gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,GAME_ID,player_name,player_name_key,y,winner_names,game_date
22300659,1610612738,Boston,Celtics,BOS,celtics,1627759,Jaylen,Brown,J. Brown,jaylen-brown,F,,,36:51,8,15,0.533,1,5,0.2,5,7,0.714,2,9,11,7,0,1,0,3,22,6.0,0022300659,Jaylen Brown,jaylen brown,0,Jrue Holiday,2024-01-29 00:00:00
22300659,1610612738,Boston,Celtics,BOS,celtics,1628369,Jayson,Tatum,J. Tatum,jayson-tatum,F,,,37:30,10,18,0.556,2,8,0.25,6,7,0.857,0,10,10,8,3,1,7,1,28,9.0,0022300659,Jayson Tatum,jayson tatum,0,Jrue Holiday,2024-01-29 00:00:00
22300659,1610612738,Boston,Celtics,BOS,celtics,201143,Al,Horford,A. Horford,al-horford,C,,,36:24,4,9,0.444,3,6,0.5,0,0,0.0,1,7,8,4,0,1,0,1,11,12.0,0022300659,Al Horford,al horford,0,Jrue Holiday,2024-01-29 00:00:00
22300659,1610612738,Boston,Celtics,BOS,celtics,1628401,Derrick,White,D. White,derrick-white,G,,,34:55,6,14,0.429,4,10,0.4,1,2,0.5,0,1,1,4,1,1,1,2,17,7.0,0022300659,Derrick White,derrick white,0,Jrue Holiday,2024-01-29 00:00:00
22300659,1610612738,Boston,Celtics,BOS,celtics,201950,Jrue,Holiday,J. Holiday,jrue-holiday,G,,,33:03,7,11,0.636,3,5,0.6,3,4,0.75,2,1,3,2,1,0,1,1,20,-4.0,0022300659,Jrue Holiday,jrue holiday,1,Jrue Holiday,2024-01-29 00:00:00
22300659,1610612738,Boston,Celtics,BOS,celtics,1630202,Payton,Pritchard,P. Pritchard,payton-pritchard,,,,14:22,2,5,0.4,1,4,0.25,0,0,0.0,0,0,0,0,1,0,1,3,5,-8.0,0022300659,Payton Pritchard,payton pritchard,0,Jrue Holiday,2024-01-29 00:00:00
22300659,1610612738,Boston,Celtics,BOS,celtics,1630573,Sam,Hauser,S. Hauser,sam-hauser,,,,25:41,4,8,0.5,3,7,0.429,0,0,0.0,0,0,0,1,1,0,0,0,11,9.0,0022300659,Sam Hauser,sam hauser,0,Jrue Holiday,2024-01-29 00:00:00
22300659,1610612738,Boston,Celtics,BOS,celtics,1629674,Neemias,Queta,N. Queta,neemias-queta,,,,10:26,2,4,0.5,0,0,0.0,0,0,0.0,0,2,2,1,0,1,1,1,4,-3.0,0022300659,Neemias Queta,neemias queta,0,Jrue Holiday,2024-01-29 00:00:00
22300659,1610612738,Boston,Celtics,BOS,celtics,1629052,Oshae,Brissett,O. Brissett,oshae-brissett,,,,10:48,0,1,0.0,0,1,0.0,0,0,0.0,1,4,5,0,0,0,0,3,0,2.0,0022300659,Oshae Brissett,oshae brissett,0,Jrue Holiday,2024-01-29 00:00:00
22300659,1610612738,Boston,Celtics,BOS,celtics,1630625,Dalano,Banton,D. Banton,dalano-banton,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022300659,Dalano Banton,dalano banton,0,Jrue Holiday,2024-01-29 00:00:00
22300659,1610612738,Boston,Celtics,BOS,celtics,1629004,Svi,Mykhailiuk,S. Mykhailiuk,svi-mykhailiuk,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022300659,Svi Mykhailiuk,svi mykhailiuk,0,Jrue Holiday,2024-01-29 00:00:00
22300659,1610612738,Boston,Celtics,BOS,celtics,1630205,Lamar,Stevens,L. Stevens,lamar-stevens,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022300659,Lamar Stevens,lamar stevens,0,Jrue Holiday,2024-01-29 00:00:00
22300670,1610612738,Boston,Celtics,BOS,celtics,1627759,Jaylen,Brown,J. Brown,jaylen-brown,F,,,35:42,9,15,0.6,0,3,0.0,7,8,0.875,2,4,6,2,2,0,0,0,25,-6.0,0022300670,Jaylen Brown,jaylen brown,0,Neemias Queta,2024-01-30 00:00:00
22300670,1610612738,Boston,Celtics,BOS,celtics,1628369,Jayson,Tatum,J. Tatum,jayson-tatum,F,,,38:50,12,19,0.632,4,9,0.444,2,3,0.667,0,7,7,7,1,2,2,2,30,-4.0,0022300670,Jayson Tatum,jayson tatum,0,Neemias Queta,2024-01-30 00:00:00
22300670,1610612738,Boston,Celtics,BOS,celtics,204001,Kristaps,Porziņģis,K. Porziņģis,kristaps-porziņģis,C,,,31:22,6,17,0.353,2,6,0.333,3,4,0.75,4,8,12,2,0,1,4,5,17,-7.0,0022300670,Kristaps Porziņģis,kristaps porziņģis,0,Neemias Queta,2024-01-30 00:00:00
22300670,1610612738,Boston,Celtics,BOS,celtics,1628401,Derrick,White,D. White,derrick-white,G,,,35:16,8,16,0.5,4,7,0.571,4,4,1.0,0,2,2,5,1,1,0,2,24,-4.0,0022300670,Derrick White,derrick white,0,Neemias Queta,2024-01-30 00:00:00
22300670,1610612738,Boston,Celtics,BOS,celtics,201950,Jrue,Holiday,J. Holiday,jrue-holiday,G,,,39:27,6,8,0.75,3,3,1.0,2,2,1.0,0,5,5,4,1,3,1,0,17,2.0,0022300670,Jrue Holiday,jrue holiday,0,Neemias Queta,2024-01-30 00:00:00
22300670,1610612738,Boston,Celtics,BOS,celtics,1630573,Sam,Hauser,S. Hauser,sam-hauser,,,,23:09,3,5,0.6,3,5,0.6,0,0,0.0,0,2,2,1,1,0,2,3,9,14.0,0022300670,Sam Hauser,sam hauser,0,Neemias Queta,2024-01-30 00:00:00
22300670,1610612738,Boston,Celtics,BOS,celtics,1629052,Oshae,Brissett,O. Brissett,oshae-brissett,,,,5:42,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,1,0,3.0,0022300670,Oshae Brissett,oshae brissett,0,Neemias Queta,2024-01-30 00:00:00
22300670,1610612738,Boston,Celtics,BOS,celtics,1630202,Payton,Pritchard,P. Pritchard,payton-pritchard,,,,16:30,1,4,0.25,1,3,0.333,0,0,0.0,1,3,4,3,0,0,0,2,3,12.0,0022300670,Payton Pritchard,payton pritchard,0,Neemias Queta,2024-01-30 00:00:00
22300670,1610612738,Boston,Celtics,BOS,celtics,1629674,Neemias,Queta,N. Queta,neemias-queta,,,,14:02,2,3,0.667,0,0,0.0,0,1,0.0,0,1,1,1,0,2,1,1,4,15.0,0022300670,Neemias Queta,neemias queta,1,Neemias Queta,2024-01-30 00:00:00
22300670,1610612738,Boston,Celtics,BOS,celtics,1630625,Dalano,Banton,D. Banton,dalano-banton,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022300670,Dalano Banton,dalano banton,0,Neemias Queta,2024-01-30 00:00:00
22300670,1610612738,Boston,Celtics,BOS,celtics,1629004,Svi,Mykhailiuk,S. Mykhailiuk,svi-mykhailiuk,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022300670,Svi Mykhailiuk,svi mykhailiuk,0,Neemias Queta,2024-01-30 00:00:00
22300670,1610612738,Boston,Celtics,BOS,celtics,1630205,Lamar,Stevens,L. Stevens,lamar-stevens,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022300670,Lamar Stevens,lamar stevens,0,Neemias Queta,2024-01-30 00:00:00
22300684,1610612738,Boston,Celtics,BOS,celtics,1627759,Jaylen,Brown,J. Brown,jaylen-brown,F,,,27:24,4,12,0.333,0,3,0.0,0,0,0.0,3,5,8,7,1,0,3,5,8,-20.0,0022300684,Jaylen Brown,jaylen brown,0,Jayson Tatum,2024-02-01 00:00:00
22300684,1610612738,Boston,Celtics,BOS,celtics,1628369,Jayson,Tatum,J. Tatum,jayson-tatum,F,,,36:37,8,21,0.381,5,10,0.5,2,2,1.0,2,5,7,3,1,1,2,3,23,-12.0,0022300684,Jayson Tatum,jayson tatum,1,Jayson Tatum,2024-02-01 00:00:00
22300684,1610612738,Boston,Celtics,BOS,celtics,204001,Kristaps,Porziņģis,K. Porziņģis,kristaps-porziņģis,C,,,29:29,7,15,0.467,1,7,0.143,2,2,1.0,1,6,7,3,1,5,3,1,17,-22.0,0022300684,Kristaps Porziņģis,kristaps porziņģis,0,Jayson Tatum,2024-02-01 00:00:00
22300684,1610612738,Boston,Celtics,BOS,celtics,1628401,Derrick,White,D. White,derrick-white,G,,,32:44,4,11,0.364,1,5,0.2,0,0,0.0,1,3,4,6,0,2,2,3,9,-19.0,0022300684,Derrick White,derrick white,0,Jayson Tatum,2024-02-01 00:00:00
22300684,1610612738,Boston,Celtics,BOS,celtics,201950,Jrue,Holiday,J. Holiday,jrue-holiday,G,,,29:10,4,9,0.444,0,2,0.0,0,0,0.0,2,5,7,7,0,0,4,3,8,-9.0,0022300684,Jrue Holiday,jrue holiday,0,Jayson Tatum,2024-02-01 00:00:00
22300684,1610612738,Boston,Celtics,BOS,celtics,1630573,Sam,Hauser,S. Hauser,sam-hauser,,,,22:39,6,11,0.545,5,9,0.556,0,0,0.0,0,3,3,0,0,0,0,1,17,6.0,0022300684,Sam Hauser,sam hauser,0,Jayson Tatum,2024-02-01 00:00:00
22300684,1610612738,Boston,Celtics,BOS,celtics,201143,Al,Horford,A. Horford,al-horford,,,,23:48,2,6,0.333,2,6,0.333,0,0,0.0,0,9,9,1,1,2,0,0,6,3.0,0022300684,Al Horford,al horford,0,Jayson Tatum,2024-02-01 00:00:00
22300684,1610612738,Boston,Celtics,BOS,celtics,1630202,Payton,Pritchard,P. Pritchard,payton-pritchard,,,,21:18,3,6,0.5,2,5,0.4,0,0,0.0,0,0,0,1,0,1,1,1,8,13.0,0022300684,Payton Pritchard,payton pritchard,0,Jayson Tatum,2024-02-01 00:00:00
22300684,1610612738,Boston,Celtics,BOS,celtics,1629674,Neemias,Queta,N. Queta,neemias-queta,,,,12:49,3,5,0.6,0,0,0.0,1,1,1.0,4,3,7,1,0,1,0,2,7,7.0,0022300684,Neemias Queta,neemias queta,0,Jayson Tatum,2024-02-01 00:00:00
22300684,1610612738,Boston,Celtics,BOS,celtics,1630625,Dalano,Banton,D. Banton,dalano-banton,,,,2:01,0,0,0.0,0,0,0.0,2,2,1.0,0,1,1,1,0,0,0,0,2,4.0,0022300684,Dalano Banton,dalano banton,0,Jayson Tatum,2024-02-01 00:00:00
22300684,1610612738,Boston,Celtics,BOS,celtics,1629052,Oshae,Brissett,O. Brissett,oshae-brissett,,,,2:01,0,1,0.0,0,1,0.0,0,0,0.0,1,0,1,0,0,0,0,0,0,4.0,0022300684,Oshae Brissett,oshae brissett,0,Jayson Tatum,2024-02-01 00:00:00
22300684,1610612738,Boston,Celtics,BOS,celtics,1629004,Svi,Mykhailiuk,S. Mykhailiuk,svi-mykhailiuk,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022300684,Svi Mykhailiuk,svi mykhailiuk,0,Jayson Tatum,2024-02-01 00:00:00
22300684,1610612738,Boston,Celtics,BOS,celtics,1630205,Lamar,Stevens,L. Stevens,lamar-stevens,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022300684,Lamar Stevens,lamar stevens,0,Jayson Tatum,2024-02-01 00:00:00
22300706,1610612738,Boston,Celtics,BOS,celtics,1628369,Jayson,Tatum,J. Tatum,jayson-tatum,F,,,30:48,12,22,0.545,6,12,0.5,4,4,1.0,1,7,8,7,1,0,2,1,34,27.0,0022300706,Jayson Tatum,jayson tatum,0,Kristaps Porzingis,2024-02-04 00:00:00
22300706,1610612738,Boston,Celtics,BOS,celtics,201143,Al,Horford,A. Horford,al-horford,F,,,23:10,5,9,0.556,1,5,0.2,0,0,0.0,0,5,5,2,2,0,1,1,11,27.0,0022300706,Al Horford,al horford,0,Kristaps Porzingis,2024-02-04 00:00:00
22300706,1610612738,Boston,Celtics,BOS,celtics,204001,Kristaps,Porziņģis,K. Porziņģis,kristaps-porziņģis,C,,,27:44,10,17,0.588,2,5,0.4,4,5,0.8,2,6,8,2,1,2,1,2,26,26.0,0022300706,Kristaps Porziņģis,kristaps porziņģis,1,Kristaps Porzingis,2024-02-04 00:00:00
22300706,1610612738,Boston,Celtics,BOS,celtics,1628401,Derrick,White,D. White,derrick-white,G,,,28:04,5,10,0.5,4,8,0.5,1,2,0.5,1,2,3,3,1,1,1,1,15,27.0,0022300706,Derrick White,derrick white,0,Kristaps Porzingis,2024-02-04 00:00:00
22300706,1610612738,Boston,Celtics,BOS,celtics,201950,Jrue,Holiday,J. Holiday,jrue-holiday,G,,,27:06,2,6,0.333,1,3,0.333,2,2,1.0,0,3,3,4,1,0,2,1,7,11.0,0022300706,Jrue Holiday,jrue holiday,0,Kristaps Porzingis,2024-02-04 00:00:00
22300706,1610612738,Boston,Celtics,BOS,celtics,1630573,Sam,Hauser,S. Hauser,sam-hauser,,,,23:41,1,3,0.333,1,3,0.333,0,0,0.0,0,3,3,1,0,0,0,1,3,16.0,0022300706,Sam Hauser,sam hauser,0,Kristaps Porzingis,2024-02-04 00:00:00
22300706,1610612738,Boston,Celtics,BOS,celtics,1628436,Luke,Kornet,L. Kornet,luke-kornet,,,,14:50,0,2,0.0,0,0,0.0,2,2,1.0,5,3,8,1,1,1,1,0,2,-5.0,0022300706,Luke Kornet,luke kornet,0,Kristaps Porzingis,2024-02-04 00:00:00
22300706,1610612738,Boston,Celtics,BOS,celtics,1630202,Payton,Pritchard,P. Pritchard,payton-pritchard,,,,15:00,2,8,0.25,0,6,0.0,2,2,1.0,1,1,2,3,1,0,1,2,6,2.0,0022300706,Payton Pritchard,payton pritchard,0,Kristaps Porzingis,2024-02-04 00:00:00
22300706,1610612738,Boston,Celtics,BOS,celtics,1629052,Oshae,Brissett,O. Brissett,oshae-brissett,,,,10:37,2,4,0.5,1,1,1.0,1,1,1.0,1,2,3,1,1,0,1,1,6,2.0,0022300706,Oshae Brissett,oshae brissett,0,Kristaps Porzingis,2024-02-04 00:00:00
22300706,1610612738,Boston,Celtics,BOS,celtics,1629674,Neemias,Queta,N. Queta,neemias-queta,,,,9:40,4,4,1.0,0,0,0.0,0,0,0.0,4,4,8,0,2,0,0,0,8,18.0,0022300706,Neemias Queta,neemias queta,0,Kristaps Porzingis,2024-02-04 00:00:00
22300706,1610612738,Boston,Celtics,BOS,celtics,1641775,Jordan,Walsh,J. Walsh,jordan-walsh,,,,8:33,1,1,1.0,0,0,0.0,0,0,0.0,1,0,1,1,1,0,0,2,2,16.0,0022300706,Jordan Walsh,jordan walsh,0,Kristaps Porzingis,2024-02-04 00:00:00
22300706,1610612738,Boston,Celtics,BOS,celtics,1630625,Dalano,Banton,D. Banton,dalano-banton,,,,6:56,0,4,0.0,0,2,0.0,0,0,0.0,0,1,1,2,0,0,0,0,0,11.0,0022300706,Dalano Banton,dalano banton,0,Kristaps Porzingis,2024-02-04 00:00:00
22300706,1610612738,Boston,Celtics,BOS,celtics,1629004,Svi,Mykhailiuk,S. Mykhailiuk,svi-mykhailiuk,,,,6:56,2,5,0.4,2,5,0.4,0,0,0.0,0,2,2,3,0,0,0,0,6,11.0,0022300706,Svi Mykhailiuk,svi mykhailiuk,0,Kristaps Porzingis,2024-02-04 00:00:00
22300706,1610612738,Boston,Celtics,BOS,celtics,1630205,Lamar,Stevens,L. Stevens,lamar-stevens,,,,6:56,2,4,0.5,1,1,1.0,0,0,0.0,1,1,2,0,0,0,0,1,5,11.0,0022300706,Lamar Stevens,lamar stevens,0,Kristaps Porzingis,2024-02-04 00:00:00
22300729,1610612738,Boston,Celtics,BOS,celtics,1628369,Jayson,Tatum,J. Tatum,jayson-tatum,F,,,35:36,8,21,0.381,2,13,0.154,2,2,1.0,0,9,9,7,1,0,3,3,20,3.0,0022300729,Jayson Tatum,jayson tatum,0,Al Horford,2024-02-07 00:00:00
22300729,1610612738,Boston,Celtics,BOS,celtics,201143,Al,Horford,A. Horford,al-horford,F,,,36:11,5,12,0.417,4,9,0.444,0,0,0.0,2,6,8,8,2,4,1,1,14,12.0,0022300729,Al Horford,al horford,1,Al Horford,2024-02-07 00:00:00
22300729,1610612738,Boston,Celtics,BOS,celtics,204001,Kristaps,Porziņģis,K. Porziņģis,kristaps-porziņģis,C,,,31:24,13,19,0.684,2,4,0.5,3,4,0.75,0,3,3,1,0,2,2,2,31,2.0,0022300729,Kristaps Porziņģis,kristaps porziņģis,0,Al Horford,2024-02-07 00:00:00
22300729,1610612738,Boston,Celtics,BOS,celtics,1627759,Jaylen,Brown,J. Brown,jaylen-brown,G,,,33:52,7,11,0.636,0,2,0.0,1,1,1.0,0,6,6,6,1,0,2,4,15,-3.0,0022300729,Jaylen Brown,jaylen brown,0,Al Horford,2024-02-07 00:00:00
22300729,1610612738,Boston,Celtics,BOS,celtics,1628401,Derrick,White,D. White,derrick-white,G,,,35:23,8,14,0.571,5,10,0.5,0,0,0.0,1,5,6,7,1,1,2,2,21,0.0,0022300729,Derrick White,derrick white,0,Al Horford,2024-02-07 00:00:00
22300729,1610612738,Boston,Celtics,BOS,celtics,1630573,Sam,Hauser,S. Hauser,sam-hauser,,,,24:42,3,8,0.375,2,6,0.333,2,2,1.0,2,3,5,0,0,0,2,1,10,14.0,0022300729,Sam Hauser,sam hauser,0,Al Horford,2024-02-07 00:00:00
22300729,1610612738,Boston,Celtics,BOS,celtics,1628436,Luke,Kornet,L. Kornet,luke-kornet,,,,21:00,2,2,1.0,0,0,0.0,0,0,0.0,1,5,6,0,0,2,0,2,4,2.0,0022300729,Luke Kornet,luke kornet,0,Al Horford,2024-02-07 00:00:00
22300729,1610612738,Boston,Celtics,BOS,celtics,1630202,Payton,Pritchard,P. Pritchard,payton-pritchard,,,,15:55,3,5,0.6,2,4,0.5,0,0,0.0,0,2,2,2,1,0,2,1,8,11.0,0022300729,Payton Pritchard,payton pritchard,0,Al Horford,2024-02-07 00:00:00
22300729,1610612738,Boston,Celtics,BOS,celtics,1629052,Oshae,Brissett,O. Brissett,oshae-brissett,,,,5:57,0,1,0.0,0,1,0.0,2,2,1.0,0,0,0,2,0,0,0,0,2,-1.0,0022300729,Oshae Brissett,oshae brissett,0,Al Horford,2024-02-07 00:00:00
22300729,1610612738,Boston,Celtics,BOS,celtics,1630625,Dalano,Banton,D. Banton,dalano-banton,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022300729,Dalano Banton,dalano banton,0,Al Horford,2024-02-07 00:00:00
22300729,1610612738,Boston,Celtics,BOS,celtics,1629004,Svi,Mykhailiuk,S. Mykhailiuk,svi-mykhailiuk,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022300729,Svi Mykhailiuk,svi mykhailiuk,0,Al Horford,2024-02-07 00:00:00
22300729,1610612738,Boston,Celtics,BOS,celtics,1629674,Neemias,Queta,N. Queta,neemias-queta,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022300729,Neemias Queta,neemias queta,0,Al Horford,2024-02-07 00:00:00
22300729,1610612738,Boston,Celtics,BOS,celtics,1641775,Jordan,Walsh,J. Walsh,jordan-walsh,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022300729,Jordan Walsh,jordan walsh,0,Al Horford,2024-02-07 00:00:00
22300743,1610612738,Boston,Celtics,BOS,celtics,1627759,Jaylen,Brown,J. Brown,jaylen-brown,F,,,34:43,9,15,0.6,0,1,0.0,0,0,0.0,1,6,7,3,1,0,3,3,18,-15.0,0022300743,Jaylen Brown,jaylen brown,0,Kristaps Porzingis,2024-02-09 00:00:00
22300743,1610612738,Boston,Celtics,BOS,celtics,1628369,Jayson,Tatum,J. Tatum,jayson-tatum,F,,,38:04,12,22,0.545,3,10,0.3,8,9,0.889,1,9,10,8,1,2,2,1,35,9.0,0022300743,Jayson Tatum,jayson tatum,0,Kristaps Porzingis,2024-02-09 00:00:00
22300743,1610612738,Boston,Celtics,BOS,celtics,204001,Kristaps,Porziņģis,K. Porziņģis,kristaps-porziņģis,C,,,32:53,9,18,0.5,2,4,0.5,14,14,1.0,2,9,11,0,0,1,3,3,34,8.0,0022300743,Kristaps Porziņģis,kristaps porziņģis,1,Kristaps Porzingis,2024-02-09 00:00:00
22300743,1610612738,Boston,Celtics,BOS,celtics,1628401,Derrick,White,D. White,derrick-white,G,,,33:02,2,6,0.333,0,4,0.0,0,0,0.0,0,2,2,6,3,1,3,4,4,-3.0,0022300743,Derrick White,derrick white,0,Kristaps Porzingis,2024-02-09 00:00:00
22300743,1610612738,Boston,Celtics,BOS,celtics,201950,Jrue,Holiday,J. Holiday,jrue-holiday,G,,,33:55,9,13,0.692,2,2,1.0,0,0,0.0,3,4,7,5,1,0,2,2,20,-11.0,0022300743,Jrue Holiday,jrue holiday,0,Kristaps Porzingis,2024-02-09 00:00:00
22300743,1610612738,Boston,Celtics,BOS,celtics,201143,Al,Horford,A. Horford,al-horford,,,,23:08,2,5,0.4,1,2,0.5,1,2,0.5,2,3,5,1,2,0,0,1,6,7.0,0022300743,Al Horford,al horford,0,Kristaps Porzingis,2024-02-09 00:00:00
22300743,1610612738,Boston,Celtics,BOS,celtics,1630573,Sam,Hauser,S. Hauser,sam-hauser,,,,16:13,1,6,0.167,1,6,0.167,2,2,1.0,0,1,1,1,1,0,0,1,5,14.0,0022300743,Sam Hauser,sam hauser,0,Kristaps Porzingis,2024-02-09 00:00:00
22300743,1610612738,Boston,Celtics,BOS,celtics,1630202,Payton,Pritchard,P. Pritchard,payton-pritchard,,,,16:54,4,7,0.571,2,5,0.4,1,1,1.0,0,6,6,1,0,0,0,0,11,7.0,0022300743,Payton Pritchard,payton pritchard,0,Kristaps Porzingis,2024-02-09 00:00:00
22300743,1610612738,Boston,Celtics,BOS,celtics,1628436,Luke,Kornet,L. Kornet,luke-kornet,,,,11:08,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,1,0,2,0,4.0,0022300743,Luke Kornet,luke kornet,0,Kristaps Porzingis,2024-02-09 00:00:00
22300743,1610612738,Boston,Celtics,BOS,celtics,1629052,Oshae,Brissett,O. Brissett,oshae-brissett,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022300743,Oshae Brissett,oshae brissett,0,Kristaps Porzingis,2024-02-09 00:00:00
22300743,1610612738,Boston,Celtics,BOS,celtics,1631120,JD,Davison,J. Davison,jd-davison,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022300743,JD Davison,jd davison,0,Kristaps Porzingis,2024-02-09 00:00:00
22300743,1610612738,Boston,Celtics,BOS,celtics,1629004,Svi,Mykhailiuk,S. Mykhailiuk,svi-mykhailiuk,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022300743,Svi Mykhailiuk,svi mykhailiuk,0,Kristaps Porzingis,2024-02-09 00:00:00
22300743,1610612738,Boston,Celtics,BOS,celtics,1641809,Drew,Peterson,D. Peterson,drew-peterson,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022300743,Drew Peterson,drew peterson,0,Kristaps Porzingis,2024-02-09 00:00:00
22300743,1610612738,Boston,Celtics,BOS,celtics,1641775,Jordan,Walsh,J. Walsh,jordan-walsh,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022300743,Jordan Walsh,jordan walsh,0,Kristaps Porzingis,2024-02-09 00:00:00
22300759,1610612738,Boston,Celtics,BOS,celtics,1627759,Jaylen,Brown,J. Brown,jaylen-brown,F,,,37:12,8,16,0.5,3,8,0.375,1,4,0.25,3,6,9,2,0,0,6,1,20,3.0,0022300759,Jaylen Brown,jaylen brown,0,Jayson Tatum,2024-02-11 00:00:00
22300759,1610612738,Boston,Celtics,BOS,celtics,1628369,Jayson,Tatum,J. Tatum,jayson-tatum,F,,,38:41,11,20,0.55,2,6,0.333,2,2,1.0,1,9,10,9,0,2,1,1,26,5.0,0022300759,Jayson Tatum,jayson tatum,1,Jayson Tatum,2024-02-11 00:00:00
22300759,1610612738,Boston,Celtics,BOS,celtics,204001,Kristaps,Porziņģis,K. Porziņģis,kristaps-porziņģis,C,,,31:33,8,14,0.571,2,4,0.5,7,9,0.778,0,9,9,3,0,2,1,4,25,2.0,0022300759,Kristaps Porziņģis,kristaps porziņģis,0,Jayson Tatum,2024-02-11 00:00:00
22300759,1610612738,Boston,Celtics,BOS,celtics,1628401,Derrick,White,D. White,derrick-white,G,,,37:55,3,9,0.333,0,5,0.0,0,0,0.0,0,2,2,4,0,1,1,2,6,6.0,0022300759,Derrick White,derrick white,0,Jayson Tatum,2024-02-11 00:00:00
22300759,1610612738,Boston,Celtics,BOS,celtics,201950,Jrue,Holiday,J. Holiday,jrue-holiday,G,,,35:27,5,8,0.625,5,6,0.833,0,0,0.0,1,2,3,6,1,1,0,3,15,4.0,0022300759,Jrue Holiday,jrue holiday,0,Jayson Tatum,2024-02-11 00:00:00
22300759,1610612738,Boston,Celtics,BOS,celtics,1630573,Sam,Hauser,S. Hauser,sam-hauser,,,,14:44,2,4,0.5,2,4,0.5,0,0,0.0,0,0,0,0,0,0,0,1,6,0.0,0022300759,Sam Hauser,sam hauser,0,Jayson Tatum,2024-02-11 00:00:00
22300759,1610612738,Boston,Celtics,BOS,celtics,201143,Al,Horford,A. Horford,al-horford,,,,24:51,1,5,0.2,0,2,0.0,2,2,1.0,0,5,5,0,0,3,0,1,4,2.0,0022300759,Al Horford,al horford,0,Jayson Tatum,2024-02-11 00:00:00
22300759,1610612738,Boston,Celtics,BOS,celtics,1628436,Luke,Kornet,L. Kornet,luke-kornet,,,,2:12,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022300759,Luke Kornet,luke kornet,0,Jayson Tatum,2024-02-11 00:00:00
22300759,1610612738,Boston,Celtics,BOS,celtics,1630202,Payton,Pritchard,P. Pritchard,payton-pritchard,,,,15:19,3,5,0.6,2,4,0.5,0,0,0.0,1,2,3,2,0,0,0,0,8,-6.0,0022300759,Payton Pritchard,payton pritchard,0,Jayson Tatum,2024-02-11 00:00:00
22300759,1610612738,Boston,Celtics,BOS,celtics,1629052,Oshae,Brissett,O. Brissett,oshae-brissett,,,,2:05,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,0,0,4.0,0022300759,Oshae Brissett,oshae brissett,0,Jayson Tatum,2024-02-11 00:00:00
22300759,1610612738,Boston,Celtics,BOS,celtics,1629004,Svi,Mykhailiuk,S. Mykhailiuk,svi-mykhailiuk,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022300759,Svi Mykhailiuk,svi mykhailiuk,0,Jayson Tatum,2024-02-11 00:00:00
