GAME_ID,game_date,player_name,minutes,minutes_decimal,has_blank_deflections_charges_row,deflections,charges_drawn,usage_rate,y,winner_names
0022400650,,Kristaps Porziņģis,25:27,25.45,False,1.0,0.0,0.00172,0,Luke Kornet
0022400650,,Luke Kornet,33:11,33.18333333333333,False,2.0,0.0,0.00183,1,Luke Kornet
0022400650,,Neemias Queta,18:57,18.95,False,0.0,0.0,0.0011899999999999,0,Luke Kornet
0022400650,,Payton Pritchard,30:36,30.6,False,2.0,0.0,0.00104,0,Luke Kornet
0022400650,,Xavier Tillman,5:46,5.766666666666667,True,,,0.00308,0,Luke Kornet
0022400666,,Derrick White,39:49,39.81666666666667,False,3.0,0.0,0.00172,0,Jaylen Brown
0022400666,,Drew Peterson,5:01,5.016666666666667,True,,,0.001,0,Jaylen Brown
0022400666,,Jaden Springer,19:58,19.966666666666665,False,1.0,0.0,0.0011899999999999,0,Jaylen Brown
0022400666,,Jaylen Brown,35:37,35.61666666666667,False,1.0,0.0,0.00277,1,Jaylen Brown
0022400666,,Jayson Tatum,31:44,31.73333333333333,False,1.0,0.0,0.00267,0,Jaylen Brown
0022400666,,Jordan Walsh,1:43,1.7166666666666668,True,,,0.0,0,Jaylen Brown
0022400666,,Jrue Holiday,22:31,22.516666666666666,False,1.0,0.0,0.00196,0,Jaylen Brown
0022400666,,Kristaps Porziņģis,33:05,33.083333333333336,False,3.0,0.0,0.0028199999999999,0,Jaylen Brown
0022400666,,Luke Kornet,14:36,14.6,False,1.0,0.0,0.001,0,Jaylen Brown
0022400666,,Neemias Queta,1:43,1.7166666666666668,False,0.0,0.0,0.0,0,Jaylen Brown
0022400666,,Payton Pritchard,34:13,34.21666666666667,False,2.0,0.0,0.00096,0,Jaylen Brown
0022400683,,Al Horford,25:30,25.5,False,0.0,0.0,0.0010299999999999,0,Kristaps Porzingis
0022400683,,Derrick White,33:47,33.78333333333333,False,5.0,0.0,0.00158,0,Kristaps Porzingis
0022400683,,Jaden Springer,0:02,0.0333333333333333,True,,,0.0,0,Kristaps Porzingis
0022400683,,Jaylen Brown,34:35,34.583333333333336,False,1.0,0.0,0.00256,0,Kristaps Porzingis
0022400683,,Jayson Tatum,38:30,38.5,False,2.0,0.0,0.00326,0,Kristaps Porzingis
0022400683,,Jrue Holiday,29:33,29.55,False,3.0,0.0,0.00092,0,Kristaps Porzingis
0022400683,,Kristaps Porziņģis,30:26,30.433333333333334,False,5.0,0.0,0.00246,1,Kristaps Porzingis
0022400683,,Luke Kornet,15:53,15.883333333333333,False,2.0,0.0,0.00132,0,Kristaps Porzingis
0022400683,,Payton Pritchard,17:17,17.283333333333335,False,5.0,0.0,0.00114,0,Kristaps Porzingis
0022400683,,Sam Hauser,14:27,14.45,False,2.0,0.0,0.00257,0,Kristaps Porzingis
0022400748,,Al Horford,31:17,31.28333333333333,False,3.0,0.0,0.0008,0,Luke Kornet
0022400748,,Baylor Scheierman,4:31,4.516666666666667,False,1.0,0.0,0.00091,0,Luke Kornet
0022400748,,Derrick White,25:15,25.25,False,0.0,0.0,0.0018599999999999,0,Luke Kornet
0022400748,,Jaylen Brown,31:47,31.78333333333333,False,4.0,0.0,0.00247,0,Luke Kornet
0022400748,,Jayson Tatum,36:44,36.73333333333333,False,0.0,0.0,0.00373,0,Luke Kornet
0022400748,,Jordan Walsh,4:31,4.516666666666667,False,0.0,0.0,0.00091,0,Luke Kornet
0022400748,,Luke Kornet,28:36,28.6,False,2.0,0.0,0.00113,1,Luke Kornet
0022400748,,Neemias Queta,26:20,26.33333333333333,False,1.0,0.0,0.00161,0,Luke Kornet
0022400748,,Payton Pritchard,27:25,27.416666666666668,False,1.0,0.0,0.00246,0,Luke Kornet
0022400748,,Sam Hauser,17:39,17.65,False,2.0,0.0,0.0010299999999999,0,Luke Kornet
0022400748,,Xavier Tillman,5:55,5.916666666666667,True,,,0.00083,0,Luke Kornet
0022400769,,Al Horford,34:21,34.35,False,4.0,0.0,0.00124,0,Derrick White
0022400769,,Baylor Scheierman,4:50,4.833333333333333,True,,,0.0,0,Derrick White
0022400769,,Derrick White,39:22,39.36666666666667,False,1.0,1.0,0.00225,1,Derrick White
0022400769,,Jayson Tatum,37:53,37.88333333333333,False,2.0,0.0,0.00316,0,Derrick White
0022400769,,Jordan Walsh,0:26,0.4333333333333333,True,,,0.0,0,Derrick White
0022400769,,Kristaps Porziņģis,37:24,37.4,False,1.0,0.0,0.00258,0,Derrick White
0022400769,,Luke Kornet,15:59,15.983333333333333,False,0.0,0.0,0.00025,0,Derrick White
0022400769,,Neemias Queta,0:26,0.4333333333333333,True,,,0.0,0,Derrick White
0022400769,,Payton Pritchard,31:24,31.4,False,1.0,0.0,0.00169,0,Derrick White
0022400769,,Sam Hauser,29:04,29.066666666666663,False,1.0,0.0,0.0013,0,Derrick White
0022400769,,Torrey Craig,8:51,8.85,False,3.0,0.0,0.00095,0,Derrick White
0022400789,,Al Horford,18:17,18.28333333333333,False,0.0,0.0,0.00156,0,Jayson Tatum
0022400789,,Baylor Scheierman,0:35,0.5833333333333334,True,,,0.0,0,Jayson Tatum
0022400789,,Derrick White,25:57,25.95,False,0.0,0.0,0.00197,0,Jayson Tatum
0022400789,,Jaylen Brown,26:56,26.933333333333334,False,0.0,0.0,0.00295,0,Jayson Tatum
0022400789,,Jayson Tatum,34:32,34.53333333333333,False,3.0,0.0,0.00215,1,Jayson Tatum
0022400789,,Jordan Walsh,4:50,4.833333333333333,True,,,0.0,0,Jayson Tatum
0022400789,,Jrue Holiday,19:44,19.73333333333333,False,1.0,0.0,0.00133,0,Jayson Tatum
0022400789,,Kristaps Porziņģis,25:22,25.366666666666667,False,2.0,0.0,0.00263,0,Jayson Tatum
0022400789,,Luke Kornet,17:24,17.4,False,0.0,0.0,0.00095,0,Jayson Tatum
0022400789,,Neemias Queta,4:50,4.833333333333333,False,0.0,0.0,0.00111,0,Jayson Tatum
0022400789,,Payton Pritchard,31:23,31.383333333333333,False,1.0,0.0,0.00271,0,Jayson Tatum
0022400789,,Sam Hauser,21:24,21.4,False,1.0,0.0,0.00122,0,Jayson Tatum
0022400789,,Torrey Craig,8:46,8.766666666666667,False,0.0,0.0,0.0,0,Jayson Tatum
0022400836,,Al Horford,30:05,30.08333333333333,False,4.0,0.0,0.0015199999999999,0,Derrick White
0022400836,,Baylor Scheierman,4:40,4.666666666666667,True,,,0.00182,0,Derrick White
0022400836,,Derrick White,31:17,31.28333333333333,False,1.0,0.0,0.00221,1,Derrick White
0022400836,,Drew Peterson,4:40,4.666666666666667,False,1.0,0.0,0.00182,0,Derrick White
0022400836,,JD Davison,4:40,4.666666666666667,False,0.0,0.0,0.00182,0,Derrick White
0022400836,,Jayson Tatum,33:09,33.15,False,4.0,0.0,0.00338,0,Derrick White
0022400836,,Jordan Walsh,15:05,15.083333333333334,False,0.0,0.0,0.00091,0,Derrick White
0022400836,,Jrue Holiday,31:17,31.28333333333333,False,2.0,0.0,0.00191,0,Derrick White
0022400836,,Kristaps Porziņģis,25:56,25.933333333333334,False,2.0,0.0,0.0023699999999999,0,Derrick White
0022400836,,Neemias Queta,11:05,11.083333333333334,False,0.0,0.0,0.00043,0,Derrick White
0022400836,,Payton Pritchard,31:23,31.383333333333333,False,1.0,0.0,0.00162,0,Derrick White
0022400836,,Sam Hauser,12:03,12.05,False,0.0,0.0,0.00077,0,Derrick White
0022400836,,Xavier Tillman,4:40,4.666666666666667,False,1.0,0.0,0.00273,0,Derrick White
0022400852,,Al Horford,37:34,37.56666666666667,False,0.0,0.0,0.00058,0,Jayson Tatum
0022400852,,Derrick White,41:06,41.1,False,2.0,0.0,0.00151,0,Jayson Tatum
0022400852,,Drew Peterson,1:27,1.45,True,,,0.0,0,Jayson Tatum
0022400852,,Jaylen Brown,33:55,33.916666666666664,False,1.0,0.0,0.00397,0,Jayson Tatum
0022400852,,Jayson Tatum,40:35,40.583333333333336,False,1.0,0.0,0.00447,1,Jayson Tatum
0022400852,,Luke Kornet,19:17,19.28333333333333,False,1.0,0.0,0.0002199999999999,0,Jayson Tatum
0022400852,,Payton Pritchard,25:25,25.416666666666668,False,0.0,0.0,0.00107,0,Jayson Tatum
0022400852,,Sam Hauser,37:44,37.73333333333333,False,4.0,0.0,0.0009299999999999,0,Jayson Tatum
0022400852,,Torrey Craig,2:57,2.95,False,0.0,0.0,0.0,0,Jayson Tatum
0022400891,,Al Horford,31:22,31.366666666666667,False,0.0,0.0,0.00156,0,Payton Pritchard
0022400891,,Derrick White,39:12,39.2,False,3.0,0.0,0.00302,0,Payton Pritchard
0022400891,,Drew Peterson,0:12,0.2,True,,,0.0,0,Payton Pritchard
0022400891,,JD Davison,0:12,0.2,True,,,0.0,0,Payton Pritchard
0022400891,,Jaylen Brown,39:58,39.96666666666667,False,1.0,0.0,0.0030499999999999,0,Payton Pritchard
0022400891,,Jordan Walsh,20:31,20.516666666666666,False,0.0,0.0,0.0002,0,Payton Pritchard
0022400891,,Luke Kornet,22:31,22.516666666666666,False,1.0,0.0,0.00132,0,Payton Pritchard
0022400891,,Neemias Queta,11:18,11.3,False,1.0,0.0,0.00179,0,Payton Pritchard
0022400891,,Payton Pritchard,42:51,42.85,False,0.0,0.0,0.00214,1,Payton Pritchard
0022400891,,Sam Hauser,31:53,31.883333333333333,False,1.0,0.0,0.00113,0,Payton Pritchard
0022400946,,Al Horford,33:58,33.96666666666667,False,1.0,0.0,0.00211,1,Al Horford
0022400946,,Derrick White,37:19,37.31666666666667,False,3.0,0.0,0.00214,0,Al Horford
0022400946,,Jaylen Brown,37:59,37.98333333333333,False,4.0,0.0,0.00191,0,Al Horford
0022400946,,Jayson Tatum,41:15,41.25,False,1.0,0.0,0.00293,0,Al Horford
0022400946,,Jrue Holiday,34:36,34.6,False,7.0,0.0,0.00128,0,Al Horford
0022400946,,Luke Kornet,14:40,14.666666666666666,False,1.0,0.0,0.00135,0,Al Horford
0022400946,,Payton Pritchard,24:57,24.95,False,1.0,0.0,0.00183,0,Al Horford
0022400946,,Sam Hauser,11:03,11.05,True,,,0.0015199999999999,0,Al Horford
0022400946,,Torrey Craig,4:14,4.233333333333333,False,1.0,0.0,0.00083,0,Al Horford
0022401020,,Al Horford,26:40,26.666666666666668,False,0.0,0.0,0.00108,0,Derrick White
0022401020,,Baylor Scheierman,12:25,12.416666666666666,False,0.0,0.0,0.0011799999999999,0,Derrick White
0022401020,,Derrick White,31:48,31.8,False,4.0,0.0,0.00149,1,Derrick White
0022401020,,Drew Peterson,2:12,2.2,False,1.0,0.0,0.0,0,Derrick White
0022401020,,JD Davison,3:10,3.1666666666666665,False,0.0,0.0,0.00333,0,Derrick White
0022401020,,Jayson Tatum,33:28,33.46666666666667,False,5.0,0.0,0.00378,0,Derrick White
0022401020,,Jordan Walsh,2:12,2.2,True,,,0.00333,0,Derrick White
0022401020,,Jrue Holiday,23:12,23.2,False,3.0,0.0,0.00154,0,Derrick White
0022401020,,Kristaps Porziņģis,24:39,24.65,False,2.0,0.0,0.00322,0,Derrick White
0022401020,,Luke Kornet,16:52,16.866666666666667,False,1.0,0.0,0.00098,0,Derrick White
0022401020,,Neemias Queta,2:12,2.2,False,0.0,0.0,0.0,0,Derrick White
0022401020,,Payton Pritchard,31:35,31.58333333333333,False,2.0,0.0,0.00192,0,Derrick White
0022401020,,Sam Hauser,28:56,28.933333333333334,False,5.0,0.0,0.00139,0,Derrick White
0022401020,,Torrey Craig,0:39,0.65,True,,,0.0,0,Derrick White
0022401044,,Baylor Scheierman,28:12,28.2,False,3.0,0.0,0.00091,1,Baylor Scheierman
0022401044,,Derrick White,32:33,32.55,False,3.0,0.0,0.00149,0,Baylor Scheierman
0022401044,,Drew Peterson,1:12,1.2,True,,,0.0,0,Baylor Scheierman
0022401044,,JD Davison,1:12,1.2,True,,,0.0025,0,Baylor Scheierman
0022401044,,Jaylen Brown,25:46,25.766666666666666,False,0.0,0.0,0.00196,0,Baylor Scheierman
0022401044,,Jayson Tatum,26:27,26.45,False,1.0,0.0,0.00339,0,Baylor Scheierman
0022401044,,Jordan Walsh,1:12,1.2,True,,,0.0025,0,Baylor Scheierman
0022401044,,Jrue Holiday,31:08,31.133333333333333,False,2.0,0.0,0.00151,0,Baylor Scheierman
0022401044,,Kristaps Porziņģis,30:37,30.616666666666667,False,4.0,0.0,0.00229,0,Baylor Scheierman
0022401044,,Luke Kornet,25:53,25.883333333333333,False,2.0,0.0,0.00145,0,Baylor Scheierman
0022401044,,Neemias Queta,1:12,1.2,False,0.0,0.0,0.0025,0,Baylor Scheierman
0022401044,,Payton Pritchard,34:36,34.6,False,2.0,0.0,0.00259,0,Baylor Scheierman
0022401120,,Al Horford,24:41,24.683333333333334,False,0.0,0.0,0.001,0,Derrick White
0022401120,,Baylor Scheierman,1:53,1.8833333333333333,False,0.0,0.0,0.0042899999999999,0,Derrick White
0022401120,,Derrick White,32:35,32.583333333333336,False,3.0,0.0,0.00157,1,Derrick White
0022401120,,Drew Peterson,1:53,1.8833333333333333,True,,,0.0014299999999999,0,Derrick White
0022401120,,Jaylen Brown,28:27,28.45,False,0.0,0.0,0.00333,0,Derrick White
0022401120,,Jayson Tatum,34:36,34.6,False,7.0,0.0,0.00306,0,Derrick White
0022401120,,Jordan Walsh,1:53,1.8833333333333333,True,,,0.0014299999999999,0,Derrick White
0022401120,,Jrue Holiday,28:27,28.45,False,1.0,0.0,0.00069,0,Derrick White
0022401120,,Kristaps Porziņģis,23:21,23.35,False,2.0,0.0,0.00292,0,Derrick White
0022401120,,Luke Kornet,15:08,15.133333333333333,False,0.0,0.0,0.00229,0,Derrick White
0022401120,,Neemias Queta,1:53,1.8833333333333333,True,,,0.0014299999999999,0,Derrick White
0022401120,,Payton Pritchard,22:20,22.33333333333333,False,4.0,0.0,0.00122,0,Derrick White
0022401120,,Sam Hauser,21:00,21.0,False,0.0,0.0,0.00149,0,Derrick White
0022401120,,Xavier Tillman,1:53,1.8833333333333333,False,0.0,0.0,0.0,0,Derrick White
0022401205,,Al Horford,19:40,19.666666666666668,False,0.0,0.0,0.00065,0,Payton Pritchard
0022401205,,Derrick White,30:35,30.58333333333333,False,1.0,0.0,0.0023899999999999,0,Payton Pritchard
0022401205,,Drew Peterson,19:13,19.216666666666665,False,0.0,0.0,0.00116,0,Payton Pritchard
0022401205,,JD Davison,6:32,6.533333333333333,True,,,0.00214,0,Payton Pritchard
0022401205,,Jaylen Brown,29:57,29.95,False,1.0,0.0,0.00225,0,Payton Pritchard
0022401205,,Jordan Walsh,13:29,13.483333333333333,False,1.0,0.0,0.0010299999999999,0,Payton Pritchard
0022401205,,Jrue Holiday,25:00,25.0,False,3.0,0.0,0.00169,0,Payton Pritchard
0022401205,,Kristaps Porziņģis,30:06,30.1,False,2.0,0.0,0.00271,0,Payton Pritchard
0022401205,,Luke Kornet,12:32,12.533333333333331,False,0.0,0.0,0.00188,0,Payton Pritchard
0022401205,,Neemias Queta,18:03,18.05,False,1.0,0.0,0.00132,0,Payton Pritchard
0022401205,,Payton Pritchard,31:00,31.0,False,1.0,0.0,0.00296,1,Payton Pritchard
0022401205,,Xavier Tillman,3:53,3.883333333333333,True,,,0.00111,0,Payton Pritchard
0022401217,,Derrick White,35:27,35.45,False,2.0,0.0,0.0014399999999999,0,Luke Kornet
0022401217,,Jaden Springer,2:22,2.3666666666666667,True,,,0.0028599999999999,0,Luke Kornet
0022401217,,Jaylen Brown,25:43,25.716666666666665,False,2.0,0.0,0.0028799999999999,0,Luke Kornet
0022401217,,Jayson Tatum,34:53,34.88333333333333,False,2.0,0.0,0.00345,0,Luke Kornet
0022401217,,Jordan Walsh,2:22,2.3666666666666667,True,,,0.0014299999999999,0,Luke Kornet
0022401217,,Jrue Holiday,23:46,23.766666666666666,False,1.0,0.0,0.0018599999999999,0,Luke Kornet
0022401217,,Kristaps Porziņģis,11:20,11.333333333333334,False,0.0,0.0,0.0025,0,Luke Kornet
0022401217,,Luke Kornet,26:50,26.83333333333333,False,0.0,0.0,0.00113,1,Luke Kornet
0022401217,,Neemias Queta,9:50,9.833333333333334,False,2.0,0.0,0.00167,0,Luke Kornet
0022401217,,Payton Pritchard,36:50,36.833333333333336,False,1.0,0.0,0.0016,0,Luke Kornet
0022401217,,Sam Hauser,28:15,28.25,False,2.0,0.0,0.00137,0,Luke Kornet
0022401217,,Xavier Tillman,2:22,2.3666666666666667,False,1.0,0.0,0.0028599999999999,0,Luke Kornet
0022500017,,Anfernee Simons,24:41,24.683333333333334,False,2.0,0.0,0.0020599999999999,0,Jaylen Brown
0022500017,,Baylor Scheierman,14:40,14.666666666666666,False,1.0,0.0,0.00094,0,Jaylen Brown
0022500017,,Derrick White,37:44,37.73333333333333,False,2.0,0.0,0.00149,0,Jaylen Brown
0022500017,,Hugo González,1:47,1.7833333333333332,True,,,0.0,0,Jaylen Brown
0022500017,,Jaylen Brown,38:55,38.91666666666666,False,1.0,0.0,0.00416,1,Jaylen Brown
0022500017,,Jordan Walsh,16:05,16.083333333333332,False,0.0,0.0,0.0007099999999999,0,Jaylen Brown
0022500017,,Luka Garza,15:12,15.2,False,3.0,0.0,0.0028899999999999,0,Jaylen Brown
0022500017,,Neemias Queta,28:20,28.33333333333333,False,3.0,0.0,0.00138,0,Jaylen Brown
0022500017,,Payton Pritchard,33:39,33.65,True,,,0.00164,0,Jaylen Brown
0022500017,,Sam Hauser,27:21,27.35,False,3.0,0.0,0.0014299999999999,0,Jaylen Brown
0022500017,,Xavier Tillman,1:36,1.6,True,,,0.0025,0,Jaylen Brown
0022500018,,Amari Williams,0:40,0.6666666666666666,True,,,0.0,0,Hugo Gonzalez
0022500018,,Anfernee Simons,27:03,27.05,False,3.0,0.0,0.00197,0,Hugo Gonzalez
0022500018,,Baylor Scheierman,4:12,4.2,True,,,0.0,0,Hugo Gonzalez
0022500018,,Chris Boucher,15:25,15.416666666666666,False,1.0,0.0,0.00086,0,Hugo Gonzalez
0022500018,,Derrick White,33:10,33.166666666666664,False,5.0,1.0,0.00278,0,Hugo Gonzalez
0022500018,,Hugo González,22:36,22.6,False,4.0,0.0,0.00113,1,Hugo Gonzalez
0022500018,,Jaylen Brown,35:28,35.46666666666667,False,4.0,0.0,0.00342,0,Hugo Gonzalez
0022500018,,Jordan Walsh,2:26,2.4333333333333336,False,1.0,0.0,0.0,0,Hugo Gonzalez
0022500018,,Neemias Queta,21:39,21.65,False,0.0,0.0,0.0017399999999999,0,Hugo Gonzalez
0022500018,,Payton Pritchard,35:52,35.86666666666667,False,1.0,0.0,0.0015199999999999,0,Hugo Gonzalez
0022500018,,Sam Hauser,27:44,27.73333333333333,False,3.0,0.0,0.0018,0,Hugo Gonzalez
0022500018,,Xavier Tillman,13:45,13.75,False,3.0,0.0,0.00133,0,Hugo Gonzalez
0022500117,,Anfernee Simons,32:08,32.13333333333333,False,3.0,0.0,0.00247,0,Josh Minott
0022500117,,Baylor Scheierman,13:58,13.966666666666669,False,1.0,0.0,0.0008799999999999,0,Josh Minott
0022500117,,Chris Boucher,3:01,3.0166666666666666,True,,,0.002,0,Josh Minott
0022500117,,Derrick White,31:03,31.05,False,1.0,0.0,0.00195,0,Josh Minott
0022500117,,Jaylen Brown,24:19,24.316666666666663,False,1.0,0.0,0.00242,0,Josh Minott
0022500117,,Jordan Walsh,1:24,1.4,False,1.0,0.0,0.0,0,Josh Minott
0022500117,,Josh Minott,28:04,28.066666666666663,False,5.0,0.0,0.0015199999999999,1,Josh Minott
0022500117,,Luka Garza,19:18,19.3,False,2.0,1.0,0.00227,0,Josh Minott
0022500117,,Neemias Queta,22:10,22.166666666666668,False,0.0,0.0,0.00158,0,Josh Minott
0022500117,,Payton Pritchard,30:41,30.683333333333334,False,2.0,0.0,0.00224,0,Josh Minott
0022500117,,Ron Harper Jr.,1:24,1.4,True,,,0.0,0,Josh Minott
0022500117,,Sam Hauser,26:00,26.0,False,4.0,0.0,0.00169,0,Josh Minott
0022500117,,Xavier Tillman,6:30,6.5,False,0.0,0.0,0.00133,0,Josh Minott
0022500128,,Anfernee Simons,26:22,26.366666666666667,False,3.0,0.0,0.0017499999999999,0,Josh Minott
0022500128,,Baylor Scheierman,10:14,10.233333333333333,False,2.0,0.0,0.0,0,Josh Minott
0022500128,,Derrick White,34:49,34.81666666666667,False,6.0,0.0,0.00291,0,Josh Minott
0022500128,,Hugo González,3:58,3.966666666666667,False,0.0,0.0,0.0,0,Josh Minott
0022500128,,Jaylen Brown,31:50,31.83333333333333,False,4.0,1.0,0.00291,0,Josh Minott
0022500128,,Jordan Walsh,1:28,1.4666666666666668,True,,,0.0,0,Josh Minott
0022500128,,Josh Minott,32:55,32.916666666666664,False,4.0,0.0,0.00148,1,Josh Minott
0022500128,,Luka Garza,16:20,16.333333333333332,False,3.0,0.0,0.0019,0,Josh Minott
0022500128,,Neemias Queta,25:39,25.65,False,3.0,0.0,0.00138,0,Josh Minott
0022500128,,Payton Pritchard,31:43,31.716666666666665,False,3.0,0.0,0.0019,0,Josh Minott
0022500128,,Sam Hauser,21:12,21.2,False,3.0,0.0,0.0025,0,Josh Minott
0022500128,,Xavier Tillman,3:30,3.5,False,1.0,0.0,0.0,0,Josh Minott
0022500146,,Amari Williams,6:12,6.2,False,0.0,0.0,0.00125,0,Baylor Scheierman
0022500146,,Anfernee Simons,16:50,16.833333333333332,False,2.0,0.0,0.0015,0,Baylor Scheierman
0022500146,,Baylor Scheierman,22:32,22.53333333333333,False,2.0,0.0,0.00125,1,Baylor Scheierman
0022500146,,Chris Boucher,12:45,12.75,False,2.0,0.0,0.002,0,Baylor Scheierman
0022500146,,Derrick White,19:09,19.15,False,1.0,0.0,0.00229,0,Baylor Scheierman
0022500146,,Hugo González,16:57,16.95,False,0.0,0.0,0.0023799999999999,0,Baylor Scheierman
0022500146,,Jaylen Brown,21:43,21.716666666666665,False,2.0,0.0,0.0035199999999999,0,Baylor Scheierman
0022500146,,Jordan Walsh,18:42,18.7,False,0.0,0.0,0.00213,0,Baylor Scheierman
0022500146,,Josh Minott,19:19,19.316666666666663,False,7.0,0.0,0.0028299999999999,0,Baylor Scheierman
0022500146,,Luka Garza,15:29,15.483333333333333,False,1.0,0.0,0.00081,0,Baylor Scheierman
0022500146,,Neemias Queta,15:26,15.433333333333334,False,1.0,0.0,0.00167,0,Baylor Scheierman
0022500146,,Payton Pritchard,26:19,26.316666666666663,False,1.0,0.0,0.0017599999999999,0,Baylor Scheierman
0022500146,,Ron Harper Jr.,9:49,9.816666666666666,True,,,0.00185,0,Baylor Scheierman
0022500146,,Sam Hauser,16:53,16.883333333333333,False,0.0,0.0,0.0011899999999999,0,Baylor Scheierman
0022500146,,Xavier Tillman,1:54,1.9,False,0.0,0.0,0.0,0,Baylor Scheierman
0022500158,,Anfernee Simons,26:16,26.266666666666666,False,1.0,0.0,0.00222,0,Jaylen Brown
0022500158,,Baylor Scheierman,7:11,7.183333333333334,False,0.0,0.0,0.00067,0,Jaylen Brown
0022500158,,Chris Boucher,7:16,7.266666666666667,True,,,0.00214,0,Jaylen Brown
0022500158,,Derrick White,32:38,32.63333333333333,False,3.0,0.0,0.00149,0,Jaylen Brown
0022500158,,Hugo González,7:59,7.983333333333333,False,1.0,1.0,0.0005,0,Jaylen Brown
0022500158,,Jaylen Brown,37:36,37.6,False,3.0,0.0,0.00417,1,Jaylen Brown
0022500158,,Josh Minott,15:01,15.016666666666667,False,2.0,0.0,0.00156,0,Jaylen Brown
0022500158,,Luka Garza,10:54,10.9,False,1.0,0.0,0.00111,0,Jaylen Brown
0022500158,,Neemias Queta,26:12,26.2,False,3.0,0.0,0.00121,0,Jaylen Brown
0022500158,,Payton Pritchard,34:32,34.53333333333333,False,1.0,0.0,0.00198,0,Jaylen Brown
0022500158,,Sam Hauser,28:01,28.016666666666666,False,2.0,0.0,0.00149,0,Jaylen Brown
0022500158,,Xavier Tillman,6:24,6.4,False,3.0,0.0,0.0005899999999999,0,Jaylen Brown
0022500216,,Anfernee Simons,21:49,21.816666666666663,False,0.0,0.0,0.00208,0,Luka Garza
0022500216,,Baylor Scheierman,11:32,11.533333333333331,False,0.0,0.0,0.00111,0,Luka Garza
0022500216,,Chris Boucher,12:47,12.783333333333331,False,1.0,0.0,0.001,0,Luka Garza
0022500216,,Derrick White,26:10,26.166666666666668,False,3.0,0.0,0.00234,0,Luka Garza
0022500216,,Hugo González,8:12,8.2,False,0.0,0.0,0.0015,0,Luka Garza
0022500216,,Jaylen Brown,25:18,25.3,False,0.0,0.0,0.0028399999999999,0,Luka Garza
0022500216,,Jordan Walsh,17:50,17.833333333333332,False,1.0,0.0,0.00159,0,Luka Garza
0022500216,,Josh Minott,21:59,21.98333333333333,False,2.0,0.0,0.0022,0,Luka Garza
0022500216,,Luka Garza,17:10,17.166666666666668,False,3.0,0.0,0.0017399999999999,1,Luka Garza
0022500216,,Neemias Queta,20:02,20.03333333333333,False,1.0,0.0,0.00125,0,Luka Garza
0022500216,,Payton Pritchard,30:22,30.366666666666667,True,,,0.00215,0,Luka Garza
0022500216,,Ron Harper Jr.,4:16,4.266666666666667,False,0.0,0.0,0.00182,0,Luka Garza
0022500216,,Sam Hauser,22:33,22.55,False,1.0,0.0,0.00155,0,Luka Garza
0022500233,,Anfernee Simons,11:57,11.95,False,0.0,0.0,0.00161,0,Jaylen Brown
0022500233,,Baylor Scheierman,18:11,18.183333333333334,False,0.0,0.0,0.00083,0,Jaylen Brown
0022500233,,Derrick White,38:52,38.86666666666667,False,0.0,0.0,0.00213,0,Jaylen Brown
