gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,minutes_decimal,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,GAME_ID,player_name,player_name_key,y,winner_names,game_date,stocks,points_per_min,oreb_per_min,reb_per_min,ast_per_min,hustle_proxy,points_rank,reboundsOffensive_rank,reboundsTotal_rank,assists_rank,steals_rank,blocks_rank,plusMinusPoints_rank,minutes_decimal_rank,deflections,deflections_missing,charges_drawn,charges_drawn_missing,usage_rate
22400073,1610612738,Boston,Celtics,BOS,celtics,1631120,JD,Davison,J. Davison,jd-davison,,,,8:04,8.066666666666666,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,1,0,0,3,1,0,-10.0,22400073,JD Davison,jd davison,0,Neemias Queta,2024-10-24 00:00:00,0.0,0.0,0.0,0.124,0.124,0.0,11.0,8.0,9.0,5.0,5.0,3.0,12.0,11.0,0.0,1,0.0,1,0.002
22400073,1610612738,Boston,Celtics,BOS,celtics,1630531,Jaden,Springer,J. Springer,jaden-springer,,,,5:33,5.55,0,1,0.0,0,0,0.0,1,2,0.5,2,1,3,1,0,0,0,0,1,-8.0,22400073,Jaden Springer,jaden springer,0,Neemias Queta,2024-10-24 00:00:00,0.0,0.1802,0.3604,0.5405,0.1802,2.0,10.0,2.0,7.0,5.0,5.0,3.0,11.0,13.0,1.0,0,0.0,0,0.0014299999999999
22400073,1610612738,Boston,Celtics,BOS,celtics,1641809,Drew,Peterson,D. Peterson,drew-peterson,,,,3:54,3.9,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,1,2,1,0,0,-7.0,22400073,Drew Peterson,drew peterson,0,Neemias Queta,2024-10-24 00:00:00,3.0,0.0,0.0,0.2564,0.0,3.0,11.0,8.0,9.0,11.0,2.0,1.0,10.0,14.0,2.0,0,0.0,0,0.001
22400089,1610612738,Boston,Celtics,BOS,celtics,1627759,Jaylen,Brown,J. Brown,jaylen-brown,F,,,38:09,38.15,6,24,0.25,3,9,0.333,9,10,0.9,3,7,10,5,1,0,2,2,24,11.0,22400089,Jaylen Brown,jaylen brown,0,Derrick White,2024-10-26 00:00:00,1.0,0.6291,0.0786,0.2621,0.1311,4.0,2.0,1.0,1.0,1.0,4.0,5.0,2.0,2.0,4.0,0,0.0,0,0.00313
22400089,1610612738,Boston,Celtics,BOS,celtics,1628369,Jayson,Tatum,J. Tatum,jayson-tatum,F,,,38:08,38.13333333333333,12,26,0.462,6,13,0.462,7,9,0.778,1,3,4,2,2,1,1,5,37,1.0,22400089,Jayson Tatum,jayson tatum,0,Derrick White,2024-10-26 00:00:00,3.0,0.9703,0.0262,0.1049,0.0524,4.0,1.0,5.0,4.0,5.0,2.0,2.0,5.0,3.0,0.0,0,0.0,0,0.00337
22400089,1610612738,Boston,Celtics,BOS,celtics,201143,Al,Horford,A. Horford,al-horford,C,,,31:59,31.98333333333333,6,10,0.6,5,8,0.625,0,0,0.0,2,3,5,1,3,0,0,0,17,21.0,22400089,Al Horford,al horford,0,Derrick White,2024-10-26 00:00:00,3.0,0.5315,0.0625,0.1563,0.0313,5.0,4.0,3.0,3.0,6.0,1.0,5.0,1.0,5.0,4.0,0,0.0,0,0.00123
22400089,1610612738,Boston,Celtics,BOS,celtics,1628401,Derrick,White,D. White,derrick-white,G,,,39:22,39.36666666666667,6,14,0.429,0,6,0.0,5,5,1.0,2,4,6,3,0,3,1,2,17,7.0,22400089,Derrick White,derrick white,1,Derrick White,2024-10-26 00:00:00,3.0,0.4318,0.0508,0.1524,0.0762,5.0,4.0,3.0,2.0,3.0,7.0,1.0,3.0,1.0,1.0,0,0.0,0,0.0017499999999999
22400089,1610612738,Boston,Celtics,BOS,celtics,201950,Jrue,Holiday,J. Holiday,jrue-holiday,G,,,35:39,35.65,2,5,0.4,2,3,0.667,1,2,0.5,1,2,3,4,0,1,3,2,7,-2.0,22400089,Jrue Holiday,jrue holiday,0,Derrick White,2024-10-26 00:00:00,1.0,0.1964,0.0281,0.0842,0.1122,2.0,6.0,5.0,6.0,2.0,7.0,2.0,6.0,4.0,1.0,0,0.0,0,0.00106
22400089,1610612738,Boston,Celtics,BOS,celtics,1628436,Luke,Kornet,L. Kornet,luke-kornet,,,,19:19,19.316666666666663,0,1,0.0,0,0,0.0,0,0,0.0,3,1,4,3,1,1,2,2,0,-5.0,22400089,Luke Kornet,luke kornet,0,Derrick White,2024-10-26 00:00:00,2.0,0.0,0.1553,0.2071,0.1553,5.0,8.0,1.0,4.0,3.0,4.0,2.0,7.0,6.0,2.0,0,0.0,0,0.00068
22400089,1610612738,Boston,Celtics,BOS,celtics,1630202,Payton,Pritchard,P. Pritchard,payton-pritchard,,,,19:17,19.28333333333333,5,8,0.625,5,7,0.714,4,4,1.0,0,2,2,0,1,0,0,1,19,-5.0,22400089,Payton Pritchard,payton pritchard,0,Derrick White,2024-10-26 00:00:00,1.0,0.9853,0.0,0.1037,0.0,1.0,3.0,8.0,8.0,8.0,4.0,5.0,7.0,7.0,1.0,0,0.0,0,0.00209
22400089,1610612738,Boston,Celtics,BOS,celtics,1630214,Xavier,Tillman,X. Tillman,xavier-tillman,,,,18:07,18.116666666666667,1,2,0.5,1,2,0.5,0,0,0.0,1,2,3,1,2,0,1,2,3,2.0,22400089,Xavier Tillman,xavier tillman,0,Derrick White,2024-10-26 00:00:00,2.0,0.1656,0.0552,0.1656,0.0552,3.0,7.0,5.0,6.0,6.0,2.0,5.0,4.0,8.0,3.0,0,0.0,0,0.00073
22400104,1610612738,Boston,Celtics,BOS,celtics,1627759,Jaylen,Brown,J. Brown,jaylen-brown,F,,,38:00,38.0,10,19,0.526,0,4,0.0,10,14,0.714,1,5,6,4,0,0,4,2,30,8.0,22400104,Jaylen Brown,jaylen brown,0,Payton Pritchard,2024-10-28 00:00:00,0.0,0.7895,0.0263,0.1579,0.1053,1.0,1.0,2.0,2.0,2.0,4.0,5.0,6.0,1.0,0.0,0,0.0,0,0.00341
22400104,1610612738,Boston,Celtics,BOS,celtics,1628369,Jayson,Tatum,J. Tatum,jayson-tatum,F,,,36:25,36.41666666666666,6,16,0.375,1,8,0.125,2,2,1.0,0,8,8,4,2,1,3,5,15,18.0,22400104,Jayson Tatum,jayson tatum,0,Payton Pritchard,2024-10-28 00:00:00,3.0,0.4119,0.0,0.2197,0.1098,3.0,4.0,4.0,1.0,2.0,1.0,2.0,1.0,2.0,2.0,0,0.0,0,0.00233
22400104,1610612738,Boston,Celtics,BOS,celtics,201143,Al,Horford,A. Horford,al-horford,C,,,27:05,27.08333333333333,4,5,0.8,2,2,1.0,0,0,0.0,0,5,5,1,0,2,0,2,10,6.0,22400104,Al Horford,al horford,0,Payton Pritchard,2024-10-28 00:00:00,2.0,0.3692,0.0,0.1846,0.0369,2.0,6.0,4.0,3.0,6.0,4.0,1.0,7.0,6.0,0.0,0,0.0,0,0.00082
22400104,1610612738,Boston,Celtics,BOS,celtics,1628401,Derrick,White,D. White,derrick-white,G,,,33:34,33.56666666666667,5,13,0.385,3,10,0.3,0,0,0.0,0,3,3,8,1,1,0,2,13,10.0,22400104,Derrick White,derrick white,0,Payton Pritchard,2024-10-28 00:00:00,2.0,0.3873,0.0,0.0894,0.2383,2.0,5.0,4.0,6.0,1.0,3.0,2.0,3.0,3.0,1.0,0,1.0,0,0.0016
22400104,1610612738,Boston,Celtics,BOS,celtics,201950,Jrue,Holiday,J. Holiday,jrue-holiday,G,,,32:43,32.71666666666667,7,12,0.583,4,7,0.571,3,3,1.0,0,4,4,3,0,0,1,2,21,6.0,22400104,Jrue Holiday,jrue holiday,0,Payton Pritchard,2024-10-28 00:00:00,0.0,0.6419,0.0,0.1223,0.0917,0.0,3.0,4.0,5.0,4.0,4.0,5.0,7.0,4.0,0.0,0,0.0,0,0.00192
22400104,1610612738,Boston,Celtics,BOS,celtics,1630202,Payton,Pritchard,P. Pritchard,payton-pritchard,,,,27:41,27.683333333333334,10,14,0.714,8,12,0.667,0,0,0.0,2,3,5,3,2,0,2,2,28,12.0,22400104,Payton Pritchard,payton pritchard,1,Payton Pritchard,2024-10-28 00:00:00,2.0,1.0114,0.0722,0.1806,0.1084,4.0,2.0,1.0,3.0,4.0,1.0,5.0,2.0,5.0,1.0,0,0.0,0,0.00258
22400104,1610612738,Boston,Celtics,BOS,celtics,1641775,Jordan,Walsh,J. Walsh,jordan-walsh,,,,12:45,12.75,1,3,0.333,0,2,0.0,0,0,0.0,1,2,3,0,0,0,0,1,2,10.0,22400104,Jordan Walsh,jordan walsh,0,Payton Pritchard,2024-10-28 00:00:00,0.0,0.1569,0.0784,0.2353,0.0,1.0,7.0,2.0,6.0,8.0,4.0,5.0,3.0,8.0,0.0,0,0.0,0,0.00091
22400104,1610612738,Boston,Celtics,BOS,celtics,1630214,Xavier,Tillman,X. Tillman,xavier-tillman,,,,14:58,14.966666666666669,0,3,0.0,0,1,0.0,0,0,0.0,0,3,3,0,0,0,1,2,0,10.0,22400104,Xavier Tillman,xavier tillman,0,Payton Pritchard,2024-10-28 00:00:00,0.0,0.0,0.0,0.2004,0.0,0.0,8.0,4.0,6.0,8.0,4.0,5.0,3.0,7.0,1.0,0,0.0,0,0.0010299999999999
22400104,1610612738,Boston,Celtics,BOS,celtics,1628436,Luke,Kornet,L. Kornet,luke-kornet,,,,9:46,9.766666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,1,0,0,0,-5.0,22400104,Luke Kornet,luke kornet,0,Payton Pritchard,2024-10-28 00:00:00,1.0,0.0,0.0,0.1024,0.1024,1.0,8.0,4.0,9.0,6.0,4.0,2.0,9.0,9.0,0.0,0,0.0,0,0.0
22400104,1610612738,Boston,Celtics,BOS,celtics,1629674,Neemias,Queta,N. Queta,neemias-queta,,,,1:49,1.8166666666666669,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-5.0,22400104,Neemias Queta,neemias queta,0,Payton Pritchard,2024-10-28 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,10.0,8.0,4.0,5.0,9.0,10.0,0.0,1,0.0,1,0.002
22400104,1610612738,Boston,Celtics,BOS,celtics,1641809,Drew,Peterson,D. Peterson,drew-peterson,,,,1:49,1.8166666666666669,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-5.0,22400104,Drew Peterson,drew peterson,0,Payton Pritchard,2024-10-28 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,10.0,8.0,4.0,5.0,9.0,10.0,0.0,0,0.0,0,0.002
22400104,1610612738,Boston,Celtics,BOS,celtics,1630531,Jaden,Springer,J. Springer,jaden-springer,,,,1:49,1.8166666666666669,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,0,0,-5.0,22400104,Jaden Springer,jaden springer,0,Payton Pritchard,2024-10-28 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,10.0,8.0,4.0,5.0,9.0,10.0,1.0,0,0.0,0,0.002
22400104,1610612738,Boston,Celtics,BOS,celtics,1631248,Baylor,Scheierman,B. Scheierman,baylor-scheierman,,,,1:36,1.6,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-5.0,22400104,Baylor Scheierman,baylor scheierman,0,Payton Pritchard,2024-10-28 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,10.0,8.0,4.0,5.0,9.0,13.0,0.0,1,0.0,1,0.0
22400119,1610612738,Boston,Celtics,BOS,celtics,1627759,Jaylen,Brown,J. Brown,jaylen-brown,F,,,43:08,43.13333333333333,11,30,0.367,1,11,0.091,2,4,0.5,0,6,6,5,2,2,3,4,25,-13.0,22400119,Jaylen Brown,jaylen brown,0,Neemias Queta,2024-10-30 00:00:00,4.0,0.5796,0.0,0.1391,0.1159,4.0,2.0,9.0,4.0,1.0,2.0,1.0,10.0,2.0,1.0,0,0.0,0,0.00327
22400119,1610612738,Boston,Celtics,BOS,celtics,1628369,Jayson,Tatum,J. Tatum,jayson-tatum,F,,,43:22,43.36666666666667,10,25,0.4,5,18,0.278,12,15,0.8,1,7,8,4,4,0,3,3,37,-7.0,22400119,Jayson Tatum,jayson tatum,0,Neemias Queta,2024-10-30 00:00:00,4.0,0.8532,0.0231,0.1845,0.0922,5.0,1.0,4.0,3.0,2.0,1.0,5.0,7.0,1.0,3.0,0,0.0,0,0.00299
22400119,1610612738,Boston,Celtics,BOS,celtics,201143,Al,Horford,A. Horford,al-horford,C,,,19:23,19.383333333333333,3,6,0.5,2,4,0.5,0,0,0.0,1,3,4,1,1,0,1,1,8,-12.0,22400119,Al Horford,al horford,0,Neemias Queta,2024-10-30 00:00:00,1.0,0.4127,0.0516,0.2064,0.0516,2.0,5.0,4.0,5.0,6.0,3.0,5.0,9.0,6.0,2.0,0,0.0,0,0.0015199999999999
22400119,1610612738,Boston,Celtics,BOS,celtics,1628401,Derrick,White,D. White,derrick-white,G,,,37:06,37.1,8,9,0.889,5,5,1.0,2,2,1.0,1,2,3,1,1,1,2,4,23,-7.0,22400119,Derrick White,derrick white,0,Neemias Queta,2024-10-30 00:00:00,2.0,0.6199,0.027,0.0809,0.027,3.0,3.0,4.0,7.0,6.0,3.0,2.0,7.0,4.0,4.0,0,0.0,0,0.00129
22400119,1610612738,Boston,Celtics,BOS,celtics,201950,Jrue,Holiday,J. Holiday,jrue-holiday,G,,,24:40,24.666666666666668,3,9,0.333,1,3,0.333,1,2,0.5,1,2,3,4,0,0,3,2,8,-19.0,22400119,Jrue Holiday,jrue holiday,0,Neemias Queta,2024-10-30 00:00:00,0.0,0.3243,0.0405,0.1216,0.1622,1.0,5.0,4.0,7.0,2.0,8.0,5.0,11.0,5.0,0.0,0,0.0,0,0.002
22400119,1610612738,Boston,Celtics,BOS,celtics,1630202,Payton,Pritchard,P. Pritchard,payton-pritchard,,,,38:34,38.56666666666667,5,14,0.357,4,11,0.364,2,2,1.0,2,2,4,4,1,0,1,2,16,8.0,22400119,Payton Pritchard,payton pritchard,0,Neemias Queta,2024-10-30 00:00:00,1.0,0.4149,0.0519,0.1037,0.1037,3.0,4.0,3.0,5.0,2.0,3.0,5.0,3.0,3.0,4.0,0,1.0,0,0.00151
22400119,1610612738,Boston,Celtics,BOS,celtics,1628436,Luke,Kornet,L. Kornet,luke-kornet,,,,15:42,15.7,1,5,0.2,0,0,0.0,6,6,1.0,7,2,9,2,0,0,0,2,8,-3.0,22400119,Luke Kornet,luke kornet,0,Neemias Queta,2024-10-30 00:00:00,0.0,0.5096,0.4459,0.5732,0.1274,7.0,5.0,1.0,1.0,5.0,8.0,5.0,6.0,7.0,1.0,0,0.0,0,0.00157
22400119,1610612738,Boston,Celtics,BOS,celtics,1630573,Sam,Hauser,S. Hauser,sam-hauser,,,,13:50,13.833333333333334,2,6,0.333,1,4,0.25,0,0,0.0,0,2,2,1,1,1,1,0,5,12.0,22400119,Sam Hauser,sam hauser,0,Neemias Queta,2024-10-30 00:00:00,2.0,0.3614,0.0,0.1446,0.0723,2.0,8.0,9.0,9.0,6.0,3.0,2.0,2.0,8.0,2.0,0,1.0,0,0.00163
22400119,1610612738,Boston,Celtics,BOS,celtics,1641775,Jordan,Walsh,J. Walsh,jordan-walsh,,,,7:58,7.966666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,1,0,6.0,22400119,Jordan Walsh,jordan walsh,0,Neemias Queta,2024-10-30 00:00:00,0.0,0.0,0.0,0.1255,0.0,0.0,10.0,9.0,11.0,10.0,8.0,5.0,4.0,10.0,0.0,1,0.0,1,0.0
22400119,1610612738,Boston,Celtics,BOS,celtics,1630214,Xavier,Tillman,X. Tillman,xavier-tillman,,,,7:38,7.633333333333333,0,3,0.0,0,1,0.0,0,0,0.0,1,1,2,0,1,0,0,0,0,2.0,22400119,Xavier Tillman,xavier tillman,0,Neemias Queta,2024-10-30 00:00:00,1.0,0.0,0.131,0.262,0.0,2.0,10.0,4.0,9.0,10.0,3.0,5.0,5.0,11.0,1.0,0,0.0,0,0.0014299999999999
22400119,1610612738,Boston,Celtics,BOS,celtics,1629674,Neemias,Queta,N. Queta,neemias-queta,,,,13:39,13.65,1,2,0.5,0,0,0.0,0,0,0.0,4,5,9,1,0,1,0,0,2,18.0,22400119,Neemias Queta,neemias queta,1,Neemias Queta,2024-10-30 00:00:00,1.0,0.1465,0.293,0.6593,0.0733,5.0,9.0,2.0,1.0,6.0,8.0,2.0,1.0,9.0,0.0,0,0.0,0,0.00057
22400132,1610612738,Boston,Celtics,BOS,celtics,1628369,Jayson,Tatum,J. Tatum,jayson-tatum,F,,,35:37,35.61666666666667,9,19,0.474,3,9,0.333,11,13,0.846,1,10,11,3,3,1,5,1,32,16.0,22400132,Jayson Tatum,jayson tatum,1,Jayson Tatum,2024-11-01 00:00:00,4.0,0.8985,0.0281,0.3088,0.0842,5.0,1.0,4.0,1.0,3.0,2.0,2.0,2.0,2.0,1.0,0,0.0,0,0.00302
22400132,1610612738,Boston,Celtics,BOS,celtics,1627759,Jaylen,Brown,J. Brown,jaylen-brown,F,,,36:30,36.5,8,19,0.421,0,6,0.0,9,10,0.9,3,3,6,5,1,1,1,3,25,11.0,22400132,Jaylen Brown,jaylen brown,0,Jayson Tatum,2024-11-01 00:00:00,2.0,0.6849,0.0822,0.1644,0.137,5.0,2.0,2.0,2.0,1.0,3.0,2.0,5.0,1.0,1.0,0,0.0,0,0.0028699999999999
22400132,1610612738,Boston,Celtics,BOS,celtics,1628436,Luke,Kornet,L. Kornet,luke-kornet,C,,,23:32,23.53333333333333,2,2,1.0,0,0,0.0,1,2,0.5,2,2,4,1,1,2,0,1,5,16.0,22400132,Luke Kornet,luke kornet,0,Jayson Tatum,2024-11-01 00:00:00,3.0,0.2125,0.085,0.17,0.0425,5.0,9.0,3.0,6.0,6.0,3.0,1.0,2.0,7.0,1.0,0,0.0,0,0.00053
22400132,1610612738,Boston,Celtics,BOS,celtics,201950,Jrue,Holiday,J. Holiday,jrue-holiday,G,,,31:56,31.933333333333334,5,12,0.417,3,6,0.5,1,2,0.5,0,5,5,1,1,0,0,2,14,6.0,22400132,Jrue Holiday,jrue holiday,0,Jayson Tatum,2024-11-01 00:00:00,1.0,0.4384,0.0,0.1566,0.0313,1.0,4.0,6.0,4.0,6.0,3.0,5.0,6.0,4.0,5.0,0,0.0,0,0.00167
22400132,1610612738,Boston,Celtics,BOS,celtics,1628401,Derrick,White,D. White,derrick-white,G,,,35:05,35.083333333333336,6,16,0.375,3,10,0.3,2,2,1.0,0,2,2,5,1,1,0,4,17,20.0,22400132,Derrick White,derrick white,0,Jayson Tatum,2024-11-01 00:00:00,2.0,0.4846,0.0,0.057,0.1425,2.0,3.0,6.0,7.0,1.0,3.0,2.0,1.0,3.0,1.0,0,0.0,0,0.00195
22400132,1610612738,Boston,Celtics,BOS,celtics,1630202,Payton,Pritchard,P. Pritchard,payton-pritchard,,,,27:50,27.83333333333333,1,6,0.167,0,5,0.0,5,6,0.833,0,2,2,3,5,0,1,0,7,13.0,22400132,Payton Pritchard,payton pritchard,0,Jayson Tatum,2024-11-01 00:00:00,5.0,0.2515,0.0,0.0719,0.1078,5.0,6.0,6.0,7.0,3.0,1.0,5.0,4.0,5.0,2.0,0,0.0,0,0.00159
22400132,1610612738,Boston,Celtics,BOS,celtics,1630573,Sam,Hauser,S. Hauser,sam-hauser,,,,17:31,17.516666666666666,2,3,0.667,2,3,0.667,0,0,0.0,1,4,5,2,0,0,1,0,6,-8.0,22400132,Sam Hauser,sam hauser,0,Jayson Tatum,2024-11-01 00:00:00,0.0,0.3425,0.0571,0.2854,0.1142,1.0,7.0,4.0,4.0,5.0,7.0,5.0,11.0,8.0,1.0,0,0.0,0,0.00105
22400132,1610612738,Boston,Celtics,BOS,celtics,1629674,Neemias,Queta,N. Queta,neemias-queta,,,,24:29,24.48333333333333,6,6,1.0,0,0,0.0,0,0,0.0,4,2,6,1,0,0,2,2,12,-1.0,22400132,Neemias Queta,neemias queta,0,Jayson Tatum,2024-11-01 00:00:00,0.0,0.4901,0.1634,0.2451,0.0408,4.0,5.0,1.0,2.0,6.0,7.0,5.0,8.0,6.0,1.0,0,0.0,0,0.0014
22400132,1610612738,Boston,Celtics,BOS,celtics,1641775,Jordan,Walsh,J. Walsh,jordan-walsh,,,,6:24,6.4,2,3,0.667,2,3,0.667,0,0,0.0,0,0,0,0,0,0,0,0,6,6.0,22400132,Jordan Walsh,jordan walsh,0,Jayson Tatum,2024-11-01 00:00:00,0.0,0.9375,0.0,0.0,0.0,0.0,7.0,6.0,9.0,9.0,7.0,5.0,6.0,9.0,0.0,0,0.0,0,0.00188
22400132,1610612738,Boston,Celtics,BOS,celtics,1630531,Jaden,Springer,J. Springer,jaden-springer,,,,0:34,0.5666666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-2.0,22400132,Jaden Springer,jaden springer,0,Jayson Tatum,2024-11-01 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,10.0,6.0,9.0,9.0,7.0,5.0,9.0,10.0,0.0,1,0.0,1,0.0
22400132,1610612738,Boston,Celtics,BOS,celtics,1631120,JD,Davison,J. Davison,jd-davison,,,,0:34,0.5666666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-2.0,22400132,JD Davison,jd davison,0,Jayson Tatum,2024-11-01 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,10.0,6.0,9.0,9.0,7.0,5.0,9.0,10.0,0.0,1,0.0,1,0.0
22400141,1610612738,Boston,Celtics,BOS,celtics,1628369,Jayson,Tatum,J. Tatum,jayson-tatum,F,,,33:44,33.733333333333334,7,15,0.467,1,9,0.111,14,17,0.824,0,7,7,3,0,0,5,3,29,4.0,22400141,Jayson Tatum,jayson tatum,0,Luke Kornet,2024-11-02 00:00:00,0.0,0.8597,0.0,0.2075,0.0889,0.0,1.0,6.0,2.0,3.0,5.0,3.0,6.0,2.0,2.0,0,0.0,0,0.00338
22400141,1610612738,Boston,Celtics,BOS,celtics,201143,Al,Horford,A. Horford,al-horford,F,,,27:08,27.133333333333333,0,4,0.0,0,3,0.0,0,0,0.0,2,4,6,5,1,0,1,3,0,4.0,22400141,Al Horford,al horford,0,Luke Kornet,2024-11-02 00:00:00,1.0,0.0,0.0737,0.2211,0.1843,3.0,8.0,2.0,4.0,2.0,1.0,3.0,6.0,6.0,1.0,0,0.0,0,0.00081
22400141,1610612738,Boston,Celtics,BOS,celtics,1628436,Luke,Kornet,L. Kornet,luke-kornet,C,,,29:36,29.6,6,6,1.0,0,0,0.0,7,7,1.0,1,3,4,3,1,2,2,2,19,8.0,22400141,Luke Kornet,luke kornet,1,Luke Kornet,2024-11-02 00:00:00,3.0,0.6419,0.0338,0.1351,0.1014,4.0,3.0,3.0,6.0,3.0,1.0,1.0,2.0,4.0,2.0,0,0.0,0,0.00167
22400141,1610612738,Boston,Celtics,BOS,celtics,201950,Jrue,Holiday,J. Holiday,jrue-holiday,G,,,35:18,35.3,5,12,0.417,3,7,0.429,0,0,0.0,0,5,5,6,0,0,3,0,13,11.0,22400141,Jrue Holiday,jrue holiday,0,Luke Kornet,2024-11-02 00:00:00,0.0,0.3683,0.0,0.1416,0.17,0.0,5.0,6.0,5.0,1.0,5.0,3.0,1.0,1.0,0.0,0,0.0,0,0.00192
22400141,1610612738,Boston,Celtics,BOS,celtics,1628401,Derrick,White,D. White,derrick-white,G,,,33:43,33.71666666666667,5,17,0.294,4,13,0.308,4,4,1.0,1,7,8,2,1,2,3,2,18,8.0,22400141,Derrick White,derrick white,0,Luke Kornet,2024-11-02 00:00:00,3.0,0.5339,0.0297,0.2373,0.0593,4.0,4.0,3.0,1.0,5.0,1.0,1.0,2.0,3.0,3.0,0,0.0,0,0.0028599999999999
22400141,1610612738,Boston,Celtics,BOS,celtics,1630202,Payton,Pritchard,P. Pritchard,payton-pritchard,,,,29:06,29.1,8,15,0.533,6,12,0.5,0,0,0.0,1,2,3,2,0,0,1,3,22,7.0,22400141,Payton Pritchard,payton pritchard,0,Luke Kornet,2024-11-02 00:00:00,0.0,0.756,0.0344,0.1031,0.0687,1.0,2.0,3.0,7.0,5.0,5.0,3.0,4.0,5.0,1.0,0,0.0,0,0.0023499999999999
22400141,1610612738,Boston,Celtics,BOS,celtics,1629674,Neemias,Queta,N. Queta,neemias-queta,,,,15:28,15.466666666666669,2,4,0.5,0,0,0.0,0,0,0.0,0,3,3,1,0,0,0,3,4,3.0,22400141,Neemias Queta,neemias queta,0,Luke Kornet,2024-11-02 00:00:00,0.0,0.2586,0.0,0.194,0.0647,0.0,7.0,6.0,7.0,7.0,5.0,3.0,8.0,8.0,2.0,0,0.0,0,0.0010299999999999
22400141,1610612738,Boston,Celtics,BOS,celtics,1641775,Jordan,Walsh,J. Walsh,jordan-walsh,,,,13:22,13.366666666666667,0,2,0.0,0,2,0.0,0,0,0.0,0,0,0,0,1,0,0,0,0,1.0,22400141,Jordan Walsh,jordan walsh,0,Luke Kornet,2024-11-02 00:00:00,1.0,0.0,0.0,0.0,0.0,1.0,8.0,6.0,10.0,9.0,1.0,3.0,9.0,9.0,0.0,0,0.0,0,0.0005899999999999
22400141,1610612738,Boston,Celtics,BOS,celtics,1630573,Sam,Hauser,S. Hauser,sam-hauser,,,,19:39,19.65,3,7,0.429,2,6,0.333,0,0,0.0,3,4,7,1,0,0,0,1,8,5.0,22400141,Sam Hauser,sam hauser,0,Luke Kornet,2024-11-02 00:00:00,0.0,0.4071,0.1527,0.3562,0.0509,3.0,6.0,1.0,2.0,7.0,5.0,3.0,5.0,7.0,0.0,0,0.0,0,0.00156
22400141,1610612738,Boston,Celtics,BOS,celtics,1630214,Xavier,Tillman,X. Tillman,xavier-tillman,,,,2:56,2.9333333333333336,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,-1.0,22400141,Xavier Tillman,xavier tillman,0,Luke Kornet,2024-11-02 00:00:00,0.0,0.0,0.0,0.3409,0.0,0.0,8.0,6.0,9.0,9.0,5.0,3.0,10.0,10.0,1.0,0,0.0,0,0.0
22400157,1610612738,Boston,Celtics,BOS,celtics,1628369,Jayson,Tatum,J. Tatum,jayson-tatum,F,,,30:29,30.48333333333333,10,21,0.476,6,14,0.429,2,3,0.667,0,6,6,9,2,0,1,0,28,27.0,22400157,Jayson Tatum,jayson tatum,0,Al Horford,2024-11-04 00:00:00,2.0,0.9185,0.0,0.1968,0.2952,2.0,1.0,9.0,3.0,1.0,1.0,7.0,3.0,1.0,1.0,0,0.0,0,0.00319
22400157,1610612738,Boston,Celtics,BOS,celtics,201143,Al,Horford,A. Horford,al-horford,F,,,22:00,22.0,3,4,0.75,1,2,0.5,2,2,1.0,1,4,5,3,2,2,0,1,9,23.0,22400157,Al Horford,al horford,1,Al Horford,2024-11-04 00:00:00,4.0,0.4091,0.0455,0.2273,0.1364,5.0,7.0,4.0,5.0,4.0,1.0,1.0,4.0,6.0,4.0,0,0.0,0,0.00096
