gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,minutes_decimal,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,net_rating,GAME_ID,player_name,player_name_key,y,winner_names,game_date,stocks,points_per_min,oreb_per_min,reb_per_min,ast_per_min,hustle_proxy,points_rank,reboundsOffensive_rank,reboundsTotal_rank,assists_rank,steals_rank,blocks_rank,plusMinusPoints_rank,minutes_decimal_rank,deflections,deflections_missing,charges_drawn,charges_drawn_missing,usage_rate
22400769,1610612738,Boston,Celtics,BOS,celtics,1628369,Jayson,Tatum,J. Tatum,jayson-tatum,F,,,37:53,37.88333333333333,12,25,0.48,4,14,0.286,4,8,0.5,1,13,14,7,0,1,2,3,32,12.0,15.4,22400769,Jayson Tatum,jayson tatum,0,Derrick White,2025-02-12 00:00:00,1.0,0.8447,0.0264,0.3696,0.1848,0.05279366476022877,1.0,5.0,1.0,2.0,4.0,2.0,1.0,2.0,2.0,0,0.0,0,0.00316
22400769,1610612738,Boston,Celtics,BOS,celtics,201143,Al,Horford,A. Horford,al-horford,F,,,34:21,34.35,2,10,0.2,2,7,0.286,0,0,0.0,2,8,10,3,0,2,1,1,6,4.0,6.8,22400769,Al Horford,al horford,0,Derrick White,2025-02-12 00:00:00,2.0,0.1747,0.0582,0.2911,0.0873,0.11644832605531295,6.0,4.0,2.0,3.0,4.0,1.0,6.0,4.0,4.0,0,0.0,0,0.00124
22400769,1610612738,Boston,Celtics,BOS,celtics,204001,Kristaps,Porziņģis,K. Porziņģis,kristaps-porziņģis,C,,,37:24,37.4,10,16,0.625,3,4,0.75,6,9,0.667,3,3,6,1,1,1,5,2,29,4.0,4.9,22400769,Kristaps Porziņģis,kristaps porziņģis,0,Derrick White,2025-02-12 00:00:00,2.0,0.7754,0.0802,0.1604,0.0267,0.13368983957219252,2.0,2.0,6.0,5.0,1.0,2.0,6.0,3.0,1.0,0,0.0,0,0.00258
22400769,1610612738,Boston,Celtics,BOS,celtics,1630573,Sam,Hauser,S. Hauser,sam-hauser,G,,,29:04,29.066666666666663,4,9,0.444,2,7,0.286,2,2,1.0,1,6,7,0,1,0,0,2,12,9.0,10.7,22400769,Sam Hauser,sam hauser,0,Derrick White,2025-02-12 00:00:00,1.0,0.4128,0.0344,0.2408,0.0,0.06880733944954129,4.0,5.0,3.0,8.0,1.0,5.0,5.0,6.0,1.0,0,0.0,0,0.0013
22400769,1610612738,Boston,Celtics,BOS,celtics,1628401,Derrick,White,D. White,derrick-white,G,,,39:22,39.36666666666667,7,16,0.438,3,11,0.273,2,2,1.0,1,6,7,9,1,0,6,1,19,11.0,10.4,22400769,Derrick White,derrick white,1,Derrick White,2025-02-12 00:00:00,1.0,0.4826,0.0254,0.1778,0.2286,0.05080440304826418,3.0,5.0,3.0,1.0,1.0,5.0,3.0,1.0,1.0,0,1.0,0,0.00225
22400769,1610612738,Boston,Celtics,BOS,celtics,1630202,Payton,Pritchard,P. Pritchard,payton-pritchard,,,,31:24,31.4,4,12,0.333,2,10,0.2,0,0,0.0,4,3,7,3,0,0,1,3,10,12.0,17.4,22400769,Payton Pritchard,payton pritchard,0,Derrick White,2025-02-12 00:00:00,0.0,0.3185,0.1274,0.2229,0.0955,0.12738853503184713,5.0,1.0,3.0,3.0,4.0,5.0,1.0,5.0,1.0,0,0.0,0,0.00169
22400769,1610612738,Boston,Celtics,BOS,celtics,1628436,Luke,Kornet,L. Kornet,luke-kornet,,,,15:59,15.983333333333333,1,1,1.0,0,0,0.0,0,0,0.0,3,1,4,1,0,0,0,0,2,10.0,28.5,22400769,Luke Kornet,luke kornet,0,Derrick White,2025-02-12 00:00:00,0.0,0.1251,0.1877,0.2503,0.0626,0.18769551616266947,8.0,2.0,7.0,5.0,4.0,5.0,4.0,7.0,0.0,0,0.0,0,0.00025
22400769,1610612738,Boston,Celtics,BOS,celtics,1628470,Torrey,Craig,T. Craig,torrey-craig,,,,8:51,8.85,2,2,1.0,2,2,1.0,0,0,0.0,0,0,0,1,0,1,0,0,6,2.0,17.5,22400769,Torrey Craig,torrey craig,0,Derrick White,2025-02-12 00:00:00,1.0,0.678,0.0,0.0,0.113,0.11299435028248588,6.0,8.0,9.0,5.0,4.0,2.0,8.0,8.0,3.0,0,0.0,0,0.00095
22400769,1610612738,Boston,Celtics,BOS,celtics,1631248,Baylor,Scheierman,B. Scheierman,baylor-scheierman,,,,4:50,4.833333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,1.0,-23.8,22400769,Baylor Scheierman,baylor scheierman,0,Derrick White,2025-02-12 00:00:00,0.0,0.0,0.0,0.2069,0.0,0.0,9.0,8.0,8.0,8.0,4.0,5.0,9.0,9.0,0.0,1,0.0,1,0.0
22400769,1610612738,Boston,Celtics,BOS,celtics,1641775,Jordan,Walsh,J. Walsh,jordan-walsh,,,,0:26,0.4333333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,22400769,Jordan Walsh,jordan walsh,0,Derrick White,2025-02-12 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,9.0,8.0,9.0,8.0,4.0,5.0,10.0,10.0,0.0,1,0.0,1,0.0
22400769,1610612738,Boston,Celtics,BOS,celtics,1629674,Neemias,Queta,N. Queta,neemias-queta,,,,0:26,0.4333333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,22400769,Neemias Queta,neemias queta,0,Derrick White,2025-02-12 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,9.0,8.0,9.0,8.0,4.0,5.0,10.0,10.0,0.0,1,0.0,1,0.0
22400789,1610612738,Boston,Celtics,BOS,celtics,1627759,Jaylen,Brown,J. Brown,jaylen-brown,F,,,26:56,26.933333333333334,7,13,0.538,2,6,0.333,4,4,1.0,3,3,6,6,0,0,3,1,20,6.0,10.7,22400789,Jaylen Brown,jaylen brown,0,Jayson Tatum,2025-02-20 00:00:00,0.0,0.7426,0.1114,0.2228,0.2228,0.11138613861386139,2.0,2.0,4.0,2.0,4.0,4.0,9.0,3.0,0.0,0,0.0,0,0.00295
22400789,1610612738,Boston,Celtics,BOS,celtics,1628369,Jayson,Tatum,J. Tatum,jayson-tatum,F,,,34:32,34.53333333333333,5,13,0.385,2,7,0.286,3,3,1.0,0,11,11,10,1,0,3,1,15,19.0,28.6,22400789,Jayson Tatum,jayson tatum,1,Jayson Tatum,2025-02-20 00:00:00,1.0,0.4344,0.0,0.3185,0.2896,0.02895752895752896,5.0,7.0,1.0,1.0,1.0,4.0,2.0,1.0,3.0,0,0.0,0,0.00215
22400789,1610612738,Boston,Celtics,BOS,celtics,204001,Kristaps,Porziņģis,K. Porziņģis,kristaps-porziņģis,C,,,25:22,25.366666666666667,5,11,0.455,3,6,0.5,4,5,0.8,1,3,4,1,1,1,2,5,17,14.0,24.3,22400789,Kristaps Porziņģis,kristaps porziņģis,0,Jayson Tatum,2025-02-20 00:00:00,2.0,0.6702,0.0394,0.1577,0.0394,0.11826544021024966,3.0,3.0,5.0,8.0,1.0,3.0,3.0,5.0,2.0,0,0.0,0,0.00263
22400789,1610612738,Boston,Celtics,BOS,celtics,1628401,Derrick,White,D. White,derrick-white,G,,,25:57,25.95,5,10,0.5,3,7,0.429,3,3,1.0,0,10,10,2,0,0,1,1,16,14.0,21.2,22400789,Derrick White,derrick white,0,Jayson Tatum,2025-02-20 00:00:00,0.0,0.6166,0.0,0.3854,0.0771,0.0,4.0,7.0,2.0,5.0,4.0,4.0,3.0,4.0,0.0,0,0.0,0,0.00197
22400789,1610612738,Boston,Celtics,BOS,celtics,201950,Jrue,Holiday,J. Holiday,jrue-holiday,G,,,19:44,19.73333333333333,3,6,0.5,2,3,0.667,0,0,0.0,0,1,1,2,0,0,0,3,8,8.0,24.6,22400789,Jrue Holiday,jrue holiday,0,Jayson Tatum,2025-02-20 00:00:00,0.0,0.4054,0.0,0.0507,0.1014,0.0,7.0,7.0,10.0,5.0,4.0,4.0,7.0,7.0,1.0,0,0.0,0,0.00133
22400789,1610612738,Boston,Celtics,BOS,celtics,201143,Al,Horford,A. Horford,al-horford,,,,18:17,18.28333333333333,4,7,0.571,3,5,0.6,0,0,0.0,1,3,4,1,0,0,0,2,11,20.0,55.6,22400789,Al Horford,al horford,0,Jayson Tatum,2025-02-20 00:00:00,0.0,0.6016,0.0547,0.2188,0.0547,0.054694621695533276,6.0,3.0,5.0,8.0,4.0,4.0,1.0,8.0,0.0,0,0.0,0,0.00156
22400789,1610612738,Boston,Celtics,BOS,celtics,1630202,Payton,Pritchard,P. Pritchard,payton-pritchard,,,,31:23,31.383333333333333,10,18,0.556,8,15,0.533,0,0,0.0,0,0,0,4,0,0,1,0,28,8.0,13.3,22400789,Payton Pritchard,payton pritchard,0,Jayson Tatum,2025-02-20 00:00:00,0.0,0.8922,0.0,0.0,0.1275,0.0,1.0,7.0,11.0,3.0,4.0,4.0,7.0,2.0,1.0,0,0.0,0,0.00271
22400789,1610612738,Boston,Celtics,BOS,celtics,1630573,Sam,Hauser,S. Hauser,sam-hauser,,,,21:24,21.4,1,6,0.167,1,5,0.2,0,0,0.0,1,1,2,2,0,0,0,1,3,14.0,36.6,22400789,Sam Hauser,sam hauser,0,Jayson Tatum,2025-02-20 00:00:00,0.0,0.1402,0.0467,0.0935,0.0935,0.04672897196261683,9.0,3.0,7.0,5.0,4.0,4.0,3.0,6.0,1.0,0,0.0,0,0.00122
22400789,1610612738,Boston,Celtics,BOS,celtics,1628436,Luke,Kornet,L. Kornet,luke-kornet,,,,17:24,17.4,3,4,0.75,0,0,0.0,0,0,0.0,4,3,7,4,1,2,0,1,6,12.0,39.4,22400789,Luke Kornet,luke kornet,0,Jayson Tatum,2025-02-20 00:00:00,3.0,0.3448,0.2299,0.4023,0.2299,0.40229885057471265,8.0,1.0,3.0,3.0,1.0,2.0,6.0,9.0,0.0,0,0.0,0,0.00095
22400789,1610612738,Boston,Celtics,BOS,celtics,1628470,Torrey,Craig,T. Craig,torrey-craig,,,,8:46,8.766666666666667,0,0,0.0,0,0,0.0,0,0,0.0,1,1,2,1,0,3,0,0,0,-1.0,-13.2,22400789,Torrey Craig,torrey craig,0,Jayson Tatum,2025-02-20 00:00:00,3.0,0.0,0.1141,0.2281,0.1141,0.4562737642585551,10.0,3.0,7.0,8.0,4.0,1.0,10.0,10.0,0.0,0,0.0,0,0.0
22400789,1610612738,Boston,Celtics,BOS,celtics,1641775,Jordan,Walsh,J. Walsh,jordan-walsh,,,,4:50,4.833333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-6.0,-66.7,22400789,Jordan Walsh,jordan walsh,0,Jayson Tatum,2025-02-20 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,10.0,7.0,11.0,11.0,4.0,4.0,12.0,11.0,0.0,1,0.0,1,0.0
22400789,1610612738,Boston,Celtics,BOS,celtics,1629674,Neemias,Queta,N. Queta,neemias-queta,,,,4:50,4.833333333333333,0,1,0.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,0,1,0,-6.0,-66.7,22400789,Neemias Queta,neemias queta,0,Jayson Tatum,2025-02-20 00:00:00,0.0,0.0,0.0,0.4138,0.0,0.0,10.0,7.0,7.0,11.0,4.0,4.0,12.0,11.0,0.0,0,0.0,0,0.00111
22400789,1610612738,Boston,Celtics,BOS,celtics,1631248,Baylor,Scheierman,B. Scheierman,baylor-scheierman,,,,0:35,0.5833333333333334,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-2.0,-200.0,22400789,Baylor Scheierman,baylor scheierman,0,Jayson Tatum,2025-02-20 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,10.0,7.0,11.0,11.0,4.0,4.0,11.0,13.0,0.0,1,0.0,1,0.0
22400811,1610612738,Boston,Celtics,BOS,celtics,1627759,Jaylen,Brown,J. Brown,jaylen-brown,F,,,36:37,36.61666666666667,10,21,0.476,2,7,0.286,2,2,1.0,1,7,8,2,2,0,2,2,24,14.0,20.3,22400811,Jaylen Brown,jaylen brown,0,Derrick White,2025-02-23 00:00:00,2.0,0.6554,0.0273,0.2185,0.0546,0.08192990441511151,2.0,5.0,3.0,3.0,2.0,4.0,3.0,3.0,1.0,0,0.0,0,0.00293
22400811,1610612738,Boston,Celtics,BOS,celtics,1628369,Jayson,Tatum,J. Tatum,jayson-tatum,F,,,36:41,36.68333333333333,8,20,0.4,3,10,0.3,6,6,1.0,0,10,10,9,1,0,3,3,25,12.0,15.8,22400811,Jayson Tatum,jayson tatum,0,Derrick White,2025-02-23 00:00:00,1.0,0.6815,0.0,0.2726,0.2453,0.02726033621081327,1.0,8.0,1.0,1.0,3.0,4.0,4.0,2.0,4.0,0,0.0,0,0.00302
22400811,1610612738,Boston,Celtics,BOS,celtics,204001,Kristaps,Porziņģis,K. Porziņģis,kristaps-porziņģis,C,,,33:49,33.81666666666667,6,15,0.4,2,9,0.222,1,1,1.0,2,5,7,2,1,3,1,1,15,17.0,24.6,22400811,Kristaps Porziņģis,kristaps porziņģis,0,Derrick White,2025-02-23 00:00:00,4.0,0.4436,0.0591,0.207,0.0591,0.17742730409068505,4.0,2.0,4.0,3.0,3.0,1.0,2.0,4.0,2.0,0,0.0,0,0.00208
22400811,1610612738,Boston,Celtics,BOS,celtics,1628401,Derrick,White,D. White,derrick-white,G,,,36:48,36.8,7,10,0.7,5,6,0.833,0,0,0.0,2,7,9,7,1,0,2,1,19,19.0,27.0,22400811,Derrick White,derrick white,1,Derrick White,2025-02-23 00:00:00,1.0,0.5163,0.0543,0.2446,0.1902,0.08152173913043478,3.0,2.0,2.0,2.0,3.0,4.0,1.0,1.0,3.0,0,0.0,0,0.00145
22400811,1610612738,Boston,Celtics,BOS,celtics,201950,Jrue,Holiday,J. Holiday,jrue-holiday,G,,,31:53,31.883333333333333,6,9,0.667,2,4,0.5,0,0,0.0,1,3,4,2,3,1,2,1,14,12.0,21.6,22400811,Jrue Holiday,jrue holiday,0,Derrick White,2025-02-23 00:00:00,4.0,0.4391,0.0314,0.1255,0.0627,0.15682174594877157,5.0,5.0,5.0,3.0,1.0,2.0,4.0,5.0,5.0,0,0.0,0,0.00153
22400811,1610612738,Boston,Celtics,BOS,celtics,1630202,Payton,Pritchard,P. Pritchard,payton-pritchard,,,,16:41,16.683333333333334,1,5,0.2,1,5,0.2,0,0,0.0,1,3,4,2,0,1,0,1,3,-12.0,-29.4,22400811,Payton Pritchard,payton pritchard,0,Derrick White,2025-02-23 00:00:00,1.0,0.1798,0.0599,0.2398,0.1199,0.11988011988011987,9.0,5.0,5.0,3.0,6.0,2.0,9.0,7.0,0.0,0,0.0,0,0.00139
22400811,1610612738,Boston,Celtics,BOS,celtics,1630573,Sam,Hauser,S. Hauser,sam-hauser,,,,8:55,8.916666666666666,2,4,0.5,2,3,0.667,0,0,0.0,0,1,1,0,0,0,0,1,6,-4.0,-22.2,22400811,Sam Hauser,sam hauser,0,Derrick White,2025-02-23 00:00:00,0.0,0.6729,0.0,0.1121,0.0,0.0,7.0,8.0,9.0,9.0,6.0,4.0,8.0,9.0,0.0,0,0.0,0,0.002
22400811,1610612738,Boston,Celtics,BOS,celtics,1628436,Luke,Kornet,L. Kornet,luke-kornet,,,,13:35,13.583333333333334,3,4,0.75,0,0,0.0,2,2,1.0,3,0,3,2,0,0,0,1,8,-3.0,3.2,22400811,Luke Kornet,luke kornet,0,Derrick White,2025-02-23 00:00:00,0.0,0.589,0.2209,0.2209,0.1472,0.22085889570552147,6.0,1.0,7.0,3.0,6.0,4.0,7.0,8.0,1.0,0,0.0,0,0.0015199999999999
22400811,1610612738,Boston,Celtics,BOS,celtics,201143,Al,Horford,A. Horford,al-horford,,,,25:01,25.016666666666666,2,3,0.667,0,0,0.0,0,0,0.0,2,1,3,1,0,0,0,3,4,10.0,22.5,22400811,Al Horford,al horford,0,Derrick White,2025-02-23 00:00:00,0.0,0.1599,0.0799,0.1199,0.04,0.07994670219853431,8.0,2.0,7.0,8.0,6.0,4.0,6.0,6.0,0.0,0,0.0,0,0.0005099999999999
22400829,1610612738,Boston,Celtics,BOS,celtics,1630573,Sam,Hauser,S. Hauser,sam-hauser,F,,,39:38,39.63333333333333,4,6,0.667,2,4,0.5,0,0,0.0,2,3,5,0,1,1,1,3,10,19.0,19.5,22400829,Sam Hauser,sam hauser,0,Derrick White,2025-02-25 00:00:00,2.0,0.2523,0.0505,0.1262,0.0,0.10092514718250631,5.0,1.0,3.0,7.0,3.0,2.0,2.0,2.0,4.0,0,0.0,0,0.00075
22400829,1610612738,Boston,Celtics,BOS,celtics,1628369,Jayson,Tatum,J. Tatum,jayson-tatum,F,,,40:20,40.333333333333336,7,18,0.389,3,12,0.25,2,2,1.0,1,5,6,11,1,0,6,2,19,20.0,23.1,22400829,Jayson Tatum,jayson tatum,0,Derrick White,2025-02-25 00:00:00,1.0,0.4711,0.0248,0.1488,0.2727,0.04958677685950413,4.0,5.0,2.0,1.0,3.0,4.0,1.0,1.0,3.0,0,0.0,0,0.00255
22400829,1610612738,Boston,Celtics,BOS,celtics,1628470,Torrey,Craig,T. Craig,torrey-craig,C,,,14:37,14.616666666666667,2,7,0.286,0,5,0.0,0,0,0.0,2,1,3,0,0,0,1,2,4,4.0,12.9,22400829,Torrey Craig,torrey craig,0,Derrick White,2025-02-25 00:00:00,0.0,0.2737,0.1368,0.2052,0.0,0.13683010262257697,7.0,1.0,6.0,7.0,7.0,4.0,5.0,7.0,0.0,0,0.0,0,0.00229
22400829,1610612738,Boston,Celtics,BOS,celtics,1627759,Jaylen,Brown,J. Brown,jaylen-brown,G,,,33:25,33.416666666666664,10,18,0.556,0,5,0.0,4,4,1.0,1,4,5,4,1,0,3,1,24,5.0,7.5,22400829,Jaylen Brown,jaylen brown,0,Derrick White,2025-02-25 00:00:00,1.0,0.7182,0.0299,0.1496,0.1197,0.05985037406483791,1.0,5.0,3.0,3.0,3.0,4.0,3.0,5.0,1.0,0,0.0,0,0.0028599999999999
22400829,1610612738,Boston,Celtics,BOS,celtics,1628401,Derrick,White,D. White,derrick-white,G,,,37:52,37.86666666666667,7,15,0.467,6,11,0.545,2,2,1.0,0,3,3,5,3,2,2,2,22,5.0,2.2,22400829,Derrick White,derrick white,1,Derrick White,2025-02-25 00:00:00,5.0,0.581,0.0,0.0792,0.132,0.13204225352112675,2.0,9.0,6.0,2.0,1.0,1.0,3.0,3.0,6.0,0,0.0,0,0.00207
22400829,1610612738,Boston,Celtics,BOS,celtics,1629674,Neemias,Queta,N. Queta,neemias-queta,,,,19:42,19.7,4,6,0.667,0,0,0.0,0,0,0.0,2,3,5,0,0,1,0,5,8,-1.0,-2.4,22400829,Neemias Queta,neemias queta,0,Derrick White,2025-02-25 00:00:00,1.0,0.4061,0.1015,0.2538,0.0,0.15228426395939088,6.0,1.0,3.0,7.0,7.0,2.0,8.0,6.0,0.0,0,0.0,0,0.0012
22400829,1610612738,Boston,Celtics,BOS,celtics,1630202,Payton,Pritchard,P. Pritchard,payton-pritchard,,,,34:44,34.733333333333334,8,17,0.471,4,13,0.308,0,0,0.0,2,5,7,2,2,0,1,1,20,4.0,4.2,22400829,Payton Pritchard,payton pritchard,0,Derrick White,2025-02-25 00:00:00,2.0,0.5758,0.0576,0.2015,0.0576,0.11516314779270632,3.0,1.0,1.0,4.0,2.0,4.0,5.0,4.0,1.0,0,0.0,0,0.00214
22400829,1610612738,Boston,Celtics,BOS,celtics,1641775,Jordan,Walsh,J. Walsh,jordan-walsh,,,,5:21,5.35,1,1,1.0,0,0,0.0,0,0,0.0,1,1,2,1,0,0,0,0,2,-4.0,-23.7,22400829,Jordan Walsh,jordan walsh,0,Derrick White,2025-02-25 00:00:00,0.0,0.3738,0.1869,0.3738,0.1869,0.1869158878504673,8.0,5.0,8.0,5.0,7.0,4.0,9.0,9.0,1.0,0,0.0,0,0.00067
22400829,1610612738,Boston,Celtics,BOS,celtics,1631248,Baylor,Scheierman,B. Scheierman,baylor-scheierman,,,,10:36,10.6,1,4,0.25,0,1,0.0,0,0,0.0,1,1,2,0,0,0,0,0,2,2.0,9.1,22400829,Baylor Scheierman,baylor scheierman,0,Derrick White,2025-02-25 00:00:00,0.0,0.1887,0.0943,0.1887,0.0,0.09433962264150944,8.0,5.0,8.0,7.0,7.0,4.0,7.0,8.0,0.0,0,0.0,0,0.0014299999999999
22400829,1610612738,Boston,Celtics,BOS,celtics,1631120,JD,Davison,J. Davison,jd-davison,,,,3:45,3.75,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,1,1,0,0,0,0,-4.0,-57.1,22400829,JD Davison,jd davison,0,Derrick White,2025-02-25 00:00:00,1.0,0.0,0.0,0.2667,0.2667,0.26666666666666666,10.0,9.0,10.0,5.0,3.0,4.0,9.0,10.0,1.0,0,0.0,0,0.00111
22400836,1610612738,Boston,Celtics,BOS,celtics,1628369,Jayson,Tatum,J. Tatum,jayson-tatum,F,,,33:09,33.15,10,19,0.526,4,9,0.444,3,4,0.75,1,5,6,3,0,0,4,1,27,-11.0,-13.0,22400836,Jayson Tatum,jayson tatum,0,Derrick White,2025-02-26 00:00:00,0.0,0.8145,0.0302,0.181,0.0905,0.030165912518853696,1.0,2.0,2.0,3.0,7.0,2.0,9.0,1.0,4.0,0,0.0,0,0.00338
22400836,1610612738,Boston,Celtics,BOS,celtics,201143,Al,Horford,A. Horford,al-horford,F,,,30:05,30.08333333333333,3,10,0.3,3,9,0.333,0,0,0.0,1,9,10,2,2,1,0,1,9,-14.0,-19.0,22400836,Al Horford,al horford,0,Derrick White,2025-02-26 00:00:00,3.0,0.2992,0.0332,0.3324,0.0665,0.1329639889196676,5.0,2.0,1.0,5.0,2.0,1.0,12.0,5.0,4.0,0,0.0,0,0.0015199999999999
22400836,1610612738,Boston,Celtics,BOS,celtics,204001,Kristaps,Porziņģis,K. Porziņģis,kristaps-porziņģis,C,,,25:56,25.933333333333334,4,11,0.364,2,3,0.667,1,3,0.333,0,2,2,1,3,0,2,5,11,-24.0,-43.4,22400836,Kristaps Porziņģis,kristaps porziņģis,0,Derrick White,2025-02-26 00:00:00,3.0,0.4242,0.0,0.0771,0.0386,0.11568123393316196,4.0,7.0,5.0,6.0,1.0,2.0,13.0,6.0,2.0,0,0.0,0,0.0023699999999999
22400836,1610612738,Boston,Celtics,BOS,celtics,1628401,Derrick,White,D. White,derrick-white,G,,,31:17,31.28333333333333,6,12,0.5,5,10,0.5,1,2,0.5,1,2,3,3,0,0,2,2,18,-11.0,-13.6,22400836,Derrick White,derrick white,1,Derrick White,2025-02-26 00:00:00,0.0,0.5754,0.032,0.0959,0.0959,0.03196590303676079,2.0,2.0,3.0,3.0,7.0,2.0,9.0,3.0,1.0,0,0.0,0,0.00221
22400836,1610612738,Boston,Celtics,BOS,celtics,201950,Jrue,Holiday,J. Holiday,jrue-holiday,G,,,31:17,31.28333333333333,2,10,0.2,0,5,0.0,0,0,0.0,0,2,2,6,0,0,3,2,4,-11.0,-13.6,22400836,Jrue Holiday,jrue holiday,0,Derrick White,2025-02-26 00:00:00,0.0,0.1279,0.0,0.0639,0.1918,0.0,6.0,7.0,5.0,1.0,7.0,2.0,9.0,3.0,2.0,0,0.0,0,0.00191
22400836,1610612738,Boston,Celtics,BOS,celtics,1630202,Payton,Pritchard,P. Pritchard,payton-pritchard,,,,31:23,31.383333333333333,6,10,0.6,5,8,0.625,1,1,1.0,1,2,3,4,1,0,1,0,18,-5.0,-6.1,22400836,Payton Pritchard,payton pritchard,0,Derrick White,2025-02-26 00:00:00,1.0,0.5736,0.0319,0.0956,0.1275,0.06372809346787042,2.0,2.0,3.0,2.0,3.0,2.0,6.0,2.0,1.0,0,0.0,0,0.00162
22400836,1610612738,Boston,Celtics,BOS,celtics,1641775,Jordan,Walsh,J. Walsh,jordan-walsh,,,,15:05,15.083333333333334,0,3,0.0,0,1,0.0,0,0,0.0,2,0,2,0,0,0,0,2,0,-7.0,-19.8,22400836,Jordan Walsh,jordan walsh,0,Derrick White,2025-02-26 00:00:00,0.0,0.0,0.1326,0.1326,0.0,0.13259668508287292,11.0,1.0,5.0,9.0,7.0,2.0,7.0,7.0,0.0,0,0.0,0,0.00091
22400836,1610612738,Boston,Celtics,BOS,celtics,1630573,Sam,Hauser,S. Hauser,sam-hauser,,,,12:03,12.05,1,1,1.0,1,1,1.0,0,0,0.0,0,1,1,1,0,0,1,1,3,-7.0,-29.2,22400836,Sam Hauser,sam hauser,0,Derrick White,2025-02-26 00:00:00,0.0,0.249,0.0,0.083,0.083,0.0,7.0,7.0,9.0,6.0,7.0,2.0,7.0,8.0,0.0,0,0.0,0,0.00077
22400836,1610612738,Boston,Celtics,BOS,celtics,1629674,Neemias,Queta,N. Queta,neemias-queta,,,,11:05,11.083333333333334,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,1,1,0,1,1,0,-2.0,-2.6,22400836,Neemias Queta,neemias queta,0,Derrick White,2025-02-26 00:00:00,1.0,0.0,0.0,0.0902,0.0902,0.09022556390977443,11.0,7.0,9.0,6.0,3.0,2.0,1.0,9.0,0.0,0,0.0,0,0.00043
22400836,1610612738,Boston,Celtics,BOS,celtics,1631120,JD,Davison,J. Davison,jd-davison,,,,4:40,4.666666666666667,0,1,0.0,0,1,0.0,3,3,1.0,0,0,0,0,0,0,0,0,3,-2.0,-22.2,22400836,JD Davison,jd davison,0,Derrick White,2025-02-26 00:00:00,0.0,0.6429,0.0,0.0,0.0,0.0,7.0,7.0,11.0,9.0,7.0,2.0,1.0,10.0,0.0,0,0.0,0,0.00182
22400836,1610612738,Boston,Celtics,BOS,celtics,1630214,Xavier,Tillman,X. Tillman,xavier-tillman,,,,4:40,4.666666666666667,0,1,0.0,0,1,0.0,0,0,0.0,1,1,2,0,1,0,2,0,0,-2.0,-22.2,22400836,Xavier Tillman,xavier tillman,0,Derrick White,2025-02-26 00:00:00,1.0,0.0,0.2143,0.4286,0.0,0.42857142857142855,11.0,2.0,5.0,9.0,3.0,2.0,1.0,10.0,1.0,0,0.0,0,0.00273
22400836,1610612738,Boston,Celtics,BOS,celtics,1641809,Drew,Peterson,D. Peterson,drew-peterson,,,,4:40,4.666666666666667,1,1,1.0,1,1,1.0,0,0,0.0,0,0,0,0,1,0,1,0,3,-2.0,-22.2,22400836,Drew Peterson,drew peterson,0,Derrick White,2025-02-26 00:00:00,1.0,0.6429,0.0,0.0,0.0,0.21428571428571427,7.0,7.0,11.0,9.0,3.0,2.0,1.0,10.0,1.0,0,0.0,0,0.00182
22400836,1610612738,Boston,Celtics,BOS,celtics,1631248,Baylor,Scheierman,B. Scheierman,baylor-scheierman,,,,4:40,4.666666666666667,0,1,0.0,0,0,0.0,1,2,0.5,0,0,0,0,0,0,0,0,1,-2.0,-22.2,22400836,Baylor Scheierman,baylor scheierman,0,Derrick White,2025-02-26 00:00:00,0.0,0.2143,0.0,0.0,0.0,0.0,10.0,7.0,11.0,9.0,7.0,2.0,1.0,10.0,0.0,1,0.0,1,0.00182
