gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,minutes_decimal,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,GAME_ID,player_name,player_name_key,y,winner_names,game_date,stocks,points_per_min,oreb_per_min,reb_per_min,ast_per_min,hustle_proxy,points_rank,reboundsOffensive_rank,reboundsTotal_rank,assists_rank,steals_rank,blocks_rank,plusMinusPoints_rank,minutes_decimal_rank,deflections,deflections_missing,charges_drawn,charges_drawn_missing,usage_rate,net_rating,impact_efficiency,role_outperformance,stocks_per_min,stocks_rank,hustle_proxy_rank,pred_prob
0022501016,1610612751,Brooklyn,Nets,BKN,nets,1642879,Ben,Saraf,B. Saraf,ben-saraf,,,,27:23,27.383333333333333,2,9,0.222,0,1,0.0,1,1,1.0,0,3,3,3,1,0,4,3,5,-6.0,0022501016,Ben Saraf,ben saraf,,,2026-03-20,1,0.18259281801582472,0.0,0.10955569080949483,0.10955569080949483,0.036518563603164945,8.0,7.0,7.0,4.0,2.0,4.0,9.0,1.0,5.0,0,0.0,0,0.00217,-6.0,-2763.7033625057575,-5.98698,0.036518563603164945,4.0,10.0,0.010753109398986641
0022501016,1610612751,Brooklyn,Nets,BKN,nets,1630534,Ochai,Agbaji,O. Agbaji,ochai-agbaji,,,,23:54,23.9,3,10,0.3,2,7,0.286,0,0,0.0,1,3,4,1,0,0,0,0,8,13.0,0022501016,Ochai Agbaji,ochai agbaji,,,2026-03-20,0,0.3347280334728034,0.041841004184100423,0.1673640167364017,0.041841004184100423,0.041841004184100423,4.0,2.0,4.0,8.0,7.0,4.0,1.0,8.0,1.0,0,0.0,0,0.00185,13.0,7023.230686115613,12.97595,0.0,7.0,7.0,0.026490170364297332
0022501016,1610612751,Brooklyn,Nets,BKN,nets,1643052,Chaney,Johnson,C. Johnson,chaney-johnson,,,,24:26,24.433333333333334,1,6,0.167,0,5,0.0,2,2,1.0,1,3,4,6,3,2,1,4,4,3.0,0022501016,Chaney Johnson,chaney johnson,,,2026-03-20,5,0.1637107776261937,0.04092769440654843,0.1637107776261937,0.24556616643929058,0.24556616643929058,9.0,2.0,4.0,2.0,1.0,1.0,3.0,5.0,4.0,0,0.0,0,0.0014299999999999998,3.0,2096.43605870021,2.99571,0.20463847203274216,1.0,1.0,0.037677898499531036
0022501016,1610612751,Brooklyn,Nets,BKN,nets,1631169,Josh,Minott,J. Minott,josh-minott,,,,25:47,25.783333333333335,8,13,0.615,6,9,0.667,0,0,0.0,0,5,5,2,1,2,3,4,22,8.0,0022501016,Josh Minott,josh minott,,,2026-03-20,3,0.8532643826761473,0.0,0.19392372333548802,0.0775694893341952,0.11635423400129281,1.0,7.0,3.0,5.0,2.0,1.0,2.0,2.0,3.0,0,0.0,0,0.0028599999999999997,8.0,2796.225096120238,7.97712,0.11635423400129281,2.0,4.0,0.4036371423220843
0022501016,1610612751,Brooklyn,Nets,BKN,nets,1641869,Malachi,Smith,M. Smith,malachi-smith,,,,18:33,18.55,3,4,0.75,1,1,1.0,0,0,0.0,1,1,2,4,0,0,0,0,7,3.0,0022501016,Malachi Smith,malachi smith,,,2026-03-20,0,0.3773584905660377,0.053908355795148244,0.10781671159029649,0.21563342318059298,0.053908355795148244,7.0,2.0,9.0,3.0,7.0,4.0,3.0,10.0,1.0,0,0.0,0,0.00098,3.0,3058.1039755351685,2.9970600000000003,0.0,7.0,6.0,0.002161344836169667
0022501033,1610612751,Brooklyn,Nets,BKN,nets,1629611,Terance,Mann,T. Mann,terance-mann,F,,,26:03,26.05,2,5,0.4,1,3,0.333,0,0,0.0,1,2,3,2,0,0,0,3,5,-4.0,0022501033,Terance Mann,terance mann,,,2026-03-22,0,0.19193857965451055,0.03838771593090211,0.11516314779270632,0.07677543186180422,0.03838771593090211,9.0,2.0,2.0,8.0,5.0,4.0,10.0,6.0,4.0,0,0.0,0,0.0009299999999999999,-4.0,-4296.455424274974,-3.99628,0.0,7.0,8.0,0.002748909019326442
0022501033,1610612751,Brooklyn,Nets,BKN,nets,1630533,Ziaire,Williams,Z. Williams,ziaire-williams,F,,,21:42,21.7,6,11,0.545,2,3,0.667,4,5,0.8,0,2,2,3,2,1,2,2,18,1.0,0022501033,Ziaire Williams,ziaire williams,,,2026-03-22,3,0.8294930875576038,0.0,0.09216589861751152,0.1382488479262673,0.1382488479262673,2.0,7.0,6.0,5.0,2.0,2.0,1.0,7.0,3.0,0,0.0,0,0.00333,1.0,300.2101471029721,0.99667,0.1382488479262673,1.0,1.0,0.4053976918358639
0022501033,1610612751,Brooklyn,Nets,BKN,nets,1642874,Danny,Wolf,D. Wolf,danny-wolf,C,,,12:23,12.383333333333333,4,7,0.571,1,2,0.5,0,2,0.0,0,4,4,0,0,0,0,0,9,-3.0,0022501033,Danny Wolf,danny wolf,,,2026-03-22,0,0.7267833109017497,0.0,0.3230148048452221,0.0,0.0,6.0,7.0,1.0,11.0,5.0,4.0,7.0,10.0,0.0,0,0.0,0,0.0032,-3.0,-937.207122774133,-2.9904,0.0,7.0,10.0,0.04596697787934526
0022501033,1610612751,Brooklyn,Nets,BKN,nets,1642962,Drake,Powell,D. Powell,drake-powell,G,,,27:42,27.7,4,9,0.444,0,3,0.0,0,0,0.0,2,1,3,3,0,0,0,4,8,-3.0,0022501033,Drake Powell,drake powell,,,2026-03-22,0,0.2888086642599278,0.07220216606498195,0.10830324909747292,0.10830324909747292,0.07220216606498195,7.0,1.0,2.0,5.0,5.0,4.0,7.0,4.0,3.0,0,0.0,0,0.00145,-3.0,-2067.539627842867,-2.9956500000000004,0.0,7.0,5.0,0.007459287238123405
0022501033,1610612751,Brooklyn,Nets,BKN,nets,1642849,Nolan,Traore,N. Traore,nolan-traore,G,,,26:06,26.1,6,12,0.5,2,5,0.4,3,3,1.0,0,2,2,4,1,0,2,2,17,-1.0,0022501033,Nolan Traore,nolan traore,,,2026-03-22,1,0.6513409961685823,0.0,0.07662835249042145,0.1532567049808429,0.038314176245210725,4.0,7.0,6.0,2.0,3.0,4.0,4.0,5.0,2.0,0,0.0,0,0.00263,-1.0,-380.08361839604714,-0.99737,0.038314176245210725,4.0,9.0,0.11135278342970943
0022501033,1610612751,Brooklyn,Nets,BKN,nets,1641869,Malachi,Smith,M. Smith,malachi-smith,,,,29:18,29.3,7,9,0.778,3,4,0.75,1,1,1.0,1,1,2,4,3,0,0,2,18,-3.0,0022501033,Malachi Smith,malachi smith,,,2026-03-22,3,0.6143344709897611,0.034129692832764506,0.06825938566552901,0.13651877133105803,0.13651877133105803,2.0,2.0,6.0,2.0,1.0,4.0,7.0,1.0,7.0,0,0.0,0,0.0013,-3.0,-2305.918524212145,-2.9961,0.10238907849829351,1.0,2.0,0.3508978760140957
0022501033,1610612751,Brooklyn,Nets,BKN,nets,1642879,Ben,Saraf,B. Saraf,ben-saraf,,,,29:18,29.3,10,20,0.5,0,5,0.0,2,2,1.0,1,2,3,5,1,0,2,3,22,-2.0,0022501033,Ben Saraf,ben saraf,,,2026-03-22,1,0.7508532423208191,0.034129692832764506,0.10238907849829351,0.1706484641638225,0.06825938566552901,1.0,2.0,2.0,1.0,3.0,4.0,6.0,1.0,2.0,0,0.0,0,0.00338,-2.0,-591.5409642117716,-1.99324,0.034129692832764506,4.0,7.0,0.18047770419425316
0022501033,1610612751,Brooklyn,Nets,BKN,nets,1630623,Tyson,Etienne,T. Etienne,tyson-etienne,,,,13:11,13.183333333333334,5,6,0.833,4,4,1.0,0,0,0.0,0,0,0,1,0,0,0,1,14,1.0,0022501033,Tyson Etienne,tyson etienne,,,2026-03-22,0,1.0619469026548671,0.0,0.0,0.07585335018963338,0.0,5.0,7.0,11.0,9.0,5.0,4.0,1.0,9.0,1.0,0,0.0,0,0.002,1.0,499.7501249375312,0.998,0.0,7.0,10.0,0.38224652321378544
0022501033,1610612751,Brooklyn,Nets,BKN,nets,1630604,E.J.,Liddell,E. Liddell,ej-liddell,,,,28:30,28.5,0,5,0.0,0,3,0.0,1,2,0.5,0,2,2,4,0,2,0,3,1,-1.0,0022501033,E.J. Liddell,ej liddell,,,2026-03-22,2,0.03508771929824561,0.0,0.07017543859649122,0.14035087719298245,0.07017543859649122,11.0,7.0,6.0,2.0,5.0,1.0,4.0,3.0,0.0,0,0.0,0,0.00095,-1.0,-1051.5247108307044,-0.99905,0.07017543859649122,3.0,6.0,0.004156438353928188
0022501033,1610612751,Brooklyn,Nets,BKN,nets,1643052,Chaney,Johnson,C. Johnson,chaney-johnson,,,,16:28,16.466666666666665,1,3,0.333,1,1,1.0,4,4,1.0,1,2,3,3,0,1,1,5,7,1.0,0022501033,Chaney Johnson,chaney johnson,,,2026-03-22,1,0.42510121457489886,0.06072874493927126,0.1821862348178138,0.1821862348178138,0.12145748987854252,8.0,2.0,2.0,5.0,5.0,2.0,1.0,8.0,2.0,0,0.0,0,0.0016200000000000001,1.0,616.9031462060457,0.99838,0.06072874493927126,4.0,3.0,0.046461084454354394
0022501033,1610612751,Brooklyn,Nets,BKN,nets,1630534,Ochai,Agbaji,O. Agbaji,ochai-agbaji,,,,9:19,9.316666666666666,1,1,1.0,0,0,0.0,1,1,1.0,1,0,1,1,0,0,0,1,3,-6.0,0022501033,Ochai Agbaji,ochai agbaji,,,2026-03-22,0,0.3220035778175313,0.10733452593917711,0.10733452593917711,0.10733452593917711,0.10733452593917711,10.0,2.0,10.0,9.0,5.0,4.0,11.0,11.0,0.0,0,0.0,0,0.00048,-6.0,-12474.012474012474,-5.99712,0.0,7.0,4.0,0.005016787515129238
0022501045,1610612751,Brooklyn,Nets,BKN,nets,1630533,Ziaire,Williams,Z. Williams,ziaire-williams,F,,,23:58,23.966666666666665,4,7,0.571,1,1,1.0,7,7,1.0,0,4,4,1,2,0,2,4,16,-13.0,0022501045,Ziaire Williams,ziaire williams,,,2026-03-23,2,0.6675938803894298,0.0,0.16689847009735745,0.04172461752433936,0.08344923504867872,2.0,5.0,3.0,7.0,1.0,4.0,3.0,6.0,2.0,0,0.0,0,0.00207,-13.0,-6277.160791887977,-12.97309,0.08344923504867872,1.0,4.0,0.2551085717550781
0022501045,1610612751,Brooklyn,Nets,BKN,nets,1631169,Josh,Minott,J. Minott,josh-minott,F,,,32:44,32.733333333333334,5,9,0.556,2,4,0.5,3,4,0.75,0,5,5,1,2,0,2,5,15,-17.0,0022501045,Josh Minott,josh minott,,,2026-03-23,2,0.45824847250509165,0.0,0.15274949083503053,0.03054989816700611,0.06109979633401222,3.0,5.0,1.0,7.0,1.0,4.0,7.0,1.0,7.0,0,0.0,0,0.00154,-17.0,-11031.797534068788,-16.97382,0.06109979633401222,1.0,7.0,0.1809963554418055
0022501045,1610612751,Brooklyn,Nets,BKN,nets,1629651,Nic,Claxton,N. Claxton,nic-claxton,C,,,21:31,21.516666666666666,4,10,0.4,0,0,0.0,2,2,1.0,3,1,4,2,1,1,1,4,10,-7.0,0022501045,Nic Claxton,nic claxton,,,2026-03-23,2,0.4647560030983734,0.139426800929512,0.18590240123934934,0.09295120061967467,0.2323780015491867,6.0,1.0,3.0,5.0,4.0,1.0,1.0,7.0,1.0,0,0.0,0,0.00231,-7.0,-3028.991778450887,-6.983829999999999,0.09295120061967467,1.0,1.0,0.06885145839608157
0022501045,1610612751,Brooklyn,Nets,BKN,nets,1630592,Jalen,Wilson,J. Wilson,jalen-wilson,G,,,31:21,31.35,4,9,0.444,0,3,0.0,3,5,0.6,1,3,4,1,1,0,0,4,11,-13.0,0022501045,Jalen Wilson,jalen wilson,,,2026-03-23,1,0.3508771929824561,0.03189792663476874,0.12759170653907495,0.03189792663476874,0.06379585326953748,5.0,2.0,3.0,7.0,4.0,4.0,3.0,2.0,2.0,0,0.0,0,0.00147,-13.0,-8837.525492862,-12.98089,0.03189792663476874,7.0,6.0,0.03409842901892294
0022501045,1610612751,Brooklyn,Nets,BKN,nets,1642849,Nolan,Traore,N. Traore,nolan-traore,G,,,16:26,16.433333333333334,0,9,0.0,0,4,0.0,0,0,0.0,0,3,3,5,1,1,2,2,0,-14.0,0022501045,Nolan Traore,nolan traore,,,2026-03-23,2,0.0,0.0,0.18255578093306288,0.3042596348884381,0.12170385395537525,10.0,5.0,6.0,1.0,4.0,1.0,5.0,9.0,1.0,0,0.0,0,0.00297,-14.0,-4712.2181083810165,-13.95842,0.12170385395537525,1.0,3.0,0.007997581103923769
0022501045,1610612751,Brooklyn,Nets,BKN,nets,1642879,Ben,Saraf,B. Saraf,ben-saraf,,,,18:47,18.783333333333335,2,8,0.25,0,2,0.0,6,6,1.0,1,2,3,2,2,0,3,4,10,-9.0,0022501045,Ben Saraf,ben saraf,,,2026-03-23,2,0.5323868677905944,0.05323868677905944,0.15971606033717833,0.10647737355811888,0.15971606033717833,6.0,2.0,6.0,5.0,1.0,4.0,2.0,8.0,2.0,0,0.0,0,0.00292,-9.0,-3081.1365970558027,-8.97372,0.10647737355811888,1.0,2.0,0.07052609357614874
0022501045,1610612751,Brooklyn,Nets,BKN,nets,1643052,Chaney,Johnson,C. Johnson,chaney-johnson,,,,26:29,26.483333333333334,5,8,0.625,0,1,0.0,2,2,1.0,1,4,5,3,0,0,5,4,12,-28.0,0022501045,Chaney Johnson,chaney johnson,,,2026-03-23,0,0.45311516677155445,0.037759597230962866,0.18879798615481433,0.11327879169288861,0.037759597230962866,4.0,2.0,1.0,3.0,9.0,4.0,11.0,3.0,1.0,0,0.0,0,0.00222,-28.0,-12606.933813597478,-27.93784,0.0,9.0,9.0,0.08890475774798018
0022501045,1610612751,Brooklyn,Nets,BKN,nets,1630604,E.J.,Liddell,E. Liddell,ej-liddell,,,,14:12,14.2,1,5,0.2,0,4,0.0,0,0,0.0,0,1,1,0,0,0,1,1,2,-17.0,0022501045,E.J. Liddell,ej liddell,,,2026-03-23,0,0.14084507042253522,0.0,0.07042253521126761,0.0,0.0,9.0,5.0,9.0,10.0,9.0,4.0,7.0,10.0,0.0,0,1.0,0,0.0017100000000000001,-17.0,-9935.710111046172,-16.97093,0.0,9.0,10.0,0.0004349046015712683
0022501045,1610612751,Brooklyn,Nets,BKN,nets,1641869,Malachi,Smith,M. Smith,malachi-smith,,,,24:17,24.283333333333335,2,4,0.5,1,2,0.5,0,0,0.0,0,2,2,3,1,1,3,1,5,-20.0,0022501045,Malachi Smith,malachi smith,,,2026-03-23,2,0.2059025394646534,0.0,0.08236101578586136,0.12354152367879204,0.08236101578586136,8.0,5.0,8.0,3.0,4.0,1.0,9.0,4.0,0.0,0,0.0,0,0.00121,-20.0,-16515.27663088357,-19.9758,0.08236101578586136,1.0,5.0,0.0005386168748237714
0022501045,1610612751,Brooklyn,Nets,BKN,nets,1630623,Tyson,Etienne,T. Etienne,tyson-etienne,,,,24:02,24.033333333333335,6,10,0.6,4,7,0.571,2,2,1.0,0,1,1,4,1,0,2,4,18,-22.0,0022501045,Tyson Etienne,tyson etienne,,,2026-03-23,1,0.7489597780859917,0.0,0.041608876560332866,0.16643550624133147,0.041608876560332866,1.0,5.0,9.0,2.0,4.0,4.0,10.0,5.0,1.0,0,0.0,0,0.00228,-22.0,-9644.892590968873,-21.949840000000002,0.041608876560332866,7.0,8.0,0.27809758374920934
0022501045,1610612751,Brooklyn,Nets,BKN,nets,1630534,Ochai,Agbaji,O. Agbaji,ochai-agbaji,,,,6:13,6.216666666666667,0,1,0.0,0,1,0.0,0,1,0.0,0,0,0,0,0,0,1,0,0,-15.0,0022501045,Ochai Agbaji,ochai agbaji,,,2026-03-23,0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,11.0,10.0,9.0,4.0,6.0,11.0,1.0,0,0.0,0,0.0014299999999999998,-15.0,-10482.18029350105,-14.978549999999998,0.0,9.0,10.0,0.0003968253968253968
0022501060,1610612751,Brooklyn,Nets,BKN,nets,1629611,Terance,Mann,T. Mann,terance-mann,F,,,23:01,23.016666666666666,2,7,0.286,0,3,0.0,0,0,0.0,0,5,5,1,2,0,0,3,4,4.0,0022501060,Terance Mann,terance mann,,,2026-03-25,2,0.17378711078928313,0.0,0.2172338884866039,0.04344677769732078,0.08689355539464157,10.0,5.0,1.0,8.0,2.0,3.0,3.0,5.0,4.0,0,0.0,0,0.00132,4.0,3028.0090840272524,3.99472,0.08689355539464157,3.0,6.0,0.0011519759892825736
0022501060,1610612751,Brooklyn,Nets,BKN,nets,1630533,Ziaire,Williams,Z. Williams,ziaire-williams,F,,,23:32,23.533333333333335,6,11,0.545,1,2,0.5,6,7,0.857,0,1,1,2,6,0,3,3,19,6.0,0022501060,Ziaire Williams,ziaire williams,,,2026-03-25,6,0.8073654390934843,0.0,0.04249291784702549,0.08498583569405098,0.254957507082153,1.0,5.0,8.0,5.0,1.0,3.0,2.0,3.0,6.0,0,0.0,0,0.00309,6.0,1941.1193788417988,5.98146,0.254957507082153,1.0,1.0,0.5182554447522406
0022501060,1610612751,Brooklyn,Nets,BKN,nets,1629651,Nic,Claxton,N. Claxton,nic-claxton,C,,,20:23,20.383333333333333,3,6,0.5,0,0,0.0,2,2,1.0,2,2,4,2,1,1,3,4,8,1.0,0022501060,Nic Claxton,nic claxton,,,2026-03-25,2,0.39247751430907607,0.09811937857726902,0.19623875715453803,0.09811937857726902,0.19623875715453803,7.0,1.0,2.0,5.0,6.0,1.0,4.0,7.0,2.0,0,0.0,0,0.00217,1.0,460.6172270842929,0.99783,0.09811937857726902,3.0,2.0,0.019204926605026693
0022501060,1610612751,Brooklyn,Nets,BKN,nets,1642879,Ben,Saraf,B. Saraf,ben-saraf,G,,,31:42,31.7,5,9,0.556,2,3,0.667,2,4,0.5,0,4,4,7,2,0,4,2,14,-9.0,0022501060,Ben Saraf,ben saraf,,,2026-03-25,2,0.44164037854889593,0.0,0.12618296529968454,0.22082018927444796,0.06309148264984227,3.0,5.0,2.0,1.0,2.0,3.0,10.0,2.0,3.0,0,0.0,0,0.00217,-9.0,-4145.555043758636,-8.98047,0.06309148264984227,3.0,7.0,0.045062098402690084
0022501060,1610612751,Brooklyn,Nets,BKN,nets,1642962,Drake,Powell,D. Powell,drake-powell,G,,,33:57,33.95,4,10,0.4,2,7,0.286,0,0,0.0,0,2,2,0,2,0,0,1,10,-8.0,0022501060,Drake Powell,drake powell,,,2026-03-25,2,0.2945508100147275,0.0,0.0589101620029455,0.0,0.0589101620029455,6.0,5.0,6.0,10.0,2.0,3.0,9.0,1.0,3.0,0,0.0,0,0.00133,-8.0,-6010.518407212622,-7.98936,0.0589101620029455,3.0,9.0,0.035863508961369056
0022501060,1610612751,Brooklyn,Nets,BKN,nets,1643052,Chaney,Johnson,C. Johnson,chaney-johnson,,,,18:33,18.55,5,8,0.625,1,3,0.333,0,0,0.0,1,0,1,3,1,0,1,6,11,-2.0,0022501060,Chaney Johnson,chaney johnson,,,2026-03-25,1,0.5929919137466307,0.053908355795148244,0.053908355795148244,0.16172506738544473,0.10781671159029649,5.0,2.0,8.0,2.0,6.0,3.0,7.0,8.0,2.0,0,0.0,0,0.0022,-2.0,-908.6778736937755,-1.9956,0.053908355795148244,7.0,5.0,0.08923717647385226
0022501060,1610612751,Brooklyn,Nets,BKN,nets,1631169,Josh,Minott,J. Minott,josh-minott,,,,22:36,22.6,3,5,0.6,2,4,0.5,0,0,0.0,1,1,2,3,2,1,5,4,8,-5.0,0022501060,Josh Minott,josh minott,,,2026-03-25,3,0.35398230088495575,0.04424778761061947,0.08849557522123894,0.1327433628318584,0.17699115044247787,7.0,2.0,6.0,2.0,2.0,1.0,8.0,6.0,3.0,0,0.0,0,0.00189,-5.0,-2644.1036488630357,-4.990550000000001,0.1327433628318584,2.0,3.0,0.007187511974044862
0022501060,1610612751,Brooklyn,Nets,BKN,nets,1630623,Tyson,Etienne,T. Etienne,tyson-etienne,,,,16:41,16.683333333333334,2,6,0.333,1,3,0.333,0,0,0.0,0,1,1,3,1,0,0,2,5,8.0,0022501060,Tyson Etienne,tyson etienne,,,2026-03-25,1,0.2997002997002997,0.0,0.05994005994005994,0.1798201798201798,0.05994005994005994,9.0,5.0,8.0,2.0,6.0,3.0,1.0,10.0,0.0,0,0.0,0,0.00146,8.0,5475.701574264203,7.98832,0.05994005994005994,7.0,8.0,0.00295553470614837
0022501060,1610612751,Brooklyn,Nets,BKN,nets,1641869,Malachi,Smith,M. Smith,malachi-smith,,,,18:02,18.033333333333335,5,8,0.625,2,4,0.5,0,0,0.0,0,3,3,1,0,0,0,0,12,0.0,0022501060,Malachi Smith,malachi smith,,,2026-03-25,0,0.6654343807763401,0.0,0.16635859519408502,0.055452865064695,0.0,4.0,5.0,4.0,8.0,9.0,3.0,5.0,9.0,3.0,0,0.0,0,0.0019,0.0,0.0,0.0,0.0,9.0,10.0,0.16504323012974476
0022501060,1610612751,Brooklyn,Nets,BKN,nets,1630592,Jalen,Wilson,J. Wilson,jalen-wilson,,,,23:24,23.4,4,9,0.444,1,3,0.333,6,8,0.75,0,3,3,2,0,0,1,2,15,-9.0,0022501060,Jalen Wilson,jalen wilson,,,2026-03-25,0,0.6410256410256411,0.0,0.12820512820512822,0.08547008547008547,0.0,2.0,5.0,4.0,5.0,9.0,3.0,10.0,4.0,0.0,0,0.0,0,0.00269,-9.0,-3344.4816053511704,-8.97579,0.0,9.0,10.0,0.1928515999115228
0022501060,1610612751,Brooklyn,Nets,BKN,nets,1630604,E.J.,Liddell,E. Liddell,ej-liddell,,,,8:09,8.15,0,2,0.0,0,1,0.0,0,0,0.0,1,0,1,0,0,0,0,3,0,-1.0,0022501060,E.J. Liddell,ej liddell,,,2026-03-25,0,0.0,0.12269938650306748,0.12269938650306748,0.0,0.12269938650306748,11.0,2.0,8.0,10.0,9.0,3.0,6.0,11.0,,1,,1,0.00105,-1.0,-951.4747859181733,-0.99895,0.0,9.0,4.0,0.0006822051936994465
0022501075,1610612751,Brooklyn,Nets,BKN,nets,1630533,Ziaire,Williams,Z. Williams,ziaire-williams,F,,,25:12,25.2,6,14,0.429,1,4,0.25,3,6,0.5,1,1,2,2,3,0,1,4,16,-2.0,0022501075,Ziaire Williams,ziaire williams,,,2026-03-27,3,0.6349206349206349,0.03968253968253968,0.07936507936507936,0.07936507936507936,0.15873015873015872,2.0,5.0,8.0,3.0,2.0,3.0,2.0,3.0,3.0,0,0.0,0,0.0025800000000000003,-2.0,-774.8934521503293,-1.99484,0.11904761904761905,2.0,2.0,0.18737967822815227
0022501075,1610612751,Brooklyn,Nets,BKN,nets,1641730,Noah,Clowney,N. Clowney,noah-clowney,F,,,23:54,23.9,2,6,0.333,1,5,0.2,0,0,0.0,0,3,3,2,1,0,1,3,5,-6.0,0022501075,Noah Clowney,noah clowney,,,2026-03-27,1,0.2092050209205021,0.0,0.12552301255230125,0.08368200836820085,0.041841004184100423,8.0,8.0,6.0,3.0,3.0,3.0,4.0,4.0,1.0,0,0.0,0,0.0011899999999999999,-6.0,-5037.7833753148625,-5.99286,0.041841004184100423,4.0,10.0,0.0006973470335539302
0022501075,1610612751,Brooklyn,Nets,BKN,nets,1629651,Nic,Claxton,N. Claxton,nic-claxton,C,,,23:04,23.066666666666666,8,10,0.8,0,0,0.0,0,0,0.0,3,4,7,3,0,1,0,0,16,-4.0,0022501075,Nic Claxton,nic claxton,,,2026-03-27,1,0.6936416184971098,0.13005780346820808,0.30346820809248554,0.13005780346820808,0.17341040462427745,2.0,1.0,1.0,2.0,7.0,1.0,3.0,5.0,0.0,0,0.0,0,0.00179,-4.0,-2233.389168062535,-3.99284,0.04335260115606936,4.0,1.0,0.34386884566134446
0022501075,1610612751,Brooklyn,Nets,BKN,nets,1642962,Drake,Powell,D. Powell,drake-powell,G,,,21:53,21.883333333333333,2,5,0.4,1,3,0.333,2,2,1.0,0,0,0,1,0,0,1,0,7,-12.0,0022501075,Drake Powell,drake powell,,,2026-03-27,0,0.31987814166031986,0.0,0.0,0.0456968773800457,0.0,7.0,8.0,11.0,9.0,7.0,3.0,9.0,7.0,1.0,0,0.0,0,0.00132,-12.0,-9084.027252081756,-11.98416,0.0,8.0,11.0,2.9025891094856613e-06
0022501075,1610612751,Brooklyn,Nets,BKN,nets,1642849,Nolan,Traore,N. Traore,nolan-traore,G,,,25:38,25.633333333333333,4,14,0.286,1,4,0.25,0,0,0.0,0,1,1,7,4,0,6,4,9,-11.0,0022501075,Nolan Traore,nolan traore,,,2026-03-27,4,0.3511053315994799,0.0,0.03901170351105332,0.27308192457737324,0.15604681404421328,5.0,8.0,10.0,1.0,1.0,3.0,8.0,2.0,5.0,0,0.0,0,0.00317,-11.0,-3468.9372437716806,-10.96513,0.15604681404421328,1.0,3.0,0.07101416972585306
0022501075,1610612751,Brooklyn,Nets,BKN,nets,1631169,Josh,Minott,J. Minott,josh-minott,,,,25:58,25.966666666666665,6,12,0.5,4,9,0.444,2,4,0.5,2,4,6,0,1,0,1,3,18,-6.0,0022501075,Josh Minott,josh minott,,,2026-03-27,1,0.693196405648267,0.07702182284980745,0.23106546854942236,0.0,0.11553273427471118,1.0,2.0,2.0,11.0,3.0,3.0,4.0,1.0,1.0,0,0.0,0,0.00212,-6.0,-2828.8543140028287,-5.98728,0.038510911424903725,4.0,5.0,0.3351310483795481
0022501075,1610612751,Brooklyn,Nets,BKN,nets,1630592,Jalen,Wilson,J. Wilson,jalen-wilson,,,,14:51,14.85,3,11,0.273,1,6,0.167,2,3,0.667,2,4,6,2,0,0,2,2,9,-8.0,0022501075,Jalen Wilson,jalen wilson,,,2026-03-27,0,0.6060606060606061,0.13468013468013468,0.40404040404040403,0.13468013468013468,0.13468013468013468,5.0,2.0,2.0,3.0,7.0,3.0,7.0,10.0,1.0,0,0.0,0,0.0038900000000000002,-8.0,-2056.026728347468,-7.96888,0.0,8.0,4.0,0.050143643034134495
0022501075,1610612751,Brooklyn,Nets,BKN,nets,1630534,Ochai,Agbaji,O. Agbaji,ochai-agbaji,,,,21:00,21.0,1,6,0.167,0,4,0.0,0,0,0.0,2,3,5,1,0,0,0,2,2,-1.0,0022501075,Ochai Agbaji,ochai agbaji,,,2026-03-27,0,0.09523809523809523,0.09523809523809523,0.23809523809523808,0.047619047619047616,0.09523809523809523,10.0,2.0,4.0,9.0,7.0,3.0,1.0,9.0,0.0,0,0.0,0,0.00113,-1.0,-884.1732979664015,-0.99887,0.0,8.0,6.0,0.024151876173416194
0022501075,1610612751,Brooklyn,Nets,BKN,nets,1642879,Ben,Saraf,B. Saraf,ben-saraf,,,,22:22,22.366666666666667,5,12,0.417,0,1,0.0,0,0,0.0,1,2,3,2,1,0,1,4,10,-6.0,0022501075,Ben Saraf,ben saraf,,,2026-03-27,1,0.44709388971684055,0.044709388971684055,0.13412816691505217,0.08941877794336811,0.08941877794336811,4.0,5.0,6.0,3.0,3.0,3.0,4.0,6.0,2.0,0,0.0,0,0.0023599999999999997,-6.0,-2541.2960609911056,-5.98584,0.044709388971684055,4.0,8.0,0.027883422210328357
0022501075,1610612751,Brooklyn,Nets,BKN,nets,1629611,Terance,Mann,T. Mann,terance-mann,,,,21:47,21.783333333333335,2,4,0.5,1,2,0.5,0,0,0.0,0,4,4,2,1,1,0,4,5,-16.0,0022501075,Terance Mann,terance mann,,,2026-03-27,2,0.22953328232593725,0.0,0.1836266258607498,0.0918133129303749,0.0918133129303749,8.0,8.0,5.0,3.0,3.0,1.0,11.0,8.0,3.0,0,0.0,0,0.00077,-16.0,-20752.269779507133,-15.98768,0.0918133129303749,3.0,7.0,0.0007794432998607227
