gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,minutes_decimal,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,GAME_ID,player_name,player_name_key,y,winner_names,game_date,stocks,points_per_min,oreb_per_min,reb_per_min,ast_per_min,hustle_proxy,points_rank,reboundsOffensive_rank,reboundsTotal_rank,assists_rank,steals_rank,blocks_rank,plusMinusPoints_rank,minutes_decimal_rank,deflections,deflections_missing,charges_drawn,charges_drawn_missing,usage_rate,net_rating,impact_efficiency,role_outperformance,stocks_per_min,stocks_rank,hustle_proxy_rank,pred_prob
0022501099,1610612756,Phoenix,Suns,PHX,suns,1626164,Devin,Booker,D. Booker,devin-booker,G,,,36:07,36.11666666666667,8,16,0.5,2,6,0.333,16,19,0.842,1,2,3,7,1,0,4,4,34,-14.0,0022501099,Devin Booker,devin booker,,,2026-03-31,1,0.9413936317489617,0.02768804799261652,0.08306414397784956,0.19381633594831565,0.05537609598523304,1.0,3.0,6.0,1.0,4.0,4.0,10.0,1.0,1.0,0,0.0,0,0.00311,-14.0,-4500.160720025715,-13.95646,0.02768804799261652,6.0,8.0,0.4036147064280295
0022501099,1610612756,Phoenix,Suns,PHX,suns,1631221,Collin,Gillespie,C. Gillespie,collin-gillespie,G,,,27:26,27.433333333333334,4,8,0.5,2,6,0.333,1,1,1.0,1,1,2,3,2,0,2,3,11,5.0,0022501099,Collin Gillespie,collin gillespie,,,2026-03-31,2,0.40097205346294046,0.03645200486026731,0.07290400972053462,0.10935601458080195,0.10935601458080195,3.0,3.0,7.0,4.0,2.0,4.0,2.0,5.0,1.0,0,0.0,0,0.0013900000000000002,5.0,3594.5363048166782,4.99305,0.07290400972053462,2.0,5.0,0.10263320705492858
0022501099,1610612756,Phoenix,Suns,PHX,suns,1628960,Grayson,Allen,G. Allen,grayson-allen,,,,32:15,32.25,4,14,0.286,2,10,0.2,0,0,0.0,0,2,2,1,0,0,2,6,10,-5.0,0022501099,Grayson Allen,grayson allen,,,2026-03-31,0,0.31007751937984496,0.0,0.06201550387596899,0.031007751937984496,0.0,5.0,8.0,7.0,7.0,6.0,4.0,8.0,2.0,1.0,0,0.0,0,0.0019500000000000001,-5.0,-2562.7883136852897,-4.99025,0.0,8.0,10.0,0.02488231292779873
0022501099,1610612756,Phoenix,Suns,PHX,suns,1626220,Royce,O'Neale,R. O'Neale,royce-oneale,,,,30:42,30.7,4,8,0.5,4,7,0.571,2,2,1.0,0,9,9,4,1,1,1,4,14,-3.0,0022501099,Royce O'Neale,royce o'neale,,,2026-03-31,2,0.45602605863192186,0.0,0.2931596091205212,0.13029315960912052,0.06514657980456026,2.0,8.0,2.0,3.0,4.0,2.0,5.0,3.0,1.0,0,0.0,0,0.00127,-3.0,-2360.3461841070025,-2.99619,0.06514657980456026,2.0,7.0,0.17386591669157495
0022501099,1610612756,Phoenix,Suns,PHX,suns,1642863,Khaman,Maluach,K. Maluach,khaman-maluach,,,,2:42,2.7,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,2,0,1,0,-4.0,0022501099,Khaman Maluach,khaman maluach,,,2026-03-31,2,0.0,0.0,0.0,0.0,0.7407407407407407,10.0,8.0,10.0,8.0,6.0,1.0,6.0,10.0,0.0,0,0.0,0,0.0,-4.0,-4000000.0,-4.0,0.7407407407407407,2.0,1.0,0.017914732697255447
0022501099,1610612756,Phoenix,Suns,PHX,suns,1630692,Jordan,Goodwin,J. Goodwin,jordan-goodwin,,,,29:01,29.016666666666666,2,8,0.25,2,4,0.5,3,5,0.6,3,2,5,2,3,0,2,0,9,2.0,0022501099,Jordan Goodwin,jordan goodwin,,,2026-03-31,3,0.31016657093624356,0.10338885697874785,0.17231476163124643,0.06892590465249857,0.2067777139574957,6.0,1.0,3.0,5.0,1.0,4.0,3.0,4.0,6.0,0,0.0,0,0.0016,2.0,1249.2192379762648,1.9968,0.10338885697874785,1.0,2.0,0.045659241923027824
0022501099,1610612756,Phoenix,Suns,PHX,suns,1642853,Rasheer,Fleming,R. Fleming,rasheer-fleming,,,,15:49,15.816666666666666,4,9,0.444,1,5,0.2,2,4,0.5,3,1,4,0,0,0,2,3,11,7.0,0022501099,Rasheer Fleming,rasheer fleming,,,2026-03-31,0,0.6954689146469969,0.18967334035827188,0.2528977871443625,0.0,0.18967334035827188,3.0,1.0,5.0,8.0,6.0,4.0,1.0,9.0,2.0,0,0.0,0,0.0031,7.0,2257.3363431151242,6.9783,0.0,8.0,3.0,0.2783434010388377
0022501114,1610612756,Phoenix,Suns,PHX,suns,1630224,Jalen,Green,J. Green,jalen-green,F,,,34:16,34.266666666666666,10,19,0.526,3,6,0.5,2,2,1.0,1,3,4,7,2,1,3,1,25,-11.0,0022501114,Jalen Green,jalen green,,,2026-04-02,3,0.7295719844357977,0.029182879377431907,0.11673151750972763,0.20428015564202334,0.11673151750972763,1.0,3.0,3.0,1.0,1.0,2.0,10.0,2.0,2.0,0,0.0,0,0.0028399999999999996,-11.0,-3871.8760999648016,-10.96876,0.08754863813229573,2.0,4.0,0.21055717892792983
0022501114,1610612756,Phoenix,Suns,PHX,suns,1628415,Dillon,Brooks,D. Brooks,dillon-brooks,F,,,28:41,28.683333333333334,5,12,0.417,3,5,0.6,0,0,0.0,0,1,1,3,0,0,1,2,13,-14.0,0022501114,Dillon Brooks,dillon brooks,,,2026-04-02,0,0.45322486926205696,0.0,0.034863451481696686,0.10459035444509006,0.0,3.0,6.0,7.0,3.0,4.0,4.0,13.0,3.0,0.0,0,0.0,0,0.002,-14.0,-6996.501749125437,-13.972,0.0,5.0,8.0,0.1520382891367085
0022501114,1610612756,Phoenix,Suns,PHX,suns,1642345,Oso,Ighodaro,O. Ighodaro,oso-ighodaro,C,,,25:04,25.066666666666666,3,6,0.5,0,0,0.0,0,0,0.0,4,5,9,1,0,0,0,2,6,-7.0,0022501114,Oso Ighodaro,oso ighodaro,,,2026-04-02,0,0.2393617021276596,0.1595744680851064,0.35904255319148937,0.0398936170212766,0.1595744680851064,6.0,1.0,1.0,5.0,4.0,4.0,7.0,4.0,2.0,0,0.0,0,0.00098,-7.0,-7135.575942915393,-6.99314,0.0,5.0,3.0,0.01608682320737591
0022501114,1610612756,Phoenix,Suns,PHX,suns,1626164,Devin,Booker,D. Booker,devin-booker,G,,,35:42,35.7,9,22,0.409,3,8,0.375,1,1,1.0,0,5,5,6,1,0,2,4,22,-13.0,0022501114,Devin Booker,devin booker,,,2026-04-02,1,0.6162464985994397,0.0,0.1400560224089636,0.1680672268907563,0.028011204481792715,2.0,6.0,2.0,2.0,2.0,4.0,12.0,1.0,0.0,0,0.0,0,0.00293,-13.0,-4435.346298191744,-12.96191,0.028011204481792715,3.0,7.0,0.08731370665789502
0022501114,1610612756,Phoenix,Suns,PHX,suns,1631221,Collin,Gillespie,C. Gillespie,collin-gillespie,G,,,23:44,23.733333333333334,2,7,0.286,2,7,0.286,0,0,0.0,1,2,3,3,0,0,1,3,6,-7.0,0022501114,Collin Gillespie,collin gillespie,,,2026-04-02,0,0.25280898876404495,0.042134831460674156,0.12640449438202248,0.12640449438202248,0.042134831460674156,6.0,3.0,5.0,3.0,4.0,4.0,7.0,6.0,3.0,0,0.0,0,0.0013800000000000002,-7.0,-5068.790731354091,-6.99034,0.0,5.0,6.0,0.005179174138996542
0022501114,1610612756,Phoenix,Suns,PHX,suns,1631109,Mark,Williams,M. Williams,mark-williams,,,,20:04,20.066666666666666,6,7,0.857,0,0,0.0,0,0,0.0,2,2,4,1,1,3,1,1,12,-12.0,0022501114,Mark Williams,mark williams,,,2026-04-02,4,0.5980066445182725,0.09966777408637874,0.19933554817275748,0.04983388704318937,0.29900332225913623,5.0,2.0,3.0,5.0,2.0,1.0,11.0,7.0,1.0,0,0.0,0,0.00178,-12.0,-6737.787759685571,-11.97864,0.19933554817275748,1.0,2.0,0.20933964732629443
0022501114,1610612756,Phoenix,Suns,PHX,suns,1628960,Grayson,Allen,G. Allen,grayson-allen,,,,24:32,24.533333333333335,4,10,0.4,2,6,0.333,3,5,0.6,0,2,2,1,0,0,0,4,13,-16.0,0022501114,Grayson Allen,grayson allen,,,2026-04-02,0,0.529891304347826,0.0,0.08152173913043478,0.04076086956521739,0.0,3.0,6.0,6.0,5.0,4.0,4.0,14.0,5.0,1.0,0,0.0,0,0.00214,-16.0,-7473.143390938813,-15.96576,0.0,5.0,8.0,0.20972855725097428
0022501114,1610612756,Phoenix,Suns,PHX,suns,1626220,Royce,O'Neale,R. O'Neale,royce-oneale,,,,16:39,16.65,1,2,0.5,1,2,0.5,0,0,0.0,0,1,1,0,0,0,1,1,3,-5.0,0022501114,Royce O'Neale,royce o'neale,,,2026-04-02,0,0.1801801801801802,0.0,0.060060060060060066,0.0,0.0,8.0,6.0,7.0,8.0,4.0,4.0,6.0,8.0,2.0,0,0.0,0,0.00075,-5.0,-6657.789613848202,-4.99625,0.0,5.0,8.0,5.645889792231256e-06
0022501114,1610612756,Phoenix,Suns,PHX,suns,1630692,Jordan,Goodwin,J. Goodwin,jordan-goodwin,,,,12:13,12.216666666666667,1,2,0.5,1,2,0.5,0,0,0.0,0,1,1,0,0,1,1,3,3,-8.0,0022501114,Jordan Goodwin,jordan goodwin,,,2026-04-02,1,0.24556616643929058,0.0,0.08185538881309685,0.0,0.08185538881309685,8.0,6.0,7.0,8.0,4.0,2.0,9.0,9.0,2.0,0,0.0,0,0.0012,-8.0,-6661.115736885929,-7.9904,0.08185538881309685,3.0,5.0,0.002777777777777778
0022501114,1610612756,Phoenix,Suns,PHX,suns,1642853,Rasheer,Fleming,R. Fleming,rasheer-fleming,,,,7:37,7.616666666666667,1,1,1.0,1,1,1.0,0,0,0.0,0,0,0,0,0,0,1,0,3,-3.0,0022501114,Rasheer Fleming,rasheer fleming,,,2026-04-02,0,0.3938730853391685,0.0,0.0,0.0,0.0,8.0,6.0,11.0,8.0,4.0,4.0,5.0,10.0,1.0,0,0.0,0,0.00111,-3.0,-2700.2700270027003,-2.99667,0.0,5.0,8.0,2.5487159633501095e-05
0022501114,1610612756,Phoenix,Suns,PHX,suns,1642346,Ryan,Dunn,R. Dunn,ryan-dunn,,,,2:52,2.8666666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-1.0,0022501114,Ryan Dunn,ryan dunn,,,2026-04-02,0,0.0,0.0,0.0,0.0,0.0,12.0,6.0,11.0,8.0,4.0,4.0,1.0,11.0,0.0,0,0.0,0,0.0,-1.0,-1000000.0,-1.0,0.0,5.0,8.0,0.0
0022501114,1610612756,Phoenix,Suns,PHX,suns,1642863,Khaman,Maluach,K. Maluach,khaman-maluach,,,,2:52,2.8666666666666667,0,1,0.0,0,1,0.0,1,2,0.5,0,0,0,0,0,0,0,0,1,-1.0,0022501114,Khaman Maluach,khaman maluach,,,2026-04-02,0,0.3488372093023256,0.0,0.0,0.0,0.0,11.0,6.0,11.0,8.0,4.0,4.0,1.0,11.0,0.0,0,0.0,0,0.00333,-1.0,-300.2101471029721,-0.99667,0.0,5.0,8.0,0.0007142857142857142
0022501114,1610612756,Phoenix,Suns,PHX,suns,1631123,Jamaree,Bouyea,J. Bouyea,jamaree-bouyea,,,,2:52,2.8666666666666667,0,1,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,0,-1.0,0022501114,Jamaree Bouyea,jamaree bouyea,,,2026-04-02,0,0.0,0.3488372093023256,0.3488372093023256,0.0,0.3488372093023256,12.0,3.0,7.0,8.0,4.0,4.0,1.0,11.0,,1,,1,0.00167,-1.0,-598.4440454817475,-0.99833,0.0,5.0,1.0,0.02330584489528044
0022501114,1610612756,Phoenix,Suns,PHX,suns,1642886,Koby,Brea,K. Brea,koby-brea,,,,2:52,2.8666666666666667,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,1,0,0,-1.0,0022501114,Koby Brea,koby brea,,,2026-04-02,0,0.0,0.0,0.0,0.0,0.0,12.0,6.0,11.0,8.0,4.0,4.0,1.0,11.0,,1,,1,0.00333,-1.0,-300.2101471029721,-0.99667,0.0,5.0,8.0,0.0
0022501134,1610612756,Phoenix,Suns,PHX,suns,1630692,Jordan,Goodwin,J. Goodwin,jordan-goodwin,F,,,24:24,24.4,5,5,1.0,2,2,1.0,0,0,0.0,3,4,7,1,0,0,1,1,12,0.0,0022501134,Jordan Goodwin,jordan goodwin,,,2026-04-05,0,0.49180327868852464,0.12295081967213116,0.2868852459016394,0.04098360655737705,0.12295081967213116,5.0,1.0,2.0,8.0,7.0,5.0,9.0,5.0,1.0,0,0.0,0,0.00097,0.0,0.0,0.0,0.0,8.0,5.0,0.04879668463187205
0022501134,1610612756,Phoenix,Suns,PHX,suns,1628415,Dillon,Brooks,D. Brooks,dillon-brooks,F,,,33:28,33.46666666666667,6,15,0.4,1,4,0.25,2,2,1.0,0,4,4,3,2,1,2,2,15,10.0,0022501134,Dillon Brooks,dillon brooks,,,2026-04-05,3,0.448207171314741,0.0,0.1195219123505976,0.0896414342629482,0.0896414342629482,3.0,6.0,4.0,3.0,2.0,2.0,2.0,3.0,4.0,0,0.0,0,0.00214,10.0,4670.714619336758,9.9786,0.0896414342629482,2.0,6.0,0.06419955413954054
0022501134,1610612756,Phoenix,Suns,PHX,suns,1631109,Mark,Williams,M. Williams,mark-williams,C,,,25:44,25.733333333333334,6,8,0.75,0,0,0.0,2,2,1.0,3,5,8,1,0,1,2,1,14,7.0,0022501134,Mark Williams,mark williams,,,2026-04-05,1,0.544041450777202,0.11658031088082901,0.31088082901554404,0.038860103626943004,0.15544041450777202,4.0,1.0,1.0,8.0,7.0,2.0,4.0,4.0,1.0,0,0.0,0,0.00167,7.0,4189.108318372232,6.98831,0.038860103626943004,5.0,3.0,0.07444273510432477
0022501134,1610612756,Phoenix,Suns,PHX,suns,1630224,Jalen,Green,J. Green,jalen-green,G,,,36:15,36.25,11,21,0.524,2,7,0.286,1,2,0.5,0,4,4,4,1,0,6,4,25,8.0,0022501134,Jalen Green,jalen green,,,2026-04-05,1,0.6896551724137931,0.0,0.1103448275862069,0.1103448275862069,0.027586206896551724,2.0,6.0,4.0,1.0,4.0,5.0,3.0,1.0,3.0,0,0.0,0,0.00318,8.0,2514.932411191449,7.97456,0.027586206896551724,5.0,9.0,0.12417349810856665
0022501134,1610612756,Phoenix,Suns,PHX,suns,1626164,Devin,Booker,D. Booker,devin-booker,G,,,35:42,35.7,9,22,0.409,3,7,0.429,9,10,0.9,0,3,3,4,1,0,1,5,30,3.0,0022501134,Devin Booker,devin booker,,,2026-04-05,1,0.8403361344537814,0.0,0.08403361344537814,0.11204481792717086,0.028011204481792715,1.0,6.0,7.0,1.0,4.0,5.0,6.0,2.0,1.0,0,0.0,0,0.0031,3.0,967.4298613350531,2.9907,0.028011204481792715,5.0,8.0,0.20739101424151596
0022501134,1610612756,Phoenix,Suns,PHX,suns,1628960,Grayson,Allen,G. Allen,grayson-allen,,,,16:10,16.166666666666668,1,2,0.5,1,2,0.5,3,4,0.75,3,2,5,2,3,0,1,5,6,1.0,0022501134,Grayson Allen,grayson allen,,,2026-04-05,3,0.37113402061855666,0.18556701030927833,0.3092783505154639,0.12371134020618556,0.37113402061855666,7.0,1.0,3.0,5.0,1.0,5.0,8.0,9.0,4.0,0,0.0,0,0.00128,1.0,780.64012490242,0.99872,0.18556701030927833,2.0,1.0,0.0199680376442191
0022501134,1610612756,Phoenix,Suns,PHX,suns,1642345,Oso,Ighodaro,O. Ighodaro,oso-ighodaro,,,,22:16,22.266666666666666,3,3,1.0,0,0,0.0,0,2,0.0,0,4,4,2,2,3,0,2,6,3.0,0022501134,Oso Ighodaro,oso ighodaro,,,2026-04-05,5,0.2694610778443114,0.0,0.17964071856287425,0.08982035928143713,0.22455089820359284,7.0,6.0,4.0,5.0,2.0,1.0,6.0,7.0,2.0,0,0.0,0,0.00078,3.0,3841.229193341869,2.9976599999999998,0.22455089820359284,1.0,2.0,0.04490362030713989
0022501134,1610612756,Phoenix,Suns,PHX,suns,1631221,Collin,Gillespie,C. Gillespie,collin-gillespie,,,,24:10,24.166666666666668,3,11,0.273,3,8,0.375,0,0,0.0,1,2,3,3,1,1,0,0,9,13.0,0022501134,Collin Gillespie,collin gillespie,,,2026-04-05,2,0.37241379310344824,0.041379310344827586,0.12413793103448276,0.12413793103448276,0.12413793103448276,6.0,4.0,7.0,3.0,4.0,2.0,1.0,6.0,2.0,0,1.0,0,0.00193,13.0,6732.263076126359,12.97491,0.08275862068965517,4.0,4.0,0.02924658699934202
0022501134,1610612756,Phoenix,Suns,PHX,suns,1626220,Royce,O'Neale,R. O'Neale,royce-oneale,,,,21:52,21.866666666666667,1,2,0.5,1,2,0.5,0,0,0.0,1,2,3,2,0,0,2,2,3,5.0,0022501134,Royce O'Neale,royce o'neale,,,2026-04-05,0,0.13719512195121952,0.04573170731707317,0.13719512195121952,0.09146341463414634,0.04573170731707317,9.0,4.0,7.0,5.0,7.0,5.0,5.0,8.0,2.0,0,0.0,0,0.00078,5.0,6402.048655569783,4.9961,0.0,8.0,7.0,5.645889792231256e-06
0022501157,1610612756,Phoenix,Suns,PHX,suns,1630692,Jordan,Goodwin,J. Goodwin,jordan-goodwin,F,,,25:02,25.033333333333335,4,7,0.571,3,6,0.5,0,0,0.0,2,2,4,2,2,0,1,2,11,6.0,0022501157,Jordan Goodwin,jordan goodwin,,,2026-04-07,2,0.4394141145139813,0.07989347536617843,0.15978695073235685,0.07989347536617843,0.15978695073235685,4.0,2.0,3.0,2.0,2.0,5.0,2.0,6.0,3.0,0,0.0,0,0.00131,6.0,4576.659038901602,5.99214,0.07989347536617843,3.0,2.0,0.09690734005653838
0022501157,1610612756,Phoenix,Suns,PHX,suns,1628415,Dillon,Brooks,D. Brooks,dillon-brooks,F,,,32:54,32.9,3,12,0.25,1,7,0.143,3,4,0.75,0,3,3,1,1,0,2,3,10,4.0,0022501157,Dillon Brooks,dillon brooks,,,2026-04-07,1,0.303951367781155,0.0,0.0911854103343465,0.030395136778115502,0.030395136778115502,5.0,6.0,6.0,4.0,4.0,5.0,3.0,2.0,1.0,0,0.0,0,0.00192,4.0,2082.248828735034,3.99232,0.030395136778115502,7.0,8.0,0.010752016777079
0022501157,1610612756,Phoenix,Suns,PHX,suns,1631109,Mark,Williams,M. Williams,mark-williams,C,,,27:59,27.983333333333334,7,9,0.778,0,0,0.0,5,6,0.833,4,4,8,0,3,0,1,4,19,10.0,0022501157,Mark Williams,mark williams,,,2026-04-07,3,0.6789755807027993,0.1429422275163788,0.2858844550327576,0.0,0.25014889815366287,2.0,1.0,1.0,7.0,1.0,5.0,1.0,4.0,6.0,0,0.0,0,0.00182,10.0,5491.488193300384,9.9818,0.10720667063728409,2.0,1.0,0.4865858540181593
0022501157,1610612756,Phoenix,Suns,PHX,suns,1630224,Jalen,Green,J. Green,jalen-green,G,,,31:31,31.516666666666666,5,14,0.357,0,4,0.0,5,7,0.714,0,3,3,1,0,4,3,3,15,-5.0,0022501157,Jalen Green,jalen green,,,2026-04-07,4,0.4759386567953464,0.0,0.09518773135906927,0.03172924378635643,0.12691697514542571,3.0,6.0,6.0,4.0,7.0,1.0,10.0,3.0,2.0,0,0.0,0,0.0026,-5.0,-1922.3375624759708,-4.987,0.12691697514542571,1.0,5.0,0.0686860199856682
0022501157,1610612756,Phoenix,Suns,PHX,suns,1626164,Devin,Booker,D. Booker,devin-booker,G,,,38:32,38.53333333333333,7,16,0.438,2,6,0.333,15,16,0.938,0,4,4,8,0,0,3,1,31,2.0,0022501157,Devin Booker,devin booker,,,2026-04-07,0,0.8044982698961938,0.0,0.10380622837370243,0.20761245674740486,0.0,1.0,6.0,3.0,1.0,7.0,5.0,4.0,1.0,1.0,0,0.0,0,0.0028899999999999998,2.0,691.8021445866483,1.99422,0.0,9.0,9.0,0.23391930715146408
0022501157,1610612756,Phoenix,Suns,PHX,suns,1628960,Grayson,Allen,G. Allen,grayson-allen,,,,25:39,25.65,1,4,0.25,0,2,0.0,6,6,1.0,2,2,4,2,1,1,4,3,8,-18.0,0022501157,Grayson Allen,grayson allen,,,2026-04-07,2,0.3118908382066277,0.07797270955165693,0.15594541910331386,0.07797270955165693,0.15594541910331386,6.0,2.0,3.0,2.0,4.0,2.0,12.0,5.0,2.0,0,0.0,0,0.0018,-18.0,-9994.447529150473,-17.9676,0.07797270955165693,3.0,4.0,0.00930955223070884
0022501157,1610612756,Phoenix,Suns,PHX,suns,1642345,Oso,Ighodaro,O. Ighodaro,oso-ighodaro,,,,18:57,18.95,4,6,0.667,0,0,0.0,0,0,0.0,1,4,5,1,1,1,2,3,8,-22.0,0022501157,Oso Ighodaro,oso ighodaro,,,2026-04-07,2,0.42216358839050133,0.052770448548812667,0.2638522427440633,0.052770448548812667,0.158311345646438,6.0,4.0,2.0,4.0,4.0,2.0,14.0,7.0,2.0,0,0.0,0,0.0018599999999999999,-22.0,-11821.601289629232,-21.95908,0.10554089709762533,3.0,3.0,0.0752196349989625
0022501157,1610612756,Phoenix,Suns,PHX,suns,1631221,Collin,Gillespie,C. Gillespie,collin-gillespie,,,,17:02,17.033333333333335,0,2,0.0,0,2,0.0,0,0,0.0,0,1,1,0,2,0,2,0,0,-16.0,0022501157,Collin Gillespie,collin gillespie,,,2026-04-07,2,0.0,0.0,0.05870841487279843,0.0,0.11741682974559686,9.0,6.0,9.0,7.0,2.0,5.0,11.0,9.0,4.0,0,0.0,0,0.00111,-16.0,-14401.440144014401,-15.98224,0.11741682974559686,3.0,6.0,0.0
0022501157,1610612756,Phoenix,Suns,PHX,suns,1626220,Royce,O'Neale,R. O'Neale,royce-oneale,,,,17:05,17.083333333333332,1,4,0.25,1,4,0.25,0,0,0.0,1,1,2,0,0,1,0,1,3,-21.0,0022501157,Royce O'Neale,royce o'neale,,,2026-04-07,1,0.175609756097561,0.05853658536585366,0.11707317073170732,0.0,0.11707317073170732,8.0,4.0,8.0,7.0,7.0,2.0,13.0,8.0,1.0,0,0.0,0,0.00105,-21.0,-19980.97050428164,-20.97795,0.05853658536585366,7.0,7.0,0.0006944444444444445
0022501157,1610612756,Phoenix,Suns,PHX,suns,1642863,Khaman,Maluach,K. Maluach,khaman-maluach,,,,1:04,1.0666666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-2.0,0022501157,Khaman Maluach,khaman maluach,,,2026-04-07,0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,10.0,7.0,7.0,5.0,5.0,10.0,0.0,0,0.0,0,0.0,-2.0,-2000000.0,-2.0,0.0,9.0,9.0,0.0
0022501157,1610612756,Phoenix,Suns,PHX,suns,1631123,Jamaree,Bouyea,J. Bouyea,jamaree-bouyea,,,,1:04,1.0666666666666667,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-2.0,0022501157,Jamaree Bouyea,jamaree bouyea,,,2026-04-07,0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,10.0,7.0,7.0,5.0,5.0,10.0,,1,,1,0.005,-2.0,-399.9200159968006,-1.99,0.0,9.0,9.0,0.0
0022501157,1610612756,Phoenix,Suns,PHX,suns,1642346,Ryan,Dunn,R. Dunn,ryan-dunn,,,,1:04,1.0666666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-2.0,0022501157,Ryan Dunn,ryan dunn,,,2026-04-07,0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,10.0,7.0,7.0,5.0,5.0,10.0,,1,,1,0.0,-2.0,-2000000.0,-2.0,0.0,9.0,9.0,0.0
0022501157,1610612756,Phoenix,Suns,PHX,suns,1642886,Koby,Brea,K. Brea,koby-brea,,,,1:04,1.0666666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-2.0,0022501157,Koby Brea,koby brea,,,2026-04-07,0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,10.0,7.0,7.0,5.0,5.0,10.0,,1,,1,0.0,-2.0,-2000000.0,-2.0,0.0,9.0,9.0,0.0
0022501157,1610612756,Phoenix,Suns,PHX,suns,1642853,Rasheer,Fleming,R. Fleming,rasheer-fleming,,,,1:04,1.0666666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-2.0,0022501157,Rasheer Fleming,rasheer fleming,,,2026-04-07,0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,10.0,7.0,7.0,5.0,5.0,10.0,,1,,1,0.0,-2.0,-2000000.0,-2.0,0.0,9.0,9.0,0.0
0022501164,1610612756,Phoenix,Suns,PHX,suns,1630692,Jordan,Goodwin,J. Goodwin,jordan-goodwin,F,,,13:05,13.083333333333334,3,7,0.429,3,4,0.75,0,0,0.0,2,1,3,1,1,0,0,0,9,1.0,0022501164,Jordan Goodwin,jordan goodwin,,,2026-04-08,1,0.6878980891719745,0.15286624203821655,0.22929936305732482,0.07643312101910828,0.22929936305732482,5.0,3.0,7.0,6.0,1.0,6.0,6.0,9.0,1.0,0,0.0,0,0.00212,1.0,471.4757190004715,0.99788,0.07643312101910828,5.0,1.0,0.06291821024132183
0022501164,1610612756,Phoenix,Suns,PHX,suns,1628415,Dillon,Brooks,D. Brooks,dillon-brooks,F,,,33:23,33.38333333333333,11,22,0.5,4,5,0.8,2,4,0.5,1,4,5,3,1,0,0,1,28,5.0,0022501164,Dillon Brooks,dillon brooks,,,2026-04-08,1,0.8387418871692461,0.029955067398901646,0.14977533699450823,0.08986520219670495,0.05991013479780329,2.0,5.0,4.0,2.0,1.0,6.0,4.0,3.0,3.0,0,0.0,0,0.00308,5.0,1622.849724115547,4.9846,0.029955067398901646,5.0,8.0,0.1887315445884376
0022501164,1610612756,Phoenix,Suns,PHX,suns,1642863,Khaman,Maluach,K. Maluach,khaman-maluach,C,,,30:12,30.2,2,5,0.4,0,1,0.0,0,0,0.0,3,11,14,0,0,3,0,2,4,11.0,0022501164,Khaman Maluach,khaman maluach,,,2026-04-08,3,0.13245033112582782,0.09933774834437087,0.4635761589403974,0.0,0.19867549668874174,6.0,1.0,1.0,8.0,6.0,1.0,1.0,4.0,0.0,0,0.0,0,0.00068,11.0,16152.716593245226,10.992519999999999,0.09933774834437087,1.0,2.0,0.14931904158147313
0022501164,1610612756,Phoenix,Suns,PHX,suns,1630224,Jalen,Green,J. Green,jalen-green,G,,,3:50,3.8333333333333335,0,2,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,-1.0,0022501164,Jalen Green,jalen green,,,2026-04-08,0,0.0,0.0,0.2608695652173913,0.0,0.0,9.0,7.0,8.0,8.0,6.0,6.0,8.0,12.0,,1,,1,0.00154,-1.0,-648.9292667099287,-0.99846,0.0,9.0,10.0,0.0
0022501164,1610612756,Phoenix,Suns,PHX,suns,1626164,Devin,Booker,D. Booker,devin-booker,G,,,37:00,37.0,13,27,0.481,2,6,0.333,9,9,1.0,2,3,5,9,0,0,4,2,37,11.0,0022501164,Devin Booker,devin booker,,,2026-04-08,0,1.0,0.05405405405405406,0.13513513513513514,0.24324324324324326,0.05405405405405406,1.0,3.0,4.0,1.0,6.0,6.0,1.0,1.0,1.0,0,0.0,0,0.00379,11.0,2901.6090741229227,10.95831,0.0,9.0,9.0,0.3340090370996861
