gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,minutes_decimal,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,GAME_ID,player_name,player_name_key,y,winner_names,game_date,stocks,points_per_min,oreb_per_min,reb_per_min,ast_per_min,hustle_proxy,points_rank,reboundsOffensive_rank,reboundsTotal_rank,assists_rank,steals_rank,blocks_rank,plusMinusPoints_rank,minutes_decimal_rank,deflections,deflections_missing,charges_drawn,charges_drawn_missing,usage_rate,net_rating,impact_efficiency,role_outperformance,stocks_per_min,stocks_rank,hustle_proxy_rank,pred_prob
0022401005,1610612744,Golden State,Warriors,GSW,warriors,1630541,Moses,Moody,M. Moody,moses-moody,F,,,27:25,27.416666666666668,0,5,0.0,0,3,0.0,4,4,1.0,0,1,1,2,2,1,1,1,4,4.0,0022401005,Moses Moody,moses moody,,,2025-03-20,3,0.1458966565349544,0.0,0.0364741641337386,0.0729483282674772,0.1094224924012158,8.0,6.0,9.0,5.0,2.0,2.0,5.0,4.0,4.0,0,0.0,0,0.00116,4.0,3445.3057708871665,3.99536,0.1094224924012158,3.0,5.0,0.0031361178736070343
0022401005,1610612744,Golden State,Warriors,GSW,warriors,202710,Jimmy,Butler III,J. Butler III,jimmy-butler-iii,F,,,35:51,35.85,4,15,0.267,1,2,0.5,7,10,0.7,3,8,11,12,2,2,2,2,16,5.0,0022401005,Jimmy Butler III,jimmy butler   iii,,,2025-03-20,4,0.44630404463040446,0.08368200836820083,0.30683403068340304,0.33472803347280333,0.19525801952580193,4.0,2.0,1.0,1.0,2.0,1.0,3.0,1.0,4.0,0,0.0,0,0.0023699999999999997,5.0,2108.814846056516,4.98815,0.11157601115760112,1.0,2.0,0.19385853869160338
0022401005,1610612744,Golden State,Warriors,GSW,warriors,203110,Draymond,Green,D. Green,draymond-green,C,,,31:28,31.466666666666665,7,18,0.389,5,14,0.357,2,2,1.0,4,3,7,5,4,0,4,4,21,-5.0,0022401005,Draymond Green,draymond green,,,2025-03-20,4,0.6673728813559322,0.1271186440677966,0.22245762711864409,0.15889830508474578,0.2542372881355932,1.0,1.0,2.0,2.0,1.0,5.0,9.0,3.0,3.0,0,0.0,0,0.0028399999999999996,-5.0,-1759.9436818021825,-4.9858,0.1271186440677966,1.0,1.0,0.42156572697998546
0022401005,1610612744,Golden State,Warriors,GSW,warriors,1641764,Brandin,Podziemski,B. Podziemski,brandin-podziemski,G,,,34:51,34.85,6,14,0.429,3,7,0.429,0,0,0.0,1,2,3,1,1,0,0,1,15,7.0,0022401005,Brandin Podziemski,brandin podziemski,,,2025-03-20,1,0.430416068866571,0.028694404591104734,0.0860832137733142,0.028694404591104734,0.05738880918220947,6.0,4.0,5.0,7.0,5.0,5.0,1.0,2.0,1.0,0,1.0,0,0.00154,7.0,4542.504866969501,6.98922,0.028694404591104734,6.0,8.0,0.14662254095024108
0022401005,1610612744,Golden State,Warriors,GSW,warriors,201939,Stephen,Curry,S. Curry,stephen-curry,G,,,25:01,25.016666666666666,6,8,0.75,2,4,0.5,3,5,0.6,0,2,2,1,0,1,3,0,17,-7.0,0022401005,Stephen Curry,stephen curry,,,2025-03-20,1,0.6795469686875417,0.0,0.07994670219853431,0.039973351099267154,0.039973351099267154,3.0,6.0,6.0,7.0,8.0,2.0,10.0,6.0,0.0,0,0.0,0,0.0020599999999999998,-7.0,-3396.409509946628,-6.985580000000001,0.039973351099267154,6.0,9.0,0.172491032194444
0022401005,1610612744,Golden State,Warriors,GSW,warriors,1630611,Gui,Santos,G. Santos,gui-santos,,,,10:12,10.2,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,2,0,0,0,0,0,-3.0,0022401005,Gui Santos,gui santos,,,2025-03-20,0,0.0,0.0,0.09803921568627452,0.19607843137254904,0.0,10.0,6.0,9.0,5.0,8.0,5.0,8.0,9.0,0.0,0,0.0,0,0.0,-3.0,-3000000.0,-3.0,0.0,9.0,10.0,0.0
0022401005,1610612744,Golden State,Warriors,GSW,warriors,1630228,Jonathan,Kuminga,J. Kuminga,jonathan-kuminga,,,,25:15,25.25,7,15,0.467,1,5,0.2,1,1,1.0,0,4,4,3,2,0,2,3,16,-2.0,0022401005,Jonathan Kuminga,jonathan kuminga,,,2025-03-20,2,0.6336633663366337,0.0,0.15841584158415842,0.1188118811881188,0.07920792079207921,4.0,6.0,4.0,4.0,2.0,5.0,7.0,5.0,3.0,0,0.0,0,0.00266,-2.0,-751.597143930853,-1.99468,0.07920792079207921,4.0,7.0,0.07890479922901819
0022401005,1610612744,Golden State,Warriors,GSW,warriors,1642366,Quinten,Post,Q. Post,quinten-post,,,,21:59,21.983333333333334,6,10,0.6,6,9,0.667,0,0,0.0,0,2,2,0,1,1,0,2,18,5.0,0022401005,Quinten Post,quinten post,,,2025-03-20,2,0.8188021228203184,0.0,0.09097801364670205,0.0,0.09097801364670205,2.0,6.0,6.0,9.0,5.0,2.0,3.0,7.0,1.0,0,0.0,0,0.00189,5.0,2644.1036488630357,4.990550000000001,0.09097801364670205,4.0,6.0,0.28261819159339724
0022401005,1610612744,Golden State,Warriors,GSW,warriors,1627741,Buddy,Hield,B. Hield,buddy-hield,,,,19:23,19.383333333333333,1,4,0.25,1,3,0.333,5,5,1.0,2,3,5,4,1,0,2,2,8,7.0,0022401005,Buddy Hield,buddy hield,,,2025-03-20,1,0.412725709372313,0.10318142734307825,0.2579535683576956,0.2063628546861565,0.15477214101461736,7.0,3.0,3.0,3.0,5.0,5.0,1.0,8.0,1.0,0,0.0,0,0.00157,7.0,4455.760661998727,6.98901,0.051590713671539126,6.0,3.0,0.028872482529853662
0022401005,1610612744,Golden State,Warriors,GSW,warriors,1626172,Kevon,Looney,K. Looney,kevon-looney,,,,8:35,8.583333333333334,1,1,1.0,0,0,0.0,0,1,0.0,1,1,2,0,0,0,0,0,2,4.0,0022401005,Kevon Looney,kevon looney,,,2025-03-20,0,0.23300970873786406,0.11650485436893203,0.23300970873786406,0.0,0.11650485436893203,9.0,4.0,6.0,9.0,8.0,5.0,5.0,10.0,0.0,0,0.0,0,0.00043,4.0,9280.742459396752,3.99828,0.0,9.0,4.0,0.0026588401352596863
0022401025,1610612744,Golden State,Warriors,GSW,warriors,202710,Jimmy,Butler III,J. Butler III,jimmy-butler-iii,F,,,37:31,37.516666666666666,7,15,0.467,1,7,0.143,10,14,0.714,0,4,4,8,1,0,1,1,25,11.0,0022401025,Jimmy Butler III,jimmy butler   iii,,,2025-03-22,1,0.6663705019991115,0.0,0.10661928031985785,0.2132385606397157,0.02665482007996446,1.0,6.0,3.0,1.0,3.0,5.0,1.0,1.0,3.0,0,0.0,0,0.0027400000000000002,11.0,4013.1338927398756,10.96986,0.02665482007996446,3.0,8.0,0.19647833594690486
0022401025,1610612744,Golden State,Warriors,GSW,warriors,203110,Draymond,Green,D. Green,draymond-green,F,,,35:12,35.2,2,7,0.286,1,4,0.25,0,0,0.0,0,6,6,6,3,1,3,5,5,-4.0,0022401025,Draymond Green,draymond green,,,2025-03-22,4,0.14204545454545453,0.0,0.17045454545454544,0.17045454545454544,0.11363636363636363,7.0,6.0,2.0,2.0,1.0,1.0,6.0,3.0,7.0,0,0.0,0,0.00128,-4.0,-3122.56049960968,-3.99488,0.11363636363636363,1.0,5.0,0.018364700205862342
0022401025,1610612744,Golden State,Warriors,GSW,warriors,1642366,Quinten,Post,Q. Post,quinten-post,C,,,27:31,27.516666666666666,4,6,0.667,3,4,0.75,0,0,0.0,0,4,4,1,0,1,0,2,11,-2.0,0022401025,Quinten Post,quinten post,,,2025-03-22,1,0.3997577225923683,0.0,0.14536644457904302,0.036341611144760755,0.036341611144760755,5.0,6.0,3.0,6.0,6.0,1.0,3.0,5.0,0.0,0,0.0,0,0.001,-2.0,-1998.0019980019981,-1.998,0.036341611144760755,3.0,7.0,0.027938394524074317
0022401025,1610612744,Golden State,Warriors,GSW,warriors,1630541,Moses,Moody,M. Moody,moses-moody,G,,,34:36,34.6,7,13,0.538,3,8,0.375,3,3,1.0,1,3,4,5,2,1,2,3,20,-2.0,0022401025,Moses Moody,moses moody,,,2025-03-22,3,0.5780346820809248,0.028901734104046242,0.11560693641618497,0.1445086705202312,0.11560693641618497,2.0,2.0,3.0,3.0,2.0,1.0,3.0,4.0,3.0,0,1.0,0,0.00211,-2.0,-947.4182851729038,-1.99578,0.08670520231213873,2.0,4.0,0.2284668867733728
0022401025,1610612744,Golden State,Warriors,GSW,warriors,1641764,Brandin,Podziemski,B. Podziemski,brandin-podziemski,G,,,36:10,36.166666666666664,6,14,0.429,5,8,0.625,2,2,1.0,1,7,8,4,1,0,2,2,19,-8.0,0022401025,Brandin Podziemski,brandin podziemski,,,2025-03-22,1,0.5253456221198157,0.027649769585253458,0.22119815668202766,0.11059907834101383,0.055299539170506916,3.0,2.0,1.0,4.0,3.0,5.0,8.0,2.0,3.0,0,1.0,0,0.0021,-8.0,-3807.7106139933367,-7.9832,0.027649769585253458,3.0,6.0,0.3142329756313353
0022401025,1610612744,Golden State,Warriors,GSW,warriors,1630228,Jonathan,Kuminga,J. Kuminga,jonathan-kuminga,,,,21:44,21.733333333333334,6,14,0.429,1,4,0.25,3,3,1.0,0,2,2,2,0,0,1,0,16,-18.0,0022401025,Jonathan Kuminga,jonathan kuminga,,,2025-03-22,0,0.7361963190184049,0.0,0.09202453987730061,0.09202453987730061,0.0,4.0,6.0,8.0,5.0,6.0,5.0,11.0,6.0,0.0,0,0.0,0,0.00296,-18.0,-6079.0273556231,-17.94672,0.0,8.0,9.0,0.14673721738595347
0022401025,1610612744,Golden State,Warriors,GSW,warriors,1627741,Buddy,Hield,B. Hield,buddy-hield,,,,16:44,16.733333333333334,1,2,0.5,1,1,1.0,2,2,1.0,1,1,2,1,1,0,0,1,5,-8.0,0022401025,Buddy Hield,buddy hield,,,2025-03-22,1,0.298804780876494,0.0597609561752988,0.1195219123505976,0.0597609561752988,0.1195219123505976,7.0,2.0,8.0,6.0,3.0,5.0,8.0,8.0,2.0,0,0.0,0,0.0007099999999999999,-8.0,-11251.758087201126,-7.99432,0.0597609561752988,3.0,3.0,0.0036717197951033386
0022401025,1610612744,Golden State,Warriors,GSW,warriors,1630611,Gui,Santos,G. Santos,gui-santos,,,,4:27,4.45,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0,-13.0,0022401025,Gui Santos,gui santos,,,2025-03-22,0,0.0,0.0,0.0,0.0,0.0,10.0,6.0,11.0,9.0,6.0,5.0,10.0,11.0,,1,,1,0.00083,-13.0,-15643.802647412755,-12.98921,0.0,8.0,9.0,0.0
0022401025,1610612744,Golden State,Warriors,GSW,warriors,1626172,Kevon,Looney,K. Looney,kevon-looney,,,,4:44,4.733333333333333,0,2,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,0,-5.0,0022401025,Kevon Looney,kevon looney,,,2025-03-22,0,0.0,0.2112676056338028,0.2112676056338028,0.0,0.2112676056338028,10.0,2.0,10.0,9.0,6.0,5.0,7.0,9.0,0.0,0,0.0,0,0.00167,-5.0,-2992.220227408737,-4.99165,0.0,8.0,2.0,0.0011232469687800348
0022401025,1610612744,Golden State,Warriors,GSW,warriors,1627780,Gary,Payton II,G. Payton II,gary-payton-ii,,,,16:47,16.783333333333335,5,7,0.714,1,1,1.0,0,0,0.0,0,4,4,0,0,0,0,1,11,6.0,0022401025,Gary Payton II,gary payton  ii,,,2025-03-22,0,0.6554121151936444,0.0,0.23833167825223434,0.0,0.0,5.0,6.0,3.0,9.0,6.0,5.0,2.0,7.0,4.0,0,0.0,0,0.00184,6.0,3259.0983161325366,5.9889600000000005,0.0,8.0,9.0,0.22325526887144373
0022401025,1610612744,Golden State,Warriors,GSW,warriors,1631218,Trayce,Jackson-Davis,T. Jackson-Davis,trayce-jackson-davis,,,,4:34,4.566666666666666,1,3,0.333,0,0,0.0,1,2,0.5,2,1,3,1,0,1,0,0,3,-2.0,0022401025,Trayce Jackson-Davis,trayce jackson-davis,,,2025-03-22,1,0.6569343065693432,0.43795620437956206,0.6569343065693432,0.21897810218978103,0.6569343065693432,9.0,1.0,7.0,6.0,6.0,1.0,3.0,10.0,0.0,0,0.0,0,0.00308,-2.0,-649.1398896462188,-1.99384,0.21897810218978103,3.0,1.0,0.025053726574092793
0022401047,1610612744,Golden State,Warriors,GSW,warriors,1627780,Gary,Payton II,G. Payton II,gary-payton-ii,F,,,20:03,20.05,2,2,1.0,0,0,0.0,0,0,0.0,2,5,7,2,2,0,2,3,4,-21.0,0022401047,Gary Payton II,gary payton  ii,,,2025-03-25,2,0.199501246882793,0.0997506234413965,0.34912718204488774,0.0997506234413965,0.199501246882793,7.0,2.0,1.0,4.0,1.0,2.0,11.0,7.0,4.0,0,0.0,0,0.00082,-21.0,-25578.562728380024,-20.982779999999998,0.0997506234413965,1.0,3.0,0.020509921551244776
0022401047,1610612744,Golden State,Warriors,GSW,warriors,202710,Jimmy,Butler III,J. Butler III,jimmy-butler-iii,F,,,28:43,28.716666666666665,5,12,0.417,0,2,0.0,1,1,1.0,5,1,6,2,1,0,0,0,11,-19.0,0022401047,Jimmy Butler III,jimmy butler   iii,,,2025-03-25,1,0.3830528148578062,0.17411491584445735,0.20893789901334883,0.06964596633778294,0.20893789901334883,4.0,1.0,2.0,4.0,4.0,2.0,10.0,2.0,1.0,0,0.0,0,0.0017399999999999998,-19.0,-10913.268236645608,-18.96694,0.03482298316889147,5.0,2.0,0.13988903542313455
0022401047,1610612744,Golden State,Warriors,GSW,warriors,203110,Draymond,Green,D. Green,draymond-green,C,,,23:11,23.183333333333334,1,4,0.25,0,3,0.0,0,0,0.0,2,3,5,3,0,0,3,1,2,-23.0,0022401047,Draymond Green,draymond green,,,2025-03-25,0,0.08626887131560029,0.08626887131560029,0.2156721782890007,0.12940330697340044,0.08626887131560029,11.0,2.0,3.0,2.0,6.0,2.0,12.0,6.0,1.0,0,0.0,0,0.0013,-23.0,-17678.708685626443,-22.970100000000002,0.0,6.0,7.0,0.000740189594356261
0022401047,1610612744,Golden State,Warriors,GSW,warriors,1630541,Moses,Moody,M. Moody,moses-moody,G,,,25:03,25.05,3,13,0.231,0,9,0.0,1,1,1.0,1,0,1,2,0,0,0,1,7,-23.0,0022401047,Moses Moody,moses moody,,,2025-03-25,0,0.27944111776447106,0.03992015968063872,0.03992015968063872,0.07984031936127745,0.03992015968063872,6.0,5.0,9.0,4.0,6.0,2.0,12.0,4.0,2.0,0,0.0,0,0.0022,-23.0,-10449.795547478418,-22.9494,0.0,6.0,9.0,0.004404115095370661
0022401047,1610612744,Golden State,Warriors,GSW,warriors,1641764,Brandin,Podziemski,B. Podziemski,brandin-podziemski,G,,,30:17,30.283333333333335,6,16,0.375,2,6,0.333,0,1,0.0,1,2,3,4,2,0,1,1,14,-4.0,0022401047,Brandin Podziemski,brandin podziemski,,,2025-03-25,2,0.46230049532195927,0.03302146395156852,0.09906439185470556,0.13208585580627408,0.09906439185470556,2.0,5.0,5.0,1.0,1.0,2.0,6.0,1.0,5.0,0,0.0,0,0.00243,-4.0,-1645.4134101192924,-3.99028,0.06604292790313704,1.0,6.0,0.04505316035350182
0022401047,1610612744,Golden State,Warriors,GSW,warriors,1627741,Buddy,Hield,B. Hield,buddy-hield,,,,25:31,25.516666666666666,3,8,0.375,2,5,0.4,2,2,1.0,0,3,3,0,0,0,1,2,10,-5.0,0022401047,Buddy Hield,buddy hield,,,2025-03-25,0,0.3919007184846506,0.0,0.11757021554539517,0.0,0.0,5.0,8.0,5.0,9.0,6.0,2.0,7.0,3.0,0.0,0,0.0,0,0.0017499999999999998,-5.0,-2855.511136493433,-4.99125,0.0,6.0,10.0,0.00788645879692564
0022401047,1610612744,Golden State,Warriors,GSW,warriors,1642366,Quinten,Post,Q. Post,quinten-post,,,,13:38,13.633333333333333,1,5,0.2,1,4,0.25,0,0,0.0,0,1,1,3,0,0,4,2,3,-15.0,0022401047,Quinten Post,quinten post,,,2025-03-25,0,0.22004889975550124,0.0,0.07334963325183375,0.22004889975550124,0.0,9.0,8.0,9.0,2.0,6.0,2.0,9.0,10.0,0.0,0,0.0,0,0.003,-15.0,-4998.333888703765,-14.955,0.0,6.0,10.0,0.0007154882154882155
0022401047,1610612744,Golden State,Warriors,GSW,warriors,1630228,Jonathan,Kuminga,J. Kuminga,jonathan-kuminga,,,,24:49,24.816666666666666,4,10,0.4,1,3,0.333,6,9,0.667,0,2,2,2,2,0,1,0,15,-13.0,0022401047,Jonathan Kuminga,jonathan kuminga,,,2025-03-25,2,0.6044325050369376,0.0,0.08059100067159167,0.08059100067159167,0.08059100067159167,1.0,8.0,8.0,4.0,1.0,2.0,8.0,5.0,4.0,0,0.0,0,0.00268,-13.0,-4848.93696381947,-12.96516,0.08059100067159167,1.0,8.0,0.2096149486292943
0022401047,1610612744,Golden State,Warriors,GSW,warriors,1630611,Gui,Santos,G. Santos,gui-santos,,,,19:35,19.583333333333332,5,8,0.625,3,6,0.5,0,0,0.0,2,1,3,0,0,0,0,2,13,-2.0,0022401047,Gui Santos,gui santos,,,2025-03-25,0,0.6638297872340426,0.1021276595744681,0.15319148936170213,0.0,0.1021276595744681,3.0,2.0,5.0,9.0,6.0,2.0,4.0,8.0,0.0,0,0.0,0,0.002,-2.0,-999.5002498750624,-1.996,0.0,6.0,5.0,0.25161756995131285
0022401047,1610612744,Golden State,Warriors,GSW,warriors,1626172,Kevon,Looney,K. Looney,kevon-looney,,,,14:27,14.45,1,1,1.0,0,0,0.0,1,2,0.5,0,5,5,2,1,1,0,2,3,0.0,0022401047,Kevon Looney,kevon looney,,,2025-03-25,2,0.20761245674740486,0.0,0.34602076124567477,0.1384083044982699,0.1384083044982699,9.0,8.0,3.0,4.0,4.0,1.0,1.0,9.0,2.0,0,0.0,0,0.00065,0.0,0.0,0.0,0.1384083044982699,1.0,4.0,0.016836390883914417
0022401047,1610612744,Golden State,Warriors,GSW,warriors,1630311,Pat,Spencer,P. Spencer,pat-spencer,,,,6:17,6.283333333333333,0,2,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-3.0,0022401047,Pat Spencer,pat spencer,,,2025-03-25,0,0.0,0.0,0.0,0.0,0.0,12.0,8.0,13.0,9.0,6.0,2.0,5.0,11.0,2.0,0,0.0,0,0.00154,-3.0,-1946.787800129786,-2.99538,0.0,6.0,10.0,0.0
0022401047,1610612744,Golden State,Warriors,GSW,warriors,1628995,Kevin,Knox II,K. Knox II,kevin-knox-ii,,,,4:13,4.216666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,-1.0,0022401047,Kevin Knox II,kevin knox  ii,,,2025-03-25,0,0.0,0.0,0.23715415019762845,0.0,0.0,12.0,8.0,9.0,9.0,6.0,2.0,2.0,12.0,0.0,0,0.0,0,0.0,-1.0,-1000000.0,-1.0,0.0,6.0,10.0,0.0
0022401047,1610612744,Golden State,Warriors,GSW,warriors,1631218,Trayce,Jackson-Davis,T. Jackson-Davis,trayce-jackson-davis,,,,4:13,4.216666666666667,2,2,1.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,4,-1.0,0022401047,Trayce Jackson-Davis,trayce jackson-davis,,,2025-03-25,0,0.9486166007905138,0.23715415019762845,0.23715415019762845,0.0,0.23715415019762845,7.0,5.0,9.0,9.0,6.0,2.0,2.0,12.0,0.0,0,0.0,0,0.00222,-1.0,-450.2476361999099,-0.99778,0.0,6.0,1.0,0.024538480573829652
0022401072,1610612744,Golden State,Warriors,GSW,warriors,1630541,Moses,Moody,M. Moody,moses-moody,F,,,20:07,20.116666666666667,3,7,0.429,1,3,0.333,0,0,0.0,0,1,1,1,0,0,1,1,7,1.0,0022401072,Moses Moody,moses moody,,,2025-03-28,0,0.347970173985087,0.0,0.04971002485501243,0.04971002485501243,0.0,7.0,8.0,9.0,8.0,8.0,2.0,11.0,7.0,0.0,0,0.0,0,0.0017000000000000001,1.0,587.8894767783656,0.9983,0.0,8.0,10.0,0.0010913641795791081
0022401072,1610612744,Golden State,Warriors,GSW,warriors,202710,Jimmy,Butler III,J. Butler III,jimmy-butler-iii,F,,,34:44,34.733333333333334,6,13,0.462,1,6,0.167,5,7,0.714,7,3,10,4,1,0,2,0,18,7.0,0022401072,Jimmy Butler III,jimmy butler   iii,,,2025-03-28,1,0.5182341650671785,0.20153550863723607,0.28790786948176583,0.11516314779270632,0.23032629558541265,2.0,1.0,1.0,3.0,3.0,2.0,7.0,1.0,1.0,0,0.0,0,0.00207,7.0,3380.0096571704494,6.98551,0.02879078694817658,3.0,2.0,0.26841815402657926
0022401072,1610612744,Golden State,Warriors,GSW,warriors,203110,Draymond,Green,D. Green,draymond-green,C,,,25:33,25.55,2,6,0.333,0,3,0.0,2,2,1.0,1,4,5,6,2,1,2,6,6,16.0,0022401072,Draymond Green,draymond green,,,2025-03-28,3,0.23483365949119372,0.03913894324853229,0.19569471624266144,0.23483365949119372,0.15655577299412915,8.0,4.0,6.0,1.0,2.0,1.0,1.0,4.0,2.0,0,0.0,0,0.00148,16.0,10803.511141120865,15.97632,0.11741682974559686,1.0,4.0,0.036716919556829423
0022401072,1610612744,Golden State,Warriors,GSW,warriors,1641764,Brandin,Podziemski,B. Podziemski,brandin-podziemski,G,,,31:26,31.433333333333334,4,11,0.364,1,7,0.143,1,2,0.5,0,6,6,2,1,0,0,3,10,9.0,0022401072,Brandin Podziemski,brandin podziemski,,,2025-03-28,1,0.3181336161187699,0.0,0.19088016967126192,0.06362672322375397,0.031813361611876985,6.0,8.0,3.0,6.0,3.0,2.0,5.0,3.0,2.0,0,0.0,0,0.0015,9.0,5996.002664890074,8.986500000000001,0.031813361611876985,3.0,9.0,0.03243841055601507
0022401072,1610612744,Golden State,Warriors,GSW,warriors,201939,Stephen,Curry,S. Curry,stephen-curry,G,,,33:54,33.9,7,21,0.333,5,16,0.313,4,5,0.8,0,4,4,6,3,0,1,2,23,10.0,0022401072,Stephen Curry,stephen curry,,,2025-03-28,3,0.6784660766961652,0.0,0.11799410029498525,0.17699115044247787,0.08849557522123894,1.0,8.0,7.0,1.0,1.0,2.0,3.0,2.0,4.0,0,0.0,0,0.0027900000000000004,10.0,3582.945180938731,9.972100000000001,0.08849557522123894,1.0,6.0,0.3587380202678948
0022401072,1610612744,Golden State,Warriors,GSW,warriors,1630228,Jonathan,Kuminga,J. Kuminga,jonathan-kuminga,,,,22:59,22.983333333333334,5,9,0.556,0,2,0.0,6,8,0.75,1,7,8,3,1,0,1,3,16,-5.0,0022401072,Jonathan Kuminga,jonathan kuminga,,,2025-03-28,1,0.6961566352429296,0.0435097897026831,0.3480783176214648,0.1305293691080493,0.0870195794053662,3.0,4.0,2.0,4.0,3.0,2.0,12.0,5.0,2.0,0,0.0,0,0.0023,-5.0,-2172.9682746631897,-4.9885,0.0435097897026831,3.0,8.0,0.21615652724883183
0022401072,1610612744,Golden State,Warriors,GSW,warriors,1630611,Gui,Santos,G. Santos,gui-santos,,,,15:33,15.55,2,5,0.4,0,3,0.0,1,2,0.5,1,0,1,1,1,0,1,0,5,15.0,0022401072,Gui Santos,gui santos,,,2025-03-28,1,0.3215434083601286,0.06430868167202572,0.06430868167202572,0.06430868167202572,0.12861736334405144,9.0,4.0,9.0,8.0,3.0,2.0,2.0,9.0,4.0,0,0.0,0,0.00179,15.0,8375.209380234506,14.97315,0.06430868167202572,3.0,5.0,0.05749601014498508
0022401072,1610612744,Golden State,Warriors,GSW,warriors,1627741,Buddy,Hield,B. Hield,buddy-hield,,,,22:52,22.866666666666667,4,8,0.5,2,6,0.333,1,1,1.0,1,2,3,3,1,0,1,2,11,9.0,0022401072,Buddy Hield,buddy hield,,,2025-03-28,1,0.4810495626822157,0.043731778425655975,0.13119533527696792,0.13119533527696792,0.08746355685131195,5.0,4.0,8.0,4.0,3.0,2.0,5.0,6.0,2.0,0,0.0,0,0.0015,9.0,5996.002664890074,8.986500000000001,0.043731778425655975,3.0,7.0,0.04690236807586998
0022401072,1610612744,Golden State,Warriors,GSW,warriors,1642366,Quinten,Post,Q. Post,quinten-post,,,,17:35,17.583333333333332,5,11,0.455,3,9,0.333,2,2,1.0,3,3,6,2,0,0,1,2,15,10.0,0022401072,Quinten Post,quinten post,,,2025-03-28,0,0.8530805687203792,0.17061611374407584,0.3412322274881517,0.1137440758293839,0.17061611374407584,4.0,3.0,3.0,6.0,8.0,2.0,3.0,8.0,1.0,0,0.0,0,0.00302,10.0,3310.162197947699,9.9698,0.0,8.0,3.0,0.24902303678664325
0022401072,1610612744,Golden State,Warriors,GSW,warriors,1626172,Kevon,Looney,K. Looney,kevon-looney,,,,13:44,13.733333333333333,0,1,0.0,0,0,0.0,0,0,0.0,4,2,6,1,0,0,0,3,0,4.0,0022401072,Kevon Looney,kevon looney,,,2025-03-28,0,0.0,0.29126213592233013,0.4368932038834952,0.07281553398058253,0.29126213592233013,10.0,2.0,3.0,8.0,8.0,2.0,8.0,10.0,0.0,0,0.0,0,0.00028000000000000003,4.0,14234.875444839854,3.99888,0.0,8.0,1.0,0.049842227353113486
0022401072,1610612744,Golden State,Warriors,GSW,warriors,1630311,Pat,Spencer,P. Spencer,pat-spencer,,,,0:47,0.7833333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,2.0,0022401072,Pat Spencer,pat spencer,,,2025-03-28,0,0.0,0.0,0.0,0.0,0.0,10.0,8.0,11.0,11.0,8.0,2.0,9.0,11.0,,1,,1,0.0,2.0,2000000.0,2.0,0.0,8.0,10.0,0.0006415343915343915
0022401072,1610612744,Golden State,Warriors,GSW,warriors,1628995,Kevin,Knox II,K. Knox II,kevin-knox-ii,,,,0:47,0.7833333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,2.0,0022401072,Kevin Knox II,kevin knox  ii,,,2025-03-28,0,0.0,0.0,0.0,0.0,0.0,10.0,8.0,11.0,11.0,8.0,2.0,9.0,11.0,,1,,1,0.0,2.0,2000000.0,2.0,0.0,8.0,10.0,0.0006415343915343915
0022401086,1610612744,Golden State,Warriors,GSW,warriors,1630541,Moses,Moody,M. Moody,moses-moody,F,,,24:33,24.55,7,11,0.636,3,6,0.5,3,4,0.75,0,3,3,3,3,1,2,2,20,21.0,0022401086,Moses Moody,moses moody,,,2025-03-30,4,0.8146639511201629,0.0,0.12219959266802444,0.12219959266802444,0.1629327902240326,2.0,7.0,6.0,7.0,2.0,1.0,6.0,4.0,4.0,0,0.0,0,0.0023799999999999997,21.0,8819.82360352793,20.95002,0.1629327902240326,1.0,4.0,0.2846805822667234
0022401086,1610612744,Golden State,Warriors,GSW,warriors,202710,Jimmy,Butler III,J. Butler III,jimmy-butler-iii,F,,,23:32,23.533333333333335,4,5,0.8,1,2,0.5,4,4,1.0,1,2,3,8,4,0,4,0,13,26.0,0022401086,Jimmy Butler III,jimmy butler   iii,,,2025-03-30,4,0.5524079320113314,0.04249291784702549,0.1274787535410765,0.3399433427762039,0.21246458923512745,5.0,3.0,6.0,1.0,1.0,4.0,3.0,6.0,4.0,0,0.0,0,0.0018599999999999999,26.0,13970.983342289093,25.95164,0.16997167138810196,1.0,2.0,0.22746131691377167
