gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,minutes_decimal,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,GAME_ID,player_name,player_name_key,y,winner_names,game_date,stocks,points_per_min,oreb_per_min,reb_per_min,ast_per_min,hustle_proxy,points_rank,reboundsOffensive_rank,reboundsTotal_rank,assists_rank,steals_rank,blocks_rank,plusMinusPoints_rank,minutes_decimal_rank,deflections,deflections_missing,charges_drawn,charges_drawn_missing,usage_rate,net_rating,impact_efficiency,role_outperformance,stocks_per_min,stocks_rank,hustle_proxy_rank,pred_prob
0022501053,1610612741,Chicago,Bulls,CHI,bulls,1630208,Nick,Richards,N. Richards,nick-richards,C,,,8:53,8.883333333333333,1,3,0.333,0,0,0.0,0,0,0.0,0,5,5,0,0,0,2,0,2,-9.0,0022501053,Nick Richards,nick richards,,,2026-03-25,0,0.22514071294559101,0.0,0.5628517823639775,0.0,0.0,10.0,7.0,4.0,9.0,4.0,4.0,7.0,10.0,0.0,0,0.0,0,0.00227,-9.0,-3963.011889035667,-8.97957,0.0,7.0,8.0,0.00032358387799564267
0022501053,1610612741,Chicago,Bulls,CHI,bulls,1630200,Tre,Jones,T. Jones,tre-jones,G,,,27:31,27.516666666666666,4,9,0.444,0,2,0.0,7,8,0.875,0,4,4,7,0,0,1,1,15,-8.0,0022501053,Tre Jones,tre jones,,,2026-03-25,0,0.5451241671714113,0.0,0.14536644457904302,0.2543912780133253,0.0,4.0,7.0,5.0,2.0,4.0,4.0,6.0,3.0,1.0,0,0.0,0,0.00183,-8.0,-4369.197160021846,-7.98536,0.0,7.0,8.0,0.09132055566096103
0022501053,1610612741,Chicago,Bulls,CHI,bulls,1630581,Josh,Giddey,J. Giddey,josh-giddey,G,,,32:53,32.88333333333333,8,13,0.615,3,6,0.5,4,4,1.0,3,6,9,12,0,1,4,2,23,-15.0,0022501053,Josh Giddey,josh giddey,,,2026-03-25,1,0.6994424733907755,0.0912316269640142,0.2736948808920426,0.3649265078560568,0.12164216928535226,1.0,1.0,1.0,1.0,4.0,1.0,9.0,1.0,1.0,0,0.0,0,0.00229,-15.0,-6547.359231776517,-14.96565,0.030410542321338066,1.0,3.0,0.518276917576471
0022501053,1610612741,Chicago,Bulls,CHI,bulls,1629012,Collin,Sexton,C. Sexton,collin-sexton,,,,19:15,19.25,5,9,0.556,1,4,0.25,5,6,0.833,1,0,1,4,1,0,1,2,16,-29.0,0022501053,Collin Sexton,collin sexton,,,2026-03-25,1,0.8311688311688312,0.05194805194805195,0.05194805194805195,0.2077922077922078,0.1038961038961039,3.0,3.0,11.0,3.0,1.0,4.0,12.0,9.0,1.0,0,0.0,0,0.0024,-29.0,-12078.300708038318,-28.930400000000002,0.05194805194805195,1.0,4.0,0.29211171660603064
0022501053,1610612741,Chicago,Bulls,CHI,bulls,1630171,Isaac,Okoro,I. Okoro,isaac-okoro,,,,23:17,23.283333333333335,5,10,0.5,3,6,0.5,0,0,0.0,1,1,2,1,1,0,0,2,13,-22.0,0022501053,Isaac Okoro,isaac okoro,,,2026-03-25,1,0.5583392984967788,0.04294917680744452,0.08589835361488904,0.04294917680744452,0.08589835361488904,6.0,3.0,8.0,6.0,1.0,4.0,11.0,4.0,2.0,0,0.0,0,0.00169,-22.0,-13010.053222945004,-21.96282,0.04294917680744452,1.0,6.0,0.23680987755774605
0022501053,1610612741,Chicago,Bulls,CHI,bulls,1627824,Guerschon,Yabusele,G. Yabusele,guerschon-yabusele,,,,22:24,22.4,3,8,0.375,2,5,0.4,3,3,1.0,0,4,4,0,0,0,0,2,11,-7.0,0022501053,Guerschon Yabusele,guerschon yabusele,,,2026-03-25,0,0.4910714285714286,0.0,0.17857142857142858,0.0,0.0,8.0,7.0,5.0,9.0,4.0,4.0,5.0,6.0,0.0,0,0.0,0,0.00155,-7.0,-4513.217279174726,-6.9891499999999995,0.0,7.0,8.0,0.037736774459045906
0022501053,1610612741,Chicago,Bulls,CHI,bulls,1631159,Leonard,Miller,L. Miller,leonard-miller,,,,20:37,20.616666666666667,6,12,0.5,1,5,0.2,2,2,1.0,1,6,7,2,0,0,1,3,15,5.0,0022501053,Leonard Miller,leonard miller,,,2026-03-25,0,0.7275666936135813,0.04850444624090541,0.3395311236863379,0.09700889248181083,0.04850444624090541,4.0,3.0,3.0,4.0,4.0,4.0,3.0,7.0,2.0,0,0.0,0,0.00241,5.0,2073.828287017835,4.98795,0.0,7.0,7.0,0.17178790275719388
0022501053,1610612741,Chicago,Bulls,CHI,bulls,1642265,Rob,Dillingham,R. Dillingham,rob-dillingham,,,,22:45,22.75,5,10,0.5,0,4,0.0,2,2,1.0,0,2,2,1,0,0,1,4,12,6.0,0022501053,Rob Dillingham,rob dillingham,,,2026-03-25,0,0.5274725274725275,0.0,0.08791208791208792,0.04395604395604396,0.0,7.0,7.0,8.0,6.0,4.0,4.0,2.0,5.0,2.0,0,0.0,0,0.00194,6.0,3091.190108191654,5.98836,0.0,7.0,8.0,0.14810091425530567
0022501053,1610612741,Chicago,Bulls,CHI,bulls,1630172,Patrick,Williams,P. Williams,patrick-williams,,,,20:20,20.333333333333332,4,6,0.667,1,3,0.333,1,4,0.25,1,2,3,1,1,0,0,1,10,-14.0,0022501053,Patrick Williams,patrick williams,,,2026-03-25,1,0.49180327868852464,0.049180327868852465,0.14754098360655737,0.049180327868852465,0.09836065573770493,9.0,3.0,7.0,6.0,1.0,4.0,8.0,8.0,0.0,0,0.0,0,0.0013800000000000002,-14.0,-10137.581462708182,-13.98068,0.049180327868852465,1.0,5.0,0.035386752473811824
0022501053,1610612741,Chicago,Bulls,CHI,bulls,1642950,Lachlan,Olbrich,L. Olbrich,lachlan-olbrich,,,,6:07,6.116666666666666,1,2,0.5,0,1,0.0,0,0,0.0,0,2,2,0,0,0,0,0,2,13.0,0022501053,Lachlan Olbrich,lachlan olbrich,,,2026-03-25,0,0.32697547683923706,0.0,0.32697547683923706,0.0,0.0,10.0,7.0,8.0,9.0,4.0,4.0,1.0,11.0,1.0,0,0.0,0,0.00095,13.0,13669.821240799158,12.98765,0.0,7.0,8.0,0.014933603488077193
0022501070,1610612741,Chicago,Bulls,CHI,bulls,1630171,Isaac,Okoro,I. Okoro,isaac-okoro,F,,,31:13,31.216666666666665,7,13,0.538,3,5,0.6,3,3,1.0,3,1,4,0,0,1,0,3,20,-14.0,0022501070,Isaac Okoro,isaac okoro,,,2026-03-27,1,0.6406833956219968,0.09610250934329953,0.12813667912439936,0.0,0.12813667912439936,3.0,1.0,6.0,6.0,5.0,1.0,8.0,3.0,1.0,0,0.0,0,0.00179,-14.0,-7816.8620882188725,-13.97494,0.03203416978109984,3.0,3.0,0.332536246570479
0022501070,1610612741,Chicago,Bulls,CHI,bulls,1641824,Matas,Buzelis,M. Buzelis,matas-buzelis,F,,,34:22,34.36666666666667,6,13,0.462,1,7,0.143,2,2,1.0,0,9,9,0,0,1,1,2,15,-9.0,0022501070,Matas Buzelis,matas buzelis,,,2026-03-27,1,0.4364694471387003,0.0,0.2618816682832202,0.0,0.029097963142580018,4.0,7.0,1.0,6.0,5.0,1.0,5.0,1.0,1.0,0,0.0,0,0.00179,-9.0,-5025.125628140704,-8.98389,0.029097963142580018,3.0,10.0,0.03853106487152934
0022501070,1610612741,Chicago,Bulls,CHI,bulls,1627824,Guerschon,Yabusele,G. Yabusele,guerschon-yabusele,C,,,22:22,22.366666666666667,2,6,0.333,2,5,0.4,0,0,0.0,1,3,4,1,1,1,0,4,6,-16.0,0022501070,Guerschon Yabusele,guerschon yabusele,,,2026-03-27,2,0.26825633383010433,0.044709388971684055,0.17883755588673622,0.044709388971684055,0.13412816691505217,6.0,4.0,6.0,4.0,1.0,1.0,9.0,7.0,1.0,0,0.0,0,0.00107,-16.0,-14939.309056956117,-15.98288,0.08941877794336811,1.0,2.0,0.008948130654965906
0022501070,1610612741,Chicago,Bulls,CHI,bulls,1630200,Tre,Jones,T. Jones,tre-jones,G,,,26:16,26.266666666666666,8,12,0.667,1,3,0.333,4,4,1.0,0,7,7,9,1,1,2,1,21,-13.0,0022501070,Tre Jones,tre jones,,,2026-03-27,2,0.799492385786802,0.0,0.26649746192893403,0.34263959390862947,0.07614213197969544,2.0,7.0,2.0,2.0,1.0,1.0,7.0,5.0,1.0,0,0.0,0,0.0022400000000000002,-13.0,-5800.981704596162,-12.97088,0.07614213197969544,1.0,6.0,0.4593147551799246
0022501070,1610612741,Chicago,Bulls,CHI,bulls,1630581,Josh,Giddey,J. Giddey,josh-giddey,G,,,32:53,32.88333333333333,1,11,0.091,0,8,0.0,3,4,0.75,1,6,7,11,0,0,5,1,5,-20.0,0022501070,Josh Giddey,josh giddey,,,2026-03-27,0,0.15205271160669032,0.030410542321338066,0.21287379624936645,0.3345159655347187,0.030410542321338066,7.0,4.0,2.0,1.0,5.0,6.0,10.0,2.0,0.0,0,0.0,0,0.00217,-20.0,-9212.344541685858,-19.9566,0.0,8.0,9.0,0.10557818893433735
0022501070,1610612741,Chicago,Bulls,CHI,bulls,1631159,Leonard,Miller,L. Miller,leonard-miller,,,,25:38,25.633333333333333,6,17,0.353,2,7,0.286,1,2,0.5,2,5,7,0,1,0,3,3,15,-2.0,0022501070,Leonard Miller,leonard miller,,,2026-03-27,1,0.5851755526657998,0.07802340702210664,0.27308192457737324,0.0,0.11703511053315994,4.0,2.0,2.0,6.0,1.0,6.0,3.0,6.0,1.0,0,0.0,0,0.003,-2.0,-666.4445184938353,-1.994,0.03901170351105332,3.0,4.0,0.10260973372404399
0022501070,1610612741,Chicago,Bulls,CHI,bulls,1629012,Collin,Sexton,C. Sexton,collin-sexton,,,,29:58,29.966666666666665,8,14,0.571,5,7,0.714,1,2,0.5,0,3,3,3,0,1,0,3,22,0.0,0022501070,Collin Sexton,collin sexton,,,2026-03-27,1,0.7341490545050056,0.0,0.10011123470522804,0.10011123470522804,0.03337041156840934,1.0,7.0,8.0,3.0,5.0,1.0,2.0,4.0,1.0,0,0.0,0,0.00179,0.0,0.0,0.0,0.03337041156840934,3.0,8.0,0.42433865160248085
0022501070,1610612741,Chicago,Bulls,CHI,bulls,1630172,Patrick,Williams,P. Williams,patrick-williams,,,,18:13,18.216666666666665,1,8,0.125,1,4,0.25,1,2,0.5,2,3,5,1,0,0,0,0,4,-12.0,0022501070,Patrick Williams,patrick williams,,,2026-03-27,0,0.21957913998170175,0.10978956999085088,0.2744739249771272,0.05489478499542544,0.10978956999085088,8.0,2.0,5.0,4.0,5.0,6.0,6.0,8.0,1.0,0,0.0,0,0.0017599999999999998,-12.0,-6814.310051107326,-11.97888,0.0,8.0,5.0,0.0014749485584380636
0022501070,1610612741,Chicago,Bulls,CHI,bulls,1642265,Rob,Dillingham,R. Dillingham,rob-dillingham,,,,16:19,16.316666666666666,1,3,0.333,0,1,0.0,0,0,0.0,0,0,0,0,1,0,1,4,2,-8.0,0022501070,Rob Dillingham,rob dillingham,,,2026-03-27,1,0.12257405515832483,0.0,0.0,0.0,0.06128702757916241,10.0,7.0,10.0,6.0,1.0,6.0,4.0,9.0,2.0,0,0.0,0,0.0009299999999999999,-8.0,-8592.910848549947,-7.99256,0.06128702757916241,3.0,7.0,0.00149694979416568
0022501070,1610612741,Chicago,Bulls,CHI,bulls,1642950,Lachlan,Olbrich,L. Olbrich,lachlan-olbrich,,,,2:46,2.7666666666666666,1,1,1.0,0,0,0.0,1,2,0.5,1,0,1,0,0,0,0,0,3,4.0,0022501070,Lachlan Olbrich,lachlan olbrich,,,2026-03-27,0,1.0843373493975903,0.3614457831325301,0.3614457831325301,0.0,0.3614457831325301,9.0,4.0,9.0,6.0,5.0,6.0,1.0,10.0,0.0,0,0.0,0,0.00222,4.0,1800.9905447996396,3.99112,0.0,8.0,1.0,0.026982780990531825
0022501079,1610612741,Chicago,Bulls,CHI,bulls,1630171,Isaac,Okoro,I. Okoro,isaac-okoro,F,,,29:42,29.7,3,7,0.429,0,3,0.0,1,2,0.5,1,3,4,1,0,3,2,4,7,-6.0,0022501079,Isaac Okoro,isaac okoro,,,2026-03-28,3,0.2356902356902357,0.03367003367003367,0.13468013468013468,0.03367003367003367,0.13468013468013468,7.0,2.0,5.0,7.0,6.0,1.0,8.0,4.0,3.0,0,2.0,0,0.00132,-6.0,-4542.013626040878,-5.99208,0.10101010101010101,3.0,3.0,0.06111501460529544
0022501079,1610612741,Chicago,Bulls,CHI,bulls,1641824,Matas,Buzelis,M. Buzelis,matas-buzelis,F,,,38:32,38.53333333333333,10,21,0.476,3,10,0.3,6,7,0.857,1,9,10,3,1,3,4,3,29,14.0,0022501079,Matas Buzelis,matas buzelis,,,2026-03-28,4,0.7525951557093425,0.025951557093425608,0.2595155709342561,0.07785467128027682,0.12975778546712805,1.0,2.0,2.0,3.0,4.0,1.0,1.0,1.0,1.0,0,0.0,0,0.00272,14.0,5145.167217934582,13.96192,0.10380622837370243,2.0,4.0,0.23416331961843748
0022501079,1610612741,Chicago,Bulls,CHI,bulls,1631159,Leonard,Miller,L. Miller,leonard-miller,C,,,16:20,16.333333333333332,1,2,0.5,0,1,0.0,3,4,0.75,1,3,4,0,1,0,0,1,5,-1.0,0022501079,Leonard Miller,leonard miller,,,2026-03-28,1,0.30612244897959184,0.06122448979591837,0.2448979591836735,0.0,0.12244897959183675,8.0,2.0,5.0,8.0,4.0,6.0,5.0,8.0,2.0,0,0.0,0,0.0010299999999999999,-1.0,-969.9321047526676,-0.99897,0.06122448979591837,6.0,5.0,0.0029963570791132557
0022501079,1610612741,Chicago,Bulls,CHI,bulls,1630200,Tre,Jones,T. Jones,tre-jones,G,,,29:20,29.333333333333332,8,15,0.533,1,4,0.25,2,4,0.5,1,8,9,6,2,0,4,2,19,3.0,0022501079,Tre Jones,tre jones,,,2026-03-28,2,0.6477272727272727,0.034090909090909095,0.3068181818181818,0.20454545454545456,0.10227272727272728,3.0,2.0,3.0,2.0,1.0,6.0,4.0,5.0,1.0,0,0.0,0,0.0025900000000000003,3.0,1157.8541103820917,2.99223,0.06818181818181819,4.0,6.0,0.1531076647961613
0022501079,1610612741,Chicago,Bulls,CHI,bulls,1630581,Josh,Giddey,J. Giddey,josh-giddey,G,,,34:52,34.86666666666667,6,11,0.545,1,3,0.333,5,5,1.0,1,12,13,10,2,3,5,2,18,-15.0,0022501079,Josh Giddey,josh giddey,,,2026-03-28,5,0.5162523900573613,0.028680688336520075,0.372848948374761,0.28680688336520077,0.17208413001912046,4.0,2.0,1.0,1.0,1.0,1.0,9.0,2.0,4.0,0,0.0,0,0.00196,-15.0,-7649.158592554819,-14.970600000000001,0.14340344168260039,1.0,2.0,0.33158340118332036
0022501079,1610612741,Chicago,Bulls,CHI,bulls,1629012,Collin,Sexton,C. Sexton,collin-sexton,,,,30:22,30.366666666666667,6,14,0.429,3,6,0.5,11,13,0.846,0,1,1,2,2,0,2,2,26,4.0,0022501079,Collin Sexton,collin sexton,,,2026-03-28,2,0.8562019758507134,0.0,0.03293084522502744,0.06586169045005488,0.06586169045005488,2.0,9.0,9.0,4.0,1.0,6.0,3.0,3.0,2.0,0,0.0,0,0.0027500000000000003,4.0,1454.0167211922935,3.989,0.06586169045005488,4.0,8.0,0.20654023435619845
0022501079,1610612741,Chicago,Bulls,CHI,bulls,1630172,Patrick,Williams,P. Williams,patrick-williams,,,,22:58,22.966666666666665,2,5,0.4,0,3,0.0,0,0,0.0,1,2,3,0,0,1,0,0,4,5.0,0022501079,Patrick Williams,patrick williams,,,2026-03-28,1,0.17416545718432513,0.043541364296081284,0.13062409288824384,0.0,0.08708272859216257,9.0,2.0,7.0,8.0,6.0,4.0,2.0,6.0,0.0,0,0.0,0,0.00078,5.0,6402.048655569783,4.9961,0.043541364296081284,6.0,7.0,0.002089677226697131
0022501079,1610612741,Chicago,Bulls,CHI,bulls,1642265,Rob,Dillingham,R. Dillingham,rob-dillingham,,,,15:27,15.45,3,5,0.6,2,3,0.667,0,0,0.0,1,1,2,2,0,0,5,3,8,-5.0,0022501079,Rob Dillingham,rob dillingham,,,2026-03-28,0,0.5177993527508091,0.06472491909385114,0.12944983818770228,0.12944983818770228,0.06472491909385114,5.0,2.0,8.0,4.0,6.0,6.0,7.0,9.0,1.0,0,0.0,0,0.00222,-5.0,-2251.2381809995495,-4.9889,0.0,9.0,9.0,0.01406294480889567
0022501079,1610612741,Chicago,Bulls,CHI,bulls,1642950,Lachlan,Olbrich,L. Olbrich,lachlan-olbrich,,,,22:27,22.45,2,2,1.0,0,0,0.0,4,8,0.5,3,4,7,2,0,1,1,3,8,-4.0,0022501079,Lachlan Olbrich,lachlan olbrich,,,2026-03-28,1,0.35634743875278396,0.133630289532294,0.311804008908686,0.08908685968819599,0.17817371937639198,5.0,1.0,4.0,4.0,6.0,4.0,6.0,7.0,0.0,0,0.0,0,0.00111,-4.0,-3600.3600360036003,-3.99556,0.044543429844097995,6.0,1.0,0.014713537029935247
0022501094,1610612741,Chicago,Bulls,CHI,bulls,1630171,Isaac,Okoro,I. Okoro,isaac-okoro,F,,,25:15,25.25,2,5,0.4,1,3,0.333,1,2,0.5,0,3,3,0,1,0,0,5,6,-10.0,0022501094,Isaac Okoro,isaac okoro,,,2026-03-30,1,0.2376237623762376,0.0,0.1188118811881188,0.0,0.039603960396039604,7.0,4.0,5.0,9.0,1.0,6.0,8.0,6.0,1.0,0,0.0,0,0.00107,-10.0,-9337.068160597573,-9.9893,0.039603960396039604,5.0,7.0,0.0015639551387843262
0022501094,1610612741,Chicago,Bulls,CHI,bulls,1641824,Matas,Buzelis,M. Buzelis,matas-buzelis,F,,,27:58,27.966666666666665,5,12,0.417,1,6,0.167,1,1,1.0,0,6,6,2,1,3,2,2,12,-28.0,0022501094,Matas Buzelis,matas buzelis,,,2026-03-30,4,0.42908224076281287,0.0,0.21454112038140644,0.07151370679380215,0.1430274135876043,5.0,4.0,2.0,5.0,1.0,1.0,10.0,3.0,0.0,0,0.0,0,0.00215,-28.0,-13017.20130172013,-27.9398,0.1430274135876043,1.0,2.0,0.10134351949910972
0022501094,1610612741,Chicago,Bulls,CHI,bulls,1627824,Guerschon,Yabusele,G. Yabusele,guerschon-yabusele,C,,,30:13,30.216666666666665,4,10,0.4,1,6,0.167,6,8,0.75,1,4,5,2,1,0,1,4,15,-8.0,0022501094,Guerschon Yabusele,guerschon yabusele,,,2026-03-30,1,0.49641478212906787,0.03309431880860453,0.1654715940430226,0.06618863761720906,0.06618863761720906,4.0,2.0,4.0,5.0,1.0,6.0,6.0,2.0,1.0,0,0.0,0,0.00184,-8.0,-4345.464421510049,-7.98528,0.03309431880860453,5.0,5.0,0.05454564491528831
0022501094,1610612741,Chicago,Bulls,CHI,bulls,1630200,Tre,Jones,T. Jones,tre-jones,G,,,25:42,25.7,9,13,0.692,2,3,0.667,3,3,1.0,0,2,2,3,0,0,1,1,23,-7.0,0022501094,Tre Jones,tre jones,,,2026-03-30,0,0.8949416342412452,0.0,0.07782101167315175,0.11673151750972763,0.0,1.0,4.0,7.0,3.0,8.0,6.0,5.0,5.0,2.0,0,0.0,0,0.00242,-7.0,-2891.3672036348617,-6.98306,0.0,9.0,9.0,0.3323757164917664
0022501094,1610612741,Chicago,Bulls,CHI,bulls,1630581,Josh,Giddey,J. Giddey,josh-giddey,G,,,32:57,32.95,3,5,0.6,2,3,0.667,1,2,0.5,1,6,7,10,0,1,2,0,9,-18.0,0022501094,Josh Giddey,josh giddey,,,2026-03-30,1,0.2731411229135053,0.030349013657056143,0.212443095599393,0.30349013657056145,0.060698027314112286,6.0,2.0,1.0,1.0,8.0,2.0,9.0,1.0,1.0,0,0.0,0,0.0010299999999999999,-18.0,-17458.777885548014,-17.981460000000002,0.030349013657056143,5.0,6.0,0.07290111517154535
0022501094,1610612741,Chicago,Bulls,CHI,bulls,1629012,Collin,Sexton,C. Sexton,collin-sexton,,,,27:23,27.383333333333333,8,15,0.533,3,6,0.5,1,1,1.0,0,3,3,3,1,0,1,3,20,0.0,0022501094,Collin Sexton,collin sexton,,,2026-03-30,1,0.7303712720632989,0.0,0.10955569080949483,0.10955569080949483,0.036518563603164945,3.0,4.0,5.0,3.0,1.0,6.0,3.0,4.0,1.0,0,0.0,0,0.00232,0.0,0.0,0.0,0.036518563603164945,5.0,8.0,0.15552277506325735
0022501094,1610612741,Chicago,Bulls,CHI,bulls,1631159,Leonard,Miller,L. Miller,leonard-miller,,,,25:13,25.216666666666665,9,14,0.643,3,8,0.375,0,0,0.0,5,1,6,4,1,1,0,4,21,-9.0,0022501094,Leonard Miller,leonard miller,,,2026-03-30,2,0.8327825512227364,0.19828155981493722,0.23793787177792466,0.15862524785194979,0.2775941837409121,2.0,1.0,2.0,2.0,1.0,2.0,7.0,7.0,3.0,0,0.0,0,0.0023699999999999997,-9.0,-3795.8667229017296,-8.978670000000001,0.07931262392597489,2.0,1.0,0.3661509108482195
0022501094,1610612741,Chicago,Bulls,CHI,bulls,1630172,Patrick,Williams,P. Williams,patrick-williams,,,,21:15,21.25,0,7,0.0,0,4,0.0,2,2,1.0,0,1,1,1,1,1,1,0,2,3.0,0022501094,Patrick Williams,patrick williams,,,2026-03-30,2,0.09411764705882353,0.0,0.047058823529411764,0.047058823529411764,0.09411764705882353,9.0,4.0,8.0,7.0,1.0,2.0,1.0,8.0,4.0,0,0.0,0,0.0017599999999999998,3.0,1703.5775127768316,2.99472,0.09411764705882353,2.0,4.0,0.007993637975203166
0022501094,1610612741,Chicago,Bulls,CHI,bulls,1642265,Rob,Dillingham,R. Dillingham,rob-dillingham,,,,20:20,20.333333333333332,3,12,0.25,0,5,0.0,0,0,0.0,0,1,1,1,1,1,2,1,6,2.0,0022501094,Rob Dillingham,rob dillingham,,,2026-03-30,2,0.29508196721311475,0.0,0.049180327868852465,0.049180327868852465,0.09836065573770493,7.0,4.0,8.0,7.0,1.0,2.0,2.0,9.0,0.0,0,0.0,0,0.00269,2.0,743.2181345224823,1.99462,0.09836065573770493,2.0,3.0,0.03990606603322633
0022501094,1610612741,Chicago,Bulls,CHI,bulls,1642950,Lachlan,Olbrich,L. Olbrich,lachlan-olbrich,,,,3:44,3.7333333333333334,0,0,0.0,0,0,0.0,0,2,0.0,0,1,1,0,0,0,0,0,0,0.0,0022501094,Lachlan Olbrich,lachlan olbrich,,,2026-03-30,0,0.0,0.0,0.26785714285714285,0.0,0.0,10.0,4.0,8.0,9.0,8.0,6.0,3.0,10.0,0.0,0,0.0,0,0.0014299999999999998,0.0,0.0,0.0,0.0,9.0,9.0,0.0
0022501109,1610612741,Chicago,Bulls,CHI,bulls,1630171,Isaac,Okoro,I. Okoro,isaac-okoro,F,,,26:14,26.233333333333334,4,5,0.8,3,4,0.75,3,4,0.75,1,0,1,2,1,0,0,2,14,-10.0,0022501109,Isaac Okoro,isaac okoro,,,2026-04-01,1,0.5336721728081322,0.03811944091486658,0.03811944091486658,0.07623888182973317,0.07623888182973317,6.0,5.0,11.0,5.0,3.0,5.0,5.0,3.0,2.0,0,0.0,0,0.00109,-10.0,-9165.902841429881,-9.9891,0.03811944091486658,4.0,6.0,0.20287475448704878
0022501109,1610612741,Chicago,Bulls,CHI,bulls,1641824,Matas,Buzelis,M. Buzelis,matas-buzelis,F,,,28:51,28.85,5,11,0.455,3,7,0.429,4,4,1.0,0,9,9,6,2,0,4,1,17,-18.0,0022501109,Matas Buzelis,matas buzelis,,,2026-04-01,2,0.5892547660311959,0.0,0.3119584055459272,0.20797227036395147,0.06932409012131716,3.0,8.0,1.0,1.0,1.0,5.0,10.0,2.0,2.0,0,0.0,0,0.00218,-18.0,-8253.094910591471,-17.96076,0.06932409012131716,1.0,7.0,0.2539425483496766
0022501109,1610612741,Chicago,Bulls,CHI,bulls,1627824,Guerschon,Yabusele,G. Yabusele,guerschon-yabusele,C,,,25:07,25.116666666666667,6,12,0.5,2,7,0.286,6,8,0.75,1,5,6,1,0,0,1,0,20,-15.0,0022501109,Guerschon Yabusele,guerschon yabusele,,,2026-04-01,0,0.79628400796284,0.039814200398142006,0.23888520238885202,0.039814200398142006,0.039814200398142006,1.0,5.0,3.0,6.0,5.0,5.0,9.0,6.0,2.0,0,0.0,0,0.00242,-15.0,-6195.786864931846,-14.963700000000001,0.0,8.0,8.0,0.4143318280254976
0022501109,1610612741,Chicago,Bulls,CHI,bulls,1629012,Collin,Sexton,C. Sexton,collin-sexton,G,,,26:13,26.216666666666665,8,14,0.571,1,5,0.2,1,1,1.0,1,2,3,4,1,1,1,2,18,-13.0,0022501109,Collin Sexton,collin sexton,,,2026-04-01,2,0.6865861411315958,0.038143674507310876,0.11443102352193261,0.1525746980292435,0.11443102352193261,2.0,5.0,6.0,2.0,3.0,1.0,8.0,4.0,2.0,0,0.0,0,0.00221,-13.0,-5879.692446856625,-12.971269999999999,0.07628734901462175,1.0,5.0,0.20235210128913128
0022501109,1610612741,Chicago,Bulls,CHI,bulls,1630200,Tre,Jones,T. Jones,tre-jones,G,,,25:14,25.233333333333334,7,11,0.636,1,1,1.0,0,0,0.0,0,2,2,1,0,0,3,0,15,-21.0,0022501109,Tre Jones,tre jones,,,2026-04-01,0,0.5944517833553501,0.0,0.07926023778071334,0.03963011889035667,0.0,4.0,8.0,8.0,6.0,5.0,5.0,11.0,5.0,2.0,0,0.0,0,0.00212,-21.0,-9900.990099009901,-20.95548,0.0,8.0,9.0,0.16989892043746613
0022501109,1610612741,Chicago,Bulls,CHI,bulls,1642265,Rob,Dillingham,R. Dillingham,rob-dillingham,,,,28:59,28.983333333333334,6,14,0.429,2,4,0.5,1,1,1.0,0,2,2,3,0,0,2,1,15,-7.0,0022501109,Rob Dillingham,rob dillingham,,,2026-04-01,0,0.5175388154111559,0.0,0.06900517538815411,0.10350776308223117,0.0,4.0,8.0,8.0,3.0,5.0,5.0,4.0,1.0,0.0,0,0.0,0,0.0019500000000000001,-7.0,-3587.9036391594054,-6.98635,0.0,8.0,9.0,0.07640731518496782
0022501109,1610612741,Chicago,Bulls,CHI,bulls,1631159,Leonard,Miller,L. Miller,leonard-miller,,,,22:21,22.35,4,9,0.444,1,3,0.333,2,4,0.5,3,3,6,0,0,1,1,2,11,-12.0,0022501109,Leonard Miller,leonard miller,,,2026-04-01,1,0.49217002237136465,0.1342281879194631,0.2684563758389262,0.0,0.17897091722595077,7.0,2.0,3.0,10.0,5.0,1.0,6.0,7.0,1.0,0,0.0,0,0.0018,-12.0,-6662.965019433648,-11.9784,0.04474272930648769,4.0,4.0,0.039579994555573775
0022501109,1610612741,Chicago,Bulls,CHI,bulls,1630172,Patrick,Williams,P. Williams,patrick-williams,,,,13:14,13.233333333333333,0,4,0.0,0,4,0.0,0,2,0.0,0,4,4,1,0,0,3,3,0,-12.0,0022501109,Patrick Williams,patrick williams,,,2026-04-01,0,0.0,0.0,0.3022670025188917,0.07556675062972293,0.0,10.0,8.0,5.0,6.0,5.0,5.0,6.0,10.0,1.0,0,0.0,0,0.00229,-12.0,-5237.887385421213,-11.97252,0.0,8.0,9.0,0.00040247128661762807
