gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,minutes_decimal,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,GAME_ID,player_name,player_name_key,y,winner_names,game_date,stocks,points_per_min,oreb_per_min,reb_per_min,ast_per_min,hustle_proxy,points_rank,reboundsOffensive_rank,reboundsTotal_rank,assists_rank,steals_rank,blocks_rank,plusMinusPoints_rank,minutes_decimal_rank,deflections,deflections_missing,charges_drawn,charges_drawn_missing,usage_rate,net_rating,impact_efficiency,role_outperformance,stocks_per_min,stocks_rank,hustle_proxy_rank,pred_prob
0022501120,1610612754,Indiana,Pacers,IND,pacers,1627783,Pascal,Siakam,P. Siakam,pascal-siakam,F,,,33:54,33.9,13,24,0.542,2,4,0.5,2,3,0.667,2,5,7,2,2,0,2,1,30,-11.0,0022501120,Pascal Siakam,pascal siakam,,,2026-04-03,2,0.8849557522123894,0.058997050147492625,0.20648967551622419,0.058997050147492625,0.11799410029498525,1.0,3.0,2.0,5.0,1.0,2.0,6.0,1.0,3.0,0,0.0,0,0.00329,-11.0,-3342.449103615922,-10.96381,0.058997050147492625,1.0,3.0,0.35231430942359815
0022501120,1610612754,Indiana,Pacers,IND,pacers,1630643,Jay,Huff,J. Huff,jay-huff,C,,,24:01,24.016666666666666,5,18,0.278,2,10,0.2,0,0,0.0,3,3,6,4,1,1,2,3,12,-7.0,0022501120,Jay Huff,jay huff,,,2026-04-03,2,0.4996530187369882,0.12491325468424705,0.2498265093684941,0.16655100624566274,0.20818875780707843,3.0,2.0,3.0,3.0,2.0,1.0,3.0,6.0,2.0,0,0.0,0,0.0033900000000000002,-7.0,-2064.2878207018575,-6.9762699999999995,0.08327550312283137,1.0,1.0,0.08403112058706433
0022501120,1610612754,Indiana,Pacers,IND,pacers,1641767,Ben,Sheppard,B. Sheppard,ben-sheppard,G,,,24:37,24.616666666666667,2,7,0.286,1,3,0.333,2,2,1.0,0,3,3,2,0,0,0,0,7,-10.0,0022501120,Ben Sheppard,ben sheppard,,,2026-04-03,0,0.2843601895734597,0.0,0.12186865267433987,0.08124576844955991,0.0,6.0,6.0,6.0,5.0,5.0,2.0,5.0,5.0,0.0,0,0.0,0,0.0012900000000000001,-10.0,-7745.933384972889,-9.9871,0.0,5.0,7.0,0.0014983077687251915
0022501120,1610612754,Indiana,Pacers,IND,pacers,1631245,Quenton,Jackson,Q. Jackson,quenton-jackson,G,,,25:14,25.233333333333334,6,8,0.75,2,3,0.667,2,3,0.667,1,2,3,5,1,0,1,2,16,-12.0,0022501120,Quenton Jackson,quenton jackson,,,2026-04-03,1,0.6340819022457067,0.03963011889035667,0.11889035667107001,0.19815059445178335,0.07926023778071334,2.0,4.0,6.0,2.0,2.0,2.0,8.0,4.0,5.0,0,0.0,0,0.0017499999999999998,-12.0,-6853.226727584239,-11.979,0.03963011889035667,3.0,4.0,0.24624903360735553
0022501120,1610612754,Indiana,Pacers,IND,pacers,1630167,Obi,Toppin,O. Toppin,obi-toppin,,,,20:02,20.033333333333335,4,9,0.444,3,6,0.5,0,0,0.0,0,4,4,1,0,0,1,0,11,-5.0,0022501120,Obi Toppin,obi toppin,,,2026-04-03,0,0.5490848585690515,0.0,0.19966722129783693,0.04991680532445923,0.0,5.0,6.0,5.0,7.0,5.0,2.0,1.0,8.0,0.0,0,0.0,0,0.00213,-5.0,-2346.316283435007,-4.98935,0.0,5.0,7.0,0.12919281867018031
0022501120,1610612754,Indiana,Pacers,IND,pacers,1630695,Micah,Potter,M. Potter,micah-potter,,,,13:08,13.133333333333333,2,5,0.4,0,2,0.0,0,0,0.0,1,1,2,0,0,0,1,3,4,-18.0,0022501120,Micah Potter,micah potter,,,2026-04-03,0,0.30456852791878175,0.07614213197969544,0.15228426395939088,0.0,0.07614213197969544,9.0,4.0,9.0,9.0,5.0,2.0,10.0,10.0,0.0,0,0.0,0,0.00194,-18.0,-9273.570324574961,-17.96508,0.0,5.0,5.0,0.0002595608244911253
0022501120,1610612754,Indiana,Pacers,IND,pacers,1630679,Ethan,Thompson,E. Thompson,ethan-thompson,,,,30:13,30.216666666666665,1,2,0.5,1,2,0.5,0,0,0.0,0,3,3,0,0,0,1,4,3,-11.0,0022501120,Ethan Thompson,ethan thompson,,,2026-04-03,0,0.09928295642581357,0.0,0.09928295642581357,0.0,0.0,10.0,6.0,6.0,9.0,5.0,2.0,6.0,2.0,1.0,0,0.0,0,0.00045,-11.0,-24390.243902439022,-10.99505,0.0,5.0,7.0,0.007800284954696721
0022501120,1610612754,Indiana,Pacers,IND,pacers,1642880,Kam,Jones,K. Jones,kam-jones,,,,22:46,22.766666666666666,3,5,0.6,1,2,0.5,0,0,0.0,0,6,6,10,1,0,1,1,7,-9.0,0022501120,Kam Jones,kam jones,,,2026-04-03,1,0.3074670571010249,0.0,0.2635431918008785,0.43923865300146414,0.043923865300146414,6.0,6.0,3.0,1.0,2.0,2.0,4.0,7.0,2.0,0,0.0,0,0.00105,-9.0,-8563.27307326356,-8.99055,0.043923865300146414,3.0,6.0,0.08006395995451639
0022501120,1610612754,Indiana,Pacers,IND,pacers,1643007,Taelon,Peter,T. Peter,taelon-peter,,,,18:04,18.066666666666666,2,5,0.4,2,2,1.0,0,0,0.0,0,2,2,1,0,0,0,3,6,-6.0,0022501120,Taelon Peter,taelon peter,,,2026-04-03,0,0.33210332103321033,0.0,0.11070110701107011,0.055350553505535055,0.0,8.0,6.0,9.0,7.0,5.0,2.0,2.0,9.0,0.0,0,0.0,0,0.00125,-6.0,-4796.163069544365,-5.9925,0.0,5.0,7.0,0.003074787795141033
0022501136,1610612754,Indiana,Pacers,IND,pacers,1631245,Quenton,Jackson,Q. Jackson,quenton-jackson,F,,,28:53,28.883333333333333,5,14,0.357,1,4,0.25,4,5,0.8,2,3,5,4,2,0,3,1,15,3.0,0022501136,Quenton Jackson,quenton jackson,,,2026-04-05,2,0.51933064050779,0.06924408540103866,0.17311021350259664,0.13848817080207732,0.13848817080207732,4.0,3.0,5.0,3.0,1.0,2.0,1.0,5.0,0.0,0,0.0,0,0.0026,3.0,1153.4025374855826,2.9922,0.06924408540103866,1.0,1.0,0.17596861480745993
0022501136,1610612754,Indiana,Pacers,IND,pacers,1641771,Jalen,Slawson,J. Slawson,jalen-slawson,F,,,32:44,32.733333333333334,7,11,0.636,5,7,0.714,0,0,0.0,1,5,6,2,2,0,3,2,19,-2.0,0022501136,Jalen Slawson,jalen slawson,,,2026-04-05,2,0.5804480651731161,0.03054989816700611,0.18329938900203666,0.06109979633401222,0.09164969450101833,3.0,4.0,4.0,6.0,1.0,2.0,5.0,2.0,2.0,0,0.0,0,0.0017100000000000001,-2.0,-1168.907071887785,-1.99658,0.06109979633401222,1.0,5.0,0.31739940383145865
0022501136,1610612754,Indiana,Pacers,IND,pacers,1630695,Micah,Potter,M. Potter,micah-potter,C,,,30:23,30.383333333333333,6,10,0.6,3,5,0.6,6,8,0.75,3,9,12,4,0,0,1,1,21,-8.0,0022501136,Micah Potter,micah potter,,,2026-04-05,0,0.6911684037301152,0.09873834339001646,0.3949533735600658,0.13165112452002195,0.09873834339001646,1.0,2.0,1.0,3.0,6.0,2.0,6.0,3.0,3.0,0,0.0,0,0.00197,-8.0,-4058.853373921867,-7.98424,0.0,6.0,4.0,0.4102498679035115
0022501136,1610612754,Indiana,Pacers,IND,pacers,1630679,Ethan,Thompson,E. Thompson,ethan-thompson,G,,,29:37,29.616666666666667,1,12,0.083,0,6,0.0,3,4,0.75,1,0,1,1,0,0,0,3,5,1.0,0022501136,Ethan Thompson,ethan thompson,,,2026-04-05,0,0.16882386043894204,0.03376477208778841,0.03376477208778841,0.03376477208778841,0.03376477208778841,8.0,4.0,7.0,8.0,6.0,2.0,2.0,4.0,0.0,0,0.0,0,0.00189,1.0,528.8207297726071,0.99811,0.0,6.0,7.0,0.008347294044468004
0022501136,1610612754,Indiana,Pacers,IND,pacers,1641738,Kobe,Brown,K. Brown,kobe-brown,G,,,39:48,39.8,3,10,0.3,3,7,0.429,2,2,1.0,4,3,7,5,1,0,1,1,11,-16.0,0022501136,Kobe Brown,kobe brown,,,2026-04-05,1,0.2763819095477387,0.10050251256281408,0.17587939698492464,0.1256281407035176,0.1256281407035176,5.0,1.0,3.0,1.0,3.0,2.0,9.0,1.0,1.0,0,0.0,0,0.0012900000000000001,-16.0,-12393.493415956622,-15.97936,0.02512562814070352,4.0,2.0,0.061838458007394355
0022501136,1610612754,Indiana,Pacers,IND,pacers,1643007,Taelon,Peter,T. Peter,taelon-peter,,,,18:23,18.383333333333333,3,6,0.5,2,3,0.667,0,0,0.0,0,1,1,1,0,0,0,2,8,-10.0,0022501136,Taelon Peter,taelon peter,,,2026-04-05,0,0.43517679057116954,0.0,0.05439709882139619,0.05439709882139619,0.0,6.0,7.0,7.0,8.0,6.0,2.0,7.0,8.0,2.0,0,0.0,0,0.0015,-10.0,-6662.225183211192,-9.985000000000001,0.0,6.0,8.0,0.0007109185315004281
0022501136,1610612754,Indiana,Pacers,IND,pacers,1642880,Kam,Jones,K. Jones,kam-jones,,,,19:07,19.116666666666667,1,7,0.143,0,4,0.0,0,0,0.0,0,0,0,5,0,0,0,1,2,-12.0,0022501136,Kam Jones,kam jones,,,2026-04-05,0,0.1046207497820401,0.0,0.0,0.26155187445510025,0.0,9.0,7.0,9.0,1.0,6.0,2.0,8.0,7.0,,1,,1,0.0017499999999999998,-12.0,-6853.226727584239,-11.979,0.0,6.0,8.0,0.0023735086370955936
0022501136,1610612754,Indiana,Pacers,IND,pacers,1630167,Obi,Toppin,O. Toppin,obi-toppin,,,,23:28,23.466666666666665,4,10,0.4,3,7,0.429,10,10,1.0,1,7,8,4,1,0,1,2,21,0.0,0022501136,Obi Toppin,obi toppin,,,2026-04-05,1,0.8948863636363636,0.04261363636363637,0.34090909090909094,0.17045454545454547,0.08522727272727273,1.0,4.0,2.0,3.0,3.0,2.0,3.0,6.0,1.0,0,0.0,0,0.00314,0.0,0.0,0.0,0.04261363636363637,4.0,6.0,0.33447394649394213
0022501136,1610612754,Indiana,Pacers,IND,pacers,1630643,Jay,Huff,J. Huff,jay-huff,,,,17:37,17.616666666666667,3,6,0.5,0,1,0.0,0,0,0.0,0,3,3,2,1,1,1,2,6,-1.0,0022501136,Jay Huff,jay huff,,,2026-04-05,2,0.34058656575212864,0.0,0.17029328287606432,0.11352885525070955,0.11352885525070955,7.0,7.0,6.0,6.0,3.0,1.0,4.0,9.0,1.0,0,0.0,0,0.00189,-1.0,-528.8207297726071,-0.99811,0.11352885525070955,1.0,3.0,0.005080085855118075
0022501152,1610612754,Indiana,Pacers,IND,pacers,1630679,Ethan,Thompson,E. Thompson,ethan-thompson,F,,,29:38,29.633333333333333,4,8,0.5,1,3,0.333,8,10,0.8,1,3,4,1,0,0,2,1,17,-28.0,0022501152,Ethan Thompson,ethan thompson,,,2026-04-07,0,0.5736782902137233,0.03374578177727784,0.13498312710911137,0.03374578177727784,0.03374578177727784,1.0,2.0,3.0,8.0,8.0,2.0,10.0,2.0,2.0,0,1.0,0,0.00209,-28.0,-13390.722142515542,-27.94148,0.0,8.0,9.0,0.38662840687925104
0022501152,1610612754,Indiana,Pacers,IND,pacers,1641738,Kobe,Brown,K. Brown,kobe-brown,F,,,16:28,16.466666666666665,1,2,0.5,0,1,0.0,0,0,0.0,1,4,5,1,0,0,1,2,2,-10.0,0022501152,Kobe Brown,kobe brown,,,2026-04-07,0,0.12145748987854252,0.06072874493927126,0.3036437246963563,0.06072874493927126,0.06072874493927126,10.0,2.0,2.0,8.0,8.0,2.0,6.0,9.0,0.0,0,0.0,0,0.00083,-10.0,-12033.694344163658,-9.9917,0.0,8.0,4.0,0.00454571914524609
0022501152,1610612754,Indiana,Pacers,IND,pacers,1630643,Jay,Huff,J. Huff,jay-huff,C,,,25:43,25.716666666666665,5,9,0.556,2,3,0.667,0,0,0.0,0,4,4,3,0,0,2,3,12,-20.0,0022501152,Jay Huff,jay huff,,,2026-04-07,0,0.4666234607906676,0.0,0.1555411535968892,0.1166558651976669,0.0,4.0,5.0,3.0,4.0,8.0,2.0,9.0,4.0,0.0,0,0.0,0,0.0018599999999999999,-20.0,-10746.910263299302,-19.9628,0.0,8.0,10.0,0.050930543041389206
0022501152,1610612754,Indiana,Pacers,IND,pacers,1641716,Jarace,Walker,J. Walker,jarace-walker,G,,,28:04,28.066666666666666,4,12,0.333,1,6,0.167,2,2,1.0,0,6,6,5,3,0,5,0,11,-19.0,0022501152,Jarace Walker,jarace walker,,,2026-04-07,3,0.3919239904988124,0.0,0.21377672209026127,0.17814726840855108,0.10688836104513064,5.0,5.0,1.0,1.0,1.0,2.0,8.0,3.0,3.0,0,0.0,0,0.0027700000000000003,-19.0,-6856.730422230241,-18.94737,0.10688836104513064,1.0,2.0,0.05600432117476024
0022501152,1610612754,Indiana,Pacers,IND,pacers,1631245,Quenton,Jackson,Q. Jackson,quenton-jackson,G,,,24:53,24.883333333333333,2,7,0.286,0,1,0.0,5,6,0.833,0,1,1,4,1,0,1,4,9,-17.0,0022501152,Quenton Jackson,quenton jackson,,,2026-04-07,1,0.36168787675820496,0.0,0.04018754186202277,0.1607501674480911,0.04018754186202277,7.0,5.0,10.0,2.0,3.0,2.0,7.0,5.0,2.0,0,0.0,0,0.002,-17.0,-8495.75212393803,-16.966,0.04018754186202277,4.0,8.0,0.0058423434055529
0022501152,1610612754,Indiana,Pacers,IND,pacers,1641771,Jalen,Slawson,J. Slawson,jalen-slawson,,,,34:24,34.4,6,7,0.857,1,2,0.5,1,2,0.5,0,2,2,0,1,1,2,2,14,0.0,0022501152,Jalen Slawson,jalen slawson,,,2026-04-07,2,0.4069767441860465,0.0,0.05813953488372093,0.0,0.05813953488372093,2.0,5.0,8.0,10.0,3.0,1.0,2.0,1.0,1.0,0,0.0,0,0.0013,0.0,0.0,0.0,0.05813953488372093,3.0,5.0,0.24196581681120238
0022501152,1610612754,Indiana,Pacers,IND,pacers,1630167,Obi,Toppin,O. Toppin,obi-toppin,,,,22:03,22.05,4,13,0.308,1,3,0.333,5,5,1.0,0,3,3,2,1,0,2,1,14,-9.0,0022501152,Obi Toppin,obi toppin,,,2026-04-07,1,0.6349206349206349,0.0,0.13605442176870747,0.09070294784580499,0.045351473922902494,2.0,5.0,6.0,5.0,3.0,2.0,5.0,8.0,2.0,0,0.0,0,0.00309,-9.0,-2911.6790682626984,-8.97219,0.045351473922902494,4.0,6.0,0.1437496176269725
0022501152,1610612754,Indiana,Pacers,IND,pacers,1630695,Micah,Potter,M. Potter,micah-potter,,,,22:17,22.283333333333335,3,5,0.6,1,3,0.333,4,6,0.667,0,3,3,2,1,0,3,2,11,0.0,0022501152,Micah Potter,micah potter,,,2026-04-07,1,0.49364248317127896,0.0,0.13462976813762154,0.08975317875841435,0.044876589379207174,5.0,5.0,6.0,5.0,3.0,2.0,2.0,7.0,2.0,0,0.0,0,0.00208,0.0,0.0,0.0,0.044876589379207174,4.0,7.0,0.018387212904236488
0022501152,1610612754,Indiana,Pacers,IND,pacers,1642880,Kam,Jones,K. Jones,kam-jones,,,,23:07,23.116666666666667,4,7,0.571,1,2,0.5,0,0,0.0,1,1,2,4,1,0,1,1,9,-3.0,0022501152,Kam Jones,kam jones,,,2026-04-07,1,0.3893294881038212,0.043258832011535686,0.08651766402307137,0.17303532804614274,0.08651766402307137,7.0,2.0,8.0,2.0,3.0,2.0,4.0,6.0,0.0,0,0.0,0,0.0014000000000000002,-3.0,-2141.327623126338,-2.9958,0.043258832011535686,4.0,3.0,0.01567589470728853
0022501152,1610612754,Indiana,Pacers,IND,pacers,1643007,Taelon,Peter,T. Peter,taelon-peter,,,,13:23,13.383333333333333,2,3,0.667,1,2,0.5,0,0,0.0,2,2,4,2,3,0,3,0,5,6.0,0022501152,Taelon Peter,taelon peter,,,2026-04-07,3,0.37359900373599003,0.14943960149439603,0.29887920298879206,0.14943960149439603,0.37359900373599003,9.0,1.0,3.0,5.0,1.0,2.0,1.0,10.0,3.0,0,1.0,0,0.0017599999999999998,6.0,3407.155025553663,5.98944,0.22415940224159403,1.0,1.0,0.04532568012312309
0022501167,1610612754,Indiana,Pacers,IND,pacers,1641771,Jalen,Slawson,J. Slawson,jalen-slawson,F,,,28:44,28.733333333333334,5,10,0.5,1,4,0.25,1,2,0.5,0,7,7,5,1,0,0,0,12,10.0,0022501167,Jalen Slawson,jalen slawson,,,2026-04-09,1,0.4176334106728538,0.0,0.24361948955916474,0.1740139211136891,0.03480278422273782,6.0,7.0,4.0,5.0,2.0,4.0,7.0,4.0,5.0,0,1.0,0,0.0014299999999999998,10.0,6988.120195667367,9.9857,0.03480278422273782,3.0,7.0,0.13353908894660654
0022501167,1610612754,Indiana,Pacers,IND,pacers,1641716,Jarace,Walker,J. Walker,jarace-walker,F,,,29:37,29.616666666666667,5,15,0.333,1,5,0.2,3,5,0.6,2,7,9,8,2,1,3,1,14,6.0,0022501167,Jarace Walker,jarace walker,,,2026-04-09,3,0.4727068092290377,0.06752954417557681,0.30388294879009564,0.27011817670230726,0.16882386043894204,4.0,2.0,2.0,1.0,1.0,2.0,9.0,3.0,2.0,0,0.0,0,0.0028599999999999997,6.0,2097.1688220901783,5.98284,0.10129431626336521,1.0,3.0,0.08013480875423286
0022501167,1610612754,Indiana,Pacers,IND,pacers,1630695,Micah,Potter,M. Potter,micah-potter,C,,,23:13,23.216666666666665,8,15,0.533,1,4,0.25,1,3,0.333,5,9,14,2,0,0,0,1,18,12.0,0022501167,Micah Potter,micah potter,,,2026-04-09,0,0.7753050969131372,0.21536252692031588,0.6030150753768845,0.08614501076812635,0.21536252692031588,2.0,1.0,1.0,9.0,4.0,4.0,6.0,7.0,1.0,0,0.0,0,0.0028100000000000004,12.0,4268.943436499466,11.966280000000001,0.0,6.0,1.0,0.5423967445107079
0022501167,1610612754,Indiana,Pacers,IND,pacers,1630679,Ethan,Thompson,E. Thompson,ethan-thompson,G,,,37:16,37.266666666666666,6,12,0.5,3,7,0.429,0,0,0.0,0,7,7,6,0,1,0,3,15,29.0,0022501167,Ethan Thompson,ethan thompson,,,2026-04-09,1,0.40250447227191416,0.0,0.18783542039355994,0.16100178890876565,0.026833631484794278,3.0,7.0,4.0,3.0,4.0,2.0,1.0,1.0,1.0,0,0.0,0,0.0013,29.0,22290.54573405073,28.962300000000003,0.026833631484794278,3.0,8.0,0.13818329676920985
0022501167,1610612754,Indiana,Pacers,IND,pacers,1631245,Quenton,Jackson,Q. Jackson,quenton-jackson,G,,,26:16,26.266666666666666,5,11,0.455,0,1,0.0,2,2,1.0,0,6,6,7,0,0,2,3,12,20.0,0022501167,Quenton Jackson,quenton jackson,,,2026-04-09,0,0.4568527918781726,0.0,0.2284263959390863,0.26649746192893403,0.0,6.0,7.0,7.0,2.0,4.0,4.0,3.0,5.0,1.0,0,0.0,0,0.00219,20.0,9128.251939753536,19.9562,0.0,6.0,9.0,0.10664780732553962
0022501167,1610612754,Indiana,Pacers,IND,pacers,1630167,Obi,Toppin,O. Toppin,obi-toppin,,,,18:35,18.583333333333332,11,14,0.786,0,1,0.0,4,4,1.0,2,7,9,3,0,0,0,0,26,24.0,0022501167,Obi Toppin,obi toppin,,,2026-04-09,0,1.399103139013453,0.10762331838565023,0.484304932735426,0.16143497757847536,0.10762331838565023,1.0,2.0,2.0,6.0,4.0,4.0,2.0,9.0,,1,,1,0.0034799999999999996,24.0,6894.570525711003,23.91648,0.0,6.0,4.0,0.4668759791998486
0022501167,1610612754,Indiana,Pacers,IND,pacers,1643007,Taelon,Peter,T. Peter,taelon-peter,,,,29:48,29.8,3,8,0.375,2,7,0.286,0,0,0.0,1,3,4,3,1,0,2,2,8,18.0,0022501167,Taelon Peter,taelon peter,,,2026-04-09,1,0.2684563758389262,0.03355704697986577,0.1342281879194631,0.10067114093959731,0.06711409395973154,8.0,5.0,8.0,6.0,2.0,4.0,4.0,2.0,1.0,0,2.0,0,0.00135,18.0,13323.464100666173,17.9757,0.03355704697986577,3.0,5.0,0.0348948155236294
0022501167,1610612754,Indiana,Pacers,IND,pacers,1630643,Jay,Huff,J. Huff,jay-huff,,,,24:47,24.783333333333335,6,6,1.0,0,0,0.0,2,2,1.0,2,5,7,3,0,3,0,4,14,17.0,0022501167,Jay Huff,jay huff,,,2026-04-09,3,0.5648957632817754,0.08069939475453934,0.2824478816408877,0.121049092131809,0.20174848688634833,4.0,2.0,4.0,6.0,4.0,1.0,5.0,6.0,1.0,0,0.0,0,0.001,17.0,16983.016983016983,16.983,0.121049092131809,1.0,2.0,0.2607247514063079
0022501167,1610612754,Indiana,Pacers,IND,pacers,1642880,Kam,Jones,K. Jones,kam-jones,,,,21:44,21.733333333333334,2,7,0.286,0,2,0.0,0,0,0.0,1,2,3,6,0,0,4,2,4,9.0,0022501167,Kam Jones,kam jones,,,2026-04-09,0,0.18404907975460122,0.046012269938650305,0.1380368098159509,0.2760736196319018,0.046012269938650305,9.0,5.0,9.0,3.0,4.0,4.0,8.0,8.0,0.0,0,0.0,0,0.00208,9.0,4324.8438250840945,8.98128,0.0,6.0,6.0,0.0015764228797350392
0022501175,1610612754,Indiana,Pacers,IND,pacers,1641738,Kobe,Brown,K. Brown,kobe-brown,F,,,26:54,26.9,3,7,0.429,1,4,0.25,0,0,0.0,0,3,3,3,1,0,2,1,7,-7.0,0022501175,Kobe Brown,kobe brown,,,2026-04-10,1,0.26022304832713755,0.0,0.11152416356877325,0.11152416356877325,0.03717472118959108,7.0,8.0,9.0,2.0,2.0,5.0,6.0,3.0,1.0,0,0.0,0,0.00134,-7.0,-5219.985085756898,-6.99062,0.03717472118959108,4.0,9.0,0.0016464924791022534
0022501175,1610612754,Indiana,Pacers,IND,pacers,1641716,Jarace,Walker,J. Walker,jarace-walker,F,,,29:16,29.266666666666666,6,13,0.462,4,7,0.571,1,2,0.5,1,3,4,2,0,1,1,2,17,3.0,0022501175,Jarace Walker,jarace walker,,,2026-04-10,1,0.5808656036446469,0.03416856492027335,0.1366742596810934,0.0683371298405467,0.0683371298405467,1.0,4.0,5.0,6.0,6.0,2.0,1.0,2.0,1.0,0,0.0,0,0.00192,3.0,1561.6866215512755,2.99424,0.03416856492027335,4.0,7.0,0.2820596014613325
0022501175,1610612754,Indiana,Pacers,IND,pacers,1630695,Micah,Potter,M. Potter,micah-potter,C,,,23:41,23.683333333333334,5,10,0.5,3,6,0.5,0,0,0.0,1,9,10,0,1,1,3,2,13,2.0,0022501175,Micah Potter,micah potter,,,2026-04-10,2,0.5489092188599578,0.0422237860661506,0.422237860661506,0.0,0.1266713581984518,4.0,4.0,1.0,10.0,2.0,2.0,2.0,6.0,4.0,0,0.0,0,0.0023599999999999997,2.0,847.0986869970352,1.99528,0.0844475721323012,2.0,3.0,0.28370050563985527
0022501175,1610612754,Indiana,Pacers,IND,pacers,1630679,Ethan,Thompson,E. Thompson,ethan-thompson,G,,,30:37,30.616666666666667,4,10,0.4,1,5,0.2,6,6,1.0,0,4,4,3,2,0,3,1,15,1.0,0022501175,Ethan Thompson,ethan thompson,,,2026-04-10,2,0.4899292324442025,0.0,0.130647795318454,0.0979858464888405,0.065323897659227,3.0,8.0,5.0,2.0,1.0,5.0,3.0,1.0,4.0,0,0.0,0,0.00197,1.0,507.35667174023337,0.99803,0.065323897659227,2.0,8.0,0.05872012907069177
0022501175,1610612754,Indiana,Pacers,IND,pacers,1631245,Quenton,Jackson,Q. Jackson,quenton-jackson,G,,,26:51,26.85,6,15,0.4,2,8,0.25,2,3,0.667,2,2,4,6,1,0,2,3,16,0.0,0022501175,Quenton Jackson,quenton jackson,,,2026-04-10,1,0.5959031657355679,0.07448789571694599,0.14897579143389197,0.22346368715083798,0.11173184357541899,2.0,1.0,5.0,1.0,2.0,5.0,4.0,4.0,2.0,0,0.0,0,0.00261,0.0,0.0,0.0,0.037243947858472994,4.0,4.0,0.0676443459628357
0022501175,1610612754,Indiana,Pacers,IND,pacers,1643007,Taelon,Peter,T. Peter,taelon-peter,,,,22:38,22.633333333333333,3,7,0.429,0,3,0.0,3,3,1.0,1,0,1,1,1,0,1,2,9,-16.0,0022501175,Taelon Peter,taelon peter,,,2026-04-10,1,0.3976435935198822,0.044182621502209134,0.044182621502209134,0.044182621502209134,0.08836524300441827,5.0,4.0,10.0,9.0,2.0,5.0,10.0,7.0,0.0,0,0.0,0,0.00158,-16.0,-10120.177103099304,-15.97472,0.044182621502209134,4.0,6.0,0.01311021079856331
0022501175,1610612754,Indiana,Pacers,IND,pacers,1630643,Jay,Huff,J. Huff,jay-huff,,,,24:19,24.316666666666666,3,9,0.333,2,8,0.25,0,0,0.0,1,9,10,2,0,5,2,1,8,-13.0,0022501175,Jay Huff,jay huff,,,2026-04-10,5,0.3289924605894448,0.0411240575736806,0.41124057573680606,0.0822481151473612,0.24674434544208362,6.0,4.0,1.0,6.0,6.0,1.0,8.0,5.0,3.0,0,0.0,0,0.00172,-13.0,-7553.747821034283,-12.97764,0.20562028786840303,1.0,1.0,0.0798627684366704
0022501175,1610612754,Indiana,Pacers,IND,pacers,1642880,Kam,Jones,K. Jones,kam-jones,,,,21:09,21.15,0,5,0.0,0,2,0.0,0,0,0.0,2,2,4,3,0,0,0,1,0,-11.0,0022501175,Kam Jones,kam jones,,,2026-04-10,0,0.0,0.09456264775413713,0.18912529550827425,0.14184397163120568,0.09456264775413713,10.0,1.0,5.0,2.0,6.0,5.0,7.0,8.0,0.0,0,0.0,0,0.00096,-11.0,-11446.409989594173,-10.98944,0.0,9.0,5.0,0.0011805555555555556
0022501175,1610612754,Indiana,Pacers,IND,pacers,1641771,Jalen,Slawson,J. Slawson,jalen-slawson,,,,15:11,15.183333333333334,0,4,0.0,0,2,0.0,2,2,1.0,2,3,5,3,0,1,5,2,2,-14.0,0022501175,Jalen Slawson,jalen slawson,,,2026-04-10,1,0.13172338090010977,0.13172338090010977,0.32930845225027444,0.19758507135016465,0.19758507135016465,9.0,1.0,4.0,2.0,6.0,2.0,9.0,10.0,1.0,0,0.0,0,0.0027,-14.0,-5183.26545723806,-13.9622,0.06586169045005488,4.0,2.0,0.0014940724840988822
0022501175,1610612754,Indiana,Pacers,IND,pacers,1630167,Obi,Toppin,O. Toppin,obi-toppin,,,,19:24,19.4,3,8,0.375,1,5,0.2,0,0,0.0,0,7,7,2,0,0,2,0,7,0.0,0022501175,Obi Toppin,obi toppin,,,2026-04-10,0,0.3608247422680413,0.0,0.3608247422680413,0.10309278350515465,0.0,7.0,8.0,3.0,6.0,6.0,5.0,4.0,9.0,0.0,0,0.0,0,0.00196,0.0,0.0,0.0,0.0,9.0,10.0,0.003291906263415253
0022501188,1610612754,Indiana,Pacers,IND,pacers,1641738,Kobe,Brown,K. Brown,kobe-brown,F,,,34:29,34.483333333333334,7,13,0.538,4,7,0.571,2,3,0.667,2,5,7,2,2,0,2,1,20,-6.0,0022501188,Kobe Brown,kobe brown,,,2026-04-12,2,0.5799903334944417,0.05799903334944417,0.2029966167230546,0.05799903334944417,0.11599806669888835,3.0,1.0,2.0,6.0,3.0,3.0,4.0,2.0,1.0,0,0.0,0,0.00193,-6.0,-3107.1983428275507,-5.98842,0.05799903334944417,4.0,4.0,0.2041965057181884
