gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,minutes_decimal,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,GAME_ID,player_name,player_name_key,y,winner_names,game_date,stocks,points_per_min,oreb_per_min,reb_per_min,ast_per_min,hustle_proxy,points_rank,reboundsOffensive_rank,reboundsTotal_rank,assists_rank,steals_rank,blocks_rank,plusMinusPoints_rank,minutes_decimal_rank,deflections,deflections_missing,charges_drawn,charges_drawn_missing,usage_rate,net_rating,impact_efficiency,role_outperformance,stocks_per_min,stocks_rank,hustle_proxy_rank,pred_prob
0022501074,1610612757,Portland,Trail Blazers,POR,blazers,1631200,Kris,Murray,K. Murray,kris-murray,,,,11:52,11.866666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,2,3,0,-3.0,0022501074,Kris Murray,kris murray,,,2026-03-27,0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,9.0,6.0,7.0,6.0,5.0,8.0,0.0,0,0.0,0,0.00067,-3.0,-4470.938897168405,-2.99799,0.0,9.0,10.0,5.645889792231256e-06
0022501074,1610612757,Portland,Trail Blazers,POR,blazers,1631321,Sidy,Cissoko,S. Cissoko,sidy-cissoko,,,,7:35,7.583333333333333,0,2,0.0,0,1,0.0,0,0,0.0,1,1,2,0,0,0,1,3,0,-5.0,0022501074,Sidy Cissoko,sidy cissoko,,,2026-03-27,0,0.0,0.13186813186813187,0.26373626373626374,0.0,0.13186813186813187,9.0,4.0,7.0,6.0,7.0,6.0,8.0,10.0,,1,,1,0.0014299999999999998,-5.0,-3494.0600978336834,-4.99285,0.0,9.0,5.0,0.0005555555555555556
0022501087,1610612757,Portland,Trail Blazers,POR,blazers,1630166,Deni,Avdija,D. Avdija,deni-avdija,F,,,27:34,27.566666666666666,8,16,0.5,1,3,0.333,3,6,0.5,1,6,7,5,2,0,4,1,20,22.0,0022501087,Deni Avdija,deni avdija,,,2026-03-29,2,0.7255139056831923,0.036275695284159616,0.2539298669891173,0.18137847642079807,0.10882708585247884,3.0,4.0,1.0,2.0,2.0,6.0,5.0,3.0,3.0,0,0.0,0,0.00319,22.0,6894.390473205891,21.92982,0.07255139056831923,4.0,7.0,0.13530785782824076
0022501087,1610612757,Portland,Trail Blazers,POR,blazers,1641739,Toumani,Camara,T. Camara,toumani-camara,F,,,28:14,28.233333333333334,8,14,0.571,4,9,0.444,3,4,0.75,1,6,7,1,3,0,1,2,23,35.0,0022501087,Toumani Camara,toumani camara,,,2026-03-29,3,0.8146399055489965,0.03541912632821723,0.24793388429752064,0.03541912632821723,0.14167650531286893,1.0,4.0,1.0,7.0,1.0,6.0,1.0,2.0,4.0,0,0.0,0,0.0023899999999999998,35.0,14638.22668339607,34.91635,0.10625737898465171,2.0,6.0,0.28288588277419763
0022501087,1610612757,Portland,Trail Blazers,POR,blazers,1642270,Donovan,Clingan,D. Clingan,donovan-clingan,C,,,20:36,20.6,3,6,0.5,0,2,0.0,0,0,0.0,2,3,5,1,0,5,0,2,6,27.0,0022501087,Donovan Clingan,donovan clingan,,,2026-03-29,5,0.2912621359223301,0.0970873786407767,0.24271844660194172,0.04854368932038835,0.3398058252427184,8.0,1.0,4.0,7.0,6.0,1.0,2.0,6.0,0.0,0,0.0,0,0.0011799999999999998,27.0,22861.981371718888,26.968140000000002,0.24271844660194172,1.0,1.0,0.2915093236181483
0022501087,1610612757,Portland,Trail Blazers,POR,blazers,201950,Jrue,Holiday,J. Holiday,jrue-holiday,G,,,21:49,21.816666666666666,3,6,0.5,3,5,0.6,2,2,1.0,0,1,1,2,0,0,1,1,11,19.0,0022501087,Jrue Holiday,jrue holiday,,,2026-03-29,0,0.5042016806722689,0.0,0.04583651642475172,0.09167303284950344,0.0,4.0,9.0,12.0,4.0,6.0,6.0,6.0,5.0,0.0,0,0.0,0,0.00154,19.0,12329.656067488646,18.97074,0.0,9.0,11.0,0.152853901340645
0022501087,1610612757,Portland,Trail Blazers,POR,blazers,1630703,Scoot,Henderson,S. Henderson,scoot-henderson,G,,,24:35,24.583333333333332,6,11,0.545,1,3,0.333,8,9,0.889,0,3,3,7,0,0,2,4,21,26.0,0022501087,Scoot Henderson,scoot henderson,,,2026-03-29,0,0.8542372881355933,0.0,0.12203389830508475,0.2847457627118644,0.0,2.0,9.0,8.0,1.0,6.0,6.0,3.0,4.0,1.0,0,0.0,0,0.0028299999999999996,26.0,9184.033910279055,25.92642,0.0,9.0,11.0,0.3237331790871121
0022501087,1610612757,Portland,Trail Blazers,POR,blazers,1629057,Robert,Williams III,R. Williams III,robert-williams-iii,,,,14:53,14.883333333333333,2,3,0.667,0,0,0.0,0,0,0.0,1,5,6,1,1,2,0,2,4,9.0,0022501087,Robert Williams III,robert williams   iii,,,2026-03-29,3,0.2687569988801792,0.0671892497200448,0.4031354983202688,0.0671892497200448,0.2687569988801792,11.0,4.0,3.0,7.0,3.0,2.0,8.0,9.0,3.0,0,0.0,0,0.00086,9.0,10452.961672473868,8.99226,0.2015677491601344,2.0,2.0,0.02172833400754593
0022501087,1610612757,Portland,Trail Blazers,POR,blazers,1631200,Kris,Murray,K. Murray,kris-murray,,,,30:59,30.983333333333334,4,8,0.5,1,5,0.2,0,0,0.0,2,0,2,2,0,0,1,3,9,16.0,0022501087,Kris Murray,kris murray,,,2026-03-29,0,0.29047875201721357,0.064550833781603,0.064550833781603,0.064550833781603,0.064550833781603,6.0,1.0,10.0,4.0,6.0,6.0,7.0,1.0,3.0,0,0.0,0,0.00117,16.0,13663.535439795047,15.98128,0.0,9.0,9.0,0.04154954233024408
0022501087,1610612757,Portland,Trail Blazers,POR,blazers,1629680,Matisse,Thybulle,M. Thybulle,matisse-thybulle,,,,19:02,19.033333333333335,4,6,0.667,2,3,0.667,0,0,0.0,0,5,5,2,0,1,1,2,10,23.0,0022501087,Matisse Thybulle,matisse thybulle,,,2026-03-29,1,0.5253940455341506,0.0,0.2626970227670753,0.10507880910683011,0.052539404553415055,5.0,9.0,4.0,4.0,6.0,3.0,4.0,7.0,1.0,0,0.0,0,0.00159,23.0,14456.316781898178,22.96343,0.052539404553415055,6.0,10.0,0.15382515964386442
0022501087,1610612757,Portland,Trail Blazers,POR,blazers,1643257,Jayson,Kent,J. Kent,jayson-kent,,,,12:31,12.516666666666667,2,3,0.667,0,1,0.0,1,1,1.0,0,2,2,0,1,1,0,1,5,-1.0,0022501087,Jayson Kent,jayson kent,,,2026-03-29,2,0.3994673768308921,0.0,0.15978695073235685,0.0,0.15978695073235685,10.0,9.0,10.0,10.0,3.0,3.0,11.0,10.0,1.0,0,0.0,0,0.00094,-1.0,-1062.6992561105208,-0.99906,0.15978695073235685,4.0,5.0,0.002492140076087073
0022501087,1610612757,Portland,Trail Blazers,POR,blazers,1631321,Sidy,Cissoko,S. Cissoko,sidy-cissoko,,,,18:17,18.283333333333335,0,1,0.0,0,1,0.0,1,2,0.5,2,2,4,3,1,0,1,2,1,-3.0,0022501087,Sidy Cissoko,sidy cissoko,,,2026-03-29,1,0.05469462169553327,0.10938924339106654,0.21877848678213307,0.1640838650865998,0.1640838650865998,12.0,1.0,6.0,3.0,3.0,6.0,12.0,8.0,3.0,0,0.0,0,0.0007099999999999999,-3.0,-4219.409282700422,-2.99787,0.05469462169553327,6.0,4.0,0.004423076923076923
0022501087,1610612757,Portland,Trail Blazers,POR,blazers,1631104,Blake,Wesley,B. Wesley,blake-wesley,,,,10:45,10.75,3,7,0.429,0,2,0.0,1,4,0.25,1,2,3,0,0,0,1,1,7,1.0,0022501087,Blake Wesley,blake wesley,,,2026-03-29,0,0.6511627906976745,0.09302325581395349,0.27906976744186046,0.0,0.09302325581395349,7.0,4.0,8.0,10.0,6.0,6.0,9.0,11.0,,1,,1,0.0037,1.0,270.1972439881113,0.9963,0.0,9.0,8.0,0.003632754062716925
0022501087,1610612757,Portland,Trail Blazers,POR,blazers,1642905,Hansen,Yang,H. Yang,hansen-yang,,,,10:45,10.75,1,5,0.2,0,2,0.0,4,4,1.0,1,3,4,0,0,1,2,3,6,1.0,0022501087,Hansen Yang,hansen yang,,,2026-03-29,1,0.5581395348837209,0.09302325581395349,0.37209302325581395,0.0,0.18604651162790697,8.0,4.0,6.0,10.0,6.0,3.0,9.0,11.0,0.0,0,0.0,0,0.00333,1.0,300.2101471029721,0.99667,0.09302325581395349,6.0,3.0,0.009035782902219704
0022501104,1610612757,Portland,Trail Blazers,POR,blazers,1630166,Deni,Avdija,D. Avdija,deni-avdija,F,,,34:08,34.13333333333333,8,15,0.533,1,4,0.25,11,12,0.917,2,9,11,8,0,0,2,2,28,8.0,0022501104,Deni Avdija,deni avdija,,,2026-03-31,0,0.8203125,0.05859375,0.322265625,0.234375,0.05859375,2.0,3.0,1.0,1.0,5.0,5.0,3.0,1.0,2.0,0,0.0,0,0.00268,8.0,2983.961208504289,7.97856,0.0,6.0,9.0,0.23493046208631338
0022501104,1610612757,Portland,Trail Blazers,POR,blazers,1641739,Toumani,Camara,T. Camara,toumani-camara,F,,,32:35,32.583333333333336,7,16,0.438,3,9,0.333,0,0,0.0,4,3,7,0,2,1,1,3,17,-5.0,0022501104,Toumani Camara,toumani camara,,,2026-03-31,3,0.5217391304347826,0.1227621483375959,0.21483375959079282,0.0,0.21483375959079282,3.0,1.0,2.0,9.0,2.0,1.0,10.0,2.0,3.0,0,0.0,0,0.00227,-5.0,-2201.6732716864817,-4.98865,0.09207161125319692,2.0,1.0,0.25194739207710437
0022501104,1610612757,Portland,Trail Blazers,POR,blazers,1642270,Donovan,Clingan,D. Clingan,donovan-clingan,C,,,28:54,28.9,2,5,0.4,0,2,0.0,0,0,0.0,2,2,4,1,1,1,2,3,4,-12.0,0022501104,Donovan Clingan,donovan clingan,,,2026-03-31,2,0.1384083044982699,0.06920415224913495,0.1384083044982699,0.03460207612456748,0.1384083044982699,8.0,3.0,6.0,5.0,4.0,1.0,11.0,5.0,2.0,0,0.0,0,0.0010299999999999999,-12.0,-11639.18525703201,-11.98764,0.06920415224913495,3.0,3.0,0.0038347380114485993
0022501104,1610612757,Portland,Trail Blazers,POR,blazers,201950,Jrue,Holiday,J. Holiday,jrue-holiday,G,,,31:49,31.816666666666666,10,21,0.476,7,15,0.467,3,3,1.0,1,5,6,2,2,0,3,2,30,6.0,0022501104,Jrue Holiday,jrue holiday,,,2026-03-31,2,0.9429020429544264,0.03143006809848088,0.1885804085908853,0.06286013619696176,0.09429020429544265,1.0,6.0,5.0,3.0,2.0,5.0,6.0,3.0,2.0,0,0.0,0,0.00316,6.0,1898.1335020563113,5.98104,0.06286013619696176,3.0,7.0,0.37378227133820185
0022501104,1610612757,Portland,Trail Blazers,POR,blazers,1630703,Scoot,Henderson,S. Henderson,scoot-henderson,G,,,28:49,28.816666666666666,5,14,0.357,3,6,0.5,2,2,1.0,2,1,3,2,0,0,4,3,15,-3.0,0022501104,Scoot Henderson,scoot henderson,,,2026-03-31,0,0.5205320994794679,0.06940427993059572,0.10410641989589359,0.06940427993059572,0.06940427993059572,4.0,3.0,7.0,3.0,5.0,5.0,9.0,6.0,1.0,0,0.0,0,0.0027500000000000003,-3.0,-1090.5125408942201,-2.9917499999999997,0.0,6.0,8.0,0.051843000482004055
0022501104,1610612757,Portland,Trail Blazers,POR,blazers,1629680,Matisse,Thybulle,M. Thybulle,matisse-thybulle,,,,23:55,23.916666666666668,2,5,0.4,1,4,0.25,0,0,0.0,1,1,2,1,3,1,1,2,5,7.0,0022501104,Matisse Thybulle,matisse thybulle,,,2026-03-31,4,0.20905923344947736,0.04181184668989547,0.08362369337979093,0.04181184668989547,0.20905923344947736,7.0,6.0,8.0,5.0,1.0,1.0,5.0,7.0,3.0,0,0.0,0,0.00094,7.0,7438.894792773645,6.9934199999999995,0.16724738675958187,1.0,2.0,0.003018462345277679
0022501104,1610612757,Portland,Trail Blazers,POR,blazers,1629057,Robert,Williams III,R. Williams III,robert-williams-iii,,,,18:00,18.0,3,3,1.0,0,0,0.0,0,0,0.0,1,6,7,1,0,1,1,1,6,22.0,0022501104,Robert Williams III,robert williams   iii,,,2026-03-31,1,0.3333333333333333,0.05555555555555555,0.3888888888888889,0.05555555555555555,0.1111111111111111,6.0,6.0,2.0,5.0,5.0,1.0,1.0,8.0,2.0,0,0.0,0,0.00082,22.0,26796.58952496955,21.98196,0.05555555555555555,5.0,6.0,0.05313602032764162
0022501104,1610612757,Portland,Trail Blazers,POR,blazers,1631200,Kris,Murray,K. Murray,kris-murray,,,,31:09,31.15,3,9,0.333,0,4,0.0,1,1,1.0,4,3,7,6,0,0,0,0,7,19.0,0022501104,Kris Murray,kris murray,,,2026-03-31,0,0.22471910112359553,0.12841091492776888,0.22471910112359553,0.1926163723916533,0.12841091492776888,5.0,1.0,2.0,2.0,5.0,5.0,2.0,4.0,0.0,0,0.0,0,0.00115,19.0,16507.38488271069,18.97815,0.0,6.0,4.0,0.07610830728036799
0022501104,1610612757,Portland,Trail Blazers,POR,blazers,1631321,Sidy,Cissoko,S. Cissoko,sidy-cissoko,,,,8:30,8.5,0,2,0.0,0,1,0.0,0,0,0.0,1,0,1,1,0,0,0,1,0,8.0,0022501104,Sidy Cissoko,sidy cissoko,,,2026-03-31,0,0.0,0.11764705882352941,0.11764705882352941,0.11764705882352941,0.11764705882352941,10.0,6.0,9.0,5.0,5.0,5.0,3.0,9.0,1.0,0,0.0,0,0.00077,8.0,10376.134889753566,7.99384,0.0,6.0,5.0,0.001263208989460594
0022501104,1610612757,Portland,Trail Blazers,POR,blazers,1631126,Caleb,Love,C. Love,caleb-love,,,,1:06,1.1,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2,0.0,0022501104,Caleb Love,caleb love,,,2026-03-31,0,1.8181818181818181,0.0,0.0,0.0,0.0,9.0,10.0,10.0,9.0,5.0,5.0,7.0,10.0,,1,,1,0.00333,0.0,0.0,0.0,0.0,6.0,10.0,0.006528951959205583
0022501104,1610612757,Portland,Trail Blazers,POR,blazers,1631104,Blake,Wesley,B. Wesley,blake-wesley,,,,1:06,1.1,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022501104,Blake Wesley,blake wesley,,,2026-03-31,0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,9.0,5.0,5.0,7.0,10.0,,1,,1,0.0,0.0,0.0,0.0,0.0,6.0,10.0,0.00012077294685990338
0022501118,1610612757,Portland,Trail Blazers,POR,blazers,1630166,Deni,Avdija,D. Avdija,deni-avdija,F,,,37:15,37.25,7,20,0.35,2,7,0.286,10,13,0.769,1,7,8,7,2,1,3,4,26,10.0,0022501118,Deni Avdija,deni avdija,,,2026-04-02,3,0.697986577181208,0.026845637583892617,0.21476510067114093,0.18791946308724833,0.10738255033557047,2.0,5.0,3.0,2.0,2.0,3.0,5.0,3.0,3.0,0,0.0,0,0.00299,10.0,3343.3634236041457,9.970099999999999,0.08053691275167785,2.0,6.0,0.0840062924578716
0022501118,1610612757,Portland,Trail Blazers,POR,blazers,1641739,Toumani,Camara,T. Camara,toumani-camara,F,,,39:22,39.36666666666667,8,15,0.533,6,12,0.5,1,1,1.0,2,2,4,1,3,0,1,2,23,22.0,0022501118,Toumani Camara,toumani camara,,,2026-04-02,3,0.584250635055038,0.05080440304826418,0.10160880609652836,0.02540220152413209,0.12701100762066045,3.0,3.0,6.0,6.0,1.0,4.0,1.0,1.0,5.0,0,3.0,0,0.0016,22.0,13741.411617738913,21.9648,0.07620660457239627,2.0,5.0,0.3891793050342617
0022501118,1610612757,Portland,Trail Blazers,POR,blazers,1642270,Donovan,Clingan,D. Clingan,donovan-clingan,C,,,22:11,22.183333333333334,2,4,0.5,0,2,0.0,0,0,0.0,3,6,9,2,1,0,1,5,4,1.0,0022501118,Donovan Clingan,donovan clingan,,,2026-04-02,1,0.18031555221637866,0.135236664162284,0.40570999248685197,0.09015777610818933,0.18031555221637866,7.0,2.0,1.0,4.0,4.0,4.0,7.0,6.0,1.0,0,0.0,0,0.0008799999999999999,1.0,1135.0737797956867,0.99912,0.045078888054094664,6.0,3.0,0.016744937705463526
0022501118,1610612757,Portland,Trail Blazers,POR,blazers,201950,Jrue,Holiday,J. Holiday,jrue-holiday,G,,,37:22,37.36666666666667,10,22,0.455,7,15,0.467,0,0,0.0,0,5,5,9,1,0,4,0,27,14.0,0022501118,Jrue Holiday,jrue holiday,,,2026-04-02,1,0.7225691347011597,0.0,0.13380909901873328,0.2408563782337199,0.026761819803746655,1.0,8.0,4.0,1.0,4.0,4.0,3.0,2.0,3.0,0,0.0,0,0.0027700000000000003,14.0,5052.327679538072,13.961219999999999,0.026761819803746655,6.0,8.0,0.37224188771552663
0022501118,1610612757,Portland,Trail Blazers,POR,blazers,1630703,Scoot,Henderson,S. Henderson,scoot-henderson,G,,,20:28,20.466666666666665,6,12,0.5,2,4,0.5,0,0,0.0,1,0,1,3,1,0,0,2,14,-14.0,0022501118,Scoot Henderson,scoot henderson,,,2026-04-02,1,0.6840390879478828,0.048859934853420196,0.048859934853420196,0.1465798045602606,0.09771986970684039,4.0,5.0,8.0,3.0,4.0,4.0,9.0,7.0,1.0,0,0.0,0,0.00231,-14.0,-6057.983556901774,-13.967659999999999,0.048859934853420196,6.0,7.0,0.1528937582210676
0022501118,1610612757,Portland,Trail Blazers,POR,blazers,1629680,Matisse,Thybulle,M. Thybulle,matisse-thybulle,,,,30:51,30.85,4,9,0.444,3,8,0.375,2,2,1.0,2,3,5,2,2,0,1,1,13,21.0,0022501118,Matisse Thybulle,matisse thybulle,,,2026-04-02,2,0.4213938411669368,0.06482982171799027,0.1620745542949757,0.06482982171799027,0.12965964343598055,5.0,3.0,4.0,4.0,2.0,4.0,2.0,4.0,4.0,0,0.0,0,0.0014099999999999998,21.0,14883.061658398303,20.97039,0.06482982171799027,5.0,4.0,0.16246469294835514
0022501118,1610612757,Portland,Trail Blazers,POR,blazers,1631200,Kris,Murray,K. Murray,kris-murray,,,,20:09,20.15,1,2,0.5,0,1,0.0,1,2,0.5,1,2,3,1,1,3,2,2,3,3.0,0022501118,Kris Murray,kris murray,,,2026-04-02,4,0.14888337468982632,0.04962779156327544,0.14888337468982632,0.04962779156327544,0.24813895781637718,8.0,5.0,7.0,6.0,4.0,1.0,6.0,8.0,2.0,0,0.0,0,0.00111,3.0,2700.2700270027003,2.99667,0.19851116625310175,1.0,2.0,0.002724075502795155
0022501118,1610612757,Portland,Trail Blazers,POR,blazers,1629057,Robert,Williams III,R. Williams III,robert-williams-iii,,,,23:04,23.066666666666666,3,5,0.6,0,0,0.0,0,0,0.0,4,5,9,1,0,3,0,1,6,11.0,0022501118,Robert Williams III,robert williams   iii,,,2026-04-02,3,0.26011560693641617,0.17341040462427745,0.3901734104046243,0.04335260115606936,0.30346820809248554,6.0,1.0,1.0,6.0,8.0,1.0,4.0,5.0,0.0,0,0.0,0,0.00089,11.0,12345.67901234568,10.990210000000001,0.13005780346820808,2.0,1.0,0.08195354337980103
0022501118,1610612757,Portland,Trail Blazers,POR,blazers,1631321,Sidy,Cissoko,S. Cissoko,sidy-cissoko,,,,9:19,9.316666666666666,1,3,0.333,0,2,0.0,0,0,0.0,0,1,1,1,0,0,1,0,2,-8.0,0022501118,Sidy Cissoko,sidy cissoko,,,2026-04-02,0,0.21466905187835422,0.0,0.10733452593917711,0.10733452593917711,0.0,9.0,8.0,8.0,6.0,8.0,4.0,8.0,9.0,1.0,0,0.0,0,0.00182,-8.0,-4393.190554640308,-7.98544,0.0,9.0,9.0,0.0
0022501147,1610612757,Portland,Trail Blazers,POR,blazers,1630166,Deni,Avdija,D. Avdija,deni-avdija,F,,,39:30,39.5,6,15,0.4,1,6,0.167,13,14,0.929,0,4,4,7,1,1,4,3,26,-15.0,0022501147,Deni Avdija,deni avdija,,,2026-04-06,2,0.6582278481012658,0.0,0.10126582278481013,0.17721518987341772,0.05063291139240506,2.0,6.0,5.0,2.0,2.0,2.0,8.0,1.0,2.0,0,0.0,0,0.0028299999999999996,-15.0,-5298.48110208407,-14.95755,0.05063291139240506,2.0,7.0,0.20612676013058978
0022501147,1610612757,Portland,Trail Blazers,POR,blazers,1641739,Toumani,Camara,T. Camara,toumani-camara,F,,,34:55,34.916666666666664,10,16,0.625,8,13,0.615,2,2,1.0,1,4,5,0,1,0,1,6,30,2.0,0022501147,Toumani Camara,toumani camara,,,2026-04-06,1,0.8591885441527447,0.028639618138424822,0.1431980906921241,0.0,0.057279236276849645,1.0,3.0,4.0,7.0,2.0,5.0,2.0,4.0,2.0,0,0.0,0,0.00207,2.0,965.7170449058426,1.99586,0.028639618138424822,5.0,6.0,0.498422959621382
0022501147,1610612757,Portland,Trail Blazers,POR,blazers,1642270,Donovan,Clingan,D. Clingan,donovan-clingan,C,,,30:02,30.033333333333335,6,13,0.462,3,6,0.5,3,4,0.75,6,6,12,0,0,2,1,0,18,-5.0,0022501147,Donovan Clingan,donovan clingan,,,2026-04-06,2,0.5993340732519422,0.19977802441731407,0.39955604883462814,0.0,0.2663706992230854,4.0,1.0,1.0,7.0,5.0,1.0,7.0,6.0,1.0,0,0.0,0,0.00222,-5.0,-2251.2381809995495,-4.9889,0.06659267480577136,2.0,1.0,0.3132669850168428
0022501147,1610612757,Portland,Trail Blazers,POR,blazers,201950,Jrue,Holiday,J. Holiday,jrue-holiday,G,,,38:56,38.93333333333333,7,19,0.368,5,12,0.417,0,0,0.0,0,6,6,11,0,0,0,2,19,-1.0,0022501147,Jrue Holiday,jrue holiday,,,2026-04-06,0,0.48801369863013705,0.0,0.1541095890410959,0.2825342465753425,0.0,3.0,6.0,2.0,1.0,5.0,5.0,5.0,2.0,1.0,0,0.0,0,0.00211,-1.0,-473.7091425864519,-0.99789,0.0,6.0,8.0,0.29526466814573304
0022501147,1610612757,Portland,Trail Blazers,POR,blazers,1630703,Scoot,Henderson,S. Henderson,scoot-henderson,G,,,35:40,35.666666666666664,6,14,0.429,4,8,0.5,2,2,1.0,1,2,3,3,1,1,1,4,18,-15.0,0022501147,Scoot Henderson,scoot henderson,,,2026-04-06,2,0.5046728971962617,0.028037383177570097,0.08411214953271029,0.08411214953271029,0.08411214953271029,4.0,3.0,6.0,3.0,2.0,2.0,8.0,3.0,2.0,0,0.0,0,0.0020499999999999997,-15.0,-7313.505607020966,-14.96925,0.05607476635514019,2.0,5.0,0.10256625360496206
0022501147,1610612757,Portland,Trail Blazers,POR,blazers,1631200,Kris,Murray,K. Murray,kris-murray,,,,21:47,21.783333333333335,0,0,0.0,0,0,0.0,1,2,0.5,0,1,1,2,0,0,2,4,1,2.0,0022501147,Kris Murray,kris murray,,,2026-04-06,0,0.04590665646518745,0.0,0.04590665646518745,0.0918133129303749,0.0,8.0,6.0,7.0,6.0,5.0,5.0,2.0,8.0,0.0,0,0.0,0,0.00057,2.0,3502.626970227671,1.99886,0.0,6.0,8.0,0.001091504475650817
0022501147,1610612757,Portland,Trail Blazers,POR,blazers,1629680,Matisse,Thybulle,M. Thybulle,matisse-thybulle,,,,33:13,33.21666666666667,5,7,0.714,4,6,0.667,0,0,0.0,0,1,1,3,5,1,5,1,14,8.0,0022501147,Matisse Thybulle,matisse thybulle,,,2026-04-06,6,0.4214751630707476,0.0,0.030105368790767684,0.09031610637230306,0.1806322127446061,6.0,6.0,7.0,3.0,1.0,2.0,1.0,5.0,10.0,0,0.0,0,0.00156,8.0,5124.919923126202,7.98752,0.1806322127446061,1.0,2.0,0.35485316891813645
0022501147,1610612757,Portland,Trail Blazers,POR,blazers,1629057,Robert,Williams III,R. Williams III,robert-williams-iii,,,,22:58,22.966666666666665,2,4,0.5,0,0,0.0,2,4,0.5,2,4,6,3,0,0,1,3,6,0.0,0022501147,Robert Williams III,robert williams   iii,,,2026-04-06,0,0.2612481857764877,0.08708272859216257,0.2612481857764877,0.13062409288824384,0.08708272859216257,7.0,2.0,2.0,3.0,5.0,5.0,4.0,7.0,1.0,0,0.0,0,0.00132,0.0,0.0,0.0,0.0,6.0,4.0,0.0019429369583866783
0022501147,1610612757,Portland,Trail Blazers,POR,blazers,1631321,Sidy,Cissoko,S. Cissoko,sidy-cissoko,,,,7:59,7.983333333333333,0,1,0.0,0,1,0.0,0,0,0.0,1,0,1,0,0,0,0,1,0,-1.0,0022501147,Sidy Cissoko,sidy cissoko,,,2026-04-06,0,0.0,0.12526096033402923,0.12526096033402923,0.0,0.12526096033402923,9.0,3.0,7.0,7.0,5.0,5.0,5.0,9.0,1.0,0,0.0,0,0.0005,-1.0,-1996.007984031936,-0.9995,0.0,6.0,3.0,0.002795885678480404
0022501161,1610612757,Portland,Trail Blazers,POR,blazers,1630166,Deni,Avdija,D. Avdija,deni-avdija,F,,,37:32,37.53333333333333,13,21,0.619,1,3,0.333,2,4,0.5,2,4,6,6,0,0,6,3,29,7.0,0022501161,Deni Avdija,deni avdija,,,2026-04-08,0,0.7726465364120781,0.05328596802841919,0.15985790408525755,0.15985790408525755,0.05328596802841919,1.0,3.0,4.0,1.0,5.0,4.0,1.0,3.0,1.0,0,0.0,0,0.00333,7.0,2101.4710297208044,6.97669,0.0,5.0,7.0,0.3109899774111478
0022501161,1610612757,Portland,Trail Blazers,POR,blazers,1641739,Toumani,Camara,T. Camara,toumani-camara,F,,,39:57,39.95,7,12,0.583,4,8,0.5,0,0,0.0,1,3,4,6,3,1,2,2,18,7.0,0022501161,Toumani Camara,toumani camara,,,2026-04-08,4,0.4505632040050062,0.025031289111389236,0.10012515644555695,0.1501877346683354,0.12515644555694616,3.0,5.0,5.0,1.0,1.0,2.0,1.0,1.0,4.0,0,0.0,0,0.0015199999999999999,7.0,4602.235371466141,6.9893600000000005,0.10012515644555695,1.0,3.0,0.3497999620129522
0022501161,1610612757,Portland,Trail Blazers,POR,blazers,1642270,Donovan,Clingan,D. Clingan,donovan-clingan,C,,,28:16,28.266666666666666,4,7,0.571,3,5,0.6,0,0,0.0,3,8,11,5,1,3,0,2,11,-4.0,0022501161,Donovan Clingan,donovan clingan,,,2026-04-08,4,0.3891509433962264,0.10613207547169812,0.3891509433962264,0.1768867924528302,0.24764150943396226,5.0,1.0,1.0,4.0,4.0,1.0,4.0,5.0,2.0,0,0.0,0,0.00108,-4.0,-3700.2775208140615,-3.99568,0.14150943396226415,1.0,1.0,0.12659478640937036
0022501161,1610612757,Portland,Trail Blazers,POR,blazers,201950,Jrue,Holiday,J. Holiday,jrue-holiday,G,,,31:29,31.483333333333334,6,17,0.353,1,7,0.143,0,0,0.0,2,8,10,6,0,0,3,3,13,-9.0,0022501161,Jrue Holiday,jrue holiday,,,2026-04-08,0,0.41291688724192693,0.06352567496029646,0.31762837480148226,0.19057702488088935,0.06352567496029646,4.0,3.0,2.0,1.0,5.0,4.0,8.0,4.0,0.0,0,0.0,0,0.0025,-9.0,-3598.5605757696917,-8.977500000000001,0.0,5.0,6.0,0.023663350760803083
0022501161,1610612757,Portland,Trail Blazers,POR,blazers,1630703,Scoot,Henderson,S. Henderson,scoot-henderson,G,,,38:03,38.05,7,20,0.35,3,9,0.333,3,4,0.75,0,3,3,2,3,1,1,0,20,-7.0,0022501161,Scoot Henderson,scoot henderson,,,2026-04-08,4,0.5256241787122208,0.0,0.07884362680683311,0.05256241787122208,0.10512483574244416,2.0,6.0,6.0,5.0,1.0,2.0,6.0,2.0,3.0,0,0.0,0,0.00245,-7.0,-2855.9771521827824,-6.98285,0.10512483574244416,1.0,4.0,0.12116146641912451
