gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,minutes_decimal,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,GAME_ID,player_name,player_name_key,y,winner_names,game_date,stocks,points_per_min,oreb_per_min,reb_per_min,ast_per_min,hustle_proxy,points_rank,reboundsOffensive_rank,reboundsTotal_rank,assists_rank,steals_rank,blocks_rank,plusMinusPoints_rank,minutes_decimal_rank,deflections,deflections_missing,charges_drawn,charges_drawn_missing,usage_rate,net_rating,impact_efficiency,role_outperformance,stocks_per_min,stocks_rank,hustle_proxy_rank,pred_prob
0022500931,1610612755,Philadelphia,76ers,PHI,sixers,1631213,Tyrese,Martin,T. Martin,tyrese-martin,,,,17:11,17.183333333333334,2,6,0.333,0,3,0.0,0,2,0.0,0,2,2,1,1,1,3,0,4,-3.0,0022500931,Tyrese Martin,tyrese martin,,,2026-03-09,2,0.23278370514064015,0.0,0.11639185257032007,0.058195926285160036,0.11639185257032007,11.0,8.0,7.0,7.0,2.0,1.0,5.0,8.0,2.0,0,0.0,0,0.00263,-3.0,-1140.2508551881413,-2.99211,0.11639185257032007,1.0,6.0,0.00021130729391706816
0022500931,1610612755,Philadelphia,76ers,PHI,sixers,1642348,Justin,Edwards,J. Edwards,justin-edwards,,,,28:14,28.233333333333334,5,6,0.833,3,4,0.75,1,1,1.0,1,1,2,3,2,0,1,4,14,-2.0,0022500931,Justin Edwards,justin edwards,,,2026-03-09,2,0.4958677685950413,0.03541912632821723,0.07083825265643447,0.10625737898465171,0.10625737898465171,2.0,5.0,7.0,3.0,1.0,5.0,4.0,2.0,4.0,0,0.0,0,0.00109,-2.0,-1833.1805682859763,-1.99782,0.07083825265643447,1.0,7.0,0.178643574152747
0022500931,1610612755,Philadelphia,76ers,PHI,sixers,1631207,Dalen,Terry,D. Terry,dalen-terry,,,,19:09,19.15,4,7,0.571,1,4,0.25,0,1,0.0,2,1,3,4,1,1,1,1,9,3.0,0022500931,Dalen Terry,dalen terry,,,2026-03-09,2,0.4699738903394256,0.10443864229765014,0.1566579634464752,0.20887728459530028,0.20887728459530028,4.0,1.0,6.0,1.0,2.0,1.0,2.0,7.0,3.0,0,0.0,0,0.0018599999999999999,3.0,1612.0365394948954,2.99442,0.10443864229765014,1.0,2.0,0.07641505156898223
0022500931,1610612755,Philadelphia,76ers,PHI,sixers,1630699,MarJon,Beauchamp,M. Beauchamp,marjon-beauchamp,,,,4:35,4.583333333333333,3,4,0.75,2,3,0.667,0,0,0.0,0,0,0,0,1,0,1,1,8,3.0,0022500931,MarJon Beauchamp,marjon beauchamp,,,2026-03-09,1,1.7454545454545456,0.0,0.0,0.0,0.2181818181818182,5.0,8.0,12.0,9.0,2.0,5.0,2.0,12.0,1.0,0,0.0,0,0.00455,3.0,659.1957811470006,2.98635,0.2181818181818182,5.0,1.0,0.1092135163574122
0022500936,1610612755,Philadelphia,76ers,PHI,sixers,1626162,Kelly,Oubre Jr.,K. Oubre Jr.,kelly-oubre-jr,F,,,37:39,37.65,10,24,0.417,1,9,0.111,9,11,0.818,3,9,12,1,2,1,3,1,30,-2.0,0022500936,Kelly Oubre Jr.,kelly oubre jr,,,2026-03-10,3,0.7968127490039841,0.0796812749003984,0.3187250996015936,0.02656042496679947,0.1593625498007968,2.0,2.0,1.0,6.0,3.0,3.0,7.0,1.0,6.0,0,0.0,0,0.0033,-2.0,-605.8770069675855,-1.9934,0.0796812749003984,2.0,5.0,0.2050986151726961
0022500936,1610612755,Philadelphia,76ers,PHI,sixers,1631230,Dominick,Barlow,D. Barlow,dominick-barlow,F,,,33:31,33.516666666666666,4,7,0.571,0,2,0.0,3,6,0.5,2,4,6,1,0,0,1,1,11,4.0,0022500936,Dominick Barlow,dominick barlow,,,2026-03-10,0,0.3281949278965689,0.059671805072103436,0.1790154152163103,0.029835902536051718,0.059671805072103436,5.0,3.0,2.0,6.0,8.0,4.0,6.0,4.0,5.0,0,0.0,0,0.00115,4.0,3475.238922675934,3.9954,0.0,9.0,9.0,0.04984846557469239
0022500936,1610612755,Philadelphia,76ers,PHI,sixers,1641737,Adem,Bona,A. Bona,adem-bona,C,,,15:47,15.783333333333333,2,3,0.667,0,0,0.0,0,0,0.0,0,3,3,1,1,0,0,3,4,-8.0,0022500936,Adem Bona,adem bona,,,2026-03-10,1,0.25343189017951423,0.0,0.1900739176346357,0.06335797254487856,0.06335797254487856,8.0,6.0,5.0,6.0,5.0,4.0,10.0,7.0,3.0,0,0.0,0,0.00091,-8.0,-8781.558726673984,-7.99272,0.06335797254487856,6.0,8.0,0.0010550911412980377
0022500936,1610612755,Philadelphia,76ers,PHI,sixers,1629656,Quentin,Grimes,Q. Grimes,quentin-grimes,G,,,35:29,35.483333333333334,6,16,0.375,0,4,0.0,11,13,0.846,2,1,3,2,2,0,2,3,23,11.0,0022500936,Quentin Grimes,quentin grimes,,,2026-03-10,2,0.6481916392672616,0.05636449037106623,0.08454673555659933,0.05636449037106623,0.11272898074213246,3.0,3.0,5.0,4.0,3.0,4.0,3.0,2.0,2.0,0,0.0,0,0.00244,11.0,4506.349856616141,10.97316,0.05636449037106623,4.0,7.0,0.1098673262345684
0022500936,1610612755,Philadelphia,76ers,PHI,sixers,1642845,VJ,Edgecombe,V. Edgecombe,vj-edgecombe,G,,,34:32,34.53333333333333,7,15,0.467,1,5,0.2,6,6,1.0,4,1,5,5,3,0,2,5,21,-7.0,0022500936,VJ Edgecombe,vj edgecombe,,,2026-03-10,3,0.6081081081081081,0.11583011583011583,0.1447876447876448,0.1447876447876448,0.20270270270270271,4.0,1.0,3.0,2.0,1.0,4.0,9.0,3.0,3.0,0,0.0,0,0.0023,-7.0,-3042.1555845284656,-6.9839,0.08687258687258688,2.0,2.0,0.19739546598591318
0022500936,1610612755,Philadelphia,76ers,PHI,sixers,1630570,Trendon,Watford,T. Watford,trendon-watford,,,,15:27,15.45,4,5,0.8,0,0,0.0,3,4,0.75,0,4,4,2,0,2,2,4,11,-4.0,0022500936,Trendon Watford,trendon watford,,,2026-03-10,2,0.7119741100323624,0.0,0.25889967637540456,0.12944983818770228,0.12944983818770228,5.0,6.0,4.0,4.0,8.0,1.0,8.0,8.0,3.0,0,0.0,0,0.00231,-4.0,-1730.8524448290782,-3.99076,0.12944983818770228,4.0,6.0,0.08181067729927946
0022500936,1610612755,Philadelphia,76ers,PHI,sixers,1631133,Jabari,Walker,J. Walker,jabari-walker,,,,9:17,9.283333333333333,1,3,0.333,0,1,0.0,0,0,0.0,1,1,2,0,1,0,0,2,2,5.0,0022500936,Jabari Walker,jabari walker,,,2026-03-10,1,0.21543985637342908,0.10771992818671454,0.21543985637342908,0.0,0.21543985637342908,9.0,5.0,8.0,10.0,5.0,4.0,5.0,9.0,0.0,0,0.0,0,0.00136,5.0,3673.7692872887583,4.9932,0.10771992818671454,6.0,1.0,0.02120502687746538
0022500936,1610612755,Philadelphia,76ers,PHI,sixers,1626166,Cameron,Payne,C. Payne,cameron-payne,,,,30:14,30.233333333333334,9,10,0.9,8,8,1.0,6,6,1.0,0,3,3,10,3,2,0,3,32,22.0,0022500936,Cameron Payne,cameron payne,,,2026-03-10,5,1.0584343991179712,0.0,0.09922822491730982,0.33076074972436603,0.16538037486218302,1.0,6.0,5.0,1.0,1.0,1.0,2.0,5.0,4.0,0,1.0,0,0.0017100000000000001,22.0,12857.977790765633,21.96238,0.16538037486218302,1.0,3.0,0.5829962238574179
0022500936,1610612755,Philadelphia,76ers,PHI,sixers,1642348,Justin,Edwards,J. Edwards,justin-edwards,,,,6:06,6.1,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,1,0,0,1,0,6.0,0022500936,Justin Edwards,justin edwards,,,2026-03-10,1,0.0,0.0,0.0,0.1639344262295082,0.1639344262295082,10.0,6.0,10.0,6.0,5.0,4.0,4.0,10.0,1.0,0,0.0,0,0.0,6.0,6000000.0,6.0,0.1639344262295082,6.0,4.0,0.0017756881682320282
0022500936,1610612755,Philadelphia,76ers,PHI,sixers,1631207,Dalen,Terry,D. Terry,dalen-terry,,,,21:58,21.966666666666665,2,3,0.667,1,2,0.5,0,0,0.0,0,2,2,4,0,0,0,2,5,23.0,0022500936,Dalen Terry,dalen terry,,,2026-03-10,0,0.22761760242792112,0.0,0.09104704097116845,0.1820940819423369,0.0,7.0,6.0,8.0,3.0,8.0,4.0,1.0,6.0,0.0,0,0.0,0,0.00052,23.0,44145.87332053743,22.98804,0.0,9.0,10.0,0.02874670670389587
0022500953,1610612755,Philadelphia,76ers,PHI,sixers,1630570,Trendon,Watford,T. Watford,trendon-watford,F,,,19:39,19.65,2,5,0.4,0,1,0.0,0,0,0.0,0,2,2,1,1,1,1,0,4,-20.0,0022500953,Trendon Watford,trendon watford,,,2026-03-12,2,0.20356234096692113,0.0,0.10178117048346057,0.050890585241730284,0.10178117048346057,9.0,8.0,7.0,7.0,4.0,3.0,10.0,7.0,1.0,0,0.0,0,0.0012,-20.0,-16652.789342214823,-19.976,0.10178117048346057,3.0,6.0,2.9025891094856613e-06
0022500953,1610612755,Philadelphia,76ers,PHI,sixers,1642348,Justin,Edwards,J. Edwards,justin-edwards,F,,,29:20,29.333333333333332,5,11,0.455,0,2,0.0,2,4,0.5,3,6,9,5,4,0,1,2,12,-5.0,0022500953,Justin Edwards,justin edwards,,,2026-03-12,4,0.4090909090909091,0.10227272727272728,0.3068181818181818,0.17045454545454547,0.23863636363636365,5.0,1.0,1.0,1.0,1.0,7.0,4.0,3.0,6.0,0,0.0,0,0.00203,-5.0,-2461.8414574101425,-4.989850000000001,0.13636363636363638,1.0,2.0,0.1614516642591114
0022500953,1610612755,Philadelphia,76ers,PHI,sixers,1631230,Dominick,Barlow,D. Barlow,dominick-barlow,C,,,26:25,26.416666666666668,5,10,0.5,1,3,0.333,0,0,0.0,1,3,4,0,2,1,1,4,11,-16.0,0022500953,Dominick Barlow,dominick barlow,,,2026-03-12,3,0.41640378548895896,0.03785488958990536,0.15141955835962145,0.0,0.15141955835962145,6.0,4.0,4.0,9.0,2.0,3.0,8.0,5.0,4.0,0,0.0,0,0.00167,-16.0,-9575.10472770796,-15.97328,0.11356466876971609,2.0,3.0,0.05244879318481285
0022500953,1610612755,Philadelphia,76ers,PHI,sixers,1642845,VJ,Edgecombe,V. Edgecombe,vj-edgecombe,G,,,29:12,29.2,3,14,0.214,0,5,0.0,4,4,1.0,2,3,5,0,0,2,3,0,10,-19.0,0022500953,VJ Edgecombe,vj edgecombe,,,2026-03-12,2,0.3424657534246575,0.0684931506849315,0.17123287671232876,0.0,0.136986301369863,7.0,2.0,3.0,9.0,6.0,1.0,9.0,4.0,1.0,0,0.0,0,0.00264,-19.0,-7194.244604316546,-18.949840000000002,0.0684931506849315,3.0,4.0,0.03288190685120807
0022500953,1610612755,Philadelphia,76ers,PHI,sixers,1629656,Quentin,Grimes,Q. Grimes,quentin-grimes,G,,,32:04,32.06666666666667,5,14,0.357,1,8,0.125,3,6,0.5,2,1,3,5,1,1,3,0,14,-28.0,0022500953,Quentin Grimes,quentin grimes,,,2026-03-12,2,0.43659043659043656,0.06237006237006237,0.09355509355509355,0.1559251559251559,0.12474012474012473,4.0,2.0,5.0,1.0,4.0,3.0,11.0,1.0,1.0,0,0.0,0,0.00241,-28.0,-11613.438407299876,-27.93252,0.06237006237006237,3.0,5.0,0.06658995859717531
0022500953,1610612755,Philadelphia,76ers,PHI,sixers,1631207,Dalen,Terry,D. Terry,dalen-terry,,,,22:40,22.666666666666668,3,6,0.5,0,1,0.0,2,3,0.667,0,3,3,2,0,2,1,3,8,1.0,0022500953,Dalen Terry,dalen terry,,,2026-03-12,2,0.3529411764705882,0.0,0.1323529411764706,0.08823529411764705,0.08823529411764705,8.0,8.0,5.0,3.0,6.0,1.0,2.0,6.0,1.0,0,0.0,0,0.00136,1.0,734.7538574577517,0.99864,0.08823529411764705,3.0,7.0,0.01720049990132781
0022500953,1610612755,Philadelphia,76ers,PHI,sixers,1626166,Cameron,Payne,C. Payne,cameron-payne,,,,18:32,18.533333333333335,5,10,0.5,2,6,0.333,3,4,0.75,0,1,1,2,0,0,2,1,15,-9.0,0022500953,Cameron Payne,cameron payne,,,2026-03-12,0,0.8093525179856115,0.0,0.0539568345323741,0.1079136690647482,0.0,3.0,8.0,8.0,3.0,6.0,7.0,6.0,8.0,2.0,0,0.0,0,0.00311,-9.0,-2892.960462873674,-8.972010000000001,0.0,9.0,10.0,0.19960361481855884
0022500953,1610612755,Philadelphia,76ers,PHI,sixers,1631133,Jabari,Walker,J. Walker,jabari-walker,,,,18:18,18.3,6,6,1.0,2,2,1.0,2,2,1.0,1,0,1,2,0,0,2,2,16,-5.0,0022500953,Jabari Walker,jabari walker,,,2026-03-12,0,0.8743169398907104,0.0546448087431694,0.0546448087431694,0.1092896174863388,0.0546448087431694,2.0,4.0,8.0,3.0,6.0,7.0,4.0,9.0,1.0,0,0.0,0,0.00214,-5.0,-2335.357309668379,-4.9893,0.0,9.0,9.0,0.28017587777626435
0022500953,1610612755,Philadelphia,76ers,PHI,sixers,200768,Kyle,Lowry,K. Lowry,kyle-lowry,,,,4:11,4.183333333333334,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0,-10.0,0022500953,Kyle Lowry,kyle lowry,,,2026-03-12,0,0.0,0.0,0.0,0.0,0.0,11.0,8.0,11.0,9.0,6.0,7.0,7.0,11.0,,1,,1,0.0,-10.0,-10000000.0,-10.0,0.0,9.0,10.0,0.0
0022500953,1610612755,Philadelphia,76ers,PHI,sixers,1630699,MarJon,Beauchamp,M. Beauchamp,marjon-beauchamp,,,,30:56,30.933333333333334,7,13,0.538,2,7,0.286,1,1,1.0,1,5,6,2,0,1,1,3,17,-1.0,0022500953,MarJon Beauchamp,marjon beauchamp,,,2026-03-12,1,0.5495689655172413,0.032327586206896554,0.1939655172413793,0.06465517241379311,0.06465517241379311,1.0,4.0,2.0,3.0,6.0,3.0,3.0,2.0,2.0,0,0.0,0,0.00187,-1.0,-534.4735435595938,-0.99813,0.032327586206896554,8.0,8.0,0.2812118689313329
0022500953,1610612755,Philadelphia,76ers,PHI,sixers,1631213,Tyrese,Martin,T. Martin,tyrese-martin,,,,8:43,8.716666666666667,1,1,1.0,0,0,0.0,0,0,0.0,1,0,1,1,2,0,0,1,2,2.0,0022500953,Tyrese Martin,tyrese martin,,,2026-03-12,2,0.2294455066921606,0.1147227533460803,0.1147227533460803,0.1147227533460803,0.3441682600382409,10.0,4.0,8.0,7.0,2.0,7.0,1.0,10.0,2.0,0,0.0,0,0.0005,2.0,3992.015968063872,1.999,0.2294455066921606,3.0,1.0,0.038598925865086446
0022500969,1610612755,Philadelphia,76ers,PHI,sixers,1642348,Justin,Edwards,J. Edwards,justin-edwards,F,,,30:55,30.916666666666668,9,13,0.692,0,3,0.0,1,2,0.5,0,4,4,2,3,2,1,1,19,6.0,0022500969,Justin Edwards,justin edwards,,,2026-03-14,5,0.61455525606469,0.0,0.1293800539083558,0.0646900269541779,0.16172506738544473,2.0,5.0,5.0,4.0,1.0,2.0,3.0,5.0,7.0,0,0.0,0,0.0019500000000000001,6.0,3075.3459764223476,5.9883,0.16172506738544473,1.0,2.0,0.2991094790111197
0022500969,1610612755,Philadelphia,76ers,PHI,sixers,1631230,Dominick,Barlow,D. Barlow,dominick-barlow,F,,,33:21,33.35,3,5,0.6,0,1,0.0,4,6,0.667,3,5,8,2,0,2,2,2,10,4.0,0022500969,Dominick Barlow,dominick barlow,,,2026-03-14,2,0.29985007496251875,0.08995502248875561,0.239880059970015,0.05997001499250375,0.14992503748125938,4.0,1.0,2.0,4.0,8.0,2.0,5.0,3.0,0.0,0,0.0,0,0.00128,4.0,3122.56049960968,3.99488,0.05997001499250375,5.0,3.0,0.04014182455353722
0022500969,1610612755,Philadelphia,76ers,PHI,sixers,1641737,Adem,Bona,A. Bona,adem-bona,C,,,32:46,32.766666666666666,2,5,0.4,0,0,0.0,5,5,1.0,3,7,10,0,1,3,2,4,9,13.0,0022500969,Adem Bona,adem bona,,,2026-03-14,4,0.2746693794506612,0.09155645981688708,0.3051881993896236,0.0,0.21363173957273654,6.0,1.0,1.0,9.0,5.0,1.0,1.0,4.0,2.0,0,0.0,0,0.00115,13.0,11294.526498696787,12.985050000000001,0.12207527975584945,2.0,1.0,0.09038153895327078
0022500969,1610612755,Philadelphia,76ers,PHI,sixers,1629656,Quentin,Grimes,Q. Grimes,quentin-grimes,G,,,34:06,34.1,10,22,0.455,1,6,0.167,7,7,1.0,0,8,8,4,1,0,2,3,28,13.0,0022500969,Quentin Grimes,quentin grimes,,,2026-03-14,1,0.8211143695014662,0.0,0.2346041055718475,0.11730205278592375,0.029325513196480937,1.0,5.0,2.0,2.0,5.0,7.0,1.0,2.0,4.0,0,0.0,0,0.0034200000000000003,13.0,3800.058462437883,12.955540000000001,0.029325513196480937,7.0,9.0,0.16610937757679803
0022500969,1610612755,Philadelphia,76ers,PHI,sixers,1642845,VJ,Edgecombe,V. Edgecombe,vj-edgecombe,G,,,34:56,34.93333333333333,6,13,0.462,0,3,0.0,4,4,1.0,0,4,4,7,2,1,4,1,16,4.0,0022500969,VJ Edgecombe,vj edgecombe,,,2026-03-14,3,0.45801526717557256,0.0,0.11450381679389314,0.200381679389313,0.08587786259541985,3.0,5.0,5.0,1.0,2.0,4.0,5.0,1.0,2.0,0,0.0,0,0.00216,4.0,1850.994909763998,3.99136,0.08587786259541985,3.0,8.0,0.031669023194631045
0022500969,1610612755,Philadelphia,76ers,PHI,sixers,1630570,Trendon,Watford,T. Watford,trendon-watford,,,,17:50,17.833333333333332,5,9,0.556,0,2,0.0,0,1,0.0,1,4,5,3,1,0,2,2,10,-2.0,0022500969,Trendon Watford,trendon watford,,,2026-03-14,1,0.5607476635514019,0.05607476635514019,0.28037383177570097,0.16822429906542058,0.11214953271028039,4.0,3.0,4.0,3.0,5.0,7.0,8.0,8.0,2.0,0,0.0,0,0.0022,-2.0,-908.6778736937755,-1.9956,0.05607476635514019,7.0,6.0,0.060335379981775704
0022500969,1610612755,Philadelphia,76ers,PHI,sixers,1626166,Cameron,Payne,C. Payne,cameron-payne,,,,22:55,22.916666666666668,2,10,0.2,2,8,0.25,0,0,0.0,0,3,3,1,2,1,1,0,6,-8.0,0022500969,Cameron Payne,cameron payne,,,2026-03-14,3,0.2618181818181818,0.0,0.1309090909090909,0.04363636363636363,0.1309090909090909,7.0,5.0,7.0,7.0,2.0,4.0,9.0,6.0,2.0,0,0.0,0,0.00193,-8.0,-4142.931123770068,-7.98456,0.1309090909090909,3.0,5.0,0.003868380091553588
0022500969,1610612755,Philadelphia,76ers,PHI,sixers,1631207,Dalen,Terry,D. Terry,dalen-terry,,,,19:48,19.8,1,4,0.25,0,1,0.0,1,2,0.5,1,1,2,2,0,1,0,2,3,5.0,0022500969,Dalen Terry,dalen terry,,,2026-03-14,1,0.15151515151515152,0.050505050505050504,0.10101010101010101,0.10101010101010101,0.10101010101010101,8.0,3.0,9.0,4.0,8.0,4.0,4.0,7.0,3.0,0,0.0,0,0.0011899999999999999,5.0,4198.152812762385,4.99405,0.050505050505050504,7.0,7.0,0.0013722265927573734
0022500969,1610612755,Philadelphia,76ers,PHI,sixers,1630699,MarJon,Beauchamp,M. Beauchamp,marjon-beauchamp,,,,13:23,13.383333333333333,0,1,0.0,0,1,0.0,3,4,0.75,0,3,3,1,2,0,0,1,3,0.0,0022500969,MarJon Beauchamp,marjon beauchamp,,,2026-03-14,2,0.22415940224159403,0.0,0.22415940224159403,0.07471980074719801,0.14943960149439603,8.0,5.0,7.0,7.0,2.0,7.0,7.0,9.0,3.0,0,0.0,0,0.00115,0.0,0.0,0.0,0.14943960149439603,5.0,4.0,0.00213248556998557
0022500980,1610612755,Philadelphia,76ers,PHI,sixers,1642348,Justin,Edwards,J. Edwards,justin-edwards,F,,,25:00,25.0,9,14,0.643,3,5,0.6,0,0,0.0,0,2,2,2,2,0,2,2,21,4.0,0022500980,Justin Edwards,justin edwards,,,2026-03-15,2,0.84,0.0,0.08,0.08,0.08,2.0,5.0,6.0,4.0,3.0,4.0,5.0,5.0,3.0,0,0.0,0,0.00246,4.0,1625.3555465258025,3.99016,0.08,3.0,7.0,0.20454924076044664
0022500980,1610612755,Philadelphia,76ers,PHI,sixers,1631230,Dominick,Barlow,D. Barlow,dominick-barlow,F,,,20:57,20.95,4,6,0.667,1,2,0.5,2,2,1.0,0,3,3,2,3,0,1,2,11,14.0,0022500980,Dominick Barlow,dominick barlow,,,2026-03-15,3,0.5250596658711217,0.0,0.1431980906921241,0.0954653937947494,0.1431980906921241,4.0,5.0,4.0,4.0,1.0,4.0,1.0,6.0,4.0,0,0.0,0,0.00151,14.0,9265.387160820648,13.97886,0.1431980906921241,2.0,4.0,0.16363234065884658
0022500980,1610612755,Philadelphia,76ers,PHI,sixers,1641737,Adem,Bona,A. Bona,adem-bona,C,,,13:15,13.25,1,5,0.2,0,0,0.0,0,0,0.0,4,2,6,0,0,1,1,0,2,-8.0,0022500980,Adem Bona,adem bona,,,2026-03-15,1,0.1509433962264151,0.3018867924528302,0.4528301886792453,0.0,0.37735849056603776,8.0,1.0,3.0,8.0,8.0,2.0,10.0,9.0,0.0,0,0.0,0,0.00154,-8.0,-5191.43413367943,-7.98768,0.07547169811320754,6.0,1.0,0.023606876661388866
0022500980,1610612755,Philadelphia,76ers,PHI,sixers,1629656,Quentin,Grimes,Q. Grimes,quentin-grimes,G,,,39:31,39.516666666666666,11,22,0.5,1,4,0.25,8,8,1.0,0,3,3,2,3,1,1,2,31,7.0,0022500980,Quentin Grimes,quentin grimes,,,2026-03-15,4,0.7844791227330241,0.0,0.07591733445803459,0.05061155630535639,0.10122311261071278,1.0,5.0,4.0,4.0,1.0,2.0,4.0,1.0,7.0,0,0.0,0,0.0026,7.0,2691.2725874663593,6.9818,0.10122311261071278,1.0,6.0,0.2919024377723517
0022500980,1610612755,Philadelphia,76ers,PHI,sixers,1642845,VJ,Edgecombe,V. Edgecombe,vj-edgecombe,G,,,34:58,34.96666666666667,8,18,0.444,1,5,0.2,1,1,1.0,4,8,12,3,0,2,1,4,18,10.0,0022500980,VJ Edgecombe,vj edgecombe,,,2026-03-15,2,0.5147759771210677,0.11439466158245948,0.34318398474737843,0.08579599618684461,0.17159199237368922,3.0,1.0,2.0,2.0,8.0,1.0,3.0,2.0,3.0,0,0.0,0,0.002,10.0,4997.501249375312,9.98,0.05719733079122974,3.0,3.0,0.2149912717635124
0022500980,1610612755,Philadelphia,76ers,PHI,sixers,203083,Andre,Drummond,A. Drummond,andre-drummond,,,,34:45,34.75,3,9,0.333,0,1,0.0,0,0,0.0,4,13,17,4,2,0,3,2,6,14.0,0022500980,Andre Drummond,andre drummond,,,2026-03-15,2,0.17266187050359713,0.11510791366906475,0.4892086330935252,0.11510791366906475,0.17266187050359713,7.0,1.0,1.0,1.0,3.0,4.0,1.0,3.0,2.0,0,0.0,0,0.00136,14.0,10286.554004408523,13.98096,0.05755395683453238,3.0,2.0,0.13645765633265056
0022500980,1610612755,Philadelphia,76ers,PHI,sixers,1626166,Cameron,Payne,C. Payne,cameron-payne,,,,20:03,20.05,5,12,0.417,1,3,0.333,0,0,0.0,0,2,2,1,1,0,1,0,11,-5.0,0022500980,Cameron Payne,cameron payne,,,2026-03-15,1,0.5486284289276808,0.0,0.0997506234413965,0.04987531172069825,0.04987531172069825,4.0,5.0,6.0,7.0,5.0,4.0,9.0,7.0,2.0,0,0.0,0,0.00255,-5.0,-1960.0156801254407,-4.9872499999999995,0.04987531172069825,6.0,9.0,0.0499504487792523
0022500980,1610612755,Philadelphia,76ers,PHI,sixers,1630570,Trendon,Watford,T. Watford,trendon-watford,,,,27:03,27.05,3,7,0.429,0,2,0.0,1,2,0.5,2,0,2,3,1,0,0,5,7,-8.0,0022500980,Trendon Watford,trendon watford,,,2026-03-15,1,0.2587800369685767,0.07393715341959334,0.07393715341959334,0.11090573012939002,0.11090573012939002,6.0,4.0,6.0,2.0,5.0,4.0,10.0,4.0,0.0,0,0.0,0,0.00111,-8.0,-7200.7200720072005,-7.99112,0.03696857670979667,6.0,5.0,0.006298836485477313
0022500980,1610612755,Philadelphia,76ers,PHI,sixers,1630699,MarJon,Beauchamp,M. Beauchamp,marjon-beauchamp,,,,14:24,14.4,0,2,0.0,0,1,0.0,2,2,1.0,0,2,2,0,1,0,2,2,2,1.0,0022500980,MarJon Beauchamp,marjon beauchamp,,,2026-03-15,1,0.1388888888888889,0.0,0.1388888888888889,0.0,0.06944444444444445,8.0,5.0,6.0,8.0,5.0,4.0,6.0,8.0,2.0,0,0.0,0,0.0014299999999999998,1.0,698.8120195667367,0.99857,0.06944444444444445,6.0,8.0,5.645889792231256e-06
0022500980,1610612755,Philadelphia,76ers,PHI,sixers,1631213,Tyrese,Martin,T. Martin,tyrese-martin,,,,4:55,4.916666666666667,0,1,0.0,0,1,0.0,0,0,0.0,0,2,2,0,0,0,0,0,0,1.0,0022500980,Tyrese Martin,tyrese martin,,,2026-03-15,0,0.0,0.0,0.4067796610169491,0.0,0.0,10.0,5.0,6.0,8.0,8.0,4.0,6.0,11.0,0.0,0,0.0,0,0.00077,1.0,1297.0168612191958,0.99923,0.0,10.0,10.0,0.0
0022500980,1610612755,Philadelphia,76ers,PHI,sixers,200768,Kyle,Lowry,K. Lowry,kyle-lowry,,,,5:09,5.15,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500980,Kyle Lowry,kyle lowry,,,2026-03-15,0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,11.0,8.0,8.0,4.0,8.0,10.0,0.0,0,0.0,0,0.0005899999999999999,0.0,0.0,0.0,0.0,10.0,10.0,0.0
0022500997,1610612755,Philadelphia,76ers,PHI,sixers,1642348,Justin,Edwards,J. Edwards,justin-edwards,F,,,24:48,24.8,4,12,0.333,2,7,0.286,1,1,1.0,1,4,5,3,1,1,1,1,11,-16.0,0022500997,Justin Edwards,justin edwards,,,2026-03-17,2,0.4435483870967742,0.04032258064516129,0.20161290322580644,0.12096774193548386,0.12096774193548386,4.0,3.0,3.0,4.0,2.0,3.0,6.0,4.0,3.0,0,0.0,0,0.0022400000000000002,-16.0,-7139.669790272199,-15.96416,0.08064516129032258,4.0,4.0,0.03181921902986769
0022500997,1610612755,Philadelphia,76ers,PHI,sixers,1631230,Dominick,Barlow,D. Barlow,dominick-barlow,F,,,26:40,26.666666666666668,4,7,0.571,0,2,0.0,0,0,0.0,2,7,9,4,0,1,4,4,8,-18.0,0022500997,Dominick Barlow,dominick barlow,,,2026-03-17,1,0.3,0.075,0.33749999999999997,0.15,0.11249999999999999,7.0,1.0,2.0,2.0,5.0,3.0,8.0,2.0,2.0,0,0.0,0,0.00167,-18.0,-10771.992818671455,-17.96994,0.0375,5.0,5.0,0.02013919611919401
0022500997,1610612755,Philadelphia,76ers,PHI,sixers,1641737,Adem,Bona,A. Bona,adem-bona,C,,,14:47,14.783333333333333,2,3,0.667,0,1,0.0,2,2,1.0,1,2,3,1,1,3,1,2,6,-7.0,0022500997,Adem Bona,adem bona,,,2026-03-17,4,0.40586245772266066,0.06764374295377677,0.20293122886133033,0.06764374295377677,0.3382187147688839,9.0,3.0,4.0,9.0,2.0,1.0,3.0,11.0,1.0,0,0.0,0,0.00135,-7.0,-5181.347150259067,-6.990550000000001,0.2705749718151071,1.0,1.0,0.04513961989404912
