gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,minutes_decimal,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,GAME_ID,player_name,player_name_key,y,winner_names,game_date,stocks,points_per_min,oreb_per_min,reb_per_min,ast_per_min,hustle_proxy,points_rank,reboundsOffensive_rank,reboundsTotal_rank,assists_rank,steals_rank,blocks_rank,plusMinusPoints_rank,minutes_decimal_rank,deflections,deflections_missing,charges_drawn,charges_drawn_missing,usage_rate,net_rating,impact_efficiency,role_outperformance,stocks_per_min,stocks_rank,hustle_proxy_rank,pred_prob
0022500976,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1629675,Naz,Reid,N. Reid,naz-reid,,,,28:07,28.116666666666667,1,5,0.2,0,3,0.0,4,4,1.0,1,3,4,0,2,0,4,3,6,-4.0,0022500976,Naz Reid,naz reid,,,2026-03-15,2,0.21339656194427978,0.03556609365737996,0.14226437462951985,0.0,0.10669828097213989,5.0,3.0,6.0,8.0,1.0,5.0,7.0,6.0,2.0,0,0.0,0,0.00159,-4.0,-2514.14204902577,-3.99364,0.07113218731475993,1.0,4.0,0.004073912470431966
0022500976,1610612750,Minnesota,Timberwolves,MIN,timberwolves,203937,Kyle,Anderson,K. Anderson,kyle-anderson,,,,12:09,12.15,0,1,0.0,0,0,0.0,0,0,0.0,2,3,5,0,1,0,2,0,0,-2.0,0022500976,Kyle Anderson,kyle anderson,,,2026-03-15,1,0.0,0.1646090534979424,0.411522633744856,0.0,0.24691358024691357,11.0,1.0,5.0,8.0,2.0,5.0,5.0,9.0,2.0,0,0.0,0,0.00094,-2.0,-2125.3985122210415,-1.99812,0.0823045267489712,4.0,2.0,0.0024737330884023303
0022500976,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1630538,Bones,Hyland,B. Hyland,bones-hyland,,,,13:11,13.183333333333334,1,5,0.2,1,4,0.25,0,0,0.0,0,0,0,2,0,2,0,0,3,-9.0,0022500976,Bones Hyland,bones hyland,,,2026-03-15,2,0.22756005056890014,0.0,0.0,0.15170670037926676,0.15170670037926676,6.0,7.0,12.0,3.0,5.0,1.0,11.0,8.0,0.0,0,0.0,0,0.00172,-9.0,-5229.5177222545035,-8.98452,0.15170670037926676,1.0,3.0,0.0034623411220415733
0022500976,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1630545,Terrence,Shannon Jr.,T. Shannon Jr.,terrence-shannon-jr,,,,1:46,1.7666666666666666,1,2,0.5,1,1,1.0,0,0,0.0,0,0,0,1,0,0,0,0,3,3.0,0022500976,Terrence Shannon Jr.,terrence shannon jr,,,2026-03-15,0,1.6981132075471699,0.0,0.0,0.5660377358490566,0.0,6.0,7.0,12.0,5.0,5.0,5.0,1.0,10.0,0.0,0,0.0,0,0.0028599999999999997,3.0,1048.5844110450892,2.99142,0.0,8.0,8.0,0.0021015712682379345
0022500976,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1642911,Rocco,Zikarsky,R. Zikarsky,rocco-zikarsky,,,,1:46,1.7666666666666666,1,3,0.333,0,0,0.0,0,0,0.0,1,0,1,0,0,1,0,0,2,3.0,0022500976,Rocco Zikarsky,rocco zikarsky,,,2026-03-15,1,1.1320754716981132,0.5660377358490566,0.5660377358490566,0.0,1.1320754716981132,8.0,3.0,8.0,8.0,5.0,2.0,1.0,10.0,0.0,0,0.0,0,0.0042899999999999995,3.0,699.1377301328362,2.98713,0.5660377358490566,4.0,1.0,0.04837722688619632
0022500976,1610612750,Minnesota,Timberwolves,MIN,timberwolves,204060,Joe,Ingles,J. Ingles,joe-ingles,,,,1:46,1.7666666666666666,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,3.0,0022500976,Joe Ingles,joe ingles,,,2026-03-15,0,0.0,0.0,0.5660377358490566,0.0,0.0,11.0,7.0,8.0,8.0,5.0,5.0,1.0,10.0,,1,,1,0.0,3.0,3000000.0,3.0,0.0,8.0,8.0,0.0
0022500976,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1641740,Jaylen,Clark,J. Clark,jaylen-clark,,,,1:46,1.7666666666666666,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,3.0,0022500976,Jaylen Clark,jaylen clark,,,2026-03-15,0,0.0,0.0,0.5660377358490566,0.0,0.0,11.0,7.0,8.0,8.0,5.0,5.0,1.0,10.0,,1,,1,0.0014299999999999998,3.0,2096.43605870021,2.99571,0.0,8.0,8.0,0.0
0022500996,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1630183,Jaden,McDaniels,J. McDaniels,jaden-mcdaniels,F,,,37:04,37.06666666666667,6,12,0.5,1,3,0.333,3,4,0.75,3,4,7,4,3,1,0,5,16,-4.0,0022500996,Jaden McDaniels,jaden mcdaniels,,,2026-03-17,4,0.4316546762589928,0.08093525179856115,0.18884892086330934,0.1079136690647482,0.18884892086330934,4.0,2.0,2.0,4.0,1.0,3.0,8.0,1.0,4.0,0,0.0,0,0.00157,-4.0,-2546.1489497135585,-3.99372,0.1079136690647482,1.0,3.0,0.1662973525312666
0022500996,1610612750,Minnesota,Timberwolves,MIN,timberwolves,203944,Julius,Randle,J. Randle,julius-randle,F,,,33:07,33.11666666666667,10,17,0.588,2,3,0.667,10,13,0.769,2,5,7,2,3,0,6,5,32,8.0,0022500996,Julius Randle,julius randle,,,2026-03-17,3,0.9662808253648717,0.06039255158530448,0.21137393054856568,0.06039255158530448,0.1509813789632612,1.0,3.0,2.0,6.0,1.0,6.0,5.0,4.0,4.0,0,0.0,0,0.00358,8.0,2234.0128455738623,7.97136,0.09058882737795672,4.0,4.0,0.33645805144177326
0022500996,1610612750,Minnesota,Timberwolves,MIN,timberwolves,203497,Rudy,Gobert,R. Gobert,rudy-gobert,C,,,36:51,36.85,4,7,0.571,0,0,0.0,1,3,0.333,8,11,19,1,0,4,2,1,9,2.0,0022500996,Rudy Gobert,rudy gobert,,,2026-03-17,4,0.24423337856173677,0.21709633649932156,0.5156037991858887,0.027137042062415195,0.3256445047489823,6.0,1.0,1.0,8.0,5.0,1.0,7.0,2.0,1.0,0,0.0,0,0.0011,2.0,1816.5304268846503,1.9978,0.10854816824966078,1.0,1.0,0.33271949871355166
0022500996,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1630245,Ayo,Dosunmu,A. Dosunmu,ayo-dosunmu,G,,,33:46,33.766666666666666,9,17,0.529,1,4,0.25,0,0,0.0,1,4,5,2,0,0,2,3,19,11.0,0022500996,Ayo Dosunmu,ayo dosunmu,,,2026-03-17,0,0.562685093780849,0.029615004935834157,0.14807502467917077,0.059230009871668314,0.029615004935834157,3.0,4.0,4.0,6.0,5.0,6.0,3.0,3.0,3.0,0,0.0,0,0.00229,11.0,4801.396769969446,10.97481,0.0,8.0,8.0,0.059579325444645705
0022500996,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1628978,Donte,DiVincenzo,D. DiVincenzo,donte-divincenzo,G,,,27:50,27.833333333333332,0,8,0.0,0,6,0.0,0,0,0.0,0,1,1,3,1,1,1,1,0,3.0,0022500996,Donte DiVincenzo,donte divincenzo,,,2026-03-17,2,0.0,0.0,0.03592814371257485,0.10778443113772455,0.0718562874251497,8.0,6.0,8.0,5.0,3.0,3.0,6.0,6.0,2.0,0,0.0,0,0.00123,3.0,2437.043054427295,2.9963100000000003,0.0718562874251497,5.0,5.0,0.0030888625545686258
0022500996,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1630538,Bones,Hyland,B. Hyland,bones-hyland,,,,28:53,28.883333333333333,8,14,0.571,4,8,0.5,2,3,0.667,0,2,2,5,1,0,3,4,22,18.0,0022500996,Bones Hyland,bones hyland,,,2026-03-17,1,0.7616849394114252,0.0,0.06924408540103866,0.17311021350259664,0.03462204270051933,2.0,6.0,7.0,2.0,3.0,6.0,1.0,5.0,2.0,0,0.0,0,0.00269,18.0,6688.963210702341,17.95158,0.03462204270051933,6.0,7.0,0.21902508237651952
0022500996,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1629675,Naz,Reid,N. Reid,naz-reid,,,,17:59,17.983333333333334,3,5,0.6,1,3,0.333,4,4,1.0,1,2,3,5,0,4,1,1,11,10.0,0022500996,Naz Reid,naz reid,,,2026-03-17,4,0.6116774791473586,0.05560704355885079,0.16682113067655235,0.27803521779425394,0.27803521779425394,5.0,4.0,6.0,2.0,5.0,1.0,4.0,8.0,2.0,0,0.0,0,0.00182,10.0,5491.488193300384,9.9818,0.22242817423540315,1.0,2.0,0.13397867759725818
0022500996,1610612750,Minnesota,Timberwolves,MIN,timberwolves,203937,Kyle,Anderson,K. Anderson,kyle-anderson,,,,24:32,24.533333333333335,3,4,0.75,0,1,0.0,1,2,0.5,0,5,5,6,0,1,1,0,7,12.0,0022500996,Kyle Anderson,kyle anderson,,,2026-03-17,1,0.28532608695652173,0.0,0.20380434782608695,0.24456521739130432,0.04076086956521739,7.0,6.0,4.0,1.0,5.0,3.0,2.0,7.0,1.0,0,0.0,0,0.00107,12.0,11204.481792717088,11.98716,0.04076086956521739,6.0,6.0,0.009539766987745377
0022501004,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1630183,Jaden,McDaniels,J. McDaniels,jaden-mcdaniels,F,,,26:17,26.283333333333335,7,15,0.467,3,7,0.429,0,0,0.0,1,1,2,3,1,1,1,3,17,11.0,0022501004,Jaden McDaniels,jaden mcdaniels,,,2026-03-18,2,0.6467977171845275,0.03804692454026633,0.07609384908053266,0.11414077362079898,0.11414077362079898,5.0,3.0,8.0,6.0,4.0,2.0,8.0,4.0,0.0,0,0.0,0,0.00254,11.0,4329.004329004329,10.97206,0.07609384908053266,5.0,7.0,0.08738598046495678
0022501004,1610612750,Minnesota,Timberwolves,MIN,timberwolves,203944,Julius,Randle,J. Randle,julius-randle,F,,,27:02,27.033333333333335,7,10,0.7,1,2,0.5,6,7,0.857,0,1,1,8,4,0,2,2,21,13.0,0022501004,Julius Randle,julius randle,,,2026-03-18,4,0.7768187422934648,0.0,0.03699136868064118,0.29593094944512943,0.14796547472256472,2.0,6.0,10.0,1.0,1.0,5.0,7.0,3.0,4.0,0,0.0,0,0.00215,13.0,6043.70060437006,12.97205,0.14796547472256472,1.0,5.0,0.41460448542048867
0022501004,1610612750,Minnesota,Timberwolves,MIN,timberwolves,203497,Rudy,Gobert,R. Gobert,rudy-gobert,C,,,28:46,28.766666666666666,9,12,0.75,0,0,0.0,3,4,0.75,6,6,12,0,1,2,3,1,21,28.0,0022501004,Rudy Gobert,rudy gobert,,,2026-03-18,3,0.7300115874855156,0.2085747392815759,0.4171494785631518,0.0,0.3128621089223639,2.0,1.0,1.0,9.0,4.0,1.0,3.0,1.0,4.0,0,0.0,0,0.00213,28.0,13139.371187236038,27.940360000000002,0.10428736964078796,2.0,2.0,0.4908174622069417
0022501004,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1630245,Ayo,Dosunmu,A. Dosunmu,ayo-dosunmu,G,,,27:10,27.166666666666668,7,13,0.538,3,5,0.6,6,7,0.857,0,9,9,6,3,0,1,3,23,26.0,0022501004,Ayo Dosunmu,ayo dosunmu,,,2026-03-18,3,0.8466257668711656,0.0,0.3312883435582822,0.22085889570552147,0.11042944785276074,1.0,6.0,2.0,3.0,2.0,5.0,4.0,2.0,0.0,0,0.0,0,0.0023899999999999998,26.0,10874.111250522794,25.93786,0.11042944785276074,2.0,8.0,0.299731096872672
0022501004,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1628978,Donte,DiVincenzo,D. DiVincenzo,donte-divincenzo,G,,,25:48,25.8,3,7,0.429,3,6,0.5,0,0,0.0,0,3,3,7,1,0,1,3,9,14.0,0022501004,Donte DiVincenzo,donte divincenzo,,,2026-03-18,1,0.3488372093023256,0.0,0.11627906976744186,0.2713178294573643,0.03875968992248062,6.0,6.0,4.0,2.0,4.0,5.0,6.0,5.0,1.0,0,0.0,0,0.00125,14.0,11191.047162270184,13.9825,0.03875968992248062,6.0,11.0,0.01741970654737828
0022501004,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1630538,Bones,Hyland,B. Hyland,bones-hyland,,,,24:56,24.933333333333334,6,12,0.5,3,7,0.429,3,3,1.0,0,3,3,2,0,0,3,2,18,30.0,0022501004,Bones Hyland,bones hyland,,,2026-03-18,0,0.7219251336898396,0.0,0.12032085561497326,0.08021390374331551,0.0,4.0,6.0,4.0,8.0,9.0,5.0,1.0,6.0,2.0,0,0.0,0,0.00231,30.0,12981.393336218087,29.930699999999998,0.0,11.0,12.0,0.2822925229147476
0022501004,1610612750,Minnesota,Timberwolves,MIN,timberwolves,203937,Kyle,Anderson,K. Anderson,kyle-anderson,,,,22:16,22.266666666666666,3,6,0.5,0,1,0.0,2,2,1.0,0,3,3,6,1,0,2,3,8,19.0,0022501004,Kyle Anderson,kyle anderson,,,2026-03-18,1,0.3592814371257485,0.0,0.1347305389221557,0.2694610778443114,0.04491017964071856,8.0,6.0,4.0,3.0,4.0,5.0,5.0,7.0,1.0,0,0.0,0,0.0015,19.0,12658.227848101265,18.971500000000002,0.04491017964071856,6.0,10.0,0.007809646917198406
0022501004,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1630545,Terrence,Shannon Jr.,T. Shannon Jr.,terrence-shannon-jr,,,,19:53,19.883333333333333,2,4,0.5,2,4,0.5,2,4,0.5,1,2,3,0,3,0,1,2,8,29.0,0022501004,Terrence Shannon Jr.,terrence shannon jr,,,2026-03-18,3,0.4023470243084661,0.05029337803855826,0.15088013411567477,0.0,0.20117351215423304,8.0,3.0,4.0,9.0,2.0,5.0,2.0,8.0,6.0,0,0.0,0,0.00121,29.0,23947.151114781176,28.96491,0.15088013411567477,2.0,4.0,0.08283458361291296
0022501004,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1641740,Jaylen,Clark,J. Clark,jaylen-clark,,,,9:57,9.95,3,7,0.429,2,4,0.5,1,1,1.0,1,1,2,0,0,0,0,1,9,3.0,0022501004,Jaylen Clark,jaylen clark,,,2026-03-18,0,0.9045226130653267,0.10050251256281408,0.20100502512562815,0.0,0.10050251256281408,6.0,3.0,8.0,9.0,9.0,5.0,9.0,9.0,1.0,0,0.0,0,0.00233,3.0,1287.001287001287,2.99301,0.0,11.0,9.0,0.023642211880223214
0022501004,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1642866,Joan,Beringer,J. Beringer,joan-beringer,,,,9:21,9.35,1,4,0.25,0,0,0.0,0,0,0.0,3,4,7,0,0,1,0,2,2,3.0,0022501004,Joan Beringer,joan beringer,,,2026-03-18,1,0.21390374331550802,0.32085561497326204,0.7486631016042781,0.0,0.42780748663101603,12.0,2.0,3.0,9.0,9.0,2.0,9.0,10.0,1.0,0,0.0,0,0.0013800000000000002,3.0,2172.338884866039,2.99586,0.10695187165775401,6.0,1.0,0.06748009200411072
0022501004,1610612750,Minnesota,Timberwolves,MIN,timberwolves,201144,Mike,Conley,M. Conley,mike-conley,,,,6:51,6.85,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,4,0,0,0,0,0,2.0,0022501004,Mike Conley,mike conley,,,2026-03-18,0,0.0,0.0,0.0,0.5839416058394161,0.0,13.0,6.0,12.0,5.0,9.0,5.0,11.0,11.0,1.0,0,0.0,0,0.00048,2.0,4158.004158004158,1.99904,0.0,11.0,12.0,0.0
0022501004,1610612750,Minnesota,Timberwolves,MIN,timberwolves,204060,Joe,Ingles,J. Ingles,joe-ingles,,,,6:51,6.85,3,4,0.75,1,2,0.5,0,0,0.0,0,1,1,0,0,1,1,0,7,2.0,0022501004,Joe Ingles,joe ingles,,,2026-03-18,1,1.0218978102189782,0.0,0.14598540145985403,0.0,0.14598540145985403,10.0,6.0,10.0,9.0,9.0,2.0,11.0,11.0,0.0,0,0.0,0,0.0023799999999999997,2.0,839.9832003359933,1.99524,0.14598540145985403,6.0,6.0,0.032193071543115494
0022501004,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1642389,Zyon,Pullin,Z. Pullin,zyon-pullin,,,,4:52,4.866666666666667,1,1,1.0,0,0,0.0,2,2,1.0,0,0,0,3,1,0,2,1,4,0.0,0022501004,Zyon Pullin,zyon pullin,,,2026-03-18,1,0.821917808219178,0.0,0.0,0.6164383561643835,0.2054794520547945,11.0,6.0,12.0,6.0,4.0,5.0,13.0,13.0,1.0,0,0.0,0,0.00308,0.0,0.0,0.0,0.2054794520547945,6.0,3.0,0.018138246893869083
0022501020,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1630183,Jaden,McDaniels,J. McDaniels,jaden-mcdaniels,F,,,40:02,40.03333333333333,6,11,0.545,0,1,0.0,4,6,0.667,2,4,6,3,5,1,1,3,16,-11.0,0022501020,Jaden McDaniels,jaden mcdaniels,,,2026-03-20,6,0.39966694421315574,0.04995836802664447,0.1498751040799334,0.0749375520399667,0.19983347210657787,5.0,2.0,3.0,3.0,1.0,2.0,6.0,1.0,3.0,0,0.0,0,0.0014399999999999999,-11.0,-7633.5877862595435,-10.98416,0.1498751040799334,1.0,2.0,0.2672403381800903
0022501020,1610612750,Minnesota,Timberwolves,MIN,timberwolves,203944,Julius,Randle,J. Randle,julius-randle,F,,,36:44,36.733333333333334,6,16,0.375,0,1,0.0,7,9,0.778,2,3,5,4,1,0,4,2,19,0.0,0022501020,Julius Randle,julius randle,,,2026-03-20,1,0.5172413793103449,0.0544464609800363,0.13611615245009073,0.1088929219600726,0.08166969147005444,1.0,2.0,4.0,2.0,4.0,5.0,4.0,4.0,1.0,0,0.0,0,0.0025800000000000003,0.0,0.0,0.0,0.02722323049001815,5.0,7.0,0.164285295612112
0022501020,1610612750,Minnesota,Timberwolves,MIN,timberwolves,203497,Rudy,Gobert,R. Gobert,rudy-gobert,C,,,38:24,38.4,7,14,0.5,0,0,0.0,4,6,0.667,6,9,15,1,2,1,0,0,18,5.0,0022501020,Rudy Gobert,rudy gobert,,,2026-03-20,3,0.46875,0.15625,0.390625,0.026041666666666668,0.234375,2.0,1.0,1.0,6.0,2.0,2.0,3.0,2.0,5.0,0,0.0,0,0.00179,5.0,2791.736460078169,4.99105,0.078125,2.0,1.0,0.37925931549294933
0022501020,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1630245,Ayo,Dosunmu,A. Dosunmu,ayo-dosunmu,G,,,38:21,38.35,6,15,0.4,3,6,0.5,2,2,1.0,2,8,10,8,0,0,2,4,17,11.0,0022501020,Ayo Dosunmu,ayo dosunmu,,,2026-03-20,0,0.44328552803129073,0.05215123859191655,0.2607561929595828,0.2086049543676662,0.05215123859191655,3.0,2.0,2.0,1.0,6.0,5.0,1.0,3.0,1.0,0,0.0,0,0.0017299999999999998,11.0,6354.708261120741,10.98097,0.0,7.0,8.0,0.1445103572321671
0022501020,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1628978,Donte,DiVincenzo,D. DiVincenzo,donte-divincenzo,G,,,35:08,35.13333333333333,5,16,0.313,3,12,0.25,0,0,0.0,0,4,4,2,1,2,4,4,13,-14.0,0022501020,Donte DiVincenzo,donte divincenzo,,,2026-03-20,3,0.3700189753320683,0.0,0.11385199240986718,0.05692599620493359,0.08538899430740038,6.0,7.0,5.0,4.0,4.0,1.0,8.0,5.0,3.0,0,0.0,0,0.0023,-14.0,-6084.311169056931,-13.9678,0.08538899430740038,2.0,6.0,0.030716270374487396
0022501020,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1630538,Bones,Hyland,B. Hyland,bones-hyland,,,,22:12,22.2,5,11,0.455,3,7,0.429,4,4,1.0,0,0,0,0,2,0,2,3,17,-5.0,0022501020,Bones Hyland,bones hyland,,,2026-03-20,2,0.7657657657657658,0.0,0.0,0.0,0.0900900900900901,3.0,7.0,8.0,8.0,2.0,5.0,5.0,6.0,2.0,0,0.0,0,0.0027300000000000002,-5.0,-1830.8311973636028,-4.98635,0.0900900900900901,4.0,4.0,0.24259495622830218
0022501020,1610612750,Minnesota,Timberwolves,MIN,timberwolves,203937,Kyle,Anderson,K. Anderson,kyle-anderson,,,,18:02,18.033333333333335,1,6,0.167,0,1,0.0,2,2,1.0,1,1,2,2,0,1,0,2,4,7.0,0022501020,Kyle Anderson,kyle anderson,,,2026-03-20,1,0.22181146025878,0.055452865064695,0.11090573012939,0.11090573012939,0.11090573012939,7.0,5.0,6.0,4.0,6.0,2.0,2.0,7.0,2.0,0,0.0,0,0.00159,7.0,4399.748585795098,6.98887,0.055452865064695,5.0,3.0,0.004334667296000074
0022501020,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1630545,Terrence,Shannon Jr.,T. Shannon Jr.,terrence-shannon-jr,,,,11:07,11.116666666666667,0,2,0.0,0,0,0.0,0,0,0.0,1,0,1,1,0,0,0,1,0,-13.0,0022501020,Terrence Shannon Jr.,terrence shannon jr,,,2026-03-20,0,0.0,0.08995502248875561,0.08995502248875561,0.08995502248875561,0.08995502248875561,8.0,5.0,7.0,6.0,6.0,5.0,7.0,8.0,0.0,0,0.0,0,0.00074,-13.0,-17543.859649122805,-12.99038,0.0,7.0,5.0,0.0
0022501035,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1630183,Jaden,McDaniels,J. McDaniels,jaden-mcdaniels,F,,,32:40,32.666666666666664,8,18,0.444,3,7,0.429,0,0,0.0,0,6,6,3,0,0,2,1,19,-3.0,0022501035,Jaden McDaniels,jaden mcdaniels,,,2026-03-22,0,0.5816326530612246,0.0,0.1836734693877551,0.09183673469387756,0.0,2.0,6.0,5.0,3.0,7.0,4.0,7.0,1.0,4.0,0,0.0,0,0.00256,-3.0,-1171.4174150722372,-2.99232,0.0,8.0,8.0,0.10868863618317537
0022501035,1610612750,Minnesota,Timberwolves,MIN,timberwolves,203944,Julius,Randle,J. Randle,julius-randle,F,,,29:08,29.133333333333333,3,14,0.214,1,4,0.25,2,4,0.5,1,8,9,4,2,0,3,3,9,-4.0,0022501035,Julius Randle,julius randle,,,2026-03-22,2,0.30892448512585813,0.034324942791762014,0.30892448512585813,0.13729977116704806,0.10297482837528604,5.0,3.0,2.0,2.0,1.0,4.0,8.0,5.0,3.0,0,0.0,0,0.0027900000000000004,-4.0,-1433.1780723754923,-3.98884,0.06864988558352403,3.0,4.0,0.006686616089165511
0022501035,1610612750,Minnesota,Timberwolves,MIN,timberwolves,203497,Rudy,Gobert,R. Gobert,rudy-gobert,C,,,26:18,26.3,3,5,0.6,0,0,0.0,3,4,0.75,5,9,14,1,1,4,0,1,9,-10.0,0022501035,Rudy Gobert,rudy gobert,,,2026-03-22,5,0.34220532319391633,0.19011406844106463,0.532319391634981,0.03802281368821293,0.38022813688212925,5.0,1.0,1.0,8.0,2.0,1.0,13.0,6.0,1.0,0,0.0,0,0.00108,-10.0,-9250.693802035154,-9.9892,0.19011406844106463,1.0,1.0,0.21738047375486677
0022501035,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1630245,Ayo,Dosunmu,A. Dosunmu,ayo-dosunmu,G,,,32:11,32.18333333333333,7,13,0.538,2,4,0.5,1,1,1.0,1,7,8,6,1,2,2,3,17,8.0,0022501035,Ayo Dosunmu,ayo dosunmu,,,2026-03-22,3,0.5282237182806836,0.03107198342827551,0.24857586742620408,0.18643190056965306,0.12428793371310204,3.0,3.0,3.0,1.0,2.0,2.0,4.0,2.0,1.0,0,0.0,0,0.0019500000000000001,8.0,4100.461301896463,7.9844,0.09321595028482653,2.0,3.0,0.140754619622387
0022501035,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1628978,Donte,DiVincenzo,D. DiVincenzo,donte-divincenzo,G,,,30:41,30.683333333333334,3,9,0.333,2,7,0.286,0,0,0.0,0,2,2,2,1,0,2,1,8,5.0,0022501035,Donte DiVincenzo,donte divincenzo,,,2026-03-22,1,0.26072786529060293,0.0,0.06518196632265073,0.06518196632265073,0.03259098316132537,7.0,6.0,9.0,6.0,2.0,4.0,6.0,3.0,2.0,0,0.0,0,0.00153,5.0,3265.839320705422,4.99235,0.03259098316132537,4.0,7.0,0.0014055018844862657
0022501035,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1630538,Bones,Hyland,B. Hyland,bones-hyland,,,,29:26,29.433333333333334,8,14,0.571,3,7,0.429,4,4,1.0,0,3,3,3,1,0,1,1,23,26.0,0022501035,Bones Hyland,bones hyland,,,2026-03-22,1,0.7814269535673839,0.0,0.10192525481313704,0.10192525481313704,0.03397508493771234,1.0,6.0,7.0,3.0,2.0,4.0,1.0,4.0,1.0,0,0.0,0,0.00246,26.0,10564.811052417715,25.93604,0.03397508493771234,4.0,6.0,0.17027489021125972
0022501035,1610612750,Minnesota,Timberwolves,MIN,timberwolves,203937,Kyle,Anderson,K. Anderson,kyle-anderson,,,,15:59,15.983333333333333,3,5,0.6,0,0,0.0,0,0,0.0,4,0,4,3,1,0,1,2,6,12.0,0022501035,Kyle Anderson,kyle anderson,,,2026-03-22,1,0.37539103232533894,0.2502606882168926,0.2502606882168926,0.18769551616266947,0.31282586027111575,8.0,2.0,6.0,3.0,2.0,4.0,3.0,8.0,1.0,0,0.0,0,0.0016200000000000001,12.0,7402.837754472547,11.98056,0.06256517205422316,4.0,2.0,0.03171390890288643
0022501035,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1629675,Naz,Reid,N. Reid,naz-reid,,,,25:40,25.666666666666668,4,12,0.333,1,4,0.25,2,2,1.0,1,6,7,0,0,1,2,3,11,26.0,0022501035,Naz Reid,naz reid,,,2026-03-22,1,0.42857142857142855,0.03896103896103896,0.2727272727272727,0.0,0.07792207792207792,4.0,3.0,4.0,9.0,7.0,3.0,1.0,7.0,1.0,0,0.0,0,0.0023699999999999997,26.0,10965.837199493884,25.938380000000002,0.03896103896103896,4.0,5.0,0.0793250918957755
0022501035,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1641740,Jaylen,Clark,J. Clark,jaylen-clark,,,,12:29,12.483333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,3,3,2,0,0,1,0,0,6.0,0022501035,Jaylen Clark,jaylen clark,,,2026-03-22,0,0.0,0.0,0.2403204272363151,0.1602136181575434,0.0,9.0,6.0,7.0,6.0,7.0,4.0,5.0,9.0,0.0,0,0.0,0,0.00035999999999999997,6.0,16620.498614958447,5.99784,0.0,8.0,8.0,0.00021932110346744492
0022501035,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1642389,Zyon,Pullin,Z. Pullin,zyon-pullin,,,,1:22,1.3666666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0,-4.0,0022501035,Zyon Pullin,zyon pullin,,,2026-03-22,0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,10.0,9.0,7.0,4.0,8.0,10.0,,1,,1,0.0,-4.0,-4000000.0,-4.0,0.0,8.0,8.0,0.0
0022501035,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1642866,Joan,Beringer,J. Beringer,joan-beringer,,,,1:22,1.3666666666666667,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-4.0,0022501035,Joan Beringer,joan beringer,,,2026-03-22,0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,10.0,9.0,7.0,4.0,8.0,10.0,0.0,0,0.0,0,0.00333,-4.0,-1200.8405884118883,-3.98668,0.0,8.0,8.0,0.0
