gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,minutes_decimal,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,GAME_ID,player_name,player_name_key,y,winner_names,game_date,stocks,points_per_min,oreb_per_min,reb_per_min,ast_per_min,hustle_proxy,points_rank,reboundsOffensive_rank,reboundsTotal_rank,assists_rank,steals_rank,blocks_rank,plusMinusPoints_rank,minutes_decimal_rank,deflections,deflections_missing,charges_drawn,charges_drawn_missing,usage_rate,net_rating,impact_efficiency,role_outperformance,stocks_per_min,stocks_rank,hustle_proxy_rank,pred_prob
0022501005,1610612746,LA,Clippers,LAC,clippers,201572,Brook,Lopez,B. Lopez,brook-lopez,C,,,31:28,31.466666666666665,5,12,0.417,0,3,0.0,1,2,0.5,3,2,5,4,0,0,0,1,11,-14.0,0022501005,Brook Lopez,brook lopez,,,2026-03-18,0,0.3495762711864407,0.09533898305084747,0.15889830508474578,0.1271186440677966,0.09533898305084747,5.0,2.0,4.0,2.0,8.0,3.0,11.0,1.0,0.0,0,0.0,0,0.00181,-14.0,-7730.535615681944,-13.97466,0.0,9.0,6.0,0.03574716326245608
0022501005,1610612746,LA,Clippers,LAC,clippers,1627884,Derrick,Jones Jr.,D. Jones Jr.,derrick-jones-jr,G,,,29:00,29.0,2,6,0.333,0,3,0.0,0,2,0.0,1,1,2,3,2,0,1,3,4,-2.0,0022501005,Derrick Jones Jr.,derrick jones jr,,,2026-03-18,2,0.13793103448275862,0.034482758620689655,0.06896551724137931,0.10344827586206896,0.10344827586206896,8.0,5.0,6.0,3.0,1.0,3.0,5.0,3.0,3.0,0,0.0,0,0.00123,-2.0,-1624.6953696181968,-1.99754,0.06896551724137931,1.0,5.0,0.0010314131140228883
0022501005,1610612746,LA,Clippers,LAC,clippers,1629636,Darius,Garland,D. Garland,darius-garland,G,,,28:48,28.8,6,12,0.5,1,3,0.333,0,0,0.0,0,1,1,6,1,0,0,1,13,-11.0,0022501005,Darius Garland,darius garland,,,2026-03-18,1,0.4513888888888889,0.0,0.034722222222222224,0.20833333333333331,0.034722222222222224,3.0,6.0,8.0,1.0,4.0,3.0,9.0,4.0,2.0,0,0.0,0,0.00182,-11.0,-6040.637012630423,-10.97998,0.034722222222222224,5.0,9.0,0.07316504087507938
0022501005,1610612746,LA,Clippers,LAC,clippers,1627739,Kris,Dunn,K. Dunn,kris-dunn,,,,25:57,25.95,2,6,0.333,2,4,0.5,0,0,0.0,0,1,1,3,1,0,2,4,6,-11.0,0022501005,Kris Dunn,kris dunn,,,2026-03-18,1,0.23121387283236994,0.0,0.03853564547206166,0.11560693641618497,0.03853564547206166,7.0,6.0,8.0,3.0,4.0,3.0,9.0,5.0,2.0,0,0.0,0,0.00123,-11.0,-8935.824532900082,-10.98647,0.03853564547206166,5.0,8.0,0.0013601984454862245
0022501005,1610612746,LA,Clippers,LAC,clippers,1641757,Jordan,Miller,J. Miller,jordan-miller,,,,23:22,23.366666666666667,6,10,0.6,1,2,0.5,0,0,0.0,2,1,3,1,2,0,1,0,13,-15.0,0022501005,Jordan Miller,jordan miller,,,2026-03-18,2,0.5563480741797432,0.08559201141226819,0.12838801711840228,0.042796005706134094,0.17118402282453637,3.0,4.0,5.0,7.0,1.0,3.0,12.0,7.0,2.0,0,0.0,0,0.0019,-15.0,-7890.583903208838,-14.971499999999999,0.08559201141226819,1.0,3.0,0.2133170728575248
0022501005,1610612746,LA,Clippers,LAC,clippers,1630543,Isaiah,Jackson,I. Jackson,isaiah-jackson,,,,19:23,19.383333333333333,5,7,0.714,0,0,0.0,0,0,0.0,5,1,6,1,1,1,4,3,10,-9.0,0022501005,Isaiah Jackson,isaiah jackson,,,2026-03-18,2,0.5159071367153912,0.2579535683576956,0.30954428202923473,0.051590713671539126,0.36113499570077384,6.0,1.0,3.0,7.0,4.0,1.0,7.0,8.0,1.0,0,0.0,0,0.00216,-9.0,-4164.738546968995,-8.980559999999999,0.10318142734307825,1.0,1.0,0.19772990003176827
0022501005,1610612746,LA,Clippers,LAC,clippers,1642920,Kobe,Sanders,K. Sanders,kobe-sanders,,,,14:35,14.583333333333334,1,6,0.167,1,4,0.25,0,0,0.0,0,2,2,2,0,0,1,1,3,-7.0,0022501005,Kobe Sanders,kobe sanders,,,2026-03-18,0,0.2057142857142857,0.0,0.13714285714285715,0.13714285714285715,0.0,10.0,6.0,6.0,5.0,8.0,3.0,6.0,9.0,1.0,0,0.0,0,0.0017499999999999998,-7.0,-3997.715591090806,-6.98775,0.0,9.0,10.0,0.0
0022501005,1610612746,LA,Clippers,LAC,clippers,1642951,Sean,Pedulla,S. Pedulla,sean-pedulla,,,,4:43,4.716666666666667,1,3,0.333,0,2,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2,1.0,0022501005,Sean Pedulla,sean pedulla,,,2026-03-18,0,0.42402826855123676,0.0,0.0,0.0,0.0,11.0,6.0,11.0,11.0,8.0,3.0,1.0,10.0,0.0,0,0.0,0,0.0025,1.0,399.8400639744102,0.9975,0.0,9.0,10.0,0.00013558201058201059
0022501005,1610612746,LA,Clippers,LAC,clippers,1642353,Cam,Christie,C. Christie,cam-christie,,,,4:43,4.716666666666667,2,2,1.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,1,0,4,1.0,0022501005,Cam Christie,cam christie,,,2026-03-18,1,0.8480565371024735,0.0,0.0,0.0,0.21201413427561838,8.0,6.0,11.0,11.0,4.0,3.0,1.0,10.0,3.0,0,0.0,0,0.0025,1.0,399.8400639744102,0.9975,0.21201413427561838,5.0,2.0,0.025303862989482607
0022501005,1610612746,LA,Clippers,LAC,clippers,203992,Bogdan,Bogdanović,B. Bogdanović,bogdan-bogdanović,,,,4:43,4.716666666666667,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,1,0,0,0,0,0,1.0,0022501005,Bogdan Bogdanović,bogdan bogdanović,,,2026-03-18,0,0.0,0.0,0.21201413427561838,0.21201413427561838,0.0,12.0,6.0,8.0,7.0,8.0,3.0,1.0,10.0,0.0,0,0.0,0,0.00083,1.0,1203.3694344163657,0.99917,0.0,9.0,10.0,0.00023148148148148146
0022501012,1610612746,LA,Clippers,LAC,clippers,1627884,Derrick,Jones Jr.,D. Jones Jr.,derrick-jones-jr,F,,,33:39,33.65,7,11,0.636,1,2,0.5,7,7,1.0,0,4,4,3,1,0,1,4,22,-3.0,0022501012,Derrick Jones Jr.,derrick jones jr,,,2026-03-19,1,0.6537890044576523,0.0,0.11887072808320952,0.08915304606240713,0.02971768202080238,1.0,6.0,5.0,2.0,3.0,3.0,5.0,3.0,1.0,0,0.0,0,0.002,-3.0,-1499.2503748125935,-2.9939999999999998,0.02971768202080238,3.0,8.0,0.28132361322601646
0022501012,1610612746,LA,Clippers,LAC,clippers,1628381,John,Collins,J. Collins,john-collins,F,,,27:32,27.533333333333335,7,14,0.5,3,8,0.375,1,3,0.333,0,8,8,1,1,0,3,2,18,-4.0,0022501012,John Collins,john collins,,,2026-03-19,1,0.6537530266343825,0.0,0.29055690072639223,0.03631961259079903,0.03631961259079903,2.0,6.0,1.0,7.0,3.0,3.0,6.0,5.0,0.0,0,0.0,0,0.0029,-4.0,-1378.8348845225785,-3.9884,0.03631961259079903,3.0,7.0,0.1865284102879867
0022501012,1610612746,LA,Clippers,LAC,clippers,201572,Brook,Lopez,B. Lopez,brook-lopez,C,,,28:50,28.833333333333332,2,9,0.222,0,3,0.0,2,6,0.333,2,1,3,2,0,1,3,5,6,-8.0,0022501012,Brook Lopez,brook lopez,,,2026-03-19,1,0.20809248554913296,0.06936416184971099,0.10404624277456648,0.06936416184971099,0.10404624277456648,7.0,1.0,6.0,4.0,7.0,1.0,8.0,4.0,0.0,0,0.0,0,0.0023799999999999997,-8.0,-3359.932801343973,-7.98096,0.034682080924855495,3.0,5.0,0.009022139870338711
0022501012,1610612746,LA,Clippers,LAC,clippers,1641757,Jordan,Miller,J. Miller,jordan-miller,G,,,37:03,37.05,2,8,0.25,0,3,0.0,7,11,0.636,2,6,8,5,1,0,0,0,11,-17.0,0022501012,Jordan Miller,jordan miller,,,2026-03-19,1,0.2968960863697706,0.05398110661268556,0.21592442645074225,0.1349527665317139,0.08097165991902834,5.0,1.0,1.0,1.0,3.0,3.0,9.0,1.0,2.0,0,0.0,0,0.0016,-17.0,-10618.36352279825,-16.9728,0.02699055330634278,3.0,6.0,0.03006938819456334
0022501012,1610612746,LA,Clippers,LAC,clippers,1627739,Kris,Dunn,K. Dunn,kris-dunn,G,,,34:16,34.266666666666666,3,8,0.375,2,4,0.5,0,0,0.0,2,5,7,3,3,0,3,2,8,3.0,0022501012,Kris Dunn,kris dunn,,,2026-03-19,3,0.23346303501945526,0.058365758754863814,0.20428015564202334,0.08754863813229573,0.14591439688715954,6.0,1.0,3.0,2.0,2.0,3.0,1.0,2.0,8.0,0,0.0,0,0.0013900000000000002,3.0,2156.721782890007,2.9958299999999998,0.08754863813229573,2.0,4.0,0.03367768783445101
0022501012,1610612746,LA,Clippers,LAC,clippers,1642920,Kobe,Sanders,K. Sanders,kobe-sanders,,,,19:44,19.733333333333334,2,6,0.333,1,4,0.25,0,0,0.0,0,0,0,2,4,0,1,4,5,2.0,0022501012,Kobe Sanders,kobe sanders,,,2026-03-19,4,0.25337837837837834,0.0,0.0,0.10135135135135134,0.2027027027027027,8.0,6.0,9.0,4.0,1.0,3.0,2.0,7.0,4.0,0,0.0,0,0.00149,2.0,1341.381623071764,1.99702,0.2027027027027027,1.0,1.0,0.01568265869219795
0022501012,1610612746,LA,Clippers,LAC,clippers,1642353,Cam,Christie,C. Christie,cam-christie,,,,12:27,12.45,0,2,0.0,0,1,0.0,0,0,0.0,1,1,2,2,1,0,2,0,0,-5.0,0022501012,Cam Christie,cam christie,,,2026-03-19,1,0.0,0.08032128514056225,0.1606425702811245,0.1606425702811245,0.1606425702811245,9.0,5.0,7.0,4.0,3.0,3.0,7.0,9.0,3.0,0,0.0,0,0.00125,-5.0,-3996.8025579536375,-4.99375,0.08032128514056225,3.0,2.0,0.0030366305423253034
0022501012,1610612746,LA,Clippers,LAC,clippers,203992,Bogdan,Bogdanović,B. Bogdanović,bogdan-bogdanović,,,,27:19,27.316666666666666,6,9,0.667,3,5,0.6,1,2,0.5,0,1,1,1,0,0,2,3,16,0.0,0022501012,Bogdan Bogdanović,bogdan bogdanović,,,2026-03-19,0,0.5857230018303844,0.0,0.036607687614399025,0.036607687614399025,0.0,3.0,6.0,8.0,7.0,7.0,3.0,4.0,6.0,2.0,0,0.0,0,0.0019,0.0,0.0,0.0,0.0,9.0,9.0,0.16061719097699892
0022501012,1610612746,LA,Clippers,LAC,clippers,1630543,Isaiah,Jackson,I. Jackson,isaiah-jackson,,,,19:10,19.166666666666668,6,9,0.667,0,2,0.0,1,3,0.333,2,4,6,1,0,1,0,1,13,2.0,0022501012,Isaiah Jackson,isaiah jackson,,,2026-03-19,1,0.6782608695652174,0.10434782608695652,0.31304347826086953,0.05217391304347826,0.15652173913043477,4.0,1.0,4.0,7.0,7.0,1.0,2.0,8.0,2.0,0,0.0,0,0.00217,2.0,921.2344541685858,1.99566,0.05217391304347826,3.0,3.0,0.26330352703574794
0022501029,1610612746,LA,Clippers,LAC,clippers,202695,Kawhi,Leonard,K. Leonard,kawhi-leonard,F,,,36:05,36.083333333333336,12,22,0.545,5,9,0.556,5,5,1.0,1,2,3,5,2,1,2,1,34,23.0,0022501029,Kawhi Leonard,kawhi leonard,,,2026-03-21,3,0.9422632794457274,0.027713625866050806,0.08314087759815242,0.13856812933025403,0.11085450346420322,2.0,2.0,5.0,2.0,1.0,4.0,1.0,3.0,3.0,0,0.0,0,0.0032500000000000003,23.0,7074.746231928636,22.925250000000002,0.08314087759815242,2.0,3.0,0.20021241201702003
0022501029,1610612746,LA,Clippers,LAC,clippers,1628381,John,Collins,J. Collins,john-collins,F,,,29:14,29.233333333333334,3,7,0.429,1,5,0.2,1,2,0.5,0,3,3,0,1,2,1,6,8,5.0,0022501029,John Collins,john collins,,,2026-03-21,3,0.27366020524515394,0.0,0.10262257696693272,0.0,0.10262257696693272,7.0,6.0,5.0,9.0,3.0,1.0,3.0,6.0,2.0,0,0.0,0,0.0014299999999999998,5.0,3494.0600978336834,4.99285,0.10262257696693272,2.0,5.0,0.037759174236582704
0022501029,1610612746,LA,Clippers,LAC,clippers,201572,Brook,Lopez,B. Lopez,brook-lopez,C,,,34:30,34.5,4,8,0.5,2,6,0.333,0,2,0.0,1,8,9,2,0,2,2,1,10,1.0,0022501029,Brook Lopez,brook lopez,,,2026-03-21,2,0.2898550724637681,0.028985507246376812,0.2608695652173913,0.057971014492753624,0.08695652173913043,4.0,2.0,1.0,5.0,7.0,1.0,6.0,4.0,1.0,0,0.0,0,0.00151,1.0,661.8133686300463,0.99849,0.057971014492753624,4.0,6.0,0.029309877881781955
0022501029,1610612746,LA,Clippers,LAC,clippers,1627884,Derrick,Jones Jr.,D. Jones Jr.,derrick-jones-jr,G,,,37:21,37.35,6,9,0.667,3,5,0.6,0,0,0.0,2,4,6,5,1,1,1,2,15,5.0,0022501029,Derrick Jones Jr.,derrick jones jr,,,2026-03-21,2,0.40160642570281124,0.0535475234270415,0.1606425702811245,0.13386880856760375,0.107095046854083,3.0,1.0,2.0,2.0,3.0,4.0,3.0,2.0,1.0,0,0.0,0,0.0012,5.0,4163.197335553706,4.994,0.0535475234270415,4.0,4.0,0.07535852331572324
0022501029,1610612746,LA,Clippers,LAC,clippers,1629636,Darius,Garland,D. Garland,darius-garland,G,,,38:54,38.9,15,24,0.625,8,12,0.667,3,3,1.0,1,2,3,11,1,1,4,0,41,9.0,0022501029,Darius Garland,darius garland,,,2026-03-21,2,1.0539845758354756,0.02570694087403599,0.07712082262210797,0.2827763496143959,0.07712082262210797,1.0,2.0,5.0,1.0,3.0,4.0,2.0,1.0,2.0,0,0.0,0,0.00358,9.0,2513.2644512705947,8.96778,0.05141388174807198,4.0,7.0,0.6414745504367676
0022501029,1610612746,LA,Clippers,LAC,clippers,1630543,Isaiah,Jackson,I. Jackson,isaiah-jackson,,,,15:21,15.35,4,4,1.0,0,0,0.0,2,2,1.0,1,5,6,2,0,1,1,4,10,3.0,0022501029,Isaiah Jackson,isaiah jackson,,,2026-03-21,1,0.6514657980456027,0.06514657980456026,0.39087947882736157,0.13029315960912052,0.13029315960912052,4.0,2.0,2.0,5.0,7.0,4.0,5.0,9.0,3.0,0,0.0,0,0.00167,3.0,1795.3321364452424,2.99499,0.06514657980456026,7.0,1.0,0.09954331569444075
0022501029,1610612746,LA,Clippers,LAC,clippers,1627739,Kris,Dunn,K. Dunn,kris-dunn,,,,31:37,31.616666666666667,2,6,0.333,0,1,0.0,0,0,0.0,0,2,2,5,2,2,0,4,4,-6.0,0022501029,Kris Dunn,kris dunn,,,2026-03-21,4,0.1265155508697944,0.0,0.0632577754348972,0.158144438587243,0.1265155508697944,9.0,6.0,8.0,2.0,1.0,1.0,9.0,5.0,3.0,0,0.0,0,0.00086,-6.0,-6968.641114982578,-5.99484,0.1265155508697944,1.0,2.0,0.005378909871663494
0022501029,1610612746,LA,Clippers,LAC,clippers,201587,Nicolas,Batum,N. Batum,nicolas-batum,,,,20:23,20.383333333333333,2,3,0.667,2,3,0.667,0,0,0.0,0,6,6,1,1,0,0,3,6,-5.0,0022501029,Nicolas Batum,nicolas batum,,,2026-03-21,1,0.294358135731807,0.0,0.294358135731807,0.04905968928863451,0.04905968928863451,8.0,6.0,2.0,8.0,3.0,8.0,8.0,8.0,2.0,0,0.0,0,0.00065,-5.0,-7680.491551459293,-4.99675,0.04905968928863451,7.0,8.0,0.00417402379043902
0022501029,1610612746,LA,Clippers,LAC,clippers,1641757,Jordan,Miller,J. Miller,jordan-miller,,,,21:35,21.583333333333332,3,7,0.429,0,1,0.0,4,4,1.0,0,2,2,2,0,0,0,1,10,0.0,0022501029,Jordan Miller,jordan miller,,,2026-03-21,0,0.46332046332046334,0.0,0.09266409266409267,0.09266409266409267,0.0,4.0,6.0,8.0,5.0,7.0,8.0,7.0,7.0,0.0,0,0.0,0,0.0018,0.0,0.0,0.0,0.0,9.0,9.0,0.003990318412438453
0022501046,1610612746,LA,Clippers,LAC,clippers,202695,Kawhi,Leonard,K. Leonard,kawhi-leonard,F,,,24:47,24.783333333333335,8,18,0.444,3,10,0.3,9,9,1.0,0,5,5,3,3,1,2,1,28,32.0,0022501046,Kawhi Leonard,kawhi leonard,,,2026-03-23,4,1.1297915265635508,0.0,0.20174848688634833,0.121049092131809,0.16139878950907868,1.0,4.0,1.0,4.0,1.0,2.0,1.0,2.0,2.0,0,0.0,0,0.00436,32.0,7337.766567301077,31.86048,0.16139878950907868,1.0,2.0,0.17171863557620298
0022501046,1610612746,LA,Clippers,LAC,clippers,201587,Nicolas,Batum,N. Batum,nicolas-batum,F,,,21:23,21.383333333333333,1,4,0.25,1,4,0.25,0,0,0.0,0,4,4,0,2,0,1,1,3,28.0,0022501046,Nicolas Batum,nicolas batum,,,2026-03-23,2,0.1402961808261886,0.0,0.18706157443491817,0.0,0.09353078721745908,11.0,4.0,3.0,12.0,2.0,6.0,2.0,5.0,5.0,0,0.0,0,0.00106,28.0,26390.197926484452,27.97032,0.09353078721745908,3.0,7.0,0.03791636282116337
0022501046,1610612746,LA,Clippers,LAC,clippers,201572,Brook,Lopez,B. Lopez,brook-lopez,C,,,21:47,21.783333333333335,7,9,0.778,5,6,0.833,0,0,0.0,0,3,3,3,1,2,1,4,19,28.0,0022501046,Brook Lopez,brook lopez,,,2026-03-23,3,0.8722264728385615,0.0,0.13771996939556236,0.13771996939556236,0.13771996939556236,2.0,4.0,6.0,4.0,5.0,1.0,2.0,4.0,7.0,0,0.0,0,0.00208,28.0,13455.069678039405,27.941760000000002,0.13771996939556236,2.0,3.0,0.3328553980108934
0022501046,1610612746,LA,Clippers,LAC,clippers,1627884,Derrick,Jones Jr.,D. Jones Jr.,derrick-jones-jr,G,,,23:06,23.1,3,5,0.6,0,2,0.0,1,1,1.0,2,3,5,1,0,1,0,1,7,28.0,0022501046,Derrick Jones Jr.,derrick jones jr,,,2026-03-23,1,0.30303030303030304,0.08658008658008658,0.21645021645021645,0.04329004329004329,0.12987012987012986,7.0,1.0,1.0,8.0,9.0,2.0,2.0,3.0,1.0,0,0.0,0,0.00098,28.0,28542.303771661573,27.97256,0.04329004329004329,8.0,4.0,0.05038769829793931
0022501046,1610612746,LA,Clippers,LAC,clippers,1629636,Darius,Garland,D. Garland,darius-garland,G,,,18:08,18.133333333333333,5,7,0.714,3,4,0.75,2,2,1.0,0,2,2,6,1,0,3,1,15,25.0,0022501046,Darius Garland,darius garland,,,2026-03-23,1,0.8272058823529412,0.0,0.11029411764705882,0.33088235294117646,0.05514705882352941,4.0,4.0,8.0,1.0,5.0,6.0,6.0,8.0,2.0,0,0.0,0,0.00268,25.0,9324.878776575904,24.933,0.05514705882352941,8.0,9.0,0.18463755486000508
0022501046,1610612746,LA,Clippers,LAC,clippers,1627739,Kris,Dunn,K. Dunn,kris-dunn,,,,21:00,21.0,2,3,0.667,1,2,0.5,2,2,1.0,0,1,1,3,2,0,0,1,7,27.0,0022501046,Kris Dunn,kris dunn,,,2026-03-23,2,0.3333333333333333,0.0,0.047619047619047616,0.14285714285714285,0.09523809523809523,7.0,4.0,9.0,4.0,2.0,6.0,5.0,7.0,3.0,0,0.0,0,0.0008500000000000001,27.0,31727.379553466508,26.97705,0.09523809523809523,3.0,6.0,0.052695409179635444
0022501046,1610612746,LA,Clippers,LAC,clippers,1641757,Jordan,Miller,J. Miller,jordan-miller,,,,21:23,21.383333333333333,4,7,0.571,0,0,0.0,2,2,1.0,1,3,4,4,0,0,2,1,10,18.0,0022501046,Jordan Miller,jordan miller,,,2026-03-23,0,0.4676539360872954,0.04676539360872954,0.18706157443491817,0.18706157443491817,0.04676539360872954,5.0,2.0,3.0,2.0,9.0,6.0,7.0,5.0,2.0,0,0.0,0,0.002,18.0,8995.502248875562,17.964,0.0,10.0,10.0,0.10774082487074814
0022501046,1610612746,LA,Clippers,LAC,clippers,1630543,Isaiah,Jackson,I. Jackson,isaiah-jackson,,,,17:23,17.383333333333333,3,3,1.0,0,0,0.0,0,0,0.0,1,3,4,1,1,1,1,2,6,17.0,0022501046,Isaiah Jackson,isaiah jackson,,,2026-03-23,2,0.3451581975071908,0.05752636625119847,0.23010546500479387,0.05752636625119847,0.1725790987535954,9.0,2.0,3.0,8.0,5.0,2.0,8.0,9.0,0.0,0,0.0,0,0.001,17.0,16983.016983016983,16.983,0.11505273250239693,3.0,1.0,0.03916037188870615
0022501046,1610612746,LA,Clippers,LAC,clippers,1642920,Kobe,Sanders,K. Sanders,kobe-sanders,,,,25:31,25.516666666666666,8,10,0.8,3,5,0.6,0,0,0.0,0,3,3,4,1,1,2,4,19,5.0,0022501046,Kobe Sanders,kobe sanders,,,2026-03-23,2,0.744611365120836,0.0,0.11757021554539517,0.15676028739386022,0.07838014369693011,2.0,4.0,6.0,2.0,5.0,2.0,9.0,1.0,2.0,0,0.0,0,0.00222,5.0,2251.2381809995495,4.9889,0.07838014369693011,3.0,8.0,0.19815122617051348
0022501046,1610612746,LA,Clippers,LAC,clippers,1642353,Cam,Christie,C. Christie,cam-christie,,,,15:46,15.766666666666667,3,4,0.75,0,1,0.0,2,2,1.0,0,1,1,1,2,0,0,0,8,-9.0,0022501046,Cam Christie,cam christie,,,2026-03-23,2,0.507399577167019,0.0,0.06342494714587738,0.06342494714587738,0.12684989429175475,6.0,4.0,9.0,8.0,2.0,6.0,10.0,10.0,1.0,0,0.0,0,0.00156,-9.0,-5765.534913516976,-8.98596,0.12684989429175475,3.0,5.0,0.028913983420030175
0022501046,1610612746,LA,Clippers,LAC,clippers,1631102,TyTy,Washington Jr.,T. Washington Jr.,tyty-washington-jr,,,,13:22,13.366666666666667,1,4,0.25,0,1,0.0,0,0,0.0,0,1,1,3,0,0,0,0,2,-12.0,0022501046,TyTy Washington Jr.,tyty washington jr,,,2026-03-23,0,0.14962593516209477,0.0,0.07481296758104738,0.22443890274314213,0.0,12.0,4.0,9.0,4.0,9.0,6.0,12.0,11.0,1.0,0,0.0,0,0.00148,-12.0,-8102.633355840649,-11.98224,0.0,10.0,11.0,0.00030864197530864197
0022501046,1610612746,LA,Clippers,LAC,clippers,1642951,Sean,Pedulla,S. Pedulla,sean-pedulla,,,,8:50,8.833333333333334,2,4,0.5,1,2,0.5,0,0,0.0,0,0,0,0,0,0,0,2,5,-12.0,0022501046,Sean Pedulla,sean pedulla,,,2026-03-23,0,0.5660377358490566,0.0,0.0,0.0,0.0,10.0,4.0,13.0,12.0,9.0,6.0,12.0,12.0,,1,,1,0.0025,-12.0,-4798.080767692923,-11.97,0.0,10.0,11.0,0.010504428853244185
0022501046,1610612746,LA,Clippers,LAC,clippers,203992,Bogdan,Bogdanović,B. Bogdanović,bogdan-bogdanović,,,,7:34,7.566666666666666,0,3,0.0,0,1,0.0,0,0,0.0,0,1,1,1,0,0,0,0,0,-10.0,0022501046,Bogdan Bogdanović,bogdan bogdanović,,,2026-03-23,0,0.0,0.0,0.13215859030837004,0.13215859030837004,0.0,13.0,4.0,9.0,8.0,9.0,6.0,11.0,13.0,0.0,0,0.0,0,0.00214,-10.0,-4670.714619336758,-9.9786,0.0,10.0,11.0,0.0005555555555555556
0022501062,1610612746,LA,Clippers,LAC,clippers,202695,Kawhi,Leonard,K. Leonard,kawhi-leonard,F,,,30:20,30.333333333333332,9,19,0.474,2,6,0.333,7,8,0.875,1,5,6,2,0,1,3,1,27,14.0,0022501062,Kawhi Leonard,kawhi leonard,,,2026-03-25,1,0.8901098901098902,0.03296703296703297,0.19780219780219782,0.06593406593406594,0.06593406593406594,1.0,2.0,2.0,5.0,6.0,3.0,5.0,1.0,3.0,0,0.0,0,0.0039700000000000004,14.0,3525.5603122639127,13.94442,0.03296703296703297,5.0,9.0,0.13125426289127506
0022501062,1610612746,LA,Clippers,LAC,clippers,1628381,John,Collins,J. Collins,john-collins,F,,,22:17,22.283333333333335,0,2,0.0,0,1,0.0,0,0,0.0,1,4,5,0,1,0,1,2,0,4.0,0022501062,John Collins,john collins,,,2026-03-25,1,0.0,0.044876589379207174,0.22438294689603588,0.0,0.08975317875841435,10.0,2.0,4.0,9.0,3.0,8.0,9.0,8.0,3.0,0,0.0,0,0.00061,4.0,6546.6448445171845,3.99756,0.044876589379207174,5.0,7.0,0.0016948470209339774
0022501062,1610612746,LA,Clippers,LAC,clippers,201572,Brook,Lopez,B. Lopez,brook-lopez,C,,,25:16,25.266666666666666,5,10,0.5,3,6,0.5,1,1,1.0,0,5,5,0,2,5,1,2,14,10.0,0022501062,Brook Lopez,brook lopez,,,2026-03-25,7,0.554089709762533,0.0,0.1978891820580475,0.0,0.2770448548812665,4.0,10.0,4.0,9.0,1.0,1.0,7.0,5.0,2.0,0,0.0,0,0.002,10.0,4997.501249375312,9.98,0.2770448548812665,1.0,1.0,0.3030322852903191
0022501062,1610612746,LA,Clippers,LAC,clippers,1627884,Derrick,Jones Jr.,D. Jones Jr.,derrick-jones-jr,G,,,28:28,28.466666666666665,1,4,0.25,0,1,0.0,0,0,0.0,1,6,7,0,0,0,1,0,2,15.0,0022501062,Derrick Jones Jr.,derrick jones jr,,,2026-03-25,0,0.07025761124121781,0.035128805620608904,0.24590163934426232,0.0,0.035128805620608904,8.0,2.0,1.0,9.0,6.0,8.0,3.0,3.0,1.0,0,0.0,0,0.00079,15.0,18963.337547408344,14.988150000000001,0.0,9.0,10.0,0.00944932080466936
0022501062,1610612746,LA,Clippers,LAC,clippers,1629636,Darius,Garland,D. Garland,darius-garland,G,,,30:09,30.15,9,16,0.563,5,9,0.556,1,2,0.5,1,3,4,6,1,1,3,2,24,12.0,0022501062,Darius Garland,darius garland,,,2026-03-25,2,0.7960199004975125,0.03316749585406302,0.13266998341625208,0.19900497512437812,0.09950248756218906,2.0,2.0,7.0,1.0,3.0,3.0,6.0,2.0,0.0,0,0.0,0,0.00313,12.0,3832.6413286489937,11.96244,0.06633499170812604,4.0,6.0,0.11875056610596246
0022501062,1610612746,LA,Clippers,LAC,clippers,1627739,Kris,Dunn,K. Dunn,kris-dunn,,,,24:21,24.35,0,1,0.0,0,1,0.0,0,0,0.0,2,3,5,4,2,1,1,2,0,20.0,0022501062,Kris Dunn,kris dunn,,,2026-03-25,3,0.0,0.08213552361396304,0.2053388090349076,0.16427104722792607,0.2053388090349076,10.0,1.0,4.0,3.0,1.0,3.0,2.0,6.0,3.0,0,0.0,0,0.00037,20.0,53908.35579514824,19.9926,0.12320328542094455,2.0,3.0,0.06264956107668505
0022501062,1610612746,LA,Clippers,LAC,clippers,1631097,Bennedict,Mathurin,B. Mathurin,bennedict-mathurin,,,,27:01,27.016666666666666,7,14,0.5,1,3,0.333,8,11,0.727,1,3,4,6,0,1,0,1,23,21.0,0022501062,Bennedict Mathurin,bennedict mathurin,,,2026-03-25,1,0.8513263417643431,0.03701418877236274,0.14805675508945096,0.22208513263417645,0.07402837754472548,3.0,2.0,7.0,1.0,6.0,3.0,1.0,4.0,1.0,0,0.0,0,0.00317,21.0,6622.51655629139,20.93343,0.03701418877236274,5.0,8.0,0.3067157651803129
