gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,minutes_decimal,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,GAME_ID,player_name,player_name_key,y,winner_names,game_date,stocks,points_per_min,oreb_per_min,reb_per_min,ast_per_min,hustle_proxy,points_rank,reboundsOffensive_rank,reboundsTotal_rank,assists_rank,steals_rank,blocks_rank,plusMinusPoints_rank,minutes_decimal_rank,deflections,deflections_missing,charges_drawn,charges_drawn_missing,usage_rate,net_rating,impact_efficiency,role_outperformance,stocks_per_min,stocks_rank,hustle_proxy_rank,pred_prob
0022501068,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1642434,Riley,Minix,R. Minix,riley-minix,,,,4:39,4.65,2,3,0.667,2,2,1.0,0,0,0.0,0,0,0,1,0,0,1,1,6,-6.0,0022501068,Riley Minix,riley minix,,,2026-03-27,0,1.2903225806451613,0.0,0.0,0.2150537634408602,0.0,9.0,5.0,10.0,7.0,6.0,2.0,12.0,12.0,0.0,0,0.0,0,0.0028599999999999997,-6.0,-2097.1688220901783,-5.98284,0.0,7.0,9.0,0.0033506107905283103
0022501068,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1630846,Olivier,Sarr,O. Sarr,olivier-sarr,,,,4:11,4.183333333333334,0,0,0.0,0,0,0.0,1,2,0.5,0,0,0,0,0,0,0,2,1,-7.0,0022501068,Olivier Sarr,olivier sarr,,,2026-03-27,0,0.2390438247011952,0.0,0.0,0.0,0.0,13.0,5.0,10.0,11.0,6.0,2.0,13.0,13.0,,1,,1,0.00077,-7.0,-9079.11802853437,-6.99461,0.0,7.0,9.0,0.0006613756613756614
0022501068,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1626204,Larry,Nance Jr.,L. Nance Jr.,larry-nance-jr,,,,4:11,4.183333333333334,1,1,1.0,1,1,1.0,1,2,0.5,0,1,1,1,0,0,1,0,4,-7.0,0022501068,Larry Nance Jr.,larry nance jr,,,2026-03-27,0,0.9561752988047808,0.0,0.2390438247011952,0.2390438247011952,0.0,12.0,5.0,8.0,7.0,6.0,2.0,13.0,13.0,,1,,1,0.00231,-7.0,-3028.991778450887,-6.983829999999999,0.0,7.0,9.0,0.0031537657824843184
0022501096,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1630241,Sam,Merrill,S. Merrill,sam-merrill,F,,,28:09,28.15,4,14,0.286,0,8,0.0,1,1,1.0,0,4,4,3,1,0,0,2,9,13.0,0022501096,Sam Merrill,sam merrill,,,2026-03-30,1,0.3197158081705151,0.0,0.14209591474245117,0.10657193605683837,0.03552397868561279,5.0,7.0,4.0,3.0,2.0,6.0,2.0,5.0,3.0,0,0.0,0,0.00203,13.0,6400.78778926637,12.97361,0.03552397868561279,4.0,9.0,0.050117564299125957
0022501096,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1631165,Keon,Ellis,K. Ellis,keon-ellis,F,,,31:52,31.866666666666667,6,10,0.6,1,3,0.333,0,0,0.0,1,1,2,1,2,1,2,3,13,10.0,0022501096,Keon Ellis,keon ellis,,,2026-03-30,3,0.40794979079497906,0.03138075313807531,0.06276150627615062,0.03138075313807531,0.12552301255230125,3.0,4.0,7.0,7.0,1.0,2.0,4.0,3.0,2.0,0,0.0,0,0.0015199999999999999,10.0,6574.6219592373445,9.9848,0.09414225941422594,2.0,5.0,0.08725448447434399
0022501096,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1630596,Evan,Mobley,E. Mobley,evan-mobley,C,,,29:39,29.65,15,21,0.714,0,0,0.0,4,5,0.8,4,13,17,3,1,3,2,5,34,21.0,0022501096,Evan Mobley,evan mobley,,,2026-03-30,4,1.1467116357504217,0.13490725126475547,0.5733558178752108,0.10118043844856661,0.26981450252951095,1.0,1.0,1.0,3.0,2.0,1.0,1.0,4.0,1.0,0,0.0,0,0.00333,21.0,6304.413089162414,20.93007,0.13490725126475547,1.0,1.0,0.4917645779139368
0022501096,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1628378,Donovan,Mitchell,D. Mitchell,donovan-mitchell,G,,,35:45,35.75,10,18,0.556,3,8,0.375,11,12,0.917,0,2,2,5,1,0,2,1,34,11.0,0022501096,Donovan Mitchell,donovan mitchell,,,2026-03-30,1,0.951048951048951,0.0,0.055944055944055944,0.13986013986013987,0.027972027972027972,1.0,7.0,7.0,2.0,2.0,6.0,3.0,2.0,3.0,0,0.0,0,0.00295,11.0,3727.549983056591,10.96755,0.027972027972027972,4.0,10.0,0.33613356566135905
0022501096,1610612739,Cleveland,Cavaliers,CLE,cavaliers,201935,James,Harden,J. Harden,james-harden,G,,,38:39,38.65,4,9,0.444,1,5,0.2,4,6,0.667,0,6,6,14,1,1,1,1,13,7.0,0022501096,James Harden,james harden,,,2026-03-30,2,0.33635187580853815,0.0,0.1552393272962484,0.36222509702457956,0.0517464424320828,3.0,7.0,3.0,1.0,2.0,2.0,5.0,1.0,0.0,0,0.0,0,0.0013800000000000002,7.0,5068.790731354091,6.99034,0.0517464424320828,3.0,8.0,0.2818792687329626
0022501096,1610612739,Cleveland,Cavaliers,CLE,cavaliers,203471,Dennis,Schröder,D. Schröder,dennis-schröder,,,,21:13,21.216666666666665,1,4,0.25,0,2,0.0,1,2,0.5,2,2,4,3,1,0,0,0,3,-2.0,0022501096,Dennis Schröder,dennis schröder,,,2026-03-30,1,0.14139827179890024,0.09426551453260017,0.18853102906520033,0.14139827179890024,0.14139827179890024,8.0,2.0,4.0,3.0,2.0,6.0,8.0,6.0,2.0,0,0.0,0,0.00104,-2.0,-1921.2295869356392,-1.99792,0.047132757266300083,4.0,4.0,0.00125
0022501096,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1641854,Craig,Porter Jr.,C. Porter Jr.,craig-porter-jr,,,,15:15,15.25,1,2,0.5,0,1,0.0,0,0,0.0,0,2,2,3,0,1,0,2,2,-6.0,0022501096,Craig Porter Jr.,craig porter jr,,,2026-03-30,1,0.13114754098360656,0.0,0.13114754098360656,0.19672131147540983,0.06557377049180328,9.0,7.0,7.0,3.0,9.0,2.0,9.0,8.0,1.0,0,0.0,0,0.0005600000000000001,-6.0,-10695.1871657754,-5.99664,0.06557377049180328,4.0,7.0,0.0017954653371320035
0022501096,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1628418,Thomas,Bryant,T. Bryant,thomas-bryant,,,,18:21,18.35,1,3,0.333,0,2,0.0,0,0,0.0,1,6,7,0,1,0,3,1,2,-12.0,0022501096,Thomas Bryant,thomas bryant,,,2026-03-30,1,0.108991825613079,0.0544959128065395,0.38147138964577654,0.0,0.108991825613079,9.0,4.0,2.0,9.0,2.0,6.0,10.0,7.0,1.0,0,0.0,0,0.0014299999999999998,-12.0,-8385.74423480084,-11.98284,0.0544959128065395,4.0,6.0,0.0006610838779956427
0022501096,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1641772,Nae'Qwan,Tomlin,N. Tomlin,naeqwan-tomlin,,,,9:21,9.35,2,3,0.667,0,0,0.0,0,0,0.0,1,2,3,0,0,1,0,0,4,2.0,0022501096,Nae'Qwan Tomlin,nae'qwan tomlin,,,2026-03-30,1,0.42780748663101603,0.10695187165775401,0.32085561497326204,0.0,0.21390374331550802,7.0,4.0,6.0,9.0,9.0,2.0,6.0,10.0,2.0,0,0.0,0,0.0014299999999999998,2.0,1397.6240391334734,1.99714,0.10695187165775401,4.0,3.0,0.007894263504271644
0022501096,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1642878,Tyrese,Proctor,T. Proctor,tyrese-proctor,,,,11:46,11.766666666666667,3,6,0.5,1,3,0.333,1,1,1.0,2,0,2,1,1,0,1,2,8,1.0,0022501096,Tyrese Proctor,tyrese proctor,,,2026-03-30,1,0.6798866855524078,0.16997167138810196,0.16997167138810196,0.08498583569405098,0.254957507082153,6.0,2.0,7.0,7.0,2.0,6.0,7.0,9.0,0.0,0,0.0,0,0.00269,1.0,371.60906726124114,0.99731,0.08498583569405098,4.0,2.0,0.013285070166464467
0022501103,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1629622,Max,Strus,M. Strus,max-strus,F,,,23:15,23.25,4,8,0.5,3,7,0.429,0,0,0.0,0,3,3,1,0,0,0,4,11,-10.0,0022501103,Max Strus,max strus,,,2026-03-31,0,0.4731182795698925,0.0,0.12903225806451613,0.043010752688172046,0.0,4.0,7.0,5.0,7.0,5.0,3.0,7.0,4.0,1.0,0,0.0,0,0.00154,-10.0,-6489.2926670992865,-9.9846,0.0,6.0,8.0,0.049390909187430124
0022501103,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1630596,Evan,Mobley,E. Mobley,evan-mobley,F,,,21:31,21.516666666666666,2,4,0.5,0,1,0.0,2,2,1.0,1,3,4,4,0,0,1,2,6,-18.0,0022501103,Evan Mobley,evan mobley,,,2026-03-31,0,0.278853601859024,0.046475600309837335,0.18590240123934934,0.18590240123934934,0.046475600309837335,10.0,4.0,2.0,2.0,5.0,3.0,10.0,6.0,2.0,0,0.0,0,0.00128,-18.0,-14051.52224824356,-17.976960000000002,0.0,6.0,7.0,0.002772820293237716
0022501103,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1628386,Jarrett,Allen,J. Allen,jarrett-allen,C,,,18:39,18.65,9,11,0.818,0,0,0.0,0,2,0.0,2,2,4,2,1,0,1,2,18,-7.0,0022501103,Jarrett Allen,jarrett allen,,,2026-03-31,1,0.96514745308311,0.10723860589812333,0.21447721179624665,0.10723860589812333,0.160857908847185,1.0,2.0,2.0,6.0,2.0,3.0,6.0,9.0,1.0,0,0.0,0,0.0031,-7.0,-2257.3363431151242,-6.9783,0.05361930294906166,3.0,3.0,0.34180302150463104
0022501103,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1628378,Donovan,Mitchell,D. Mitchell,donovan-mitchell,G,,,24:10,24.166666666666668,4,10,0.4,0,3,0.0,2,2,1.0,0,3,3,6,0,0,2,1,10,-24.0,0022501103,Donovan Mitchell,donovan mitchell,,,2026-03-31,0,0.41379310344827586,0.0,0.12413793103448276,0.2482758620689655,0.0,5.0,7.0,5.0,1.0,5.0,3.0,12.0,3.0,,1,,1,0.0022400000000000002,-24.0,-10709.504685408298,-23.94624,0.0,6.0,8.0,0.050788760276972704
0022501103,1610612739,Cleveland,Cavaliers,CLE,cavaliers,201935,James,Harden,J. Harden,james-harden,G,,,27:41,27.683333333333334,6,13,0.462,2,5,0.4,3,5,0.6,0,0,0,3,0,0,3,1,17,-19.0,0022501103,James Harden,james harden,,,2026-03-31,0,0.6140878988561108,0.0,0.0,0.10836845273931367,0.0,2.0,7.0,12.0,4.0,5.0,3.0,11.0,1.0,1.0,0,0.0,0,0.00295,-19.0,-6438.495425279566,-18.94395,0.0,6.0,8.0,0.2363954295105998
0022501103,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1631165,Keon,Ellis,K. Ellis,keon-ellis,,,,19:21,19.35,2,6,0.333,1,4,0.25,2,2,1.0,1,1,2,0,1,0,1,1,7,-11.0,0022501103,Keon Ellis,keon ellis,,,2026-03-31,1,0.3617571059431524,0.05167958656330749,0.10335917312661498,0.0,0.10335917312661498,9.0,4.0,9.0,11.0,2.0,3.0,8.0,7.0,3.0,0,0.0,0,0.0017399999999999998,-11.0,-6318.207926479036,-10.98086,0.05167958656330749,3.0,5.0,0.0020560908849730913
0022501103,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1628418,Thomas,Bryant,T. Bryant,thomas-bryant,,,,24:39,24.65,5,7,0.714,3,4,0.75,1,2,0.5,4,2,6,0,0,1,0,1,14,5.0,0022501103,Thomas Bryant,thomas bryant,,,2026-03-31,1,0.5679513184584178,0.16227180527383367,0.24340770791075053,0.0,0.20283975659229211,3.0,1.0,1.0,11.0,5.0,1.0,3.0,2.0,0.0,0,0.0,0,0.00133,5.0,3756.574004507889,4.9933499999999995,0.04056795131845842,3.0,2.0,0.2718821973102868
0022501103,1610612739,Cleveland,Cavaliers,CLE,cavaliers,203471,Dennis,Schröder,D. Schröder,dennis-schröder,,,,18:52,18.866666666666667,3,7,0.429,1,2,0.5,2,2,1.0,0,3,3,3,1,1,3,2,9,-14.0,0022501103,Dennis Schröder,dennis schröder,,,2026-03-31,2,0.47703180212014135,0.0,0.15901060070671377,0.15901060070671377,0.10600706713780919,7.0,7.0,5.0,4.0,2.0,1.0,9.0,8.0,0.0,0,0.0,0,0.00244,-14.0,-5735.354362965997,-13.96584,0.10600706713780919,1.0,4.0,0.01278981441669931
0022501103,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1641772,Nae'Qwan,Tomlin,N. Tomlin,naeqwan-tomlin,,,,22:20,22.333333333333332,4,9,0.444,1,5,0.2,0,0,0.0,2,1,3,1,0,0,1,4,9,-2.0,0022501103,Nae'Qwan Tomlin,nae'qwan tomlin,,,2026-03-31,0,0.40298507462686567,0.08955223880597016,0.13432835820895522,0.04477611940298508,0.08955223880597016,7.0,2.0,5.0,7.0,5.0,3.0,5.0,5.0,1.0,0,0.0,0,0.00182,-2.0,-1098.297638660077,-1.99636,0.0,6.0,6.0,0.005954199112650823
0022501103,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1641854,Craig,Porter Jr.,C. Porter Jr.,craig-porter-jr,,,,15:32,15.533333333333333,0,3,0.0,0,3,0.0,0,0,0.0,0,1,1,1,0,0,2,0,0,4.0,0022501103,Craig Porter Jr.,craig porter jr,,,2026-03-31,0,0.0,0.0,0.06437768240343347,0.06437768240343347,0.0,12.0,7.0,11.0,7.0,5.0,3.0,4.0,10.0,1.0,0,0.0,0,0.00135,4.0,2960.7698001480385,3.9946,0.0,6.0,8.0,0.0002371273712737127
0022501103,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1626204,Larry,Nance Jr.,L. Nance Jr.,larry-nance-jr,,,,12:00,12.0,1,4,0.25,0,2,0.0,0,0,0.0,1,3,4,1,2,0,0,0,2,13.0,0022501103,Larry Nance Jr.,larry nance jr,,,2026-03-31,2,0.16666666666666666,0.08333333333333333,0.3333333333333333,0.08333333333333333,0.25,11.0,4.0,2.0,7.0,1.0,3.0,1.0,11.0,2.0,0,1.0,0,0.0013800000000000002,13.0,9413.468501086169,12.982059999999999,0.16666666666666666,1.0,1.0,0.03778472746886072
0022501103,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1642878,Tyrese,Proctor,T. Proctor,tyrese-proctor,,,,12:00,12.0,3,5,0.6,2,3,0.667,2,2,1.0,0,2,2,4,0,0,0,1,10,13.0,0022501103,Tyrese Proctor,tyrese proctor,,,2026-03-31,0,0.8333333333333334,0.0,0.16666666666666666,0.3333333333333333,0.0,5.0,7.0,9.0,2.0,5.0,3.0,1.0,11.0,1.0,0,0.0,0,0.00207,13.0,6277.160791887977,12.97309,0.0,6.0,8.0,0.08394501954131936
0022501117,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1629622,Max,Strus,M. Strus,max-strus,F,,,27:53,27.883333333333333,9,14,0.643,6,10,0.6,0,0,0.0,0,5,5,2,0,0,2,3,24,17.0,0022501117,Max Strus,max strus,,,2026-04-02,0,0.8607292289300658,0.0,0.17931858936043038,0.07172743574417215,0.0,2.0,7.0,4.0,6.0,7.0,2.0,1.0,5.0,1.0,0,0.0,0,0.00232,17.0,7324.4291253769925,16.96056,0.0,7.0,7.0,0.30400663915890774
0022501117,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1630596,Evan,Mobley,E. Mobley,evan-mobley,F,,,32:20,32.333333333333336,6,11,0.545,0,2,0.0,0,2,0.0,2,8,10,5,1,0,0,0,12,3.0,0022501117,Evan Mobley,evan mobley,,,2026-04-02,1,0.37113402061855666,0.06185567010309278,0.3092783505154639,0.15463917525773194,0.09278350515463916,5.0,2.0,2.0,2.0,2.0,2.0,4.0,3.0,2.0,0,0.0,0,0.00156,3.0,1921.8449711723256,2.99532,0.03092783505154639,2.0,5.0,0.062057444538368374
0022501117,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1628386,Jarrett,Allen,J. Allen,jarrett-allen,C,,,23:52,23.866666666666667,5,10,0.5,0,0,0.0,6,12,0.5,3,10,13,0,1,0,0,0,16,12.0,0022501117,Jarrett Allen,jarrett allen,,,2026-04-02,1,0.6703910614525139,0.12569832402234637,0.5446927374301676,0.0,0.16759776536312848,4.0,1.0,1.0,8.0,2.0,2.0,2.0,6.0,1.0,0,1.0,0,0.00262,12.0,4578.405188859214,11.96856,0.04189944134078212,2.0,1.0,0.38612733611921346
0022501117,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1628378,Donovan,Mitchell,D. Mitchell,donovan-mitchell,G,,,34:23,34.38333333333333,7,14,0.5,4,7,0.571,7,7,1.0,1,5,6,3,2,1,5,2,25,1.0,0022501117,Donovan Mitchell,donovan mitchell,,,2026-04-02,3,0.7270964614638875,0.029083858458555503,0.17450315075133302,0.08725157537566651,0.11633543383422201,1.0,4.0,3.0,5.0,1.0,1.0,6.0,2.0,3.0,0,0.0,0,0.00268,1.0,372.99515106303613,0.99732,0.08725157537566651,1.0,3.0,0.24514042448716084
0022501117,1610612739,Cleveland,Cavaliers,CLE,cavaliers,201935,James,Harden,J. Harden,james-harden,G,,,36:44,36.733333333333334,7,11,0.636,3,6,0.5,2,2,1.0,0,2,2,5,0,0,4,1,19,1.0,0022501117,James Harden,james harden,,,2026-04-02,0,0.5172413793103449,0.0,0.0544464609800363,0.13611615245009073,0.0,3.0,7.0,7.0,2.0,7.0,2.0,6.0,1.0,0.0,0,0.0,0,0.00184,1.0,543.1830526887561,0.99816,0.0,7.0,7.0,0.16741158722229102
0022501117,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1630241,Sam,Merrill,S. Merrill,sam-merrill,,,,28:13,28.216666666666665,1,6,0.167,1,6,0.167,0,0,0.0,1,1,2,5,1,0,2,1,3,12.0,0022501117,Sam Merrill,sam merrill,,,2026-04-02,1,0.10632014176018902,0.03544004725339634,0.07088009450679268,0.1772002362669817,0.07088009450679268,8.0,4.0,7.0,2.0,2.0,2.0,2.0,4.0,3.0,0,0.0,0,0.00123,12.0,9748.17221770918,11.985240000000001,0.03544004725339634,2.0,6.0,0.0008078609133596345
0022501117,1610612739,Cleveland,Cavaliers,CLE,cavaliers,203471,Dennis,Schröder,D. Schröder,dennis-schröder,,,,20:18,20.3,4,7,0.571,1,2,0.5,3,3,1.0,1,1,2,6,1,0,2,3,12,-8.0,0022501117,Dennis Schröder,dennis schröder,,,2026-04-02,1,0.5911330049261083,0.04926108374384236,0.09852216748768472,0.29556650246305416,0.09852216748768472,5.0,4.0,7.0,1.0,2.0,2.0,9.0,8.0,1.0,0,0.0,0,0.00213,-8.0,-3754.106053496011,-7.98296,0.04926108374384236,2.0,4.0,0.10866816758785551
0022501117,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1628418,Thomas,Bryant,T. Bryant,thomas-bryant,,,,14:09,14.15,1,2,0.5,1,1,1.0,0,0,0.0,0,3,3,0,0,0,0,2,3,3.0,0022501117,Thomas Bryant,thomas bryant,,,2026-04-02,0,0.21201413427561838,0.0,0.21201413427561838,0.0,0.0,8.0,7.0,5.0,8.0,7.0,2.0,4.0,9.0,1.0,0,0.0,0,0.00067,3.0,4470.938897168405,2.99799,0.0,7.0,7.0,0.00035304434564990166
0022501117,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1631165,Keon,Ellis,K. Ellis,keon-ellis,,,,22:09,22.15,2,7,0.286,0,2,0.0,0,0,0.0,2,1,3,2,1,0,0,2,4,-6.0,0022501117,Keon Ellis,keon ellis,,,2026-04-02,1,0.18058690744920994,0.09029345372460497,0.13544018058690746,0.09029345372460497,0.13544018058690746,7.0,2.0,5.0,6.0,2.0,2.0,8.0,7.0,3.0,0,0.0,0,0.00135,-6.0,-4441.154700222058,-5.9919,0.045146726862302484,2.0,2.0,0.0048091575672826285
0022501136,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1629622,Max,Strus,M. Strus,max-strus,F,,,30:56,30.933333333333334,1,10,0.1,1,9,0.111,1,2,0.5,0,7,7,5,0,0,0,3,4,-8.0,0022501136,Max Strus,max strus,,,2026-04-05,0,0.12931034482758622,0.0,0.22629310344827586,0.16163793103448276,0.0,8.0,8.0,2.0,3.0,5.0,6.0,10.0,4.0,0.0,0,0.0,0,0.00151,-8.0,-5294.50694904037,-7.98792,0.0,8.0,10.0,0.007493687673254142
0022501136,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1631165,Keon,Ellis,K. Ellis,keon-ellis,F,,,33:19,33.31666666666667,5,9,0.556,3,7,0.429,0,0,0.0,1,4,5,0,1,0,0,2,13,8.0,0022501136,Keon Ellis,keon ellis,,,2026-04-05,1,0.39019509754877435,0.030015007503751873,0.15007503751875936,0.0,0.06003001500750375,4.0,3.0,4.0,9.0,3.0,6.0,4.0,2.0,2.0,0,0.0,0,0.00123,8.0,6498.781478472787,7.99016,0.030015007503751873,4.0,9.0,0.09587387801292392
0022501136,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1628418,Thomas,Bryant,T. Bryant,thomas-bryant,C,,,26:14,26.233333333333334,6,9,0.667,2,4,0.5,0,0,0.0,2,8,10,2,0,1,0,2,14,4.0,0022501136,Thomas Bryant,thomas bryant,,,2026-04-05,1,0.5336721728081322,0.07623888182973317,0.3811944091486658,0.07623888182973317,0.11435832274459974,3.0,1.0,1.0,5.0,5.0,2.0,7.0,5.0,1.0,0,0.0,0,0.0015,4.0,2664.8900732844772,3.994,0.03811944091486658,4.0,5.0,0.217599931267278
0022501136,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1628378,Donovan,Mitchell,D. Mitchell,donovan-mitchell,G,,,32:51,32.85,16,27,0.593,2,7,0.286,4,5,0.8,1,5,6,6,1,0,3,3,38,8.0,0022501136,Donovan Mitchell,donovan mitchell,,,2026-04-05,1,1.156773211567732,0.030441400304414,0.182648401826484,0.182648401826484,0.060882800608828,1.0,3.0,3.0,2.0,3.0,6.0,4.0,3.0,1.0,0,0.0,0,0.0042699999999999995,8.0,1873.0976352142357,7.96584,0.030441400304414,4.0,8.0,0.36578735257126976
0022501136,1610612739,Cleveland,Cavaliers,CLE,cavaliers,201935,James,Harden,J. Harden,james-harden,G,,,34:17,34.28333333333333,8,17,0.471,5,11,0.455,7,8,0.875,0,4,4,7,3,1,2,3,28,12.0,0022501136,James Harden,james harden,,,2026-04-05,4,0.8167233835683034,0.0,0.1166747690811862,0.20418084589207586,0.1166747690811862,2.0,8.0,5.0,1.0,1.0,2.0,1.0,1.0,6.0,0,0.0,0,0.00265,12.0,4526.5937382119955,11.9682,0.1166747690811862,1.0,4.0,0.28124677828641875
0022501136,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1641854,Craig,Porter Jr.,C. Porter Jr.,craig-porter-jr,,,,22:34,22.566666666666666,2,4,0.5,1,2,0.5,0,0,0.0,0,4,4,1,0,2,0,1,5,10.0,0022501136,Craig Porter Jr.,craig porter jr,,,2026-04-05,2,0.22156573116691286,0.0,0.17725258493353027,0.04431314623338257,0.08862629246676514,7.0,8.0,5.0,6.0,5.0,1.0,3.0,6.0,0.0,0,0.0,0,0.00077,10.0,12970.16861219196,9.9923,0.08862629246676514,3.0,7.0,0.020279169489292814
0022501136,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1626204,Larry,Nance Jr.,L. Nance Jr.,larry-nance-jr,,,,21:46,21.766666666666666,2,6,0.333,1,3,0.333,1,2,0.5,1,2,3,1,3,1,2,1,6,5.0,0022501136,Larry Nance Jr.,larry nance jr,,,2026-04-05,4,0.27565084226646247,0.045941807044410414,0.13782542113323124,0.045941807044410414,0.22970903522205208,5.0,3.0,8.0,6.0,1.0,2.0,6.0,7.0,4.0,0,0.0,0,0.0017599999999999998,5.0,2839.2958546280524,4.9912,0.18376722817764166,1.0,1.0,0.004633324858842292
0022501136,1610612739,Cleveland,Cavaliers,CLE,cavaliers,203471,Dennis,Schröder,D. Schröder,dennis-schröder,,,,20:01,20.016666666666666,2,6,0.333,0,1,0.0,2,2,1.0,2,0,2,3,0,0,1,1,6,12.0,0022501136,Dennis Schröder,dennis schröder,,,2026-04-05,0,0.2997502081598668,0.09991673605328893,0.09991673605328893,0.1498751040799334,0.09991673605328893,5.0,1.0,9.0,4.0,5.0,6.0,1.0,8.0,1.0,0,0.0,0,0.0016,12.0,7495.315427857589,11.980799999999999,0.0,8.0,6.0,0.020996871076540358
0022501136,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1642878,Tyrese,Proctor,T. Proctor,tyrese-proctor,,,,4:49,4.816666666666666,0,2,0.0,0,1,0.0,0,0,0.0,1,0,1,1,0,0,0,1,0,-7.0,0022501136,Tyrese Proctor,tyrese proctor,,,2026-04-05,0,0.0,0.20761245674740486,0.20761245674740486,0.20761245674740486,0.20761245674740486,10.0,3.0,10.0,6.0,5.0,6.0,9.0,10.0,1.0,0,0.0,0,0.00167,-7.0,-4189.108318372232,-6.98831,0.0,8.0,2.0,0.0016656377007442265
0022501136,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1641772,Nae'Qwan,Tomlin,N. Tomlin,naeqwan-tomlin,,,,13:13,13.216666666666667,1,2,0.5,1,2,0.5,0,0,0.0,1,3,4,0,0,1,1,3,3,1.0,0022501136,Nae'Qwan Tomlin,nae'qwan tomlin,,,2026-04-05,1,0.22698612862547288,0.07566204287515763,0.3026481715006305,0.0,0.15132408575031525,9.0,3.0,5.0,9.0,5.0,2.0,8.0,9.0,2.0,0,0.0,0,0.0010299999999999999,1.0,969.9321047526676,0.99897,0.07566204287515763,4.0,3.0,0.0023155451669402798
0022501145,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1631165,Keon,Ellis,K. Ellis,keon-ellis,F,,,27:17,27.283333333333335,7,11,0.636,3,5,0.6,2,3,0.667,0,3,3,8,1,0,0,3,19,15.0,0022501145,Keon Ellis,keon ellis,,,2026-04-06,1,0.6963958460598656,0.0,0.10995723885155773,0.29321930360415394,0.03665241295051924,4.0,7.0,6.0,2.0,4.0,4.0,3.0,3.0,1.0,0,0.0,0,0.00182,15.0,8237.232289950576,14.9727,0.03665241295051924,6.0,8.0,0.26984540340043844
0022501145,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1630596,Evan,Mobley,E. Mobley,evan-mobley,F,,,25:40,25.666666666666668,9,11,0.818,1,2,0.5,5,8,0.625,2,4,6,4,0,0,3,2,24,-2.0,0022501145,Evan Mobley,evan mobley,,,2026-04-06,0,0.935064935064935,0.07792207792207792,0.23376623376623376,0.15584415584415584,0.07792207792207792,1.0,3.0,4.0,4.0,8.0,4.0,11.0,5.0,0.0,0,0.0,0,0.0030499999999999998,-2.0,-655.5227794165847,-1.9939,0.0,8.0,7.0,0.36562425072383825
0022501145,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1628386,Jarrett,Allen,J. Allen,jarrett-allen,C,,,24:48,24.8,5,7,0.714,0,0,0.0,3,5,0.6,2,7,9,1,1,2,2,0,13,11.0,0022501145,Jarrett Allen,jarrett allen,,,2026-04-06,3,0.5241935483870968,0.08064516129032258,0.3629032258064516,0.04032258064516129,0.20161290322580644,5.0,3.0,1.0,7.0,4.0,1.0,5.0,6.0,1.0,0,0.0,0,0.0018599999999999999,11.0,5910.800644814616,10.97954,0.12096774193548386,2.0,3.0,0.1595919003821979
