gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,minutes_decimal,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,GAME_ID,player_name,player_name_key,y,winner_names,game_date,stocks,points_per_min,oreb_per_min,reb_per_min,ast_per_min,hustle_proxy,points_rank,reboundsOffensive_rank,reboundsTotal_rank,assists_rank,steals_rank,blocks_rank,plusMinusPoints_rank,minutes_decimal_rank,deflections,deflections_missing,charges_drawn,charges_drawn_missing,usage_rate,net_rating,impact_efficiency,role_outperformance,stocks_per_min,stocks_rank,hustle_proxy_rank,pred_prob
0022500949,1610612752,New York,Knicks,NYK,knicks,1628384,OG,Anunoby,O. Anunoby,og-anunoby,F,,,30:49,30.816666666666666,7,10,0.7,3,5,0.6,5,5,1.0,1,1,2,1,2,1,1,3,22,11.0,0022500949,OG Anunoby,og anunoby,,,2026-03-11,3,0.7138994050838291,0.03244997295835587,0.06489994591671173,0.03244997295835587,0.12979989183342347,3.0,3.0,7.0,8.0,2.0,2.0,6.0,2.0,2.0,0,0.0,0,0.0018599999999999999,11.0,5910.800644814616,10.97954,0.09734991887506761,1.0,5.0,0.29647582160832336
0022500949,1610612752,New York,Knicks,NYK,knicks,1626157,Karl-Anthony,Towns,K. Towns,karl-anthony-towns,C,,,30:01,30.016666666666666,8,13,0.615,3,6,0.5,2,2,1.0,0,7,7,7,0,0,2,1,21,20.0,0022500949,Karl-Anthony Towns,karl-anthony towns,,,2026-03-11,0,0.6996113270405331,0.0,0.2332037756801777,0.2332037756801777,0.0,4.0,8.0,2.0,2.0,7.0,3.0,3.0,4.0,2.0,0,0.0,0,0.0023499999999999997,20.0,8507.018290089325,19.953,0.0,8.0,10.0,0.23109698386538458
0022500949,1610612752,New York,Knicks,NYK,knicks,1629013,Landry,Shamet,L. Shamet,landry-shamet,G,,,30:32,30.533333333333335,3,5,0.6,1,2,0.5,0,0,0.0,0,3,3,4,1,0,0,2,7,21.0,0022500949,Landry Shamet,landry shamet,,,2026-03-11,1,0.22925764192139736,0.0,0.0982532751091703,0.13100436681222707,0.03275109170305677,6.0,8.0,6.0,4.0,4.0,3.0,2.0,3.0,2.0,0,0.0,0,0.00074,21.0,28340.080971659918,20.984460000000002,0.03275109170305677,5.0,9.0,0.02931495961697144
0022500949,1610612752,New York,Knicks,NYK,knicks,1628973,Jalen,Brunson,J. Brunson,jalen-brunson,G,,,32:51,32.85,7,16,0.438,4,7,0.571,10,11,0.909,1,3,4,8,3,0,3,1,28,-3.0,0022500949,Jalen Brunson,jalen brunson,,,2026-03-11,3,0.852359208523592,0.030441400304414,0.121765601217656,0.243531202435312,0.121765601217656,1.0,3.0,5.0,1.0,1.0,3.0,11.0,1.0,4.0,0,0.0,0,0.00291,-3.0,-1030.5736860185502,-2.99127,0.091324200913242,1.0,6.0,0.2743112521279945
0022500949,1610612752,New York,Knicks,NYK,knicks,203903,Jordan,Clarkson,J. Clarkson,jordan-clarkson,,,,26:21,26.35,10,15,0.667,3,5,0.6,4,4,1.0,5,0,5,3,0,0,1,3,27,19.0,0022500949,Jordan Clarkson,jordan clarkson,,,2026-03-11,0,1.0246679316888045,0.18975332068311193,0.18975332068311193,0.11385199240986717,0.18975332068311193,2.0,1.0,3.0,5.0,7.0,3.0,4.0,6.0,2.0,0,0.0,0,0.0029,19.0,6549.465701482248,18.9449,0.0,8.0,4.0,0.3832737767842785
0022500949,1610612752,New York,Knicks,NYK,knicks,1629011,Mitchell,Robinson,M. Robinson,mitchell-robinson,,,,22:18,22.3,3,4,0.75,0,0,0.0,0,0,0.0,5,8,13,3,1,0,0,0,6,16.0,0022500949,Mitchell Robinson,mitchell robinson,,,2026-03-11,1,0.26905829596412556,0.22421524663677128,0.5829596412556054,0.13452914798206278,0.26905829596412556,7.0,1.0,1.0,5.0,4.0,3.0,5.0,7.0,2.0,0,0.0,0,0.0007099999999999999,16.0,22503.51617440225,15.98864,0.04484304932735426,5.0,2.0,0.19686799839264005
0022500949,1610612752,New York,Knicks,NYK,knicks,1642885,Mohamed,Diawara,M. Diawara,mohamed-diawara,,,,15:17,15.283333333333333,4,12,0.333,2,6,0.333,0,0,0.0,1,0,1,1,0,0,0,0,10,-12.0,0022500949,Mohamed Diawara,mohamed diawara,,,2026-03-11,0,0.6543075245365322,0.06543075245365322,0.06543075245365322,0.06543075245365322,0.06543075245365322,5.0,3.0,9.0,8.0,7.0,3.0,12.0,9.0,0.0,0,0.0,0,0.00293,-12.0,-4094.1658137154554,-11.96484,0.0,8.0,8.0,0.08525623101240654
0022500949,1610612752,New York,Knicks,NYK,knicks,1630631,Jose,Alvarado,J. Alvarado,jose-alvarado,,,,15:27,15.45,2,3,0.667,0,1,0.0,0,0,0.0,1,1,2,7,2,0,2,4,4,28.0,0022500949,Jose Alvarado,jose alvarado,,,2026-03-11,2,0.25889967637540456,0.06472491909385114,0.12944983818770228,0.45307443365695793,0.1941747572815534,9.0,3.0,7.0,2.0,2.0,3.0,1.0,8.0,4.0,0,0.0,0,0.00135,28.0,20725.38860103627,27.962200000000003,0.12944983818770228,3.0,3.0,0.08427468944017023
0022500949,1610612752,New York,Knicks,NYK,knicks,1642278,Tyler,Kolek,T. Kolek,tyler-kolek,,,,2:51,2.85,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,1,0,0,0,0,0,-2.0,0022500949,Tyler Kolek,tyler kolek,,,2026-03-11,0,0.0,0.0,0.3508771929824561,0.3508771929824561,0.0,11.0,8.0,9.0,8.0,7.0,3.0,9.0,10.0,,1,,1,0.0014299999999999998,-2.0,-1397.6240391334734,-1.99714,0.0,8.0,10.0,0.0
0022500949,1610612752,New York,Knicks,NYK,knicks,1631110,Jeremy,Sochan,J. Sochan,jeremy-sochan,,,,2:51,2.85,2,2,1.0,0,0,0.0,0,0,0.0,1,0,1,0,1,0,0,1,4,-2.0,0022500949,Jeremy Sochan,jeremy sochan,,,2026-03-11,1,1.4035087719298245,0.3508771929824561,0.3508771929824561,0.0,0.7017543859649122,9.0,3.0,9.0,11.0,4.0,3.0,9.0,10.0,0.0,0,0.0,0,0.0028599999999999997,-2.0,-699.0562740300595,-1.99428,0.3508771929824561,5.0,1.0,0.03530367203918266
0022500949,1610612752,New York,Knicks,NYK,knicks,1642359,Pacôme,Dadiet,P. Dadiet,pacôme-dadiet,,,,2:00,2.0,0,2,0.0,0,2,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0.0,0022500949,Pacôme Dadiet,pacôme dadiet,,,2026-03-11,0,0.0,0.0,0.5,0.0,0.0,11.0,8.0,9.0,11.0,7.0,3.0,8.0,12.0,,1,,1,0.00333,0.0,0.0,0.0,0.0,8.0,10.0,0.0004616910866910867
0022500949,1610612752,New York,Knicks,NYK,knicks,1641755,Kevin,McCullar Jr.,K. McCullar Jr.,kevin-mccullar-jr,,,,1:38,1.6333333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,0,0,2.0,0022500949,Kevin McCullar Jr.,kevin mccullar jr,,,2026-03-11,0,0.0,0.0,0.0,0.0,0.0,11.0,8.0,13.0,11.0,7.0,3.0,7.0,13.0,0.0,0,0.0,0,0.002,2.0,999.5002498750624,1.996,0.0,8.0,10.0,0.0
0022500962,1610612752,New York,Knicks,NYK,knicks,1628969,Mikal,Bridges,M. Bridges,mikal-bridges,F,,,29:51,29.85,4,9,0.444,1,4,0.25,2,3,0.667,0,4,4,0,0,0,1,1,11,11.0,0022500962,Mikal Bridges,mikal bridges,,,2026-03-13,0,0.3685092127303182,0.0,0.13400335008375208,0.0,0.0,4.0,4.0,6.0,7.0,4.0,4.0,5.0,5.0,1.0,0,0.0,0,0.00164,11.0,6703.229737964656,10.98196,0.0,5.0,7.0,0.014511998648487122
0022500962,1610612752,New York,Knicks,NYK,knicks,1628384,OG,Anunoby,O. Anunoby,og-anunoby,F,,,34:16,34.266666666666666,8,16,0.5,2,4,0.5,7,9,0.778,1,7,8,5,0,0,2,2,25,13.0,0022500962,OG Anunoby,og anunoby,,,2026-03-13,0,0.7295719844357977,0.029182879377431907,0.23346303501945526,0.14591439688715954,0.029182879377431907,2.0,2.0,2.0,2.0,4.0,4.0,3.0,3.0,3.0,0,0.0,0,0.0027500000000000003,13.0,4725.554343874954,12.96425,0.0,5.0,5.0,0.1022751904242549
0022500962,1610612752,New York,Knicks,NYK,knicks,1629011,Mitchell,Robinson,M. Robinson,mitchell-robinson,C,,,30:37,30.616666666666667,6,10,0.6,0,0,0.0,0,0,0.0,9,13,22,0,2,2,3,2,12,20.0,0022500962,Mitchell Robinson,mitchell robinson,,,2026-03-13,4,0.391943385955362,0.2939575394665215,0.718562874251497,0.0,0.4246053347849755,3.0,1.0,1.0,7.0,1.0,1.0,1.0,4.0,6.0,0,0.0,0,0.0017599999999999998,20.0,11357.18341851221,19.9648,0.130647795318454,1.0,1.0,0.5735386342525924
0022500962,1610612752,New York,Knicks,NYK,knicks,1629013,Landry,Shamet,L. Shamet,landry-shamet,G,,,36:34,36.56666666666667,2,7,0.286,2,7,0.286,3,5,0.6,0,5,5,0,0,0,0,3,9,15.0,0022500962,Landry Shamet,landry shamet,,,2026-03-13,0,0.2461257976298997,0.0,0.13673655423883316,0.0,0.0,5.0,4.0,3.0,7.0,4.0,4.0,2.0,2.0,1.0,0,0.0,0,0.00106,15.0,14137.606032045242,14.984100000000002,0.0,5.0,7.0,0.03268348737715688
0022500962,1610612752,New York,Knicks,NYK,knicks,1628973,Jalen,Brunson,J. Brunson,jalen-brunson,G,,,36:43,36.71666666666667,11,25,0.44,0,3,0.0,7,8,0.875,0,5,5,9,1,0,2,3,29,12.0,0022500962,Jalen Brunson,jalen brunson,,,2026-03-13,1,0.7898320472083522,0.0,0.13617793917385382,0.24512029051293688,0.027235587834770765,1.0,4.0,3.0,1.0,2.0,4.0,4.0,1.0,0.0,0,0.0,0,0.00337,12.0,3559.7745476119844,11.95956,0.027235587834770765,3.0,6.0,0.2054871538425724
0022500962,1610612752,New York,Knicks,NYK,knicks,1642359,Pacôme,Dadiet,P. Dadiet,pacôme-dadiet,,,,6:27,6.45,1,3,0.333,1,2,0.5,0,0,0.0,0,1,1,0,0,1,0,2,3,-3.0,0022500962,Pacôme Dadiet,pacôme dadiet,,,2026-03-13,1,0.46511627906976744,0.0,0.15503875968992248,0.0,0.15503875968992248,8.0,4.0,8.0,7.0,4.0,2.0,7.0,10.0,0.0,0,0.0,0,0.00188,-3.0,-1594.896331738437,-2.99436,0.15503875968992248,3.0,2.0,0.0006240917720279121
0022500962,1610612752,New York,Knicks,NYK,knicks,1630574,Ariel,Hukporti,A. Hukporti,ariel-hukporti,,,,13:31,13.516666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,3,0,-8.0,0022500962,Ariel Hukporti,ariel hukporti,,,2026-03-13,0,0.0,0.0,0.07398273736128236,0.07398273736128236,0.0,9.0,4.0,8.0,5.0,4.0,4.0,9.0,8.0,2.0,0,0.0,0,0.0,-8.0,-8000000.0,-8.0,0.0,5.0,7.0,0.0
0022500962,1610612752,New York,Knicks,NYK,knicks,1642885,Mohamed,Diawara,M. Diawara,mohamed-diawara,,,,19:46,19.766666666666666,2,9,0.222,0,3,0.0,0,0,0.0,1,4,5,1,0,0,0,1,4,-9.0,0022500962,Mohamed Diawara,mohamed diawara,,,2026-03-13,0,0.20236087689713322,0.050590219224283306,0.25295109612141653,0.050590219224283306,0.050590219224283306,7.0,2.0,3.0,5.0,4.0,4.0,10.0,6.0,0.0,0,0.0,0,0.0022,-9.0,-4089.0504316219894,-8.9802,0.0,5.0,4.0,0.0017996628990723644
0022500962,1610612752,New York,Knicks,NYK,knicks,203903,Jordan,Clarkson,J. Clarkson,jordan-clarkson,,,,18:55,18.916666666666668,3,9,0.333,2,5,0.4,0,0,0.0,0,2,2,2,1,1,2,3,8,-4.0,0022500962,Jordan Clarkson,jordan clarkson,,,2026-03-13,2,0.4229074889867841,0.0,0.10572687224669602,0.10572687224669602,0.10572687224669602,6.0,4.0,7.0,3.0,2.0,2.0,8.0,7.0,2.0,0,0.0,0,0.00256,-4.0,-1561.889886762983,-3.98976,0.10572687224669602,2.0,3.0,0.0041180603301796855
0022500962,1610612752,New York,Knicks,NYK,knicks,1630631,Jose,Alvarado,J. Alvarado,jose-alvarado,,,,13:20,13.333333333333334,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,2,0,0,1,2,0,-2.0,0022500962,Jose Alvarado,jose alvarado,,,2026-03-13,0,0.0,0.0,0.0,0.15,0.0,9.0,4.0,10.0,3.0,4.0,4.0,6.0,9.0,2.0,0,0.0,0,0.00035999999999999997,-2.0,-5540.16620498615,-1.99928,0.0,5.0,7.0,5.645889792231256e-06
0022500981,1610612752,New York,Knicks,NYK,knicks,1628384,OG,Anunoby,O. Anunoby,og-anunoby,F,,,29:18,29.3,3,6,0.5,2,4,0.5,6,6,1.0,3,1,4,1,0,0,1,3,14,0.0,0022500981,OG Anunoby,og anunoby,,,2026-03-15,0,0.4778156996587031,0.10238907849829351,0.13651877133105803,0.034129692832764506,0.10238907849829351,3.0,2.0,4.0,6.0,6.0,5.0,5.0,4.0,0.0,0,0.0,0,0.00133,0.0,0.0,0.0,0.0,6.0,4.0,0.05317200288915273
0022500981,1610612752,New York,Knicks,NYK,knicks,1628404,Josh,Hart,J. Hart,josh-hart,F,,,30:44,30.733333333333334,3,6,0.5,1,1,1.0,0,0,0.0,3,9,12,5,0,0,1,3,7,17.0,0022500981,Josh Hart,josh hart,,,2026-03-15,0,0.227765726681128,0.09761388286334056,0.39045553145336226,0.16268980477223427,0.09761388286334056,6.0,2.0,1.0,2.0,6.0,5.0,1.0,2.0,0.0,0,1.0,0,0.0009299999999999999,17.0,18259.935553168638,16.98419,0.0,6.0,5.0,0.09113697954190866
0022500981,1610612752,New York,Knicks,NYK,knicks,1626157,Karl-Anthony,Towns,K. Towns,karl-anthony-towns,C,,,30:40,30.666666666666668,7,12,0.583,0,2,0.0,3,4,0.75,5,7,12,2,1,1,3,2,17,0.0,0022500981,Karl-Anthony Towns,karl-anthony towns,,,2026-03-15,2,0.5543478260869565,0.16304347826086957,0.3913043478260869,0.06521739130434782,0.22826086956521738,2.0,1.0,1.0,4.0,4.0,3.0,5.0,3.0,2.0,0,0.0,0,0.00221,0.0,0.0,0.0,0.06521739130434782,4.0,3.0,0.2591386105842855
0022500981,1610612752,New York,Knicks,NYK,knicks,1628969,Mikal,Bridges,M. Bridges,mikal-bridges,G,,,21:23,21.383333333333333,3,10,0.3,1,6,0.167,0,0,0.0,2,1,3,2,1,2,1,2,7,-2.0,0022500981,Mikal Bridges,mikal bridges,,,2026-03-15,3,0.3273577552611068,0.09353078721745908,0.1402961808261886,0.09353078721745908,0.2338269680436477,6.0,5.0,5.0,4.0,4.0,1.0,7.0,7.0,2.0,0,0.0,0,0.002,-2.0,-999.5002498750624,-1.996,0.1402961808261886,2.0,2.0,0.016771377773509812
0022500981,1610612752,New York,Knicks,NYK,knicks,1628973,Jalen,Brunson,J. Brunson,jalen-brunson,G,,,35:43,35.71666666666667,9,20,0.45,2,7,0.286,10,10,1.0,0,1,1,9,2,1,3,1,30,7.0,0022500981,Jalen Brunson,jalen brunson,,,2026-03-15,3,0.8399440037330844,0.0,0.02799813345776948,0.25198320111992534,0.08399440037330844,1.0,6.0,6.0,1.0,2.0,3.0,3.0,1.0,3.0,0,0.0,0,0.00318,7.0,2200.565859792518,6.977740000000001,0.08399440037330844,2.0,6.0,0.259239978556787
0022500981,1610612752,New York,Knicks,NYK,knicks,1642885,Mohamed,Diawara,M. Diawara,mohamed-diawara,,,,11:03,11.05,1,4,0.25,1,2,0.5,0,0,0.0,0,0,0,0,0,0,2,0,3,-5.0,0022500981,Mohamed Diawara,mohamed diawara,,,2026-03-15,0,0.27149321266968324,0.0,0.0,0.0,0.0,10.0,6.0,9.0,7.0,6.0,5.0,8.0,10.0,,1,,1,0.0025,-5.0,-1999.200319872051,-4.987500000000001,0.0,6.0,8.0,0.0
0022500981,1610612752,New York,Knicks,NYK,knicks,1629011,Mitchell,Robinson,M. Robinson,mitchell-robinson,,,,17:02,17.033333333333335,2,2,1.0,0,0,0.0,0,0,0.0,3,7,10,0,3,2,2,0,4,-6.0,0022500981,Mitchell Robinson,mitchell robinson,,,2026-03-15,5,0.23483365949119372,0.1761252446183953,0.5870841487279843,0.0,0.46966731898238745,8.0,2.0,3.0,7.0,1.0,1.0,9.0,8.0,0.0,0,0.0,0,0.0010299999999999999,-6.0,-5819.592628516005,-5.99382,0.29354207436399216,1.0,1.0,0.1064098639691615
0022500981,1610612752,New York,Knicks,NYK,knicks,1629013,Landry,Shamet,L. Shamet,landry-shamet,,,,26:54,26.9,3,10,0.3,2,8,0.25,2,2,1.0,0,1,1,0,2,0,2,3,10,3.0,0022500981,Landry Shamet,landry shamet,,,2026-03-15,2,0.3717472118959108,0.0,0.03717472118959108,0.0,0.07434944237918216,5.0,6.0,6.0,7.0,2.0,5.0,4.0,5.0,3.0,0,0.0,0,0.0020599999999999998,3.0,1455.604075691412,2.9938200000000004,0.07434944237918216,4.0,7.0,0.013601957612753091
0022500981,1610612752,New York,Knicks,NYK,knicks,1630631,Jose,Alvarado,J. Alvarado,jose-alvarado,,,,15:28,15.466666666666667,2,3,0.667,0,0,0.0,0,0,0.0,0,1,1,4,0,0,0,1,4,-13.0,0022500981,Jose Alvarado,jose alvarado,,,2026-03-15,0,0.25862068965517243,0.0,0.06465517241379311,0.25862068965517243,0.0,8.0,6.0,6.0,3.0,6.0,5.0,10.0,9.0,0.0,0,0.0,0,0.00094,-13.0,-13815.090329436769,-12.987779999999999,0.0,6.0,8.0,2.9025891094856613e-06
0022500981,1610612752,New York,Knicks,NYK,knicks,203903,Jordan,Clarkson,J. Clarkson,jordan-clarkson,,,,21:45,21.75,6,11,0.545,1,2,0.5,1,1,1.0,0,0,0,0,0,0,0,0,14,14.0,0022500981,Jordan Clarkson,jordan clarkson,,,2026-03-15,0,0.6436781609195402,0.0,0.0,0.0,0.0,3.0,6.0,9.0,7.0,6.0,5.0,2.0,6.0,3.0,0,0.0,0,0.0022,14.0,6360.745115856428,13.9692,0.0,6.0,8.0,0.41773878899550954
0022500994,1610612752,New York,Knicks,NYK,knicks,1628384,OG,Anunoby,O. Anunoby,og-anunoby,F,,,29:14,29.233333333333334,10,13,0.769,4,5,0.8,2,2,1.0,1,7,8,4,1,0,1,2,26,25.0,0022500994,OG Anunoby,og anunoby,,,2026-03-17,1,0.8893956670467502,0.03420752565564424,0.27366020524515394,0.13683010262257697,0.06841505131128849,2.0,5.0,2.0,5.0,5.0,4.0,2.0,3.0,1.0,0,0.0,0,0.00217,25.0,11515.430677107322,24.94575,0.03420752565564424,6.0,9.0,0.3245627199480442
0022500994,1610612752,New York,Knicks,NYK,knicks,1628404,Josh,Hart,J. Hart,josh-hart,F,,,25:57,25.95,12,13,0.923,5,5,1.0,4,5,0.8,3,4,7,5,2,0,2,3,33,18.0,0022500994,Josh Hart,josh hart,,,2026-03-17,2,1.2716763005780347,0.11560693641618497,0.2697495183044316,0.1926782273603083,0.1926782273603083,1.0,3.0,4.0,2.0,2.0,4.0,5.0,5.0,2.0,0,0.0,0,0.0027,18.0,6664.198445020362,17.9514,0.07707129094412332,3.0,5.0,0.41327455761746734
0022500994,1610612752,New York,Knicks,NYK,knicks,1626157,Karl-Anthony,Towns,K. Towns,karl-anthony-towns,C,,,31:53,31.883333333333333,9,21,0.429,2,7,0.286,2,3,0.667,5,6,11,2,3,1,1,3,22,20.0,0022500994,Karl-Anthony Towns,karl-anthony towns,,,2026-03-17,4,0.6900156821745949,0.15682174594877157,0.34500784108729743,0.06272869837950863,0.2822791427077888,3.0,1.0,1.0,7.0,1.0,1.0,4.0,2.0,4.0,0,0.0,0,0.00291,20.0,6870.491240123669,19.9418,0.12545739675901726,1.0,3.0,0.3107854865256012
0022500994,1610612752,New York,Knicks,NYK,knicks,1630631,Jose,Alvarado,J. Alvarado,jose-alvarado,G,,,26:39,26.65,5,10,0.5,4,7,0.571,2,2,1.0,0,2,2,10,2,0,1,0,16,21.0,0022500994,Jose Alvarado,jose alvarado,,,2026-03-17,2,0.600375234521576,0.0,0.075046904315197,0.375234521575985,0.075046904315197,4.0,9.0,6.0,1.0,2.0,4.0,3.0,4.0,3.0,0,0.0,0,0.00185,21.0,11345.218800648297,20.96115,0.075046904315197,3.0,8.0,0.23305379658003128
0022500994,1610612752,New York,Knicks,NYK,knicks,1628969,Mikal,Bridges,M. Bridges,mikal-bridges,G,,,32:34,32.56666666666667,4,12,0.333,2,6,0.333,0,0,0.0,0,4,4,5,1,1,0,1,10,28.0,0022500994,Mikal Bridges,mikal bridges,,,2026-03-17,2,0.3070624360286591,0.0,0.12282497441146366,0.15353121801432956,0.06141248720573183,5.0,9.0,5.0,2.0,5.0,1.0,1.0,1.0,2.0,0,0.0,0,0.00148,28.0,18906.144496961515,27.95856,0.06141248720573183,3.0,11.0,0.12328862880532646
0022500994,1610612752,New York,Knicks,NYK,knicks,1642278,Tyler,Kolek,T. Kolek,tyler-kolek,,,,21:21,21.35,1,3,0.333,1,2,0.5,0,0,0.0,0,0,0,5,2,1,0,0,3,5.0,0022500994,Tyler Kolek,tyler kolek,,,2026-03-17,3,0.1405152224824356,0.0,0.0,0.23419203747072598,0.1405152224824356,8.0,9.0,13.0,2.0,2.0,1.0,7.0,6.0,1.0,0,0.0,0,0.00058,5.0,8605.851979345955,4.9971,0.1405152224824356,2.0,6.0,0.006461308506026279
0022500994,1610612752,New York,Knicks,NYK,knicks,1629013,Landry,Shamet,L. Shamet,landry-shamet,,,,15:42,15.7,1,5,0.2,0,3,0.0,0,0,0.0,1,0,1,1,0,0,1,0,2,-2.0,0022500994,Landry Shamet,landry shamet,,,2026-03-17,0,0.12738853503184713,0.06369426751592357,0.06369426751592357,0.06369426751592357,0.06369426751592357,9.0,5.0,10.0,8.0,9.0,4.0,13.0,9.0,1.0,0,0.0,0,0.0017100000000000001,-2.0,-1168.907071887785,-1.99658,0.0,9.0,10.0,0.00030864197530864197
0022500994,1610612752,New York,Knicks,NYK,knicks,1629011,Mitchell,Robinson,M. Robinson,mitchell-robinson,,,,18:44,18.733333333333334,4,5,0.8,0,0,0.0,0,1,0.0,5,3,8,3,1,0,1,1,8,3.0,0022500994,Mitchell Robinson,mitchell robinson,,,2026-03-17,1,0.4270462633451957,0.2669039145907473,0.4270462633451957,0.16014234875444838,0.32028469750889677,7.0,1.0,2.0,6.0,5.0,4.0,9.0,8.0,3.0,0,0.0,0,0.0013,3.0,2305.918524212145,2.9961,0.05338078291814946,6.0,2.0,0.10357962087830878
0022500994,1610612752,New York,Knicks,NYK,knicks,203903,Jordan,Clarkson,J. Clarkson,jordan-clarkson,,,,20:12,20.2,5,9,0.556,0,1,0.0,0,0,0.0,2,0,2,1,0,0,1,1,10,6.0,0022500994,Jordan Clarkson,jordan clarkson,,,2026-03-17,0,0.49504950495049505,0.09900990099009901,0.09900990099009901,0.04950495049504951,0.09900990099009901,5.0,4.0,6.0,8.0,9.0,4.0,6.0,7.0,1.0,0,0.0,0,0.002,6.0,2998.500749625187,5.9879999999999995,0.0,9.0,7.0,0.04286403387005404
0022500994,1610612752,New York,Knicks,NYK,knicks,1642885,Mohamed,Diawara,M. Diawara,mohamed-diawara,,,,5:45,5.75,0,2,0.0,0,1,0.0,0,0,0.0,0,1,1,1,0,0,0,1,0,4.0,0022500994,Mohamed Diawara,mohamed diawara,,,2026-03-17,0,0.0,0.0,0.17391304347826086,0.17391304347826086,0.0,13.0,9.0,10.0,8.0,9.0,4.0,8.0,10.0,,1,,1,0.00125,4.0,3197.44204636291,3.995,0.0,9.0,12.0,0.001488095238095238
0022500994,1610612752,New York,Knicks,NYK,knicks,1631110,Jeremy,Sochan,J. Sochan,jeremy-sochan,,,,4:59,4.983333333333333,1,1,1.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,2,2.0,0022500994,Jeremy Sochan,jeremy sochan,,,2026-03-17,0,0.4013377926421405,0.20066889632107024,0.20066889632107024,0.0,0.20066889632107024,9.0,5.0,10.0,12.0,9.0,4.0,10.0,11.0,0.0,0,0.0,0,0.00077,2.0,2594.0337224383916,1.99846,0.0,9.0,4.0,0.001878168035775578
0022500994,1610612752,New York,Knicks,NYK,knicks,1642359,Pacôme,Dadiet,P. Dadiet,pacôme-dadiet,,,,4:06,4.1,1,4,0.25,0,3,0.0,0,0,0.0,0,2,2,1,0,0,1,0,2,1.0,0022500994,Pacôme Dadiet,pacôme dadiet,,,2026-03-17,0,0.48780487804878053,0.0,0.48780487804878053,0.24390243902439027,0.0,9.0,9.0,6.0,8.0,9.0,4.0,11.0,12.0,,1,,1,0.00455,1.0,219.7319270490002,0.99545,0.0,9.0,12.0,0.010058251933251933
0022500994,1610612752,New York,Knicks,NYK,knicks,1641755,Kevin,McCullar Jr.,K. McCullar Jr.,kevin-mccullar-jr,,,,2:54,2.9,1,2,0.5,0,1,0.0,0,0,0.0,1,1,2,0,1,0,0,0,2,-1.0,0022500994,Kevin McCullar Jr.,kevin mccullar jr,,,2026-03-17,1,0.6896551724137931,0.3448275862068966,0.6896551724137931,0.0,0.6896551724137931,9.0,5.0,6.0,12.0,5.0,4.0,12.0,13.0,1.0,0,0.0,0,0.0025,-1.0,-399.8400639744102,-0.9975,0.3448275862068966,6.0,1.0,0.021784238326264325
0022501016,1610612752,New York,Knicks,NYK,knicks,1628969,Mikal,Bridges,M. Bridges,mikal-bridges,F,,,35:55,35.916666666666664,3,7,0.429,1,2,0.5,2,2,1.0,2,5,7,2,0,0,1,1,9,-7.0,0022501016,Mikal Bridges,mikal bridges,,,2026-03-20,0,0.2505800464037123,0.055684454756380515,0.1948955916473318,0.055684454756380515,0.055684454756380515,4.0,3.0,3.0,3.0,8.0,4.0,7.0,2.0,1.0,0,0.0,0,0.001,-7.0,-6993.006993006993,-6.993,0.0,8.0,7.0,0.014113500244192046
0022501016,1610612752,New York,Knicks,NYK,knicks,1628384,OG,Anunoby,O. Anunoby,og-anunoby,F,,,35:05,35.083333333333336,7,13,0.538,1,6,0.167,1,2,0.5,0,3,3,1,2,1,4,2,16,14.0,0022501016,OG Anunoby,og anunoby,,,2026-03-20,3,0.4560570071258907,0.0,0.0855106888361045,0.02850356294536817,0.0855106888361045,3.0,5.0,6.0,6.0,1.0,2.0,1.0,3.0,2.0,0,0.0,0,0.00207,14.0,6760.019314340899,13.97102,0.0855106888361045,2.0,5.0,0.09062480828859767
0022501016,1610612752,New York,Knicks,NYK,knicks,1626157,Karl-Anthony,Towns,K. Towns,karl-anthony-towns,C,,,28:37,28.616666666666667,7,16,0.438,1,3,0.333,11,13,0.846,6,9,15,1,1,0,4,4,26,7.0,0022501016,Karl-Anthony Towns,karl-anthony towns,,,2026-03-20,1,0.9085614443797321,0.20966802562609202,0.52417006406523,0.034944670937682006,0.24461269656377402,1.0,1.0,1.0,6.0,4.0,4.0,4.0,4.0,2.0,0,0.0,0,0.00361,7.0,1938.521185267239,6.97473,0.034944670937682006,5.0,2.0,0.5166061430510374
