gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,minutes_decimal,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,GAME_ID,player_name,player_name_key,y,winner_names,game_date,stocks,points_per_min,oreb_per_min,reb_per_min,ast_per_min,hustle_proxy,points_rank,reboundsOffensive_rank,reboundsTotal_rank,assists_rank,steals_rank,blocks_rank,plusMinusPoints_rank,minutes_decimal_rank,deflections,deflections_missing,charges_drawn,charges_drawn_missing,usage_rate,net_rating,impact_efficiency,role_outperformance,stocks_per_min,stocks_rank,hustle_proxy_rank,pred_prob
0022501076,1610612749,Milwaukee,Bucks,MIL,bucks,1630579,Jericho,Sims,J. Sims,jericho-sims,,,,21:44,21.733333333333334,5,7,0.714,0,0,0.0,0,0,0.0,5,5,10,2,0,0,2,1,10,-5.0,0022501076,Jericho Sims,jericho sims,,,2026-03-28,0,0.460122699386503,0.2300613496932515,0.460122699386503,0.09202453987730061,0.2300613496932515,6.0,1.0,1.0,5.0,6.0,4.0,2.0,8.0,1.0,0,0.0,0,0.0017299999999999998,-5.0,-2888.5037550548823,-4.99135,0.0,7.0,2.0,0.1199323897807706
0022501076,1610612749,Milwaukee,Bucks,MIL,bucks,1631260,AJ,Green,A. Green,aj-green,,,,26:37,26.616666666666667,2,6,0.333,2,6,0.333,1,1,1.0,0,3,3,3,0,2,0,1,7,-18.0,0022501076,AJ Green,aj green,,,2026-03-28,2,0.2629931120851597,0.0,0.11271133375078271,0.11271133375078271,0.07514088916718847,7.0,6.0,5.0,3.0,6.0,1.0,6.0,4.0,1.0,0,0.0,0,0.00095,-18.0,-18927.44479495268,-17.9829,0.07514088916718847,3.0,7.0,0.004827215372433427
0022501076,1610612749,Milwaukee,Bucks,MIL,bucks,1627752,Taurean,Prince,T. Prince,taurean-prince,,,,25:36,25.6,2,8,0.25,1,6,0.167,0,0,0.0,0,3,3,2,0,0,2,3,5,-29.0,0022501076,Taurean Prince,taurean prince,,,2026-03-28,0,0.1953125,0.0,0.1171875,0.078125,0.0,8.0,6.0,5.0,5.0,6.0,4.0,10.0,6.0,0.0,0,0.0,0,0.00172,-29.0,-16850.6682161534,-28.95012,0.0,7.0,9.0,0.0006454665252530488
0022501076,1610612749,Milwaukee,Bucks,MIL,bucks,1641748,Andre,Jackson Jr.,A. Jackson Jr.,andre-jackson-jr,,,,13:37,13.616666666666667,4,9,0.444,3,7,0.429,0,0,0.0,0,1,1,0,0,0,2,0,11,-16.0,0022501076,Andre Jackson Jr.,andre jackson jr,,,2026-03-28,0,0.8078335373317013,0.0,0.07343941248470012,0.0,0.0,5.0,6.0,7.0,9.0,6.0,4.0,4.0,9.0,1.0,0,0.0,0,0.00344,-16.0,-4649.811101424005,-15.94496,0.0,7.0,9.0,0.13623758376950285
0022501076,1610612749,Milwaukee,Bucks,MIL,bucks,1642504,Cormac,Ryan,C. Ryan,cormac-ryan,,,,7:12,7.2,0,2,0.0,0,1,0.0,0,0,0.0,1,0,1,0,1,0,1,2,0,1.0,0022501076,Cormac Ryan,cormac ryan,,,2026-03-28,1,0.0,0.1388888888888889,0.1388888888888889,0.0,0.2777777777777778,10.0,2.0,7.0,9.0,3.0,4.0,1.0,10.0,1.0,0,0.0,0,0.0017599999999999998,1.0,567.8591709256106,0.99824,0.1388888888888889,6.0,1.0,0.02562734814288411
0022501082,1610612749,Milwaukee,Bucks,MIL,bucks,1631172,Ousmane,Dieng,O. Dieng,ousmane-dieng,F,,,21:49,21.816666666666666,3,8,0.375,0,4,0.0,1,2,0.5,0,2,2,4,1,0,3,6,7,-5.0,0022501082,Ousmane Dieng,ousmane dieng,,,2026-03-29,1,0.32085561497326204,0.0,0.09167303284950344,0.18334606569900688,0.04583651642475172,6.0,4.0,6.0,2.0,6.0,2.0,3.0,7.0,1.0,0,0.0,0,0.00255,-5.0,-1960.0156801254407,-4.9872499999999995,0.04583651642475172,6.0,8.0,0.008335797192243841
0022501082,1610612749,Milwaukee,Bucks,MIL,bucks,1631250,Pete,Nance,P. Nance,pete-nance,F,,,38:33,38.55,2,9,0.222,1,6,0.167,0,0,0.0,1,2,3,1,2,0,2,2,5,-10.0,0022501082,Pete Nance,pete nance,,,2026-03-29,2,0.1297016861219196,0.02594033722438392,0.07782101167315175,0.02594033722438392,0.07782101167315175,8.0,2.0,4.0,6.0,1.0,2.0,5.0,1.0,1.0,0,0.0,0,0.00126,-10.0,-7930.214115781127,-9.9874,0.05188067444876784,2.0,4.0,0.009870076340040987
0022501082,1610612749,Milwaukee,Bucks,MIL,bucks,1630579,Jericho,Sims,J. Sims,jericho-sims,C,,,22:34,22.566666666666666,3,5,0.6,0,0,0.0,0,0,0.0,2,3,5,3,1,0,2,3,6,-16.0,0022501082,Jericho Sims,jericho sims,,,2026-03-29,1,0.2658788774002954,0.08862629246676514,0.22156573116691286,0.1329394387001477,0.1329394387001477,7.0,1.0,3.0,4.0,6.0,2.0,7.0,6.0,0.0,0,0.0,0,0.00132,-16.0,-12112.03633610901,-15.97888,0.04431314623338257,6.0,1.0,0.011534365393805887
0022501082,1610612749,Milwaukee,Bucks,MIL,bucks,1629018,Gary,Trent Jr.,G. Trent Jr.,gary-trent-jr,G,,,37:17,37.28333333333333,12,21,0.571,9,15,0.6,3,4,0.75,0,2,2,4,2,0,5,4,36,-8.0,0022501082,Gary Trent Jr.,gary trent jr,,,2026-03-29,2,0.9655789003129192,0.0,0.05364327223960662,0.10728654447921324,0.05364327223960662,1.0,4.0,6.0,2.0,1.0,2.0,4.0,3.0,5.0,0,0.0,0,0.0032500000000000003,-8.0,-2460.7812980621343,-7.974,0.05364327223960662,2.0,6.0,0.5537178818130535
0022501082,1610612749,Milwaukee,Bucks,MIL,bucks,1641748,Andre,Jackson Jr.,A. Jackson Jr.,andre-jackson-jr,G,,,33:09,33.15,5,8,0.625,1,2,0.5,2,2,1.0,1,5,6,0,2,0,4,5,13,-15.0,0022501082,Andre Jackson Jr.,andre jackson jr,,,2026-03-29,2,0.39215686274509803,0.030165912518853696,0.18099547511312217,0.0,0.09049773755656108,4.0,2.0,1.0,7.0,1.0,2.0,6.0,4.0,2.0,0,0.0,0,0.0017299999999999998,-15.0,-8665.511265164647,-14.97405,0.06033182503770739,2.0,2.0,0.059772680880198506
0022501082,1610612749,Milwaukee,Bucks,MIL,bucks,1627752,Taurean,Prince,T. Prince,taurean-prince,,,,38:13,38.21666666666667,7,12,0.583,4,7,0.571,0,0,0.0,0,6,6,8,2,1,5,1,18,-2.0,0022501082,Taurean Prince,taurean prince,,,2026-03-29,3,0.4709986916703009,0.0,0.1569995638901003,0.20933275185346706,0.07849978194505015,2.0,4.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,0,0.0,0,0.00198,-2.0,-1009.5911155981827,-1.99604,0.07849978194505015,1.0,3.0,0.23187247352170254
0022501082,1610612749,Milwaukee,Bucks,MIL,bucks,1631260,AJ,Green,A. Green,aj-green,,,,28:03,28.05,4,8,0.5,2,5,0.4,5,5,1.0,0,3,3,3,2,0,0,6,15,-18.0,0022501082,AJ Green,aj green,,,2026-03-29,2,0.5347593582887701,0.0,0.10695187165775401,0.10695187165775401,0.07130124777183601,3.0,4.0,4.0,4.0,1.0,2.0,8.0,5.0,1.0,0,0.0,0,0.0015199999999999999,-18.0,-11834.319526627221,-17.972640000000002,0.07130124777183601,2.0,5.0,0.2755340723512114
0022501082,1610612749,Milwaukee,Bucks,MIL,bucks,1642504,Cormac,Ryan,C. Ryan,cormac-ryan,,,,20:22,20.366666666666667,4,6,0.667,3,5,0.6,2,2,1.0,0,0,0,0,1,0,1,3,13,4.0,0022501082,Cormac Ryan,cormac ryan,,,2026-03-29,1,0.6382978723404256,0.0,0.0,0.0,0.049099836333878884,4.0,4.0,8.0,7.0,6.0,2.0,1.0,8.0,2.0,0,0.0,0,0.0018599999999999999,4.0,2149.3820526598606,3.99256,0.049099836333878884,6.0,7.0,0.23069278478203747
0022500652,1610612749,Milwaukee,Bucks,MIL,bucks,1628398,Kyle,Kuzma,K. Kuzma,kyle-kuzma,F,,,23:11,23.183333333333334,9,17,0.529,0,6,0.0,2,3,0.667,0,6,6,3,3,1,2,1,20,17.0,0022500652,Kyle Kuzma,kyle kuzma,,,2026-03-31,4,0.8626887131560028,0.0,0.2588066139468009,0.12940330697340044,0.17253774263120059,2.0,6.0,5.0,3.0,1.0,3.0,3.0,6.0,2.0,0,1.0,0,0.0033900000000000002,17.0,5013.270421704511,16.94237,0.17253774263120059,2.0,5.0,0.25965646523713076
0022500652,1610612749,Milwaukee,Bucks,MIL,bucks,1630579,Jericho,Sims,J. Sims,jericho-sims,F,,,29:28,29.466666666666665,3,6,0.5,0,0,0.0,2,2,1.0,5,4,9,1,0,1,2,4,8,28.0,0022500652,Jericho Sims,jericho sims,,,2026-03-31,1,0.2714932126696833,0.16968325791855204,0.3054298642533937,0.03393665158371041,0.20361990950226244,8.0,1.0,2.0,8.0,6.0,3.0,2.0,2.0,0.0,0,0.0,0,0.00125,28.0,22382.09432454037,27.965,0.03393665158371041,5.0,3.0,0.12877483727740802
0022500652,1610612749,Milwaukee,Bucks,MIL,bucks,1626167,Myles,Turner,M. Turner,myles-turner,C,,,27:20,27.333333333333332,3,8,0.375,3,6,0.5,1,2,0.5,0,8,8,2,1,4,1,2,10,13.0,0022500652,Myles Turner,myles turner,,,2026-03-31,5,0.36585365853658536,0.0,0.29268292682926833,0.07317073170731708,0.18292682926829268,7.0,6.0,3.0,5.0,2.0,1.0,5.0,5.0,1.0,0,0.0,0,0.00149,13.0,8718.980549966465,12.98063,0.18292682926829268,1.0,4.0,0.08988390188136172
0022500652,1610612749,Milwaukee,Bucks,MIL,bucks,1629018,Gary,Trent Jr.,G. Trent Jr.,gary-trent-jr,G,,,22:39,22.65,4,10,0.4,4,9,0.444,1,2,0.5,0,3,3,1,0,0,0,0,13,14.0,0022500652,Gary Trent Jr.,gary trent jr,,,2026-03-31,0,0.5739514348785872,0.0,0.13245033112582782,0.04415011037527594,0.0,4.0,6.0,8.0,8.0,6.0,6.0,4.0,7.0,1.0,0,0.0,0,0.00193,14.0,7250.1294665976175,13.97298,0.0,7.0,9.0,0.10920372435714189
0022500652,1610612749,Milwaukee,Bucks,MIL,bucks,1631157,Ryan,Rollins,R. Rollins,ryan-rollins,G,,,35:36,35.6,8,14,0.571,4,9,0.444,4,4,1.0,0,7,7,9,1,0,3,2,24,33.0,0022500652,Ryan Rollins,ryan rollins,,,2026-03-31,1,0.6741573033707865,0.0,0.19662921348314605,0.25280898876404495,0.028089887640449437,1.0,6.0,4.0,1.0,2.0,6.0,1.0,1.0,2.0,0,0.0,0,0.0020399999999999997,33.0,16168.544830965215,32.93268,0.028089887640449437,5.0,8.0,0.22213280391760198
0022500652,1610612749,Milwaukee,Bucks,MIL,bucks,1631260,AJ,Green,A. Green,aj-green,,,,27:42,27.7,4,8,0.5,4,6,0.667,5,5,1.0,2,4,6,2,0,0,3,3,17,11.0,0022500652,AJ Green,aj green,,,2026-03-31,0,0.6137184115523466,0.07220216606498195,0.21660649819494585,0.07220216606498195,0.07220216606498195,3.0,2.0,5.0,5.0,6.0,6.0,6.0,4.0,0.0,0,0.0,0,0.00169,11.0,6505.026611472502,10.98141,0.0,7.0,7.0,0.19171967520338878
0022500652,1610612749,Milwaukee,Bucks,MIL,bucks,1627752,Taurean,Prince,T. Prince,taurean-prince,,,,21:56,21.933333333333334,2,10,0.2,2,9,0.222,0,0,0.0,0,2,2,2,0,0,2,2,6,-2.0,0022500652,Taurean Prince,taurean prince,,,2026-03-31,0,0.2735562310030395,0.0,0.0911854103343465,0.0911854103343465,0.0,9.0,6.0,9.0,5.0,6.0,6.0,9.0,8.0,0.0,0,0.0,0,0.002,-2.0,-999.5002498750624,-1.996,0.0,7.0,9.0,0.0069731827511325
0022500652,1610612749,Milwaukee,Bucks,MIL,bucks,1631250,Pete,Nance,P. Nance,pete-nance,,,,15:57,15.95,4,7,0.571,2,5,0.4,1,1,1.0,2,4,6,3,1,2,2,3,11,4.0,0022500652,Pete Nance,pete nance,,,2026-03-31,3,0.6896551724137931,0.12539184952978058,0.3761755485893417,0.18808777429467086,0.31347962382445144,5.0,2.0,5.0,3.0,2.0,2.0,8.0,9.0,0.0,0,0.0,0,0.0020499999999999997,4.0,1950.2681618722575,3.9918,0.18808777429467086,3.0,1.0,0.17215142833011948
0022500652,1610612749,Milwaukee,Bucks,MIL,bucks,1631172,Ousmane,Dieng,O. Dieng,ousmane-dieng,,,,28:40,28.666666666666668,4,10,0.4,1,3,0.333,2,3,0.667,2,8,10,5,1,1,1,2,11,6.0,0022500652,Ousmane Dieng,ousmane dieng,,,2026-03-31,2,0.3837209302325581,0.06976744186046512,0.3488372093023256,0.1744186046511628,0.13953488372093023,5.0,2.0,1.0,2.0,2.0,3.0,7.0,3.0,1.0,0,0.0,0,0.00156,6.0,3843.689942344651,5.99064,0.06976744186046512,4.0,6.0,0.05410884411813519
0022500652,1610612749,Milwaukee,Bucks,MIL,bucks,1641748,Andre,Jackson Jr.,A. Jackson Jr.,andre-jackson-jr,,,,4:43,4.716666666666667,0,1,0.0,0,0,0.0,0,0,0.0,1,1,2,0,0,0,0,0,0,-2.0,0022500652,Andre Jackson Jr.,andre jackson jr,,,2026-03-31,0,0.0,0.21201413427561838,0.42402826855123676,0.0,0.21201413427561838,11.0,5.0,9.0,10.0,6.0,6.0,9.0,10.0,0.0,0,0.0,0,0.00077,-2.0,-2594.0337224383916,-1.99846,0.0,7.0,2.0,0.004650387156081917
0022500652,1610612749,Milwaukee,Bucks,MIL,bucks,1630828,Alex,Antetokounmpo,A. Antetokounmpo,alex-antetokounmpo,,,,2:48,2.8,0,1,0.0,0,1,0.0,3,4,0.75,0,0,0,0,0,0,0,0,3,-2.0,0022500652,Alex Antetokounmpo,alex antetokounmpo,,,2026-03-31,0,1.0714285714285714,0.0,0.0,0.0,0.0,10.0,6.0,11.0,10.0,6.0,6.0,9.0,11.0,,1,,1,0.00375,-2.0,-533.1911490269262,-1.9925,0.0,7.0,9.0,0.002609227192560526
0022501110,1610612749,Milwaukee,Bucks,MIL,bucks,1631172,Ousmane,Dieng,O. Dieng,ousmane-dieng,F,,,44:41,44.68333333333333,15,31,0.484,1,7,0.143,5,5,1.0,1,6,7,10,1,0,5,1,36,-11.0,0022501110,Ousmane Dieng,ousmane dieng,,,2026-04-01,1,0.8056695262961582,0.02237970906378217,0.1566579634464752,0.22379709063782172,0.04475941812756434,1.0,4.0,3.0,1.0,1.0,2.0,8.0,2.0,1.0,0,0.0,0,0.00365,-11.0,-3012.8731854286493,-10.95985,0.02237970906378217,1.0,5.0,0.5283922629128665
0022501110,1610612749,Milwaukee,Bucks,MIL,bucks,1631250,Pete,Nance,P. Nance,pete-nance,F,,,39:52,39.86666666666667,9,13,0.692,5,9,0.556,0,0,0.0,0,3,3,0,0,1,2,1,23,-4.0,0022501110,Pete Nance,pete nance,,,2026-04-01,1,0.5769230769230769,0.0,0.07525083612040134,0.0,0.02508361204013378,3.0,6.0,5.0,6.0,4.0,1.0,5.0,3.0,0.0,0,0.0,0,0.00165,-4.0,-2422.7740763173833,-3.9934,0.02508361204013378,1.0,6.0,0.3527641525649465
0022501110,1610612749,Milwaukee,Bucks,MIL,bucks,1630579,Jericho,Sims,J. Sims,jericho-sims,C,,,35:43,35.71666666666667,1,5,0.2,0,0,0.0,4,6,0.667,8,12,20,2,0,0,1,4,6,-7.0,0022501110,Jericho Sims,jericho sims,,,2026-04-01,0,0.16798880074661687,0.22398506766215584,0.5599626691553896,0.05599626691553896,0.22398506766215584,6.0,1.0,1.0,4.0,4.0,2.0,6.0,5.0,1.0,0,0.0,0,0.00105,-7.0,-6660.323501427213,-6.99265,0.0,5.0,1.0,0.14485310733931298
0022501110,1610612749,Milwaukee,Bucks,MIL,bucks,1629018,Gary,Trent Jr.,G. Trent Jr.,gary-trent-jr,G,,,7:28,7.466666666666667,0,3,0.0,0,1,0.0,0,0,0.0,0,0,0,0,1,0,1,1,0,-9.0,0022501110,Gary Trent Jr.,gary trent jr,,,2026-04-01,1,0.0,0.0,0.0,0.0,0.13392857142857142,7.0,6.0,7.0,6.0,1.0,2.0,7.0,7.0,2.0,0,0.0,0,0.002,-9.0,-4497.751124437781,-8.982,0.13392857142857142,1.0,2.0,0.0025027863571247507
0022501110,1610612749,Milwaukee,Bucks,MIL,bucks,1631260,AJ,Green,A. Green,aj-green,G,,,46:29,46.483333333333334,5,15,0.333,5,13,0.385,0,0,0.0,1,7,8,2,0,0,2,3,15,-2.0,0022501110,AJ Green,aj green,,,2026-04-01,0,0.32269630692004303,0.02151308712800287,0.17210469702402295,0.04302617425600574,0.02151308712800287,4.0,4.0,2.0,4.0,4.0,2.0,4.0,1.0,3.0,0,0.0,0,0.00157,-2.0,-1273.0744748567793,-1.99686,0.0,5.0,7.0,0.14664777319833489
0022501110,1610612749,Milwaukee,Bucks,MIL,bucks,1641748,Andre,Jackson Jr.,A. Jackson Jr.,andre-jackson-jr,,,,23:25,23.416666666666668,3,8,0.375,2,3,0.667,0,2,0.0,3,2,5,3,0,0,2,2,8,2.0,0022501110,Andre Jackson Jr.,andre jackson jr,,,2026-04-01,0,0.3416370106761566,0.12811387900355872,0.21352313167259784,0.12811387900355872,0.12811387900355872,5.0,2.0,4.0,3.0,4.0,2.0,1.0,6.0,2.0,0,0.0,0,0.00196,2.0,1019.8878123406425,1.99608,0.0,5.0,3.0,0.09647614215276869
0022501110,1610612749,Milwaukee,Bucks,MIL,bucks,1642504,Cormac,Ryan,C. Ryan,cormac-ryan,,,,38:15,38.25,9,14,0.643,4,7,0.571,3,3,1.0,2,0,2,4,1,0,2,4,25,0.0,0022501110,Cormac Ryan,cormac ryan,,,2026-04-01,1,0.6535947712418301,0.05228758169934641,0.05228758169934641,0.10457516339869281,0.0784313725490196,2.0,3.0,6.0,2.0,1.0,2.0,3.0,4.0,2.0,0,0.0,0,0.0019500000000000001,0.0,0.0,0.0,0.026143790849673203,1.0,4.0,0.25993305323823385
0022501110,1610612749,Milwaukee,Bucks,MIL,bucks,1630828,Alex,Antetokounmpo,A. Antetokounmpo,alex-antetokounmpo,,,,4:07,4.116666666666666,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.0,0022501110,Alex Antetokounmpo,alex antetokounmpo,,,2026-04-01,0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,7.0,6.0,4.0,2.0,2.0,8.0,,1,,1,0.0,1.0,1000000.0,1.0,0.0,5.0,8.0,0.0012276962552697846
0022501126,1610612749,Milwaukee,Bucks,MIL,bucks,1628398,Kyle,Kuzma,K. Kuzma,kyle-kuzma,F,,,24:48,24.8,6,14,0.429,2,5,0.4,0,0,0.0,2,5,7,3,0,0,2,3,14,-31.0,0022501126,Kyle Kuzma,kyle kuzma,,,2026-04-03,0,0.564516129032258,0.08064516129032258,0.282258064516129,0.12096774193548386,0.08064516129032258,3.0,1.0,2.0,3.0,6.0,4.0,10.0,4.0,0.0,0,0.0,0,0.00296,-31.0,-10469.436001350894,-30.908240000000003,0.0,8.0,8.0,0.17869128699347364
0022501126,1610612749,Milwaukee,Bucks,MIL,bucks,1631250,Pete,Nance,P. Nance,pete-nance,F,,,33:21,33.35,5,11,0.455,4,9,0.444,0,0,0.0,1,9,10,1,0,0,0,3,14,-19.0,0022501126,Pete Nance,pete nance,,,2026-04-03,0,0.4197901049475262,0.029985007496251874,0.29985007496251875,0.029985007496251874,0.029985007496251874,3.0,3.0,1.0,7.0,6.0,4.0,7.0,1.0,1.0,0,0.0,0,0.00155,-19.0,-12250.161186331401,-18.97055,0.0,8.0,11.0,0.18440422677297508
0022501126,1610612749,Milwaukee,Bucks,MIL,bucks,1626167,Myles,Turner,M. Turner,myles-turner,C,,,18:48,18.8,1,4,0.25,1,3,0.333,1,2,0.5,1,0,1,0,0,2,1,3,4,-32.0,0022501126,Myles Turner,myles turner,,,2026-04-03,2,0.2127659574468085,0.05319148936170213,0.05319148936170213,0.0,0.15957446808510636,9.0,3.0,5.0,10.0,6.0,1.0,11.0,7.0,1.0,0,0.0,0,0.0014299999999999998,-32.0,-22361.984626135574,-31.95424,0.10638297872340426,1.0,3.0,0.004759192586465502
0022501126,1610612749,Milwaukee,Bucks,MIL,bucks,1631172,Ousmane,Dieng,O. Dieng,ousmane-dieng,G,,,23:59,23.983333333333334,4,15,0.267,1,4,0.25,0,0,0.0,0,3,3,1,0,0,1,2,9,-32.0,0022501126,Ousmane Dieng,ousmane dieng,,,2026-04-03,0,0.37526059763724806,0.0,0.1250868658790827,0.04169562195969423,0.0,6.0,7.0,4.0,7.0,6.0,4.0,11.0,6.0,0.0,0,0.0,0,0.00296,-32.0,-10807.159743329956,-31.90528,0.0,8.0,12.0,0.018227815094122038
0022501126,1610612749,Milwaukee,Bucks,MIL,bucks,1631260,AJ,Green,A. Green,aj-green,G,,,30:52,30.866666666666667,5,9,0.556,5,9,0.556,0,0,0.0,0,1,1,5,1,0,3,0,15,-23.0,0022501126,AJ Green,aj green,,,2026-04-03,1,0.48596112311015116,0.0,0.03239740820734341,0.16198704103671707,0.03239740820734341,2.0,7.0,5.0,2.0,1.0,4.0,9.0,3.0,2.0,0,0.0,0,0.00182,-23.0,-12630.422844590885,-22.95814,0.03239740820734341,3.0,9.0,0.3132547386017863
0022501126,1610612749,Milwaukee,Bucks,MIL,bucks,1642504,Cormac,Ryan,C. Ryan,cormac-ryan,,,,32:47,32.78333333333333,2,7,0.286,2,4,0.5,5,5,1.0,0,1,1,2,0,1,2,2,11,-19.0,0022501126,Cormac Ryan,cormac ryan,,,2026-04-03,1,0.33553634977122526,0.0,0.03050330452465684,0.06100660904931368,0.03050330452465684,5.0,7.0,5.0,5.0,6.0,2.0,7.0,2.0,0.0,0,0.0,0,0.00157,-19.0,-12094.207511139402,-18.97017,0.03050330452465684,3.0,10.0,0.06687995724406318
0022501126,1610612749,Milwaukee,Bucks,MIL,bucks,1630579,Jericho,Sims,J. Sims,jericho-sims,,,,16:15,16.25,0,0,0.0,0,0,0.0,3,4,0.75,2,2,4,6,0,0,1,4,3,3.0,0022501126,Jericho Sims,jericho sims,,,2026-04-03,0,0.18461538461538463,0.12307692307692308,0.24615384615384617,0.36923076923076925,0.12307692307692308,10.0,1.0,3.0,1.0,6.0,4.0,1.0,8.0,1.0,0,0.0,0,0.00091,3.0,3293.084522502744,2.9972700000000003,0.0,8.0,5.0,0.02548443699803363
0022501126,1610612749,Milwaukee,Bucks,MIL,bucks,1627752,Taurean,Prince,T. Prince,taurean-prince,,,,24:45,24.75,7,8,0.875,4,5,0.8,0,0,0.0,0,0,0,2,1,1,1,0,18,0.0,0022501126,Taurean Prince,taurean prince,,,2026-04-03,2,0.7272727272727273,0.0,0.0,0.08080808080808081,0.08080808080808081,1.0,7.0,11.0,5.0,1.0,2.0,2.0,5.0,1.0,0,0.0,0,0.0018,0.0,0.0,0.0,0.08080808080808081,1.0,7.0,0.4421599181294955
0022501126,1610612749,Milwaukee,Bucks,MIL,bucks,203914,Gary,Harris,G. Harris,gary-harris,,,,14:48,14.8,2,4,0.5,1,2,0.5,0,0,0.0,1,0,1,3,1,0,1,2,5,-2.0,0022501126,Gary Harris,gary harris,,,2026-04-03,1,0.33783783783783783,0.06756756756756756,0.06756756756756756,0.2027027027027027,0.13513513513513511,8.0,3.0,5.0,3.0,1.0,4.0,4.0,9.0,2.0,0,0.0,0,0.00167,-2.0,-1196.888090963495,-1.99666,0.06756756756756756,3.0,4.0,0.009178062241925643
0022501126,1610612749,Milwaukee,Bucks,MIL,bucks,1641748,Andre,Jackson Jr.,A. Jackson Jr.,andre-jackson-jr,,,,9:58,9.966666666666667,3,8,0.375,1,3,0.333,0,0,0.0,0,0,0,1,1,0,0,1,7,-3.0,0022501126,Andre Jackson Jr.,andre jackson jr,,,2026-04-03,1,0.7023411371237458,0.0,0.0,0.10033444816053512,0.10033444816053512,7.0,7.0,11.0,7.0,1.0,4.0,6.0,10.0,1.0,0,0.0,0,0.00381,-3.0,-787.1949619522435,-2.98857,0.10033444816053512,3.0,6.0,0.02393422864809506
0022501126,1610612749,Milwaukee,Bucks,MIL,bucks,203648,Thanasis,Antetokounmpo,T. Antetokounmpo,thanasis-antetokounmpo,,,,5:12,5.2,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,1,0,1,1,0,-2.0,0022501126,Thanasis Antetokounmpo,thanasis antetokounmpo,,,2026-04-03,1,0.0,0.0,0.1923076923076923,0.0,0.1923076923076923,12.0,7.0,5.0,10.0,1.0,4.0,4.0,11.0,2.0,0,0.0,0,0.00182,-2.0,-1098.297638660077,-1.99636,0.1923076923076923,3.0,2.0,0.015649837470225213
0022501126,1610612749,Milwaukee,Bucks,MIL,bucks,1630828,Alex,Antetokounmpo,A. Antetokounmpo,alex-antetokounmpo,,,,4:27,4.45,0,2,0.0,0,2,0.0,1,2,0.5,1,0,1,0,0,0,0,0,1,0.0,0022501126,Alex Antetokounmpo,alex antetokounmpo,,,2026-04-03,0,0.2247191011235955,0.2247191011235955,0.2247191011235955,0.0,0.2247191011235955,11.0,3.0,5.0,10.0,6.0,4.0,2.0,12.0,0.0,0,0.0,0,0.0027300000000000002,0.0,0.0,0.0,0.0,8.0,1.0,0.012226345726733505
0022501135,1610612749,Milwaukee,Bucks,MIL,bucks,1631172,Ousmane,Dieng,O. Dieng,ousmane-dieng,F,,,31:19,31.316666666666666,6,15,0.4,1,4,0.25,4,7,0.571,2,7,9,6,0,0,2,0,17,8.0,0022501135,Ousmane Dieng,ousmane dieng,,,2026-04-05,0,0.5428419372006387,0.06386375731772219,0.28738690792974986,0.19159127195316658,0.06386375731772219,5.0,2.0,2.0,1.0,7.0,4.0,5.0,2.0,1.0,0,0.0,0,0.00253,8.0,3160.8060055314104,7.97976,0.0,8.0,6.0,0.10054113353165231
0022501135,1610612749,Milwaukee,Bucks,MIL,bucks,1628398,Kyle,Kuzma,K. Kuzma,kyle-kuzma,F,,,22:21,22.35,2,3,0.667,0,0,0.0,0,0,0.0,1,3,4,6,1,2,4,2,4,-4.0,0022501135,Kyle Kuzma,kyle kuzma,,,2026-04-05,3,0.17897091722595077,0.04474272930648769,0.17897091722595077,0.2684563758389262,0.17897091722595077,9.0,4.0,3.0,1.0,3.0,1.0,11.0,8.0,1.0,0,0.0,0,0.00123,-4.0,-3249.3907392363935,-3.99508,0.1342281879194631,3.0,4.0,0.0071774726213131995
0022501135,1610612749,Milwaukee,Bucks,MIL,bucks,1626167,Myles,Turner,M. Turner,myles-turner,C,,,21:52,21.866666666666667,6,13,0.462,1,4,0.25,6,7,0.857,4,7,11,0,2,2,0,3,19,-3.0,0022501135,Myles Turner,myles turner,,,2026-04-05,4,0.8689024390243902,0.18292682926829268,0.5030487804878049,0.0,0.36585365853658536,3.0,1.0,1.0,10.0,2.0,1.0,10.0,9.0,2.0,0,0.0,0,0.0028100000000000004,-3.0,-1067.2358591248665,-2.9915700000000003,0.18292682926829268,2.0,2.0,0.48350801670821175
