gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,minutes_decimal,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,GAME_ID,player_name,player_name_key,y,winner_names,game_date,stocks,points_per_min,oreb_per_min,reb_per_min,ast_per_min,hustle_proxy,points_rank,reboundsOffensive_rank,reboundsTotal_rank,assists_rank,steals_rank,blocks_rank,plusMinusPoints_rank,minutes_decimal_rank,deflections,deflections_missing,charges_drawn,charges_drawn_missing,usage_rate,net_rating,impact_efficiency,role_outperformance,stocks_per_min,stocks_rank,hustle_proxy_rank,pred_prob
0022500947,1610612753,Orlando,Magic,ORL,magic,1642869,Noah,Penda,N. Penda,noah-penda,,,,11:00,11.0,2,4,0.5,0,2,0.0,0,0,0.0,1,1,2,1,0,0,0,2,4,-5.0,0022500947,Noah Penda,noah penda,,,2026-03-11,0,0.36363636363636365,0.09090909090909091,0.18181818181818182,0.09090909090909091,0.09090909090909091,8.0,3.0,7.0,7.0,5.0,5.0,9.0,9.0,0.0,0,0.0,0,0.0014299999999999998,-5.0,-3494.0600978336834,-4.99285,0.0,8.0,6.0,7.88072437289041e-05
0022500955,1610612753,Orlando,Magic,ORL,magic,1641783,Tristan,da Silva,T. da Silva,tristan-da-silva,F,,,41:05,41.083333333333336,10,18,0.556,3,6,0.5,3,3,1.0,1,6,7,2,4,2,2,3,26,3.0,0022500955,Tristan da Silva,tristan da silva,,,2026-03-12,6,0.6328600405679513,0.02434077079107505,0.17038539553752535,0.0486815415821501,0.17038539553752535,2.0,5.0,3.0,5.0,1.0,1.0,6.0,3.0,5.0,0,0.0,0,0.00208,3.0,1441.6146083613648,2.99376,0.1460446247464503,1.0,5.0,0.23387706882089063
0022500955,1610612753,Orlando,Magic,ORL,magic,1631094,Paolo,Banchero,P. Banchero,paolo-banchero,F,,,42:19,42.31666666666667,4,13,0.308,0,2,0.0,10,14,0.714,0,10,10,5,0,0,3,1,18,11.0,0022500955,Paolo Banchero,paolo banchero,,,2026-03-12,0,0.4253643166601024,0.0,0.23631350925561243,0.11815675462780621,0.0,5.0,8.0,2.0,3.0,6.0,4.0,3.0,1.0,0.0,0,0.0,0,0.00221,11.0,4975.124378109452,10.97569,0.0,7.0,11.0,0.09338453436118709
0022500955,1610612753,Orlando,Magic,ORL,magic,1628976,Wendell,Carter Jr.,W. Carter Jr.,wendell-carter-jr,C,,,33:48,33.8,8,13,0.615,2,3,0.667,1,2,0.5,2,9,11,3,2,2,2,3,19,13.0,0022500955,Wendell Carter Jr.,wendell carter jr,,,2026-03-12,4,0.562130177514793,0.0591715976331361,0.3254437869822486,0.08875739644970415,0.1775147928994083,4.0,1.0,1.0,4.0,3.0,1.0,2.0,5.0,3.0,0,0.0,0,0.0019,13.0,6838.506049447659,12.9753,0.1183431952662722,2.0,4.0,0.3089481976350296
0022500955,1610612753,Orlando,Magic,ORL,magic,1630217,Desmond,Bane,D. Bane,desmond-bane,G,,,42:03,42.05,7,14,0.5,2,5,0.4,6,6,1.0,0,1,1,6,3,0,1,5,22,14.0,0022500955,Desmond Bane,desmond bane,,,2026-03-12,3,0.5231866825208086,0.0,0.023781212841854936,0.14268727705112963,0.07134363852556481,3.0,8.0,10.0,2.0,2.0,4.0,1.0,2.0,2.0,0,0.0,0,0.0017499999999999998,14.0,7995.431182181612,13.9755,0.07134363852556481,3.0,9.0,0.34082223027878017
0022500955,1610612753,Orlando,Magic,ORL,magic,1630591,Jalen,Suggs,J. Suggs,jalen-suggs,G,,,34:04,34.06666666666667,10,17,0.588,3,8,0.375,5,6,0.833,2,2,4,8,2,0,3,3,28,6.0,0022500955,Jalen Suggs,jalen suggs,,,2026-03-12,2,0.821917808219178,0.05870841487279843,0.11741682974559686,0.23483365949119372,0.11741682974559686,1.0,1.0,6.0,1.0,3.0,4.0,4.0,4.0,3.0,0,0.0,0,0.00253,6.0,2370.6045041485577,5.98482,0.05870841487279843,4.0,6.0,0.24739495708164752
0022500955,1610612753,Orlando,Magic,ORL,magic,1629021,Moritz,Wagner,M. Wagner,moritz-wagner,,,,11:09,11.15,3,8,0.375,1,1,1.0,0,1,0.0,2,3,5,0,0,0,0,2,7,4.0,0022500955,Moritz Wagner,moritz wagner,,,2026-03-12,0,0.6278026905829596,0.17937219730941703,0.44843049327354256,0.0,0.17937219730941703,7.0,1.0,5.0,9.0,6.0,4.0,5.0,9.0,0.0,0,0.0,0,0.0028599999999999997,4.0,1398.112548060119,3.98856,0.0,7.0,3.0,0.023080388515001656
0022500955,1610612753,Orlando,Magic,ORL,magic,1641724,Jett,Howard,J. Howard,jett-howard,,,,19:46,19.766666666666666,3,8,0.375,2,3,0.667,2,2,1.0,2,4,6,2,0,0,1,1,10,-1.0,0022500955,Jett Howard,jett howard,,,2026-03-12,0,0.5059021922428331,0.10118043844856661,0.30354131534569984,0.10118043844856661,0.10118043844856661,6.0,1.0,4.0,5.0,6.0,4.0,7.0,7.0,1.0,0,0.0,0,0.00192,-1.0,-520.5622071837585,-0.99808,0.0,7.0,7.0,0.015944326983827455
0022500955,1610612753,Orlando,Magic,ORL,magic,1628975,Jevon,Carter,J. Carter,jevon-carter,,,,21:29,21.483333333333334,2,6,0.333,2,6,0.333,0,0,0.0,0,2,2,2,0,1,0,2,6,-7.0,0022500955,Jevon Carter,jevon carter,,,2026-03-12,1,0.27928626842513576,0.0,0.09309542280837858,0.09309542280837858,0.04654771140418929,8.0,8.0,8.0,5.0,6.0,3.0,10.0,6.0,1.0,0,0.0,0,0.0012,-7.0,-5828.4762697751885,-6.9916,0.04654771140418929,5.0,10.0,0.0009559267912145703
0022500955,1610612753,Orlando,Magic,ORL,magic,1642869,Noah,Penda,N. Penda,noah-penda,,,,13:47,13.783333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,3,3,2,1,0,1,1,0,-12.0,0022500955,Noah Penda,noah penda,,,2026-03-12,1,0.0,0.0,0.21765417170495768,0.14510278113663846,0.07255139056831923,9.0,8.0,7.0,5.0,5.0,4.0,11.0,8.0,2.0,0,0.0,0,0.00029,-12.0,-41237.113402061856,-11.99652,0.07255139056831923,5.0,8.0,0.00015432098765432098
0022500955,1610612753,Orlando,Magic,ORL,magic,1629048,Goga,Bitadze,G. Bitadze,goga-bitadze,,,,4:05,4.083333333333333,0,2,0.0,0,0,0.0,0,0,0.0,1,1,2,0,0,0,0,1,0,-4.0,0022500955,Goga Bitadze,goga bitadze,,,2026-03-12,0,0.0,0.2448979591836735,0.489795918367347,0.0,0.2448979591836735,9.0,5.0,8.0,9.0,6.0,4.0,9.0,10.0,0.0,0,0.0,0,0.002,-4.0,-1999.0004997501248,-3.992,0.0,7.0,2.0,0.0037244612301559916
0022500955,1610612753,Orlando,Magic,ORL,magic,1628371,Jonathan,Isaac,J. Isaac,jonathan-isaac,,,,1:25,1.4166666666666667,0,1,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,0,-2.0,0022500955,Jonathan Isaac,jonathan isaac,,,2026-03-12,0,0.0,0.7058823529411764,0.7058823529411764,0.0,0.7058823529411764,9.0,5.0,10.0,9.0,6.0,4.0,8.0,11.0,0.0,0,0.0,0,0.002,-2.0,-999.5002498750624,-1.996,0.0,7.0,1.0,0.027558779787040653
0022500972,1610612753,Orlando,Magic,ORL,magic,1641783,Tristan,da Silva,T. da Silva,tristan-da-silva,F,,,31:00,31.0,5,12,0.417,1,4,0.25,0,0,0.0,2,6,8,2,3,0,3,1,11,1.0,0022500972,Tristan da Silva,tristan da silva,,,2026-03-14,3,0.3548387096774194,0.06451612903225806,0.25806451612903225,0.06451612903225806,0.16129032258064516,6.0,1.0,1.0,5.0,1.0,3.0,5.0,5.0,3.0,0,0.0,0,0.0019,1.0,526.0389268805892,0.9981,0.0967741935483871,1.0,2.0,0.06003181254752004
0022500972,1610612753,Orlando,Magic,ORL,magic,1631094,Paolo,Banchero,P. Banchero,paolo-banchero,F,,,37:19,37.31666666666667,8,14,0.571,1,3,0.333,10,10,1.0,2,6,8,7,0,0,4,3,27,-2.0,0022500972,Paolo Banchero,paolo banchero,,,2026-03-14,0,0.723537293434569,0.05359535506922733,0.21438142027690932,0.18758374274229564,0.05359535506922733,1.0,1.0,1.0,1.0,4.0,3.0,8.0,1.0,0.0,0,0.0,0,0.00245,-2.0,-815.9934720522235,-1.9951,0.0,6.0,8.0,0.23899808643487278
0022500972,1610612753,Orlando,Magic,ORL,magic,1628976,Wendell,Carter Jr.,W. Carter Jr.,wendell-carter-jr,C,,,34:49,34.81666666666667,5,8,0.625,1,3,0.333,4,4,1.0,2,6,8,2,0,0,1,5,15,7.0,0022500972,Wendell Carter Jr.,wendell carter jr,,,2026-03-14,0,0.43082814743896597,0.05744375299186213,0.2297750119674485,0.05744375299186213,0.05744375299186213,3.0,1.0,1.0,5.0,4.0,3.0,2.0,3.0,0.0,0,0.0,0,0.00116,7.0,6029.285099052541,6.99188,0.0,6.0,6.0,0.12731678334707458
0022500972,1610612753,Orlando,Magic,ORL,magic,1630217,Desmond,Bane,D. Bane,desmond-bane,G,,,34:56,34.93333333333333,8,17,0.471,1,5,0.2,4,4,1.0,1,3,4,4,0,1,3,6,21,4.0,0022500972,Desmond Bane,desmond bane,,,2026-03-14,1,0.601145038167939,0.028625954198473285,0.11450381679389314,0.11450381679389314,0.05725190839694657,2.0,5.0,6.0,3.0,4.0,1.0,3.0,2.0,0.0,0,0.0,0,0.00244,4.0,1638.672675133142,3.99024,0.028625954198473285,3.0,7.0,0.08767361278377549
0022500972,1610612753,Orlando,Magic,ORL,magic,1630591,Jalen,Suggs,J. Suggs,jalen-suggs,G,,,34:11,34.18333333333333,6,17,0.353,2,9,0.222,0,2,0.0,1,4,5,6,1,0,3,0,14,-1.0,0022500972,Jalen Suggs,jalen suggs,,,2026-03-14,1,0.4095563139931741,0.029254022428083865,0.14627011214041932,0.1755241345685032,0.05850804485616773,4.0,5.0,5.0,2.0,3.0,3.0,7.0,4.0,3.0,0,0.0,0,0.00244,-1.0,-409.6681687832855,-0.99756,0.029254022428083865,3.0,5.0,0.018807450587123138
0022500972,1610612753,Orlando,Magic,ORL,magic,1642869,Noah,Penda,N. Penda,noah-penda,,,,19:55,19.916666666666668,2,4,0.5,1,2,0.5,2,2,1.0,0,3,3,2,2,0,0,3,7,0.0,0022500972,Noah Penda,noah penda,,,2026-03-14,2,0.3514644351464435,0.0,0.1506276150627615,0.100418410041841,0.100418410041841,7.0,8.0,8.0,5.0,2.0,3.0,6.0,6.0,2.0,0,0.0,0,0.001,0.0,0.0,0.0,0.100418410041841,2.0,3.0,0.0008397809125897758
0022500972,1610612753,Orlando,Magic,ORL,magic,1628975,Jevon,Carter,J. Carter,jevon-carter,,,,16:08,16.133333333333333,3,5,0.6,1,2,0.5,0,0,0.0,0,2,2,3,0,0,1,1,7,10.0,0022500972,Jevon Carter,jevon carter,,,2026-03-14,0,0.43388429752066116,0.0,0.12396694214876033,0.18595041322314051,0.0,7.0,8.0,9.0,4.0,4.0,3.0,1.0,8.0,2.0,0,0.0,0,0.00128,10.0,7806.401249024199,9.987200000000001,0.0,6.0,9.0,0.0060385736318504845
0022500972,1610612753,Orlando,Magic,ORL,magic,1631288,Jamal,Cain,J. Cain,jamal-cain,,,,18:31,18.516666666666666,5,8,0.625,2,4,0.5,0,0,0.0,2,5,7,0,0,1,2,2,12,4.0,0022500972,Jamal Cain,jamal cain,,,2026-03-14,1,0.6480648064806481,0.10801080108010802,0.37803780378037805,0.0,0.16201620162016203,5.0,1.0,4.0,8.0,4.0,1.0,3.0,7.0,2.0,0,0.0,0,0.00213,4.0,1877.0530267480055,3.99148,0.05400540054005401,3.0,1.0,0.12130630953251824
0022500972,1610612753,Orlando,Magic,ORL,magic,1629021,Moritz,Wagner,M. Wagner,moritz-wagner,,,,13:11,13.183333333333334,2,4,0.5,0,0,0.0,3,3,1.0,1,3,4,0,0,0,2,2,7,-3.0,0022500972,Moritz Wagner,moritz wagner,,,2026-03-14,0,0.5309734513274336,0.07585335018963338,0.3034134007585335,0.0,0.07585335018963338,7.0,5.0,6.0,8.0,4.0,3.0,9.0,9.0,1.0,0,0.0,0,0.002,-3.0,-1499.2503748125935,-2.9939999999999998,0.0,6.0,4.0,0.0025599115677333115
0022500983,1610612753,Orlando,Magic,ORL,magic,1641783,Tristan,da Silva,T. da Silva,tristan-da-silva,F,,,27:45,27.75,2,8,0.25,1,5,0.2,2,2,1.0,0,2,2,1,0,0,0,1,7,-8.0,0022500983,Tristan da Silva,tristan da silva,,,2026-03-16,0,0.25225225225225223,0.0,0.07207207207207207,0.036036036036036036,0.0,7.0,5.0,8.0,5.0,8.0,3.0,7.0,5.0,0.0,0,0.0,0,0.00132,-8.0,-6056.018168054505,-7.98944,0.0,9.0,11.0,0.0025780075911786375
0022500983,1610612753,Orlando,Magic,ORL,magic,1631094,Paolo,Banchero,P. Banchero,paolo-banchero,F,,,33:22,33.36666666666667,3,13,0.231,1,2,0.5,11,16,0.688,0,10,10,3,0,2,2,2,18,-16.0,0022500983,Paolo Banchero,paolo banchero,,,2026-03-16,2,0.5394605394605394,0.0,0.2997002997002997,0.0899100899100899,0.05994005994005994,1.0,5.0,1.0,3.0,8.0,1.0,10.0,1.0,1.0,0,0.0,0,0.00272,-16.0,-5880.191106210951,-15.956479999999999,0.05994005994005994,1.0,8.0,0.285037007463011
0022500983,1610612753,Orlando,Magic,ORL,magic,1628976,Wendell,Carter Jr.,W. Carter Jr.,wendell-carter-jr,C,,,28:10,28.166666666666668,6,10,0.6,2,5,0.4,3,3,1.0,3,0,3,1,1,0,2,1,17,-17.0,0022500983,Wendell Carter Jr.,wendell carter jr,,,2026-03-16,1,0.6035502958579881,0.10650887573964496,0.10650887573964496,0.03550295857988166,0.14201183431952663,3.0,1.0,4.0,5.0,3.0,3.0,11.0,4.0,1.0,0,0.0,0,0.00194,-17.0,-8758.371973209685,-16.967019999999998,0.03550295857988166,5.0,4.0,0.23048361821854108
0022500983,1610612753,Orlando,Magic,ORL,magic,1630217,Desmond,Bane,D. Bane,desmond-bane,G,,,31:12,31.2,7,16,0.438,3,7,0.429,1,1,1.0,0,2,2,4,1,0,1,4,18,-24.0,0022500983,Desmond Bane,desmond bane,,,2026-03-16,1,0.576923076923077,0.0,0.06410256410256411,0.12820512820512822,0.032051282051282055,1.0,5.0,8.0,2.0,3.0,3.0,12.0,2.0,2.0,0,0.0,0,0.00221,-24.0,-10854.816824966078,-23.946959999999997,0.032051282051282055,5.0,10.0,0.253715619701609
0022500983,1610612753,Orlando,Magic,ORL,magic,1630591,Jalen,Suggs,J. Suggs,jalen-suggs,G,,,28:25,28.416666666666668,4,11,0.364,0,5,0.0,0,0,0.0,0,6,6,5,1,1,3,1,8,-10.0,0022500983,Jalen Suggs,jalen suggs,,,2026-03-16,2,0.281524926686217,0.0,0.21114369501466274,0.1759530791788856,0.07038123167155425,6.0,5.0,2.0,1.0,3.0,2.0,8.0,3.0,1.0,0,1.0,0,0.00197,-10.0,-5073.566717402334,-9.9803,0.07038123167155425,1.0,7.0,0.03368692579358907
0022500983,1610612753,Orlando,Magic,ORL,magic,1631288,Jamal,Cain,J. Cain,jamal-cain,,,,14:04,14.066666666666666,1,1,1.0,0,0,0.0,0,0,0.0,1,2,3,1,0,0,0,2,2,0.0,0022500983,Jamal Cain,jamal cain,,,2026-03-16,0,0.14218009478672985,0.07109004739336493,0.2132701421800948,0.07109004739336493,0.07109004739336493,11.0,3.0,4.0,5.0,8.0,3.0,5.0,9.0,0.0,0,0.0,0,0.00029,0.0,0.0,0.0,0.0,9.0,6.0,0.002991700273325024
0022500983,1610612753,Orlando,Magic,ORL,magic,1628975,Jevon,Carter,J. Carter,jevon-carter,,,,19:00,19.0,5,8,0.625,3,6,0.5,0,0,0.0,1,2,3,2,2,0,3,2,13,-10.0,0022500983,Jevon Carter,jevon carter,,,2026-03-16,2,0.6842105263157895,0.05263157894736842,0.15789473684210525,0.10526315789473684,0.15789473684210525,4.0,3.0,4.0,4.0,1.0,3.0,8.0,6.0,1.0,0,0.0,0,0.00229,-10.0,-4364.906154517677,-9.9771,0.10526315789473684,1.0,3.0,0.1848838730831761
0022500983,1610612753,Orlando,Magic,ORL,magic,1629021,Moritz,Wagner,M. Wagner,moritz-wagner,,,,14:21,14.35,3,9,0.333,1,5,0.2,0,0,0.0,0,6,6,1,0,0,0,4,7,-3.0,0022500983,Moritz Wagner,moritz wagner,,,2026-03-16,0,0.4878048780487805,0.0,0.4181184668989547,0.06968641114982578,0.0,7.0,5.0,2.0,5.0,8.0,3.0,6.0,8.0,1.0,0,0.0,0,0.0023699999999999997,-3.0,-1265.2889076339097,-2.99289,0.0,9.0,11.0,0.010960082734656585
0022500983,1610612753,Orlando,Magic,ORL,magic,1642869,Noah,Penda,N. Penda,noah-penda,,,,13:60,14.0,1,2,0.5,0,1,0.0,0,0,0.0,0,1,1,1,1,0,0,0,2,4.0,0022500983,Noah Penda,noah penda,,,2026-03-16,1,0.14285714285714285,0.0,0.07142857142857142,0.07142857142857142,0.07142857142857142,11.0,5.0,10.0,5.0,3.0,3.0,4.0,10.0,2.0,0,0.0,0,0.0005600000000000001,4.0,7130.1247771836,3.99776,0.07142857142857142,5.0,5.0,0.0008975227327560306
0022500983,1610612753,Orlando,Magic,ORL,magic,1641724,Jett,Howard,J. Howard,jett-howard,,,,18:44,18.733333333333334,4,10,0.4,2,5,0.4,0,0,0.0,0,1,1,0,1,0,0,2,10,8.0,0022500983,Jett Howard,jett howard,,,2026-03-16,1,0.5338078291814946,0.0,0.05338078291814946,0.0,0.05338078291814946,5.0,5.0,10.0,11.0,3.0,3.0,1.0,7.0,1.0,0,0.0,0,0.00208,8.0,3844.3056222969726,7.98336,0.05338078291814946,5.0,9.0,0.13623529626687553
0022500983,1610612753,Orlando,Magic,ORL,magic,1642859,Jase,Richardson,J. Richardson,jase-richardson,,,,5:29,5.483333333333333,2,4,0.5,1,2,0.5,1,1,1.0,0,0,0,0,2,0,0,0,6,8.0,0022500983,Jase Richardson,jase richardson,,,2026-03-16,2,1.094224924012158,0.0,0.0,0.0,0.364741641337386,9.0,5.0,12.0,11.0,1.0,3.0,1.0,11.0,,1,,1,0.0028599999999999997,8.0,2796.225096120238,7.97712,0.364741641337386,1.0,2.0,0.10198526392562923
0022500983,1610612753,Orlando,Magic,ORL,magic,1629048,Goga,Bitadze,G. Bitadze,goga-bitadze,,,,5:29,5.483333333333333,2,3,0.667,0,0,0.0,0,0,0.0,3,0,3,1,0,0,0,0,4,8.0,0022500983,Goga Bitadze,goga bitadze,,,2026-03-16,0,0.729483282674772,0.547112462006079,0.547112462006079,0.182370820668693,0.547112462006079,10.0,1.0,4.0,5.0,8.0,3.0,1.0,11.0,1.0,0,0.0,0,0.00214,8.0,3736.5716954694067,7.98288,0.0,9.0,1.0,0.06145976134049934
0022500992,1610612753,Orlando,Magic,ORL,magic,1641783,Tristan,da Silva,T. da Silva,tristan-da-silva,F,,,31:44,31.733333333333334,4,12,0.333,1,6,0.167,4,4,1.0,1,3,4,1,0,1,2,4,13,16.0,0022500992,Tristan da Silva,tristan da silva,,,2026-03-17,1,0.4096638655462185,0.031512605042016806,0.12605042016806722,0.031512605042016806,0.06302521008403361,4.0,4.0,4.0,4.0,9.0,1.0,2.0,4.0,2.0,0,0.0,0,0.00203,16.0,7877.892663712456,15.96752,0.031512605042016806,2.0,8.0,0.07329522694056309
0022500992,1610612753,Orlando,Magic,ORL,magic,1631094,Paolo,Banchero,P. Banchero,paolo-banchero,F,,,36:13,36.21666666666667,12,21,0.571,3,6,0.5,5,6,0.833,2,8,10,5,1,0,4,2,32,9.0,0022500992,Paolo Banchero,paolo banchero,,,2026-03-17,1,0.8835710998619419,0.05522319374137137,0.27611596870685684,0.13805798435342842,0.08283479061205706,1.0,1.0,1.0,2.0,1.0,3.0,4.0,2.0,3.0,0,0.0,0,0.00307,9.0,2930.641484858352,8.97237,0.027611596870685685,2.0,5.0,0.12383670773715942
0022500992,1610612753,Orlando,Magic,ORL,magic,1628976,Wendell,Carter Jr.,W. Carter Jr.,wendell-carter-jr,C,,,28:54,28.9,3,9,0.333,0,4,0.0,5,6,0.833,1,4,5,3,1,0,1,1,11,19.0,0022500992,Wendell Carter Jr.,wendell carter jr,,,2026-03-17,1,0.3806228373702422,0.03460207612456748,0.17301038062283738,0.10380622837370243,0.06920415224913495,5.0,4.0,3.0,3.0,1.0,3.0,1.0,5.0,1.0,0,0.0,0,0.00183,19.0,10376.843255051885,18.96523,0.03460207612456748,2.0,7.0,0.052864810930449625
0022500992,1610612753,Orlando,Magic,ORL,magic,1630217,Desmond,Bane,D. Bane,desmond-bane,G,,,36:16,36.266666666666666,6,11,0.545,4,7,0.571,0,0,0.0,2,1,3,1,1,0,0,5,16,-6.0,0022500992,Desmond Bane,desmond bane,,,2026-03-17,1,0.4411764705882353,0.05514705882352941,0.08272058823529412,0.027573529411764705,0.08272058823529412,2.0,1.0,6.0,4.0,1.0,3.0,8.0,1.0,3.0,0,0.0,0,0.00121,-6.0,-4954.582989265071,-5.9927399999999995,0.027573529411764705,2.0,6.0,0.17600951676553042
0022500992,1610612753,Orlando,Magic,ORL,magic,1630591,Jalen,Suggs,J. Suggs,jalen-suggs,G,,,32:39,32.65,5,12,0.417,4,9,0.444,0,0,0.0,2,5,7,6,1,1,2,0,14,-5.0,0022500992,Jalen Suggs,jalen suggs,,,2026-03-17,2,0.4287901990811639,0.06125574272588055,0.21439509954058195,0.18376722817764166,0.1225114854517611,3.0,1.0,2.0,1.0,1.0,1.0,7.0,3.0,1.0,0,0.0,0,0.0017699999999999999,-5.0,-2823.2636928289107,-4.991149999999999,0.06125574272588055,1.0,2.0,0.09147814411508182
0022500992,1610612753,Orlando,Magic,ORL,magic,1628975,Jevon,Carter,J. Carter,jevon-carter,,,,18:41,18.683333333333334,4,11,0.364,2,7,0.286,1,2,0.5,0,4,4,1,1,0,0,2,11,-4.0,0022500992,Jevon Carter,jevon carter,,,2026-03-17,1,0.5887600356824264,0.0,0.21409455842997324,0.05352363960749331,0.05352363960749331,5.0,8.0,4.0,4.0,1.0,3.0,6.0,7.0,2.0,0,0.0,0,0.0027300000000000002,-4.0,-1464.6649578908823,-3.98908,0.05352363960749331,2.0,9.0,0.0914608177571906
0022500992,1610612753,Orlando,Magic,ORL,magic,1641724,Jett,Howard,J. Howard,jett-howard,,,,19:41,19.683333333333334,1,7,0.143,1,6,0.167,0,0,0.0,1,1,2,1,1,0,0,1,3,-23.0,0022500992,Jett Howard,jett howard,,,2026-03-17,1,0.15241320914479253,0.05080440304826418,0.10160880609652836,0.05080440304826418,0.10160880609652836,8.0,4.0,7.0,4.0,1.0,3.0,10.0,6.0,3.0,0,0.0,0,0.00156,-23.0,-14734.14477898783,-22.96412,0.05080440304826418,2.0,3.0,0.0010916797815850687
0022500992,1610612753,Orlando,Magic,ORL,magic,1629021,Moritz,Wagner,M. Wagner,moritz-wagner,,,,12:36,12.6,1,6,0.167,1,3,0.333,2,2,1.0,0,1,1,0,0,0,1,3,5,-28.0,0022500992,Moritz Wagner,moritz wagner,,,2026-03-17,0,0.39682539682539686,0.0,0.07936507936507936,0.0,0.0,7.0,8.0,10.0,11.0,9.0,3.0,11.0,8.0,0.0,0,0.0,0,0.0027600000000000003,-28.0,-10141.253169141613,-27.92272,0.0,10.0,10.0,0.002957047209920773
0022500992,1610612753,Orlando,Magic,ORL,magic,1642869,Noah,Penda,N. Penda,noah-penda,,,,7:01,7.016666666666667,0,0,0.0,0,0,0.0,0,0,0.0,1,1,2,1,1,0,2,0,0,-16.0,0022500992,Noah Penda,noah penda,,,2026-03-17,1,0.0,0.14251781472684086,0.2850356294536817,0.14251781472684086,0.2850356294536817,10.0,4.0,7.0,4.0,1.0,3.0,9.0,10.0,1.0,0,0.0,0,0.0011799999999999998,-16.0,-13547.840812870452,-15.98112,0.14251781472684086,2.0,1.0,0.004244165363121218
0022500992,1610612753,Orlando,Magic,ORL,magic,1631288,Jamal,Cain,J. Cain,jamal-cain,,,,10:20,10.333333333333334,1,4,0.25,1,2,0.5,0,0,0.0,0,2,2,1,1,0,0,1,3,14.0,0022500992,Jamal Cain,jamal cain,,,2026-03-17,1,0.29032258064516125,0.0,0.1935483870967742,0.0967741935483871,0.0967741935483871,8.0,8.0,7.0,4.0,1.0,3.0,3.0,9.0,3.0,0,0.0,0,0.00167,14.0,8378.216636744464,13.97662,0.0967741935483871,2.0,4.0,0.023041569664429277
0022500992,1610612753,Orlando,Magic,ORL,magic,1629048,Goga,Bitadze,G. Bitadze,goga-bitadze,,,,5:55,5.916666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,0,0,-1.0,0022500992,Goga Bitadze,goga bitadze,,,2026-03-17,0,0.0,0.0,0.16901408450704225,0.16901408450704225,0.0,10.0,8.0,10.0,4.0,9.0,3.0,5.0,11.0,1.0,0,0.0,0,0.0,-1.0,-1000000.0,-1.0,0.0,10.0,10.0,0.0
0022501008,1610612753,Orlando,Magic,ORL,magic,1641783,Tristan,da Silva,T. da Silva,tristan-da-silva,F,,,22:21,22.35,1,4,0.25,0,2,0.0,2,2,1.0,0,2,2,1,1,1,0,1,4,-12.0,0022501008,Tristan da Silva,tristan da silva,,,2026-03-19,2,0.17897091722595077,0.0,0.08948545861297538,0.04474272930648769,0.08948545861297538,9.0,8.0,6.0,6.0,3.0,1.0,7.0,3.0,2.0,0,0.0,0,0.00086,-12.0,-13937.282229965156,-11.98968,0.08948545861297538,2.0,9.0,0.0010445692557761522
0022501008,1610612753,Orlando,Magic,ORL,magic,1631094,Paolo,Banchero,P. Banchero,paolo-banchero,F,,,28:23,28.383333333333333,6,16,0.375,1,5,0.2,7,8,0.875,2,1,3,7,1,1,3,3,20,-23.0,0022501008,Paolo Banchero,paolo banchero,,,2026-03-19,2,0.7046388725778039,0.07046388725778038,0.10569583088667059,0.24662360540223136,0.14092777451556077,2.0,2.0,4.0,1.0,3.0,1.0,12.0,1.0,0.0,0,0.0,0,0.00315,-23.0,-7299.2700729927,-22.92755,0.07046388725778038,2.0,3.0,0.1713394190070157
0022501008,1610612753,Orlando,Magic,ORL,magic,1629048,Goga,Bitadze,G. Bitadze,goga-bitadze,C,,,18:57,18.95,2,3,0.667,0,0,0.0,0,0,0.0,1,1,2,1,1,1,0,4,4,-17.0,0022501008,Goga Bitadze,goga bitadze,,,2026-03-19,2,0.21108179419525067,0.052770448548812667,0.10554089709762533,0.052770448548812667,0.158311345646438,9.0,5.0,6.0,6.0,3.0,1.0,10.0,6.0,1.0,0,0.0,0,0.00058,-17.0,-29259.896729776247,-16.99014,0.10554089709762533,2.0,2.0,0.004601507544286394
0022501008,1610612753,Orlando,Magic,ORL,magic,1630217,Desmond,Bane,D. Bane,desmond-bane,G,,,25:44,25.733333333333334,8,15,0.533,3,5,0.6,5,5,1.0,2,5,7,2,1,0,2,0,24,-21.0,0022501008,Desmond Bane,desmond bane,,,2026-03-19,1,0.9326424870466321,0.07772020725388601,0.272020725388601,0.07772020725388601,0.11658031088082901,1.0,2.0,1.0,4.0,3.0,5.0,11.0,2.0,1.0,0,0.0,0,0.00306,-21.0,-6860.503103560928,-20.935740000000003,0.038860103626943004,6.0,7.0,0.33087610262882944
