gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,minutes_decimal,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,GAME_ID,player_name,player_name_key,y,winner_names,game_date,stocks,points_per_min,oreb_per_min,reb_per_min,ast_per_min,hustle_proxy,points_rank,reboundsOffensive_rank,reboundsTotal_rank,assists_rank,steals_rank,blocks_rank,plusMinusPoints_rank,minutes_decimal_rank,deflections,deflections_missing,charges_drawn,charges_drawn_missing,usage_rate,net_rating,impact_efficiency,role_outperformance,stocks_per_min,stocks_rank,hustle_proxy_rank,pred_prob
0022501091,1610612748,Miami,Heat,MIA,heat,1631323,Simone,Fontecchio,S. Fontecchio,simone-fontecchio,,,,6:06,6.1,1,3,0.333,1,3,0.333,0,0,0.0,0,3,3,0,0,0,0,0,3,-8.0,0022501091,Simone Fontecchio,simone fontecchio,,,2026-03-30,0,0.49180327868852464,0.0,0.49180327868852464,0.0,0.0,8.0,7.0,8.0,7.0,5.0,3.0,8.0,8.0,0.0,0,0.0,0,0.0017599999999999998,-8.0,-4542.873367404884,-7.98592,0.0,5.0,8.0,0.0010832146248812916
0022501106,1610612748,Miami,Heat,MIA,heat,1641796,Pelle,Larsson,P. Larsson,pelle-larsson,F,,,37:51,37.85,7,13,0.538,2,4,0.5,2,4,0.5,2,1,3,6,3,0,1,2,18,7.0,0022501106,Pelle Larsson,pelle larsson,,,2026-04-01,3,0.47556142668428003,0.05284015852047556,0.07926023778071334,0.15852047556142668,0.1321003963011889,3.0,3.0,4.0,3.0,1.0,4.0,1.0,3.0,1.0,0,0.0,0,0.00169,7.0,4139.562389118864,6.98817,0.07926023778071334,1.0,5.0,0.28621842899615163
0022501106,1610612748,Miami,Heat,MIA,heat,203952,Andrew,Wiggins,A. Wiggins,andrew-wiggins,F,,,32:07,32.11666666666667,4,7,0.571,3,4,0.75,2,2,1.0,0,4,4,2,0,2,0,2,13,-17.0,0022501106,Andrew Wiggins,andrew wiggins,,,2026-04-01,2,0.4047742605085625,0.0,0.12454592631032693,0.062272963155163466,0.062272963155163466,6.0,6.0,3.0,4.0,3.0,1.0,6.0,5.0,2.0,0,0.0,0,0.00101,-17.0,-16815.034619188922,-16.98283,0.062272963155163466,2.0,6.0,0.0825201459181346
0022501106,1610612748,Miami,Heat,MIA,heat,1628389,Bam,Adebayo,B. Adebayo,bam-adebayo,C,,,37:51,37.85,10,21,0.476,5,10,0.5,4,8,0.5,4,6,10,2,2,0,3,2,29,-23.0,0022501106,Bam Adebayo,bam adebayo,,,2026-04-01,2,0.7661822985468956,0.10568031704095111,0.2642007926023778,0.05284015852047556,0.15852047556142668,1.0,1.0,1.0,4.0,2.0,4.0,8.0,3.0,1.0,0,0.0,0,0.00298,-23.0,-7715.531700771553,-22.93146,0.05284015852047556,2.0,4.0,0.36882228661017336
0022501106,1610612748,Miami,Heat,MIA,heat,1629639,Tyler,Herro,T. Herro,tyler-herro,G,,,40:20,40.333333333333336,5,15,0.333,4,10,0.4,4,4,1.0,0,3,3,7,0,1,3,5,18,-11.0,0022501106,Tyler Herro,tyler herro,,,2026-04-01,1,0.44628099173553715,0.0,0.0743801652892562,0.17355371900826444,0.024793388429752063,3.0,6.0,4.0,1.0,3.0,2.0,5.0,2.0,0.0,0,0.0,0,0.0020599999999999998,-11.0,-5337.214944201844,-10.97734,0.024793388429752063,4.0,7.0,0.1181219824779699
0022501106,1610612748,Miami,Heat,MIA,heat,1630558,Davion,Mitchell,D. Mitchell,davion-mitchell,G,,,40:23,40.38333333333333,8,15,0.533,5,10,0.5,0,0,0.0,0,2,2,7,0,0,0,2,21,7.0,0022501106,Davion Mitchell,davion mitchell,,,2026-04-01,0,0.520016508460586,0.0,0.049525381758151056,0.17333883615352869,0.0,2.0,6.0,6.0,1.0,3.0,4.0,1.0,1.0,1.0,0,0.0,0,0.00161,7.0,4345.127250155183,6.98873,0.0,6.0,8.0,0.3039932977968467
0022501106,1610612748,Miami,Heat,MIA,heat,1642276,Kel'el,Ware,K. Ware,kelel-ware,,,,12:52,12.866666666666667,2,3,0.667,2,2,1.0,2,2,1.0,0,2,2,0,0,0,0,1,8,-5.0,0022501106,Kel'el Ware,kel'el ware,,,2026-04-01,0,0.6217616580310881,0.0,0.15544041450777202,0.0,0.0,7.0,6.0,6.0,8.0,3.0,4.0,3.0,7.0,0.0,0,0.0,0,0.0011799999999999998,-5.0,-4233.700254022016,-4.9941,0.0,6.0,8.0,0.006877914745472969
0022501106,1610612748,Miami,Heat,MIA,heat,1631170,Jaime,Jaquez Jr.,J. Jaquez Jr.,jaime-jaquez-jr,,,,29:46,29.766666666666666,7,16,0.438,2,5,0.4,1,1,1.0,4,6,10,2,0,1,2,1,17,-23.0,0022501106,Jaime Jaquez Jr.,jaime jaquez jr,,,2026-04-01,1,0.5711086226203808,0.1343784994400896,0.335946248600224,0.0671892497200448,0.167973124300112,5.0,1.0,1.0,4.0,3.0,2.0,8.0,6.0,0.0,0,0.0,0,0.00234,-23.0,-9824.861170439983,-22.94618,0.0335946248600224,4.0,3.0,0.19413434048307335
0022501106,1610612748,Miami,Heat,MIA,heat,1630696,Dru,Smith,D. Smith,dru-smith,,,,3:53,3.8833333333333333,0,1,0.0,0,0,0.0,0,0,0.0,1,0,1,1,0,0,0,0,0,-18.0,0022501106,Dru Smith,dru smith,,,2026-04-01,0,0.0,0.2575107296137339,0.2575107296137339,0.2575107296137339,0.2575107296137339,9.0,4.0,9.0,7.0,3.0,4.0,7.0,9.0,1.0,0,0.0,0,0.0007099999999999999,-18.0,-25316.455696202534,-17.98722,0.0,6.0,1.0,0.0043710493653024785
0022501106,1610612748,Miami,Heat,MIA,heat,1631323,Simone,Fontecchio,S. Fontecchio,simone-fontecchio,,,,4:57,4.95,1,4,0.25,1,2,0.5,2,2,1.0,1,1,2,0,0,0,0,1,5,-7.0,0022501106,Simone Fontecchio,simone fontecchio,,,2026-04-01,0,1.0101010101010102,0.20202020202020202,0.40404040404040403,0.0,0.20202020202020202,8.0,4.0,6.0,8.0,3.0,4.0,4.0,8.0,0.0,0,0.0,0,0.00357,-7.0,-1960.2352282273873,-6.97501,0.0,6.0,2.0,0.018701508313389677
0022501129,1610612748,Miami,Heat,MIA,heat,203952,Andrew,Wiggins,A. Wiggins,andrew-wiggins,F,,,26:14,26.233333333333334,7,11,0.636,4,5,0.8,3,4,0.75,2,0,2,3,1,1,1,3,21,24.0,0022501129,Andrew Wiggins,andrew wiggins,,,2026-04-04,2,0.8005082592121981,0.07623888182973317,0.07623888182973317,0.11435832274459974,0.15247776365946633,3.0,2.0,7.0,7.0,2.0,3.0,3.0,4.0,4.0,0,0.0,0,0.00212,24.0,11315.417256011315,23.94912,0.07623888182973317,2.0,4.0,0.25142114414185607
0022501129,1610612748,Miami,Heat,MIA,heat,1641796,Pelle,Larsson,P. Larsson,pelle-larsson,F,,,23:45,23.75,6,10,0.6,0,2,0.0,4,6,0.667,1,6,7,4,0,1,3,1,16,27.0,0022501129,Pelle Larsson,pelle larsson,,,2026-04-04,1,0.6736842105263158,0.042105263157894736,0.29473684210526313,0.16842105263157894,0.08421052631578947,4.0,3.0,3.0,4.0,6.0,3.0,1.0,7.0,0.0,0,0.0,0,0.00254,27.0,10625.73789846517,26.93142,0.042105263157894736,5.0,5.0,0.2234492797477018
0022501129,1610612748,Miami,Heat,MIA,heat,1628389,Bam,Adebayo,B. Adebayo,bam-adebayo,C,,,24:11,24.183333333333334,3,6,0.5,2,4,0.5,6,7,0.857,0,9,9,7,1,0,2,1,14,25.0,0022501129,Bam Adebayo,bam adebayo,,,2026-04-04,1,0.5789110957960028,0.0,0.37215713301171605,0.2894555478980014,0.04135079255685734,5.0,6.0,2.0,2.0,2.0,5.0,2.0,6.0,1.0,0,0.0,0,0.0017699999999999999,25.0,14116.318464144553,24.95575,0.04135079255685734,5.0,8.0,0.2324674793389165
0022501129,1610612748,Miami,Heat,MIA,heat,1631323,Simone,Fontecchio,S. Fontecchio,simone-fontecchio,G,,,18:60,19.0,3,4,0.75,2,3,0.667,0,0,0.0,0,1,1,4,1,0,1,3,8,12.0,0022501129,Simone Fontecchio,simone fontecchio,,,2026-04-04,1,0.42105263157894735,0.0,0.05263157894736842,0.21052631578947367,0.05263157894736842,8.0,6.0,8.0,4.0,2.0,5.0,5.0,8.0,2.0,0,0.0,0,0.00106,12.0,11310.084825636193,11.98728,0.05263157894736842,5.0,7.0,0.016691911319013517
0022501129,1610612748,Miami,Heat,MIA,heat,1630558,Davion,Mitchell,D. Mitchell,davion-mitchell,G,,,25:33,25.55,5,9,0.556,2,5,0.4,0,0,0.0,1,3,4,6,0,0,1,1,12,19.0,0022501129,Davion Mitchell,davion mitchell,,,2026-04-04,0,0.46966731898238745,0.03913894324853229,0.15655577299412915,0.23483365949119372,0.03913894324853229,7.0,3.0,4.0,3.0,6.0,5.0,4.0,5.0,0.0,0,0.0,0,0.00149,19.0,12743.125419181757,18.97169,0.0,9.0,9.0,0.10810118540719049
0022501129,1610612748,Miami,Heat,MIA,heat,1631170,Jaime,Jaquez Jr.,J. Jaquez Jr.,jaime-jaquez-jr,,,,32:02,32.03333333333333,12,18,0.667,1,2,0.5,7,7,1.0,0,3,3,4,1,0,2,0,32,1.0,0022501129,Jaime Jaquez Jr.,jaime jaquez jr,,,2026-04-04,1,0.9989594172736733,0.0,0.09365244536940687,0.12486992715920917,0.03121748178980229,1.0,6.0,5.0,4.0,2.0,5.0,7.0,2.0,0.0,0,0.0,0,0.00272,1.0,367.51194413818445,0.9972799999999999,0.03121748178980229,5.0,10.0,0.4148573551004924
0022501129,1610612748,Miami,Heat,MIA,heat,1642276,Kel'el,Ware,K. Ware,kelel-ware,,,,35:49,35.81666666666667,10,15,0.667,3,6,0.5,1,2,0.5,5,14,19,2,0,7,1,4,24,7.0,0022501129,Kel'el Ware,kel'el ware,,,2026-04-04,7,0.6700791065611912,0.13959981386691483,0.5304792926942764,0.05583992554676593,0.3350395532805956,2.0,1.0,1.0,8.0,6.0,1.0,6.0,1.0,0.0,0,0.0,0,0.00183,7.0,3823.0475150191155,6.98719,0.19543973941368076,1.0,2.0,0.5690092298941184
0022501129,1610612748,Miami,Heat,MIA,heat,1642857,Kasparas,Jakučionis,K. Jakučionis,kasparas-jakučionis,,,,27:48,27.8,4,9,0.444,2,5,0.4,4,6,0.667,0,3,3,9,0,2,3,3,14,-2.0,0022501129,Kasparas Jakučionis,kasparas jakučionis,,,2026-04-04,2,0.5035971223021583,0.0,0.1079136690647482,0.3237410071942446,0.07194244604316546,5.0,6.0,5.0,1.0,6.0,2.0,9.0,3.0,3.0,0,0.0,0,0.00194,-2.0,-1030.3967027305512,-1.99612,0.07194244604316546,2.0,6.0,0.07756013349891652
0022501129,1610612748,Miami,Heat,MIA,heat,1631107,Nikola,Jović,N. Jović,nikola-jović,,,,12:57,12.95,2,6,0.333,1,4,0.25,0,0,0.0,0,0,0,2,0,0,0,1,5,-19.0,0022501129,Nikola Jović,nikola jović,,,2026-04-04,0,0.3861003861003861,0.0,0.0,0.15444015444015444,0.0,10.0,6.0,10.0,8.0,6.0,5.0,11.0,9.0,0.0,0,0.0,0,0.0017100000000000001,-19.0,-11104.617182933956,-18.96751,0.0,9.0,11.0,0.0006134031996100961
0022501129,1610612748,Miami,Heat,MIA,heat,1630696,Dru,Smith,D. Smith,dru-smith,,,,12:05,12.083333333333334,2,5,0.4,0,3,0.0,2,2,1.0,0,0,0,1,2,0,0,0,6,-15.0,0022501129,Dru Smith,dru smith,,,2026-04-04,2,0.496551724137931,0.0,0.0,0.08275862068965517,0.16551724137931034,9.0,6.0,10.0,10.0,1.0,5.0,10.0,10.0,2.0,0,0.0,0,0.0017599999999999998,-15.0,-8517.887563884158,-14.973600000000001,0.16551724137931034,2.0,3.0,0.01948495352155533
0022501129,1610612748,Miami,Heat,MIA,heat,1642352,Keshad,Johnson,K. Johnson,keshad-johnson,,,,0:36,0.6,0,0,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,0,1.0,0022501129,Keshad Johnson,keshad johnson,,,2026-04-04,0,0.0,1.6666666666666667,1.6666666666666667,0.0,1.6666666666666667,11.0,3.0,8.0,11.0,6.0,5.0,7.0,11.0,,1,,1,0.0,1.0,1000000.0,1.0,0.0,9.0,1.0,0.049118083032135
0022501151,1610612748,Miami,Heat,MIA,heat,203952,Andrew,Wiggins,A. Wiggins,andrew-wiggins,F,,,32:41,32.68333333333333,8,13,0.615,4,7,0.571,4,5,0.8,2,3,5,1,0,0,3,3,24,-24.0,0022501151,Andrew Wiggins,andrew wiggins,,,2026-04-07,0,0.7343192248852627,0.06119326874043856,0.1529831718510964,0.03059663437021928,0.06119326874043856,1.0,1.0,4.0,7.0,4.0,4.0,12.0,2.0,2.0,0,0.0,0,0.00234,-24.0,-10252.029047415634,-23.94384,0.0,5.0,5.0,0.3390803384332514
0022501151,1610612748,Miami,Heat,MIA,heat,1641796,Pelle,Larsson,P. Larsson,pelle-larsson,F,,,26:11,26.183333333333334,2,9,0.222,1,4,0.25,2,2,1.0,0,3,3,1,0,0,3,4,7,-13.0,0022501151,Pelle Larsson,pelle larsson,,,2026-04-07,0,0.2673456397199236,0.0,0.11457670273711013,0.03819223424570337,0.0,6.0,8.0,6.0,7.0,4.0,4.0,9.0,5.0,4.0,0,0.0,0,0.00213,-13.0,-6100.422336931018,-12.97231,0.0,5.0,9.0,0.00020298202511385464
0022501151,1610612748,Miami,Heat,MIA,heat,1628389,Bam,Adebayo,B. Adebayo,bam-adebayo,C,,,36:30,36.5,2,13,0.154,1,7,0.143,2,2,1.0,1,8,9,3,1,0,0,0,7,-13.0,0022501151,Bam Adebayo,bam adebayo,,,2026-04-07,1,0.1917808219178082,0.0273972602739726,0.2465753424657534,0.0821917808219178,0.0547945205479452,6.0,4.0,1.0,3.0,1.0,4.0,9.0,1.0,4.0,0,0.0,0,0.0016300000000000002,-13.0,-7970.570202329859,-12.97881,0.0273972602739726,3.0,6.0,0.007093044063046768
0022501151,1610612748,Miami,Heat,MIA,heat,1629639,Tyler,Herro,T. Herro,tyler-herro,G,,,30:00,30.0,5,8,0.625,1,4,0.25,3,4,0.75,0,5,5,6,0,0,1,2,14,-12.0,0022501151,Tyler Herro,tyler herro,,,2026-04-07,0,0.4666666666666667,0.0,0.16666666666666666,0.2,0.0,2.0,8.0,4.0,1.0,4.0,4.0,7.0,3.0,1.0,0,0.0,0,0.00157,-12.0,-7638.446849140675,-11.981160000000001,0.0,5.0,9.0,0.10450329304859962
0022501151,1610612748,Miami,Heat,MIA,heat,1630558,Davion,Mitchell,D. Mitchell,davion-mitchell,G,,,23:20,23.333333333333332,4,11,0.364,1,5,0.2,0,0,0.0,1,0,1,6,0,0,1,3,9,-25.0,0022501151,Davion Mitchell,davion mitchell,,,2026-04-07,0,0.38571428571428573,0.04285714285714286,0.04285714285714286,0.2571428571428572,0.04285714285714286,4.0,4.0,8.0,1.0,4.0,4.0,13.0,7.0,1.0,0,1.0,0,0.00222,-25.0,-11256.190904997748,-24.9445,0.0,5.0,7.0,0.09333162525923035
0022501151,1610612748,Miami,Heat,MIA,heat,1642276,Kel'el,Ware,K. Ware,kelel-ware,,,,17:15,17.25,2,6,0.333,1,2,0.5,0,0,0.0,2,6,8,2,1,1,0,0,5,-9.0,0022501151,Kel'el Ware,kel'el ware,,,2026-04-07,2,0.2898550724637681,0.11594202898550725,0.463768115942029,0.11594202898550725,0.2318840579710145,9.0,1.0,2.0,6.0,1.0,1.0,6.0,8.0,3.0,0,0.0,0,0.00136,-9.0,-6612.7847171197645,-8.98776,0.11594202898550725,1.0,3.0,0.010801995312110449
0022501151,1610612748,Miami,Heat,MIA,heat,1631170,Jaime,Jaquez Jr.,J. Jaquez Jr.,jaime-jaquez-jr,,,,26:21,26.35,4,12,0.333,0,4,0.0,0,0,0.0,2,4,6,3,0,0,3,0,8,-12.0,0022501151,Jaime Jaquez Jr.,jaime jaquez jr,,,2026-04-07,0,0.3036053130929791,0.07590132827324478,0.22770398481973433,0.11385199240986717,0.07590132827324478,5.0,1.0,3.0,3.0,4.0,4.0,7.0,4.0,1.0,0,0.0,0,0.00227,-12.0,-5284.015852047556,-11.972760000000001,0.0,5.0,4.0,0.008606171813473194
0022501151,1610612748,Miami,Heat,MIA,heat,1626181,Norman,Powell,N. Powell,norman-powell,,,,23:48,23.8,4,12,0.333,2,7,0.286,4,4,1.0,1,2,3,0,0,0,2,1,14,-19.0,0022501151,Norman Powell,norman powell,,,2026-04-07,0,0.5882352941176471,0.04201680672268907,0.12605042016806722,0.0,0.04201680672268907,2.0,4.0,6.0,10.0,4.0,4.0,11.0,6.0,0.0,0,0.0,0,0.00254,-19.0,-7477.371113734749,-18.95174,0.0,5.0,8.0,0.22271377062362904
0022501151,1610612748,Miami,Heat,MIA,heat,1642857,Kasparas,Jakučionis,K. Jakučionis,kasparas-jakučionis,,,,12:46,12.766666666666667,0,3,0.0,0,2,0.0,0,0,0.0,0,1,1,3,0,0,0,0,0,1.0,0022501151,Kasparas Jakučionis,kasparas jakučionis,,,2026-04-07,0,0.0,0.0,0.07832898172323759,0.23498694516971277,0.0,10.0,8.0,8.0,3.0,4.0,4.0,1.0,9.0,1.0,0,0.0,0,0.0008799999999999999,1.0,1135.0737797956867,0.99912,0.0,5.0,9.0,0.0007425444925444924
0022501151,1610612748,Miami,Heat,MIA,heat,1631211,Trevor,Keels,T. Keels,trevor-keels,,,,2:47,2.783333333333333,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-1.0,0022501151,Trevor Keels,trevor keels,,,2026-04-07,0,0.0,0.0,0.0,0.0,0.0,10.0,8.0,13.0,10.0,4.0,4.0,2.0,10.0,,1,,1,0.00125,-1.0,-799.3605115907275,-0.99875,0.0,5.0,9.0,0.0
0022501151,1610612748,Miami,Heat,MIA,heat,1642066,Myron,Gardner,M. Gardner,myron-gardner,,,,2:47,2.783333333333333,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,1,2,0,-1.0,0022501151,Myron Gardner,myron gardner,,,2026-04-07,0,0.0,0.0,0.3592814371257485,0.3592814371257485,0.0,10.0,8.0,8.0,7.0,4.0,4.0,2.0,10.0,3.0,0,0.0,0,0.0025,-1.0,-399.8400639744102,-0.9975,0.0,5.0,9.0,0.0007414369256474519
0022501151,1610612748,Miami,Heat,MIA,heat,1642884,Vladislav,Goldin,V. Goldin,vladislav-goldin,,,,2:47,2.783333333333333,0,0,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,1,1,0,0,-1.0,0022501151,Vladislav Goldin,vladislav goldin,,,2026-04-07,1,0.0,0.3592814371257485,0.3592814371257485,0.0,0.718562874251497,10.0,4.0,8.0,10.0,4.0,1.0,2.0,10.0,0.0,0,0.0,0,0.00125,-1.0,-799.3605115907275,-0.99875,0.3592814371257485,3.0,1.0,0.017178468544431027
0022501151,1610612748,Miami,Heat,MIA,heat,1642352,Keshad,Johnson,K. Johnson,keshad-johnson,,,,2:47,2.783333333333333,2,2,1.0,1,1,1.0,2,2,1.0,0,1,1,0,1,1,0,0,7,-1.0,0022501151,Keshad Johnson,keshad johnson,,,2026-04-07,2,2.51497005988024,0.0,0.3592814371257485,0.0,0.718562874251497,6.0,8.0,8.0,10.0,1.0,1.0,2.0,10.0,1.0,0,0.0,0,0.00375,-1.0,-266.5955745134631,-0.99625,0.718562874251497,1.0,1.0,0.10132263504046696
0022501165,1610612748,Miami,Heat,MIA,heat,203952,Andrew,Wiggins,A. Wiggins,andrew-wiggins,F,,,21:36,21.6,2,6,0.333,1,4,0.25,0,0,0.0,0,1,1,2,0,1,1,4,5,6.0,0022501165,Andrew Wiggins,andrew wiggins,,,2026-04-09,1,0.23148148148148145,0.0,0.046296296296296294,0.09259259259259259,0.046296296296296294,10.0,4.0,9.0,5.0,2.0,1.0,6.0,6.0,,1,,1,0.00159,6.0,3771.213073538655,5.990460000000001,0.046296296296296294,2.0,4.0,0.00046796500903399776
0022501165,1610612748,Miami,Heat,MIA,heat,1641796,Pelle,Larsson,P. Larsson,pelle-larsson,F,,,32:19,32.31666666666667,4,10,0.4,2,5,0.4,0,0,0.0,0,4,4,2,0,0,1,2,10,-21.0,0022501165,Pelle Larsson,pelle larsson,,,2026-04-09,0,0.3094378545642083,0.0,0.12377514182568333,0.061887570912841666,0.0,5.0,4.0,2.0,5.0,2.0,4.0,12.0,3.0,,1,,1,0.00155,-21.0,-13539.65183752418,-20.96745,0.0,4.0,6.0,0.024670081502785286
0022501165,1610612748,Miami,Heat,MIA,heat,1628389,Bam,Adebayo,B. Adebayo,bam-adebayo,C,,,37:29,37.483333333333334,9,14,0.643,2,4,0.5,4,5,0.8,4,7,11,8,1,1,1,4,24,-10.0,0022501165,Bam Adebayo,bam adebayo,,,2026-04-09,2,0.640284570920409,0.10671409515340151,0.2934637616718542,0.21342819030680302,0.16007114273010226,1.0,1.0,1.0,2.0,1.0,1.0,9.0,1.0,,1,,1,0.0021,-10.0,-4759.63826749167,-9.979,0.053357047576700754,1.0,2.0,0.43783886633818514
0022501165,1610612748,Miami,Heat,MIA,heat,1629639,Tyler,Herro,T. Herro,tyler-herro,G,,,28:15,28.25,6,12,0.5,3,5,0.6,0,0,0.0,0,4,4,4,0,0,1,5,15,-2.0,0022501165,Tyler Herro,tyler herro,,,2026-04-09,0,0.5309734513274337,0.0,0.1415929203539823,0.1415929203539823,0.0,2.0,4.0,2.0,3.0,2.0,4.0,7.0,4.0,,1,,1,0.00217,-2.0,-921.2344541685858,-1.99566,0.0,4.0,6.0,0.1427269893585102
0022501165,1610612748,Miami,Heat,MIA,heat,1630558,Davion,Mitchell,D. Mitchell,davion-mitchell,G,,,37:19,37.31666666666667,7,9,0.778,0,1,0.0,1,4,0.25,1,2,3,11,0,0,3,2,15,-17.0,0022501165,Davion Mitchell,davion mitchell,,,2026-04-09,0,0.401965163019205,0.026797677534613665,0.080393032603841,0.2947744528807503,0.026797677534613665,2.0,2.0,5.0,1.0,2.0,4.0,10.0,2.0,,1,,1,0.0017699999999999999,-17.0,-9599.096555618296,-16.96991,0.0,4.0,5.0,0.24220394857916488
0022501165,1610612748,Miami,Heat,MIA,heat,1642276,Kel'el,Ware,K. Ware,kelel-ware,,,,11:26,11.433333333333334,3,7,0.429,1,3,0.333,0,0,0.0,0,4,4,1,0,1,1,0,7,-19.0,0022501165,Kel'el Ware,kel'el ware,,,2026-04-09,1,0.6122448979591837,0.0,0.3498542274052478,0.08746355685131195,0.08746355685131195,6.0,4.0,2.0,7.0,2.0,1.0,11.0,8.0,,1,,1,0.00308,-19.0,-6166.828951639079,-18.941480000000002,0.08746355685131195,2.0,3.0,0.03594145610083975
0022501165,1610612748,Miami,Heat,MIA,heat,1631170,Jaime,Jaquez Jr.,J. Jaquez Jr.,jaime-jaquez-jr,,,,24:07,24.116666666666667,6,9,0.667,3,5,0.6,0,0,0.0,0,2,2,4,0,0,2,2,15,-31.0,0022501165,Jaime Jaquez Jr.,jaime jaquez jr,,,2026-04-09,0,0.6219765031098825,0.0,0.082930200414651,0.165860400829302,0.0,2.0,4.0,6.0,3.0,2.0,4.0,14.0,5.0,,1,,1,0.00208,-31.0,-14896.684286400769,-30.93552,0.0,4.0,6.0,0.2301076989513109
0022501165,1610612748,Miami,Heat,MIA,heat,1626181,Norman,Powell,N. Powell,norman-powell,,,,16:36,16.6,2,5,0.4,0,3,0.0,3,5,0.6,0,0,0,0,0,0,2,1,7,-23.0,0022501165,Norman Powell,norman powell,,,2026-04-09,0,0.4216867469879518,0.0,0.0,0.0,0.0,6.0,4.0,11.0,11.0,2.0,4.0,13.0,7.0,,1,,1,0.00243,-23.0,-9461.127108185932,-22.94411,0.0,4.0,6.0,0.006790017756727797
0022501165,1610612748,Miami,Heat,MIA,heat,1642857,Kasparas,Jakučionis,K. Jakučionis,kasparas-jakučionis,,,,7:32,7.533333333333333,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,2,0,-8.0,0022501165,Kasparas Jakučionis,kasparas jakučionis,,,2026-04-09,0,0.0,0.0,0.0,0.0,0.0,13.0,4.0,11.0,11.0,2.0,4.0,8.0,10.0,,1,,1,0.0005600000000000001,-8.0,-14260.2495543672,-7.99552,0.0,4.0,6.0,0.001723128844839371
0022501165,1610612748,Miami,Heat,MIA,heat,1642352,Keshad,Johnson,K. Johnson,keshad-johnson,,,,10:45,10.75,3,3,1.0,0,0,0.0,0,0,0.0,0,2,2,1,0,0,0,1,6,11.0,0022501165,Keshad Johnson,keshad johnson,,,2026-04-09,0,0.5581395348837209,0.0,0.18604651162790697,0.09302325581395349,0.0,8.0,4.0,6.0,7.0,2.0,4.0,1.0,9.0,,1,,1,0.00115,11.0,9556.90703735882,10.98735,0.0,4.0,6.0,0.021118343418609107
0022501165,1610612748,Miami,Heat,MIA,heat,1642884,Vladislav,Goldin,V. Goldin,vladislav-goldin,,,,3:09,3.15,0,0,0.0,0,0,0.0,0,0,0.0,1,1,2,1,0,0,1,1,0,11.0,0022501165,Vladislav Goldin,vladislav goldin,,,2026-04-09,0,0.0,0.31746031746031744,0.6349206349206349,0.31746031746031744,0.31746031746031744,13.0,2.0,6.0,7.0,2.0,4.0,1.0,11.0,,1,,1,0.00125,11.0,8792.965627498003,10.98625,0.0,4.0,1.0,0.02784003965439846
0022501165,1610612748,Miami,Heat,MIA,heat,1631211,Trevor,Keels,T. Keels,trevor-keels,,,,3:09,3.15,2,4,0.5,2,4,0.5,0,0,0.0,0,0,0,0,0,0,0,0,6,11.0,0022501165,Trevor Keels,trevor keels,,,2026-04-09,0,1.9047619047619049,0.0,0.0,0.0,0.0,8.0,4.0,11.0,11.0,2.0,4.0,1.0,11.0,,1,,1,0.005,11.0,2199.5600879824033,10.945,0.0,4.0,6.0,0.04202259475802242
0022501165,1610612748,Miami,Heat,MIA,heat,1642443,Jahmir,Young,J. Young,jahmir-young,,,,3:09,3.15,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,1,2,11.0,0022501165,Jahmir Young,jahmir young,,,2026-04-09,0,0.6349206349206349,0.0,0.0,0.31746031746031744,0.0,11.0,4.0,11.0,7.0,2.0,4.0,1.0,11.0,,1,,1,0.00125,11.0,8792.965627498003,10.98625,0.0,4.0,6.0,0.013225754229042343
0022501165,1610612748,Miami,Heat,MIA,heat,1642066,Myron,Gardner,M. Gardner,myron-gardner,,,,3:09,3.15,1,1,1.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,2,11.0,0022501165,Myron Gardner,myron gardner,,,2026-04-09,0,0.6349206349206349,0.0,0.31746031746031744,0.0,0.0,11.0,4.0,9.0,11.0,2.0,4.0,1.0,11.0,,1,,1,0.00125,11.0,8792.965627498003,10.98625,0.0,4.0,6.0,0.008697410024098235
0022501172,1610612748,Miami,Heat,MIA,heat,203952,Andrew,Wiggins,A. Wiggins,andrew-wiggins,F,,,22:55,22.916666666666668,3,6,0.5,2,4,0.5,3,5,0.6,2,1,3,5,1,0,4,2,11,5.0,0022501172,Andrew Wiggins,andrew wiggins,,,2026-04-10,1,0.48,0.08727272727272727,0.1309090909090909,0.21818181818181817,0.1309090909090909,7.0,1.0,7.0,4.0,3.0,2.0,6.0,7.0,2.0,0,0.0,0,0.00218,5.0,2292.526364053186,4.9891000000000005,0.04363636363636363,4.0,2.0,0.048506286438574346
