gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,minutes_decimal,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,GAME_ID,player_name,player_name_key,y,winner_names,game_date,stocks,points_per_min,oreb_per_min,reb_per_min,ast_per_min,hustle_proxy,points_rank,reboundsOffensive_rank,reboundsTotal_rank,assists_rank,steals_rank,blocks_rank,plusMinusPoints_rank,minutes_decimal_rank,deflections,deflections_missing,charges_drawn,charges_drawn_missing,usage_rate,net_rating,impact_efficiency,role_outperformance,stocks_per_min,stocks_rank,hustle_proxy_rank,pred_prob
0022501015,1610612758,Sacramento,Kings,SAC,kings,201566,Russell,Westbrook,R. Westbrook,russell-westbrook,G,,,26:40,26.666666666666668,4,10,0.4,2,6,0.333,1,4,0.25,0,3,3,8,1,2,4,1,11,-25.0,0022501015,Russell Westbrook,russell westbrook,,,2026-03-19,3,0.4125,0.0,0.11249999999999999,0.3,0.11249999999999999,5.0,6.0,5.0,1.0,1.0,1.0,7.0,5.0,1.0,0,0.0,0,0.00267,-25.0,-9359.790340696367,-24.93325,0.11249999999999999,1.0,2.0,0.10393384997726351
0022501015,1610612758,Sacramento,Kings,SAC,kings,1628370,Malik,Monk,M. Monk,malik-monk,,,,15:32,15.533333333333333,1,5,0.2,0,1,0.0,2,2,1.0,0,1,1,5,0,0,2,2,4,4.0,0022501015,Malik Monk,malik monk,,,2026-03-19,0,0.2575107296137339,0.0,0.06437768240343347,0.3218884120171674,0.0,9.0,6.0,9.0,2.0,4.0,6.0,1.0,9.0,0.0,0,0.0,0,0.00211,4.0,1894.8365703458076,3.99156,0.0,7.0,9.0,0.0012180934988953386
0022501015,1610612758,Sacramento,Kings,SAC,kings,1642928,Dylan,Cardwell,D. Cardwell,dylan-cardwell,,,,21:14,21.233333333333334,4,8,0.5,0,0,0.0,1,2,0.5,9,4,13,3,1,0,1,3,9,-4.0,0022501015,Dylan Cardwell,dylan cardwell,,,2026-03-19,1,0.423861852433281,0.423861852433281,0.6122448979591837,0.14128728414442698,0.47095761381475665,7.0,1.0,1.0,4.0,1.0,6.0,4.0,8.0,0.0,0,0.0,0,0.0017499999999999998,-4.0,-2284.4089091947462,-3.993,0.04709576138147566,3.0,1.0,0.20164308959359276
0022501015,1610612758,Sacramento,Kings,SAC,kings,1630165,Killian,Hayes,K. Hayes,killian-hayes,,,,21:20,21.333333333333332,3,12,0.25,0,4,0.0,2,2,1.0,0,5,5,2,1,1,2,4,8,4.0,0022501015,Killian Hayes,killian hayes,,,2026-03-19,2,0.375,0.0,0.234375,0.09375,0.09375,8.0,6.0,3.0,5.0,1.0,2.0,1.0,7.0,1.0,0,0.0,0,0.0025900000000000003,4.0,1543.8054805094555,3.98964,0.09375,2.0,4.0,0.023785503302386695
0022501015,1610612758,Sacramento,Kings,SAC,kings,203926,Doug,McDermott,D. McDermott,doug-mcdermott,,,,30:51,30.85,4,9,0.444,3,7,0.429,0,0,0.0,2,1,3,0,0,1,0,2,11,0.0,0022501015,Doug McDermott,doug mcdermott,,,2026-03-19,1,0.3565640194489465,0.06482982171799027,0.0972447325769854,0.0,0.0972447325769854,5.0,2.0,5.0,8.0,4.0,2.0,3.0,4.0,0.0,0,0.0,0,0.00115,0.0,0.0,0.0,0.03241491085899514,3.0,3.0,0.061909252175234526
0022501033,1610612758,Sacramento,Kings,SAC,kings,201942,DeMar,DeRozan,D. DeRozan,demar-derozan,F,,,31:51,31.85,3,7,0.429,0,2,0.0,4,4,1.0,0,0,0,8,0,1,2,2,10,0.0,0022501033,DeMar DeRozan,demar derozan,,,2026-03-22,1,0.3139717425431711,0.0,0.0,0.25117739403453687,0.03139717425431711,5.0,7.0,10.0,1.0,5.0,1.0,8.0,2.0,0.0,0,0.0,0,0.0013,0.0,0.0,0.0,0.03139717425431711,2.0,8.0,0.04751085764387584
0022501033,1610612758,Sacramento,Kings,SAC,kings,1630173,Precious,Achiuwa,P. Achiuwa,precious-achiuwa,F,,,28:27,28.45,6,13,0.462,0,0,0.0,2,4,0.5,6,9,15,0,1,0,2,1,14,-4.0,0022501033,Precious Achiuwa,precious achiuwa,,,2026-03-22,1,0.492091388400703,0.210896309314587,0.5272407732864675,0.0,0.2460456942003515,4.0,1.0,1.0,10.0,1.0,6.0,10.0,4.0,4.0,0,0.0,0,0.0025,-4.0,-1599.3602558976409,-3.99,0.0351493848857645,2.0,3.0,0.2949889766735257
0022501033,1610612758,Sacramento,Kings,SAC,kings,1642875,Maxime,Raynaud,M. Raynaud,maxime-raynaud,C,,,36:22,36.36666666666667,10,13,0.769,0,0,0.0,2,4,0.5,2,8,10,2,1,1,2,3,22,1.0,0022501033,Maxime Raynaud,maxime raynaud,,,2026-03-22,2,0.6049495875343721,0.054995417048579284,0.27497708524289644,0.054995417048579284,0.10999083409715857,2.0,4.0,2.0,5.0,1.0,1.0,5.0,1.0,2.0,0,0.0,0,0.00202,1.0,494.8045522018802,0.99798,0.054995417048579284,1.0,4.0,0.28111613384669404
0022501033,1610612758,Sacramento,Kings,SAC,kings,1642363,Nique,Clifford,N. Clifford,nique-clifford,G,,,26:34,26.566666666666666,2,4,0.5,2,2,1.0,1,2,0.5,1,3,4,4,1,0,1,1,7,5.0,0022501033,Nique Clifford,nique clifford,,,2026-03-22,1,0.26348808030112925,0.037641154328732745,0.15056461731493098,0.15056461731493098,0.07528230865746549,8.0,5.0,5.0,3.0,1.0,6.0,3.0,6.0,3.0,0,0.0,0,0.00095,5.0,5257.6235541535225,4.99525,0.037641154328732745,2.0,5.0,0.0028455315490535545
0022501033,1610612758,Sacramento,Kings,SAC,kings,1630165,Killian,Hayes,K. Hayes,killian-hayes,G,,,12:23,12.383333333333333,1,4,0.25,0,0,0.0,0,0,0.0,0,4,4,1,0,0,0,0,2,3.0,0022501033,Killian Hayes,killian hayes,,,2026-03-22,0,0.16150740242261105,0.0,0.3230148048452221,0.08075370121130553,0.0,10.0,7.0,5.0,9.0,5.0,6.0,4.0,10.0,0.0,0,0.0,0,0.00148,3.0,2025.6583389601622,2.99556,0.0,9.0,9.0,0.00015996687744655223
0022501033,1610612758,Sacramento,Kings,SAC,kings,203926,Doug,McDermott,D. McDermott,doug-mcdermott,,,,16:12,16.2,3,4,0.75,3,4,0.75,0,0,0.0,0,2,2,2,0,0,1,1,9,7.0,0022501033,Doug McDermott,doug mcdermott,,,2026-03-22,0,0.5555555555555556,0.0,0.1234567901234568,0.1234567901234568,0.0,6.0,7.0,8.0,5.0,5.0,6.0,1.0,8.0,0.0,0,0.0,0,0.00125,7.0,5595.523581135092,6.99125,0.0,9.0,9.0,0.03416469473570883
0022501033,1610612758,Sacramento,Kings,SAC,kings,1642928,Dylan,Cardwell,D. Cardwell,dylan-cardwell,,,,14:33,14.55,2,3,0.667,0,0,0.0,1,2,0.5,3,0,3,2,0,1,1,1,5,7.0,0022501033,Dylan Cardwell,dylan cardwell,,,2026-03-22,1,0.3436426116838488,0.20618556701030927,0.20618556701030927,0.1374570446735395,0.274914089347079,9.0,3.0,7.0,5.0,5.0,1.0,1.0,9.0,0.0,0,0.0,0,0.0013900000000000002,7.0,5032.35082674335,6.99027,0.06872852233676975,2.0,2.0,0.023990033268115177
0022501033,1610612758,Sacramento,Kings,SAC,kings,1628370,Malik,Monk,M. Monk,malik-monk,,,,29:54,29.9,8,17,0.471,7,13,0.538,9,9,1.0,0,2,2,6,0,1,4,2,32,1.0,0022501033,Malik Monk,malik monk,,,2026-03-22,1,1.0702341137123745,0.0,0.06688963210702341,0.20066889632107024,0.033444816053511704,1.0,7.0,8.0,2.0,5.0,1.0,5.0,3.0,0.0,0,0.0,0,0.0034699999999999996,1.0,288.10141169691735,0.99653,0.033444816053511704,2.0,7.0,0.29349285389154434
0022501033,1610612758,Sacramento,Kings,SAC,kings,1642269,Devin,Carter,D. Carter,devin-carter,,,,27:09,27.15,5,12,0.417,0,4,0.0,6,8,0.75,1,4,5,3,1,0,3,2,16,-1.0,0022501033,Devin Carter,devin carter,,,2026-03-22,1,0.5893186003683242,0.03683241252302026,0.1841620626151013,0.11049723756906078,0.07366482504604052,3.0,5.0,4.0,4.0,1.0,6.0,9.0,5.0,0.0,0,0.0,0,0.0027500000000000003,-1.0,-363.5041802980734,-0.99725,0.03683241252302026,2.0,6.0,0.0824912839991305
0022501033,1610612758,Sacramento,Kings,SAC,kings,1631116,Patrick,Baldwin Jr.,P. Baldwin Jr.,patrick-baldwin-jr,,,,16:35,16.583333333333332,3,5,0.6,2,2,1.0,1,1,1.0,4,2,6,2,0,1,0,5,9,1.0,0022501033,Patrick Baldwin Jr.,patrick baldwin jr,,,2026-03-22,1,0.542713567839196,0.2412060301507538,0.36180904522613067,0.1206030150753769,0.30150753768844224,6.0,2.0,3.0,5.0,5.0,1.0,5.0,7.0,1.0,0,0.0,0,0.00128,1.0,780.64012490242,0.99872,0.06030150753768845,2.0,1.0,0.0734434179798317
0022501047,1610612758,Sacramento,Kings,SAC,kings,201942,DeMar,DeRozan,D. DeRozan,demar-derozan,F,,,28:47,28.783333333333335,3,10,0.3,0,2,0.0,1,3,0.333,1,3,4,5,0,0,2,0,7,-29.0,0022501047,DeMar DeRozan,demar derozan,,,2026-03-24,0,0.24319629415170815,0.034742327735958305,0.13896931094383322,0.17371163867979153,0.034742327735958305,5.0,3.0,3.0,2.0,5.0,4.0,5.0,6.0,0.0,0,0.0,0,0.0020599999999999998,-29.0,-14070.839398350316,-28.940260000000002,0.0,7.0,3.0,0.024029809830056613
0022501047,1610612758,Sacramento,Kings,SAC,kings,1631116,Patrick,Baldwin Jr.,P. Baldwin Jr.,patrick-baldwin-jr,F,,,27:44,27.733333333333334,2,6,0.333,1,3,0.333,0,0,0.0,2,2,4,1,1,1,2,1,5,-28.0,0022501047,Patrick Baldwin Jr.,patrick baldwin jr,,,2026-03-24,2,0.18028846153846154,0.07211538461538461,0.14423076923076922,0.036057692307692304,0.14423076923076922,8.0,2.0,3.0,5.0,1.0,1.0,4.0,7.0,0.0,0,0.0,0,0.0012900000000000001,-28.0,-21688.61347792409,-27.96388,0.07211538461538461,1.0,2.0,0.013005877371876322
0022501047,1610612758,Sacramento,Kings,SAC,kings,1642875,Maxime,Raynaud,M. Raynaud,maxime-raynaud,C,,,29:32,29.533333333333335,6,14,0.429,1,3,0.333,3,4,0.75,0,7,7,0,0,0,2,1,16,-42.0,0022501047,Maxime Raynaud,maxime raynaud,,,2026-03-24,0,0.5417607223476297,0.0,0.23702031602708803,0.0,0.0,3.0,4.0,2.0,8.0,5.0,4.0,8.0,5.0,0.0,0,0.0,0,0.0025700000000000002,-42.0,-16336.056009334887,-41.89206,0.0,7.0,8.0,0.24185205306019822
0022501047,1610612758,Sacramento,Kings,SAC,kings,1642269,Devin,Carter,D. Carter,devin-carter,G,,,34:09,34.15,7,15,0.467,3,5,0.6,1,1,1.0,0,3,3,3,1,0,1,1,18,-36.0,0022501047,Devin Carter,devin carter,,,2026-03-24,1,0.527086383601757,0.0,0.08784773060029283,0.08784773060029283,0.029282576866764276,2.0,4.0,5.0,3.0,1.0,4.0,6.0,2.0,2.0,0,0.0,0,0.00213,-36.0,-16893.47724073205,-35.923320000000004,0.029282576866764276,2.0,6.0,0.15836167839841261
0022501047,1610612758,Sacramento,Kings,SAC,kings,1628370,Malik,Monk,M. Monk,malik-monk,G,,,29:56,29.933333333333334,3,13,0.231,0,3,0.0,1,2,0.5,0,3,3,14,1,0,0,3,7,-39.0,0022501047,Malik Monk,malik monk,,,2026-03-24,1,0.23385300668151449,0.0,0.10022271714922049,0.46770601336302897,0.03340757238307349,5.0,4.0,5.0,1.0,1.0,4.0,7.0,3.0,3.0,0,0.0,0,0.002,-39.0,-19490.254872563717,-38.922,0.03340757238307349,2.0,5.0,0.11801179279377248
0022501047,1610612758,Sacramento,Kings,SAC,kings,203926,Doug,McDermott,D. McDermott,doug-mcdermott,,,,29:47,29.783333333333335,4,8,0.5,1,4,0.25,0,0,0.0,0,1,1,2,0,1,0,1,9,-10.0,0022501047,Doug McDermott,doug mcdermott,,,2026-03-24,1,0.302182428651371,0.0,0.03357582540570789,0.06715165081141578,0.03357582540570789,4.0,4.0,8.0,4.0,5.0,1.0,1.0,4.0,0.0,0,0.0,0,0.00116,-10.0,-8613.264427217917,-9.988399999999999,0.03357582540570789,2.0,4.0,0.03483865072358841
0022501047,1610612758,Sacramento,Kings,SAC,kings,1642928,Dylan,Cardwell,D. Cardwell,dylan-cardwell,,,,23:54,23.9,3,8,0.375,0,0,0.0,0,0,0.0,7,4,11,1,0,1,3,5,6,-11.0,0022501047,Dylan Cardwell,dylan cardwell,,,2026-03-24,1,0.2510460251046025,0.29288702928870297,0.46025104602510464,0.041841004184100423,0.3347280334728034,7.0,1.0,1.0,5.0,5.0,1.0,2.0,8.0,1.0,0,0.0,0,0.00193,-11.0,-5696.530295183843,-10.97877,0.041841004184100423,2.0,1.0,0.1153857861000632
0022501047,1610612758,Sacramento,Kings,SAC,kings,1631342,Daeqwon,Plowden,D. Plowden,daeqwon-plowden,,,,36:11,36.18333333333333,9,17,0.529,3,8,0.375,1,1,1.0,0,2,2,1,1,0,2,3,22,-25.0,0022501047,Daeqwon Plowden,daeqwon plowden,,,2026-03-24,1,0.6080147397512667,0.0,0.05527406725011516,0.02763703362505758,0.02763703362505758,1.0,4.0,7.0,5.0,1.0,4.0,3.0,1.0,4.0,0,0.0,0,0.00229,-25.0,-10912.265386294195,-24.94275,0.02763703362505758,2.0,7.0,0.28539864850391555
0022501065,1610612758,Sacramento,Kings,SAC,kings,201942,DeMar,DeRozan,D. DeRozan,demar-derozan,F,,,38:29,38.483333333333334,12,24,0.5,0,1,0.0,9,10,0.9,0,6,6,11,0,0,0,3,33,-5.0,0022501065,DeMar DeRozan,demar derozan,,,2026-03-26,0,0.8575140753572975,0.0,0.1559116500649632,0.28583802511909917,0.0,1.0,6.0,3.0,1.0,5.0,3.0,9.0,2.0,0.0,0,0.0,0,0.00322,-5.0,-1552.312946289972,-4.9839,0.0,5.0,7.0,0.5454346957556107
0022501065,1610612758,Sacramento,Kings,SAC,kings,1630173,Precious,Achiuwa,P. Achiuwa,precious-achiuwa,F,,,33:45,33.75,7,12,0.583,0,1,0.0,0,0,0.0,4,5,9,2,2,2,2,1,14,2.0,0022501065,Precious Achiuwa,precious achiuwa,,,2026-03-26,4,0.4148148148148148,0.11851851851851852,0.26666666666666666,0.05925925925925926,0.23703703703703705,3.0,1.0,1.0,5.0,2.0,1.0,1.0,4.0,6.0,0,0.0,0,0.00184,2.0,1086.3661053775122,1.99632,0.11851851851851852,1.0,1.0,0.25312152112409997
0022501065,1610612758,Sacramento,Kings,SAC,kings,1642875,Maxime,Raynaud,M. Raynaud,maxime-raynaud,C,,,38:35,38.583333333333336,4,9,0.444,0,1,0.0,2,2,1.0,2,5,7,3,3,0,1,2,10,-2.0,0022501065,Maxime Raynaud,maxime raynaud,,,2026-03-26,3,0.25917926565874727,0.05183585313174946,0.1814254859611231,0.07775377969762419,0.12958963282937364,6.0,2.0,2.0,4.0,1.0,3.0,5.0,1.0,6.0,0,0.0,0,0.00124,-2.0,-1611.6035455278002,-1.99752,0.07775377969762419,2.0,2.0,0.03831980687109268
0022501065,1610612758,Sacramento,Kings,SAC,kings,1642269,Devin,Carter,D. Carter,devin-carter,G,,,24:53,24.883333333333333,5,12,0.417,3,7,0.429,1,2,0.5,0,3,3,4,1,0,5,2,14,-5.0,0022501065,Devin Carter,devin carter,,,2026-03-26,1,0.5626255860683188,0.0,0.12056262558606833,0.1607501674480911,0.04018754186202277,3.0,6.0,5.0,3.0,3.0,3.0,9.0,6.0,4.0,0,0.0,0,0.0031,-5.0,-1612.3831022250886,-4.9845,0.04018754186202277,4.0,5.0,0.0870975866728214
0022501065,1610612758,Sacramento,Kings,SAC,kings,1628370,Malik,Monk,M. Monk,malik-monk,G,,,32:26,32.43333333333333,5,12,0.417,3,9,0.333,0,0,0.0,1,1,2,5,1,1,0,3,13,0.0,0022501065,Malik Monk,malik monk,,,2026-03-26,2,0.4008221993833505,0.030832476875642348,0.061664953751284696,0.15416238437821173,0.09249743062692704,5.0,3.0,7.0,2.0,3.0,2.0,2.0,5.0,1.0,0,0.0,0,0.0016,0.0,0.0,0.0,0.061664953751284696,3.0,3.0,0.11083507168971324
0022501065,1610612758,Sacramento,Kings,SAC,kings,1631342,Daeqwon,Plowden,D. Plowden,daeqwon-plowden,,,,34:58,34.96666666666667,8,12,0.667,6,10,0.6,1,2,0.5,1,2,3,0,0,0,0,5,23,-3.0,0022501065,Daeqwon Plowden,daeqwon plowden,,,2026-03-26,0,0.657769304099142,0.02859866539561487,0.08579599618684461,0.0,0.02859866539561487,2.0,3.0,5.0,9.0,5.0,3.0,7.0,3.0,2.0,0,0.0,0,0.00154,-3.0,-1946.787800129786,-2.99538,0.0,5.0,6.0,0.344804924379863
0022501065,1610612758,Sacramento,Kings,SAC,kings,203926,Doug,McDermott,D. McDermott,doug-mcdermott,,,,12:11,12.183333333333334,2,5,0.4,2,4,0.5,0,0,0.0,0,0,0,2,0,0,0,0,6,-2.0,0022501065,Doug McDermott,doug mcdermott,,,2026-03-26,0,0.49247606019151846,0.0,0.0,0.16415868673050615,0.0,7.0,6.0,8.0,5.0,5.0,3.0,5.0,8.0,,1,,1,0.00172,-2.0,-1162.1150493898897,-1.99656,0.0,5.0,7.0,0.0019338984586091416
0022501065,1610612758,Sacramento,Kings,SAC,kings,1642928,Dylan,Cardwell,D. Cardwell,dylan-cardwell,,,,15:50,15.833333333333334,1,1,1.0,0,0,0.0,0,0,0.0,1,4,5,2,0,0,1,3,2,-3.0,0022501065,Dylan Cardwell,dylan cardwell,,,2026-03-26,0,0.12631578947368421,0.06315789473684211,0.3157894736842105,0.12631578947368421,0.06315789473684211,8.0,3.0,4.0,5.0,5.0,3.0,7.0,7.0,1.0,0,0.0,0,0.00061,-3.0,-4909.983633387888,-2.99817,0.0,5.0,4.0,0.001087773085699626
0022501065,1610612758,Sacramento,Kings,SAC,kings,1630165,Killian,Hayes,K. Hayes,killian-hayes,,,,1:53,1.8833333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,1,0,-1.0,0022501065,Killian Hayes,killian hayes,,,2026-03-26,0,0.0,0.0,0.0,0.5309734513274337,0.0,10.0,6.0,8.0,8.0,5.0,3.0,3.0,10.0,,1,,1,0.0,-1.0,-1000000.0,-1.0,0.0,5.0,7.0,0.0002525252525252525
0022501065,1610612758,Sacramento,Kings,SAC,kings,1629610,DaQuan,Jeffries,D. Jeffries,daquan-jeffries,,,,7:00,7.0,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,4,2,-1.0,0022501065,DaQuan Jeffries,daquan jeffries,,,2026-03-26,0,0.2857142857142857,0.0,0.0,0.0,0.0,8.0,6.0,8.0,9.0,5.0,3.0,3.0,9.0,0.0,0,0.0,0,0.0007099999999999999,-1.0,-1406.4697609001407,-0.99929,0.0,5.0,7.0,0.0005831128747795413
0022501078,1610612758,Sacramento,Kings,SAC,kings,201942,DeMar,DeRozan,D. DeRozan,demar-derozan,F,,,30:00,30.0,9,18,0.5,1,2,0.5,3,3,1.0,2,2,4,3,0,0,3,2,22,-7.0,0022501078,DeMar DeRozan,demar derozan,,,2026-03-28,0,0.7333333333333333,0.06666666666666667,0.13333333333333333,0.1,0.06666666666666667,1.0,4.0,4.0,5.0,7.0,2.0,7.0,2.0,1.0,0,0.0,0,0.00306,-7.0,-2286.8343678536426,-6.97858,0.0,8.0,6.0,0.22081194067943205
0022501078,1610612758,Sacramento,Kings,SAC,kings,1630173,Precious,Achiuwa,P. Achiuwa,precious-achiuwa,F,,,20:11,20.183333333333334,8,11,0.727,0,1,0.0,0,0,0.0,5,1,6,2,2,0,1,1,16,-1.0,0022501078,Precious Achiuwa,precious achiuwa,,,2026-03-28,2,0.7927332782824112,0.2477291494632535,0.2972749793559042,0.0990916597853014,0.3468208092485549,3.0,1.0,3.0,6.0,1.0,2.0,4.0,7.0,6.0,0,0.0,0,0.0025,-1.0,-399.8400639744102,-0.9975,0.0990916597853014,1.0,1.0,0.35310818919810094
0022501078,1610612758,Sacramento,Kings,SAC,kings,1642875,Maxime,Raynaud,M. Raynaud,maxime-raynaud,C,,,30:18,30.3,5,8,0.625,2,2,1.0,6,8,0.75,3,7,10,0,1,0,1,1,18,-21.0,0022501078,Maxime Raynaud,maxime raynaud,,,2026-03-28,1,0.594059405940594,0.099009900990099,0.33003300330033003,0.0,0.132013201320132,2.0,2.0,1.0,9.0,2.0,2.0,10.0,1.0,2.0,0,0.0,0,0.00188,-21.0,-11164.27432216906,-20.96052,0.033003300330033,2.0,3.0,0.34157469183017364
0022501078,1610612758,Sacramento,Kings,SAC,kings,1642269,Devin,Carter,D. Carter,devin-carter,G,,,17:43,17.716666666666665,1,4,0.25,0,2,0.0,0,0,0.0,0,2,2,1,0,0,2,1,2,0.0,0022501078,Devin Carter,devin carter,,,2026-03-28,0,0.11288805268109126,0.0,0.11288805268109126,0.05644402634054563,0.0,10.0,7.0,8.0,7.0,7.0,2.0,3.0,9.0,2.0,0,0.0,0,0.00146,0.0,0.0,0.0,0.0,8.0,10.0,0.00021932110346744492
0022501078,1610612758,Sacramento,Kings,SAC,kings,1628370,Malik,Monk,M. Monk,malik-monk,G,,,27:24,27.4,5,11,0.455,0,3,0.0,0,0,0.0,0,2,2,7,1,0,1,3,10,-14.0,0022501078,Malik Monk,malik monk,,,2026-03-28,1,0.36496350364963503,0.0,0.07299270072992702,0.25547445255474455,0.03649635036496351,6.0,7.0,8.0,1.0,2.0,2.0,9.0,4.0,1.0,0,0.0,0,0.00194,-14.0,-7212.776919113859,-13.97284,0.03649635036496351,2.0,9.0,0.03788781235393739
0022501078,1610612758,Sacramento,Kings,SAC,kings,1642363,Nique,Clifford,N. Clifford,nique-clifford,,,,23:24,23.4,1,11,0.091,1,6,0.167,0,0,0.0,0,4,4,5,0,1,2,0,3,-10.0,0022501078,Nique Clifford,nique clifford,,,2026-03-28,1,0.12820512820512822,0.0,0.17094017094017094,0.2136752136752137,0.042735042735042736,8.0,7.0,4.0,2.0,7.0,1.0,8.0,6.0,1.0,0,0.0,0,0.0022,-10.0,-4543.389368468877,-9.978,0.042735042735042736,2.0,8.0,0.002507067519197338
0022501078,1610612758,Sacramento,Kings,SAC,kings,1642928,Dylan,Cardwell,D. Cardwell,dylan-cardwell,,,,18:59,18.983333333333334,1,4,0.25,0,0,0.0,1,1,1.0,3,4,7,4,1,0,1,3,3,-6.0,0022501078,Dylan Cardwell,dylan cardwell,,,2026-03-28,1,0.15803336259877085,0.15803336259877085,0.3687445127304653,0.21071115013169445,0.21071115013169445,8.0,2.0,2.0,3.0,2.0,2.0,5.0,8.0,2.0,0,0.0,0,0.00106,-6.0,-5655.042412818097,-5.99364,0.05267778753292361,2.0,2.0,0.01384084190988192
0022501078,1610612758,Sacramento,Kings,SAC,kings,1630165,Killian,Hayes,K. Hayes,killian-hayes,,,,17:02,17.033333333333335,4,8,0.5,2,5,0.4,0,0,0.0,0,1,1,4,1,0,2,2,10,7.0,0022501078,Killian Hayes,killian hayes,,,2026-03-28,1,0.5870841487279843,0.0,0.05870841487279843,0.23483365949119372,0.05870841487279843,6.0,7.0,10.0,3.0,2.0,2.0,2.0,10.0,4.0,0,0.0,0,0.00227,7.0,3082.3425803610744,6.98411,0.05870841487279843,2.0,7.0,0.11433858719456648
0022501078,1610612758,Sacramento,Kings,SAC,kings,1631342,Daeqwon,Plowden,D. Plowden,daeqwon-plowden,,,,28:27,28.45,5,9,0.556,4,8,0.5,0,0,0.0,1,2,3,0,1,0,2,5,14,-6.0,0022501078,Daeqwon Plowden,daeqwon plowden,,,2026-03-28,1,0.492091388400703,0.0351493848857645,0.1054481546572935,0.0,0.070298769771529,5.0,6.0,6.0,9.0,2.0,2.0,5.0,3.0,3.0,0,0.0,0,0.00155,-6.0,-3868.471953578337,-5.9906999999999995,0.0351493848857645,2.0,5.0,0.10283482803545786
0022501078,1610612758,Sacramento,Kings,SAC,kings,1629610,DaQuan,Jeffries,D. Jeffries,daquan-jeffries,,,,26:32,26.533333333333335,6,9,0.667,2,3,0.667,1,1,1.0,2,1,3,1,0,0,0,0,15,8.0,0022501078,DaQuan Jeffries,daquan jeffries,,,2026-03-28,0,0.5653266331658291,0.07537688442211055,0.11306532663316582,0.03768844221105527,0.07537688442211055,4.0,4.0,6.0,7.0,7.0,2.0,1.0,5.0,1.0,0,0.0,0,0.00132,8.0,6056.018168054505,7.98944,0.0,8.0,4.0,0.30594652897561175
0022501084,1610612758,Sacramento,Kings,SAC,kings,1631342,Daeqwon,Plowden,D. Plowden,daeqwon-plowden,F,,,25:40,25.666666666666668,1,8,0.125,0,7,0.0,0,0,0.0,0,2,2,3,1,0,1,5,2,-16.0,0022501084,Daeqwon Plowden,daeqwon plowden,,,2026-03-29,1,0.07792207792207792,0.0,0.07792207792207792,0.11688311688311688,0.03896103896103896,8.0,7.0,7.0,3.0,2.0,3.0,8.0,6.0,2.0,0,0.0,0,0.00158,-16.0,-10120.177103099304,-15.97472,0.03896103896103896,4.0,7.0,0.0011742424242424242
0022501084,1610612758,Sacramento,Kings,SAC,kings,1630173,Precious,Achiuwa,P. Achiuwa,precious-achiuwa,F,,,34:19,34.31666666666667,7,14,0.5,0,1,0.0,2,7,0.286,4,4,8,1,1,0,3,2,16,-20.0,0022501084,Precious Achiuwa,precious achiuwa,,,2026-03-29,1,0.4662457503642545,0.11656143759106362,0.23312287518212724,0.029140359397765905,0.1457017969888295,3.0,1.0,1.0,6.0,2.0,3.0,9.0,2.0,3.0,0,0.0,0,0.0025,-20.0,-7996.801279488204,-19.950000000000003,0.029140359397765905,4.0,2.0,0.14372560332744774
0022501084,1610612758,Sacramento,Kings,SAC,kings,1642875,Maxime,Raynaud,M. Raynaud,maxime-raynaud,C,,,31:49,31.816666666666666,4,10,0.4,0,0,0.0,5,8,0.625,2,6,8,2,1,0,1,5,13,-7.0,0022501084,Maxime Raynaud,maxime raynaud,,,2026-03-29,1,0.40859088528025145,0.06286013619696176,0.25144054478784705,0.06286013619696176,0.09429020429544265,5.0,2.0,1.0,4.0,2.0,3.0,5.0,3.0,2.0,0,0.0,0,0.0019,-7.0,-3682.2724881641243,-6.9867,0.03143006809848088,4.0,6.0,0.04311276696373515
0022501084,1610612758,Sacramento,Kings,SAC,kings,1642363,Nique,Clifford,N. Clifford,nique-clifford,G,,,37:03,37.05,8,14,0.571,1,4,0.25,0,0,0.0,1,6,7,2,0,0,4,3,17,-15.0,0022501084,Nique Clifford,nique clifford,,,2026-03-29,0,0.4588394062078273,0.02699055330634278,0.18893387314439947,0.05398110661268556,0.02699055330634278,2.0,5.0,4.0,4.0,7.0,3.0,7.0,1.0,1.0,0,0.0,0,0.0020499999999999997,-15.0,-7313.505607020966,-14.96925,0.0,8.0,8.0,0.07868424862201578
