gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,minutes_decimal,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,GAME_ID,player_name,player_name_key,y,winner_names,game_date,stocks,points_per_min,oreb_per_min,reb_per_min,ast_per_min,hustle_proxy,points_rank,reboundsOffensive_rank,reboundsTotal_rank,assists_rank,steals_rank,blocks_rank,plusMinusPoints_rank,minutes_decimal_rank,deflections,deflections_missing,charges_drawn,charges_drawn_missing,usage_rate,net_rating,impact_efficiency,role_outperformance,stocks_per_min,stocks_rank,hustle_proxy_rank,pred_prob
0022501060,1610612744,Golden State,Warriors,GSW,warriors,1630209,Omer,Yurtseven,O. Yurtseven,omer-yurtseven,,,,7:19,7.316666666666666,0,1,0.0,0,0,0.0,1,2,0.5,1,0,1,0,0,0,0,0,1,-4.0,0022501060,Omer Yurtseven,omer yurtseven,,,2026-03-25,0,0.1366742596810934,0.1366742596810934,0.1366742596810934,0.0,0.1366742596810934,9.0,4.0,10.0,9.0,7.0,4.0,6.0,10.0,,1,,1,0.00111,-4.0,-3600.3600360036003,-3.99556,0.0,7.0,3.0,0.0030734516028633678
0022501060,1610612744,Golden State,Warriors,GSW,warriors,1630311,Pat,Spencer,P. Spencer,pat-spencer,,,,15:14,15.233333333333333,2,5,0.4,0,3,0.0,0,0,0.0,2,1,3,3,1,0,2,1,4,-9.0,0022501060,Pat Spencer,pat spencer,,,2026-03-25,1,0.262582056892779,0.1312910284463895,0.19693654266958427,0.19693654266958427,0.19693654266958427,7.0,1.0,6.0,2.0,4.0,4.0,9.0,9.0,0.0,0,0.0,0,0.0017100000000000001,-9.0,-5260.081823495032,-8.98461,0.06564551422319476,5.0,2.0,0.003704173399342418
0022501060,1610612744,Golden State,Warriors,GSW,warriors,1642954,Will,Richard,W. Richard,will-richard,,,,19:44,19.733333333333334,1,1,1.0,1,1,1.0,0,0,0.0,0,2,2,0,1,1,1,3,3,-13.0,0022501060,Will Richard,will richard,,,2026-03-25,2,0.15202702702702703,0.0,0.10135135135135134,0.0,0.10135135135135134,8.0,6.0,8.0,9.0,4.0,1.0,10.0,7.0,1.0,0,0.0,0,0.00037999999999999997,-13.0,-34120.73490813648,-12.995059999999999,0.10135135135135134,4.0,5.0,0.0007098765432098765
0022501073,1610612744,Golden State,Warriors,GSW,warriors,203110,Draymond,Green,D. Green,draymond-green,F,,,32:11,32.18333333333333,2,4,0.5,1,3,0.333,1,2,0.5,0,4,4,10,1,2,3,2,6,4.0,0022501073,Draymond Green,draymond green,,,2026-03-27,3,0.18643190056965306,0.0,0.12428793371310204,0.31071983428275507,0.09321595028482653,8.0,7.0,5.0,1.0,2.0,1.0,5.0,3.0,4.0,0,0.0,0,0.0010299999999999999,4.0,3879.72841901067,3.99588,0.09321595028482653,1.0,2.0,0.03712634485633961
0022501073,1610612744,Golden State,Warriors,GSW,warriors,1630611,Gui,Santos,G. Santos,gui-santos,F,,,33:21,33.35,8,12,0.667,3,5,0.6,8,9,0.889,2,2,4,4,0,0,1,2,27,5.0,0022501073,Gui Santos,gui santos,,,2026-03-27,0,0.8095952023988006,0.05997001499250375,0.1199400299850075,0.1199400299850075,0.05997001499250375,2.0,1.0,5.0,3.0,5.0,3.0,3.0,1.0,0.0,0,0.0,0,0.00213,5.0,2346.316283435007,4.98935,0.0,5.0,7.0,0.3254133973625392
0022501073,1610612744,Golden State,Warriors,GSW,warriors,204001,Kristaps,Porziņģis,K. Porziņģis,kristaps-porziņģis,C,,,28:49,28.816666666666666,9,17,0.529,5,11,0.455,5,7,0.714,2,6,8,3,0,0,0,0,28,5.0,0022501073,Kristaps Porziņģis,kristaps porziņģis,,,2026-03-27,0,0.97165991902834,0.06940427993059572,0.2776171197223829,0.10410641989589359,0.06940427993059572,1.0,1.0,2.0,4.0,5.0,3.0,3.0,4.0,1.0,0,0.0,0,0.0028199999999999996,5.0,1772.421127259837,4.9859,0.0,5.0,6.0,0.25769369348441934
0022501073,1610612744,Golden State,Warriors,GSW,warriors,1642954,Will,Richard,W. Richard,will-richard,G,,,24:31,24.516666666666666,3,5,0.6,2,4,0.5,0,0,0.0,2,0,2,2,0,0,0,1,8,-10.0,0022501073,Will Richard,will richard,,,2026-03-27,0,0.3263086335825969,0.08157715839564922,0.08157715839564922,0.08157715839564922,0.08157715839564922,7.0,1.0,8.0,5.0,5.0,3.0,10.0,8.0,1.0,0,0.0,0,0.00078,-10.0,-12804.097311139565,-9.9922,0.0,5.0,4.0,0.011287866890751801
0022501073,1610612744,Golden State,Warriors,GSW,warriors,1641764,Brandin,Podziemski,B. Podziemski,brandin-podziemski,G,,,33:18,33.3,6,13,0.462,3,8,0.375,7,8,0.875,1,9,10,7,2,0,3,1,22,7.0,0022501073,Brandin Podziemski,brandin podziemski,,,2026-03-27,2,0.6606606606606608,0.030030030030030033,0.3003003003003003,0.21021021021021022,0.0900900900900901,3.0,4.0,1.0,2.0,1.0,3.0,2.0,2.0,2.0,0,0.0,0,0.00233,7.0,3003.003003003003,6.983689999999999,0.060060060060060066,2.0,3.0,0.236983407231056
0022501073,1610612744,Golden State,Warriors,GSW,warriors,1643018,LJ,Cryer,L. Cryer,lj-cryer,,,,27:18,27.3,4,13,0.308,4,10,0.4,0,0,0.0,0,2,2,2,0,0,0,1,12,11.0,0022501073,LJ Cryer,lj cryer,,,2026-03-27,0,0.43956043956043955,0.0,0.07326007326007326,0.07326007326007326,0.0,6.0,7.0,8.0,5.0,5.0,3.0,1.0,5.0,0.0,0,0.0,0,0.00203,11.0,5416.051206302313,10.97767,0.0,5.0,8.0,0.10494759689947494
0022501073,1610612744,Golden State,Warriors,GSW,warriors,1627780,Gary,Payton II,G. Payton II,gary-payton-ii,,,,24:55,24.916666666666668,7,11,0.636,0,1,0.0,1,3,0.333,1,4,5,2,1,1,2,3,15,4.0,0022501073,Gary Payton II,gary payton  ii,,,2026-03-27,2,0.6020066889632106,0.04013377926421405,0.2006688963210702,0.0802675585284281,0.12040133779264213,4.0,4.0,3.0,5.0,2.0,2.0,5.0,6.0,3.0,0,0.0,0,0.0025,4.0,1599.3602558976409,3.99,0.0802675585284281,2.0,1.0,0.08478726215844763
0022501073,1610612744,Golden State,Warriors,GSW,warriors,1630311,Pat,Spencer,P. Spencer,pat-spencer,,,,24:53,24.883333333333333,5,9,0.556,1,2,0.5,2,2,1.0,1,4,5,2,1,0,2,2,13,3.0,0022501073,Pat Spencer,pat spencer,,,2026-03-27,1,0.522438044206296,0.04018754186202277,0.20093770931011387,0.08037508372404555,0.08037508372404555,5.0,4.0,3.0,5.0,2.0,3.0,7.0,7.0,0.0,0,0.0,0,0.00222,3.0,1350.7429085997296,2.99334,0.04018754186202277,4.0,5.0,0.049245382500155255
0022501073,1610612744,Golden State,Warriors,GSW,warriors,1630209,Omer,Yurtseven,O. Yurtseven,omer-yurtseven,,,,7:49,7.816666666666666,0,0,0.0,0,0,0.0,0,0,0.0,0,3,3,0,0,0,1,2,0,-4.0,0022501073,Omer Yurtseven,omer yurtseven,,,2026-03-27,0,0.0,0.0,0.3837953091684435,0.0,0.0,9.0,7.0,7.0,9.0,5.0,3.0,9.0,9.0,0.0,0,0.0,0,0.00053,-4.0,-7532.956685499058,-3.99788,0.0,5.0,8.0,0.00037037037037037035
0022501073,1610612744,Golden State,Warriors,GSW,warriors,1642502,Malevy,Leons,M. Leons,malevy-leons,,,,2:56,2.9333333333333336,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022501073,Malevy Leons,malevy leons,,,2026-03-27,0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,10.0,9.0,5.0,3.0,8.0,10.0,0.0,0,0.0,0,0.0014299999999999998,0.0,0.0,0.0,0.0,5.0,8.0,0.0
0022501090,1610612744,Golden State,Warriors,GSW,warriors,1630611,Gui,Santos,G. Santos,gui-santos,F,,,32:31,32.516666666666666,3,9,0.333,1,4,0.25,2,2,1.0,2,8,10,3,1,0,4,4,9,-12.0,0022501090,Gui Santos,gui santos,,,2026-03-29,1,0.2767811378780113,0.06150691952844695,0.3075345976422348,0.09226037929267043,0.09226037929267043,5.0,2.0,1.0,3.0,4.0,3.0,9.0,1.0,4.0,0,0.0,0,0.00194,-12.0,-6182.380216383308,-11.97672,0.030753459764223477,4.0,5.0,0.008479840753000425
0022501090,1610612744,Golden State,Warriors,GSW,warriors,203110,Draymond,Green,D. Green,draymond-green,F,,,29:33,29.55,5,11,0.455,2,7,0.286,1,1,1.0,0,4,4,8,1,0,2,2,13,-14.0,0022501090,Draymond Green,draymond green,,,2026-03-29,1,0.4399323181049069,0.0,0.1353637901861252,0.2707275803722504,0.0338409475465313,4.0,7.0,5.0,1.0,4.0,3.0,10.0,3.0,2.0,0,0.0,0,0.00213,-14.0,-6569.685593618019,-13.970180000000001,0.0338409475465313,4.0,10.0,0.04161283059877349
0022501090,1610612744,Golden State,Warriors,GSW,warriors,204001,Kristaps,Porziņģis,K. Porziņģis,kristaps-porziņģis,C,,,28:39,28.65,8,14,0.571,5,5,1.0,2,2,1.0,0,3,3,2,1,0,2,1,23,-15.0,0022501090,Kristaps Porziņģis,kristaps porziņģis,,,2026-03-29,1,0.8027923211169284,0.0,0.10471204188481675,0.06980802792321117,0.034904013961605584,1.0,7.0,6.0,5.0,4.0,3.0,11.0,4.0,2.0,0,0.0,0,0.00266,-15.0,-5636.978579481398,-14.9601,0.034904013961605584,4.0,9.0,0.28247875655528865
0022501090,1610612744,Golden State,Warriors,GSW,warriors,1629001,De'Anthony,Melton,D. Melton,deanthony-melton,G,,,25:20,25.333333333333332,0,5,0.0,0,3,0.0,0,0,0.0,0,1,1,3,2,0,2,0,0,-29.0,0022501090,De'Anthony Melton,de'anthony melton,,,2026-03-29,2,0.0,0.0,0.03947368421052632,0.11842105263157895,0.07894736842105264,8.0,7.0,10.0,3.0,1.0,3.0,13.0,5.0,7.0,0,0.0,0,0.00125,-29.0,-23181.454836131095,-28.96375,0.07894736842105264,2.0,7.0,0.003495544416597048
0022501090,1610612744,Golden State,Warriors,GSW,warriors,1641764,Brandin,Podziemski,B. Podziemski,brandin-podziemski,G,,,31:45,31.75,8,14,0.571,5,8,0.625,2,2,1.0,0,5,5,2,2,1,0,1,23,-8.0,0022501090,Brandin Podziemski,brandin podziemski,,,2026-03-29,3,0.7244094488188977,0.0,0.15748031496062992,0.06299212598425197,0.09448818897637795,1.0,7.0,2.0,5.0,1.0,1.0,7.0,2.0,2.0,0,1.0,0,0.00208,-8.0,-3844.3056222969726,-7.98336,0.09448818897637795,1.0,4.0,0.47166131341929346
0022501090,1610612744,Golden State,Warriors,GSW,warriors,1627780,Gary,Payton II,G. Payton II,gary-payton-ii,,,,20:59,20.983333333333334,7,8,0.875,1,2,0.5,1,1,1.0,1,4,5,1,0,0,0,5,16,-2.0,0022501090,Gary Payton II,gary payton  ii,,,2026-03-29,0,0.7625099285146941,0.04765687053216838,0.2382843526608419,0.04765687053216838,0.04765687053216838,3.0,3.0,2.0,8.0,7.0,3.0,3.0,7.0,3.0,0,0.0,0,0.0018599999999999999,-2.0,-1074.6910263299303,-1.99628,0.0,8.0,8.0,0.3079875181857854
0022501090,1610612744,Golden State,Warriors,GSW,warriors,1643018,LJ,Cryer,L. Cryer,lj-cryer,,,,16:01,16.016666666666666,0,6,0.0,0,6,0.0,0,0,0.0,0,0,0,2,0,0,1,1,0,-15.0,0022501090,LJ Cryer,lj cryer,,,2026-03-29,0,0.0,0.0,0.0,0.12486992715920917,0.0,8.0,7.0,12.0,5.0,7.0,3.0,11.0,8.0,0.0,0,0.0,0,0.002,-15.0,-7496.2518740629675,-14.97,0.0,8.0,11.0,0.005718211527035056
0022501090,1610612744,Golden State,Warriors,GSW,warriors,1630311,Pat,Spencer,P. Spencer,pat-spencer,,,,24:10,24.166666666666668,3,9,0.333,0,4,0.0,1,3,0.333,3,2,5,8,2,0,0,2,7,0.0,0022501090,Pat Spencer,pat spencer,,,2026-03-29,2,0.28965517241379307,0.12413793103448276,0.20689655172413793,0.3310344827586207,0.20689655172413793,6.0,1.0,2.0,1.0,1.0,3.0,2.0,6.0,1.0,0,0.0,0,0.00185,0.0,0.0,0.0,0.08275862068965517,2.0,3.0,0.06381038991272117
0022501090,1610612744,Golden State,Warriors,GSW,warriors,1631466,Nate,Williams,N. Williams,nate-williams,,,,11:24,11.4,0,3,0.0,0,2,0.0,0,0,0.0,1,2,3,0,0,0,1,1,0,-3.0,0022501090,Nate Williams,nate williams,,,2026-03-29,0,0.0,0.08771929824561403,0.2631578947368421,0.0,0.08771929824561403,8.0,3.0,6.0,9.0,7.0,3.0,4.0,9.0,0.0,0,0.0,0,0.0013800000000000002,-3.0,-2172.338884866039,-2.99586,0.0,8.0,6.0,5.645889792231256e-06
0022501090,1610612744,Golden State,Warriors,GSW,warriors,203552,Seth,Curry,S. Curry,seth-curry,,,,7:10,7.166666666666667,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,1,0,-8.0,0022501090,Seth Curry,seth curry,,,2026-03-29,0,0.0,0.0,0.13953488372093023,0.0,0.0,8.0,7.0,10.0,9.0,7.0,3.0,7.0,10.0,,1,,1,0.00053,-8.0,-15065.913370998116,-7.99576,0.0,8.0,11.0,0.0
0022501090,1610612744,Golden State,Warriors,GSW,warriors,1642366,Quinten,Post,Q. Post,quinten-post,,,,4:38,4.633333333333333,0,1,0.0,0,0,0.0,0,0,0.0,1,1,2,0,0,1,0,0,0,1.0,0022501090,Quinten Post,quinten post,,,2026-03-29,1,0.0,0.21582733812949642,0.43165467625899284,0.0,0.43165467625899284,8.0,3.0,8.0,9.0,7.0,1.0,1.0,11.0,0.0,0,0.0,0,0.0007099999999999999,1.0,1406.4697609001407,0.99929,0.21582733812949642,4.0,1.0,0.031707724566822054
0022501090,1610612744,Golden State,Warriors,GSW,warriors,1630209,Omer,Yurtseven,O. Yurtseven,omer-yurtseven,,,,3:55,3.9166666666666665,0,1,0.0,0,0,0.0,0,0,0.0,1,1,2,0,0,0,1,0,0,-5.0,0022501090,Omer Yurtseven,omer yurtseven,,,2026-03-29,0,0.0,0.25531914893617025,0.5106382978723405,0.0,0.25531914893617025,8.0,3.0,8.0,9.0,7.0,3.0,5.0,12.0,0.0,0,0.0,0,0.002,-5.0,-2498.750624687656,-4.99,0.0,8.0,2.0,0.0021431604318478416
0022501090,1610612744,Golden State,Warriors,GSW,warriors,1642502,Malevy,Leons,M. Leons,malevy-leons,,,,3:55,3.9166666666666665,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2,-5.0,0022501090,Malevy Leons,malevy leons,,,2026-03-29,0,0.5106382978723405,0.0,0.0,0.0,0.0,7.0,7.0,12.0,9.0,7.0,3.0,5.0,12.0,,1,,1,0.001,-5.0,-4995.004995004995,-4.995,0.0,8.0,11.0,0.0016402116402116401
0022501113,1610612744,Golden State,Warriors,GSW,warriors,1642954,Will,Richard,W. Richard,will-richard,F,,,25:33,25.55,1,3,0.333,0,2,0.0,0,0,0.0,1,3,4,3,0,0,0,2,2,-18.0,0022501113,Will Richard,will richard,,,2026-04-01,0,0.07827788649706457,0.03913894324853229,0.15655577299412915,0.11741682974559686,0.03913894324853229,9.0,3.0,4.0,5.0,5.0,4.0,9.0,5.0,0.0,0,0.0,0,0.0005,-18.0,-35928.14371257485,-17.991,0.0,6.0,6.0,0.0019623246980317523
0022501113,1610612744,Golden State,Warriors,GSW,warriors,1631466,Nate,Williams,N. Williams,nate-williams,F,,,46:35,46.583333333333336,8,18,0.444,2,4,0.5,0,0,0.0,2,2,4,1,2,0,2,5,18,-9.0,0022501113,Nate Williams,nate williams,,,2026-04-01,2,0.38640429338103754,0.04293381037567084,0.08586762075134168,0.02146690518783542,0.08586762075134168,1.0,1.0,4.0,7.0,1.0,4.0,5.0,1.0,9.0,0,0.0,0,0.00187,-9.0,-4810.261892036345,-8.98317,0.04293381037567084,1.0,3.0,0.36219385772696455
0022501113,1610612744,Golden State,Warriors,GSW,warriors,203110,Draymond,Green,D. Green,draymond-green,C,,,20:41,20.683333333333334,4,7,0.571,4,6,0.667,2,2,1.0,0,2,2,1,1,1,0,5,14,-11.0,0022501113,Draymond Green,draymond green,,,2026-04-01,2,0.6768734891216761,0.0,0.09669621273166801,0.048348106365834004,0.09669621273166801,4.0,6.0,7.0,7.0,3.0,1.0,7.0,7.0,1.0,0,0.0,0,0.00178,-11.0,-6176.30544637844,-10.98042,0.09669621273166801,1.0,2.0,0.16882583721494904
0022501113,1610612744,Golden State,Warriors,GSW,warriors,1643018,LJ,Cryer,L. Cryer,lj-cryer,G,,,23:29,23.483333333333334,6,12,0.5,2,7,0.286,3,3,1.0,0,1,1,3,0,0,2,3,17,-16.0,0022501113,LJ Cryer,lj cryer,,,2026-04-01,0,0.7239176721078779,0.0,0.042583392476934,0.12775017743080197,0.0,2.0,6.0,9.0,5.0,5.0,4.0,8.0,6.0,0.0,0,0.0,0,0.00268,-16.0,-5967.922417008578,-15.95712,0.0,6.0,7.0,0.1757478616150732
0022501113,1610612744,Golden State,Warriors,GSW,warriors,1641764,Brandin,Podziemski,B. Podziemski,brandin-podziemski,G,,,17:14,17.233333333333334,4,8,0.5,2,5,0.4,4,4,1.0,0,6,6,5,0,0,1,1,14,-9.0,0022501113,Brandin Podziemski,brandin podziemski,,,2026-04-01,0,0.8123791102514506,0.0,0.3481624758220503,0.2901353965183752,0.0,4.0,6.0,3.0,2.0,5.0,4.0,5.0,8.0,0.0,0,0.0,0,0.00297,-9.0,-3029.2830696735105,-8.97327,0.0,6.0,7.0,0.22392069655706415
0022501113,1610612744,Golden State,Warriors,GSW,warriors,1630311,Pat,Spencer,P. Spencer,pat-spencer,,,,38:00,38.0,6,15,0.4,2,6,0.333,0,0,0.0,1,7,8,7,1,1,5,1,14,-3.0,0022501113,Pat Spencer,pat spencer,,,2026-04-01,2,0.3684210526315789,0.02631578947368421,0.21052631578947367,0.18421052631578946,0.07894736842105263,4.0,3.0,1.0,1.0,3.0,1.0,3.0,2.0,0.0,0,0.0,0,0.00217,-3.0,-1381.8516812528787,-2.99349,0.05263157894736842,1.0,4.0,0.035670682091325484
0022501113,1610612744,Golden State,Warriors,GSW,warriors,1630209,Omer,Yurtseven,O. Yurtseven,omer-yurtseven,,,,29:00,29.0,6,9,0.667,0,1,0.0,5,6,0.833,1,7,8,4,0,1,1,5,17,1.0,0022501113,Omer Yurtseven,omer yurtseven,,,2026-04-01,1,0.5862068965517241,0.034482758620689655,0.27586206896551724,0.13793103448275862,0.06896551724137931,2.0,3.0,1.0,4.0,5.0,1.0,1.0,4.0,0.0,0,0.0,0,0.00188,1.0,531.632110579479,0.99812,0.034482758620689655,5.0,5.0,0.3267460206511407
0022501113,1610612744,Golden State,Warriors,GSW,warriors,203552,Seth,Curry,S. Curry,seth-curry,,,,10:03,10.05,5,8,0.625,2,4,0.5,0,0,0.0,0,2,2,0,0,0,0,0,12,-4.0,0022501113,Seth Curry,seth curry,,,2026-04-01,0,1.1940298507462686,0.0,0.1990049751243781,0.0,0.0,7.0,6.0,7.0,9.0,5.0,4.0,4.0,9.0,0.0,0,0.0,0,0.0034799999999999996,-4.0,-1149.0950876185004,-3.98608,0.0,6.0,7.0,0.20805647957633372
0022501113,1610612744,Golden State,Warriors,GSW,warriors,1642502,Malevy,Leons,M. Leons,malevy-leons,,,,29:25,29.416666666666668,2,6,0.333,0,0,0.0,1,3,0.333,2,2,4,5,2,0,2,4,5,-1.0,0022501113,Malevy Leons,malevy leons,,,2026-04-01,2,0.16997167138810199,0.06798866855524079,0.13597733711048157,0.16997167138810199,0.13597733711048157,8.0,1.0,4.0,2.0,1.0,4.0,2.0,3.0,6.0,0,0.0,0,0.0012900000000000001,-1.0,-774.5933384972889,-0.99871,0.06798866855524079,1.0,1.0,0.029872488485094762
0022501117,1610612744,Golden State,Warriors,GSW,warriors,1630611,Gui,Santos,G. Santos,gui-santos,F,,,31:11,31.183333333333334,9,14,0.643,2,6,0.333,5,6,0.833,1,3,4,4,2,0,3,5,25,5.0,0022501117,Gui Santos,gui santos,,,2026-04-02,2,0.8017103153393907,0.032068412613575625,0.1282736504543025,0.1282736504543025,0.09620523784072689,1.0,5.0,5.0,2.0,2.0,4.0,3.0,3.0,1.0,0,0.0,0,0.0028199999999999996,5.0,1772.421127259837,4.9859,0.06413682522715125,4.0,5.0,0.1828126609601475
0022501117,1610612744,Golden State,Warriors,GSW,warriors,203110,Draymond,Green,D. Green,draymond-green,F,,,35:11,35.18333333333333,3,11,0.273,2,8,0.25,0,0,0.0,2,7,9,9,1,3,2,4,8,6.0,0022501117,Draymond Green,draymond green,,,2026-04-02,4,0.22738038844149694,0.056845097110374235,0.25580293699668405,0.25580293699668405,0.17053529133112272,6.0,3.0,2.0,1.0,5.0,1.0,2.0,2.0,2.0,0,0.0,0,0.00146,6.0,4106.7761806981525,5.9912399999999995,0.11369019422074847,1.0,3.0,0.08065660735327063
0022501117,1610612744,Golden State,Warriors,GSW,warriors,204001,Kristaps,Porziņģis,K. Porziņģis,kristaps-porziņģis,C,,,27:57,27.95,6,13,0.462,0,5,0.0,4,4,1.0,2,5,7,1,0,1,2,5,16,-16.0,0022501117,Kristaps Porziņģis,kristaps porziņģis,,,2026-04-02,1,0.5724508050089445,0.07155635062611806,0.25044722719141327,0.03577817531305903,0.10733452593917711,3.0,3.0,3.0,7.0,7.0,2.0,9.0,4.0,0.0,0,0.0,0,0.0023599999999999997,-16.0,-6776.789495976282,-15.96224,0.03577817531305903,6.0,4.0,0.17698156332044102
0022501117,1610612744,Golden State,Warriors,GSW,warriors,1629001,De'Anthony,Melton,D. Melton,deanthony-melton,G,,,25:50,25.833333333333332,2,12,0.167,1,5,0.2,0,0,0.0,3,3,6,3,3,0,2,2,5,-15.0,0022501117,De'Anthony Melton,de'anthony melton,,,2026-04-02,3,0.19354838709677422,0.11612903225806452,0.23225806451612904,0.11612903225806452,0.23225806451612904,8.0,1.0,4.0,4.0,1.0,4.0,8.0,6.0,4.0,0,0.0,0,0.0020599999999999998,-15.0,-7278.02037845706,-14.969100000000001,0.11612903225806452,2.0,1.0,0.016556043875453768
0022501117,1610612744,Golden State,Warriors,GSW,warriors,1641764,Brandin,Podziemski,B. Podziemski,brandin-podziemski,G,,,35:12,35.2,9,15,0.6,2,5,0.4,5,6,0.833,0,4,4,4,2,0,1,2,25,-11.0,0022501117,Brandin Podziemski,brandin podziemski,,,2026-04-02,2,0.7102272727272727,0.0,0.11363636363636363,0.11363636363636363,0.056818181818181816,1.0,7.0,5.0,2.0,2.0,4.0,7.0,1.0,2.0,0,0.0,0,0.00221,-11.0,-4975.124378109452,-10.97569,0.056818181818181816,4.0,8.0,0.27780094509315056
0022501117,1610612744,Golden State,Warriors,GSW,warriors,1627780,Gary,Payton II,G. Payton II,gary-payton-ii,,,,27:29,27.483333333333334,4,9,0.444,0,2,0.0,0,0,0.0,3,9,12,2,2,1,1,0,8,8.0,0022501117,Gary Payton II,gary payton  ii,,,2026-04-02,3,0.2910855063674954,0.1091570648878108,0.4366282595512432,0.07277137659187385,0.2183141297756216,6.0,1.0,1.0,5.0,2.0,2.0,1.0,5.0,4.0,0,0.0,0,0.00149,8.0,5365.526492287056,7.98808,0.1091570648878108,2.0,2.0,0.1633628908416041
0022501117,1610612744,Golden State,Warriors,GSW,warriors,1643018,LJ,Cryer,L. Cryer,lj-cryer,,,,24:44,24.733333333333334,3,9,0.333,3,7,0.429,3,4,0.75,0,1,1,0,0,0,0,1,12,-1.0,0022501117,LJ Cryer,lj cryer,,,2026-04-02,0,0.4851752021563342,0.0,0.04043126684636118,0.0,0.0,4.0,7.0,8.0,8.0,7.0,4.0,4.0,7.0,0.0,0,0.0,0,0.00161,-1.0,-620.7324643078833,-0.99839,0.0,8.0,9.0,0.09465739072436373
0022501117,1610612744,Golden State,Warriors,GSW,warriors,1642954,Will,Richard,W. Richard,will-richard,,,,16:50,16.833333333333332,0,3,0.0,0,2,0.0,0,0,0.0,0,2,2,0,1,0,0,1,0,-8.0,0022501117,Will Richard,will richard,,,2026-04-02,1,0.0,0.0,0.11881188118811882,0.0,0.05940594059405941,9.0,7.0,7.0,8.0,5.0,4.0,6.0,8.0,0.0,0,0.0,0,0.0007000000000000001,-8.0,-11412.268188302423,-7.9944,0.05940594059405941,6.0,7.0,5.645889792231256e-06
0022501117,1610612744,Golden State,Warriors,GSW,warriors,1630311,Pat,Spencer,P. Spencer,pat-spencer,,,,15:38,15.633333333333333,5,8,0.625,2,4,0.5,0,0,0.0,1,0,1,2,0,0,1,0,12,-3.0,0022501117,Pat Spencer,pat spencer,,,2026-04-02,0,0.767590618336887,0.06396588486140725,0.06396588486140725,0.1279317697228145,0.06396588486140725,4.0,5.0,8.0,5.0,7.0,4.0,5.0,9.0,1.0,0,0.0,0,0.0023699999999999997,-3.0,-1265.2889076339097,-2.99289,0.0,8.0,6.0,0.15142317327566515
0022501142,1610612744,Golden State,Warriors,GSW,warriors,1630611,Gui,Santos,G. Santos,gui-santos,F,,,32:04,32.06666666666667,5,15,0.333,2,8,0.25,3,4,0.75,0,4,4,1,2,0,3,3,15,-3.0,0022501142,Gui Santos,gui santos,,,2026-04-05,2,0.46777546777546775,0.0,0.12474012474012473,0.031185031185031183,0.06237006237006237,3.0,5.0,3.0,8.0,1.0,3.0,7.0,3.0,2.0,0,0.0,0,0.0028599999999999997,-3.0,-1048.5844110450892,-2.99142,0.06237006237006237,1.0,6.0,0.03880014629309469
0022501142,1610612744,Golden State,Warriors,GSW,warriors,203110,Draymond,Green,D. Green,draymond-green,F,,,34:03,34.05,3,4,0.75,1,1,1.0,0,0,0.0,1,5,6,12,1,0,1,5,7,6.0,0022501142,Draymond Green,draymond green,,,2026-04-05,1,0.20558002936857564,0.029368575624082235,0.1762114537444934,0.3524229074889868,0.05873715124816447,6.0,3.0,2.0,1.0,2.0,3.0,3.0,2.0,1.0,0,0.0,0,0.00067,6.0,8941.87779433681,5.99598,0.029368575624082235,3.0,7.0,0.06333807417657977
0022501142,1610612744,Golden State,Warriors,GSW,warriors,204001,Kristaps,Porziņģis,K. Porziņģis,kristaps-porziņģis,C,,,22:36,22.6,3,9,0.333,0,3,0.0,3,3,1.0,2,6,8,3,0,0,0,6,9,-10.0,0022501142,Kristaps Porziņģis,kristaps porziņģis,,,2026-04-05,0,0.3982300884955752,0.08849557522123894,0.35398230088495575,0.1327433628318584,0.08849557522123894,5.0,1.0,1.0,4.0,7.0,3.0,10.0,7.0,1.0,0,0.0,0,0.00185,-10.0,-5402.485143165856,-9.9815,0.0,9.0,2.0,0.03350528023029829
0022501142,1610612744,Golden State,Warriors,GSW,warriors,1629001,De'Anthony,Melton,D. Melton,deanthony-melton,G,,,22:50,22.833333333333332,2,4,0.5,2,4,0.5,0,0,0.0,0,1,1,4,0,1,1,0,6,-7.0,0022501142,De'Anthony Melton,de'anthony melton,,,2026-04-05,1,0.26277372262773724,0.0,0.043795620437956206,0.17518248175182483,0.043795620437956206,8.0,5.0,8.0,2.0,7.0,2.0,9.0,6.0,2.0,0,0.0,0,0.001,-7.0,-6993.006993006993,-6.993,0.043795620437956206,3.0,8.0,0.0032778063005940794
