gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,minutes_decimal,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,GAME_ID,player_name,player_name_key,y,winner_names,game_date,stocks,points_per_min,oreb_per_min,reb_per_min,ast_per_min,hustle_proxy,points_rank,reboundsOffensive_rank,reboundsTotal_rank,assists_rank,steals_rank,blocks_rank,plusMinusPoints_rank,minutes_decimal_rank,deflections,deflections_missing,charges_drawn,charges_drawn_missing,usage_rate,net_rating,impact_efficiency,role_outperformance,stocks_per_min,stocks_rank,hustle_proxy_rank,pred_prob
0022500964,1610612740,New Orleans,Pelicans,NOP,pelicans,1627749,Dejounte,Murray,D. Murray,dejounte-murray,G,,,30:58,30.966666666666665,14,18,0.778,4,5,0.8,3,5,0.6,0,7,7,4,1,0,2,3,35,19.0,0022500964,Dejounte Murray,dejounte murray,,,2026-03-13,1,1.1302475780409043,0.0,0.22604951560818085,0.12917115177610333,0.03229278794402583,1.0,9.0,2.0,2.0,3.0,5.0,1.0,4.0,2.0,0,0.0,0,0.00314,19.0,6049.028971665075,18.94034,0.03229278794402583,6.0,9.0,0.25220582779897605
0022500964,1610612740,New Orleans,Pelicans,NOP,pelicans,1642274,Yves,Missi,Y. Missi,yves-missi,,,,25:23,25.383333333333333,1,3,0.333,0,0,0.0,3,4,0.75,2,5,7,0,1,1,0,2,5,1.0,0022500964,Yves Missi,yves missi,,,2026-03-13,2,0.1969796454366382,0.07879185817465528,0.2757715036112935,0.0,0.15758371634931057,7.0,2.0,2.0,8.0,3.0,3.0,4.0,6.0,2.0,0,0.0,0,0.0008100000000000001,1.0,1233.0456226880394,0.99919,0.07879185817465528,2.0,3.0,0.0071076568981686674
0022500964,1610612740,New Orleans,Pelicans,NOP,pelicans,1642852,Derik,Queen,D. Queen,derik-queen,,,,12:05,12.083333333333334,0,3,0.0,0,1,0.0,0,0,0.0,1,3,4,1,0,1,1,0,0,-11.0,0022500964,Derik Queen,derik queen,,,2026-03-13,1,0.0,0.08275862068965517,0.3310344827586207,0.08275862068965517,0.16551724137931034,9.0,5.0,7.0,5.0,5.0,3.0,7.0,9.0,0.0,0,0.0,0,0.00133,-11.0,-8264.462809917355,-10.98537,0.08275862068965517,6.0,2.0,0.0012731071505124375
0022500964,1610612740,New Orleans,Pelicans,NOP,pelicans,1642847,Jeremiah,Fears,J. Fears,jeremiah-fears,,,,13:14,13.233333333333333,3,9,0.333,3,5,0.6,0,0,0.0,1,0,1,0,0,0,1,1,9,-11.0,0022500964,Jeremiah Fears,jeremiah fears,,,2026-03-13,0,0.6801007556675064,0.07556675062972293,0.07556675062972293,0.0,0.07556675062972293,4.0,5.0,9.0,8.0,5.0,5.0,7.0,8.0,0.0,0,0.0,0,0.0028599999999999997,-11.0,-3844.809507165327,-10.96854,0.0,8.0,7.0,0.05025177702706222
0022500964,1610612740,New Orleans,Pelicans,NOP,pelicans,1631255,Karlo,Matković,K. Matković,karlo-matković,,,,21:55,21.916666666666668,3,3,1.0,2,2,1.0,0,0,0.0,1,3,4,2,0,2,0,2,8,0.0,0022500964,Karlo Matković,karlo matković,,,2026-03-13,2,0.36501901140684406,0.04562737642585551,0.18250950570342203,0.09125475285171102,0.13688212927756654,5.0,5.0,7.0,4.0,5.0,1.0,5.0,7.0,3.0,0,0.0,0,0.0005899999999999999,0.0,0.0,0.0,0.09125475285171102,2.0,4.0,0.0197008299081632
0022500988,1610612740,New Orleans,Pelicans,NOP,pelicans,1630180,Saddiq,Bey,S. Bey,saddiq-bey,F,,,35:00,35.0,8,18,0.444,1,6,0.167,6,6,1.0,1,5,6,3,1,0,1,1,23,1.0,0022500988,Saddiq Bey,saddiq bey,,,2026-03-16,1,0.6571428571428571,0.02857142857142857,0.17142857142857143,0.08571428571428572,0.05714285714285714,2.0,3.0,4.0,5.0,2.0,6.0,10.0,1.0,1.0,0,0.0,0,0.0025,1.0,399.8400639744102,0.9975,0.02857142857142857,6.0,11.0,0.13472232893727337
0022500988,1610612740,New Orleans,Pelicans,NOP,pelicans,1629627,Zion,Williamson,Z. Williamson,zion-williamson,F,,,28:31,28.516666666666666,11,13,0.846,0,0,0.0,5,9,0.556,1,3,4,1,1,0,1,1,27,5.0,0022500988,Zion Williamson,zion williamson,,,2026-03-16,1,0.9468147282291058,0.03506721215663355,0.1402688486265342,0.03506721215663355,0.0701344243132671,1.0,3.0,7.0,8.0,2.0,6.0,7.0,4.0,1.0,0,0.0,0,0.00265,5.0,1886.080724254998,4.98675,0.03506721215663355,6.0,10.0,0.43435601396723594
0022500988,1610612740,New Orleans,Pelicans,NOP,pelicans,1642274,Yves,Missi,Y. Missi,yves-missi,C,,,28:10,28.166666666666668,1,4,0.25,0,0,0.0,2,4,0.5,3,7,10,5,0,5,2,1,4,-2.0,0022500988,Yves Missi,yves missi,,,2026-03-16,5,0.14201183431952663,0.10650887573964496,0.35502958579881655,0.17751479289940827,0.28402366863905326,9.0,1.0,1.0,2.0,7.0,1.0,11.0,5.0,1.0,0,0.0,0,0.00113,-2.0,-1768.346595932803,-1.99774,0.17751479289940827,1.0,3.0,0.09782321367797553
0022500988,1610612740,New Orleans,Pelicans,NOP,pelicans,1630530,Trey,Murphy III,T. Murphy III,trey-murphy-iii,G,,,32:44,32.733333333333334,7,15,0.467,2,9,0.222,1,2,0.5,0,7,7,7,2,1,2,2,17,10.0,0022500988,Trey Murphy III,trey murphy   iii,,,2026-03-16,3,0.5193482688391039,0.0,0.21384928716904275,0.21384928716904275,0.09164969450101833,3.0,10.0,3.0,1.0,1.0,5.0,4.0,2.0,2.0,0,0.0,0,0.00228,10.0,4384.042086804033,9.9772,0.09164969450101833,2.0,8.0,0.12936548091924005
0022500988,1610612740,New Orleans,Pelicans,NOP,pelicans,1630529,Herbert,Jones,H. Jones,herbert-jones,G,,,28:39,28.65,4,9,0.444,1,3,0.333,1,1,1.0,1,2,3,4,0,2,1,3,10,8.0,0022500988,Herbert Jones,herbert jones,,,2026-03-16,2,0.34904013961605584,0.034904013961605584,0.10471204188481675,0.13961605584642234,0.10471204188481675,6.0,3.0,8.0,4.0,7.0,2.0,6.0,3.0,0.0,0,0.0,0,0.00135,8.0,5921.539600296077,7.9892,0.06980802792321117,4.0,7.0,0.02043413371281354
0022500988,1610612740,New Orleans,Pelicans,NOP,pelicans,1642847,Jeremiah,Fears,J. Fears,jeremiah-fears,,,,24:41,24.683333333333334,7,14,0.5,3,7,0.429,0,2,0.0,1,5,6,5,1,0,3,2,17,18.0,0022500988,Jeremiah Fears,jeremiah fears,,,2026-03-16,1,0.6887238352464551,0.04051316677920324,0.24307900067521945,0.2025658338960162,0.08102633355840648,3.0,3.0,4.0,2.0,2.0,6.0,2.0,6.0,1.0,0,0.0,0,0.00269,18.0,6688.963210702341,17.95158,0.04051316677920324,6.0,9.0,0.3331340192856116
0022500988,1610612740,New Orleans,Pelicans,NOP,pelicans,1631255,Karlo,Matković,K. Matković,karlo-matković,,,,19:50,19.833333333333332,5,7,0.714,2,2,1.0,1,1,1.0,2,8,10,1,1,0,0,2,13,20.0,0022500988,Karlo Matković,karlo matković,,,2026-03-16,1,0.6554621848739496,0.10084033613445378,0.5042016806722689,0.05042016806722689,0.1512605042016807,5.0,2.0,1.0,8.0,2.0,6.0,1.0,8.0,2.0,0,0.0,0,0.00127,20.0,15735.641227380016,19.9746,0.05042016806722689,6.0,5.0,0.43360209438862446
0022500988,1610612740,New Orleans,Pelicans,NOP,pelicans,1642852,Derik,Queen,D. Queen,derik-queen,,,,20:44,20.733333333333334,2,4,0.5,1,1,1.0,4,4,1.0,1,5,6,2,1,2,2,1,9,14.0,0022500988,Derik Queen,derik queen,,,2026-03-16,3,0.4340836012861736,0.04823151125401929,0.28938906752411575,0.09646302250803858,0.19292604501607716,7.0,3.0,4.0,6.0,2.0,2.0,3.0,7.0,0.0,0,0.0,0,0.00133,14.0,10518.407212622089,13.98138,0.14469453376205788,2.0,4.0,0.03910119096697691
0022500988,1610612740,New Orleans,Pelicans,NOP,pelicans,1629673,Jordan,Poole,J. Poole,jordan-poole,,,,18:11,18.183333333333334,2,9,0.222,0,6,0.0,0,1,0.0,0,1,1,2,0,2,1,3,4,10.0,0022500988,Jordan Poole,jordan poole,,,2026-03-16,2,0.21998166819431714,0.0,0.054995417048579284,0.10999083409715857,0.10999083409715857,9.0,10.0,11.0,6.0,7.0,2.0,4.0,9.0,1.0,0,0.0,0,0.00196,10.0,5099.439061703212,9.9804,0.10999083409715857,4.0,6.0,0.026942258434860776
0022500988,1610612740,New Orleans,Pelicans,NOP,pelicans,1641722,Jordan,Hawkins,J. Hawkins,jordan-hawkins,,,,1:45,1.75,1,1,1.0,1,1,1.0,2,2,1.0,1,1,2,0,0,0,0,0,5,3.0,0022500988,Jordan Hawkins,jordan hawkins,,,2026-03-16,0,2.857142857142857,0.5714285714285714,1.1428571428571428,0.0,0.5714285714285714,8.0,3.0,9.0,11.0,7.0,6.0,8.0,10.0,,1,,1,0.0028599999999999997,3.0,1048.5844110450892,2.99142,0.0,10.0,1.0,0.039495391446753195
0022500988,1610612740,New Orleans,Pelicans,NOP,pelicans,1642877,Micah,Peavy,M. Peavy,micah-peavy,,,,1:45,1.75,0,1,0.0,0,0,0.0,0,2,0.0,1,1,2,1,0,0,1,0,0,3.0,0022500988,Micah Peavy,micah peavy,,,2026-03-16,0,0.0,0.5714285714285714,1.1428571428571428,0.5714285714285714,0.5714285714285714,11.0,3.0,9.0,8.0,7.0,6.0,8.0,10.0,,1,,1,0.0042899999999999995,3.0,699.1377301328362,2.98713,0.0,10.0,1.0,0.05367868236348075
0022501005,1610612740,New Orleans,Pelicans,NOP,pelicans,1630180,Saddiq,Bey,S. Bey,saddiq-bey,F,,,34:57,34.95,10,21,0.476,5,10,0.5,0,0,0.0,4,1,5,4,2,0,2,1,25,19.0,0022501005,Saddiq Bey,saddiq bey,,,2026-03-18,2,0.7153075822603719,0.1144492131616595,0.14306151645207438,0.1144492131616595,0.17167381974248927,1.0,1.0,4.0,3.0,3.0,5.0,2.0,2.0,4.0,0,0.0,0,0.00261,19.0,7276.905400229797,18.95041,0.05722460658082975,4.0,4.0,0.21279783578475225
0022501005,1610612740,New Orleans,Pelicans,NOP,pelicans,1629627,Zion,Williamson,Z. Williamson,zion-williamson,F,,,27:41,27.683333333333334,6,8,0.75,0,0,0.0,2,2,1.0,1,3,4,3,0,1,2,2,14,11.0,0022501005,Zion Williamson,zion williamson,,,2026-03-18,1,0.5057194461167971,0.03612281757977122,0.14449127031908487,0.10836845273931367,0.07224563515954244,4.0,4.0,5.0,4.0,6.0,2.0,3.0,4.0,2.0,0,0.0,0,0.00159,11.0,6913.8906348208675,10.98251,0.03612281757977122,5.0,6.0,0.07278502229151598
0022501005,1610612740,New Orleans,Pelicans,NOP,pelicans,1630529,Herbert,Jones,H. Jones,herbert-jones,C,,,26:16,26.266666666666666,2,4,0.5,1,2,0.5,2,2,1.0,1,2,3,3,5,0,2,3,7,3.0,0022501005,Herbert Jones,herbert jones,,,2026-03-18,5,0.26649746192893403,0.03807106598984772,0.11421319796954316,0.11421319796954316,0.2284263959390863,8.0,4.0,7.0,4.0,1.0,5.0,8.0,5.0,7.0,0,0.0,0,0.0011899999999999999,3.0,2518.8916876574312,2.99643,0.1903553299492386,1.0,2.0,0.018791564688688964
0022501005,1610612740,New Orleans,Pelicans,NOP,pelicans,1630530,Trey,Murphy III,T. Murphy III,trey-murphy-iii,G,,,39:41,39.68333333333333,7,17,0.412,4,12,0.333,5,6,0.833,0,7,7,5,3,1,1,3,23,9.0,0022501005,Trey Murphy III,trey murphy   iii,,,2026-03-18,4,0.5795884082318354,0.0,0.1763964720705586,0.125997480050399,0.1007979840403192,2.0,7.0,2.0,2.0,2.0,2.0,4.0,1.0,5.0,0,0.0,0,0.00228,9.0,3945.63787812363,8.97948,0.1007979840403192,2.0,5.0,0.1816717296133157
0022501005,1610612740,New Orleans,Pelicans,NOP,pelicans,1627749,Dejounte,Murray,D. Murray,dejounte-murray,G,,,29:39,29.65,7,12,0.583,3,7,0.429,0,0,0.0,0,4,4,11,1,0,6,2,17,9.0,0022501005,Dejounte Murray,dejounte murray,,,2026-03-18,1,0.5733558178752108,0.0,0.13490725126475547,0.3709949409780776,0.03372681281618887,3.0,7.0,5.0,1.0,4.0,5.0,4.0,3.0,1.0,0,0.0,0,0.00265,9.0,3394.9453036589966,8.97615,0.03372681281618887,5.0,9.0,0.27987595523728825
0022501005,1610612740,New Orleans,Pelicans,NOP,pelicans,1642274,Yves,Missi,Y. Missi,yves-missi,,,,18:45,18.75,2,3,0.667,0,0,0.0,0,0,0.0,2,4,6,1,0,3,1,0,4,-7.0,0022501005,Yves Missi,yves missi,,,2026-03-18,3,0.21333333333333335,0.10666666666666667,0.32,0.05333333333333334,0.26666666666666666,9.0,3.0,3.0,8.0,6.0,1.0,9.0,8.0,2.0,0,0.0,0,0.0008699999999999999,-7.0,-8036.739380022963,-6.99391,0.16,3.0,1.0,0.02159068072857295
0022501005,1610612740,New Orleans,Pelicans,NOP,pelicans,1642852,Derik,Queen,D. Queen,derik-queen,,,,19:25,19.416666666666668,2,4,0.5,1,1,1.0,9,9,1.0,0,2,2,2,1,0,0,2,14,4.0,0022501005,Derik Queen,derik queen,,,2026-03-18,1,0.7210300429184548,0.0,0.10300429184549356,0.10300429184549356,0.05150214592274678,4.0,7.0,8.0,7.0,4.0,5.0,7.0,7.0,1.0,0,0.0,0,0.00154,4.0,2595.717066839715,3.99384,0.05150214592274678,5.0,8.0,0.08410669157733087
0022501005,1610612740,New Orleans,Pelicans,NOP,pelicans,1642847,Jeremiah,Fears,J. Fears,jeremiah-fears,,,,18:21,18.35,4,6,0.667,1,2,0.5,2,2,1.0,1,0,1,3,0,0,3,0,11,6.0,0022501005,Jeremiah Fears,jeremiah fears,,,2026-03-18,0,0.5994550408719346,0.0544959128065395,0.0544959128065395,0.16348773841961853,0.0544959128065395,6.0,4.0,9.0,4.0,6.0,5.0,6.0,9.0,0.0,0,0.0,0,0.0020399999999999997,6.0,2939.7354238118573,5.98776,0.0,9.0,7.0,0.039248709114443156
0022501005,1610612740,New Orleans,Pelicans,NOP,pelicans,1631255,Karlo,Matković,K. Matković,karlo-matković,,,,25:15,25.25,4,8,0.5,1,3,0.333,0,0,0.0,4,4,8,0,0,1,1,1,9,21.0,0022501005,Karlo Matković,karlo matković,,,2026-03-18,1,0.3564356435643564,0.15841584158415842,0.31683168316831684,0.0,0.19801980198019803,7.0,1.0,1.0,9.0,6.0,2.0,1.0,6.0,2.0,0,0.0,0,0.00148,21.0,14179.608372721135,20.96892,0.039603960396039604,5.0,3.0,0.09619051938207568
0022501012,1610612740,New Orleans,Pelicans,NOP,pelicans,1630180,Saddiq,Bey,S. Bey,saddiq-bey,F,,,35:33,35.55,6,11,0.545,3,4,0.75,5,5,1.0,0,6,6,6,1,0,0,0,20,1.0,0022501012,Saddiq Bey,saddiq bey,,,2026-03-19,1,0.5625879043600563,0.0,0.1687763713080169,0.1687763713080169,0.028129395218002815,2.0,6.0,2.0,1.0,4.0,3.0,7.0,1.0,1.0,0,0.0,0,0.00167,1.0,598.4440454817475,0.99833,0.028129395218002815,5.0,8.0,0.25118102389374347
0022501012,1610612740,New Orleans,Pelicans,NOP,pelicans,1629627,Zion,Williamson,Z. Williamson,zion-williamson,F,,,33:01,33.016666666666666,5,7,0.714,0,0,0.0,5,7,0.714,2,3,5,2,3,0,2,3,15,12.0,0022501012,Zion Williamson,zion williamson,,,2026-03-19,3,0.45431600201918226,0.06057546693589096,0.1514386673397274,0.06057546693589096,0.1514386673397274,3.0,2.0,3.0,4.0,1.0,3.0,1.0,3.0,5.0,0,0.0,0,0.00156,12.0,7687.379884689302,11.98128,0.09086320040383646,1.0,1.0,0.1691535564595051
0022501012,1610612740,New Orleans,Pelicans,NOP,pelicans,1642274,Yves,Missi,Y. Missi,yves-missi,C,,,27:19,27.316666666666666,5,5,1.0,0,0,0.0,1,2,0.5,3,8,11,4,0,1,4,5,11,-12.0,0022501012,Yves Missi,yves missi,,,2026-03-19,1,0.4026845637583893,0.10982306284319707,0.4026845637583893,0.1464307504575961,0.1464307504575961,4.0,1.0,1.0,2.0,8.0,1.0,9.0,5.0,0.0,0,0.0,0,0.00167,-12.0,-7181.32854578097,-11.97996,0.036607687614399025,5.0,2.0,0.08546869797926472
0022501012,1610612740,New Orleans,Pelicans,NOP,pelicans,1630530,Trey,Murphy III,T. Murphy III,trey-murphy-iii,G,,,34:40,34.666666666666664,9,17,0.529,5,11,0.455,4,4,1.0,1,4,5,2,1,0,3,2,27,4.0,0022501012,Trey Murphy III,trey murphy   iii,,,2026-03-19,1,0.7788461538461539,0.028846153846153848,0.14423076923076925,0.057692307692307696,0.057692307692307696,1.0,3.0,3.0,4.0,4.0,3.0,5.0,2.0,3.0,0,0.0,0,0.0028199999999999996,4.0,1417.9369018078696,3.98872,0.028846153846153848,5.0,7.0,0.18125184337647365
0022501012,1610612740,New Orleans,Pelicans,NOP,pelicans,1630529,Herbert,Jones,H. Jones,herbert-jones,G,,,30:06,30.1,4,11,0.364,3,7,0.429,0,0,0.0,0,3,3,2,2,0,1,3,11,12.0,0022501012,Herbert Jones,herbert jones,,,2026-03-19,2,0.3654485049833887,0.0,0.09966777408637874,0.06644518272425248,0.06644518272425248,4.0,6.0,7.0,4.0,2.0,3.0,1.0,4.0,7.0,0,0.0,0,0.00188,12.0,6379.585326953748,11.97744,0.06644518272425248,2.0,6.0,0.11057891590430088
0022501012,1610612740,New Orleans,Pelicans,NOP,pelicans,1642847,Jeremiah,Fears,J. Fears,jeremiah-fears,,,,23:32,23.533333333333335,4,10,0.4,0,2,0.0,0,0,0.0,0,0,0,2,2,0,1,0,8,-2.0,0022501012,Jeremiah Fears,jeremiah fears,,,2026-03-19,2,0.3399433427762039,0.0,0.0,0.08498583569405098,0.08498583569405098,6.0,6.0,8.0,4.0,2.0,3.0,8.0,6.0,3.0,0,0.0,0,0.0020399999999999997,-2.0,-979.9118079372857,-1.99592,0.08498583569405098,2.0,5.0,0.017317858191020698
0022501012,1610612740,New Orleans,Pelicans,NOP,pelicans,1631255,Karlo,Matković,K. Matković,karlo-matković,,,,23:07,23.116666666666667,0,6,0.0,0,4,0.0,3,4,0.75,1,4,5,0,1,1,1,3,3,6.0,0022501012,Karlo Matković,karlo matković,,,2026-03-19,2,0.12977649603460706,0.043258832011535686,0.21629416005767843,0.0,0.12977649603460706,9.0,3.0,3.0,8.0,4.0,1.0,3.0,7.0,3.0,0,0.0,0,0.0017000000000000001,6.0,3527.336860670194,5.9898,0.08651766402307137,2.0,3.0,0.005006851545857476
0022501012,1610612740,New Orleans,Pelicans,NOP,pelicans,1642852,Derik,Queen,D. Queen,derik-queen,,,,15:31,15.516666666666667,2,5,0.4,1,2,0.5,0,0,0.0,1,4,5,0,1,0,4,1,5,4.0,0022501012,Derik Queen,derik queen,,,2026-03-19,1,0.32223415682062295,0.06444683136412459,0.32223415682062295,0.0,0.12889366272824918,7.0,3.0,3.0,8.0,4.0,3.0,5.0,9.0,0.0,0,0.0,0,0.00265,4.0,1508.8645794039985,3.9894,0.06444683136412459,5.0,4.0,0.004760473880518793
0022501012,1610612740,New Orleans,Pelicans,NOP,pelicans,1629673,Jordan,Poole,J. Poole,jordan-poole,,,,17:11,17.183333333333334,2,6,0.333,1,4,0.25,0,0,0.0,0,0,0,3,0,0,0,2,5,5.0,0022501012,Jordan Poole,jordan poole,,,2026-03-19,0,0.2909796314258002,0.0,0.0,0.1745877788554801,0.0,7.0,6.0,8.0,3.0,8.0,3.0,4.0,8.0,1.0,0,0.0,0,0.0015,5.0,3331.112591605596,4.992500000000001,0.0,9.0,9.0,0.0005767329984662108
0022501025,1610612740,New Orleans,Pelicans,NOP,pelicans,1630180,Saddiq,Bey,S. Bey,saddiq-bey,F,,,36:23,36.38333333333333,6,14,0.429,4,8,0.5,3,3,1.0,2,3,5,4,0,0,1,4,19,9.0,0022501025,Saddiq Bey,saddiq bey,,,2026-03-21,0,0.5222171323866239,0.054970224461749886,0.1374255611543747,0.10994044892349977,0.054970224461749886,2.0,2.0,4.0,2.0,8.0,5.0,1.0,2.0,0.0,0,0.0,0,0.0019500000000000001,9.0,4613.018964633521,8.98245,0.0,8.0,9.0,0.3142413043798365
0022501025,1610612740,New Orleans,Pelicans,NOP,pelicans,1629627,Zion,Williamson,Z. Williamson,zion-williamson,F,,,32:17,32.28333333333333,10,14,0.714,0,0,0.0,5,9,0.556,1,5,6,4,1,0,1,3,25,-9.0,0022501025,Zion Williamson,zion williamson,,,2026-03-21,1,0.7743933918430563,0.030975735673722252,0.18585441404233352,0.12390294269488901,0.061951471347444505,1.0,3.0,2.0,2.0,3.0,5.0,8.0,3.0,2.0,0,0.0,0,0.00254,-9.0,-3541.9126328217235,-8.97714,0.030975735673722252,6.0,7.0,0.3748210683813376
0022501025,1610612740,New Orleans,Pelicans,NOP,pelicans,1630529,Herbert,Jones,H. Jones,herbert-jones,C,,,31:19,31.316666666666666,4,12,0.333,4,11,0.364,0,0,0.0,0,3,3,3,1,1,0,5,12,-7.0,0022501025,Herbert Jones,herbert jones,,,2026-03-21,2,0.38318254390633316,0.0,0.09579563597658329,0.09579563597658329,0.06386375731772219,3.0,7.0,5.0,5.0,3.0,3.0,7.0,4.0,5.0,0,0.0,0,0.0017399999999999998,-7.0,-4020.6777713957504,-6.98782,0.06386375731772219,5.0,6.0,0.09396260313867685
0022501025,1610612740,New Orleans,Pelicans,NOP,pelicans,1630530,Trey,Murphy III,T. Murphy III,trey-murphy-iii,G,,,40:31,40.516666666666666,3,10,0.3,2,8,0.25,2,2,1.0,1,5,6,0,1,2,1,2,10,-6.0,0022501025,Trey Murphy III,trey murphy   iii,,,2026-03-21,3,0.24681201151789386,0.024681201151789386,0.14808720691073632,0.0,0.09872480460715755,5.0,3.0,2.0,8.0,3.0,2.0,6.0,1.0,2.0,0,0.0,0,0.00135,-6.0,-4441.154700222058,-5.9919,0.07404360345536816,2.0,4.0,0.034261286755862826
0022501025,1610612740,New Orleans,Pelicans,NOP,pelicans,1627749,Dejounte,Murray,D. Murray,dejounte-murray,G,,,29:58,29.966666666666665,4,13,0.308,1,6,0.167,3,3,1.0,1,2,3,9,1,0,2,0,12,-2.0,0022501025,Dejounte Murray,dejounte murray,,,2026-03-21,1,0.40044493882091214,0.03337041156840934,0.10011123470522804,0.3003337041156841,0.06674082313681869,3.0,3.0,5.0,1.0,3.0,5.0,4.0,5.0,2.0,0,0.0,0,0.0023799999999999997,-2.0,-839.9832003359933,-1.99524,0.03337041156840934,6.0,5.0,0.06202970751013012
0022501025,1610612740,New Orleans,Pelicans,NOP,pelicans,1642274,Yves,Missi,Y. Missi,yves-missi,,,,24:11,24.183333333333334,3,7,0.429,0,0,0.0,0,0,0.0,4,6,10,3,1,3,1,2,6,4.0,0022501025,Yves Missi,yves missi,,,2026-03-21,4,0.24810475534114404,0.16540317022742937,0.4135079255685734,0.12405237767057202,0.33080634045485874,8.0,1.0,1.0,5.0,3.0,1.0,2.0,6.0,1.0,0,0.0,0,0.00136,4.0,2939.0154298310067,3.99456,0.16540317022742937,1.0,1.0,0.08629526414826008
0022501025,1610612740,New Orleans,Pelicans,NOP,pelicans,1642852,Derik,Queen,D. Queen,derik-queen,,,,15:09,15.15,3,5,0.6,0,1,0.0,3,3,1.0,0,3,3,4,3,0,2,1,9,0.0,0022501025,Derik Queen,derik queen,,,2026-03-21,3,0.594059405940594,0.0,0.198019801980198,0.264026402640264,0.198019801980198,6.0,7.0,5.0,2.0,1.0,5.0,3.0,8.0,6.0,0,0.0,0,0.0020499999999999997,0.0,0.0,0.0,0.198019801980198,2.0,3.0,0.05329056899258441
0022501025,1610612740,New Orleans,Pelicans,NOP,pelicans,1642847,Jeremiah,Fears,J. Fears,jeremiah-fears,,,,18:02,18.033333333333335,3,11,0.273,1,5,0.2,0,0,0.0,1,2,3,3,0,0,1,0,7,-3.0,0022501025,Jeremiah Fears,jeremiah fears,,,2026-03-21,0,0.38817005545286504,0.055452865064695,0.16635859519408502,0.16635859519408502,0.055452865064695,7.0,3.0,5.0,5.0,8.0,5.0,5.0,7.0,0.0,0,0.0,0,0.0027300000000000002,-3.0,-1098.4987184181616,-2.99181,0.0,8.0,8.0,0.008188999629252493
0022501025,1610612740,New Orleans,Pelicans,NOP,pelicans,1631255,Karlo,Matković,K. Matković,karlo-matković,,,,12:10,12.166666666666666,3,4,0.75,0,1,0.0,0,0,0.0,0,1,1,0,2,1,0,2,6,-11.0,0022501025,Karlo Matković,karlo matković,,,2026-03-21,3,0.4931506849315069,0.0,0.08219178082191782,0.0,0.24657534246575344,8.0,7.0,9.0,8.0,2.0,3.0,9.0,9.0,2.0,0,0.0,0,0.0017399999999999998,-11.0,-6318.207926479036,-10.98086,0.24657534246575344,2.0,2.0,0.01641794985565356
0022501048,1610612740,New Orleans,Pelicans,NOP,pelicans,1630180,Saddiq,Bey,S. Bey,saddiq-bey,F,,,27:54,27.9,6,13,0.462,4,6,0.667,2,2,1.0,2,2,4,2,0,0,2,4,18,1.0,0022501048,Saddiq Bey,saddiq bey,,,2026-03-24,0,0.6451612903225806,0.07168458781362008,0.14336917562724016,0.07168458781362008,0.07168458781362008,3.0,2.0,4.0,5.0,5.0,4.0,3.0,5.0,,1,,1,0.0025,1.0,399.8400639744102,0.9975,0.0,7.0,3.0,0.16650212306555792
0022501048,1610612740,New Orleans,Pelicans,NOP,pelicans,1629627,Zion,Williamson,Z. Williamson,zion-williamson,F,,,33:56,33.93333333333333,8,10,0.8,0,0,0.0,6,8,0.75,0,4,4,2,1,1,1,3,22,15.0,0022501048,Zion Williamson,zion williamson,,,2026-03-24,2,0.6483300589390963,0.0,0.11787819253438116,0.05893909626719058,0.05893909626719058,1.0,4.0,4.0,5.0,2.0,1.0,1.0,3.0,3.0,0,0.0,0,0.00197,15.0,7610.3500761035,14.97045,0.05893909626719058,1.0,4.0,0.4463091123788725
0022501048,1610612740,New Orleans,Pelicans,NOP,pelicans,1630529,Herbert,Jones,H. Jones,herbert-jones,C,,,37:02,37.03333333333333,6,8,0.75,1,2,0.5,0,0,0.0,1,1,2,6,0,1,1,5,13,2.0,0022501048,Herbert Jones,herbert jones,,,2026-03-24,1,0.35103510351035105,0.027002700270027005,0.05400540054005401,0.16201620162016203,0.05400540054005401,5.0,3.0,8.0,2.0,5.0,1.0,2.0,1.0,3.0,0,0.0,0,0.00115,2.0,1737.619461337967,1.9977,0.027002700270027005,3.0,6.0,0.11850747942627173
0022501048,1610612740,New Orleans,Pelicans,NOP,pelicans,1630530,Trey,Murphy III,T. Murphy III,trey-murphy-iii,G,,,35:31,35.516666666666666,6,15,0.4,4,12,0.333,0,0,0.0,0,6,6,2,1,0,0,2,16,-13.0,0022501048,Trey Murphy III,trey murphy   iii,,,2026-03-24,1,0.45049272641952137,0.0,0.16893477240732052,0.05631159080244017,0.028155795401220086,4.0,4.0,1.0,5.0,2.0,4.0,8.0,2.0,2.0,0,0.0,0,0.00192,-13.0,-6767.30869338886,-12.97504,0.028155795401220086,3.0,8.0,0.06662398126762381
