gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,minutes_decimal,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,GAME_ID,player_name,player_name_key,y,winner_names,game_date,stocks,points_per_min,oreb_per_min,reb_per_min,ast_per_min,hustle_proxy,points_rank,reboundsOffensive_rank,reboundsTotal_rank,assists_rank,steals_rank,blocks_rank,plusMinusPoints_rank,minutes_decimal_rank,deflections,deflections_missing,charges_drawn,charges_drawn_missing,usage_rate,net_rating,impact_efficiency,role_outperformance,stocks_per_min,stocks_rank,hustle_proxy_rank,pred_prob
0022501026,1610612737,Atlanta,Hawks,ATL,hawks,1629638,Nickeil,Alexander-Walker,N. Alexander-Walker,nickeil-alexander-walker,G,,,27:28,27.466666666666665,4,9,0.444,2,6,0.333,7,7,1.0,0,2,2,1,2,0,1,3,17,24.0,0022501026,Nickeil Alexander-Walker,nickeil alexander-walker,,,2026-03-21,2,0.6189320388349515,0.0,0.07281553398058253,0.03640776699029127,0.07281553398058253,3.0,6.0,8.0,8.0,3.0,3.0,4.0,3.0,4.0,0,0.0,0,0.00183,24.0,13107.59148006554,23.95608,0.07281553398058253,4.0,6.0,0.11315344802170614
0022501026,1610612737,Atlanta,Hawks,ATL,hawks,203468,CJ,McCollum,C. McCollum,cj-mccollum,G,,,28:37,28.616666666666667,10,16,0.625,1,5,0.2,2,4,0.5,0,3,3,5,0,0,2,1,23,30.0,0022501026,CJ McCollum,cj mccollum,,,2026-03-21,0,0.803727431566686,0.0,0.10483401281304601,0.17472335468841002,0.0,2.0,6.0,5.0,2.0,5.0,3.0,3.0,2.0,0.0,0,0.0,0,0.0027800000000000004,30.0,10787.486515641853,29.9166,0.0,7.0,9.0,0.09859356271787699
0022501026,1610612737,Atlanta,Hawks,ATL,hawks,1642258,Zaccharie,Risacher,Z. Risacher,zaccharie-risacher,,,,23:25,23.416666666666668,5,6,0.833,3,4,0.75,4,5,0.8,1,1,2,0,0,0,2,2,17,-21.0,0022501026,Zaccharie Risacher,zaccharie risacher,,,2026-03-21,0,0.7259786476868327,0.042704626334519574,0.08540925266903915,0.0,0.042704626334519574,3.0,4.0,8.0,10.0,5.0,3.0,11.0,6.0,3.0,0,0.0,0,0.00182,-21.0,-11532.125205930808,-20.961779999999997,0.0,7.0,8.0,0.31386014318005606
0022501026,1610612737,Atlanta,Hawks,ATL,hawks,1629216,Gabe,Vincent,G. Vincent,gabe-vincent,,,,13:20,13.333333333333334,0,2,0.0,0,2,0.0,2,2,1.0,0,1,1,2,0,0,1,1,2,-12.0,0022501026,Gabe Vincent,gabe vincent,,,2026-03-21,0,0.15,0.0,0.075,0.15,0.0,9.0,6.0,10.0,5.0,5.0,3.0,10.0,10.0,,1,,1,0.00133,-12.0,-9015.777610818934,-11.98404,0.0,7.0,9.0,0.0
0022501026,1610612737,Atlanta,Hawks,ATL,hawks,1629111,Jock,Landale,J. Landale,jock-landale,,,,18:39,18.65,3,7,0.429,1,4,0.25,0,0,0.0,0,1,1,1,3,0,1,2,7,-7.0,0022501026,Jock Landale,jock landale,,,2026-03-21,3,0.37533512064343166,0.0,0.05361930294906166,0.05361930294906166,0.160857908847185,7.0,6.0,10.0,8.0,2.0,3.0,7.0,8.0,4.0,0,0.0,0,0.0017399999999999998,-7.0,-4020.6777713957504,-6.98782,0.160857908847185,2.0,2.0,0.00505733828940891
0022501026,1610612737,Atlanta,Hawks,ATL,hawks,1630228,Jonathan,Kuminga,J. Kuminga,jonathan-kuminga,,,,22:18,22.3,1,9,0.111,0,3,0.0,0,0,0.0,0,4,4,2,1,0,2,3,2,-6.0,0022501026,Jonathan Kuminga,jonathan kuminga,,,2026-03-21,1,0.08968609865470852,0.0,0.17937219730941703,0.08968609865470852,0.04484304932735426,9.0,6.0,4.0,5.0,4.0,3.0,6.0,7.0,2.0,0,0.0,0,0.002,-6.0,-2998.500749625187,-5.9879999999999995,0.04484304932735426,5.0,7.0,0.00034506938719587057
0022501026,1610612737,Atlanta,Hawks,ATL,hawks,1630557,Corey,Kispert,C. Kispert,corey-kispert,,,,18:13,18.216666666666665,4,7,0.571,0,1,0.0,0,0,0.0,2,1,3,4,0,0,2,3,8,-10.0,0022501026,Corey Kispert,corey kispert,,,2026-03-21,0,0.4391582799634035,0.10978956999085088,0.16468435498627632,0.21957913998170175,0.10978956999085088,6.0,2.0,5.0,4.0,5.0,3.0,9.0,9.0,2.0,0,0.0,0,0.00196,-10.0,-5099.439061703212,-9.9804,0.0,7.0,5.0,0.02008157513203423
0022501026,1610612737,Atlanta,Hawks,ATL,hawks,1627741,Buddy,Hield,B. Hield,buddy-hield,,,,4:22,4.366666666666666,0,3,0.0,0,3,0.0,0,0,0.0,0,3,3,0,0,0,2,0,0,-7.0,0022501026,Buddy Hield,buddy hield,,,2026-03-21,0,0.0,0.0,0.6870229007633588,0.0,0.0,11.0,6.0,5.0,10.0,5.0,3.0,7.0,11.0,0.0,0,0.0,0,0.005,-7.0,-1399.7200559888022,-6.965,0.0,7.0,9.0,0.0
0022501037,1610612737,Atlanta,Hawks,ATL,hawks,1630700,Dyson,Daniels,D. Daniels,dyson-daniels,F,,,24:08,24.133333333333333,5,8,0.625,2,3,0.667,0,0,0.0,1,4,5,4,1,1,1,2,12,27.0,0022501037,Dyson Daniels,dyson daniels,,,2026-03-23,2,0.4972375690607735,0.04143646408839779,0.20718232044198895,0.16574585635359115,0.12430939226519337,5.0,4.0,2.0,3.0,4.0,3.0,3.0,3.0,2.0,0,0.0,0,0.00155,27.0,17408.123791102516,26.95815,0.08287292817679558,3.0,7.0,0.0910683216343391
0022501037,1610612737,Atlanta,Hawks,ATL,hawks,1631243,Mouhamed,Gueye,M. Gueye,mouhamed-gueye,F,,,22:22,22.366666666666667,1,4,0.25,1,4,0.25,0,0,0.0,0,4,4,3,2,0,1,1,3,12.0,0022501037,Mouhamed Gueye,mouhamed gueye,,,2026-03-23,2,0.13412816691505217,0.0,0.17883755588673622,0.13412816691505217,0.08941877794336811,12.0,9.0,5.0,4.0,1.0,5.0,8.0,4.0,6.0,0,0.0,0,0.00091,12.0,13172.338090010977,11.989080000000001,0.08941877794336811,3.0,9.0,0.010175125800125804
0022501037,1610612737,Atlanta,Hawks,ATL,hawks,1630168,Onyeka,Okongwu,O. Okongwu,onyeka-okongwu,C,,,20:06,20.1,5,7,0.714,0,2,0.0,6,8,0.75,2,3,5,2,2,1,1,2,16,23.0,0022501037,Onyeka Okongwu,onyeka okongwu,,,2026-03-23,3,0.7960199004975124,0.09950248756218905,0.24875621890547261,0.09950248756218905,0.24875621890547261,2.0,2.0,2.0,6.0,1.0,3.0,4.0,7.0,3.0,0,0.0,0,0.0025,23.0,9196.321471411435,22.942500000000003,0.14925373134328357,2.0,1.0,0.3555869088497878
0022501037,1610612737,Atlanta,Hawks,ATL,hawks,1629638,Nickeil,Alexander-Walker,N. Alexander-Walker,nickeil-alexander-walker,G,,,25:43,25.716666666666665,8,11,0.727,4,6,0.667,6,6,1.0,1,1,2,6,1,0,0,3,26,29.0,0022501037,Nickeil Alexander-Walker,nickeil alexander-walker,,,2026-03-23,1,1.0110174983797797,0.0388852883992223,0.0777705767984446,0.2333117303953338,0.0777705767984446,1.0,4.0,8.0,2.0,4.0,5.0,2.0,2.0,2.0,0,0.0,0,0.002,29.0,14492.753623188404,28.942,0.0388852883992223,6.0,10.0,0.3045900610310486
0022501037,1610612737,Atlanta,Hawks,ATL,hawks,203468,CJ,McCollum,C. McCollum,cj-mccollum,G,,,22:00,22.0,5,11,0.455,3,5,0.6,2,2,1.0,3,1,4,9,1,0,2,1,15,31.0,0022501037,CJ McCollum,cj mccollum,,,2026-03-23,1,0.6818181818181818,0.13636363636363635,0.18181818181818182,0.4090909090909091,0.18181818181818182,4.0,1.0,5.0,1.0,4.0,5.0,1.0,5.0,0.0,0,0.0,0,0.00255,31.0,12152.097216777733,30.920949999999998,0.045454545454545456,6.0,3.0,0.3123565714851922
0022501037,1610612737,Atlanta,Hawks,ATL,hawks,1629216,Gabe,Vincent,G. Vincent,gabe-vincent,,,,15:31,15.516666666666667,1,4,0.25,1,3,0.333,2,2,1.0,0,2,2,2,1,0,3,1,5,4.0,0022501037,Gabe Vincent,gabe vincent,,,2026-03-23,1,0.32223415682062295,0.0,0.12889366272824918,0.12889366272824918,0.06444683136412459,11.0,9.0,8.0,6.0,4.0,5.0,10.0,10.0,1.0,0,0.0,0,0.00211,4.0,1894.8365703458076,3.99156,0.06444683136412459,6.0,11.0,0.0003037444927190844
0022501037,1610612737,Atlanta,Hawks,ATL,hawks,1642258,Zaccharie,Risacher,Z. Risacher,zaccharie-risacher,,,,26:03,26.05,4,8,0.5,1,3,0.333,2,2,1.0,2,6,8,0,2,2,0,3,11,18.0,0022501037,Zaccharie Risacher,zaccharie risacher,,,2026-03-23,4,0.42226487523992323,0.07677543186180422,0.30710172744721687,0.0,0.23032629558541265,6.0,2.0,1.0,14.0,1.0,1.0,6.0,1.0,1.0,0,0.0,0,0.0013800000000000002,18.0,13034.033309196235,17.97516,0.15355086372360843,1.0,2.0,0.12445031426706454
0022501037,1610612737,Atlanta,Hawks,ATL,hawks,1629111,Jock,Landale,J. Landale,jock-landale,,,,20:36,20.6,5,10,0.5,1,4,0.25,0,0,0.0,1,3,4,2,0,2,2,1,11,14.0,0022501037,Jock Landale,jock landale,,,2026-03-23,2,0.5339805825242718,0.04854368932038835,0.1941747572815534,0.0970873786407767,0.14563106796116504,6.0,4.0,5.0,6.0,10.0,1.0,7.0,6.0,0.0,0,0.0,0,0.00231,14.0,6057.983556901774,13.967659999999999,0.0970873786407767,3.0,6.0,0.10699929378598418
0022501037,1610612737,Atlanta,Hawks,ATL,hawks,1630228,Jonathan,Kuminga,J. Kuminga,jonathan-kuminga,,,,19:40,19.666666666666668,5,7,0.714,4,6,0.667,2,2,1.0,1,4,5,3,1,0,0,0,16,21.0,0022501037,Jonathan Kuminga,jonathan kuminga,,,2026-03-23,1,0.8135593220338982,0.05084745762711864,0.2542372881355932,0.15254237288135591,0.10169491525423728,2.0,4.0,2.0,4.0,4.0,5.0,5.0,8.0,1.0,0,0.0,0,0.00167,21.0,12567.324955116697,20.964930000000003,0.05084745762711864,6.0,8.0,0.2743530463885418
0022501037,1610612737,Atlanta,Hawks,ATL,hawks,1630557,Corey,Kispert,C. Kispert,corey-kispert,,,,15:56,15.933333333333334,4,9,0.444,3,6,0.5,0,0,0.0,0,1,1,1,0,0,0,0,11,6.0,0022501037,Corey Kispert,corey kispert,,,2026-03-23,0,0.6903765690376569,0.0,0.06276150627615062,0.06276150627615062,0.0,6.0,9.0,11.0,10.0,10.0,5.0,9.0,9.0,0.0,0,0.0,0,0.0025,6.0,2399.0403838464613,5.985,0.0,11.0,12.0,0.16382477714291147
0022501037,1610612737,Atlanta,Hawks,ATL,hawks,1630811,Keaton,Wallace,K. Wallace,keaton-wallace,,,,8:01,8.016666666666667,3,4,0.75,3,4,0.75,0,0,0.0,0,1,1,2,0,0,1,2,9,-2.0,0022501037,Keaton Wallace,keaton wallace,,,2026-03-23,0,1.1226611226611225,0.0,0.12474012474012473,0.24948024948024947,0.0,9.0,9.0,11.0,6.0,10.0,5.0,14.0,11.0,0.0,0,0.0,0,0.0023799999999999997,-2.0,-839.9832003359933,-1.99524,0.0,11.0,12.0,0.06505267525356309
0022501037,1610612737,Atlanta,Hawks,ATL,hawks,1631132,Christian,Koloko,C. Koloko,christian-koloko,,,,6:38,6.633333333333333,1,3,0.333,0,2,0.0,0,0,0.0,0,1,1,1,0,0,0,1,2,4.0,0022501037,Christian Koloko,christian koloko,,,2026-03-23,0,0.30150753768844224,0.0,0.15075376884422112,0.15075376884422112,0.0,14.0,9.0,11.0,10.0,10.0,5.0,10.0,12.0,0.0,0,0.0,0,0.00167,4.0,2393.77618192699,3.99332,0.0,11.0,12.0,0.0028769841269841267
0022501037,1610612737,Atlanta,Hawks,ATL,hawks,1631216,Caleb,Houstan,C. Houstan,caleb-houstan,,,,6:38,6.633333333333333,2,5,0.4,2,5,0.4,0,0,0.0,0,0,0,1,1,0,0,1,6,4.0,0022501037,Caleb Houstan,caleb houstan,,,2026-03-23,1,0.9045226130653267,0.0,0.0,0.15075376884422112,0.15075376884422112,10.0,9.0,14.0,10.0,4.0,5.0,10.0,12.0,,1,,1,0.0027800000000000004,4.0,1438.3315354189137,3.98888,0.15075376884422112,6.0,4.0,0.026881391261230694
0022501037,1610612737,Atlanta,Hawks,ATL,hawks,1627741,Buddy,Hield,B. Hield,buddy-hield,,,,6:38,6.633333333333333,0,1,0.0,0,1,0.0,3,3,1.0,1,1,2,1,0,0,0,1,3,4.0,0022501037,Buddy Hield,buddy hield,,,2026-03-23,0,0.45226130653266333,0.15075376884422112,0.30150753768844224,0.15075376884422112,0.15075376884422112,12.0,4.0,8.0,10.0,10.0,5.0,10.0,12.0,0.0,0,0.0,0,0.00111,4.0,3600.3600360036003,3.99556,0.0,11.0,4.0,0.003614988283180503
0022501051,1610612737,Atlanta,Hawks,ATL,hawks,1630700,Dyson,Daniels,D. Daniels,dyson-daniels,F,,,43:10,43.166666666666664,8,14,0.571,0,1,0.0,0,0,0.0,8,5,13,4,2,1,4,3,16,-11.0,0022501051,Dyson Daniels,dyson daniels,,,2026-03-25,3,0.3706563706563707,0.18532818532818535,0.30115830115830117,0.09266409266409267,0.2548262548262548,4.0,1.0,1.0,3.0,1.0,1.0,10.0,1.0,2.0,0,0.0,0,0.00161,-11.0,-6828.057107386716,-10.98229,0.0694980694980695,1.0,1.0,0.2632648591074282
0022501051,1610612737,Atlanta,Hawks,ATL,hawks,1630552,Jalen,Johnson,J. Johnson,jalen-johnson,F,,,41:57,41.95,9,18,0.5,2,6,0.333,7,8,0.875,3,5,8,12,0,0,5,1,27,2.0,0022501051,Jalen Johnson,jalen johnson,,,2026-03-25,0,0.6436233611442193,0.07151370679380215,0.1907032181168057,0.2860548271752086,0.07151370679380215,1.0,2.0,3.0,1.0,6.0,2.0,6.0,2.0,2.0,0,0.0,0,0.00248,2.0,806.1265618702135,1.99504,0.0,6.0,6.0,0.43298484777542295
0022501051,1610612737,Atlanta,Hawks,ATL,hawks,1630168,Onyeka,Okongwu,O. Okongwu,onyeka-okongwu,C,,,24:00,24.0,4,6,0.667,3,5,0.6,0,0,0.0,0,1,1,2,2,0,2,6,11,-5.0,0022501051,Onyeka Okongwu,onyeka okongwu,,,2026-03-25,2,0.4583333333333333,0.0,0.041666666666666664,0.08333333333333333,0.08333333333333333,5.0,8.0,8.0,5.0,1.0,2.0,9.0,6.0,3.0,0,0.0,0,0.00133,-5.0,-3756.574004507889,-4.9933499999999995,0.08333333333333333,2.0,5.0,0.06709128676182946
0022501051,1610612737,Atlanta,Hawks,ATL,hawks,1629638,Nickeil,Alexander-Walker,N. Alexander-Walker,nickeil-alexander-walker,G,,,40:20,40.333333333333336,9,18,0.5,3,10,0.3,0,0,0.0,2,2,4,3,0,0,1,1,21,0.0,0022501051,Nickeil Alexander-Walker,nickeil alexander-walker,,,2026-03-25,0,0.5206611570247933,0.04958677685950413,0.09917355371900825,0.0743801652892562,0.04958677685950413,3.0,3.0,5.0,4.0,6.0,2.0,8.0,3.0,3.0,0,0.0,0,0.00181,0.0,0.0,0.0,0.0,6.0,9.0,0.18865279148549952
0022501051,1610612737,Atlanta,Hawks,ATL,hawks,203468,CJ,McCollum,C. McCollum,cj-mccollum,G,,,34:56,34.93333333333333,10,21,0.476,5,12,0.417,2,2,1.0,1,0,1,5,1,0,4,4,27,-16.0,0022501051,CJ McCollum,cj mccollum,,,2026-03-25,1,0.7729007633587787,0.028625954198473285,0.028625954198473285,0.14312977099236643,0.05725190839694657,1.0,5.0,8.0,2.0,4.0,2.0,11.0,4.0,2.0,0,0.0,0,0.0028699999999999997,-16.0,-5572.97109021247,-15.95408,0.028625954198473285,4.0,8.0,0.22980577233403818
0022501051,1610612737,Atlanta,Hawks,ATL,hawks,1629216,Gabe,Vincent,G. Vincent,gabe-vincent,,,,11:04,11.066666666666666,3,6,0.5,2,4,0.5,0,0,0.0,0,1,1,0,2,0,0,0,8,12.0,0022501051,Gabe Vincent,gabe vincent,,,2026-03-25,2,0.7228915662650602,0.0,0.09036144578313253,0.0,0.18072289156626506,6.0,8.0,8.0,9.0,1.0,2.0,1.0,9.0,1.0,0,0.0,0,0.00194,12.0,6182.380216383308,11.97672,0.18072289156626506,2.0,2.0,0.07029295934612753
0022501051,1610612737,Atlanta,Hawks,ATL,hawks,1642258,Zaccharie,Risacher,Z. Risacher,zaccharie-risacher,,,,9:21,9.35,1,3,0.333,0,2,0.0,0,0,0.0,0,3,3,0,0,0,0,2,2,9.0,0022501051,Zaccharie Risacher,zaccharie risacher,,,2026-03-25,0,0.21390374331550802,0.0,0.32085561497326204,0.0,0.0,10.0,8.0,7.0,9.0,6.0,2.0,2.0,10.0,1.0,0,0.0,0,0.00111,9.0,8100.8100810081005,8.99001,0.0,6.0,10.0,0.000693400286005842
0022501051,1610612737,Atlanta,Hawks,ATL,hawks,1629111,Jock,Landale,J. Landale,jock-landale,,,,28:05,28.083333333333332,2,5,0.4,1,4,0.25,0,0,0.0,2,8,10,2,0,0,1,2,5,1.0,0022501051,Jock Landale,jock landale,,,2026-03-25,0,0.17804154302670624,0.0712166172106825,0.3560830860534125,0.0712166172106825,0.0712166172106825,8.0,3.0,2.0,5.0,6.0,2.0,7.0,5.0,0.0,0,0.0,0,0.0008,1.0,1248.4394506866415,0.9992,0.0,6.0,7.0,0.01818103037950055
0022501051,1610612737,Atlanta,Hawks,ATL,hawks,1630228,Jonathan,Kuminga,J. Kuminga,jonathan-kuminga,,,,19:39,19.65,3,9,0.333,1,4,0.25,1,3,0.333,1,4,5,1,1,0,2,0,8,3.0,0022501051,Jonathan Kuminga,jonathan kuminga,,,2026-03-25,1,0.40712468193384227,0.050890585241730284,0.2544529262086514,0.050890585241730284,0.10178117048346057,6.0,5.0,4.0,8.0,4.0,2.0,5.0,7.0,2.0,0,0.0,0,0.00218,3.0,1375.5158184319118,2.9934600000000002,0.050890585241730284,4.0,3.0,0.014885865953629594
0022501051,1610612737,Atlanta,Hawks,ATL,hawks,1630557,Corey,Kispert,C. Kispert,corey-kispert,,,,11:33,11.55,1,5,0.2,1,4,0.25,2,4,0.5,1,3,4,2,0,0,1,0,5,5.0,0022501051,Corey Kispert,corey kispert,,,2026-03-25,0,0.4329004329004329,0.08658008658008658,0.3463203463203463,0.17316017316017315,0.08658008658008658,8.0,5.0,5.0,5.0,6.0,2.0,3.0,8.0,1.0,0,0.0,0,0.00267,5.0,1871.9580681392736,4.98665,0.0,6.0,4.0,0.0020097332274418974
0022501051,1610612737,Atlanta,Hawks,ATL,hawks,1631243,Mouhamed,Gueye,M. Gueye,mouhamed-gueye,,,,0:55,0.9166666666666666,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,5.0,0022501051,Mouhamed Gueye,mouhamed gueye,,,2026-03-25,0,0.0,0.0,0.0,0.0,0.0,11.0,8.0,11.0,9.0,6.0,2.0,3.0,11.0,0.0,0,0.0,0,0.0,5.0,5000000.0,5.0,0.0,6.0,10.0,0.0
0022501067,1610612737,Atlanta,Hawks,ATL,hawks,1630700,Dyson,Daniels,D. Daniels,dyson-daniels,F,,,32:14,32.233333333333334,3,8,0.375,0,1,0.0,0,0,0.0,2,4,6,5,2,1,1,2,6,11.0,0022501067,Dyson Daniels,dyson daniels,,,2026-03-27,3,0.18614270941054809,0.06204756980351603,0.18614270941054809,0.15511892450879006,0.15511892450879006,5.0,2.0,2.0,2.0,1.0,1.0,1.0,5.0,1.0,0,0.0,0,0.0013,11.0,8455.034588777864,10.9857,0.09307135470527404,1.0,2.0,0.033268942262692246
0022501067,1610612737,Atlanta,Hawks,ATL,hawks,1630552,Jalen,Johnson,J. Johnson,jalen-johnson,F,,,36:34,36.56666666666667,9,21,0.429,5,11,0.455,6,6,1.0,0,6,6,6,1,1,2,0,29,6.0,0022501067,Jalen Johnson,jalen johnson,,,2026-03-27,2,0.7930720145852324,0.0,0.1640838650865998,0.1640838650865998,0.05469462169553327,1.0,7.0,2.0,1.0,3.0,1.0,2.0,3.0,2.0,0,0.0,0,0.00338,6.0,1774.6228926353149,5.9797199999999995,0.05469462169553327,2.0,6.0,0.18895884521810538
0022501067,1610612737,Atlanta,Hawks,ATL,hawks,1630168,Onyeka,Okongwu,O. Okongwu,onyeka-okongwu,C,,,37:43,37.71666666666667,3,7,0.429,1,2,0.5,1,3,0.333,4,5,9,2,0,0,1,5,8,5.0,0022501067,Onyeka Okongwu,onyeka okongwu,,,2026-03-27,0,0.21210782147591692,0.10605391073795846,0.23862129916040653,0.05302695536897923,0.10605391073795846,4.0,1.0,1.0,4.0,5.0,5.0,3.0,2.0,1.0,0,0.0,0,0.00111,5.0,4500.450045004501,4.99445,0.0,6.0,4.0,0.025678081948480216
0022501067,1610612737,Atlanta,Hawks,ATL,hawks,1629638,Nickeil,Alexander-Walker,N. Alexander-Walker,nickeil-alexander-walker,G,,,38:22,38.36666666666667,6,13,0.462,2,5,0.4,6,7,0.857,0,4,4,5,2,0,0,4,20,-8.0,0022501067,Nickeil Alexander-Walker,nickeil alexander-walker,,,2026-03-27,2,0.5212858384013901,0.0,0.10425716768027801,0.13032145960034752,0.052128583840139006,3.0,7.0,5.0,2.0,1.0,5.0,7.0,1.0,3.0,0,0.0,0,0.00188,-8.0,-4253.056884635832,-7.98496,0.052128583840139006,2.0,7.0,0.22321243606064642
0022501067,1610612737,Atlanta,Hawks,ATL,hawks,203468,CJ,McCollum,C. McCollum,cj-mccollum,G,,,33:44,33.733333333333334,8,20,0.4,3,10,0.3,2,3,0.667,1,4,5,2,0,0,0,3,21,-2.0,0022501067,CJ McCollum,cj mccollum,,,2026-03-27,0,0.6225296442687747,0.029644268774703556,0.1482213438735178,0.05928853754940711,0.029644268774703556,2.0,3.0,4.0,4.0,5.0,5.0,5.0,4.0,1.0,0,0.0,0,0.0028399999999999996,-2.0,-703.977472720873,-1.99432,0.0,6.0,8.0,0.09572215449041226
0022501067,1610612737,Atlanta,Hawks,ATL,hawks,1629216,Gabe,Vincent,G. Vincent,gabe-vincent,,,,12:26,12.433333333333334,1,4,0.25,1,4,0.25,0,0,0.0,0,0,0,1,0,0,0,1,3,0.0,0022501067,Gabe Vincent,gabe vincent,,,2026-03-27,0,0.24128686327077747,0.0,0.0,0.08042895442359249,0.0,7.0,7.0,9.0,7.0,5.0,5.0,4.0,8.0,2.0,0,0.0,0,0.0016,0.0,0.0,0.0,0.0,6.0,9.0,2.5487159633501095e-05
0022501067,1610612737,Atlanta,Hawks,ATL,hawks,1630228,Jonathan,Kuminga,J. Kuminga,jonathan-kuminga,,,,18:03,18.05,0,5,0.0,0,2,0.0,3,4,0.75,1,1,2,2,0,1,0,1,3,-12.0,0022501067,Jonathan Kuminga,jonathan kuminga,,,2026-03-27,1,0.16620498614958448,0.055401662049861494,0.11080332409972299,0.11080332409972299,0.11080332409972299,7.0,3.0,6.0,4.0,5.0,1.0,8.0,6.0,1.0,0,0.0,0,0.0017499999999999998,-12.0,-6853.226727584239,-11.979,0.055401662049861494,5.0,3.0,0.0004977805034752643
0022501067,1610612737,Atlanta,Hawks,ATL,hawks,1631243,Mouhamed,Gueye,M. Gueye,mouhamed-gueye,,,,10:17,10.283333333333333,1,3,0.333,1,2,0.5,0,0,0.0,1,0,1,0,1,1,0,1,3,-12.0,0022501067,Mouhamed Gueye,mouhamed gueye,,,2026-03-27,2,0.29173419773095627,0.09724473257698542,0.09724473257698542,0.0,0.29173419773095627,7.0,3.0,8.0,8.0,3.0,1.0,8.0,9.0,0.0,0,0.0,0,0.00125,-12.0,-9592.32613908873,-11.985,0.19448946515397084,2.0,1.0,0.005553370409991501
0022501067,1610612737,Atlanta,Hawks,ATL,hawks,1642258,Zaccharie,Risacher,Z. Risacher,zaccharie-risacher,,,,13:46,13.766666666666667,2,4,0.5,1,3,0.333,1,1,1.0,1,1,2,0,0,0,0,3,6,-17.0,0022501067,Zaccharie Risacher,zaccharie risacher,,,2026-03-27,0,0.4358353510895884,0.07263922518159806,0.14527845036319612,0.0,0.07263922518159806,5.0,3.0,6.0,8.0,5.0,5.0,10.0,7.0,1.0,0,0.0,0,0.00133,-17.0,-12772.351615326823,-16.97739,0.0,6.0,5.0,0.01405436768832381
0022501067,1610612737,Atlanta,Hawks,ATL,hawks,1630557,Corey,Kispert,C. Kispert,corey-kispert,,,,6:51,6.85,1,2,0.5,1,2,0.5,0,0,0.0,0,0,0,0,0,0,0,1,3,-6.0,0022501067,Corey Kispert,corey kispert,,,2026-03-27,0,0.43795620437956206,0.0,0.0,0.0,0.0,7.0,7.0,9.0,8.0,5.0,5.0,6.0,10.0,0.0,0,0.0,0,0.00133,-6.0,-4507.888805409467,-5.99202,0.0,6.0,9.0,1.984126984126984e-05
0022501078,1610612737,Atlanta,Hawks,ATL,hawks,1630552,Jalen,Johnson,J. Johnson,jalen-johnson,F,,,36:59,36.983333333333334,11,21,0.524,4,11,0.364,0,0,0.0,0,5,5,10,1,0,4,0,26,25.0,0022501078,Jalen Johnson,jalen johnson,,,2026-03-28,1,0.7030193780982424,0.0,0.135196034249662,0.270392068499324,0.027039206849932402,2.0,6.0,3.0,1.0,3.0,3.0,1.0,1.0,2.0,0,0.0,0,0.0028399999999999996,25.0,8799.718409010913,24.929000000000002,0.027039206849932402,5.0,9.0,0.2738360553782057
0022501078,1610612737,Atlanta,Hawks,ATL,hawks,1631243,Mouhamed,Gueye,M. Gueye,mouhamed-gueye,F,,,31:37,31.616666666666667,4,8,0.5,2,3,0.667,0,0,0.0,3,4,7,2,0,0,0,3,10,21.0,0022501078,Mouhamed Gueye,mouhamed gueye,,,2026-03-28,0,0.316288877174486,0.09488666315234581,0.22140221402214022,0.0632577754348972,0.09488666315234581,6.0,2.0,2.0,6.0,7.0,3.0,4.0,4.0,4.0,0,0.0,0,0.00107,21.0,19607.843137254902,20.977529999999998,0.0,8.0,5.0,0.05369820757641653
0022501078,1610612737,Atlanta,Hawks,ATL,hawks,1629111,Jock,Landale,J. Landale,jock-landale,C,,,34:15,34.25,7,11,0.636,2,3,0.667,3,5,0.6,6,7,13,4,0,2,1,4,19,25.0,0022501078,Jock Landale,jock landale,,,2026-03-28,2,0.5547445255474452,0.17518248175182483,0.3795620437956204,0.11678832116788321,0.23357664233576642,4.0,1.0,1.0,4.0,7.0,1.0,1.0,3.0,0.0,0,0.0,0,0.0017299999999999998,25.0,14442.518775274411,24.95675,0.058394160583941604,2.0,1.0,0.503741153915273
0022501078,1610612737,Atlanta,Hawks,ATL,hawks,1629638,Nickeil,Alexander-Walker,N. Alexander-Walker,nickeil-alexander-walker,G,,,36:10,36.166666666666664,7,14,0.5,4,9,0.444,9,9,1.0,1,4,5,8,4,0,2,1,27,25.0,0022501078,Nickeil Alexander-Walker,nickeil alexander-walker,,,2026-03-28,4,0.7465437788018434,0.027649769585253458,0.1382488479262673,0.22119815668202766,0.1382488479262673,1.0,4.0,3.0,2.0,1.0,3.0,1.0,2.0,8.0,0,0.0,0,0.00218,25.0,11462.631820265931,24.945500000000003,0.11059907834101383,1.0,3.0,0.30363413557502905
