gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,minutes_decimal,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,GAME_ID,player_name,player_name_key,y,winner_names,game_date,stocks,points_per_min,oreb_per_min,reb_per_min,ast_per_min,hustle_proxy,points_rank,reboundsOffensive_rank,reboundsTotal_rank,assists_rank,steals_rank,blocks_rank,plusMinusPoints_rank,minutes_decimal_rank,deflections,deflections_missing,charges_drawn,charges_drawn_missing,usage_rate,net_rating,impact_efficiency,role_outperformance,stocks_per_min,stocks_rank,hustle_proxy_rank,pred_prob
0022501050,1610612743,Denver,Nuggets,DEN,nuggets,1627750,Jamal,Murray,J. Murray,jamal-murray,G,,,37:56,37.93333333333333,7,18,0.389,3,9,0.333,4,4,1.0,0,1,1,6,0,1,2,1,21,3.0,0022501050,Jamal Murray,jamal murray,,,2026-03-24,1,0.5536028119507909,0.0,0.026362038664323375,0.15817223198594027,0.026362038664323375,2.0,6.0,8.0,2.0,3.0,1.0,4.0,1.0,2.0,0,0.0,0,0.0025,3.8,1519.3922431027588,3.7905,0.026362038664323375,2.0,7.0,0.6753497
0022501050,1610612743,Denver,Nuggets,DEN,nuggets,203501,Tim,Hardaway Jr.,T. Hardaway Jr.,tim-hardaway-jr,,,,22:48,22.8,6,12,0.5,4,8,0.5,2,3,0.667,0,3,3,2,0,0,0,1,18,3.0,0022501050,Tim Hardaway Jr.,tim hardaway jr,,,2026-03-24,0,0.7894736842105263,0.0,0.13157894736842105,0.08771929824561403,0.0,3.0,6.0,5.0,5.0,3.0,3.0,4.0,6.0,0.0,0,0.0,0,0.00255,8.8,3449.627597020776,8.77756,0.0,4.0,8.0,0.82268184
0022501050,1610612743,Denver,Nuggets,DEN,nuggets,1642461,Spencer,Jones,S. Jones,spencer-jones,,,,21:47,21.783333333333335,2,4,0.5,0,0,0.0,0,0,0.0,3,4,7,0,0,0,1,5,4,8.0,0022501050,Spencer Jones,spencer jones,,,2026-03-24,0,0.1836266258607498,0.13771996939556236,0.32134659525631215,0.0,0.13771996939556236,9.0,2.0,3.0,9.0,3.0,3.0,2.0,8.0,3.0,0,0.0,0,0.001,17.8,17782.217782217784,17.7822,0.0,4.0,2.0,0.13847053
0022501050,1610612743,Denver,Nuggets,DEN,nuggets,1628971,Bruce,Brown,B. Brown,bruce-brown,,,,22:39,22.65,4,7,0.571,1,2,0.5,0,0,0.0,2,7,9,3,1,0,2,4,9,6.0,0022501050,Bruce Brown,bruce brown,,,2026-03-24,1,0.3973509933774835,0.08830022075055188,0.3973509933774835,0.13245033112582782,0.13245033112582782,7.0,4.0,2.0,3.0,1.0,3.0,3.0,7.0,0.0,0,0.0,0,0.00167,17.3,10353.081986834231,17.271109000000003,0.04415011037527594,2.0,3.0,0.59638506
0022501050,1610612743,Denver,Nuggets,DEN,nuggets,1631124,Julian,Strawther,J. Strawther,julian-strawther,,,,8:04,8.066666666666666,2,3,0.667,1,1,1.0,2,2,1.0,1,0,1,1,0,0,0,1,7,12.0,0022501050,Julian Strawther,julian strawther,,,2026-03-24,0,0.8677685950413223,0.12396694214876033,0.12396694214876033,0.12396694214876033,0.12396694214876033,8.0,5.0,8.0,7.0,3.0,3.0,1.0,9.0,1.0,0,0.0,0,0.002,76.5,38230.88455772114,76.347,0.0,4.0,4.0,0.25092304
0022501059,1610612743,Denver,Nuggets,DEN,nuggets,1629661,Cameron,Johnson,C. Johnson,cameron-johnson,F,,,29:26,29.433333333333334,5,8,0.625,2,4,0.5,0,0,0.0,0,1,1,3,0,1,1,3,12,7.0,0022501059,Cameron Johnson,cameron johnson,,,2026-03-25,1,0.40770101925254815,0.0,0.03397508493771234,0.10192525481313704,0.03397508493771234,4.0,4.0,8.0,4.0,2.0,1.0,5.0,3.0,1.0,0,0.0,0,0.00127,10.9,8575.924468922109,10.886157,0.03397508493771234,1.0,4.0,0.62750804
0022501059,1610612743,Denver,Nuggets,DEN,nuggets,1642461,Spencer,Jones,S. Jones,spencer-jones,F,,,20:20,20.333333333333332,1,2,0.5,0,1,0.0,2,4,0.5,0,2,2,0,0,0,0,4,4,-8.0,0022501059,Spencer Jones,spencer jones,,,2026-03-25,0,0.19672131147540986,0.0,0.09836065573770493,0.0,0.0,8.0,4.0,6.0,8.0,2.0,2.0,8.0,7.0,3.0,0,0.0,0,0.0008699999999999999,-15.9,-18254.8794489093,-15.886167,0.0,3.0,5.0,0.011601654
0022501059,1610612743,Denver,Nuggets,DEN,nuggets,203999,Nikola,Jokić,N. Jokić,nikola-jokić,C,,,37:49,37.81666666666667,8,19,0.421,1,5,0.2,6,6,1.0,2,19,21,19,1,0,1,5,23,10.0,0022501059,Nikola Jokić,nikola jokić,,,2026-03-25,1,0.6081974438078448,0.05288673424416042,0.5553107095636844,0.502423975319524,0.07933010136624062,2.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,0.0,0,0.0,0,0.00245,8.7,3549.5716034271722,8.678685,0.02644336712208021,1.0,1.0,0.9234697
0022501059,1610612743,Denver,Nuggets,DEN,nuggets,1631128,Christian,Braun,C. Braun,christian-braun,G,,,25:07,25.116666666666667,4,8,0.5,1,3,0.333,2,3,0.667,1,2,3,4,0,0,2,6,11,9.0,0022501059,Christian Braun,christian braun,,,2026-03-25,0,0.437956204379562,0.039814200398142006,0.11944260119442601,0.15925680159256803,0.039814200398142006,5.0,3.0,5.0,2.0,2.0,2.0,4.0,5.0,0.0,0,0.0,0,0.0018599999999999999,17.0,9134.873723804407,16.96838,0.0,3.0,3.0,0.45505008
0022501059,1610612743,Denver,Nuggets,DEN,nuggets,1627750,Jamal,Murray,J. Murray,jamal-murray,G,,,41:16,41.266666666666666,19,28,0.679,9,14,0.643,6,6,1.0,2,4,6,4,0,0,4,2,53,10.0,0022501059,Jamal Murray,jamal murray,,,2026-03-25,0,1.284329563812601,0.048465266558966075,0.14539579967689822,0.09693053311793215,0.048465266558966075,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,0,0.0,0,0.0034300000000000003,8.2,2389.973768580588,8.171873999999999,0.0,3.0,2.0,0.9220111
0022501059,1610612743,Denver,Nuggets,DEN,nuggets,1631212,Peyton,Watson,P. Watson,peyton-watson,,,,23:18,23.3,7,10,0.7,2,3,0.667,5,6,0.833,0,4,4,3,0,0,0,2,21,3.0,0022501059,Peyton Watson,peyton watson,,,2026-03-25,0,0.9012875536480687,0.0,0.17167381974248927,0.12875536480686695,0.0,3.0,4.0,4.0,4.0,2.0,2.0,6.0,6.0,1.0,0,0.0,0,0.0022,3.2,1453.8845979100408,3.1929600000000002,0.0,3.0,5.0,0.85439044
0022501059,1610612743,Denver,Nuggets,DEN,nuggets,203501,Tim,Hardaway Jr.,T. Hardaway Jr.,tim-hardaway-jr,,,,26:56,26.933333333333334,1,3,0.333,1,2,0.5,1,2,0.5,0,1,1,2,0,0,1,1,4,15.0,0022501059,Tim Hardaway Jr.,tim hardaway jr,,,2026-03-25,0,0.1485148514851485,0.0,0.03712871287128713,0.07425742574257425,0.0,8.0,4.0,8.0,6.0,2.0,2.0,1.0,4.0,0.0,0,0.0,0,0.0007199999999999999,20.3,28155.339805825246,20.285384,0.0,3.0,5.0,0.0414035
0022501059,1610612743,Denver,Nuggets,DEN,nuggets,1628971,Bruce,Brown,B. Brown,bruce-brown,,,,19:60,20.0,2,4,0.5,1,2,0.5,1,2,0.5,0,2,2,1,0,0,0,4,6,-9.0,0022501059,Bruce Brown,bruce brown,,,2026-03-25,0,0.3,0.0,0.1,0.05,0.0,7.0,4.0,6.0,7.0,2.0,2.0,9.0,8.0,0.0,0,0.0,0,0.00096,-27.6,-28720.083246618105,-27.573504000000003,0.0,3.0,5.0,0.03649489
0022501059,1610612743,Denver,Nuggets,DEN,nuggets,1631124,Julian,Strawther,J. Strawther,julian-strawther,,,,15:48,15.8,3,7,0.429,2,4,0.5,0,0,0.0,0,5,5,0,0,0,0,0,8,-2.0,0022501059,Julian Strawther,julian strawther,,,2026-03-25,0,0.5063291139240506,0.0,0.3164556962025316,0.0,0.0,6.0,4.0,3.0,8.0,2.0,2.0,7.0,9.0,0.0,0,0.0,0,0.00167,-11.4,-6822.262118491922,-11.380962,0.0,3.0,5.0,0.09874146
0022501072,1610612743,Denver,Nuggets,DEN,nuggets,1629661,Cameron,Johnson,C. Johnson,cameron-johnson,F,,,26:10,26.166666666666668,4,11,0.364,4,11,0.364,0,0,0.0,1,3,4,0,1,0,1,3,12,-3.0,0022501072,Cameron Johnson,cameron johnson,,,2026-03-27,1,0.45859872611464964,0.03821656050955414,0.15286624203821655,0.0,0.07643312101910828,5.0,5.0,6.0,7.0,1.0,4.0,6.0,5.0,2.0,0,0.0,0,0.00179,-3.0,-1675.0418760469013,-2.99463,0.03821656050955414,3.0,7.0,0.509735
0022501072,1610612743,Denver,Nuggets,DEN,nuggets,203932,Aaron,Gordon,A. Gordon,aaron-gordon,F,,,30:54,30.9,6,12,0.5,0,4,0.0,5,6,0.833,2,5,7,1,1,1,1,2,17,15.0,0022501072,Aaron Gordon,aaron gordon,,,2026-03-27,2,0.5501618122977346,0.06472491909385114,0.22653721682847897,0.03236245954692557,0.12944983818770228,4.0,3.0,2.0,5.0,1.0,2.0,2.0,3.0,1.0,0,0.0,0,0.0019500000000000001,21.1,10814.966683751923,21.058855,0.06472491909385114,1.0,6.0,0.82463276
0022501072,1610612743,Denver,Nuggets,DEN,nuggets,203999,Nikola,Jokić,N. Jokić,nikola-jokić,C,,,38:36,38.6,13,16,0.813,2,2,1.0,5,8,0.625,4,11,15,12,1,0,7,0,33,13.0,0022501072,Nikola Jokić,nikola jokić,,,2026-03-27,1,0.854922279792746,0.10362694300518134,0.38860103626943004,0.31088082901554404,0.12953367875647667,1.0,1.0,1.0,2.0,1.0,4.0,3.0,2.0,2.0,0,0.0,0,0.0025700000000000002,14.8,5756.514974718008,14.761964,0.025906735751295335,3.0,5.0,0.9130568
0022501072,1610612743,Denver,Nuggets,DEN,nuggets,1631128,Christian,Braun,C. Braun,christian-braun,G,,,21:41,21.683333333333334,3,8,0.375,1,3,0.333,0,0,0.0,2,0,2,0,0,1,0,1,7,-9.0,0022501072,Christian Braun,christian braun,,,2026-03-27,1,0.3228285933897002,0.09223674096848578,0.09223674096848578,0.0,0.13835511145272866,6.0,3.0,8.0,7.0,6.0,2.0,10.0,6.0,0.0,0,0.0,0,0.00136,-17.6,-12931.66789125643,-17.576064000000002,0.04611837048424289,3.0,4.0,0.08292698
0022501072,1610612743,Denver,Nuggets,DEN,nuggets,1627750,Jamal,Murray,J. Murray,jamal-murray,G,,,39:22,39.36666666666667,9,18,0.5,5,10,0.5,8,8,1.0,0,6,6,14,0,0,1,1,31,8.0,0022501072,Jamal Murray,jamal murray,,,2026-03-27,0,0.7874682472480948,0.0,0.15241320914479253,0.3556308213378493,0.0,2.0,9.0,3.0,1.0,6.0,4.0,4.0,1.0,0.0,0,0.0,0,0.00208,9.1,4372.8976453628065,9.081072,0.0,8.0,10.0,0.88071597
0022501072,1610612743,Denver,Nuggets,DEN,nuggets,203501,Tim,Hardaway Jr.,T. Hardaway Jr.,tim-hardaway-jr,,,,28:20,28.333333333333332,5,12,0.417,5,12,0.417,6,7,0.857,0,0,0,0,1,0,0,2,21,25.0,0022501072,Tim Hardaway Jr.,tim hardaway jr,,,2026-03-27,1,0.7411764705882353,0.0,0.0,0.0,0.03529411764705882,3.0,9.0,10.0,7.0,1.0,4.0,1.0,4.0,1.0,0,0.0,0,0.0020499999999999997,43.4,21160.409556313993,43.311029999999995,0.03529411764705882,3.0,9.0,0.76637524
0022501072,1610612743,Denver,Nuggets,DEN,nuggets,1631212,Peyton,Watson,P. Watson,peyton-watson,,,,20:58,20.966666666666665,2,10,0.2,1,2,0.5,2,3,0.667,1,4,5,4,0,2,4,4,7,-2.0,0022501072,Peyton Watson,peyton watson,,,2026-03-27,2,0.33386327503974567,0.04769475357710652,0.23847376788553262,0.1907790143084261,0.14308426073131958,6.0,5.0,5.0,3.0,6.0,1.0,5.0,7.0,0.0,0,0.0,0,0.003,1.1,366.5444851716095,1.0967,0.09538950715421304,1.0,3.0,0.09064585
0022501072,1610612743,Denver,Nuggets,DEN,nuggets,1628971,Bruce,Brown,B. Brown,bruce-brown,,,,15:12,15.2,3,5,0.6,1,2,0.5,0,0,0.0,1,2,3,1,0,0,0,0,7,-5.0,0022501072,Bruce Brown,bruce brown,,,2026-03-27,0,0.46052631578947373,0.06578947368421052,0.19736842105263158,0.06578947368421052,0.06578947368421052,6.0,5.0,7.0,5.0,6.0,4.0,8.0,8.0,1.0,0,0.0,0,0.00128,-20.3,-15846.994535519127,-20.274016000000003,0.0,8.0,8.0,0.08628114
0022501072,1610612743,Denver,Nuggets,DEN,nuggets,1642461,Spencer,Jones,S. Jones,spencer-jones,,,,13:39,13.65,0,1,0.0,0,1,0.0,0,0,0.0,3,3,6,0,1,0,0,3,0,-8.0,0022501072,Spencer Jones,spencer jones,,,2026-03-27,1,0.0,0.21978021978021978,0.43956043956043955,0.0,0.29304029304029305,9.0,2.0,3.0,7.0,1.0,4.0,9.0,9.0,4.0,0,0.0,0,0.0003,-24.6,-81727.57475083056,-24.592620000000004,0.07326007326007326,3.0,1.0,0.06951079
0022501072,1610612743,Denver,Nuggets,DEN,nuggets,1631124,Julian,Strawther,J. Strawther,julian-strawther,,,,5:08,5.133333333333334,0,2,0.0,0,1,0.0,0,0,0.0,1,1,2,2,0,0,0,1,0,-4.0,0022501072,Julian Strawther,julian strawther,,,2026-03-27,0,0.0,0.1948051948051948,0.3896103896103896,0.3896103896103896,0.1948051948051948,9.0,5.0,8.0,4.0,6.0,4.0,7.0,10.0,0.0,0,0.0,0,0.00154,-40.0,-25957.170668397146,-39.9384,0.0,8.0,2.0,0.0039343215
0022501090,1610612743,Denver,Nuggets,DEN,nuggets,1629661,Cameron,Johnson,C. Johnson,cameron-johnson,F,,,19:08,19.133333333333333,2,5,0.4,2,4,0.5,0,0,0.0,0,1,1,3,1,1,0,0,6,13.0,0022501090,Cameron Johnson,cameron johnson,,,2026-03-29,2,0.31358885017421606,0.0,0.05226480836236934,0.15679442508710803,0.10452961672473868,8.0,4.0,8.0,4.0,4.0,1.0,3.0,7.0,1.0,0,0.0,0,0.0011899999999999999,31.9,26784.214945424017,31.862039,0.10452961672473868,2.0,7.0,0.089768596
0022501090,1610612743,Denver,Nuggets,DEN,nuggets,1631212,Peyton,Watson,P. Watson,peyton-watson,F,,,22:16,22.266666666666666,3,11,0.273,2,5,0.4,2,2,1.0,2,4,6,5,0,1,2,5,10,11.0,0022501090,Peyton Watson,peyton watson,,,2026-03-29,1,0.44910179640718567,0.08982035928143713,0.2694610778443114,0.22455089820359284,0.1347305389221557,6.0,2.0,2.0,3.0,9.0,1.0,7.0,6.0,1.0,0,0.0,0,0.0025,26.5,10595.761695321871,26.43375,0.04491017964071856,6.0,4.0,0.14529794
0022501090,1610612743,Denver,Nuggets,DEN,nuggets,203999,Nikola,Jokić,N. Jokić,nikola-jokić,C,,,36:08,36.13333333333333,10,20,0.5,4,8,0.5,1,1,1.0,3,12,15,8,1,0,2,3,25,16.0,0022501090,Nikola Jokić,nikola jokić,,,2026-03-29,1,0.6918819188191881,0.08302583025830258,0.4151291512915129,0.22140221402214022,0.11070110701107011,1.0,1.0,1.0,1.0,4.0,5.0,2.0,1.0,3.0,0,0.0,0,0.00265,21.6,8147.868728781592,21.54276,0.027675276752767528,6.0,6.0,0.84959155
0022501090,1610612743,Denver,Nuggets,DEN,nuggets,1631128,Christian,Braun,C. Braun,christian-braun,G,,,32:49,32.81666666666667,5,8,0.625,0,3,0.0,2,2,1.0,0,3,3,0,0,0,0,1,12,17.0,0022501090,Christian Braun,christian braun,,,2026-03-29,0,0.3656678517013712,0.0,0.0914169629253428,0.0,0.0,5.0,4.0,4.0,11.0,9.0,5.0,1.0,3.0,1.0,0,0.0,0,0.0011799999999999998,25.0,21168.501270110082,24.9705,0.0,10.0,10.0,0.43003806
0022501090,1610612743,Denver,Nuggets,DEN,nuggets,1627750,Jamal,Murray,J. Murray,jamal-murray,G,,,34:27,34.45,7,12,0.583,2,4,0.5,4,5,0.8,0,6,6,7,2,1,4,1,20,13.0,0022501090,Jamal Murray,jamal murray,,,2026-03-29,3,0.5805515239477503,0.0,0.1741654571843251,0.2031930333817126,0.08708272859216255,2.0,4.0,2.0,2.0,1.0,1.0,3.0,2.0,2.0,0,0.0,0,0.00233,18.8,8065.208065208065,18.756196,0.08708272859216255,1.0,8.0,0.7312523
0022501090,1610612743,Denver,Nuggets,DEN,nuggets,203501,Tim,Hardaway Jr.,T. Hardaway Jr.,tim-hardaway-jr,,,,26:07,26.116666666666667,5,10,0.5,4,8,0.5,2,2,1.0,1,2,3,2,2,0,0,0,16,12.0,0022501090,Tim Hardaway Jr.,tim hardaway jr,,,2026-03-29,2,0.612635609444799,0.03828972559029994,0.1148691767708998,0.07657945118059988,0.1148691767708998,3.0,3.0,4.0,5.0,1.0,5.0,5.0,4.0,2.0,0,0.0,0,0.00189,26.5,14013.749338974088,26.449915,0.07657945118059988,2.0,5.0,0.7848821
0022501090,1610612743,Denver,Nuggets,DEN,nuggets,1642461,Spencer,Jones,S. Jones,spencer-jones,,,,5:59,5.983333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,1,1,1,1,0,-3.0,0022501090,Spencer Jones,spencer jones,,,2026-03-29,2,0.0,0.0,0.0,0.1671309192200557,0.3342618384401114,10.0,4.0,11.0,7.0,4.0,1.0,15.0,10.0,1.0,0,0.0,0,0.00077,-34.8,-45136.186770428016,-34.77320399999999,0.3342618384401114,2.0,3.0,0.004411238
0022501090,1610612743,Denver,Nuggets,DEN,nuggets,1628971,Bruce,Brown,B. Brown,bruce-brown,,,,24:41,24.683333333333334,6,11,0.545,3,4,0.75,0,0,0.0,0,1,1,0,2,0,1,5,15,7.0,0022501090,Bruce Brown,bruce brown,,,2026-03-29,2,0.6076975016880486,0.0,0.04051316677920324,0.0,0.08102633355840648,4.0,4.0,8.0,11.0,1.0,5.0,8.0,5.0,4.0,0,0.0,0,0.00214,14.9,6959.36478281177,14.868114,0.08102633355840648,2.0,9.0,0.60722154
0022501090,1610612743,Denver,Nuggets,DEN,nuggets,1630192,Zeke,Nnaji,Z. Nnaji,zeke-nnaji,,,,7:56,7.933333333333334,0,0,0.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,0,1,0,12.0,0022501090,Zeke Nnaji,zeke nnaji,,,2026-03-29,0,0.0,0.0,0.25210084033613445,0.0,0.0,10.0,4.0,6.0,11.0,9.0,5.0,5.0,9.0,0.0,0,0.0,0,0.0,80.0,80000000.0,80.0,0.0,10.0,10.0,0.0107047
0022501090,1610612743,Denver,Nuggets,DEN,nuggets,1631124,Julian,Strawther,J. Strawther,julian-strawther,,,,17:38,17.633333333333333,3,7,0.429,1,3,0.333,0,0,0.0,0,2,2,2,0,0,1,1,7,7.0,0022501090,Julian Strawther,julian strawther,,,2026-03-29,0,0.39697542533081287,0.0,0.11342155009451796,0.11342155009451796,0.0,7.0,4.0,6.0,5.0,9.0,5.0,8.0,8.0,0.0,0,0.0,0,0.0019500000000000001,26.5,13582.778062532034,26.448325,0.0,10.0,10.0,0.05260221
0022501090,1610612743,Denver,Nuggets,DEN,nuggets,202685,Jonas,Valančiūnas,J. Valančiūnas,jonas-valančiūnas,,,,5:07,5.116666666666666,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,0,0,2.0,0022501090,Jonas Valančiūnas,jonas valančiūnas,,,2026-03-29,0,0.0,0.0,0.19543973941368079,0.19543973941368079,0.0,10.0,4.0,8.0,7.0,9.0,5.0,10.0,11.0,,1,,1,0.0,40.3,40300000.0,40.3,0.0,10.0,10.0,0.004905673
0022501090,1610612743,Denver,Nuggets,DEN,nuggets,1642938,Curtis,Jones,C. Jones,curtis-jones,,,,1:56,1.9333333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,1,0,0,0,0,2.0,0022501090,Curtis Jones,curtis jones,,,2026-03-29,1,0.0,0.0,0.0,0.5172413793103449,0.5172413793103449,10.0,4.0,11.0,7.0,4.0,5.0,10.0,12.0,2.0,0,0.0,0,0.0,91.7,91700000.0,91.7,0.5172413793103449,6.0,1.0,0.007572208
0022501090,1610612743,Denver,Nuggets,DEN,nuggets,1626145,Tyus,Jones,T. Jones,tyus-jones,,,,1:56,1.9333333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,1,0,0,0,0,2.0,0022501090,Tyus Jones,tyus jones,,,2026-03-29,1,0.0,0.0,0.0,0.5172413793103449,0.5172413793103449,10.0,4.0,11.0,7.0,4.0,5.0,10.0,12.0,,1,,1,0.0,91.7,91700000.0,91.7,0.5172413793103449,6.0,1.0,0.007572208
0022501090,1610612743,Denver,Nuggets,DEN,nuggets,1641747,DaRon,Holmes II,D. Holmes II,daron-holmes-ii,,,,1:56,1.9333333333333333,2,2,1.0,1,1,1.0,0,0,0.0,0,0,0,0,0,0,0,0,5,2.0,0022501090,DaRon Holmes II,daron holmes  ii,,,2026-03-29,0,2.586206896551724,0.0,0.0,0.0,0.0,9.0,4.0,11.0,11.0,9.0,5.0,10.0,12.0,,1,,1,0.006670000000000001,91.7,13746.065057712485,91.088361,0.0,10.0,10.0,0.04121072
0022501090,1610612743,Denver,Nuggets,DEN,nuggets,1629618,Jalen,Pickett,J. Pickett,jalen-pickett,,,,1:56,1.9333333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,2.0,0022501090,Jalen Pickett,jalen pickett,,,2026-03-29,0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,11.0,11.0,9.0,5.0,10.0,12.0,,1,,1,0.0,91.7,91700000.0,91.7,0.0,10.0,10.0,0.0043612616
0022501112,1610612743,Denver,Nuggets,DEN,nuggets,1629661,Cameron,Johnson,C. Johnson,cameron-johnson,F,,,35:29,35.483333333333334,7,13,0.538,3,7,0.429,2,2,1.0,3,6,9,6,2,0,1,3,19,16.0,0022501112,Cameron Johnson,cameron johnson,,,2026-04-01,2,0.5354626585251292,0.08454673555659933,0.25364020666979803,0.16909347111319867,0.14091122592766556,2.0,1.0,2.0,2.0,2.0,4.0,2.0,2.0,4.0,0,0.0,0,0.00165,16.3,9872.804360993337,16.273105,0.05636449037106623,3.0,3.0,0.90946007
0022501112,1610612743,Denver,Nuggets,DEN,nuggets,203932,Aaron,Gordon,A. Gordon,aaron-gordon,F,,,27:59,27.983333333333334,1,7,0.143,1,4,0.25,3,4,0.75,1,1,2,2,2,0,2,1,6,3.0,0022501112,Aaron Gordon,aaron gordon,,,2026-04-01,2,0.21441334127456818,0.0357355568790947,0.0714711137581894,0.0714711137581894,0.10720667063728409,7.0,5.0,8.0,5.0,2.0,4.0,9.0,5.0,3.0,0,0.0,0,0.00149,6.5,4359.490274983233,6.490315,0.0714711137581894,3.0,5.0,0.028265668
0022501112,1610612743,Denver,Nuggets,DEN,nuggets,203999,Nikola,Jokić,N. Jokić,nikola-jokić,C,,,33:06,33.1,5,10,0.5,0,1,0.0,5,7,0.714,0,17,17,12,0,0,5,1,15,10.0,0022501112,Nikola Jokić,nikola jokić,,,2026-04-01,0,0.45317220543806647,0.0,0.5135951661631419,0.36253776435045315,0.0,4.0,7.0,1.0,1.0,5.0,4.0,4.0,3.0,0.0,0,0.0,0,0.00202,11.5,5690.2523503216225,11.47677,0.0,6.0,8.0,0.6915447
0022501112,1610612743,Denver,Nuggets,DEN,nuggets,1631128,Christian,Braun,C. Braun,christian-braun,G,,,30:42,30.7,7,11,0.636,1,3,0.333,3,3,1.0,2,4,6,4,0,0,0,2,18,15.0,0022501112,Christian Braun,christian braun,,,2026-04-01,0,0.5863192182410424,0.06514657980456026,0.19543973941368079,0.13029315960912052,0.06514657980456026,3.0,3.0,3.0,4.0,5.0,4.0,3.0,4.0,1.0,0,0.0,0,0.00146,16.9,11567.419575633128,16.875325999999998,0.0,6.0,7.0,0.8034813
0022501112,1610612743,Denver,Nuggets,DEN,nuggets,1627750,Jamal,Murray,J. Murray,jamal-murray,G,,,37:15,37.25,12,26,0.462,10,16,0.625,3,3,1.0,2,3,5,5,1,2,1,0,37,20.0,0022501112,Jamal Murray,jamal murray,,,2026-04-01,3,0.9932885906040269,0.053691275167785234,0.1342281879194631,0.1342281879194631,0.1342281879194631,1.0,3.0,5.0,3.0,4.0,1.0,1.0,1.0,3.0,0,0.0,0,0.0028599999999999997,20.0,6990.562740300595,19.942800000000002,0.08053691275167785,2.0,4.0,0.929304
0022501112,1610612743,Denver,Nuggets,DEN,nuggets,203501,Tim,Hardaway Jr.,T. Hardaway Jr.,tim-hardaway-jr,,,,10:25,10.416666666666666,1,2,0.5,1,2,0.5,0,0,0.0,0,1,1,0,0,0,0,0,3,6.0,0022501112,Tim Hardaway Jr.,tim hardaway jr,,,2026-04-01,0,0.28800000000000003,0.0,0.096,0.0,0.0,9.0,7.0,9.0,7.0,5.0,4.0,7.0,8.0,,1,,1,0.0008,26.1,32584.269662921346,26.07912,0.0,6.0,8.0,0.007281732
0022501112,1610612743,Denver,Nuggets,DEN,nuggets,1631212,Peyton,Watson,P. Watson,peyton-watson,,,,9:23,9.383333333333333,3,5,0.6,0,2,0.0,0,0,0.0,1,2,3,0,0,0,1,1,6,6.0,0022501112,Peyton Watson,peyton watson,,,2026-04-01,0,0.6394316163410302,0.10657193605683837,0.3197158081705151,0.0,0.10657193605683837,7.0,5.0,6.0,7.0,5.0,4.0,7.0,9.0,1.0,0,0.0,0,0.0027300000000000002,34.8,12742.585133650675,34.704995999999994,0.0,6.0,6.0,0.073610395
0022501112,1610612743,Denver,Nuggets,DEN,nuggets,1628971,Bruce,Brown,B. Brown,bruce-brown,,,,27:13,27.216666666666665,4,8,0.5,0,2,0.0,3,4,0.75,0,3,3,1,4,1,0,2,11,8.0,0022501112,Bruce Brown,bruce brown,,,2026-04-01,5,0.40416411512553585,0.0,0.11022657685241886,0.03674219228413962,0.18371096142069812,6.0,7.0,6.0,6.0,1.0,2.0,5.0,6.0,6.0,0,0.0,0,0.0014299999999999998,12.9,9014.675052410903,12.881553,0.18371096142069812,1.0,2.0,0.64492375
0022501112,1610612743,Denver,Nuggets,DEN,nuggets,202685,Jonas,Valančiūnas,J. Valančiūnas,jonas-valančiūnas,,,,13:14,13.233333333333333,3,6,0.5,0,0,0.0,7,8,0.875,3,3,6,0,0,1,1,2,13,8.0,0022501112,Jonas Valančiūnas,jonas valančiūnas,,,2026-04-01,1,0.9823677581863981,0.22670025188916879,0.45340050377833757,0.0,0.3022670025188917,5.0,1.0,3.0,7.0,5.0,2.0,5.0,7.0,0.0,0,0.0,0,0.0035499999999999998,26.1,7350.042241622079,26.007345,0.07556675062972293,5.0,1.0,0.41531298
0022501112,1610612743,Denver,Nuggets,DEN,nuggets,1631124,Julian,Strawther,J. Strawther,julian-strawther,,,,8:35,8.583333333333334,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,2,2,0,-7.0,0022501112,Julian Strawther,julian strawther,,,2026-04-01,0,0.0,0.0,0.0,0.0,0.0,11.0,7.0,11.0,7.0,5.0,4.0,14.0,10.0,,1,,1,0.00083,-31.8,-38267.148014440434,-31.773606,0.0,6.0,8.0,0.002704212
