gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,minutes_decimal,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,GAME_ID,player_name,player_name_key,y,winner_names,game_date,stocks,points_per_min,oreb_per_min,reb_per_min,ast_per_min,hustle_proxy,points_rank,reboundsOffensive_rank,reboundsTotal_rank,assists_rank,steals_rank,blocks_rank,plusMinusPoints_rank,minutes_decimal_rank,deflections,deflections_missing,charges_drawn,charges_drawn_missing,usage_rate,net_rating,impact_efficiency,role_outperformance,stocks_per_min,stocks_rank,hustle_proxy_rank,pred_prob
0022401125,1610612744,Golden State,Warriors,GSW,warriors,1630296,Braxton,Key,B. Key,braxton-key,,,,0:55,0.9166666666666666,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401125,Braxton Key,braxton key,,,2025-04-04,0,0.0,0.0,0.0,0.0,0.0,10.0,7.0,11.0,9.0,8.0,3.0,9.0,12.0,,1,,1,0.0,0.0,0.0,0.0,0.0,9.0,10.0,0.004218714
0022401125,1610612744,Golden State,Warriors,GSW,warriors,1628995,Kevin,Knox II,K. Knox II,kevin-knox-ii,,,,0:55,0.9166666666666666,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,0,0,0.0,0022401125,Kevin Knox II,kevin knox  ii,,,2025-04-04,0,0.0,0.0,0.0,0.0,0.0,10.0,7.0,11.0,9.0,8.0,3.0,9.0,12.0,,1,,1,0.005,0.0,0.0,0.0,0.0,9.0,10.0,0.0035272343
0022401143,1610612744,Golden State,Warriors,GSW,warriors,1630541,Moses,Moody,M. Moody,moses-moody,F,,,14:05,14.083333333333334,1,7,0.143,1,4,0.25,0,2,0.0,1,2,3,0,2,0,0,1,3,-11.0,0022401143,Moses Moody,moses moody,,,2025-04-06,2,0.21301775147928992,0.07100591715976332,0.21301775147928992,0.0,0.21301775147928992,8.0,5.0,6.0,9.0,2.0,3.0,11.0,9.0,2.0,0,0.0,0,0.0025800000000000003,-31.7,-12282.061216582717,-31.618214,0.14201183431952663,3.0,5.0,0.008732117
0022401143,1610612744,Golden State,Warriors,GSW,warriors,202710,Jimmy,Butler III,J. Butler III,jimmy-butler-iii,F,,,32:51,32.85,4,7,0.571,1,1,1.0,4,4,1.0,2,3,5,3,2,1,1,2,13,-18.0,0022401143,Jimmy Butler III,jimmy butler   iii,,,2025-04-06,3,0.395738203957382,0.060882800608828,0.15220700152207,0.091324200913242,0.15220700152207,4.0,3.0,4.0,4.0,2.0,1.0,13.0,1.0,3.0,0,0.0,0,0.00123,-26.9,-21852.152721364746,-26.866913,0.091324200913242,1.0,6.0,0.69796956
0022401143,1610612744,Golden State,Warriors,GSW,warriors,203110,Draymond,Green,D. Green,draymond-green,C,,,27:10,27.166666666666668,1,5,0.2,0,1,0.0,0,0,0.0,2,1,3,4,0,0,4,5,2,-16.0,0022401143,Draymond Green,draymond green,,,2025-04-06,0,0.07361963190184048,0.07361963190184048,0.11042944785276074,0.14723926380368096,0.07361963190184048,10.0,3.0,6.0,2.0,9.0,3.0,12.0,4.0,3.0,0,0.0,0,0.0015,-28.0,-18654.23051299134,-27.958000000000002,0.0,9.0,8.0,0.010178095
0022401143,1610612744,Golden State,Warriors,GSW,warriors,1641764,Brandin,Podziemski,B. Podziemski,brandin-podziemski,G,,,30:30,30.5,7,14,0.5,4,9,0.444,1,1,1.0,0,6,6,4,1,0,4,0,19,-18.0,0022401143,Brandin Podziemski,brandin podziemski,,,2025-04-06,1,0.6229508196721312,0.0,0.19672131147540983,0.13114754098360656,0.03278688524590164,2.0,8.0,3.0,2.0,4.0,3.0,13.0,3.0,1.0,0,0.0,0,0.0025,-27.6,-11035.585765693722,-27.531000000000002,0.03278688524590164,5.0,10.0,0.80595124
0022401143,1610612744,Golden State,Warriors,GSW,warriors,201939,Stephen,Curry,S. Curry,stephen-curry,G,,,32:40,32.666666666666664,1,10,0.1,1,8,0.125,0,0,0.0,0,2,2,8,0,0,4,0,3,-4.0,0022401143,Stephen Curry,stephen curry,,,2025-04-06,0,0.09183673469387756,0.0,0.06122448979591837,0.2448979591836735,0.0,8.0,8.0,8.0,1.0,9.0,3.0,10.0,2.0,3.0,0,0.0,0,0.0017699999999999999,-4.3,-2428.006775832863,-4.292389,0.0,9.0,11.0,0.015297093
0022401143,1610612744,Golden State,Warriors,GSW,warriors,1630228,Jonathan,Kuminga,J. Kuminga,jonathan-kuminga,,,,19:29,19.483333333333334,4,9,0.444,1,4,0.25,0,0,0.0,1,6,7,3,1,0,3,2,9,9.0,0022401143,Jonathan Kuminga,jonathan kuminga,,,2025-04-06,1,0.4619332763045338,0.05132591958939264,0.3592814371257485,0.15397775876817793,0.10265183917878529,5.0,5.0,2.0,4.0,4.0,3.0,1.0,8.0,1.0,0,0.0,0,0.00245,25.3,10322.317421460628,25.238015,0.05132591958939264,5.0,7.0,0.5717234
0022401143,1610612744,Golden State,Warriors,GSW,warriors,1627741,Buddy,Hield,B. Hield,buddy-hield,,,,25:06,25.1,7,14,0.5,6,11,0.545,0,0,0.0,0,2,2,2,1,0,1,1,20,1.0,0022401143,Buddy Hield,buddy hield,,,2025-04-06,1,0.796812749003984,0.0,0.0796812749003984,0.0796812749003984,0.0398406374501992,1.0,8.0,8.0,6.0,4.0,3.0,6.0,5.0,2.0,0,0.0,0,0.00221,-5.7,-2578.0189959294435,-5.687403,0.0398406374501992,5.0,9.0,0.8939757
0022401143,1610612744,Golden State,Warriors,GSW,warriors,1626172,Kevon,Looney,K. Looney,kevon-looney,,,,22:22,22.366666666666667,2,4,0.5,0,0,0.0,1,2,0.5,5,6,11,0,1,1,2,1,5,-3.0,0022401143,Kevon Looney,kevon looney,,,2025-04-06,2,0.22354694485842028,0.22354694485842028,0.4918032786885246,0.0,0.31296572280178836,6.0,1.0,1.0,9.0,4.0,1.0,9.0,6.0,1.0,0,0.0,0,0.00113,-10.6,-9372.236958443857,-10.588022,0.08941877794336811,3.0,3.0,0.13913764
0022401143,1610612744,Golden State,Warriors,GSW,warriors,1627780,Gary,Payton II,G. Payton II,gary-payton-ii,,,,20:27,20.45,7,14,0.5,2,5,0.4,0,0,0.0,3,2,5,2,3,0,0,2,16,3.0,0022401143,Gary Payton II,gary payton  ii,,,2025-04-06,3,0.78239608801956,0.1466992665036675,0.24449877750611249,0.097799511002445,0.293398533007335,3.0,2.0,4.0,6.0,1.0,3.0,2.0,7.0,4.0,0,0.0,0,0.00269,-2.8,-1040.5053883314752,-2.792468,0.1466992665036675,1.0,4.0,0.9253869
0022401143,1610612744,Golden State,Warriors,GSW,warriors,1642366,Quinten,Post,Q. Post,quinten-post,,,,6:37,6.616666666666667,1,1,1.0,0,0,0.0,0,2,0.0,0,0,0,0,0,0,0,0,2,-2.0,0022401143,Quinten Post,quinten post,,,2025-04-06,0,0.30226700251889166,0.0,0.0,0.0,0.0,10.0,8.0,12.0,9.0,9.0,3.0,8.0,10.0,0.0,0,0.0,0,0.0014299999999999998,-15.4,-10761.705101327745,-15.377977999999999,0.0,9.0,11.0,0.0057949666
0022401143,1610612744,Golden State,Warriors,GSW,warriors,1630611,Gui,Santos,G. Santos,gui-santos,,,,3:36,3.6,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,0,0,0.0,0022401143,Gui Santos,gui santos,,,2025-04-06,0,0.0,0.0,0.0,0.0,0.0,12.0,8.0,12.0,9.0,9.0,3.0,7.0,11.0,0.0,0,0.0,0,0.00091,-13.9,-15257.958287596048,-13.887351,0.0,9.0,11.0,0.0036738354
0022401143,1610612744,Golden State,Warriors,GSW,warriors,1631218,Trayce,Jackson-Davis,T. Jackson-Davis,trayce-jackson-davis,,,,1:43,1.7166666666666668,2,3,0.667,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,4,3.0,0022401143,Trayce Jackson-Davis,trayce jackson-davis,,,2025-04-06,0,2.3300970873786406,0.5825242718446602,0.5825242718446602,0.0,0.5825242718446602,7.0,5.0,10.0,9.0,9.0,3.0,2.0,12.0,0.0,0,0.0,0,0.005,60.0,11997.600479904018,59.7,0.0,9.0,2.0,0.14584655
0022401143,1610612744,Golden State,Warriors,GSW,warriors,1630311,Pat,Spencer,P. Spencer,pat-spencer,,,,1:42,1.7,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,2,1,0,0,0,0,3.0,0022401143,Pat Spencer,pat spencer,,,2025-04-06,1,0.0,0.0,0.0,1.1764705882352942,0.5882352941176471,12.0,8.0,12.0,6.0,4.0,3.0,2.0,13.0,,1,,1,0.002,75.0,37481.25937031484,74.85,0.5882352941176471,5.0,1.0,0.0084617585
0022401143,1610612744,Golden State,Warriors,GSW,warriors,1628995,Kevin,Knox II,K. Knox II,kevin-knox-ii,,,,1:42,1.7,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,3.0,0022401143,Kevin Knox II,kevin knox  ii,,,2025-04-06,0,0.0,0.0,0.5882352941176471,0.0,0.0,12.0,8.0,10.0,9.0,9.0,3.0,2.0,13.0,0.0,0,0.0,0,0.0,75.0,75000000.0,75.0,0.0,9.0,11.0,0.009181133
0022401154,1610612744,Golden State,Warriors,GSW,warriors,1630541,Moses,Moody,M. Moody,moses-moody,F,,,18:22,18.366666666666667,2,5,0.4,1,2,0.5,0,0,0.0,1,2,3,0,2,1,1,1,5,19.0,0022401154,Moses Moody,moses moody,,,2025-04-08,3,0.27223230490018147,0.0544464609800363,0.16333938294010888,0.0,0.2177858439201452,11.0,5.0,7.0,13.0,1.0,1.0,4.0,9.0,3.0,0,0.0,0,0.0014000000000000002,44.7,31905.78158458244,44.637420000000006,0.16333938294010888,1.0,4.0,0.096992955
0022401154,1610612744,Golden State,Warriors,GSW,warriors,202710,Jimmy,Butler III,J. Butler III,jimmy-butler-iii,F,,,19:31,19.516666666666666,2,4,0.5,0,0,0.0,6,7,0.857,1,1,2,3,2,0,0,0,10,22.0,0022401154,Jimmy Butler III,jimmy butler   iii,,,2025-04-08,2,0.5123825789923143,0.05123825789923143,0.10247651579846286,0.1537147736976943,0.1537147736976943,4.0,5.0,10.0,4.0,1.0,4.0,2.0,7.0,2.0,0,0.0,0,0.0013700000000000001,43.3,31582.78628738147,43.240679,0.10247651579846286,3.0,5.0,0.521368
0022401154,1610612744,Golden State,Warriors,GSW,warriors,203110,Draymond,Green,D. Green,draymond-green,C,,,20:22,20.366666666666667,1,4,0.25,1,2,0.5,2,2,1.0,0,2,2,4,2,0,3,1,5,19.0,0022401154,Draymond Green,draymond green,,,2025-04-08,2,0.24549918166939444,0.0,0.09819967266775777,0.19639934533551553,0.09819967266775777,11.0,13.0,10.0,2.0,1.0,4.0,4.0,6.0,2.0,0,0.0,0,0.0017399999999999998,43.4,24928.20218265365,43.324484,0.09819967266775777,3.0,10.0,0.055126034
0022401154,1610612744,Golden State,Warriors,GSW,warriors,1641764,Brandin,Podziemski,B. Podziemski,brandin-podziemski,G,,,22:23,22.383333333333333,7,12,0.583,4,6,0.667,4,4,1.0,1,4,5,3,1,0,2,1,22,20.0,0022401154,Brandin Podziemski,brandin podziemski,,,2025-04-08,1,0.9828741623231572,0.044676098287416234,0.22338049143708116,0.1340282948622487,0.08935219657483247,2.0,5.0,4.0,4.0,6.0,4.0,3.0,2.0,1.0,0,0.0,0,0.00262,31.5,12018.313620755436,31.41747,0.044676098287416234,7.0,12.0,0.83234406
0022401154,1610612744,Golden State,Warriors,GSW,warriors,201939,Stephen,Curry,S. Curry,stephen-curry,G,,,25:55,25.916666666666668,9,17,0.529,3,9,0.333,4,4,1.0,1,8,9,6,1,1,2,0,25,31.0,0022401154,Stephen Curry,stephen curry,,,2025-04-08,2,0.9646302250803858,0.03858520900321543,0.3472668810289389,0.2315112540192926,0.1157556270096463,1.0,5.0,1.0,1.0,6.0,1.0,1.0,1.0,1.0,0,0.0,0,0.00313,57.4,18332.801022037685,57.220338,0.07717041800643086,3.0,7.0,0.68829453
0022401154,1610612744,Golden State,Warriors,GSW,warriors,1627741,Buddy,Hield,B. Hield,buddy-hield,,,,21:10,21.166666666666668,3,8,0.375,1,6,0.167,0,0,0.0,1,3,4,1,0,0,0,1,7,9.0,0022401154,Buddy Hield,buddy hield,,,2025-04-08,0,0.3307086614173228,0.047244094488188976,0.1889763779527559,0.047244094488188976,0.047244094488188976,8.0,5.0,5.0,8.0,10.0,4.0,8.0,3.0,0.0,0,0.0,0,0.00151,20.5,13567.17405691595,20.469045,0.0,10.0,13.0,0.02721935
0022401154,1610612744,Golden State,Warriors,GSW,warriors,1630228,Jonathan,Kuminga,J. Kuminga,jonathan-kuminga,,,,21:10,21.166666666666668,4,9,0.444,0,2,0.0,2,2,1.0,2,1,3,3,0,0,2,2,10,9.0,0022401154,Jonathan Kuminga,jonathan kuminga,,,2025-04-08,0,0.47244094488188976,0.09448818897637795,0.14173228346456693,0.14173228346456693,0.09448818897637795,4.0,3.0,7.0,4.0,10.0,4.0,8.0,3.0,1.0,0,0.0,0,0.00226,20.5,9066.784608580274,20.45367,0.0,10.0,11.0,0.1342139
0022401154,1610612744,Golden State,Warriors,GSW,warriors,1630611,Gui,Santos,G. Santos,gui-santos,,,,21:10,21.166666666666668,3,7,0.429,1,4,0.25,0,0,0.0,4,5,9,3,2,1,1,0,7,15.0,0022401154,Gui Santos,gui santos,,,2025-04-08,3,0.3307086614173228,0.1889763779527559,0.42519685039370075,0.14173228346456693,0.3307086614173228,8.0,1.0,1.0,4.0,1.0,1.0,6.0,3.0,2.0,0,0.0,0,0.0014000000000000002,34.9,24910.778015703065,34.85114,0.14173228346456693,1.0,3.0,0.41024518
0022401154,1610612744,Golden State,Warriors,GSW,warriors,1626172,Kevon,Looney,K. Looney,kevon-looney,,,,14:25,14.416666666666666,1,4,0.25,0,0,0.0,0,0,0.0,1,3,4,1,1,0,0,2,2,13.0,0022401154,Kevon Looney,kevon looney,,,2025-04-08,1,0.13872832369942198,0.06936416184971099,0.27745664739884396,0.06936416184971099,0.13872832369942198,13.0,5.0,5.0,8.0,6.0,4.0,7.0,10.0,1.0,0,0.0,0,0.00091,39.0,42810.098792535675,38.964510000000004,0.06936416184971099,7.0,6.0,0.017214254
0022401154,1610612744,Golden State,Warriors,GSW,warriors,1631218,Trayce,Jackson-Davis,T. Jackson-Davis,trayce-jackson-davis,,,,18:41,18.683333333333334,4,5,0.8,0,1,0.0,5,7,0.714,2,6,8,1,0,0,1,1,13,9.0,0022401154,Trayce Jackson-Davis,trayce jackson-davis,,,2025-04-08,0,0.695807314897413,0.10704727921498662,0.4281891168599465,0.05352363960749331,0.10704727921498662,3.0,3.0,3.0,8.0,10.0,4.0,8.0,8.0,1.0,0,0.0,0,0.0017299999999999998,21.4,12362.796071634895,21.362978,0.0,10.0,9.0,0.7522993
0022401154,1610612744,Golden State,Warriors,GSW,warriors,1630311,Pat,Spencer,P. Spencer,pat-spencer,,,,12:00,12.0,4,6,0.667,2,3,0.667,0,0,0.0,0,2,2,4,0,0,3,0,10,4.0,0022401154,Pat Spencer,pat spencer,,,2025-04-08,0,0.8333333333333334,0.0,0.16666666666666666,0.3333333333333333,0.0,4.0,13.0,10.0,2.0,10.0,4.0,13.0,11.0,0.0,0,0.0,0,0.0025700000000000002,14.3,5562.0381174640215,14.263249000000002,0.0,10.0,14.0,0.3439363
0022401154,1610612744,Golden State,Warriors,GSW,warriors,1628995,Kevin,Knox II,K. Knox II,kevin-knox-ii,,,,9:04,9.066666666666666,3,6,0.5,1,3,0.333,3,4,0.75,1,1,2,1,0,0,0,1,10,9.0,0022401154,Kevin Knox II,kevin knox  ii,,,2025-04-08,0,1.1029411764705883,0.11029411764705882,0.22058823529411764,0.11029411764705882,0.11029411764705882,4.0,5.0,10.0,8.0,10.0,4.0,8.0,12.0,0.0,0,0.0,0,0.00267,34.2,12804.193186072633,34.108686000000006,0.0,10.0,8.0,0.13277121
0022401154,1610612744,Golden State,Warriors,GSW,warriors,1642050,Jackson,Rowe,J. Rowe,jackson-rowe,,,,9:04,9.066666666666666,2,2,1.0,1,1,1.0,1,2,0.5,3,0,3,1,1,0,0,0,6,9.0,0022401154,Jackson Rowe,jackson rowe,,,2025-04-08,1,0.6617647058823529,0.33088235294117646,0.33088235294117646,0.11029411764705882,0.4411764705882353,10.0,2.0,7.0,8.0,6.0,4.0,8.0,12.0,2.0,0,0.0,0,0.001,34.2,34165.834165834174,34.165800000000004,0.11029411764705882,7.0,2.0,0.09202392
0022401154,1610612744,Golden State,Warriors,GSW,warriors,1630296,Braxton,Key,B. Key,braxton-key,,,,6:43,6.716666666666667,0,4,0.0,0,1,0.0,1,2,0.5,1,0,1,0,2,0,0,0,1,2.0,0022401154,Braxton Key,braxton key,,,2025-04-08,2,0.1488833746898263,0.1488833746898263,0.1488833746898263,0.0,0.4466501240694789,14.0,5.0,14.0,13.0,1.0,4.0,14.0,14.0,2.0,0,0.0,0,0.00208,4.2,2018.2604517059108,4.191264,0.2977667493796526,3.0,1.0,0.015705567
0022401163,1610612744,Golden State,Warriors,GSW,warriors,1630541,Moses,Moody,M. Moody,moses-moody,F,,,31:13,31.216666666666665,3,11,0.273,1,7,0.143,0,0,0.0,3,5,8,1,1,0,1,1,7,-5.0,0022401163,Moses Moody,moses moody,,,2025-04-09,1,0.22423918846769889,0.09610250934329953,0.2562733582487987,0.03203416978109984,0.12813667912439936,6.0,1.0,2.0,6.0,4.0,3.0,7.0,5.0,8.0,0,0.0,0,0.00167,-4.2,-2513.4649910233393,-4.192986,0.03203416978109984,4.0,4.0,0.1627284
0022401163,1610612744,Golden State,Warriors,GSW,warriors,202710,Jimmy,Butler III,J. Butler III,jimmy-butler-iii,F,,,38:21,38.35,5,8,0.625,2,2,1.0,16,17,0.941,2,2,4,7,2,0,1,1,28,-9.0,0022401163,Jimmy Butler III,jimmy butler   iii,,,2025-04-09,2,0.7301173402868318,0.05215123859191655,0.1043024771838331,0.18252933507170796,0.1043024771838331,2.0,3.0,4.0,2.0,1.0,3.0,10.0,1.0,3.0,0,0.0,0,0.00189,-13.5,-7139.079851930196,-13.474485000000001,0.05215123859191655,2.0,6.0,0.8743856
0022401163,1610612744,Golden State,Warriors,GSW,warriors,203110,Draymond,Green,D. Green,draymond-green,C,,,33:26,33.43333333333333,4,7,0.571,2,4,0.5,3,4,0.75,3,6,9,8,2,1,3,4,13,-6.0,0022401163,Draymond Green,draymond green,,,2025-04-09,3,0.38883349950149554,0.0897308075772682,0.2691924227318046,0.23928215353938187,0.1794616151545364,3.0,1.0,1.0,1.0,1.0,1.0,8.0,3.0,4.0,0,0.0,0,0.00156,-5.6,-3587.4439461883408,-5.591264,0.0897308075772682,1.0,3.0,0.7567635
0022401163,1610612744,Golden State,Warriors,GSW,warriors,1641764,Brandin,Podziemski,B. Podziemski,brandin-podziemski,G,,,33:14,33.233333333333334,3,11,0.273,1,5,0.2,0,0,0.0,1,2,3,5,0,0,2,2,7,0.0,0022401163,Brandin Podziemski,brandin podziemski,,,2025-04-09,0,0.21063189568706117,0.03009027081243731,0.09027081243731193,0.15045135406218654,0.03009027081243731,6.0,6.0,6.0,3.0,6.0,3.0,3.0,4.0,2.0,0,0.0,0,0.00165,-5.5,-3331.314354936402,-5.490925,0.0,7.0,10.0,0.057695422
0022401163,1610612744,Golden State,Warriors,GSW,warriors,201939,Stephen,Curry,S. Curry,stephen-curry,G,,,36:36,36.6,12,24,0.5,5,14,0.357,1,1,1.0,2,6,8,3,2,0,1,0,30,13.0,0022401163,Stephen Curry,stephen curry,,,2025-04-09,2,0.819672131147541,0.0546448087431694,0.2185792349726776,0.08196721311475409,0.1092896174863388,1.0,3.0,2.0,4.0,1.0,3.0,1.0,2.0,3.0,0,0.0,0,0.0027800000000000004,11.5,4135.203164329378,11.46803,0.0546448087431694,2.0,5.0,0.8987103
0022401163,1610612744,Golden State,Warriors,GSW,warriors,1627741,Buddy,Hield,B. Hield,buddy-hield,,,,26:29,26.483333333333334,4,13,0.308,4,10,0.4,0,0,0.0,1,3,4,1,0,0,0,4,12,-1.0,0022401163,Buddy Hield,buddy hield,,,2025-04-09,0,0.45311516677155445,0.037759597230962866,0.15103838892385146,0.037759597230962866,0.037759597230962866,4.0,6.0,4.0,6.0,6.0,3.0,5.0,6.0,2.0,0,0.0,0,0.00194,-8.6,-4430.7058217413705,-8.583316,0.0,7.0,9.0,0.24223517
0022401163,1610612744,Golden State,Warriors,GSW,warriors,1630228,Jonathan,Kuminga,J. Kuminga,jonathan-kuminga,,,,18:05,18.083333333333332,5,10,0.5,1,4,0.25,1,2,0.5,1,2,3,1,0,0,1,2,12,-2.0,0022401163,Jonathan Kuminga,jonathan kuminga,,,2025-04-09,0,0.663594470046083,0.055299539170506916,0.16589861751152074,0.055299539170506916,0.055299539170506916,4.0,6.0,6.0,6.0,6.0,3.0,6.0,7.0,0.0,0,0.0,0,0.00245,-8.5,-3467.9722562219504,-8.479175,0.0,7.0,8.0,0.6107188
0022401163,1610612744,Golden State,Warriors,GSW,warriors,1630611,Gui,Santos,G. Santos,gui-santos,,,,7:42,7.7,0,2,0.0,0,2,0.0,0,2,0.0,1,0,1,0,1,0,0,1,0,-8.0,0022401163,Gui Santos,gui santos,,,2025-04-09,1,0.0,0.12987012987012986,0.12987012987012986,0.0,0.2597402597402597,9.0,6.0,10.0,9.0,4.0,3.0,9.0,9.0,1.0,0,0.0,0,0.00167,-47.6,-28485.93656493118,-47.52050800000001,0.12987012987012986,4.0,2.0,0.003372749
0022401163,1610612744,Golden State,Warriors,GSW,warriors,1626172,Kevon,Looney,K. Looney,kevon-looney,,,,12:07,12.116666666666667,0,0,0.0,0,0,0.0,2,2,1.0,0,2,2,3,0,1,0,2,2,0.0,0022401163,Kevon Looney,kevon looney,,,2025-04-09,1,0.16506189821182943,0.0,0.16506189821182943,0.24759284731774414,0.08253094910591471,8.0,10.0,9.0,4.0,6.0,1.0,3.0,8.0,1.0,0,0.0,0,0.00033,0.0,0.0,0.0,0.08253094910591471,4.0,7.0,0.02203269
0022401163,1610612744,Golden State,Warriors,GSW,warriors,1631218,Trayce,Jackson-Davis,T. Jackson-Davis,trayce-jackson-davis,,,,2:47,2.783333333333333,0,0,0.0,0,0,0.0,0,0,0.0,2,1,3,0,0,0,1,2,0,3.0,0022401163,Trayce Jackson-Davis,trayce jackson-davis,,,2025-04-09,0,0.0,0.718562874251497,1.0778443113772456,0.0,0.718562874251497,9.0,3.0,6.0,9.0,6.0,3.0,2.0,10.0,,1,,1,0.00125,40.0,31974.4204636291,39.95,0.0,7.0,1.0,0.021418065
0022401183,1610612744,Golden State,Warriors,GSW,warriors,202710,Jimmy,Butler III,J. Butler III,jimmy-butler-iii,F,,,28:04,28.066666666666666,6,10,0.6,1,2,0.5,11,11,1.0,1,4,5,7,2,0,0,0,24,22.0,0022401183,Jimmy Butler III,jimmy butler   iii,,,2025-04-11,2,0.8551068883610451,0.035629453681710214,0.17814726840855108,0.2494061757719715,0.10688836104513064,1.0,1.0,3.0,1.0,2.0,7.0,2.0,3.0,4.0,0,0.0,0,0.00234,37.9,16189.662537377188,37.811313999999996,0.07125890736342043,2.0,8.0,0.90588486
0022401183,1610612744,Golden State,Warriors,GSW,warriors,1630541,Moses,Moody,M. Moody,moses-moody,F,,,22:34,22.566666666666666,3,10,0.3,2,5,0.4,1,1,1.0,1,1,2,1,2,0,1,3,9,9.0,0022401183,Moses Moody,moses moody,,,2025-04-11,2,0.39881831610044316,0.04431314623338257,0.08862629246676514,0.04431314623338257,0.1329394387001477,7.0,1.0,9.0,5.0,2.0,7.0,6.0,6.0,6.0,0,0.0,0,0.00212,23.1,10891.089108910892,23.051028000000002,0.08862629246676514,2.0,7.0,0.13294186
0022401183,1610612744,Golden State,Warriors,GSW,warriors,203110,Draymond,Green,D. Green,draymond-green,C,,,29:12,29.2,1,6,0.167,1,5,0.2,0,0,0.0,0,7,7,5,4,1,2,2,3,13.0,0022401183,Draymond Green,draymond green,,,2025-04-11,5,0.10273972602739727,0.0,0.2397260273972603,0.17123287671232876,0.17123287671232876,8.0,8.0,1.0,2.0,1.0,2.0,4.0,2.0,8.0,0,0.0,0,0.00114,21.0,18404.907975460126,20.97606,0.17123287671232876,1.0,5.0,0.06915242
0022401183,1610612744,Golden State,Warriors,GSW,warriors,201939,Stephen,Curry,S. Curry,stephen-curry,G,,,27:20,27.333333333333332,6,14,0.429,2,8,0.25,0,0,0.0,1,4,5,5,0,1,1,2,14,8.0,0022401183,Stephen Curry,stephen curry,,,2025-04-11,1,0.5121951219512195,0.03658536585365854,0.18292682926829268,0.18292682926829268,0.07317073170731708,3.0,1.0,3.0,2.0,9.0,2.0,7.0,4.0,0.0,0,0.0,0,0.00227,12.3,5416.116248348745,12.272079000000002,0.03658536585365854,8.0,11.0,0.6734856
0022401183,1610612744,Golden State,Warriors,GSW,warriors,1641764,Brandin,Podziemski,B. Podziemski,brandin-podziemski,G,,,29:41,29.683333333333334,4,11,0.364,2,6,0.333,0,0,0.0,1,6,7,3,2,0,0,0,10,31.0,0022401183,Brandin Podziemski,brandin podziemski,,,2025-04-11,2,0.3368893879842785,0.033688938798427846,0.23582257158899494,0.10106681639528355,0.10106681639528355,4.0,1.0,1.0,4.0,2.0,7.0,1.0,1.0,3.0,0,0.0,0,0.0016200000000000001,49.7,30660.08636644047,49.619486,0.06737787759685569,2.0,9.0,0.64799577
0022401183,1610612744,Golden State,Warriors,GSW,warriors,1627741,Buddy,Hield,B. Hield,buddy-hield,,,,22:37,22.616666666666667,6,14,0.429,4,10,0.4,0,0,0.0,1,3,4,0,0,1,0,2,16,13.0,0022401183,Buddy Hield,buddy hield,,,2025-04-11,1,0.707442888725129,0.04421518054532056,0.17686072218128224,0.0,0.08843036109064112,2.0,1.0,7.0,11.0,9.0,2.0,4.0,5.0,3.0,0,0.0,0,0.0028000000000000004,26.4,9425.205283827203,26.326079999999997,0.04421518054532056,8.0,10.0,0.7815879
0022401183,1610612744,Golden State,Warriors,GSW,warriors,1630228,Jonathan,Kuminga,J. Kuminga,jonathan-kuminga,,,,16:54,16.9,2,7,0.286,0,2,0.0,6,8,0.75,1,4,5,0,1,1,1,1,10,4.0,0022401183,Jonathan Kuminga,jonathan kuminga,,,2025-04-11,2,0.591715976331361,0.0591715976331361,0.2958579881656805,0.0,0.1775147928994083,4.0,1.0,3.0,11.0,6.0,2.0,10.0,7.0,1.0,0,0.0,0,0.00333,14.9,4473.1311918342835,14.850382999999999,0.1183431952662722,2.0,4.0,0.1731773
0022401183,1610612744,Golden State,Warriors,GSW,warriors,1627780,Gary,Payton II,G. Payton II,gary-payton-ii,,,,14:15,14.25,1,2,0.5,0,0,0.0,0,0,0.0,0,3,3,1,2,0,3,3,2,6.0,0022401183,Gary Payton II,gary payton  ii,,,2025-04-11,2,0.14035087719298245,0.0,0.21052631578947367,0.07017543859649122,0.14035087719298245,9.0,8.0,8.0,5.0,2.0,7.0,9.0,10.0,4.0,0,0.0,0,0.00156,20.0,12812.299807815503,19.9688,0.14035087719298245,2.0,6.0,0.008247623
