gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,minutes_decimal,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,GAME_ID,player_name,player_name_key,y,winner_names,game_date,stocks,points_per_min,oreb_per_min,reb_per_min,ast_per_min,hustle_proxy,points_rank,reboundsOffensive_rank,reboundsTotal_rank,assists_rank,steals_rank,blocks_rank,plusMinusPoints_rank,minutes_decimal_rank,deflections,deflections_missing,charges_drawn,charges_drawn_missing,usage_rate,net_rating,impact_efficiency,role_outperformance,stocks_per_min,stocks_rank,hustle_proxy_rank,pred_prob
0022500934,1610612744,Golden State,Warriors,GSW,warriors,1630611,Gui,Santos,G. Santos,gui-santos,F,,,33:27,33.45,6,13,0.462,1,7,0.143,2,4,0.5,3,5,8,5,2,0,0,1,15,-6.0,0022500934,Gui Santos,gui santos,,,2026-03-09,2,0.44843049327354256,0.08968609865470852,0.23916292974588937,0.14947683109118085,0.14947683109118085,2.0,3.0,1.0,2.0,1.0,3.0,9.0,2.0,4.0,0,0.0,0,0.00183,-8.7,-4751.501911523757,-8.684078999999999,0.059790732436472344,2.0,6.0,0.6679986
0022500934,1610612744,Golden State,Warriors,GSW,warriors,203110,Draymond,Green,D. Green,draymond-green,F,,,32:28,32.46666666666667,2,7,0.286,1,5,0.2,1,2,0.5,1,1,2,11,0,0,0,4,6,-3.0,0022500934,Draymond Green,draymond green,,,2026-03-09,0,0.18480492813141683,0.030800821355236138,0.061601642710472276,0.3388090349075975,0.030800821355236138,9.0,5.0,8.0,1.0,9.0,3.0,7.0,3.0,1.0,0,0.0,0,0.00092,-10.8,-11726.384364820848,-10.790064000000001,0.0,10.0,11.0,0.10878605
0022500934,1610612744,Golden State,Warriors,GSW,warriors,1642366,Quinten,Post,Q. Post,quinten-post,C,,,25:26,25.433333333333334,5,13,0.385,0,6,0.0,0,0,0.0,1,3,4,2,1,0,1,2,10,0.0,0022500934,Quinten Post,quinten post,,,2026-03-09,1,0.3931847968545216,0.039318479685452164,0.15727391874180865,0.07863695937090433,0.07863695937090433,8.0,5.0,5.0,5.0,4.0,3.0,4.0,5.0,2.0,0,0.0,0,0.0023699999999999997,-2.1,-885.7022353437369,-2.0950230000000003,0.039318479685452164,4.0,8.0,0.2418866
0022500934,1610612744,Golden State,Warriors,GSW,warriors,1629001,De'Anthony,Melton,D. Melton,deanthony-melton,G,,,19:56,19.933333333333334,7,16,0.438,3,6,0.5,5,5,1.0,4,3,7,2,2,1,2,3,22,-3.0,0022500934,De'Anthony Melton,de'anthony melton,,,2026-03-09,3,1.1036789297658862,0.20066889632107024,0.3511705685618729,0.10033444816053512,0.3511705685618729,1.0,1.0,3.0,5.0,1.0,1.0,7.0,6.0,5.0,0,0.0,0,0.00364,-6.7,-1840.1538039000275,-6.675612,0.1505016722408027,1.0,2.0,0.9084793
0022500934,1610612744,Golden State,Warriors,GSW,warriors,1641764,Brandin,Podziemski,B. Podziemski,brandin-podziemski,G,,,35:07,35.11666666666667,5,10,0.5,4,6,0.667,0,4,0.0,0,8,8,4,2,0,3,2,14,-6.0,0022500934,Brandin Podziemski,brandin podziemski,,,2026-03-09,2,0.39867109634551495,0.0,0.22781205505457996,0.11390602752728998,0.05695301376364499,3.0,11.0,1.0,3.0,1.0,3.0,9.0,1.0,3.0,0,0.0,0,0.00179,-9.9,-5527.6381909547745,-9.882279,0.05695301376364499,2.0,10.0,0.5496391
0022500934,1610612744,Golden State,Warriors,GSW,warriors,1627780,Gary,Payton II,G. Payton II,gary-payton-ii,,,,25:29,25.483333333333334,5,11,0.455,1,5,0.2,2,2,1.0,1,0,1,0,1,0,0,2,13,1.0,0022500934,Gary Payton II,gary payton  ii,,,2026-03-09,1,0.5101373446697187,0.03924133420536298,0.03924133420536298,0.0,0.07848266841072596,4.0,5.0,10.0,11.0,4.0,3.0,3.0,4.0,2.0,0,0.0,0,0.0017599999999999998,-4.3,-2441.794434980125,-4.292432,0.03924133420536298,4.0,9.0,0.57327
0022500934,1610612744,Golden State,Warriors,GSW,warriors,1631466,Nate,Williams,N. Williams,nate-williams,,,,13:12,13.2,5,8,0.625,1,3,0.333,1,1,1.0,4,0,4,1,1,0,1,1,12,-1.0,0022500934,Nate Williams,nate williams,,,2026-03-09,1,0.9090909090909092,0.30303030303030304,0.30303030303030304,0.07575757575757576,0.3787878787878788,6.0,1.0,5.0,9.0,4.0,3.0,5.0,9.0,2.0,0,0.0,0,0.0025,-8.8,-3518.59256297481,-8.778,0.07575757575757576,4.0,1.0,0.7502474
0022500934,1610612744,Golden State,Warriors,GSW,warriors,1643018,LJ,Cryer,L. Cryer,lj-cryer,,,,16:45,16.75,4,9,0.444,3,8,0.375,0,0,0.0,2,3,5,2,1,0,1,1,11,8.0,0022500934,LJ Cryer,lj cryer,,,2026-03-09,1,0.6567164179104478,0.11940298507462686,0.29850746268656714,0.11940298507462686,0.1791044776119403,7.0,4.0,4.0,5.0,4.0,3.0,1.0,7.0,1.0,0,0.0,0,0.002,18.8,9395.302348825588,18.7624,0.05970149253731343,4.0,3.0,0.81531656
0022500934,1610612744,Golden State,Warriors,GSW,warriors,1630311,Pat,Spencer,P. Spencer,pat-spencer,,,,12:39,12.65,0,4,0.0,0,2,0.0,0,0,0.0,1,3,4,2,1,0,1,1,0,-1.0,0022500934,Pat Spencer,pat spencer,,,2026-03-09,1,0.0,0.07905138339920949,0.31620553359683795,0.15810276679841898,0.15810276679841898,10.0,5.0,5.0,5.0,4.0,3.0,5.0,10.0,1.0,0,0.0,0,0.00156,0.5,320.3074951953876,0.49922,0.07905138339920949,4.0,4.0,0.0108314175
0022500934,1610612744,Golden State,Warriors,GSW,warriors,1642502,Malevy,Leons,M. Leons,malevy-leons,,,,13:22,13.366666666666667,0,2,0.0,0,1,0.0,0,0,0.0,1,1,2,1,0,1,0,3,0,-7.0,0022500934,Malevy Leons,malevy leons,,,2026-03-09,1,0.0,0.07481296758104738,0.14962593516209477,0.07481296758104738,0.14962593516209477,10.0,5.0,8.0,9.0,9.0,1.0,11.0,8.0,0.0,0,0.0,0,0.0006900000000000001,-17.9,-25904.48625180897,-17.887649,0.07481296758104738,4.0,5.0,0.010989823
0022500934,1610612744,Golden State,Warriors,GSW,warriors,203552,Seth,Curry,S. Curry,seth-curry,,,,12:09,12.15,4,6,0.667,2,3,0.667,3,3,1.0,1,0,1,3,0,0,0,0,13,3.0,0022500934,Seth Curry,seth curry,,,2026-03-09,0,1.0699588477366255,0.0823045267489712,0.0823045267489712,0.24691358024691357,0.0823045267489712,4.0,5.0,10.0,4.0,9.0,3.0,2.0,11.0,1.0,0,0.0,0,0.00233,-0.9,-386.10038610038606,-0.897903,0.0,10.0,7.0,0.74134547
0022500943,1610612744,Golden State,Warriors,GSW,warriors,1630611,Gui,Santos,G. Santos,gui-santos,F,,,36:40,36.666666666666664,7,19,0.368,3,9,0.333,0,0,0.0,0,5,5,1,0,1,3,3,17,-5.0,0022500943,Gui Santos,gui santos,,,2026-03-10,1,0.4636363636363637,0.0,0.13636363636363638,0.027272727272727275,0.027272727272727275,1.0,8.0,4.0,8.0,6.0,4.0,6.0,1.0,0.0,0,0.0,0,0.0023699999999999997,-7.5,-3163.222269084775,-7.482225,0.027272727272727275,7.0,10.0,0.27819836
0022500943,1610612744,Golden State,Warriors,GSW,warriors,203110,Draymond,Green,D. Green,draymond-green,F,,,29:29,29.483333333333334,4,5,0.8,4,5,0.8,0,0,0.0,0,7,7,4,1,2,1,2,12,-19.0,0022500943,Draymond Green,draymond green,,,2026-03-10,3,0.4070096099491238,0.0,0.23742227247032222,0.13566986998304126,0.10175240248728094,6.0,8.0,3.0,4.0,4.0,3.0,10.0,5.0,1.0,0,0.0,0,0.00086,-32.7,-37979.094076655056,-32.67187800000001,0.10175240248728094,3.0,7.0,0.33442914
0022500943,1610612744,Golden State,Warriors,GSW,warriors,201143,Al,Horford,A. Horford,al-horford,C,,,34:04,34.06666666666667,5,18,0.278,3,10,0.3,0,0,0.0,3,6,9,5,0,4,1,1,13,-7.0,0022500943,Al Horford,al horford,,,2026-03-10,4,0.3816046966731898,0.08806262230919765,0.26418786692759294,0.14677103718199608,0.2054794520547945,5.0,1.0,2.0,3.0,6.0,1.0,8.0,2.0,1.0,0,0.0,0,0.00232,-12.8,-5514.864282636794,-12.770304000000001,0.11741682974559686,1.0,4.0,0.2978182
0022500943,1610612744,Golden State,Warriors,GSW,warriors,1642954,Will,Richard,W. Richard,will-richard,G,,,31:44,31.733333333333334,3,9,0.333,1,5,0.2,1,1,1.0,2,2,4,1,3,0,1,3,8,-4.0,0022500943,Will Richard,will richard,,,2026-03-10,3,0.25210084033613445,0.06302521008403361,0.12605042016806722,0.031512605042016806,0.15756302521008403,9.0,3.0,5.0,8.0,1.0,6.0,5.0,3.0,3.0,0,0.0,0,0.00133,-7.7,-5785.123966942149,-7.689759,0.09453781512605042,3.0,5.0,0.06933095
0022500943,1610612744,Golden State,Warriors,GSW,warriors,1641764,Brandin,Podziemski,B. Podziemski,brandin-podziemski,G,,,26:55,26.916666666666668,3,8,0.375,1,4,0.25,2,2,1.0,0,2,2,7,2,1,2,0,9,-20.0,0022500943,Brandin Podziemski,brandin podziemski,,,2026-03-10,3,0.33436532507739936,0.0,0.07430340557275542,0.26006191950464397,0.11145510835913312,8.0,8.0,8.0,1.0,2.0,4.0,11.0,6.0,5.0,0,1.0,0,0.0017699999999999999,-38.1,-21513.2693393563,-38.032562999999996,0.11145510835913312,3.0,6.0,0.056900594
0022500943,1610612744,Golden State,Warriors,GSW,warriors,1643018,LJ,Cryer,L. Cryer,lj-cryer,,,,20:38,20.633333333333333,4,7,0.571,3,5,0.6,6,7,0.857,0,1,1,2,0,0,0,2,17,18.0,0022500943,LJ Cryer,lj cryer,,,2026-03-10,0,0.8239095315024233,0.0,0.048465266558966075,0.09693053311793215,0.0,1.0,8.0,10.0,5.0,6.0,6.0,1.0,8.0,,1,,1,0.00192,31.9,16605.934409161895,31.838751999999996,0.0,9.0,11.0,0.88688135
0022500943,1610612744,Golden State,Warriors,GSW,warriors,1631466,Nate,Williams,N. Williams,nate-williams,,,,10:58,10.966666666666667,1,3,0.333,0,1,0.0,0,0,0.0,1,1,2,0,0,0,1,2,2,-13.0,0022500943,Nate Williams,nate williams,,,2026-03-10,0,0.182370820668693,0.0911854103343465,0.182370820668693,0.0,0.0911854103343465,10.0,4.0,8.0,10.0,6.0,6.0,9.0,10.0,1.0,0,0.0,0,0.0017399999999999998,-53.7,-30844.342331993113,-53.606562000000004,0.0,9.0,8.0,0.008576131
0022500943,1610612744,Golden State,Warriors,GSW,warriors,1630311,Pat,Spencer,P. Spencer,pat-spencer,,,,30:10,30.166666666666668,7,16,0.438,3,8,0.375,0,1,0.0,1,2,3,6,1,0,1,0,17,18.0,0022500943,Pat Spencer,pat spencer,,,2026-03-10,1,0.56353591160221,0.03314917127071823,0.09944751381215469,0.19889502762430938,0.06629834254143646,1.0,4.0,7.0,2.0,4.0,6.0,1.0,4.0,2.0,0,0.0,0,0.0022400000000000002,24.1,10754.1276215975,24.046016,0.03314917127071823,7.0,9.0,0.8388339
0022500943,1610612744,Golden State,Warriors,GSW,warriors,204001,Kristaps,Porziņģis,K. Porziņģis,kristaps-porziņģis,,,,20:13,20.216666666666665,5,13,0.385,2,6,0.333,5,5,1.0,1,3,4,2,0,4,1,2,17,4.0,0022500943,Kristaps Porziņģis,kristaps porziņģis,,,2026-03-10,4,0.8408903544929927,0.0494641384995878,0.1978565539983512,0.0989282769991756,0.247320692497939,1.0,4.0,5.0,5.0,6.0,1.0,3.0,9.0,1.0,0,0.0,0,0.00291,3.9,1339.7457918241155,3.888651,0.1978565539983512,1.0,2.0,0.8952144
0022500943,1610612744,Golden State,Warriors,GSW,warriors,1627780,Gary,Payton II,G. Payton II,gary-payton-ii,,,,21:50,21.833333333333332,5,7,0.714,0,1,0.0,2,2,1.0,3,8,11,2,2,0,1,3,12,4.0,0022500943,Gary Payton II,gary payton  ii,,,2026-03-10,2,0.549618320610687,0.13740458015267176,0.5038167938931298,0.0916030534351145,0.22900763358778628,6.0,1.0,1.0,5.0,2.0,6.0,3.0,7.0,4.0,0,0.0,0,0.00158,10.0,6325.110689437065,9.9842,0.0916030534351145,6.0,3.0,0.7936077
0022500943,1610612744,Golden State,Warriors,GSW,warriors,1642502,Malevy,Leons,M. Leons,malevy-leons,,,,2:18,2.3,0,0,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,0,-6.0,0022500943,Malevy Leons,malevy leons,,,2026-03-10,0,0.0,0.4347826086956522,0.4347826086956522,0.0,0.4347826086956522,11.0,4.0,10.0,10.0,6.0,6.0,7.0,11.0,,1,,1,0.0,-150.0,-150000000.0,-150.0,0.0,9.0,1.0,0.005935758
0022500966,1610612744,Golden State,Warriors,GSW,warriors,1630611,Gui,Santos,G. Santos,gui-santos,F,,,34:42,34.7,6,15,0.4,3,10,0.3,2,2,1.0,2,1,3,8,1,0,1,4,17,-3.0,0022500966,Gui Santos,gui santos,,,2026-03-13,1,0.48991354466858783,0.05763688760806916,0.08645533141210374,0.23054755043227665,0.08645533141210374,3.0,2.0,4.0,1.0,3.0,2.0,4.0,2.0,1.0,0,0.0,0,0.00193,-5.6,-2900.051786639047,-5.589192,0.02881844380403458,3.0,4.0,0.2951263
0022500966,1610612744,Golden State,Warriors,GSW,warriors,204001,Kristaps,Porziņģis,K. Porziņģis,kristaps-porziņģis,F,,,22:04,22.066666666666666,7,16,0.438,2,5,0.4,4,4,1.0,2,2,4,2,2,1,1,3,20,-8.0,0022500966,Kristaps Porziņģis,kristaps porziņģis,,,2026-03-13,3,0.9063444108761329,0.09063444108761329,0.18126888217522658,0.09063444108761329,0.22658610271903323,2.0,2.0,3.0,4.0,1.0,1.0,11.0,5.0,1.0,0,0.0,0,0.00333,-19.5,-5854.097868507955,-19.435064999999998,0.13595166163141995,1.0,1.0,0.87818944
0022500966,1610612744,Golden State,Warriors,GSW,warriors,201143,Al,Horford,A. Horford,al-horford,C,,,4:55,4.916666666666667,1,3,0.333,1,3,0.333,0,0,0.0,0,1,1,0,0,0,1,1,3,-3.0,0022500966,Al Horford,al horford,,,2026-03-13,0,0.6101694915254237,0.0,0.20338983050847456,0.0,0.0,10.0,10.0,11.0,10.0,7.0,2.0,4.0,12.0,1.0,0,0.0,0,0.0028599999999999997,-40.9,-14295.700803914715,-40.783026,0.0,7.0,11.0,0.015628567
0022500966,1610612744,Golden State,Warriors,GSW,warriors,1629001,De'Anthony,Melton,D. Melton,deanthony-melton,G,,,23:54,23.9,4,11,0.364,2,5,0.4,2,2,1.0,1,1,2,3,1,0,1,1,12,0.0,0022500966,De'Anthony Melton,de'anthony melton,,,2026-03-13,1,0.502092050209205,0.041841004184100423,0.08368200836820085,0.12552301255230125,0.08368200836820085,4.0,5.0,7.0,2.0,3.0,2.0,3.0,4.0,3.0,0,0.0,0,0.0020599999999999998,2.5,1213.00339640951,2.49485,0.041841004184100423,3.0,5.0,0.5034498
0022500966,1610612744,Golden State,Warriors,GSW,warriors,1641764,Brandin,Podziemski,B. Podziemski,brandin-podziemski,G,,,35:53,35.88333333333333,8,17,0.471,5,10,0.5,4,5,0.8,3,7,10,2,0,0,0,2,25,-6.0,0022500966,Brandin Podziemski,brandin podziemski,,,2026-03-13,0,0.6967022758941013,0.08360427310729215,0.27868091035764053,0.0557361820715281,0.08360427310729215,1.0,1.0,1.0,4.0,7.0,2.0,9.0,1.0,3.0,0,0.0,0,0.0020399999999999997,-12.1,-5928.466438020579,-12.075315999999999,0.0,7.0,6.0,0.8804743
0022500966,1610612744,Golden State,Warriors,GSW,warriors,1642366,Quinten,Post,Q. Post,quinten-post,,,,11:29,11.483333333333333,2,4,0.5,1,2,0.5,2,2,1.0,0,3,3,1,0,0,1,0,7,-7.0,0022500966,Quinten Post,quinten post,,,2026-03-13,0,0.6095791001451379,0.0,0.2612481857764877,0.08708272859216257,0.0,7.0,10.0,4.0,7.0,7.0,2.0,10.0,10.0,1.0,0,0.0,0,0.0024,-30.4,-12661.391087047063,-30.32704,0.0,7.0,11.0,0.034843255
0022500966,1610612744,Golden State,Warriors,GSW,warriors,1642954,Will,Richard,W. Richard,will-richard,,,,29:16,29.266666666666666,0,3,0.0,0,3,0.0,0,0,0.0,1,4,5,0,1,0,1,3,0,1.0,0022500966,Will Richard,will richard,,,2026-03-13,1,0.0,0.03416856492027335,0.17084282460136674,0.0,0.0683371298405467,11.0,5.0,2.0,10.0,3.0,2.0,2.0,3.0,2.0,0,0.0,0,0.00054,3.3,6099.81515711645,3.298218,0.03416856492027335,3.0,8.0,0.034763888
0022500966,1610612744,Golden State,Warriors,GSW,warriors,203552,Seth,Curry,S. Curry,seth-curry,,,,7:08,7.133333333333334,0,2,0.0,0,0,0.0,0,0,0.0,1,0,1,1,0,0,0,0,0,-5.0,0022500966,Seth Curry,seth curry,,,2026-03-13,0,0.0,0.14018691588785046,0.14018691588785046,0.14018691588785046,0.14018691588785046,11.0,5.0,11.0,7.0,7.0,2.0,7.0,11.0,0.0,0,0.0,0,0.0011799999999999998,-33.3,-28196.443691786626,-33.260706,0.0,7.0,3.0,0.0027544927
0022500966,1610612744,Golden State,Warriors,GSW,warriors,1630311,Pat,Spencer,P. Spencer,pat-spencer,,,,18:51,18.85,3,6,0.5,1,3,0.333,0,0,0.0,0,2,2,3,1,0,2,2,7,-18.0,0022500966,Pat Spencer,pat spencer,,,2026-03-13,1,0.37135278514588854,0.0,0.10610079575596816,0.15915119363395225,0.05305039787798408,7.0,10.0,7.0,2.0,3.0,2.0,12.0,8.0,0.0,0,0.0,0,0.00167,-42.7,-25553.56074207062,-42.628691,0.05305039787798408,3.0,9.0,0.046192102
0022500966,1610612744,Golden State,Warriors,GSW,warriors,1627780,Gary,Payton II,G. Payton II,gary-payton-ii,,,,18:52,18.866666666666667,4,8,0.5,0,1,0.0,4,4,1.0,2,1,3,2,2,0,0,1,12,-5.0,0022500966,Gary Payton II,gary payton  ii,,,2026-03-13,2,0.6360424028268551,0.10600706713780919,0.15901060070671377,0.10600706713780919,0.21201413427561838,4.0,2.0,4.0,4.0,1.0,2.0,7.0,7.0,5.0,0,0.0,0,0.002,-8.8,-4397.801099450275,-8.7824,0.10600706713780919,2.0,2.0,0.6695067
0022500966,1610612744,Golden State,Warriors,GSW,warriors,1643018,LJ,Cryer,L. Cryer,lj-cryer,,,,19:23,19.383333333333333,2,6,0.333,0,4,0.0,4,4,1.0,1,1,2,0,0,0,0,1,8,-3.0,0022500966,LJ Cryer,lj cryer,,,2026-03-13,0,0.412725709372313,0.051590713671539126,0.10318142734307825,0.0,0.051590713671539126,6.0,5.0,7.0,10.0,7.0,2.0,4.0,6.0,0.0,0,0.0,0,0.00167,-7.3,-4368.641532016756,-7.287809,0.0,7.0,10.0,0.06256198
0022500966,1610612744,Golden State,Warriors,GSW,warriors,1642502,Malevy,Leons,M. Leons,malevy-leons,,,,13:35,13.583333333333334,2,6,0.333,0,2,0.0,2,2,1.0,1,1,2,1,0,0,0,2,6,7.0,0022500966,Malevy Leons,malevy leons,,,2026-03-13,0,0.44171779141104295,0.07361963190184048,0.14723926380368096,0.07361963190184048,0.07361963190184048,9.0,5.0,7.0,7.0,7.0,2.0,1.0,9.0,1.0,0,0.0,0,0.0017100000000000001,14.4,8416.13091759205,14.375376000000001,0.0,7.0,7.0,0.08797339
0022500981,1610612744,Golden State,Warriors,GSW,warriors,1642502,Malevy,Leons,M. Leons,malevy-leons,F,,,19:38,19.633333333333333,1,7,0.143,0,2,0.0,0,0,0.0,4,1,5,2,0,2,0,2,2,3.0,0022500981,Malevy Leons,malevy leons,,,2026-03-15,2,0.10186757215619695,0.2037351443123939,0.2546689303904924,0.10186757215619695,0.30560271646859083,8.0,1.0,3.0,6.0,5.0,2.0,3.0,7.0,3.0,0,0.0,0,0.00156,18.0,11531.069827033953,17.97192,0.10186757215619695,4.0,1.0,0.08383223
0022500981,1610612744,Golden State,Warriors,GSW,warriors,1630611,Gui,Santos,G. Santos,gui-santos,F,,,31:45,31.75,7,12,0.583,2,4,0.5,4,4,1.0,3,4,7,7,2,0,5,4,20,2.0,0022500981,Gui Santos,gui santos,,,2026-03-15,2,0.6299212598425197,0.09448818897637795,0.2204724409448819,0.2204724409448819,0.15748031496062992,3.0,2.0,1.0,1.0,2.0,4.0,4.0,3.0,3.0,0,0.0,0,0.0026,5.2,1999.2310649750098,5.1864799999999995,0.06299212598425197,4.0,2.0,0.72177124
0022500981,1610612744,Golden State,Warriors,GSW,warriors,1642366,Quinten,Post,Q. Post,quinten-post,C,,,35:26,35.43333333333333,9,16,0.563,4,10,0.4,0,0,0.0,1,2,3,3,0,3,4,3,22,5.0,0022500981,Quinten Post,quinten post,,,2026-03-15,3,0.620884289746002,0.028222013170272814,0.08466603951081844,0.08466603951081844,0.11288805268109126,2.0,3.0,6.0,5.0,5.0,1.0,2.0,2.0,1.0,0,0.0,0,0.0026,7.2,2768.166089965398,7.18128,0.08466603951081844,1.0,5.0,0.73935795
0022500981,1610612744,Golden State,Warriors,GSW,warriors,1641764,Brandin,Podziemski,B. Podziemski,brandin-podziemski,G,,,37:09,37.15,8,15,0.533,2,7,0.286,7,9,0.778,0,5,5,6,2,0,4,1,25,1.0,0022500981,Brandin Podziemski,brandin podziemski,,,2026-03-15,2,0.6729475100942127,0.0,0.13458950201884254,0.16150740242261105,0.05383580080753701,1.0,7.0,3.0,2.0,2.0,4.0,5.0,1.0,3.0,0,0.0,0,0.0027800000000000004,3.1,1114.7069399496581,3.091382,0.05383580080753701,4.0,7.0,0.77131814
0022500981,1610612744,Golden State,Warriors,GSW,warriors,1642954,Will,Richard,W. Richard,will-richard,G,,,29:01,29.016666666666666,2,3,0.667,1,2,0.5,0,0,0.0,1,1,2,1,3,0,2,4,5,7.0,0022500981,Will Richard,will richard,,,2026-03-15,3,0.17231476163124643,0.03446295232624928,0.06892590465249857,0.03446295232624928,0.13785180930499713,6.0,3.0,7.0,7.0,1.0,4.0,1.0,4.0,4.0,0,0.0,0,0.00075,10.3,13715.046604527297,10.292275,0.10338885697874785,1.0,4.0,0.13314715
0022500981,1610612744,Golden State,Warriors,GSW,warriors,1627780,Gary,Payton II,G. Payton II,gary-payton-ii,,,,27:44,27.733333333333334,8,13,0.615,3,6,0.5,0,0,0.0,1,5,6,4,2,1,0,2,19,-12.0,0022500981,Gary Payton II,gary payton  ii,,,2026-03-15,3,0.6850961538461539,0.036057692307692304,0.21634615384615383,0.14423076923076922,0.14423076923076922,4.0,3.0,2.0,3.0,2.0,3.0,10.0,5.0,4.0,0,0.0,0,0.0022,-9.1,-4134.484325306678,-9.079979999999999,0.10817307692307691,1.0,3.0,0.78656155
0022500981,1610612744,Golden State,Warriors,GSW,warriors,1631466,Nate,Williams,N. Williams,nate-williams,,,,10:23,10.383333333333333,1,2,0.5,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,1,2,-10.0,0022500981,Nate Williams,nate williams,,,2026-03-15,0,0.1926163723916533,0.0,0.0,0.0,0.0,8.0,7.0,10.0,8.0,5.0,4.0,9.0,10.0,1.0,0,0.0,0,0.0014299999999999998,-34.4,-24039.13347309574,-34.350808,0.0,7.0,8.0,0.0038942604
0022500981,1610612744,Golden State,Warriors,GSW,warriors,1643018,LJ,Cryer,L. Cryer,lj-cryer,,,,13:38,13.633333333333333,1,3,0.333,1,3,0.333,0,0,0.0,0,1,1,0,0,0,1,0,3,-3.0,0022500981,LJ Cryer,lj cryer,,,2026-03-15,0,0.22004889975550124,0.0,0.07334963325183375,0.0,0.0,7.0,7.0,9.0,8.0,5.0,4.0,7.0,8.0,1.0,0,0.0,0,0.0012900000000000001,-14.8,-11463.981409759876,-14.780908,0.0,7.0,8.0,0.012535261
0022500981,1610612744,Golden State,Warriors,GSW,warriors,1630311,Pat,Spencer,P. Spencer,pat-spencer,,,,22:43,22.716666666666665,3,8,0.375,1,3,0.333,2,2,1.0,0,2,2,4,0,0,0,1,9,-2.0,0022500981,Pat Spencer,pat spencer,,,2026-03-15,0,0.39618488628026416,0.0,0.0880410858400587,0.1760821716801174,0.0,5.0,7.0,7.0,3.0,5.0,4.0,6.0,6.0,1.0,0,0.0,0,0.0017599999999999998,0.4,227.14366837024423,0.39929600000000004,0.0,7.0,8.0,0.10976666
0022500981,1610612744,Golden State,Warriors,GSW,warriors,1630209,Omer,Yurtseven,O. Yurtseven,omer-yurtseven,,,,12:33,12.55,0,3,0.0,0,1,0.0,0,0,0.0,1,3,4,0,0,0,1,2,0,-6.0,0022500981,Omer Yurtseven,omer yurtseven,,,2026-03-15,0,0.0,0.0796812749003984,0.3187250996015936,0.0,0.0796812749003984,10.0,3.0,5.0,8.0,5.0,4.0,8.0,9.0,1.0,0,0.0,0,0.0012900000000000001,-20.2,-15646.785437645236,-20.173942,0.0,7.0,6.0,0.006440891
0022500984,1610612744,Golden State,Warriors,GSW,warriors,1642954,Will,Richard,W. Richard,will-richard,F,,,32:13,32.21666666666667,0,6,0.0,0,4,0.0,0,0,0.0,1,2,3,2,1,0,0,3,0,-2.0,0022500984,Will Richard,will richard,,,2026-03-16,1,0.0,0.031039834454216243,0.09311950336264872,0.062079668908432487,0.062079668908432487,10.0,4.0,7.0,7.0,5.0,3.0,9.0,1.0,4.0,0,0.0,0,0.00073,-4.3,-5882.35294117647,-4.296861,0.031039834454216243,5.0,10.0,0.012127468
0022500984,1610612744,Golden State,Warriors,GSW,warriors,1630611,Gui,Santos,G. Santos,gui-santos,F,,,27:57,27.95,7,10,0.7,4,6,0.667,0,0,0.0,1,3,4,5,1,0,1,5,18,20.0,0022500984,Gui Santos,gui santos,,,2026-03-16,1,0.6440071556350626,0.03577817531305903,0.14311270125223613,0.17889087656529518,0.07155635062611806,3.0,4.0,5.0,2.0,5.0,3.0,1.0,5.0,3.0,0,0.0,0,0.00157,35.8,22788.033099936347,35.743794,0.03577817531305903,5.0,8.0,0.9256244
0022500984,1610612744,Golden State,Warriors,GSW,warriors,203110,Draymond,Green,D. Green,draymond-green,C,,,28:32,28.533333333333335,2,8,0.25,1,5,0.2,0,0,0.0,3,5,8,7,2,0,3,1,5,-8.0,0022500984,Draymond Green,draymond green,,,2026-03-16,2,0.17523364485981308,0.10514018691588785,0.2803738317757009,0.24532710280373832,0.17523364485981308,8.0,1.0,1.0,1.0,1.0,3.0,11.0,3.0,3.0,0,0.0,0,0.00145,-16.5,-11371.46795313577,-16.476075,0.07009345794392523,3.0,5.0,0.060453255
0022500984,1610612744,Golden State,Warriors,GSW,warriors,1641764,Brandin,Podziemski,B. Podziemski,brandin-podziemski,G,,,28:18,28.3,3,11,0.273,1,4,0.25,3,4,0.75,1,3,4,3,1,0,1,2,10,8.0,0022500984,Brandin Podziemski,brandin podziemski,,,2026-03-16,1,0.35335689045936397,0.0353356890459364,0.1413427561837456,0.10600706713780919,0.0706713780918728,5.0,4.0,5.0,6.0,5.0,3.0,3.0,4.0,3.0,0,0.0,0,0.00194,14.5,7470.376094796497,14.47187,0.0353356890459364,5.0,9.0,0.11448942
