gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,minutes_decimal,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,GAME_ID,player_name,player_name_key,y,winner_names,game_date,stocks,points_per_min,oreb_per_min,reb_per_min,ast_per_min,hustle_proxy,points_rank,reboundsOffensive_rank,reboundsTotal_rank,assists_rank,steals_rank,blocks_rank,plusMinusPoints_rank,minutes_decimal_rank,deflections,deflections_missing,charges_drawn,charges_drawn_missing,usage_rate,net_rating,impact_efficiency,role_outperformance,stocks_per_min,stocks_rank,hustle_proxy_rank,pred_prob
0022500910,1610612757,Portland,Trail Blazers,POR,blazers,203924,Jerami,Grant,J. Grant,jerami-grant,F,,,38:09,38.15,6,14,0.429,2,5,0.4,7,9,0.778,0,2,2,2,2,0,1,1,21,-1.0,0022500910,Jerami Grant,jerami grant,,,2026-03-06,2,0.5504587155963303,0.0,0.05242463958060289,0.05242463958060289,0.05242463958060289,1.0,7.0,6.0,2.0,4.0,3.0,5.0,2.0,2.0,0,0.0,0,0.00198,-3.9,-1968.7026754164563,-3.892278,0.05242463958060289,4.0,9.0,0.76767
0022500910,1610612757,Portland,Trail Blazers,POR,blazers,1641739,Toumani,Camara,T. Camara,toumani-camara,F,,,39:28,39.46666666666667,5,13,0.385,4,9,0.444,2,4,0.5,1,5,6,2,6,0,0,2,16,4.0,0022500910,Toumani Camara,toumani camara,,,2026-03-06,6,0.4054054054054054,0.025337837837837836,0.15202702702702703,0.05067567567567567,0.17736486486486486,4.0,5.0,3.0,2.0,1.0,3.0,3.0,1.0,8.0,0,0.0,0,0.0015199999999999999,2.4,1577.9092702169628,2.396352,0.15202702702702703,1.0,4.0,0.84144825
0022500910,1610612757,Portland,Trail Blazers,POR,blazers,1642270,Donovan,Clingan,D. Clingan,donovan-clingan,C,,,25:05,25.083333333333332,5,10,0.5,1,4,0.25,7,11,0.636,7,6,13,0,0,1,2,4,18,-14.0,0022500910,Donovan Clingan,donovan clingan,,,2026-03-06,1,0.717607973421927,0.27906976744186046,0.5182724252491695,0.0,0.318936877076412,3.0,1.0,1.0,8.0,7.0,1.0,9.0,4.0,0.0,0,1.0,0,0.00266,-28.7,-10785.41901540774,-28.623658,0.0398671096345515,5.0,2.0,0.7083685
0022500910,1610612757,Portland,Trail Blazers,POR,blazers,201950,Jrue,Holiday,J. Holiday,jrue-holiday,G,,,36:59,36.983333333333334,8,18,0.444,2,7,0.286,2,4,0.5,1,3,4,10,1,0,4,2,20,13.0,0022500910,Jrue Holiday,jrue holiday,,,2026-03-06,1,0.540784136998648,0.027039206849932402,0.10815682739972961,0.270392068499324,0.054078413699864804,2.0,5.0,5.0,1.0,5.0,3.0,1.0,3.0,1.0,0,0.0,0,0.00261,13.1,5017.234775947913,13.065809,0.027039206849932402,5.0,8.0,0.8481771
0022500910,1610612757,Portland,Trail Blazers,POR,blazers,1630703,Scoot,Henderson,S. Henderson,scoot-henderson,G,,,19:41,19.683333333333334,1,9,0.111,1,4,0.25,1,2,0.5,2,0,2,2,0,0,2,1,4,-11.0,0022500910,Scoot Henderson,scoot henderson,,,2026-03-06,0,0.20321761219305673,0.10160880609652836,0.10160880609652836,0.10160880609652836,0.10160880609652836,8.0,3.0,6.0,2.0,7.0,3.0,7.0,7.0,0.0,0,0.0,0,0.00226,-31.0,-13710.747456877489,-30.92994,0.0,8.0,5.0,0.0073063467
0022500910,1610612757,Portland,Trail Blazers,POR,blazers,1629057,Robert,Williams III,R. Williams III,robert-williams-iii,,,,22:55,22.916666666666668,4,5,0.8,0,1,0.0,0,4,0.0,3,5,8,0,3,1,2,2,8,7.0,0022500910,Robert Williams III,robert williams   iii,,,2026-03-06,4,0.34909090909090906,0.1309090909090909,0.34909090909090906,0.0,0.3054545454545454,5.0,2.0,2.0,8.0,3.0,1.0,2.0,5.0,3.0,0,0.0,0,0.00158,8.4,5313.092979127136,8.386728,0.17454545454545453,2.0,3.0,0.657402
0022500910,1610612757,Portland,Trail Blazers,POR,blazers,1630249,Vít,Krejčí,V. Krejčí,vít-krejčí,,,,20:25,20.416666666666668,0,5,0.0,0,5,0.0,0,0,0.0,2,4,6,2,0,0,0,2,0,2.0,0022500910,Vít Krejčí,vít krejčí,,,2026-03-06,0,0.0,0.09795918367346938,0.29387755102040813,0.09795918367346938,0.09795918367346938,9.0,3.0,3.0,2.0,7.0,3.0,4.0,6.0,0.0,0,0.0,0,0.00096,2.7,2809.5733610822062,2.6974080000000002,0.0,8.0,6.0,0.031303667
0022500910,1610612757,Portland,Trail Blazers,POR,blazers,1631104,Blake,Wesley,B. Wesley,blake-wesley,,,,13:03,13.05,2,3,0.667,1,1,1.0,2,3,0.667,0,0,0,1,0,0,2,4,7,-12.0,0022500910,Blake Wesley,blake wesley,,,2026-03-06,0,0.5363984674329502,0.0,0.0,0.07662835249042145,0.0,6.0,7.0,10.0,6.0,7.0,3.0,8.0,8.0,0.0,0,0.0,0,0.00194,-42.9,-22102.009273570322,-42.816773999999995,0.0,8.0,10.0,0.05228938
0022500910,1610612757,Portland,Trail Blazers,POR,blazers,1631321,Sidy,Cissoko,S. Cissoko,sidy-cissoko,,,,12:04,12.066666666666666,0,2,0.0,0,1,0.0,0,0,0.0,0,1,1,0,1,0,1,2,0,-16.0,0022500910,Sidy Cissoko,sidy cissoko,,,2026-03-06,1,0.0,0.0,0.08287292817679558,0.0,0.08287292817679558,9.0,7.0,8.0,8.0,5.0,3.0,10.0,10.0,0.0,0,0.0,0,0.00107,-59.3,-55368.814192343605,-59.236549,0.08287292817679558,5.0,7.0,0.0043336763
0022500910,1610612757,Portland,Trail Blazers,POR,blazers,1629680,Matisse,Thybulle,M. Thybulle,matisse-thybulle,,,,12:13,12.216666666666667,2,4,0.5,1,2,0.5,0,0,0.0,0,1,1,1,4,0,0,0,5,-7.0,0022500910,Matisse Thybulle,matisse thybulle,,,2026-03-06,4,0.4092769440654843,0.0,0.08185538881309685,0.08185538881309685,0.3274215552523874,7.0,7.0,8.0,6.0,2.0,3.0,6.0,9.0,4.0,0,0.0,0,0.00133,-25.0,-18782.870022539446,-24.966749999999998,0.3274215552523874,2.0,1.0,0.06782351
0022500929,1610612757,Portland,Trail Blazers,POR,blazers,203924,Jerami,Grant,J. Grant,jerami-grant,F,,,32:01,32.016666666666666,6,10,0.6,4,6,0.667,5,7,0.714,0,2,2,1,2,2,3,2,21,19.0,0022500929,Jerami Grant,jerami grant,,,2026-03-08,4,0.6559083810515357,0.0,0.062467464862051014,0.031233732431025507,0.12493492972410203,2.0,7.0,9.0,8.0,1.0,2.0,4.0,1.0,4.0,0,0.0,0,0.00198,26.4,13326.602725896011,26.347728,0.12493492972410203,1.0,7.0,0.855294
0022500929,1610612757,Portland,Trail Blazers,POR,blazers,1641739,Toumani,Camara,T. Camara,toumani-camara,F,,,28:19,28.316666666666666,3,10,0.3,1,5,0.2,0,0,0.0,1,10,11,2,0,0,1,1,7,23.0,0022500929,Toumani Camara,toumani camara,,,2026-03-08,0,0.24720423778693348,0.03531489111241907,0.38846380223660976,0.07062978222483814,0.03531489111241907,7.0,4.0,1.0,5.0,5.0,6.0,3.0,2.0,1.0,0,0.0,0,0.00159,38.7,24324.324324324327,38.638467000000006,0.0,7.0,10.0,0.09129011
0022500929,1610612757,Portland,Trail Blazers,POR,blazers,1642270,Donovan,Clingan,D. Clingan,donovan-clingan,C,,,23:40,23.666666666666668,4,7,0.571,0,1,0.0,1,3,0.333,3,8,11,3,1,1,2,4,9,-9.0,0022500929,Donovan Clingan,donovan clingan,,,2026-03-08,2,0.38028169014084506,0.1267605633802817,0.4647887323943662,0.1267605633802817,0.2112676056338028,6.0,2.0,1.0,3.0,2.0,3.0,13.0,6.0,1.0,0,0.0,0,0.00156,-16.1,-10313.901345291482,-16.074884,0.08450704225352113,3.0,2.0,0.38317668
0022500929,1610612757,Portland,Trail Blazers,POR,blazers,201950,Jrue,Holiday,J. Holiday,jrue-holiday,G,,,25:22,25.366666666666667,7,10,0.7,5,8,0.625,2,2,1.0,0,3,3,3,0,1,2,2,21,16.0,0022500929,Jrue Holiday,jrue holiday,,,2026-03-08,1,0.8278580814717477,0.0,0.11826544021024966,0.11826544021024966,0.03942181340341656,2.0,7.0,7.0,3.0,5.0,3.0,5.0,4.0,1.0,0,0.0,0,0.00203,32.5,16001.969473165926,32.434025,0.03942181340341656,5.0,9.0,0.8881906
0022500929,1610612757,Portland,Trail Blazers,POR,blazers,1630166,Deni,Avdija,D. Avdija,deni-avdija,G,,,24:39,24.65,6,16,0.375,0,4,0.0,6,6,1.0,1,4,5,8,0,3,1,1,18,3.0,0022500929,Deni Avdija,deni avdija,,,2026-03-08,3,0.7302231237322515,0.04056795131845842,0.20283975659229211,0.32454361054766734,0.16227180527383367,4.0,4.0,5.0,1.0,5.0,1.0,6.0,5.0,1.0,0,0.0,0,0.0027300000000000002,5.4,1977.2976931526912,5.385258,0.12170385395537527,2.0,5.0,0.6572743
0022500929,1610612757,Portland,Trail Blazers,POR,blazers,1629057,Robert,Williams III,R. Williams III,robert-williams-iii,,,,20:10,20.166666666666668,6,8,0.75,0,0,0.0,0,0,0.0,4,3,7,2,0,0,0,3,12,30.0,0022500929,Robert Williams III,robert williams   iii,,,2026-03-08,0,0.5950413223140496,0.1983471074380165,0.3471074380165289,0.09917355371900825,0.1983471074380165,5.0,1.0,3.0,5.0,5.0,6.0,1.0,8.0,1.0,0,0.0,0,0.00167,71.4,42728.90484739677,71.28076200000001,0.0,7.0,3.0,0.84131444
0022500929,1610612757,Portland,Trail Blazers,POR,blazers,1630703,Scoot,Henderson,S. Henderson,scoot-henderson,,,,26:17,26.283333333333335,10,15,0.667,3,7,0.429,5,6,0.833,0,3,3,6,1,1,0,2,28,26.0,0022500929,Scoot Henderson,scoot henderson,,,2026-03-08,2,1.0653138871274572,0.0,0.11414077362079898,0.22828154724159797,0.07609384908053266,1.0,7.0,7.0,2.0,2.0,3.0,2.0,3.0,1.0,0,0.0,0,0.0028599999999999997,48.8,17056.97308633345,48.660432,0.07609384908053266,3.0,8.0,0.7577424
0022500929,1610612757,Portland,Trail Blazers,POR,blazers,1630249,Vít,Krejčí,V. Krejčí,vít-krejčí,,,,22:14,22.233333333333334,3,10,0.3,1,8,0.125,0,0,0.0,0,6,6,1,0,0,1,1,7,-5.0,0022500929,Vít Krejčí,vít krejčí,,,2026-03-08,0,0.31484257871064464,0.0,0.2698650674662669,0.04497751124437781,0.0,7.0,7.0,4.0,8.0,5.0,6.0,12.0,7.0,1.0,0,0.0,0,0.00208,-6.3,-3027.3906775588657,-6.286896,0.0,7.0,11.0,0.041979216
0022500929,1610612757,Portland,Trail Blazers,POR,blazers,1629680,Matisse,Thybulle,M. Thybulle,matisse-thybulle,,,,7:40,7.666666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,1,0,1,0,0,3.0,0022500929,Matisse Thybulle,matisse thybulle,,,2026-03-08,1,0.0,0.0,0.0,0.13043478260869565,0.13043478260869565,11.0,7.0,11.0,8.0,2.0,6.0,6.0,10.0,1.0,0,0.0,0,0.0005,4.3,8582.834331337324,4.29785,0.13043478260869565,5.0,6.0,0.011371515
0022500929,1610612757,Portland,Trail Blazers,POR,blazers,1631200,Kris,Murray,K. Murray,kris-murray,,,,16:30,16.5,1,2,0.5,1,1,1.0,0,0,0.0,3,1,4,0,0,0,1,2,3,0.0,0022500929,Kris Murray,kris murray,,,2026-03-08,0,0.18181818181818182,0.18181818181818182,0.24242424242424243,0.0,0.18181818181818182,10.0,2.0,6.0,11.0,5.0,6.0,8.0,9.0,1.0,0,0.0,0,0.00073,6.4,8755.12995896033,6.395328,0.0,7.0,4.0,0.024447752
0022500929,1610612757,Portland,Trail Blazers,POR,blazers,1631321,Sidy,Cissoko,S. Cissoko,sidy-cissoko,,,,4:48,4.8,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-4.0,0022500929,Sidy Cissoko,sidy cissoko,,,2026-03-08,0,0.0,0.0,0.0,0.0,0.0,11.0,7.0,11.0,11.0,5.0,6.0,11.0,11.0,1.0,0,0.0,0,0.001,-35.7,-35664.33566433567,-35.664300000000004,0.0,7.0,11.0,0.002671941
0022500929,1610612757,Portland,Trail Blazers,POR,blazers,1642905,Hansen,Yang,H. Yang,hansen-yang,,,,4:10,4.166666666666667,1,2,0.5,0,0,0.0,3,3,1.0,1,0,1,0,0,0,0,0,5,-1.0,0022500929,Hansen Yang,hansen yang,,,2026-03-08,0,1.2,0.24,0.24,0.0,0.24,9.0,4.0,10.0,11.0,5.0,6.0,9.0,12.0,0.0,0,0.0,0,0.00333,-14.3,-4293.005103572501,-14.252381,0.0,7.0,1.0,0.032949183
0022500929,1610612757,Portland,Trail Blazers,POR,blazers,1631104,Blake,Wesley,B. Wesley,blake-wesley,,,,4:10,4.166666666666667,0,2,0.0,0,0,0.0,0,0,0.0,0,0,0,2,0,0,0,1,0,-1.0,0022500929,Blake Wesley,blake wesley,,,2026-03-08,0,0.0,0.0,0.0,0.48,0.0,11.0,7.0,11.0,5.0,5.0,6.0,9.0,12.0,,1,,1,0.00222,-14.3,-6438.541197658712,-14.268254,0.0,7.0,11.0,0.0031837954
0022500944,1610612757,Portland,Trail Blazers,POR,blazers,1641739,Toumani,Camara,T. Camara,toumani-camara,F,,,35:52,35.86666666666667,4,14,0.286,3,12,0.25,0,0,0.0,1,4,5,3,0,1,3,2,11,-3.0,0022500944,Toumani Camara,toumani camara,,,2026-03-10,1,0.3066914498141264,0.027881040892193308,0.13940520446096655,0.08364312267657993,0.055762081784386616,4.0,4.0,3.0,3.0,6.0,3.0,8.0,1.0,1.0,0,0.0,0,0.00202,-5.5,-2721.4250371103412,-5.48889,0.027881040892193308,4.0,8.0,0.13614346
0022500944,1610612757,Portland,Trail Blazers,POR,blazers,203924,Jerami,Grant,J. Grant,jerami-grant,F,,,35:21,35.35,7,10,0.7,3,6,0.5,7,7,1.0,1,2,3,3,1,0,3,4,24,0.0,0022500944,Jerami Grant,jerami grant,,,2026-03-10,1,0.6789250353606789,0.028288543140028287,0.08486562942008487,0.08486562942008487,0.056577086280056574,1.0,4.0,5.0,3.0,2.0,4.0,4.0,2.0,1.0,0,0.0,0,0.00198,-1.5,-757.193336698637,-1.49703,0.028288543140028287,4.0,7.0,0.83865935
0022500944,1610612757,Portland,Trail Blazers,POR,blazers,1642270,Donovan,Clingan,D. Clingan,donovan-clingan,C,,,26:27,26.45,3,9,0.333,1,4,0.25,4,6,0.667,2,9,11,3,1,3,1,2,11,-1.0,0022500944,Donovan Clingan,donovan clingan,,,2026-03-10,4,0.41587901701323254,0.07561436672967864,0.41587901701323254,0.11342155009451796,0.22684310018903592,4.0,1.0,1.0,3.0,2.0,2.0,5.0,5.0,1.0,0,0.0,0,0.0022,-1.8,-817.810086324398,-1.79604,0.15122873345935728,1.0,2.0,0.2871074
0022500944,1610612757,Portland,Trail Blazers,POR,blazers,201950,Jrue,Holiday,J. Holiday,jrue-holiday,G,,,31:53,31.883333333333333,2,8,0.25,0,2,0.0,0,0,0.0,1,0,1,5,1,0,2,3,4,1.0,0022500944,Jrue Holiday,jrue holiday,,,2026-03-10,1,0.12545739675901726,0.031364349189754316,0.031364349189754316,0.15682174594877157,0.06272869837950863,7.0,4.0,8.0,2.0,2.0,4.0,2.0,4.0,2.0,0,0.0,0,0.00132,-3.2,-2422.407267221802,-3.1957760000000004,0.031364349189754316,4.0,6.0,0.042083662
0022500944,1610612757,Portland,Trail Blazers,POR,blazers,1630166,Deni,Avdija,D. Avdija,deni-avdija,G,,,34:23,34.38333333333333,8,18,0.444,2,5,0.4,4,5,0.8,2,2,4,7,1,0,3,3,22,-2.0,0022500944,Deni Avdija,deni avdija,,,2026-03-10,1,0.6398448860882211,0.058167716917111006,0.11633543383422201,0.2035870092098885,0.08725157537566651,2.0,1.0,4.0,1.0,2.0,4.0,7.0,3.0,5.0,0,0.0,0,0.0028000000000000004,-5.9,-2106.390574794716,-5.8834800000000005,0.029083858458555503,4.0,4.0,0.7091921
0022500944,1610612757,Portland,Trail Blazers,POR,blazers,1630703,Scoot,Henderson,S. Henderson,scoot-henderson,,,,19:21,19.35,6,10,0.6,5,8,0.625,0,0,0.0,0,1,1,1,0,0,4,4,17,1.0,0022500944,Scoot Henderson,scoot henderson,,,2026-03-10,0,0.8785529715762274,0.0,0.05167958656330749,0.05167958656330749,0.0,3.0,8.0,8.0,6.0,6.0,4.0,2.0,7.0,1.0,0,0.0,0,0.00311,4.4,1414.3362262937962,4.386316000000001,0.0,8.0,9.0,0.846283
0022500944,1610612757,Portland,Trail Blazers,POR,blazers,1629057,Robert,Williams III,R. Williams III,robert-williams-iii,,,,21:19,21.316666666666666,3,7,0.429,0,1,0.0,0,0,0.0,2,8,10,0,0,4,1,2,6,-6.0,0022500944,Robert Williams III,robert williams   iii,,,2026-03-10,4,0.2814698983580923,0.09382329945269742,0.4691164972634871,0.0,0.2814698983580923,6.0,1.0,2.0,8.0,6.0,1.0,9.0,6.0,0.0,0,0.0,0,0.0016,-11.7,-7307.932542161149,-11.68128,0.18764659890539484,1.0,1.0,0.26803264
0022500944,1610612757,Portland,Trail Blazers,POR,blazers,1629680,Matisse,Thybulle,M. Thybulle,matisse-thybulle,,,,11:12,11.2,1,3,0.333,1,2,0.5,0,0,0.0,0,1,1,0,2,0,1,3,3,7.0,0022500944,Matisse Thybulle,matisse thybulle,,,2026-03-10,2,0.26785714285714285,0.0,0.08928571428571429,0.0,0.17857142857142858,8.0,8.0,8.0,8.0,1.0,4.0,1.0,10.0,3.0,0,0.0,0,0.0016,33.9,21174.266083697687,33.84576,0.17857142857142858,3.0,3.0,0.03064689
0022500944,1610612757,Portland,Trail Blazers,POR,blazers,1630249,Vít,Krejčí,V. Krejčí,vít-krejčí,,,,11:35,11.583333333333334,1,2,0.5,1,1,1.0,0,0,0.0,0,3,3,1,0,0,0,1,3,-1.0,0022500944,Vít Krejčí,vít krejčí,,,2026-03-10,0,0.2589928057553957,0.0,0.2589928057553957,0.08633093525179855,0.0,8.0,8.0,5.0,6.0,6.0,4.0,5.0,9.0,1.0,0,0.0,0,0.0007099999999999999,-7.4,-10407.876230661042,-7.3947460000000005,0.0,8.0,9.0,0.009786435
0022500944,1610612757,Portland,Trail Blazers,POR,blazers,1631200,Kris,Murray,K. Murray,kris-murray,,,,12:38,12.633333333333333,0,2,0.0,0,1,0.0,0,0,0.0,1,2,3,0,0,0,0,0,0,-6.0,0022500944,Kris Murray,kris murray,,,2026-03-10,0,0.0,0.079155672823219,0.237467018469657,0.0,0.079155672823219,10.0,4.0,5.0,8.0,6.0,4.0,9.0,8.0,1.0,0,0.0,0,0.0006900000000000001,-25.9,-37481.91027496381,-25.882129,0.0,8.0,5.0,0.006751334
0022500967,1610612757,Portland,Trail Blazers,POR,blazers,1641739,Toumani,Camara,T. Camara,toumani-camara,F,,,22:48,22.8,2,10,0.2,1,7,0.143,0,0,0.0,0,4,4,3,3,0,1,5,5,12.0,0022500967,Toumani Camara,toumani camara,,,2026-03-13,3,0.21929824561403508,0.0,0.17543859649122806,0.13157894736842105,0.13157894736842105,8.0,8.0,5.0,4.0,2.0,8.0,3.0,6.0,6.0,0,0.0,0,0.00183,25.5,13926.815947569634,25.453335,0.13157894736842105,3.0,7.0,0.0318119
0022500967,1610612757,Portland,Trail Blazers,POR,blazers,203924,Jerami,Grant,J. Grant,jerami-grant,F,,,25:20,25.333333333333332,3,5,0.6,2,4,0.5,1,1,1.0,1,2,3,0,0,0,4,2,9,-17.0,0022500967,Jerami Grant,jerami grant,,,2026-03-13,0,0.35526315789473684,0.03947368421052632,0.11842105263157895,0.0,0.03947368421052632,6.0,4.0,7.0,10.0,9.0,8.0,12.0,5.0,0.0,0,0.0,0,0.0013800000000000002,-25.6,-18537.291817523535,-25.564672,0.0,10.0,10.0,0.05601509
0022500967,1610612757,Portland,Trail Blazers,POR,blazers,1642270,Donovan,Clingan,D. Clingan,donovan-clingan,C,,,35:03,35.05,7,12,0.583,1,3,0.333,6,6,1.0,5,10,15,2,3,6,1,1,21,20.0,0022500967,Donovan Clingan,donovan clingan,,,2026-03-13,9,0.5991440798858774,0.14265335235378032,0.427960057061341,0.05706134094151213,0.3994293865905849,3.0,1.0,1.0,6.0,2.0,1.0,1.0,1.0,2.0,0,0.0,0,0.00165,21.4,12961.841308298,21.364689999999996,0.25677603423680456,1.0,1.0,0.9815537
0022500967,1610612757,Portland,Trail Blazers,POR,blazers,201950,Jrue,Holiday,J. Holiday,jrue-holiday,G,,,31:59,31.983333333333334,10,16,0.625,4,9,0.444,1,2,0.5,0,5,5,8,1,1,3,0,25,10.0,0022500967,Jrue Holiday,jrue holiday,,,2026-03-13,2,0.781657113079729,0.0,0.1563314226159458,0.25013027618551326,0.06253256904637831,1.0,8.0,3.0,1.0,5.0,2.0,5.0,3.0,3.0,0,0.0,0,0.00233,13.3,5705.705705705705,13.269011,0.06253256904637831,5.0,9.0,0.8523511
0022500967,1610612757,Portland,Trail Blazers,POR,blazers,1630166,Deni,Avdija,D. Avdija,deni-avdija,G,,,32:11,32.18333333333333,7,9,0.778,0,2,0.0,3,3,1.0,2,4,6,8,2,1,5,3,17,0.0,0022500967,Deni Avdija,deni avdija,,,2026-03-13,3,0.5282237182806836,0.06214396685655102,0.18643190056965306,0.24857586742620408,0.15535991714137753,4.0,3.0,2.0,1.0,4.0,2.0,7.0,2.0,0.0,0,0.0,0,0.0017399999999999998,1.5,861.5738081562322,1.49739,0.09321595028482653,3.0,6.0,0.7464176
0022500967,1610612757,Portland,Trail Blazers,POR,blazers,1630703,Scoot,Henderson,S. Henderson,scoot-henderson,,,,29:55,29.916666666666668,8,14,0.571,5,7,0.714,4,4,1.0,1,4,5,3,0,1,5,2,25,11.0,0022500967,Scoot Henderson,scoot henderson,,,2026-03-13,1,0.8356545961002785,0.033426183844011144,0.1671309192200557,0.10027855153203342,0.06685236768802229,1.0,4.0,3.0,4.0,9.0,2.0,4.0,4.0,8.0,0,0.0,0,0.0028000000000000004,16.7,5962.1563727240255,16.65324,0.033426183844011144,8.0,8.0,0.81351894
0022500967,1610612757,Portland,Trail Blazers,POR,blazers,1629680,Matisse,Thybulle,M. Thybulle,matisse-thybulle,,,,14:58,14.966666666666667,2,8,0.25,2,6,0.333,0,0,0.0,0,1,1,1,4,1,1,3,6,0.0,0022500967,Matisse Thybulle,matisse thybulle,,,2026-03-13,5,0.40089086859688194,0.0,0.06681514476614699,0.06681514476614699,0.33407572383073497,7.0,8.0,10.0,9.0,1.0,2.0,7.0,9.0,8.0,0,0.0,0,0.0025700000000000002,-3.7,-1439.128743679502,-3.690491,0.33407572383073497,2.0,2.0,0.1474845
0022500967,1610612757,Portland,Trail Blazers,POR,blazers,1631200,Kris,Murray,K. Murray,kris-murray,,,,13:44,13.733333333333333,0,2,0.0,0,1,0.0,0,0,0.0,1,2,3,2,1,1,1,0,0,-8.0,0022500967,Kris Murray,kris murray,,,2026-03-13,2,0.0,0.07281553398058253,0.2184466019417476,0.14563106796116507,0.2184466019417476,10.0,4.0,7.0,6.0,5.0,2.0,11.0,10.0,2.0,0,0.0,0,0.0010299999999999999,-25.7,-24927.255092143554,-25.673529,0.14563106796116507,5.0,4.0,0.008159968
0022500967,1610612757,Portland,Trail Blazers,POR,blazers,1631321,Sidy,Cissoko,S. Cissoko,sidy-cissoko,,,,17:23,17.383333333333333,6,10,0.6,2,5,0.4,0,0,0.0,1,3,4,2,1,1,1,1,14,10.0,0022500967,Sidy Cissoko,sidy cissoko,,,2026-03-13,2,0.8053691275167786,0.05752636625119847,0.23010546500479387,0.11505273250239693,0.1725790987535954,5.0,4.0,5.0,6.0,5.0,2.0,5.0,7.0,2.0,0,0.0,0,0.00256,27.9,10894.181960171805,27.828575999999998,0.11505273250239693,5.0,5.0,0.7566638
0022500967,1610612757,Portland,Trail Blazers,POR,blazers,1630249,Vít,Krejčí,V. Krejčí,vít-krejčí,,,,15:01,15.016666666666667,1,3,0.333,0,2,0.0,0,0,0.0,3,0,3,5,1,0,2,1,2,18.0,0022500967,Vít Krejčí,vít krejčí,,,2026-03-13,1,0.1331853496115427,0.19977802441731407,0.19977802441731407,0.3329633740288568,0.2663706992230854,9.0,2.0,7.0,3.0,5.0,8.0,2.0,8.0,3.0,0,0.0,0,0.00135,52.2,38638.045891931906,52.12953,0.06659267480577136,8.0,3.0,0.0974573
0022500967,1610612757,Portland,Trail Blazers,POR,blazers,1631104,Blake,Wesley,B. Wesley,blake-wesley,,,,0:49,0.8166666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0,-3.0,0022500967,Blake Wesley,blake wesley,,,2026-03-13,0,0.0,0.0,0.0,0.0,0.0,10.0,8.0,11.0,10.0,9.0,8.0,9.0,11.0,,1,,1,0.0,-150.0,-150000000.0,-150.0,0.0,10.0,11.0,0.0037366983
0022500967,1610612757,Portland,Trail Blazers,POR,blazers,1642905,Hansen,Yang,H. Yang,hansen-yang,,,,0:49,0.8166666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-3.0,0022500967,Hansen Yang,hansen yang,,,2026-03-13,0,0.0,0.0,0.0,0.0,0.0,10.0,8.0,11.0,10.0,9.0,8.0,9.0,11.0,,1,,1,0.0,-150.0,-150000000.0,-150.0,0.0,10.0,11.0,0.0036727602
0022500980,1610612757,Portland,Trail Blazers,POR,blazers,1641739,Toumani,Camara,T. Camara,toumani-camara,F,,,31:05,31.083333333333332,3,10,0.3,1,7,0.143,0,0,0.0,1,1,2,5,0,1,4,2,7,-11.0,0022500980,Toumani Camara,toumani camara,,,2026-03-15,1,0.225201072386059,0.032171581769437,0.064343163538874,0.16085790884718498,0.064343163538874,6.0,4.0,7.0,2.0,6.0,3.0,8.0,3.0,2.0,0,0.0,0,0.0017499999999999998,-11.5,-6567.675613934895,-11.479875,0.032171581769437,5.0,7.0,0.04966326
0022500980,1610612757,Portland,Trail Blazers,POR,blazers,203924,Jerami,Grant,J. Grant,jerami-grant,F,,,31:30,31.5,7,13,0.538,6,11,0.545,0,2,0.0,0,2,2,1,1,0,2,4,20,-8.0,0022500980,Jerami Grant,jerami grant,,,2026-03-15,1,0.6349206349206349,0.0,0.06349206349206349,0.031746031746031744,0.031746031746031744,2.0,6.0,7.0,7.0,2.0,6.0,7.0,2.0,0.0,0,0.0,0,0.002,-9.7,-4847.576211894052,-9.6806,0.031746031746031744,5.0,9.0,0.85018104
0022500980,1610612757,Portland,Trail Blazers,POR,blazers,1642270,Donovan,Clingan,D. Clingan,donovan-clingan,C,,,27:40,27.666666666666668,4,10,0.4,0,3,0.0,3,3,1.0,5,10,15,5,0,3,0,1,11,-12.0,0022500980,Donovan Clingan,donovan clingan,,,2026-03-15,3,0.39759036144578314,0.18072289156626506,0.5421686746987951,0.18072289156626506,0.2891566265060241,3.0,2.0,1.0,2.0,6.0,1.0,9.0,4.0,2.0,0,0.0,0,0.00159,-18.4,-11565.053425518541,-18.370744,0.10843373493975904,1.0,2.0,0.7846035
