gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,minutes_decimal,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,GAME_ID,player_name,player_name_key,y,winner_names,game_date,stocks,points_per_min,oreb_per_min,reb_per_min,ast_per_min,hustle_proxy,points_rank,reboundsOffensive_rank,reboundsTotal_rank,assists_rank,steals_rank,blocks_rank,plusMinusPoints_rank,minutes_decimal_rank,deflections,deflections_missing,charges_drawn,charges_drawn_missing,usage_rate,net_rating,impact_efficiency,role_outperformance,stocks_per_min,stocks_rank,hustle_proxy_rank,pred_prob
0022500979,1610612749,Milwaukee,Bucks,MIL,bucks,203507,Giannis,Antetokounmpo,G. Antetokounmpo,giannis-antetokounmpo,F,,,23:08,23.133333333333333,11,22,0.5,0,0,0.0,9,13,0.692,6,8,14,8,0,0,1,1,31,17.0,0022500979,Giannis Antetokounmpo,giannis antetokounmpo,,,2026-03-15,0,1.340057636887608,0.25936599423631124,0.6051873198847262,0.345821325648415,0.25936599423631124,1.0,1.0,1.0,1.0,7.0,3.0,1.0,6.0,1.0,0,0.0,0,0.00547,36.2,6616.7062694205815,36.001986,0.0,7.0,1.0,0.9377972
0022500979,1610612749,Milwaukee,Bucks,MIL,bucks,1626167,Myles,Turner,M. Turner,myles-turner,C,,,29:52,29.866666666666667,4,7,0.571,3,6,0.5,2,2,1.0,0,4,4,0,1,1,1,3,13,6.0,0022500979,Myles Turner,myles turner,,,2026-03-15,2,0.43526785714285715,0.0,0.13392857142857142,0.0,0.06696428571428571,4.0,4.0,3.0,9.0,4.0,1.0,5.0,3.0,2.0,0,0.0,0,0.0013,10.0,7686.39508070715,9.987,0.06696428571428571,3.0,6.0,0.6076419
0022500979,1610612749,Milwaukee,Bucks,MIL,bucks,1631260,AJ,Green,A. Green,aj-green,G,,,24:27,24.45,4,7,0.571,4,7,0.571,0,0,0.0,0,2,2,1,0,0,1,0,12,8.0,0022500979,AJ Green,aj green,,,2026-03-15,0,0.49079754601226994,0.0,0.081799591002045,0.0408997955010225,0.0,6.0,4.0,6.0,6.0,7.0,3.0,4.0,5.0,0.0,0,0.0,0,0.00148,17.0,11478.73058744092,16.97484,0.0,7.0,9.0,0.42144004
0022500979,1610612749,Milwaukee,Bucks,MIL,bucks,1631157,Ryan,Rollins,R. Rollins,ryan-rollins,G,,,36:49,36.81666666666667,8,12,0.667,3,5,0.6,1,2,0.5,0,2,2,7,3,0,3,2,20,14.0,0022500979,Ryan Rollins,ryan rollins,,,2026-03-15,3,0.5432322317790855,0.0,0.05432322317790855,0.19013128112267993,0.08148483476686283,3.0,4.0,6.0,3.0,1.0,3.0,2.0,1.0,6.0,0,1.0,0,0.00182,15.3,8401.97693574959,15.272154,0.08148483476686283,1.0,5.0,0.9134158
0022500979,1610612749,Milwaukee,Bucks,MIL,bucks,1627752,Taurean,Prince,T. Prince,taurean-prince,,,,22:13,22.216666666666665,5,7,0.714,3,5,0.6,0,0,0.0,0,2,2,2,1,0,1,3,13,13.0,0022500979,Taurean Prince,taurean prince,,,2026-03-15,1,0.5851462865716429,0.0,0.09002250562640661,0.09002250562640661,0.045011252813203305,4.0,4.0,6.0,5.0,4.0,3.0,3.0,7.0,2.0,0,0.0,0,0.00145,26.1,17987.594762232948,26.062155000000004,0.045011252813203305,5.0,8.0,0.7346848
0022500979,1610612749,Milwaukee,Bucks,MIL,bucks,1630579,Jericho,Sims,J. Sims,jericho-sims,,,,14:08,14.133333333333333,1,3,0.333,0,0,0.0,0,0,0.0,3,0,3,1,0,0,0,3,2,1.0,0022500979,Jericho Sims,jericho sims,,,2026-03-15,0,0.14150943396226415,0.21226415094339623,0.21226415094339623,0.07075471698113207,0.21226415094339623,9.0,3.0,4.0,6.0,7.0,3.0,6.0,9.0,1.0,0,0.0,0,0.0008799999999999999,3.4,3859.250851305335,3.397008,0.0,7.0,3.0,0.025153672
0022500979,1610612749,Milwaukee,Bucks,MIL,bucks,203914,Gary,Harris,G. Harris,gary-harris,,,,21:40,21.666666666666668,2,4,0.5,2,4,0.5,0,0,0.0,0,0,0,1,1,0,0,2,6,-2.0,0022500979,Gary Harris,gary harris,,,2026-03-15,1,0.2769230769230769,0.0,0.0,0.04615384615384615,0.04615384615384615,8.0,4.0,9.0,6.0,4.0,3.0,11.0,8.0,4.0,0,0.0,0,0.0008,-1.5,-1872.6591760299625,-1.4988,0.04615384615384615,5.0,7.0,0.046737704
0022500979,1610612749,Milwaukee,Bucks,MIL,bucks,1626171,Bobby,Portis,B. Portis,bobby-portis,,,,26:36,26.6,11,21,0.524,6,11,0.545,1,2,0.5,4,6,10,3,2,0,1,1,29,-4.0,0022500979,Bobby Portis,bobby portis,,,2026-03-15,2,1.0902255639097744,0.15037593984962405,0.37593984962406013,0.11278195488721804,0.22556390977443608,2.0,2.0,2.0,4.0,2.0,3.0,12.0,4.0,3.0,0,0.0,0,0.0037099999999999998,-4.7,-1266.504985179197,-4.682563,0.07518796992481203,3.0,2.0,0.8424826
0022500979,1610612749,Milwaukee,Bucks,MIL,bucks,1631250,Pete,Nance,P. Nance,pete-nance,,,,3:26,3.4333333333333336,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.0,0022500979,Pete Nance,pete nance,,,2026-03-15,0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,9.0,9.0,7.0,3.0,6.0,10.0,0.0,0,0.0,0,0.0,38.1,38100000.0,38.1,0.0,7.0,9.0,0.004231917
0022500979,1610612749,Milwaukee,Bucks,MIL,bucks,1641748,Andre,Jackson Jr.,A. Jackson Jr.,andre-jackson-jr,,,,0:57,0.95,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.0,0022500979,Andre Jackson Jr.,andre jackson jr,,,2026-03-15,0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,9.0,9.0,7.0,3.0,6.0,11.0,,1,,1,0.0,200.0,200000000.0,200.0,0.0,7.0,9.0,0.004263766
0022500979,1610612749,Milwaukee,Bucks,MIL,bucks,203648,Thanasis,Antetokounmpo,T. Antetokounmpo,thanasis-antetokounmpo,,,,0:57,0.95,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.0,0022500979,Thanasis Antetokounmpo,thanasis antetokounmpo,,,2026-03-15,0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,9.0,9.0,7.0,3.0,6.0,11.0,,1,,1,0.0,200.0,200000000.0,200.0,0.0,7.0,9.0,0.004263766
0022500995,1610612749,Milwaukee,Bucks,MIL,bucks,1627752,Taurean,Prince,T. Prince,taurean-prince,F,,,22:37,22.616666666666667,3,7,0.429,2,4,0.5,0,0,0.0,0,2,2,1,0,0,1,3,8,-20.0,0022500995,Taurean Prince,taurean prince,,,2026-03-17,0,0.3537214443625645,0.0,0.08843036109064112,0.04421518054532056,0.0,6.0,6.0,8.0,5.0,4.0,5.0,9.0,7.0,0.0,0,0.0,0,0.0017399999999999998,-44.1,-25330.269959793226,-44.023266,0.0,8.0,9.0,0.033298146
0022500995,1610612749,Milwaukee,Bucks,MIL,bucks,1628398,Kyle,Kuzma,K. Kuzma,kyle-kuzma,F,,,16:51,16.85,1,6,0.167,1,4,0.25,0,0,0.0,0,0,0,2,0,1,0,1,3,-6.0,0022500995,Kyle Kuzma,kyle kuzma,,,2026-03-17,1,0.17804154302670622,0.0,0.0,0.11869436201780414,0.05934718100890207,9.0,6.0,9.0,4.0,4.0,3.0,6.0,8.0,0.0,0,0.0,0,0.00167,-18.8,-11250.748055056853,-18.768604000000003,0.05934718100890207,3.0,5.0,0.008536038
0022500995,1610612749,Milwaukee,Bucks,MIL,bucks,1630579,Jericho,Sims,J. Sims,jericho-sims,C,,,15:57,15.95,2,3,0.667,0,0,0.0,0,1,0.0,2,4,6,0,0,0,1,3,4,-18.0,0022500995,Jericho Sims,jericho sims,,,2026-03-17,0,0.25078369905956116,0.12539184952978058,0.3761755485893417,0.0,0.12539184952978058,8.0,1.0,3.0,9.0,4.0,5.0,8.0,9.0,0.0,0,0.0,0,0.00125,-60.0,-47961.630695443644,-59.925000000000004,0.0,8.0,2.0,0.026509799
0022500995,1610612749,Milwaukee,Bucks,MIL,bucks,1631157,Ryan,Rollins,R. Rollins,ryan-rollins,G,,,33:51,33.85,6,13,0.462,3,7,0.429,4,4,1.0,1,2,3,4,0,1,1,5,19,-5.0,0022500995,Ryan Rollins,ryan rollins,,,2026-03-17,1,0.5612998522895125,0.029542097488921712,0.08862629246676514,0.11816838995568685,0.059084194977843424,2.0,3.0,6.0,2.0,4.0,3.0,5.0,1.0,2.0,0,0.0,0,0.00213,-5.6,-2627.8742374472076,-5.5880719999999995,0.029542097488921712,3.0,6.0,0.7832876
0022500995,1610612749,Milwaukee,Bucks,MIL,bucks,1629645,Kevin,Porter Jr.,K. Porter Jr.,kevin-porter-jr,G,,,32:33,32.55,8,15,0.533,1,4,0.25,8,8,1.0,1,2,3,10,0,2,1,3,25,-9.0,0022500995,Kevin Porter Jr.,kevin porter jr,,,2026-03-17,2,0.7680491551459294,0.030721966205837177,0.09216589861751152,0.30721966205837176,0.09216589861751152,1.0,3.0,6.0,1.0,4.0,1.0,7.0,3.0,3.0,0,0.0,0,0.0027800000000000004,-16.0,-5753.326141675655,-15.95552,0.061443932411674354,1.0,3.0,0.88877213
0022500995,1610612749,Milwaukee,Bucks,MIL,bucks,1631172,Ousmane,Dieng,O. Dieng,ousmane-dieng,,,,29:44,29.733333333333334,7,12,0.583,5,8,0.625,0,2,0.0,0,5,5,1,1,0,2,4,19,2.0,0022500995,Ousmane Dieng,ousmane dieng,,,2026-03-17,1,0.6390134529147982,0.0,0.16816143497757846,0.033632286995515695,0.033632286995515695,2.0,6.0,4.0,5.0,1.0,5.0,4.0,4.0,3.0,0,0.0,0,0.00217,3.3,1520.0368493781666,3.292839,0.033632286995515695,3.0,7.0,0.8601363
0022500995,1610612749,Milwaukee,Bucks,MIL,bucks,1631260,AJ,Green,A. Green,aj-green,,,,26:03,26.05,2,7,0.286,2,7,0.286,0,0,0.0,1,3,4,1,1,0,1,2,6,6.0,0022500995,AJ Green,aj green,,,2026-03-17,1,0.23032629558541265,0.03838771593090211,0.15355086372360843,0.03838771593090211,0.07677543186180422,7.0,3.0,5.0,5.0,1.0,5.0,3.0,6.0,1.0,0,0.0,0,0.00125,10.9,8713.02957633893,10.886375000000001,0.03838771593090211,3.0,4.0,0.11250089
0022500995,1610612749,Milwaukee,Bucks,MIL,bucks,1626171,Bobby,Portis,B. Portis,bobby-portis,,,,32:44,32.733333333333334,8,19,0.421,3,7,0.429,0,0,0.0,0,9,9,4,1,0,1,0,19,8.0,0022500995,Bobby Portis,bobby portis,,,2026-03-17,1,0.5804480651731161,0.0,0.27494908350305497,0.12219959266802444,0.03054989816700611,2.0,6.0,1.0,2.0,1.0,5.0,1.0,2.0,1.0,0,0.0,0,0.0025,9.8,3918.4326269492203,9.775500000000001,0.03054989816700611,3.0,8.0,0.7389528
0022500995,1610612749,Milwaukee,Bucks,MIL,bucks,1631250,Pete,Nance,P. Nance,pete-nance,,,,29:40,29.666666666666668,5,6,0.833,3,4,0.75,0,2,0.0,2,5,7,1,0,2,0,1,13,7.0,0022500995,Pete Nance,pete nance,,,2026-03-17,2,0.4382022471910112,0.06741573033707865,0.23595505617977527,0.033707865168539325,0.1348314606741573,5.0,1.0,2.0,5.0,4.0,1.0,2.0,5.0,0.0,0,0.0,0,0.0010299999999999999,9.7,9408.341416100875,9.690009,0.06741573033707865,1.0,1.0,0.8227366
0022501014,1610612749,Milwaukee,Bucks,MIL,bucks,1628398,Kyle,Kuzma,K. Kuzma,kyle-kuzma,F,,,19:20,19.333333333333332,3,7,0.429,0,2,0.0,5,6,0.833,2,3,5,1,1,0,3,1,11,-19.0,0022501014,Kyle Kuzma,kyle kuzma,,,2026-03-19,1,0.5689655172413793,0.10344827586206898,0.25862068965517243,0.05172413793103449,0.15517241379310345,4.0,1.0,2.0,3.0,3.0,3.0,13.0,5.0,1.0,0,0.0,0,0.00265,-48.0,-18106.374952847982,-47.8728,0.05172413793103449,4.0,1.0,0.20428462
0022501014,1610612749,Milwaukee,Bucks,MIL,bucks,1631172,Ousmane,Dieng,O. Dieng,ousmane-dieng,F,,,24:36,24.6,5,7,0.714,3,4,0.75,0,0,0.0,0,1,1,1,2,1,2,2,13,-27.0,0022501014,Ousmane Dieng,ousmane dieng,,,2026-03-19,3,0.5284552845528455,0.0,0.04065040650406504,0.04065040650406504,0.12195121951219512,3.0,8.0,11.0,3.0,1.0,1.0,15.0,1.0,4.0,0,0.0,0,0.00153,-54.1,-35336.38145003266,-54.017227,0.12195121951219512,1.0,5.0,0.751773
0022501014,1610612749,Milwaukee,Bucks,MIL,bucks,1626167,Myles,Turner,M. Turner,myles-turner,C,,,18:21,18.35,1,3,0.333,1,3,0.333,0,0,0.0,0,3,3,1,1,0,4,3,3,-12.0,0022501014,Myles Turner,myles turner,,,2026-03-19,1,0.16348773841961853,0.0,0.16348773841961853,0.0544959128065395,0.0544959128065395,11.0,8.0,3.0,3.0,3.0,3.0,8.0,6.0,2.0,0,0.0,0,0.00159,-32.4,-20364.550597108737,-32.348484,0.0544959128065395,4.0,12.0,0.0073515447
0022501014,1610612749,Milwaukee,Bucks,MIL,bucks,1631260,AJ,Green,A. Green,aj-green,G,,,11:47,11.783333333333333,0,4,0.0,0,4,0.0,0,0,0.0,1,2,3,0,0,0,0,1,0,-13.0,0022501014,AJ Green,aj green,,,2026-03-19,0,0.0,0.08486562942008487,0.2545968882602546,0.0,0.08486562942008487,14.0,2.0,3.0,14.0,8.0,3.0,9.0,11.0,0.0,0,0.0,0,0.0013800000000000002,-53.1,-38450.39826212889,-53.026722,0.0,8.0,8.0,0.005959125
0022501014,1610612749,Milwaukee,Bucks,MIL,bucks,1631157,Ryan,Rollins,R. Rollins,ryan-rollins,G,,,23:08,23.133333333333333,5,10,0.5,3,7,0.429,2,2,1.0,1,2,3,5,0,0,3,3,15,-14.0,0022501014,Ryan Rollins,ryan rollins,,,2026-03-19,0,0.6484149855907781,0.043227665706051875,0.12968299711815562,0.21613832853025938,0.043227665706051875,1.0,2.0,3.0,1.0,8.0,3.0,10.0,3.0,0.0,0,0.0,0,0.00246,-26.9,-10930.51605038602,-26.833826,0.0,8.0,13.0,0.8396173
0022501014,1610612749,Milwaukee,Bucks,MIL,bucks,1627752,Taurean,Prince,T. Prince,taurean-prince,,,,16:53,16.883333333333333,2,5,0.4,2,5,0.4,0,0,0.0,1,1,2,1,0,0,0,1,6,-4.0,0022501014,Taurean Prince,taurean prince,,,2026-03-19,0,0.35538005923000987,0.059230009871668314,0.11846001974333663,0.059230009871668314,0.059230009871668314,6.0,2.0,8.0,3.0,8.0,3.0,5.0,9.0,1.0,0,0.0,0,0.00128,-18.4,-14363.778298204526,-18.376448,0.0,8.0,10.0,0.07814094
0022501014,1610612749,Milwaukee,Bucks,MIL,bucks,1626171,Bobby,Portis,B. Portis,bobby-portis,,,,23:35,23.583333333333332,4,12,0.333,1,4,0.25,2,3,0.667,0,6,6,1,2,0,0,1,11,-17.0,0022501014,Bobby Portis,bobby portis,,,2026-03-19,2,0.46643109540636046,0.0,0.2544169611307421,0.04240282685512368,0.08480565371024736,4.0,8.0,1.0,3.0,1.0,3.0,12.0,2.0,3.0,0,0.0,0,0.0023599999999999997,-39.3,-16645.48919949174,-39.207252,0.08480565371024736,2.0,9.0,0.25125933
0022501014,1610612749,Milwaukee,Bucks,MIL,bucks,1630560,Cam,Thomas,C. Thomas,cam-thomas,,,,22:40,22.666666666666668,5,11,0.455,1,3,0.333,3,5,0.6,0,2,2,4,1,1,5,0,14,-20.0,0022501014,Cam Thomas,cam thomas,,,2026-03-19,2,0.6176470588235293,0.0,0.08823529411764705,0.1764705882352941,0.08823529411764705,2.0,8.0,8.0,2.0,3.0,1.0,14.0,4.0,2.0,0,0.0,0,0.0034599999999999995,-44.5,-12857.555619763076,-44.34603,0.08823529411764705,2.0,7.0,0.6222316
0022501014,1610612749,Milwaukee,Bucks,MIL,bucks,1630579,Jericho,Sims,J. Sims,jericho-sims,,,,17:39,17.65,1,1,1.0,0,0,0.0,0,0,0.0,1,2,3,1,0,0,0,1,2,-9.0,0022501014,Jericho Sims,jericho sims,,,2026-03-19,0,0.113314447592068,0.056657223796034,0.16997167138810199,0.056657223796034,0.056657223796034,12.0,2.0,3.0,3.0,8.0,3.0,7.0,7.0,1.0,0,0.0,0,0.00026,-25.7,-98467.43295019156,-25.693317999999998,0.0,8.0,11.0,0.027637409
0022501014,1610612749,Milwaukee,Bucks,MIL,bucks,1629018,Gary,Trent Jr.,G. Trent Jr.,gary-trent-jr,,,,17:03,17.05,1,5,0.2,1,5,0.2,1,2,0.5,0,1,1,1,0,0,0,1,4,0.0,0022501014,Gary Trent Jr.,gary trent jr,,,2026-03-19,0,0.2346041055718475,0.0,0.05865102639296187,0.05865102639296187,0.0,9.0,8.0,11.0,3.0,8.0,3.0,1.0,8.0,4.0,0,0.0,0,0.0015,-6.0,-3997.3351099267156,-5.9910000000000005,0.0,8.0,14.0,0.01869639
0022501014,1610612749,Milwaukee,Bucks,MIL,bucks,1641748,Andre,Jackson Jr.,A. Jackson Jr.,andre-jackson-jr,,,,8:56,8.933333333333334,1,2,0.5,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,2,-5.0,0022501014,Andre Jackson Jr.,andre jackson jr,,,2026-03-19,0,0.22388059701492538,0.11194029850746269,0.11194029850746269,0.0,0.11194029850746269,12.0,2.0,11.0,14.0,8.0,3.0,6.0,12.0,,1,,1,0.00105,-22.2,-21122.740247383448,-22.17669,0.0,8.0,6.0,0.011773192
0022501014,1610612749,Milwaukee,Bucks,MIL,bucks,1631250,Pete,Nance,P. Nance,pete-nance,,,,13:02,13.033333333333333,0,2,0.0,0,1,0.0,0,0,0.0,0,2,2,1,0,0,0,0,0,-14.0,0022501014,Pete Nance,pete nance,,,2026-03-19,0,0.0,0.0,0.1534526854219949,0.07672634271099744,0.0,14.0,8.0,8.0,3.0,8.0,3.0,10.0,10.0,0.0,0,0.0,0,0.00067,-47.0,-70044.70938897168,-46.96851,0.0,8.0,14.0,0.003927852
0022501014,1610612749,Milwaukee,Bucks,MIL,bucks,203648,Thanasis,Antetokounmpo,T. Antetokounmpo,thanasis-antetokounmpo,,,,7:43,7.716666666666667,1,2,0.5,0,0,0.0,2,2,1.0,1,2,3,1,0,0,1,0,4,-2.0,0022501014,Thanasis Antetokounmpo,thanasis antetokounmpo,,,2026-03-19,0,0.5183585313174945,0.12958963282937364,0.38876889848812096,0.12958963282937364,0.12958963282937364,9.0,2.0,3.0,3.0,8.0,3.0,2.0,13.0,0.0,0,0.0,0,0.0023499999999999997,-13.3,-5657.167162909401,-13.268745000000001,0.0,8.0,3.0,0.024029005
0022501014,1610612749,Milwaukee,Bucks,MIL,bucks,203914,Gary,Harris,G. Harris,gary-harris,,,,7:34,7.566666666666666,2,3,0.667,2,3,0.667,0,0,0.0,0,0,0,1,1,0,2,2,6,-2.0,0022501014,Gary Harris,gary harris,,,2026-03-19,1,0.7929515418502203,0.0,0.0,0.13215859030837004,0.13215859030837004,6.0,8.0,14.0,3.0,3.0,3.0,2.0,15.0,1.0,0,0.0,0,0.00294,-13.3,-4522.271336280177,-13.260898,0.13215859030837004,4.0,2.0,0.09480272
0022501014,1610612749,Milwaukee,Bucks,MIL,bucks,1642504,Cormac,Ryan,C. Ryan,cormac-ryan,,,,7:43,7.716666666666667,1,4,0.25,1,3,0.333,2,3,0.667,0,0,0,1,1,0,0,2,5,-2.0,0022501014,Cormac Ryan,cormac ryan,,,2026-03-19,1,0.6479481641468683,0.0,0.0,0.12958963282937364,0.12958963282937364,8.0,8.0,14.0,3.0,3.0,3.0,2.0,13.0,0.0,0,0.0,0,0.00294,-13.3,-4522.271336280177,-13.260898,0.12958963282937364,4.0,3.0,0.016283035
0022501031,1610612749,Milwaukee,Bucks,MIL,bucks,1627752,Taurean,Prince,T. Prince,taurean-prince,F,,,21:45,21.75,3,8,0.375,2,6,0.333,0,0,0.0,0,2,2,1,0,0,1,1,8,6.0,0022501031,Taurean Prince,taurean prince,,,2026-03-21,0,0.367816091954023,0.0,0.09195402298850575,0.04597701149425287,0.0,5.0,2.0,6.0,6.0,5.0,4.0,3.0,7.0,0.0,0,0.0,0,0.00188,14.0,7442.8495481127065,13.97368,0.0,7.0,8.0,0.07987848
0022501031,1610612749,Milwaukee,Bucks,MIL,bucks,1628398,Kyle,Kuzma,K. Kuzma,kyle-kuzma,F,,,23:50,23.833333333333332,7,12,0.583,3,8,0.375,3,4,0.75,0,2,2,1,0,1,2,0,20,7.0,0022501031,Kyle Kuzma,kyle kuzma,,,2026-03-21,1,0.8391608391608392,0.0,0.08391608391608392,0.04195804195804196,0.04195804195804196,2.0,2.0,6.0,6.0,5.0,2.0,2.0,5.0,0.0,0,0.0,0,0.0028799999999999997,17.3,6004.859423811177,17.250176,0.04195804195804196,3.0,5.0,0.8926271
0022501031,1610612749,Milwaukee,Bucks,MIL,bucks,1626167,Myles,Turner,M. Turner,myles-turner,C,,,20:32,20.533333333333335,2,3,0.667,1,2,0.5,2,3,0.667,0,3,3,0,1,2,2,5,7,-7.0,0022501031,Myles Turner,myles turner,,,2026-03-21,3,0.3409090909090909,0.0,0.1461038961038961,0.0,0.1461038961038961,7.0,2.0,5.0,9.0,2.0,1.0,9.0,8.0,5.0,0,0.0,0,0.00136,-13.6,-9992.652461425421,-13.581503999999999,0.1461038961038961,1.0,2.0,0.086630255
0022501031,1610612749,Milwaukee,Bucks,MIL,bucks,1631172,Ousmane,Dieng,O. Dieng,ousmane-dieng,G,,,32:53,32.88333333333333,5,11,0.455,1,3,0.333,0,0,0.0,0,2,2,2,1,0,2,1,11,-2.0,0022501031,Ousmane Dieng,ousmane dieng,,,2026-03-21,1,0.3345159655347187,0.0,0.06082108464267613,0.06082108464267613,0.030410542321338066,3.0,2.0,6.0,4.0,2.0,4.0,7.0,2.0,3.0,0,0.0,0,0.0017299999999999998,-3.0,-1733.1022530329292,-2.99481,0.030410542321338066,3.0,7.0,0.38091737
0022501031,1610612749,Milwaukee,Bucks,MIL,bucks,1631157,Ryan,Rollins,R. Rollins,ryan-rollins,G,,,33:09,33.15,10,19,0.526,3,7,0.429,3,6,0.5,0,10,10,7,3,0,3,1,26,6.0,0022501031,Ryan Rollins,ryan rollins,,,2026-03-21,3,0.7843137254901961,0.0,0.301659125188537,0.21116138763197587,0.09049773755656108,1.0,2.0,2.0,1.0,1.0,4.0,3.0,1.0,2.0,0,0.0,0,0.0032,9.0,2811.621368322399,8.9712,0.09049773755656108,1.0,3.0,0.81248885
0022501031,1610612749,Milwaukee,Bucks,MIL,bucks,1631260,AJ,Green,A. Green,aj-green,,,,17:26,17.433333333333334,3,6,0.5,2,5,0.4,0,0,0.0,0,5,5,2,0,0,1,3,8,-8.0,0022501031,AJ Green,aj green,,,2026-03-21,0,0.4588910133843212,0.0,0.28680688336520077,0.1147227533460803,0.0,5.0,2.0,3.0,4.0,5.0,4.0,10.0,9.0,0.0,0,0.0,0,0.00184,-26.7,-14502.987506789788,-26.650872,0.0,7.0,8.0,0.1009345
0022501031,1610612749,Milwaukee,Bucks,MIL,bucks,1630579,Jericho,Sims,J. Sims,jericho-sims,,,,24:42,24.7,1,1,1.0,0,0,0.0,3,4,0.75,8,3,11,3,0,0,1,1,5,5.0,0022501031,Jericho Sims,jericho sims,,,2026-03-21,0,0.20242914979757085,0.32388663967611336,0.4453441295546559,0.12145748987854252,0.32388663967611336,9.0,1.0,1.0,2.0,5.0,4.0,5.0,4.0,0.0,0,0.0,0,0.0007000000000000001,13.5,19258.202567760338,13.490549999999999,0.0,7.0,1.0,0.27376753
0022501031,1610612749,Milwaukee,Bucks,MIL,bucks,1630560,Cam,Thomas,C. Thomas,cam-thomas,,,,15:37,15.616666666666667,2,5,0.4,0,1,0.0,3,4,0.75,0,1,1,1,1,0,3,1,7,-6.0,0022501031,Cam Thomas,cam thomas,,,2026-03-21,1,0.44823906083244397,0.0,0.064034151547492,0.064034151547492,0.064034151547492,7.0,2.0,9.0,6.0,2.0,4.0,8.0,10.0,0.0,0,0.0,0,0.0030299999999999997,-21.4,-7060.376113493896,-21.335158,0.064034151547492,3.0,4.0,0.07216969
0022501031,1610612749,Milwaukee,Bucks,MIL,bucks,1631250,Pete,Nance,P. Nance,pete-nance,,,,27:01,27.016666666666666,2,3,0.667,1,1,1.0,0,0,0.0,0,5,5,3,0,1,0,3,5,1.0,0022501031,Pete Nance,pete nance,,,2026-03-21,1,0.1850709438618137,0.0,0.1850709438618137,0.11104256631708823,0.03701418877236274,9.0,2.0,3.0,2.0,5.0,2.0,6.0,3.0,0.0,0,0.0,0,0.00052,4.2,8061.420345489444,4.197816,0.03701418877236274,3.0,6.0,0.12631878
0022501031,1610612749,Milwaukee,Bucks,MIL,bucks,1629018,Gary,Trent Jr.,G. Trent Jr.,gary-trent-jr,,,,23:06,23.1,4,10,0.4,3,6,0.5,0,0,0.0,0,1,1,0,0,0,0,1,11,13.0,0022501031,Gary Trent Jr.,gary trent jr,,,2026-03-21,0,0.47619047619047616,0.0,0.04329004329004329,0.0,0.0,3.0,2.0,9.0,9.0,5.0,4.0,1.0,6.0,1.0,0,0.0,0,0.0020399999999999997,31.3,15335.619794218523,31.236148,0.0,7.0,8.0,0.44325453
0022501046,1610612749,Milwaukee,Bucks,MIL,bucks,1630579,Jericho,Sims,J. Sims,jericho-sims,F,,,19:21,19.35,2,2,1.0,0,0,0.0,0,0,0.0,1,2,3,1,1,0,3,2,4,-22.0,0022501046,Jericho Sims,jericho sims,,,2026-03-23,1,0.20671834625322996,0.05167958656330749,0.15503875968992248,0.05167958656330749,0.10335917312661498,9.0,3.0,7.0,7.0,2.0,3.0,6.0,9.0,0.0,0,0.0,0,0.00104,-57.6,-55331.41210374641,-57.540096,0.05167958656330749,3.0,4.0,0.025860135
0022501046,1610612749,Milwaukee,Bucks,MIL,bucks,1627752,Taurean,Prince,T. Prince,taurean-prince,F,,,19:32,19.533333333333335,2,7,0.286,1,5,0.2,0,0,0.0,1,5,6,0,0,0,2,3,5,-22.0,0022501046,Taurean Prince,taurean prince,,,2026-03-23,0,0.25597269624573377,0.051194539249146756,0.3071672354948805,0.0,0.051194539249146756,8.0,3.0,1.0,10.0,6.0,3.0,6.0,8.0,2.0,0,0.0,0,0.00184,-58.3,-31667.57197175448,-58.192728,0.0,7.0,7.0,0.030035594
0022501046,1610612749,Milwaukee,Bucks,MIL,bucks,1626167,Myles,Turner,M. Turner,myles-turner,C,,,20:14,20.233333333333334,2,7,0.286,1,5,0.2,2,3,0.667,0,0,0,0,1,1,2,3,7,-22.0,0022501046,Myles Turner,myles turner,,,2026-03-23,2,0.3459637561779242,0.0,0.0,0.0,0.09884678747940691,6.0,8.0,11.0,10.0,2.0,1.0,6.0,6.0,1.0,0,0.0,0,0.002,-54.0,-26986.506746626685,-53.892,0.09884678747940691,1.0,5.0,0.057954796
