gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,minutes_decimal,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,GAME_ID,player_name,player_name_key,y,winner_names,game_date,stocks,points_per_min,oreb_per_min,reb_per_min,ast_per_min,hustle_proxy,points_rank,reboundsOffensive_rank,reboundsTotal_rank,assists_rank,steals_rank,blocks_rank,plusMinusPoints_rank,minutes_decimal_rank,deflections,deflections_missing,charges_drawn,charges_drawn_missing,usage_rate,net_rating,impact_efficiency,role_outperformance,stocks_per_min,stocks_rank,hustle_proxy_rank,pred_prob
0022500903,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1641740,Jaylen,Clark,J. Clark,jaylen-clark,,,,3:18,3.3,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0,-10.0,0022500903,Jaylen Clark,jaylen clark,,,2026-03-05,0,0.0,0.0,0.0,0.0,0.0,11.0,4.0,9.0,9.0,8.0,4.0,10.0,10.0,0.0,0,0.0,0,0.0014299999999999998,-142.9,-99860.23759608668,-142.695653,0.0,9.0,9.0,0.0022487277
0022500903,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1641763,Julian,Phillips,J. Phillips,julian-phillips,,,,3:08,3.1333333333333333,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2,-8.0,0022500903,Julian Phillips,julian phillips,,,2026-03-05,0,0.6382978723404256,0.0,0.0,0.0,0.0,10.0,4.0,9.0,9.0,8.0,4.0,8.0,12.0,,1,,1,0.0014299999999999998,-138.1,-96505.93990216633,-137.902517,0.0,9.0,9.0,0.0065391776
0022500903,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1642866,Joan,Beringer,J. Beringer,joan-beringer,,,,3:08,3.1333333333333333,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,0,0,-8.0,0022500903,Joan Beringer,joan beringer,,,2026-03-05,1,0.0,0.0,0.0,0.0,0.3191489361702128,11.0,4.0,9.0,9.0,3.0,4.0,8.0,12.0,0.0,0,0.0,0,0.0014299999999999998,-138.1,-96505.93990216633,-137.902517,0.3191489361702128,4.0,1.0,0.0033251415
0022500915,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1630183,Jaden,McDaniels,J. McDaniels,jaden-mcdaniels,F,,,28:38,28.633333333333333,0,9,0.0,0,4,0.0,3,4,0.75,0,4,4,2,3,0,2,4,3,-23.0,0022500915,Jaden McDaniels,jaden mcdaniels,,,2026-03-07,3,0.10477299185098952,0.0,0.13969732246798602,0.06984866123399301,0.10477299185098952,6.0,6.0,4.0,3.0,1.0,5.0,12.0,3.0,4.0,0,0.0,0,0.0018599999999999999,-36.5,-19613.111230521226,-36.43211,0.10477299185098952,2.0,6.0,0.007877374
0022500915,1610612750,Minnesota,Timberwolves,MIN,timberwolves,203944,Julius,Randle,J. Randle,julius-randle,F,,,25:58,25.966666666666665,6,14,0.429,1,4,0.25,1,2,0.5,2,7,9,1,2,0,4,3,14,-12.0,0022500915,Julius Randle,julius randle,,,2026-03-07,2,0.5391527599486522,0.07702182284980745,0.3465982028241335,0.038510911424903725,0.1540436456996149,2.0,1.0,1.0,6.0,2.0,5.0,6.0,6.0,3.0,0,0.0,0,0.0028799999999999997,-19.3,-6699.062825407845,-19.244416,0.07702182284980745,4.0,4.0,0.77817106
0022500915,1610612750,Minnesota,Timberwolves,MIN,timberwolves,203497,Rudy,Gobert,R. Gobert,rudy-gobert,C,,,33:07,33.11666666666667,6,6,1.0,0,0,0.0,0,3,0.0,2,6,8,0,2,1,2,2,12,-13.0,0022500915,Rudy Gobert,rudy gobert,,,2026-03-07,3,0.3623553095118269,0.06039255158530448,0.24157020634121792,0.0,0.1509813789632612,4.0,1.0,2.0,9.0,2.0,2.0,9.0,1.0,2.0,0,0.0,0,0.00115,-16.3,-14161.598609904433,-16.281255,0.09058882737795672,2.0,5.0,0.43511805
0022500915,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1630162,Anthony,Edwards,A. Edwards,anthony-edwards,G,,,31:33,31.55,8,18,0.444,5,9,0.556,13,14,0.929,1,2,3,2,2,2,0,3,34,-3.0,0022500915,Anthony Edwards,anthony edwards,,,2026-03-07,4,1.0776545166402536,0.03169572107765452,0.09508716323296355,0.06339144215530904,0.15847860538827258,1.0,4.0,5.0,3.0,2.0,1.0,1.0,2.0,2.0,0,0.0,0,0.00338,-4.3,-1271.813073055309,-4.2854659999999996,0.12678288431061807,1.0,3.0,0.9350541
0022500915,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1628978,Donte,DiVincenzo,D. DiVincenzo,donte-divincenzo,G,,,28:33,28.55,0,6,0.0,0,6,0.0,0,0,0.0,0,2,2,4,1,0,1,2,0,-13.0,0022500915,Donte DiVincenzo,donte divincenzo,,,2026-03-07,1,0.0,0.0,0.07005253940455342,0.14010507880910683,0.03502626970227671,10.0,6.0,6.0,1.0,5.0,5.0,9.0,4.0,1.0,0,0.0,0,0.001,-20.6,-20579.42057942058,-20.5794,0.03502626970227671,5.0,9.0,0.009479788
0022500915,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1630245,Ayo,Dosunmu,A. Dosunmu,ayo-dosunmu,,,,20:31,20.516666666666666,1,6,0.167,1,4,0.25,0,0,0.0,0,2,2,2,0,0,1,1,3,-18.0,0022500915,Ayo Dosunmu,ayo dosunmu,,,2026-03-07,0,0.1462225832656377,0.0,0.0974817221770918,0.0974817221770918,0.0,6.0,6.0,6.0,3.0,6.0,5.0,11.0,8.0,1.0,0,0.0,0,0.00135,-40.0,-29607.698001480385,-39.946,0.0,8.0,10.0,0.0074186753
0022500915,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1629675,Naz,Reid,N. Reid,naz-reid,,,,26:24,26.4,5,10,0.5,1,4,0.25,2,4,0.5,2,6,8,1,0,0,1,4,13,-12.0,0022500915,Naz Reid,naz reid,,,2026-03-07,0,0.49242424242424243,0.07575757575757576,0.30303030303030304,0.03787878787878788,0.07575757575757576,3.0,1.0,2.0,6.0,6.0,5.0,6.0,5.0,0.0,0,0.0,0,0.0020599999999999998,-17.2,-8345.463367297429,-17.164568,0.0,8.0,7.0,0.34651452
0022500915,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1630538,Bones,Hyland,B. Hyland,bones-hyland,,,,23:19,23.316666666666666,3,10,0.3,1,6,0.167,2,2,1.0,1,0,1,4,0,0,1,0,9,-12.0,0022500915,Bones Hyland,bones hyland,,,2026-03-07,0,0.38598999285203717,0.04288777698355969,0.04288777698355969,0.17155110793423875,0.04288777698355969,5.0,4.0,8.0,1.0,6.0,5.0,6.0,7.0,2.0,0,0.0,0,0.00231,-20.7,-8957.16140199048,-20.652182999999997,0.0,8.0,8.0,0.06301373
0022500915,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1630545,Terrence,Shannon Jr.,T. Shannon Jr.,terrence-shannon-jr,,,,8:09,8.15,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,1,0,0,0,1,0,-8.0,0022500915,Terrence Shannon Jr.,terrence shannon jr,,,2026-03-07,0,0.0,0.0,0.0,0.12269938650306748,0.0,10.0,6.0,9.0,6.0,6.0,5.0,5.0,9.0,0.0,0,0.0,0,0.00053,-50.0,-94161.95856873824,-49.9735,0.0,8.0,10.0,0.003341377
0022500915,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1641763,Julian,Phillips,J. Phillips,julian-phillips,,,,4:36,4.6,0,2,0.0,0,1,0.0,2,2,1.0,0,0,0,0,0,1,0,0,2,-7.0,0022500915,Julian Phillips,julian phillips,,,2026-03-07,1,0.4347826086956522,0.0,0.0,0.0,0.2173913043478261,8.0,6.0,9.0,9.0,6.0,2.0,2.0,10.0,1.0,0,0.0,0,0.00375,-107.1,-28552.386030391895,-106.69837499999998,0.2173913043478261,5.0,1.0,0.004324144
0022500915,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1641740,Jaylen,Clark,J. Clark,jaylen-clark,,,,4:36,4.6,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-7.0,0022500915,Jaylen Clark,jaylen clark,,,2026-03-07,0,0.0,0.0,0.0,0.0,0.0,10.0,6.0,9.0,9.0,6.0,5.0,2.0,10.0,0.0,0,0.0,0,0.00125,-107.1,-85611.5107913669,-106.96612499999999,0.0,8.0,10.0,0.002222896
0022500915,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1642911,Rocco,Zikarsky,R. Zikarsky,rocco-zikarsky,,,,4:36,4.6,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0,1,0,1,2,-7.0,0022500915,Rocco Zikarsky,rocco zikarsky,,,2026-03-07,1,0.4347826086956522,0.0,0.0,0.0,0.2173913043478261,8.0,6.0,9.0,9.0,6.0,2.0,2.0,10.0,0.0,0,0.0,0,0.00125,-107.1,-85611.5107913669,-106.96612499999999,0.2173913043478261,5.0,1.0,0.007775053
0022500946,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1630183,Jaden,McDaniels,J. McDaniels,jaden-mcdaniels,F,,,26:29,26.483333333333334,3,9,0.333,0,5,0.0,0,0,0.0,0,2,2,0,1,0,2,3,6,-10.0,0022500946,Jaden McDaniels,jaden mcdaniels,,,2026-03-10,1,0.22655758338577722,0.0,0.07551919446192573,0.0,0.037759597230962866,8.0,5.0,6.0,13.0,1.0,5.0,8.0,4.0,2.0,0,0.0,0,0.0018,-18.9,-10494.169905607996,-18.865979999999997,0.037759597230962866,3.0,9.0,0.03841551
0022500946,1610612750,Minnesota,Timberwolves,MIN,timberwolves,203944,Julius,Randle,J. Randle,julius-randle,F,,,26:08,26.133333333333333,5,11,0.455,1,5,0.2,3,3,1.0,1,6,7,2,0,0,2,2,14,-11.0,0022500946,Julius Randle,julius randle,,,2026-03-10,0,0.5357142857142857,0.03826530612244898,0.26785714285714285,0.07653061224489796,0.03826530612244898,1.0,2.0,2.0,4.0,5.0,5.0,9.0,5.0,1.0,0,0.0,0,0.0023,-21.2,-9213.385484571925,-21.15124,0.0,8.0,8.0,0.81381655
0022500946,1610612750,Minnesota,Timberwolves,MIN,timberwolves,203497,Rudy,Gobert,R. Gobert,rudy-gobert,C,,,27:09,27.15,0,1,0.0,0,0,0.0,3,6,0.5,5,7,12,2,0,0,0,2,3,-11.0,0022500946,Rudy Gobert,rudy gobert,,,2026-03-10,0,0.11049723756906078,0.1841620626151013,0.44198895027624313,0.07366482504604052,0.1841620626151013,11.0,1.0,1.0,4.0,5.0,5.0,9.0,3.0,3.0,0,0.0,0,0.00063,-21.2,-33597.46434231378,-21.186643999999998,0.0,8.0,2.0,0.07416013
0022500946,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1630162,Anthony,Edwards,A. Edwards,anthony-edwards,G,,,30:51,30.85,2,15,0.133,1,10,0.1,9,10,0.9,0,2,2,4,1,1,2,3,14,-15.0,0022500946,Anthony Edwards,anthony edwards,,,2026-03-10,2,0.4538087520259319,0.0,0.06482982171799027,0.12965964343598055,0.06482982171799027,1.0,5.0,6.0,1.0,1.0,2.0,13.0,2.0,2.0,0,0.0,0,0.00306,-25.7,-8395.949036262658,-25.621358,0.06482982171799027,1.0,5.0,0.09163649
0022500946,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1628978,Donte,DiVincenzo,D. DiVincenzo,donte-divincenzo,G,,,31:32,31.533333333333335,3,9,0.333,2,6,0.333,0,0,0.0,1,4,5,2,1,0,1,3,8,-15.0,0022500946,Donte DiVincenzo,donte divincenzo,,,2026-03-10,1,0.2536997885835095,0.03171247357293869,0.15856236786469344,0.06342494714587738,0.06342494714587738,7.0,2.0,5.0,4.0,1.0,5.0,13.0,1.0,4.0,0,0.0,0,0.0013900000000000002,-24.2,-17397.555715312723,-24.166362,0.03171247357293869,3.0,7.0,0.069569305
0022500946,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1629675,Naz,Reid,N. Reid,naz-reid,,,,25:01,25.016666666666666,6,11,0.545,1,5,0.2,0,0,0.0,0,6,6,1,0,2,2,3,13,-12.0,0022500946,Naz Reid,naz reid,,,2026-03-10,2,0.519653564290473,0.0,0.23984010659560295,0.039973351099267154,0.07994670219853431,3.0,5.0,3.0,7.0,5.0,1.0,11.0,6.0,0.0,0,0.0,0,0.00241,-20.5,-8502.695976773124,-20.450595,0.07994670219853431,1.0,4.0,0.72902083
0022500946,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1630245,Ayo,Dosunmu,A. Dosunmu,ayo-dosunmu,,,,19:30,19.5,6,8,0.75,0,2,0.0,1,2,0.5,0,2,2,1,0,0,2,5,13,-12.0,0022500946,Ayo Dosunmu,ayo dosunmu,,,2026-03-10,0,0.6666666666666666,0.0,0.10256410256410256,0.05128205128205128,0.0,3.0,5.0,6.0,7.0,5.0,5.0,11.0,7.0,,1,,1,0.00262,-27.2,-10377.718428080885,-27.128736,0.0,8.0,10.0,0.7082875
0022500946,1610612750,Minnesota,Timberwolves,MIN,timberwolves,203937,Kyle,Anderson,K. Anderson,kyle-anderson,,,,14:32,14.533333333333333,2,2,1.0,0,0,0.0,1,2,0.5,1,5,6,3,0,1,0,3,5,-6.0,0022500946,Kyle Anderson,kyle anderson,,,2026-03-10,1,0.3440366972477064,0.06880733944954129,0.41284403669724773,0.20642201834862386,0.13761467889908258,9.0,2.0,3.0,2.0,5.0,2.0,7.0,9.0,1.0,0,0.0,0,0.00091,-19.4,-21295.27991218441,-19.382346,0.06880733944954129,3.0,3.0,0.049701612
0022500946,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1630538,Bones,Hyland,B. Hyland,bones-hyland,,,,15:37,15.616666666666667,3,5,0.6,2,4,0.5,3,3,1.0,0,0,0,3,0,1,0,0,11,-2.0,0022500946,Bones Hyland,bones hyland,,,2026-03-10,1,0.7043756670224119,0.0,0.0,0.192102454642476,0.064034151547492,6.0,5.0,10.0,2.0,5.0,2.0,6.0,8.0,3.0,0,0.0,0,0.0017100000000000001,-10.9,-6370.543541788428,-10.881361,0.064034151547492,3.0,6.0,0.22570431
0022500946,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1630545,Terrence,Shannon Jr.,T. Shannon Jr.,terrence-shannon-jr,,,,7:31,7.516666666666667,4,6,0.667,2,2,1.0,2,2,1.0,0,0,0,1,0,0,0,0,12,4.0,0022500946,Terrence Shannon Jr.,terrence shannon jr,,,2026-03-10,0,1.5964523281596452,0.0,0.0,0.13303769401330376,0.0,5.0,5.0,10.0,7.0,5.0,5.0,5.0,10.0,0.0,0,0.0,0,0.0038900000000000002,25.0,6425.0835260858385,24.90275,0.0,8.0,10.0,0.5670248
0022500946,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1641763,Julian,Phillips,J. Phillips,julian-phillips,,,,3:55,3.9166666666666665,1,1,1.0,0,0,0.0,0,0,0.0,0,1,1,1,1,0,0,0,2,5.0,0022500946,Julian Phillips,julian phillips,,,2026-03-10,1,0.5106382978723405,0.0,0.25531914893617025,0.25531914893617025,0.25531914893617025,12.0,5.0,9.0,7.0,1.0,5.0,1.0,11.0,1.0,0,0.0,0,0.00111,40.3,36273.62736273627,40.255266999999996,0.25531914893617025,3.0,1.0,0.038546897
0022500946,1610612750,Minnesota,Timberwolves,MIN,timberwolves,204060,Joe,Ingles,J. Ingles,joe-ingles,,,,3:55,3.9166666666666665,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0,5.0,0022500946,Joe Ingles,joe ingles,,,2026-03-10,0,0.0,0.0,0.0,0.25531914893617025,0.0,13.0,5.0,10.0,7.0,5.0,5.0,1.0,11.0,,1,,1,0.0,40.3,40300000.0,40.3,0.0,8.0,10.0,0.005821596
0022500946,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1641740,Jaylen,Clark,J. Clark,jaylen-clark,,,,3:55,3.9166666666666665,2,2,1.0,1,1,1.0,0,0,0.0,0,0,0,0,0,0,0,0,5,5.0,0022500946,Jaylen Clark,jaylen clark,,,2026-03-10,0,1.2765957446808511,0.0,0.0,0.0,0.0,9.0,5.0,10.0,13.0,5.0,5.0,1.0,11.0,,1,,1,0.00222,40.3,18144.979738856367,40.210533999999996,0.0,8.0,10.0,0.0461382
0022500946,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1642866,Joan,Beringer,J. Beringer,joan-beringer,,,,3:55,3.9166666666666665,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0,5.0,0022500946,Joan Beringer,joan beringer,,,2026-03-10,0,0.0,0.0,0.0,0.25531914893617025,0.0,13.0,5.0,10.0,7.0,5.0,5.0,1.0,11.0,0.0,0,0.0,0,0.0,40.3,40300000.0,40.3,0.0,8.0,10.0,0.0059315753
0022500952,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1630183,Jaden,McDaniels,J. McDaniels,jaden-mcdaniels,F,,,31:11,31.183333333333334,5,6,0.833,1,1,1.0,0,0,0.0,0,2,2,3,0,0,3,2,11,-40.0,0022500952,Jaden McDaniels,jaden mcdaniels,,,2026-03-11,0,0.3527525387493319,0.0,0.06413682522715125,0.09620523784072689,0.0,3.0,5.0,6.0,5.0,6.0,2.0,13.0,2.0,1.0,0,0.0,0,0.00132,-55.9,-42316.42694928085,-55.826212,0.0,7.0,8.0,0.177762
0022500952,1610612750,Minnesota,Timberwolves,MIN,timberwolves,203944,Julius,Randle,J. Randle,julius-randle,F,,,27:50,27.833333333333332,3,10,0.3,0,1,0.0,5,6,0.833,4,2,6,4,1,0,4,3,11,-12.0,0022500952,Julius Randle,julius randle,,,2026-03-11,1,0.39520958083832336,0.1437125748502994,0.2155688622754491,0.1437125748502994,0.17964071856287425,3.0,1.0,1.0,2.0,1.0,2.0,9.0,3.0,2.0,0,0.0,0,0.0025,-17.4,-6957.217113154737,-17.3565,0.03592814371257485,1.0,2.0,0.25086787
0022500952,1610612750,Minnesota,Timberwolves,MIN,timberwolves,203497,Rudy,Gobert,R. Gobert,rudy-gobert,C,,,26:08,26.133333333333333,3,4,0.75,0,0,0.0,3,3,1.0,0,5,5,4,0,0,1,3,9,-38.0,0022500952,Rudy Gobert,rudy gobert,,,2026-03-11,0,0.34438775510204084,0.0,0.1913265306122449,0.15306122448979592,0.0,7.0,5.0,2.0,2.0,6.0,2.0,12.0,4.0,1.0,0,0.0,0,0.0010299999999999999,-61.9,-60038.797284190114,-61.836243,0.0,7.0,8.0,0.043394502
0022500952,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1630162,Anthony,Edwards,A. Edwards,anthony-edwards,G,,,34:56,34.93333333333333,11,17,0.647,3,8,0.375,11,12,0.917,0,2,2,5,1,0,5,1,36,-25.0,0022500952,Anthony Edwards,anthony edwards,,,2026-03-11,1,1.0305343511450382,0.0,0.05725190839694657,0.14312977099236643,0.028625954198473285,1.0,5.0,6.0,1.0,1.0,2.0,11.0,1.0,3.0,0,0.0,0,0.00333,-33.8,-10147.102972080454,-33.687445999999994,0.028625954198473285,1.0,7.0,0.79582626
0022500952,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1628978,Donte,DiVincenzo,D. DiVincenzo,donte-divincenzo,G,,,24:39,24.65,2,5,0.4,1,2,0.5,1,2,0.5,1,3,4,2,1,0,3,2,6,-12.0,0022500952,Donte DiVincenzo,donte divincenzo,,,2026-03-11,1,0.24340770791075053,0.04056795131845842,0.16227180527383367,0.08113590263691683,0.08113590263691683,8.0,2.0,3.0,9.0,1.0,2.0,9.0,6.0,7.0,0,0.0,0,0.0015,-22.2,-14790.139906728848,-22.1667,0.04056795131845842,1.0,3.0,0.03765462
0022500952,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1629675,Naz,Reid,N. Reid,naz-reid,,,,25:42,25.7,8,15,0.533,1,3,0.333,1,1,1.0,1,2,3,0,0,0,1,3,18,-11.0,0022500952,Naz Reid,naz reid,,,2026-03-11,0,0.7003891050583658,0.038910505836575876,0.11673151750972763,0.0,0.038910505836575876,2.0,2.0,4.0,11.0,6.0,2.0,8.0,5.0,2.0,0,0.0,0,0.0025800000000000003,-17.3,-6702.828361100348,-17.255366,0.0,7.0,6.0,0.7884175
0022500952,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1630538,Bones,Hyland,B. Hyland,bones-hyland,,,,15:33,15.55,4,6,0.667,2,4,0.5,0,0,0.0,0,0,0,4,1,0,2,4,10,-5.0,0022500952,Bones Hyland,bones hyland,,,2026-03-11,1,0.6430868167202572,0.0,0.0,0.2572347266881029,0.06430868167202572,6.0,5.0,11.0,2.0,1.0,2.0,7.0,8.0,1.0,0,0.0,0,0.0020499999999999997,-11.0,-5363.2374451487085,-10.97745,0.06430868167202572,1.0,4.0,0.5428224
0022500952,1610612750,Minnesota,Timberwolves,MIN,timberwolves,203937,Kyle,Anderson,K. Anderson,kyle-anderson,,,,17:32,17.533333333333335,1,1,1.0,0,0,0.0,3,4,0.75,0,1,1,3,1,0,1,5,5,-2.0,0022500952,Kyle Anderson,kyle anderson,,,2026-03-11,1,0.28517110266159695,0.0,0.05703422053231939,0.17110266159695817,0.05703422053231939,9.0,5.0,8.0,5.0,1.0,2.0,5.0,7.0,3.0,0,0.0,0,0.0010299999999999999,-2.0,-1939.864209505335,-1.99794,0.05703422053231939,1.0,5.0,0.019088555
0022500952,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1630545,Terrence,Shannon Jr.,T. Shannon Jr.,terrence-shannon-jr,,,,12:29,12.483333333333333,2,4,0.5,0,2,0.0,0,0,0.0,0,1,1,3,0,0,0,1,4,-4.0,0022500952,Terrence Shannon Jr.,terrence shannon jr,,,2026-03-11,0,0.3204272363150868,0.0,0.0801068090787717,0.2403204272363151,0.0,10.0,5.0,8.0,5.0,6.0,2.0,6.0,9.0,0.0,0,0.0,0,0.0013800000000000002,-9.4,-6806.661839246923,-9.387027999999999,0.0,7.0,8.0,0.020565994
0022500952,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1641740,Jaylen,Clark,J. Clark,jaylen-clark,,,,6:00,6.0,4,5,0.8,2,2,1.0,1,1,1.0,0,0,0,1,0,0,0,0,11,6.0,0022500952,Jaylen Clark,jaylen clark,,,2026-03-11,0,1.8333333333333333,0.0,0.0,0.16666666666666666,0.0,3.0,5.0,11.0,10.0,6.0,2.0,1.0,10.0,0.0,0,0.0,0,0.00385,50.0,12983.640612827836,49.8075,0.0,7.0,8.0,0.7124762
0022500952,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1642911,Rocco,Zikarsky,R. Zikarsky,rocco-zikarsky,,,,6:00,6.0,1,1,1.0,0,0,0.0,0,0,0.0,1,2,3,0,0,1,0,0,2,6.0,0022500952,Rocco Zikarsky,rocco zikarsky,,,2026-03-11,1,0.3333333333333333,0.16666666666666666,0.5,0.0,0.3333333333333333,12.0,2.0,4.0,11.0,6.0,1.0,1.0,10.0,1.0,0,0.0,0,0.00077,50.0,64850.84306095979,49.9615,0.16666666666666666,1.0,1.0,0.0944716
0022500952,1610612750,Minnesota,Timberwolves,MIN,timberwolves,204060,Joe,Ingles,J. Ingles,joe-ingles,,,,6:00,6.0,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,3,0,0,1,0,2,6.0,0022500952,Joe Ingles,joe ingles,,,2026-03-11,0,0.3333333333333333,0.0,0.0,0.5,0.0,12.0,5.0,11.0,5.0,6.0,2.0,1.0,10.0,,1,,1,0.00154,50.0,32446.463335496435,49.923,0.0,7.0,8.0,0.01293582
0022500952,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1641763,Julian,Phillips,J. Phillips,julian-phillips,,,,6:00,6.0,1,2,0.5,1,2,0.5,0,0,0.0,0,1,1,0,0,0,0,0,3,6.0,0022500952,Julian Phillips,julian phillips,,,2026-03-11,0,0.5,0.0,0.16666666666666666,0.0,0.0,11.0,5.0,8.0,11.0,6.0,2.0,1.0,10.0,,1,,1,0.00154,50.0,32446.463335496435,49.923,0.0,7.0,8.0,0.018791005
0022500966,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1630183,Jaden,McDaniels,J. McDaniels,jaden-mcdaniels,F,,,29:35,29.583333333333332,6,9,0.667,1,3,0.333,2,2,1.0,0,1,1,2,1,1,4,5,15,7.0,0022500966,Jaden McDaniels,jaden mcdaniels,,,2026-03-13,2,0.5070422535211268,0.0,0.033802816901408454,0.06760563380281691,0.06760563380281691,3.0,6.0,8.0,4.0,1.0,1.0,5.0,4.0,2.0,0,0.0,0,0.002,13.3,6646.676661669165,13.2734,0.06760563380281691,1.0,6.0,0.51447636
0022500966,1610612750,Minnesota,Timberwolves,MIN,timberwolves,203944,Julius,Randle,J. Randle,julius-randle,F,,,26:45,26.75,5,11,0.455,0,2,0.0,0,0,0.0,0,4,4,1,1,0,4,1,10,9.0,0022500966,Julius Randle,julius randle,,,2026-03-13,1,0.37383177570093457,0.0,0.14953271028037382,0.037383177570093455,0.037383177570093455,7.0,6.0,6.0,7.0,1.0,6.0,3.0,6.0,0.0,0,0.0,0,0.00231,13.5,5841.6270012981395,13.468815,0.037383177570093455,5.0,9.0,0.28154337
0022500966,1610612750,Minnesota,Timberwolves,MIN,timberwolves,203497,Rudy,Gobert,R. Gobert,rudy-gobert,C,,,35:35,35.583333333333336,5,5,1.0,0,0,0.0,8,10,0.8,4,5,9,2,1,1,2,3,18,8.0,0022500966,Rudy Gobert,rudy gobert,,,2026-03-13,2,0.5058548009367682,0.11241217798594846,0.2529274004683841,0.05620608899297423,0.1686182669789227,2.0,1.0,1.0,4.0,1.0,1.0,4.0,2.0,1.0,0,0.0,0,0.0014000000000000002,7.6,5424.69664525339,7.58936,0.05620608899297423,1.0,1.0,0.7648608
0022500966,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1630162,Anthony,Edwards,A. Edwards,anthony-edwards,G,,,37:16,37.266666666666666,13,22,0.591,4,9,0.444,12,12,1.0,0,8,8,5,1,1,2,2,42,10.0,0022500966,Anthony Edwards,anthony edwards,,,2026-03-13,2,1.1270125223613596,0.0,0.21466905187835422,0.13416815742397137,0.053667262969588556,1.0,6.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,0,0.0,0,0.00345,11.3,3274.4132135612867,11.261015,0.053667262969588556,1.0,8.0,0.83261913
0022500966,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1628978,Donte,DiVincenzo,D. DiVincenzo,donte-divincenzo,G,,,27:43,27.716666666666665,3,9,0.333,1,6,0.167,0,0,0.0,2,4,6,1,1,0,0,2,7,11.0,0022500966,Donte DiVincenzo,donte divincenzo,,,2026-03-13,1,0.2525556223692123,0.07215874924834637,0.2164762477450391,0.03607937462417318,0.10823812387251955,8.0,2.0,4.0,7.0,1.0,6.0,1.0,5.0,0.0,0,0.0,0,0.00136,22.6,16605.437178545188,22.569264,0.03607937462417318,5.0,3.0,0.16719164
0022500966,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1629675,Naz,Reid,N. Reid,naz-reid,,,,26:34,26.566666666666666,5,9,0.556,1,1,1.0,1,2,0.5,2,1,3,4,1,1,0,2,12,5.0,0022500966,Naz Reid,naz reid,,,2026-03-13,2,0.451693851944793,0.07528230865746549,0.11292346298619825,0.15056461731493098,0.15056461731493098,4.0,2.0,7.0,3.0,1.0,1.0,6.0,7.0,2.0,0,0.0,0,0.00156,8.9,5701.4734144778995,8.886116,0.07528230865746549,1.0,2.0,0.76114774
