gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,minutes_decimal,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,GAME_ID,player_name,player_name_key,y,winner_names,game_date,stocks,points_per_min,oreb_per_min,reb_per_min,ast_per_min,hustle_proxy,points_rank,reboundsOffensive_rank,reboundsTotal_rank,assists_rank,steals_rank,blocks_rank,plusMinusPoints_rank,minutes_decimal_rank,deflections,deflections_missing,charges_drawn,charges_drawn_missing,usage_rate,net_rating,impact_efficiency,role_outperformance,stocks_per_min,stocks_rank,hustle_proxy_rank,pred_prob
0022500972,1610612753,Orlando,Magic,ORL,magic,1628976,Wendell,Carter Jr.,W. Carter Jr.,wendell-carter-jr,C,,,34:49,34.81666666666667,5,8,0.625,1,3,0.333,4,4,1.0,2,6,8,2,0,0,1,5,15,7.0,0022500972,Wendell Carter Jr.,wendell carter jr,,,2026-03-14,0,0.43082814743896597,0.05744375299186213,0.2297750119674485,0.05744375299186213,0.05744375299186213,3.0,1.0,1.0,5.0,4.0,3.0,2.0,3.0,0.0,0,0.0,0,0.00116,7.6,6546.080964685616,7.591183999999999,0.0,6.0,6.0,0.6112078
0022500972,1610612753,Orlando,Magic,ORL,magic,1630217,Desmond,Bane,D. Bane,desmond-bane,G,,,34:56,34.93333333333333,8,17,0.471,1,5,0.2,4,4,1.0,1,3,4,4,0,1,3,6,21,4.0,0022500972,Desmond Bane,desmond bane,,,2026-03-14,1,0.601145038167939,0.028625954198473285,0.11450381679389314,0.11450381679389314,0.05725190839694657,2.0,5.0,6.0,3.0,4.0,1.0,3.0,2.0,0.0,0,0.0,0,0.00244,9.7,3973.7812371978694,9.676331999999999,0.028625954198473285,3.0,7.0,0.64643115
0022500972,1610612753,Orlando,Magic,ORL,magic,1630591,Jalen,Suggs,J. Suggs,jalen-suggs,G,,,34:11,34.18333333333333,6,17,0.353,2,9,0.222,0,2,0.0,1,4,5,6,1,0,3,0,14,-1.0,0022500972,Jalen Suggs,jalen suggs,,,2026-03-14,1,0.4095563139931741,0.029254022428083865,0.14627011214041932,0.1755241345685032,0.05850804485616773,4.0,5.0,5.0,2.0,3.0,3.0,7.0,4.0,3.0,0,0.0,0,0.00244,-6.1,-2498.9758295780416,-6.085115999999999,0.029254022428083865,3.0,5.0,0.23221883
0022500972,1610612753,Orlando,Magic,ORL,magic,1642869,Noah,Penda,N. Penda,noah-penda,,,,19:55,19.916666666666668,2,4,0.5,1,2,0.5,2,2,1.0,0,3,3,2,2,0,0,3,7,0.0,0022500972,Noah Penda,noah penda,,,2026-03-14,2,0.3514644351464435,0.0,0.1506276150627615,0.100418410041841,0.100418410041841,7.0,8.0,8.0,5.0,2.0,3.0,6.0,6.0,2.0,0,0.0,0,0.001,5.2,5194.805194805195,5.1948,0.100418410041841,2.0,3.0,0.105883665
0022500972,1610612753,Orlando,Magic,ORL,magic,1628975,Jevon,Carter,J. Carter,jevon-carter,,,,16:08,16.133333333333333,3,5,0.6,1,2,0.5,0,0,0.0,0,2,2,3,0,0,1,1,7,10.0,0022500972,Jevon Carter,jevon carter,,,2026-03-14,0,0.43388429752066116,0.0,0.12396694214876033,0.18595041322314051,0.0,7.0,8.0,9.0,4.0,4.0,3.0,1.0,8.0,2.0,0,0.0,0,0.00128,20.4,15925.058548009367,20.373888,0.0,6.0,9.0,0.13514087
0022500972,1610612753,Orlando,Magic,ORL,magic,1631288,Jamal,Cain,J. Cain,jamal-cain,,,,18:31,18.516666666666666,5,8,0.625,2,4,0.5,0,0,0.0,2,5,7,0,0,1,2,2,12,4.0,0022500972,Jamal Cain,jamal cain,,,2026-03-14,1,0.6480648064806481,0.10801080108010802,0.37803780378037805,0.0,0.16201620162016203,5.0,1.0,4.0,8.0,4.0,1.0,3.0,7.0,2.0,0,0.0,0,0.00213,17.7,8305.959643359924,17.662299,0.05400540054005401,3.0,1.0,0.70279527
0022500972,1610612753,Orlando,Magic,ORL,magic,1629021,Moritz,Wagner,M. Wagner,moritz-wagner,,,,13:11,13.183333333333334,2,4,0.5,0,0,0.0,3,3,1.0,1,3,4,0,0,0,2,2,7,-3.0,0022500972,Moritz Wagner,moritz wagner,,,2026-03-14,0,0.5309734513274336,0.07585335018963338,0.3034134007585335,0.0,0.07585335018963338,7.0,5.0,6.0,8.0,4.0,3.0,9.0,9.0,1.0,0,0.0,0,0.002,-7.0,-3498.2508745627183,-6.986,0.0,6.0,4.0,0.08858117
0022500983,1610612753,Orlando,Magic,ORL,magic,1641783,Tristan,da Silva,T. da Silva,tristan-da-silva,F,,,27:45,27.75,2,8,0.25,1,5,0.2,2,2,1.0,0,2,2,1,0,0,0,1,7,-8.0,0022500983,Tristan da Silva,tristan da silva,,,2026-03-16,0,0.25225225225225223,0.0,0.07207207207207207,0.036036036036036036,0.0,7.0,5.0,8.0,5.0,8.0,3.0,7.0,5.0,0.0,0,0.0,0,0.00132,-17.0,-12869.038607115823,-16.97756,0.0,9.0,11.0,0.03414836
0022500983,1610612753,Orlando,Magic,ORL,magic,1631094,Paolo,Banchero,P. Banchero,paolo-banchero,F,,,33:22,33.36666666666667,3,13,0.231,1,2,0.5,11,16,0.688,0,10,10,3,0,2,2,2,18,-16.0,0022500983,Paolo Banchero,paolo banchero,,,2026-03-16,2,0.5394605394605394,0.0,0.2997002997002997,0.0899100899100899,0.05994005994005994,1.0,5.0,1.0,3.0,8.0,1.0,10.0,1.0,1.0,0,0.0,0,0.00272,-21.6,-7938.257993384785,-21.541248,0.05994005994005994,1.0,8.0,0.31356972
0022500983,1610612753,Orlando,Magic,ORL,magic,1628976,Wendell,Carter Jr.,W. Carter Jr.,wendell-carter-jr,C,,,28:10,28.166666666666668,6,10,0.6,2,5,0.4,3,3,1.0,3,0,3,1,1,0,2,1,17,-17.0,0022500983,Wendell Carter Jr.,wendell carter jr,,,2026-03-16,1,0.6035502958579881,0.10650887573964496,0.10650887573964496,0.03550295857988166,0.14201183431952663,3.0,1.0,4.0,5.0,3.0,3.0,11.0,4.0,0.0,0,0.0,0,0.00194,-25.3,-13034.518289541475,-25.250918,0.03550295857988166,5.0,4.0,0.7916686
0022500983,1610612753,Orlando,Magic,ORL,magic,1630217,Desmond,Bane,D. Bane,desmond-bane,G,,,31:12,31.2,7,16,0.438,3,7,0.429,1,1,1.0,0,2,2,4,1,0,1,4,18,-24.0,0022500983,Desmond Bane,desmond bane,,,2026-03-16,1,0.576923076923077,0.0,0.06410256410256411,0.12820512820512822,0.032051282051282055,1.0,5.0,8.0,2.0,3.0,3.0,12.0,2.0,2.0,0,0.0,0,0.00221,-32.9,-14880.144730890997,-32.827290999999995,0.032051282051282055,5.0,10.0,0.64955986
0022500983,1610612753,Orlando,Magic,ORL,magic,1630591,Jalen,Suggs,J. Suggs,jalen-suggs,G,,,28:25,28.416666666666668,4,11,0.364,0,5,0.0,0,0,0.0,0,6,6,5,1,1,3,1,8,-10.0,0022500983,Jalen Suggs,jalen suggs,,,2026-03-16,2,0.281524926686217,0.0,0.21114369501466274,0.1759530791788856,0.07038123167155425,6.0,5.0,2.0,1.0,3.0,2.0,8.0,3.0,1.0,0,1.0,0,0.00197,-16.1,-8168.442415017757,-16.068283,0.07038123167155425,1.0,7.0,0.22438024
0022500983,1610612753,Orlando,Magic,ORL,magic,1631288,Jamal,Cain,J. Cain,jamal-cain,,,,14:04,14.066666666666666,1,1,1.0,0,0,0.0,0,0,0.0,1,2,3,1,0,0,0,2,2,0.0,0022500983,Jamal Cain,jamal cain,,,2026-03-16,0,0.14218009478672985,0.07109004739336493,0.2132701421800948,0.07109004739336493,0.07109004739336493,11.0,3.0,4.0,5.0,8.0,3.0,5.0,9.0,0.0,0,0.0,0,0.00029,-4.1,-14089.347079037798,-4.0988109999999995,0.0,9.0,6.0,0.041888174
0022500983,1610612753,Orlando,Magic,ORL,magic,1628975,Jevon,Carter,J. Carter,jevon-carter,,,,19:00,19.0,5,8,0.625,3,6,0.5,0,0,0.0,1,2,3,2,2,0,3,2,13,-10.0,0022500983,Jevon Carter,jevon carter,,,2026-03-16,2,0.6842105263157895,0.05263157894736842,0.15789473684210525,0.10526315789473684,0.15789473684210525,4.0,3.0,4.0,4.0,1.0,3.0,8.0,6.0,1.0,0,0.0,0,0.00229,-24.6,-10737.669140113489,-24.543666,0.10526315789473684,1.0,3.0,0.7416814
0022500983,1610612753,Orlando,Magic,ORL,magic,1629021,Moritz,Wagner,M. Wagner,moritz-wagner,,,,14:21,14.35,3,9,0.333,1,5,0.2,0,0,0.0,0,6,6,1,0,0,0,4,7,-3.0,0022500983,Moritz Wagner,moritz wagner,,,2026-03-16,0,0.4878048780487805,0.0,0.4181184668989547,0.06968641114982578,0.0,7.0,5.0,2.0,5.0,8.0,3.0,6.0,8.0,0.0,0,0.0,0,0.0023699999999999997,-6.3,-2657.1067060312107,-6.285069,0.0,9.0,11.0,0.10889979
0022500983,1610612753,Orlando,Magic,ORL,magic,1642869,Noah,Penda,N. Penda,noah-penda,,,,13:60,14.0,1,2,0.5,0,1,0.0,0,0,0.0,0,1,1,1,1,0,0,0,2,4.0,0022500983,Noah Penda,noah penda,,,2026-03-16,1,0.14285714285714285,0.0,0.07142857142857142,0.07142857142857142,0.07142857142857142,11.0,5.0,10.0,5.0,3.0,3.0,4.0,10.0,3.0,0,0.0,0,0.0005600000000000001,9.7,17290.55258467023,9.694567999999999,0.07142857142857142,5.0,5.0,0.030484427
0022500983,1610612753,Orlando,Magic,ORL,magic,1641724,Jett,Howard,J. Howard,jett-howard,,,,18:44,18.733333333333334,4,10,0.4,2,5,0.4,0,0,0.0,0,1,1,0,1,0,0,2,10,8.0,0022500983,Jett Howard,jett howard,,,2026-03-16,1,0.5338078291814946,0.0,0.05338078291814946,0.0,0.05338078291814946,5.0,5.0,10.0,11.0,3.0,3.0,1.0,7.0,1.0,0,0.0,0,0.00208,16.4,7880.826525708793,16.365887999999998,0.05338078291814946,5.0,9.0,0.68210626
0022500983,1610612753,Orlando,Magic,ORL,magic,1642859,Jase,Richardson,J. Richardson,jase-richardson,,,,5:29,5.483333333333333,2,4,0.5,1,2,0.5,1,1,1.0,0,0,0,0,2,0,0,0,6,8.0,0022500983,Jase Richardson,jase richardson,,,2026-03-16,2,1.094224924012158,0.0,0.0,0.0,0.364741641337386,9.0,5.0,12.0,11.0,1.0,3.0,1.0,11.0,,1,,1,0.0028599999999999997,64.5,22544.564837469417,64.31553,0.364741641337386,1.0,2.0,0.24349016
0022500983,1610612753,Orlando,Magic,ORL,magic,1629048,Goga,Bitadze,G. Bitadze,goga-bitadze,,,,5:29,5.483333333333333,2,3,0.667,0,0,0.0,0,0,0.0,3,0,3,1,0,0,0,0,4,8.0,0022500983,Goga Bitadze,goga bitadze,,,2026-03-16,0,0.729483282674772,0.547112462006079,0.547112462006079,0.182370820668693,0.547112462006079,10.0,1.0,4.0,5.0,8.0,3.0,1.0,11.0,1.0,0,0.0,0,0.00214,64.5,30126.10929472209,64.36197,0.0,9.0,1.0,0.08015264
0022500992,1610612753,Orlando,Magic,ORL,magic,1641783,Tristan,da Silva,T. da Silva,tristan-da-silva,F,,,31:44,31.733333333333334,4,12,0.333,1,6,0.167,4,4,1.0,1,3,4,1,0,1,2,4,13,16.0,0022500992,Tristan da Silva,tristan da silva,,,2026-03-17,1,0.4096638655462185,0.031512605042016806,0.12605042016806722,0.031512605042016806,0.06302521008403361,4.0,4.0,4.0,4.0,9.0,1.0,2.0,4.0,2.0,0,0.0,0,0.00203,22.0,10832.102412604627,21.95534,0.031512605042016806,2.0,8.0,0.5304657
0022500992,1610612753,Orlando,Magic,ORL,magic,1631094,Paolo,Banchero,P. Banchero,paolo-banchero,F,,,36:13,36.21666666666667,12,21,0.571,3,6,0.5,5,6,0.833,2,8,10,5,1,0,4,2,32,9.0,0022500992,Paolo Banchero,paolo banchero,,,2026-03-17,1,0.8835710998619419,0.05522319374137137,0.27611596870685684,0.13805798435342842,0.08283479061205706,1.0,1.0,1.0,2.0,1.0,3.0,4.0,2.0,3.0,0,0.0,0,0.00307,10.4,3386.5190491696517,10.368072,0.027611596870685685,2.0,5.0,0.76798576
0022500992,1610612753,Orlando,Magic,ORL,magic,1628976,Wendell,Carter Jr.,W. Carter Jr.,wendell-carter-jr,C,,,28:54,28.9,3,9,0.333,0,4,0.0,5,6,0.833,1,4,5,3,1,0,1,1,11,19.0,0022500992,Wendell Carter Jr.,wendell carter jr,,,2026-03-17,1,0.3806228373702422,0.03460207612456748,0.17301038062283738,0.10380622837370243,0.06920415224913495,5.0,4.0,3.0,3.0,1.0,3.0,1.0,5.0,1.0,0,0.0,0,0.00183,29.6,16166.029492080832,29.545832,0.03460207612456748,2.0,7.0,0.2885891
0022500992,1610612753,Orlando,Magic,ORL,magic,1630217,Desmond,Bane,D. Bane,desmond-bane,G,,,36:16,36.266666666666666,6,11,0.545,4,7,0.571,0,0,0.0,2,1,3,1,1,0,0,5,16,-6.0,0022500992,Desmond Bane,desmond bane,,,2026-03-17,1,0.4411764705882353,0.05514705882352941,0.08272058823529412,0.027573529411764705,0.08272058823529412,2.0,1.0,6.0,4.0,1.0,3.0,8.0,1.0,3.0,0,0.0,0,0.00121,-9.1,-7514.450867052024,-9.088989,0.027573529411764705,2.0,6.0,0.7138705
0022500992,1610612753,Orlando,Magic,ORL,magic,1630591,Jalen,Suggs,J. Suggs,jalen-suggs,G,,,32:39,32.65,5,12,0.417,4,9,0.444,0,0,0.0,2,5,7,6,1,1,2,0,14,-5.0,0022500992,Jalen Suggs,jalen suggs,,,2026-03-17,2,0.4287901990811639,0.06125574272588055,0.21439509954058195,0.18376722817764166,0.1225114854517611,3.0,1.0,2.0,1.0,1.0,1.0,7.0,3.0,2.0,0,0.0,0,0.0017699999999999999,-7.2,-4065.4997176736315,-7.187256,0.06125574272588055,1.0,2.0,0.72522825
0022500992,1610612753,Orlando,Magic,ORL,magic,1628975,Jevon,Carter,J. Carter,jevon-carter,,,,18:41,18.683333333333334,4,11,0.364,2,7,0.286,1,2,0.5,0,4,4,1,1,0,0,2,11,-4.0,0022500992,Jevon Carter,jevon carter,,,2026-03-17,1,0.5887600356824264,0.0,0.21409455842997324,0.05352363960749331,0.05352363960749331,5.0,8.0,4.0,4.0,1.0,3.0,6.0,7.0,2.0,0,0.0,0,0.0027300000000000002,-17.5,-6407.90919077261,-17.452225,0.05352363960749331,2.0,9.0,0.5593046
0022500992,1610612753,Orlando,Magic,ORL,magic,1641724,Jett,Howard,J. Howard,jett-howard,,,,19:41,19.683333333333334,1,7,0.143,1,6,0.167,0,0,0.0,1,1,2,1,1,0,0,1,3,-23.0,0022500992,Jett Howard,jett howard,,,2026-03-17,1,0.15241320914479253,0.05080440304826418,0.10160880609652836,0.05080440304826418,0.10160880609652836,8.0,4.0,7.0,4.0,1.0,3.0,10.0,6.0,3.0,0,0.0,0,0.00156,-57.9,-37091.60794362588,-57.809675999999996,0.05080440304826418,2.0,3.0,0.012489423
0022500992,1610612753,Orlando,Magic,ORL,magic,1629021,Moritz,Wagner,M. Wagner,moritz-wagner,,,,12:36,12.6,1,6,0.167,1,3,0.333,2,2,1.0,0,1,1,0,0,0,1,3,5,-28.0,0022500992,Moritz Wagner,moritz wagner,,,2026-03-17,0,0.39682539682539686,0.0,0.07936507936507936,0.0,0.0,7.0,8.0,10.0,11.0,9.0,3.0,11.0,8.0,0.0,0,0.0,0,0.0027600000000000003,-109.4,-39623.324882289024,-109.09805600000001,0.0,10.0,10.0,0.01569147
0022500992,1610612753,Orlando,Magic,ORL,magic,1642869,Noah,Penda,N. Penda,noah-penda,,,,7:01,7.016666666666667,0,0,0.0,0,0,0.0,0,0,0.0,1,1,2,1,1,0,2,0,0,-16.0,0022500992,Noah Penda,noah penda,,,2026-03-17,1,0.0,0.14251781472684086,0.2850356294536817,0.14251781472684086,0.2850356294536817,10.0,4.0,7.0,4.0,1.0,3.0,9.0,10.0,1.0,0,0.0,0,0.0011799999999999998,-106.7,-90347.16342082982,-106.574094,0.14251781472684086,2.0,1.0,0.0049601807
0022500992,1610612753,Orlando,Magic,ORL,magic,1631288,Jamal,Cain,J. Cain,jamal-cain,,,,10:20,10.333333333333334,1,4,0.25,1,2,0.5,0,0,0.0,0,2,2,1,1,0,0,1,3,14.0,0022500992,Jamal Cain,jamal cain,,,2026-03-17,1,0.29032258064516125,0.0,0.1935483870967742,0.0967741935483871,0.0967741935483871,8.0,8.0,7.0,4.0,1.0,3.0,3.0,9.0,3.0,0,0.0,0,0.00167,60.9,36445.24236983842,60.798297000000005,0.0967741935483871,2.0,4.0,0.034160215
0022500992,1610612753,Orlando,Magic,ORL,magic,1629048,Goga,Bitadze,G. Bitadze,goga-bitadze,,,,5:55,5.916666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,0,0,-1.0,0022500992,Goga Bitadze,goga bitadze,,,2026-03-17,0,0.0,0.0,0.16901408450704225,0.16901408450704225,0.0,10.0,8.0,10.0,4.0,9.0,3.0,5.0,11.0,2.0,0,0.0,0,0.0,-15.4,-15400000.000000002,-15.4,0.0,10.0,10.0,0.0065384223
0022501008,1610612753,Orlando,Magic,ORL,magic,1641783,Tristan,da Silva,T. da Silva,tristan-da-silva,F,,,22:21,22.35,1,4,0.25,0,2,0.0,2,2,1.0,0,2,2,1,1,1,0,1,4,-12.0,0022501008,Tristan da Silva,tristan da silva,,,2026-03-19,2,0.17897091722595077,0.0,0.08948545861297538,0.04474272930648769,0.08948545861297538,9.0,8.0,6.0,6.0,3.0,1.0,7.0,3.0,2.0,0,0.0,0,0.00086,-26.9,-31242.74099883856,-26.876866,0.08948545861297538,2.0,9.0,0.015925286
0022501008,1610612753,Orlando,Magic,ORL,magic,1631094,Paolo,Banchero,P. Banchero,paolo-banchero,F,,,28:23,28.383333333333333,6,16,0.375,1,5,0.2,7,8,0.875,2,1,3,7,1,1,3,3,20,-23.0,0022501008,Paolo Banchero,paolo banchero,,,2026-03-19,2,0.7046388725778039,0.07046388725778038,0.10569583088667059,0.24662360540223136,0.14092777451556077,2.0,2.0,4.0,1.0,3.0,1.0,12.0,1.0,0.0,0,0.0,0,0.00315,-38.3,-12154.8714693748,-38.179355,0.07046388725778038,2.0,3.0,0.44169527
0022501008,1610612753,Orlando,Magic,ORL,magic,1629048,Goga,Bitadze,G. Bitadze,goga-bitadze,C,,,18:57,18.95,2,3,0.667,0,0,0.0,0,0,0.0,1,1,2,1,1,1,0,4,4,-17.0,0022501008,Goga Bitadze,goga bitadze,,,2026-03-19,2,0.21108179419525067,0.052770448548812667,0.10554089709762533,0.052770448548812667,0.158311345646438,9.0,5.0,6.0,6.0,3.0,1.0,10.0,6.0,1.0,0,0.0,0,0.00058,-40.5,-69707.40103270224,-40.47651,0.10554089709762533,2.0,2.0,0.04228325
0022501008,1610612753,Orlando,Magic,ORL,magic,1630217,Desmond,Bane,D. Bane,desmond-bane,G,,,25:44,25.733333333333334,8,15,0.533,3,5,0.6,5,5,1.0,2,5,7,2,1,0,2,0,24,-21.0,0022501008,Desmond Bane,desmond bane,,,2026-03-19,1,0.9326424870466321,0.07772020725388601,0.272020725388601,0.07772020725388601,0.11658031088082901,1.0,2.0,1.0,4.0,3.0,5.0,11.0,2.0,1.0,0,0.0,0,0.00306,-33.6,-10976.804965697485,-33.497184000000004,0.038860103626943004,6.0,7.0,0.8385174
0022501008,1610612753,Orlando,Magic,ORL,magic,1630591,Jalen,Suggs,J. Suggs,jalen-suggs,G,,,21:54,21.9,4,12,0.333,1,5,0.2,0,0,0.0,0,0,0,1,2,1,2,1,9,-15.0,0022501008,Jalen Suggs,jalen suggs,,,2026-03-19,3,0.4109589041095891,0.0,0.0,0.04566210045662101,0.13698630136986303,5.0,8.0,13.0,6.0,1.0,1.0,9.0,4.0,2.0,0,0.0,0,0.0025,-31.3,-12514.99400239904,-31.221750000000004,0.13698630136986303,1.0,4.0,0.19848369
0022501008,1610612753,Orlando,Magic,ORL,magic,1641724,Jett,Howard,J. Howard,jett-howard,,,,15:46,15.766666666666667,2,3,0.667,1,2,0.5,0,0,0.0,1,0,1,0,1,0,0,3,5,-24.0,0022501008,Jett Howard,jett howard,,,2026-03-19,1,0.3171247357293869,0.06342494714587738,0.06342494714587738,0.0,0.12684989429175475,7.0,5.0,9.0,12.0,3.0,5.0,13.0,10.0,1.0,0,0.0,0,0.00077,-80.0,-103761.34889753567,-79.9384,0.06342494714587738,6.0,6.0,0.031581588
0022501008,1610612753,Orlando,Magic,ORL,magic,1629021,Moritz,Wagner,M. Wagner,moritz-wagner,,,,18:44,18.733333333333334,1,5,0.2,0,3,0.0,3,4,0.75,0,1,1,1,0,0,0,2,5,-14.0,0022501008,Moritz Wagner,moritz wagner,,,2026-03-19,0,0.2669039145907473,0.0,0.05338078291814946,0.05338078291814946,0.0,7.0,8.0,9.0,6.0,10.0,5.0,8.0,7.0,1.0,0,0.0,0,0.00159,-34.9,-21935.88937774984,-34.844509,0.0,10.0,12.0,0.008579711
0022501008,1610612753,Orlando,Magic,ORL,magic,1628975,Jevon,Carter,J. Carter,jevon-carter,,,,18:42,18.7,4,11,0.364,3,7,0.429,0,0,0.0,3,1,4,3,2,0,1,1,11,-9.0,0022501008,Jevon Carter,jevon carter,,,2026-03-19,2,0.5882352941176471,0.16042780748663102,0.21390374331550802,0.16042780748663102,0.26737967914438504,4.0,1.0,2.0,3.0,1.0,5.0,6.0,8.0,2.0,0,0.0,0,0.00267,-22.0,-8236.615499812804,-21.94126,0.10695187165775401,2.0,1.0,0.703683
0022501008,1610612753,Orlando,Magic,ORL,magic,1642869,Noah,Penda,N. Penda,noah-penda,,,,21:21,21.35,3,8,0.375,2,6,0.333,0,0,0.0,2,0,2,2,0,0,1,0,8,0.0,0022501008,Noah Penda,noah penda,,,2026-03-19,0,0.37470725995316156,0.09367681498829039,0.09367681498829039,0.09367681498829039,0.09367681498829039,6.0,2.0,6.0,4.0,10.0,5.0,5.0,5.0,3.0,0,0.0,0,0.0017599999999999998,0.0,0.0,0.0,0.0,10.0,8.0,0.10559154
0022501008,1610612753,Orlando,Magic,ORL,magic,1631288,Jamal,Cain,J. Cain,jamal-cain,,,,18:25,18.416666666666668,5,10,0.5,3,7,0.429,2,2,1.0,0,1,1,1,1,0,1,2,15,9.0,0022501008,Jamal Cain,jamal cain,,,2026-03-19,1,0.8144796380090498,0.0,0.054298642533936646,0.054298642533936646,0.054298642533936646,3.0,8.0,9.0,6.0,3.0,5.0,3.0,9.0,0.0,0,0.0,0,0.0027300000000000002,25.0,9154.155986818014,24.93175,0.054298642533936646,6.0,11.0,0.74258053
0022501008,1610612753,Orlando,Magic,ORL,magic,1631457,Alex,Morales,A. Morales,alex-morales,,,,12:00,12.0,1,2,0.5,0,0,0.0,0,0,0.0,1,2,3,4,0,0,2,4,2,14.0,0022501008,Alex Morales,alex morales,,,2026-03-19,0,0.16666666666666666,0.08333333333333333,0.25,0.3333333333333333,0.08333333333333333,11.0,5.0,4.0,2.0,10.0,5.0,1.0,11.0,0.0,0,0.0,0,0.0013800000000000002,56.0,40550.32585083273,55.92272,0.0,10.0,10.0,0.023573257
0022501008,1610612753,Orlando,Magic,ORL,magic,1630658,Colin,Castleton,C. Castleton,colin-castleton,,,,10:19,10.316666666666666,1,3,0.333,0,0,0.0,0,0,0.0,0,4,4,1,0,0,2,1,2,12.0,0022501008,Colin Castleton,colin castleton,,,2026-03-19,0,0.1938610662358643,0.0,0.3877221324717286,0.09693053311793215,0.0,11.0,8.0,2.0,6.0,10.0,5.0,2.0,12.0,1.0,0,0.0,0,0.00217,57.1,26301.243666513124,56.976093,0.0,10.0,12.0,0.015505475
0022501008,1610612753,Orlando,Magic,ORL,magic,1642859,Jase,Richardson,J. Richardson,jase-richardson,,,,7:24,7.4,1,1,1.0,0,0,0.0,0,0,0.0,0,1,1,0,1,0,0,1,2,5.0,0022501008,Jase Richardson,jase richardson,,,2026-03-19,1,0.27027027027027023,0.0,0.13513513513513511,0.0,0.13513513513513511,11.0,8.0,9.0,12.0,3.0,5.0,4.0,13.0,1.0,0,0.0,0,0.0005899999999999999,33.3,56345.17766497462,33.280353,0.13513513513513511,6.0,5.0,0.041612025
0022501024,1610612753,Orlando,Magic,ORL,magic,1641783,Tristan,da Silva,T. da Silva,tristan-da-silva,F,,,21:20,21.333333333333332,4,6,0.667,2,3,0.667,2,2,1.0,0,2,2,0,0,0,0,5,12,-9.0,0022501024,Tristan da Silva,tristan da silva,,,2026-03-21,0,0.5625,0.0,0.09375,0.0,0.0,5.0,6.0,8.0,9.0,6.0,3.0,6.0,6.0,1.0,0,0.0,0,0.00149,-20.9,-14017.437961099933,-20.868859,0.0,6.0,9.0,0.70496047
0022501024,1610612753,Orlando,Magic,ORL,magic,1631094,Paolo,Banchero,P. Banchero,paolo-banchero,F,,,36:00,36.0,4,14,0.286,0,3,0.0,8,8,1.0,2,3,5,6,3,1,3,3,16,-18.0,0022501024,Paolo Banchero,paolo banchero,,,2026-03-21,4,0.4444444444444444,0.05555555555555555,0.1388888888888889,0.16666666666666666,0.16666666666666666,1.0,2.0,3.0,1.0,1.0,1.0,9.0,2.0,5.0,0,0.0,0,0.00247,-26.1,-10562.52529340348,-26.035533,0.1111111111111111,1.0,2.0,0.6881921
0022501024,1610612753,Orlando,Magic,ORL,magic,1628976,Wendell,Carter Jr.,W. Carter Jr.,wendell-carter-jr,C,,,29:06,29.1,5,8,0.625,1,1,1.0,2,2,1.0,2,7,9,2,1,0,1,4,13,-11.0,0022501024,Wendell Carter Jr.,wendell carter jr,,,2026-03-21,1,0.4467353951890034,0.06872852233676975,0.30927835051546393,0.06872852233676975,0.10309278350515463,3.0,2.0,1.0,5.0,3.0,3.0,8.0,4.0,0.0,0,0.0,0,0.00134,-20.3,-15137.956748695005,-20.272798,0.034364261168384876,3.0,4.0,0.6266915
0022501024,1610612753,Orlando,Magic,ORL,magic,1630217,Desmond,Bane,D. Bane,desmond-bane,G,,,38:08,38.13333333333333,4,14,0.286,1,6,0.167,3,3,1.0,0,4,4,5,3,1,5,2,12,-10.0,0022501024,Desmond Bane,desmond bane,,,2026-03-21,4,0.3146853146853147,0.0,0.1048951048951049,0.13111888111888112,0.1048951048951049,5.0,6.0,5.0,3.0,1.0,1.0,7.0,1.0,3.0,0,0.0,0,0.00233,-14.2,-6091.806091806091,-14.166913999999998,0.1048951048951049,1.0,3.0,0.2417503
0022501024,1610612753,Orlando,Magic,ORL,magic,1630591,Jalen,Suggs,J. Suggs,jalen-suggs,G,,,34:18,34.3,5,9,0.556,2,6,0.333,2,2,1.0,0,3,3,6,1,0,3,4,14,-20.0,0022501024,Jalen Suggs,jalen suggs,,,2026-03-21,1,0.40816326530612246,0.0,0.08746355685131196,0.17492711370262393,0.02915451895043732,2.0,6.0,6.0,1.0,3.0,3.0,10.0,3.0,3.0,0,0.0,0,0.0016,-30.0,-18738.288569643973,-29.951999999999998,0.02915451895043732,3.0,8.0,0.5442161
