gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,minutes_decimal,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,GAME_ID,player_name,player_name_key,y,winner_names,game_date,stocks,points_per_min,oreb_per_min,reb_per_min,ast_per_min,hustle_proxy,points_rank,reboundsOffensive_rank,reboundsTotal_rank,assists_rank,steals_rank,blocks_rank,plusMinusPoints_rank,minutes_decimal_rank,deflections,deflections_missing,charges_drawn,charges_drawn_missing,usage_rate,net_rating,impact_efficiency,role_outperformance,stocks_per_min,stocks_rank,hustle_proxy_rank,pred_prob
0022500995,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1642281,Jaylon,Tyson,J. Tyson,jaylon-tyson,,,,13:12,13.2,1,5,0.2,0,2,0.0,0,0,0.0,0,0,0,2,0,0,1,1,2,-5.0,0022500995,Jaylon Tyson,jaylon tyson,,,2026-03-17,0,0.15151515151515152,0.0,0.0,0.15151515151515152,0.0,10.0,6.0,9.0,5.0,3.0,3.0,7.0,9.0,1.0,0,0.0,0,0.00207,-23.2,-11202.317720907775,-23.151975999999998,0.0,4.0,7.0,0.0070869
0022501011,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1642281,Jaylon,Tyson,J. Tyson,jaylon-tyson,F,,,23:10,23.166666666666668,8,14,0.571,2,4,0.5,0,2,0.0,5,6,11,3,1,1,2,0,18,1.0,0022501011,Jaylon Tyson,jaylon tyson,,,2026-03-19,2,0.776978417266187,0.2158273381294964,0.4748201438848921,0.12949640287769784,0.302158273381295,3.0,2.0,2.0,2.0,4.0,2.0,7.0,6.0,1.0,0,0.0,0,0.0028299999999999996,6.0,2119.392440833628,5.98302,0.08633093525179855,4.0,1.0,0.8849464
0022501011,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1629731,Dean,Wade,D. Wade,dean-wade,F,,,18:51,18.85,0,3,0.0,0,2,0.0,0,0,0.0,2,5,7,1,0,0,0,0,0,2.0,0022501011,Dean Wade,dean wade,,,2026-03-19,0,0.0,0.10610079575596816,0.37135278514588854,0.05305039787798408,0.10610079575596816,8.0,3.0,3.0,7.0,8.0,5.0,6.0,7.0,1.0,0,0.0,0,0.00067,8.3,12369.597615499255,8.294439,0.0,8.0,5.0,0.02149188
0022501011,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1630596,Evan,Mobley,E. Mobley,evan-mobley,C,,,36:24,36.4,12,19,0.632,0,1,0.0,2,6,0.333,6,8,14,3,1,0,0,1,26,11.0,0022501011,Evan Mobley,evan mobley,,,2026-03-19,1,0.7142857142857143,0.16483516483516483,0.38461538461538464,0.08241758241758242,0.19230769230769232,2.0,1.0,1.0,2.0,4.0,5.0,1.0,2.0,2.0,0,0.0,0,0.0023899999999999998,13.1,5478.8791300711,13.068691,0.027472527472527472,6.0,2.0,0.9379747
0022501011,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1630241,Sam,Merrill,S. Merrill,sam-merrill,G,,,31:13,31.216666666666665,5,12,0.417,3,8,0.375,0,0,0.0,0,1,1,3,1,2,0,3,13,1.0,0022501011,Sam Merrill,sam merrill,,,2026-03-19,3,0.4164442071542979,0.0,0.03203416978109984,0.09610250934329953,0.09610250934329953,4.0,7.0,9.0,2.0,4.0,1.0,7.0,3.0,3.0,0,0.0,0,0.00158,1.5,948.7666034155598,1.49763,0.09610250934329953,2.0,6.0,0.5947603
0022501011,1610612739,Cleveland,Cavaliers,CLE,cavaliers,201935,James,Harden,J. Harden,james-harden,G,,,36:30,36.5,10,23,0.435,7,13,0.538,9,11,0.818,1,6,7,9,2,1,5,5,36,9.0,0022501011,James Harden,james harden,,,2026-03-19,3,0.9863013698630136,0.0273972602739726,0.1917808219178082,0.2465753424657534,0.1095890410958904,1.0,4.0,3.0,1.0,2.0,2.0,2.0,1.0,2.0,0,0.0,0,0.00344,10.1,2935.1932577739026,10.065256,0.0821917808219178,2.0,4.0,0.792131
0022501011,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1631165,Keon,Ellis,K. Ellis,keon-ellis,,,,26:52,26.866666666666667,2,6,0.333,0,3,0.0,4,4,1.0,1,1,2,3,3,1,4,4,8,-6.0,0022501011,Keon Ellis,keon ellis,,,2026-03-19,4,0.2977667493796526,0.03722084367245657,0.07444168734491315,0.11166253101736973,0.18610421836228289,6.0,4.0,7.0,2.0,1.0,2.0,9.0,4.0,3.0,0,0.0,0,0.00182,-8.1,-4448.105436573312,-8.085258,0.1488833746898263,1.0,3.0,0.04699564
0022501011,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1629622,Max,Strus,M. Strus,max-strus,,,,23:58,23.966666666666665,0,5,0.0,0,5,0.0,0,0,0.0,0,6,6,1,2,0,1,1,0,-7.0,0022501011,Max Strus,max strus,,,2026-03-19,2,0.0,0.0,0.25034770514603616,0.04172461752433936,0.08344923504867872,8.0,7.0,5.0,7.0,2.0,5.0,10.0,5.0,2.0,0,0.0,0,0.001,-6.9,-6893.106893106894,-6.8931000000000004,0.08344923504867872,4.0,7.0,0.010683557
0022501011,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1628418,Thomas,Bryant,T. Bryant,thomas-bryant,,,,15:56,15.933333333333334,2,5,0.4,1,2,0.5,0,2,0.0,1,3,4,0,0,0,0,0,5,4.0,0022501011,Thomas Bryant,thomas bryant,,,2026-03-19,0,0.3138075313807531,0.06276150627615062,0.2510460251046025,0.0,0.06276150627615062,7.0,4.0,6.0,9.0,8.0,5.0,4.0,9.0,0.0,0,0.0,0,0.0014299999999999998,16.4,11460.517120894481,16.376548,0.0,8.0,8.0,0.04967574
0022501011,1610612739,Cleveland,Cavaliers,CLE,cavaliers,203471,Dennis,Schröder,D. Schröder,dennis-schröder,,,,16:01,16.016666666666666,1,4,0.25,1,3,0.333,6,6,1.0,0,2,2,3,1,0,2,3,9,7.0,0022501011,Dennis Schröder,dennis schröder,,,2026-03-19,1,0.5619146722164412,0.0,0.12486992715920917,0.18730489073881373,0.06243496357960458,5.0,7.0,7.0,2.0,4.0,5.0,3.0,8.0,1.0,0,0.0,0,0.0020499999999999997,21.2,10336.421257922964,21.15654,0.06243496357960458,6.0,9.0,0.09674165
0022501011,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1641772,Nae'Qwan,Tomlin,N. Tomlin,naeqwan-tomlin,,,,11:05,11.083333333333334,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,3.0,0022501011,Nae'Qwan Tomlin,nae'qwan tomlin,,,2026-03-19,0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,10.0,9.0,8.0,5.0,5.0,10.0,1.0,0,0.0,0,0.0,13.0,13000000.0,13.0,0.0,8.0,10.0,0.004588281
0022501025,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1630241,Sam,Merrill,S. Merrill,sam-merrill,F,,,32:05,32.083333333333336,5,9,0.556,3,7,0.429,2,2,1.0,1,9,10,2,0,0,1,2,15,5.0,0022501025,Sam Merrill,sam merrill,,,2026-03-21,0,0.4675324675324675,0.031168831168831165,0.3116883116883117,0.06233766233766233,0.031168831168831165,4.0,6.0,1.0,5.0,6.0,4.0,4.0,3.0,0.0,0,0.0,0,0.00155,6.1,3932.9464861379756,6.090545,0.0,7.0,9.0,0.44084275
0022501025,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1629731,Dean,Wade,D. Wade,dean-wade,F,,,23:17,23.283333333333335,3,6,0.5,1,4,0.25,0,0,0.0,2,3,5,3,2,0,1,1,7,11.0,0022501025,Dean Wade,dean wade,,,2026-03-21,2,0.3006442376521116,0.08589835361488904,0.2147458840372226,0.12884753042233357,0.17179670722977808,6.0,2.0,7.0,2.0,1.0,4.0,3.0,6.0,2.0,0,0.0,0,0.00135,23.9,17690.599555884528,23.867735,0.08589835361488904,2.0,3.0,0.19369596
0022501025,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1630596,Evan,Mobley,E. Mobley,evan-mobley,C,,,30:26,30.433333333333334,8,10,0.8,0,1,0.0,2,5,0.4,3,5,8,3,1,2,2,3,18,0.0,0022501025,Evan Mobley,evan mobley,,,2026-03-21,3,0.5914567360350493,0.09857612267250822,0.2628696604600219,0.09857612267250822,0.19715224534501644,3.0,1.0,2.0,2.0,2.0,1.0,6.0,4.0,2.0,0,0.0,0,0.00192,-3.6,-1874.0239458615306,-3.593088,0.09857612267250822,1.0,2.0,0.841773
0022501025,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1628378,Donovan,Mitchell,D. Mitchell,donovan-mitchell,G,,,39:00,39.0,9,23,0.391,3,8,0.375,6,7,0.857,1,6,7,3,1,0,1,1,27,-3.0,0022501025,Donovan Mitchell,donovan mitchell,,,2026-03-21,1,0.6923076923076923,0.02564102564102564,0.1794871794871795,0.07692307692307693,0.05128205128205128,1.0,6.0,5.0,2.0,2.0,4.0,7.0,1.0,1.0,0,0.0,0,0.00293,-1.0,-341.180484476288,-0.99707,0.02564102564102564,4.0,8.0,0.75990117
0022501025,1610612739,Cleveland,Cavaliers,CLE,cavaliers,201935,James,Harden,J. Harden,james-harden,G,,,36:16,36.266666666666666,8,17,0.471,4,9,0.444,0,0,0.0,0,6,6,10,1,1,2,2,20,14.0,0022501025,James Harden,james harden,,,2026-03-21,2,0.5514705882352942,0.0,0.16544117647058823,0.2757352941176471,0.05514705882352941,2.0,9.0,6.0,1.0,2.0,2.0,1.0,2.0,3.0,0,0.0,0,0.00232,16.7,7195.174493752692,16.661255999999998,0.05514705882352941,2.0,7.0,0.8670495
0022501025,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1631165,Keon,Ellis,K. Ellis,keon-ellis,,,,22:43,22.716666666666665,2,6,0.333,0,3,0.0,3,4,0.75,2,0,2,1,1,0,1,3,7,13.0,0022501025,Keon Ellis,keon ellis,,,2026-03-21,1,0.30814380044020545,0.0880410858400587,0.0880410858400587,0.04402054292002935,0.13206162876008806,6.0,2.0,8.0,7.0,2.0,4.0,2.0,7.0,5.0,0,0.0,0,0.00151,28.9,19126.40635340834,28.856361,0.04402054292002935,4.0,4.0,0.22541194
0022501025,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1629622,Max,Strus,M. Strus,max-strus,,,,24:14,24.233333333333334,2,5,0.4,1,4,0.25,0,0,0.0,2,6,8,2,0,0,1,2,5,-6.0,0022501025,Max Strus,max strus,,,2026-03-21,0,0.2063273727647868,0.08253094910591471,0.33012379642365886,0.08253094910591471,0.08253094910591471,8.0,2.0,2.0,5.0,6.0,4.0,9.0,5.0,1.0,0,0.0,0,0.001,-9.8,-9790.209790209792,-9.7902,0.0,7.0,5.0,0.02900848
0022501025,1610612739,Cleveland,Cavaliers,CLE,cavaliers,203471,Dennis,Schröder,D. Schröder,dennis-schröder,,,,13:22,13.366666666666667,0,4,0.0,0,2,0.0,1,2,0.5,1,0,1,1,0,0,3,0,1,-4.0,0022501025,Dennis Schröder,dennis schröder,,,2026-03-21,0,0.07481296758104738,0.07481296758104738,0.07481296758104738,0.07481296758104738,0.07481296758104738,9.0,6.0,9.0,7.0,6.0,4.0,8.0,9.0,0.0,0,0.0,0,0.0023499999999999997,-6.4,-2722.245852828584,-6.38496,0.0,7.0,6.0,0.0056801597
0022501025,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1628418,Thomas,Bryant,T. Bryant,thomas-bryant,,,,14:44,14.733333333333333,5,7,0.714,0,1,0.0,1,2,0.5,2,6,8,1,0,1,1,2,11,-6.0,0022501025,Thomas Bryant,thomas bryant,,,2026-03-21,1,0.746606334841629,0.13574660633484165,0.5429864253393666,0.06787330316742082,0.20361990950226244,5.0,2.0,2.0,7.0,6.0,2.0,9.0,8.0,0.0,0,0.0,0,0.0023699999999999997,-12.1,-5103.331927456769,-12.071323,0.06787330316742082,4.0,1.0,0.73082614
0022501025,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1641772,Nae'Qwan,Tomlin,N. Tomlin,naeqwan-tomlin,,,,3:53,3.8833333333333333,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0,1.0,0022501025,Nae'Qwan Tomlin,nae'qwan tomlin,,,2026-03-21,0,0.0,0.0,0.0,0.0,0.0,10.0,9.0,10.0,10.0,6.0,4.0,5.0,10.0,,1,,1,0.001,4.8,4795.204795204795,4.7951999999999995,0.0,7.0,10.0,0.0041818884
0022501049,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1630241,Sam,Merrill,S. Merrill,sam-merrill,F,,,32:56,32.93333333333333,6,11,0.545,2,6,0.333,5,6,0.833,0,4,4,1,2,0,0,2,19,4.0,0022501049,Sam Merrill,sam merrill,,,2026-03-24,2,0.576923076923077,0.0,0.12145748987854252,0.03036437246963563,0.06072874493927126,3.0,5.0,3.0,6.0,1.0,5.0,3.0,3.0,7.0,0,0.0,0,0.00194,6.0,3091.190108191654,5.98836,0.06072874493927126,1.0,6.0,0.78691953
0022501049,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1629731,Dean,Wade,D. Wade,dean-wade,F,,,20:41,20.683333333333334,1,4,0.25,0,2,0.0,0,0,0.0,0,1,1,1,0,0,0,0,2,-4.0,0022501049,Dean Wade,dean wade,,,2026-03-24,0,0.09669621273166801,0.0,0.048348106365834004,0.048348106365834004,0.0,8.0,5.0,8.0,6.0,6.0,5.0,9.0,6.0,0.0,0,0.0,0,0.0009299999999999999,-6.2,-6659.505907626209,-6.194234000000001,0.0,8.0,8.0,0.0072145336
0022501049,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1630596,Evan,Mobley,E. Mobley,evan-mobley,C,,,32:30,32.5,8,8,1.0,0,0,0.0,3,4,0.75,3,6,9,6,0,1,3,4,19,-4.0,0022501049,Evan Mobley,evan mobley,,,2026-03-24,1,0.5846153846153846,0.09230769230769231,0.27692307692307694,0.18461538461538463,0.12307692307692308,3.0,1.0,1.0,2.0,6.0,1.0,9.0,4.0,1.0,0,0.0,0,0.0018599999999999999,-1.9,-1020.9564750134336,-1.896466,0.03076923076923077,5.0,4.0,0.7748396
0022501049,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1628378,Donovan,Mitchell,D. Mitchell,donovan-mitchell,G,,,34:43,34.71666666666667,14,22,0.636,3,7,0.429,11,11,1.0,0,2,2,3,0,0,2,4,42,2.0,0022501049,Donovan Mitchell,donovan mitchell,,,2026-03-24,0,1.2097935669707152,0.0,0.057609217474795964,0.08641382621219394,0.0,1.0,5.0,7.0,3.0,6.0,5.0,5.0,2.0,0.0,0,0.0,0,0.0037199999999999998,0.8,214.99596882558453,0.7970240000000001,0.0,8.0,8.0,0.86957973
0022501049,1610612739,Cleveland,Cavaliers,CLE,cavaliers,201935,James,Harden,J. Harden,james-harden,G,,,37:10,37.166666666666664,8,16,0.5,4,6,0.667,6,7,0.857,0,3,3,7,1,1,2,4,26,-2.0,0022501049,James Harden,james harden,,,2026-03-24,2,0.6995515695067265,0.0,0.08071748878923768,0.1883408071748879,0.053811659192825115,2.0,5.0,4.0,1.0,3.0,1.0,7.0,1.0,1.0,0,0.0,0,0.00247,-0.8,-323.7555645487657,-0.7980240000000001,0.053811659192825115,1.0,7.0,0.83309156
0022501049,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1629622,Max,Strus,M. Strus,max-strus,,,,26:42,26.7,4,10,0.4,3,8,0.375,0,0,0.0,1,2,3,3,1,0,0,3,11,13.0,0022501049,Max Strus,max strus,,,2026-03-24,1,0.41198501872659177,0.03745318352059925,0.11235955056179775,0.11235955056179775,0.0749063670411985,5.0,2.0,4.0,3.0,3.0,5.0,1.0,5.0,3.0,0,0.0,0,0.00164,16.6,10115.7830591103,16.572776,0.03745318352059925,5.0,5.0,0.7738328
0022501049,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1631165,Keon,Ellis,K. Ellis,keon-ellis,,,,19:57,19.95,1,1,1.0,0,0,0.0,0,0,0.0,1,2,3,0,1,1,0,2,2,2.0,0022501049,Keon Ellis,keon ellis,,,2026-03-24,2,0.10025062656641605,0.050125313283208024,0.15037593984962405,0.0,0.15037593984962405,8.0,2.0,4.0,9.0,3.0,1.0,5.0,7.0,2.0,0,0.0,0,0.00024,1.9,7883.817427385891,1.899544,0.10025062656641605,1.0,3.0,0.12645213
0022501049,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1628418,Thomas,Bryant,T. Bryant,thomas-bryant,,,,13:14,13.233333333333333,4,4,1.0,0,0,0.0,1,1,1.0,1,5,6,1,2,0,1,2,9,13.0,0022501049,Thomas Bryant,thomas bryant,,,2026-03-24,2,0.6801007556675064,0.07556675062972293,0.45340050377833757,0.07556675062972293,0.22670025188916879,6.0,2.0,2.0,6.0,1.0,5.0,1.0,9.0,2.0,0,0.0,0,0.00172,45.4,26380.011621150494,45.321912,0.15113350125944586,1.0,1.0,0.7861349
0022501049,1610612739,Cleveland,Cavaliers,CLE,cavaliers,203471,Dennis,Schröder,D. Schröder,dennis-schröder,,,,15:55,15.916666666666666,3,5,0.6,0,1,0.0,0,0,0.0,0,1,1,2,0,0,0,1,6,-2.0,0022501049,Dennis Schröder,dennis schröder,,,2026-03-24,0,0.3769633507853403,0.0,0.06282722513089005,0.1256544502617801,0.0,7.0,5.0,8.0,5.0,6.0,5.0,7.0,8.0,1.0,0,1.0,0,0.0015199999999999999,-2.0,-1314.924391847469,-1.99696,0.0,8.0,8.0,0.11394616
0022501049,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1641772,Nae'Qwan,Tomlin,N. Tomlin,naeqwan-tomlin,,,,6:12,6.2,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,1,0,0,0,3.0,0022501049,Nae'Qwan Tomlin,nae'qwan tomlin,,,2026-03-24,1,0.0,0.0,0.16129032258064516,0.0,0.16129032258064516,10.0,5.0,8.0,9.0,6.0,1.0,4.0,10.0,1.0,0,0.0,0,0.0,23.1,23100000.000000004,23.1,0.16129032258064516,5.0,2.0,0.012212441
0022501055,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1630241,Sam,Merrill,S. Merrill,sam-merrill,F,,,28:42,28.7,6,13,0.462,4,10,0.4,2,2,1.0,0,2,2,4,0,0,3,1,18,-22.0,0022501055,Sam Merrill,sam merrill,,,2026-03-25,0,0.6271777003484321,0.0,0.06968641114982578,0.13937282229965156,0.0,2.0,8.0,7.0,3.0,3.0,2.0,9.0,5.0,1.0,0,0.0,0,0.00254,-43.1,-16961.82605273514,-42.990526,0.0,4.0,8.0,0.7579797
0022501055,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1631165,Keon,Ellis,K. Ellis,keon-ellis,F,,,36:53,36.88333333333333,5,12,0.417,1,7,0.143,6,6,1.0,1,1,2,1,2,0,0,2,17,-13.0,0022501055,Keon Ellis,keon ellis,,,2026-03-25,2,0.4609127880704926,0.02711251694532309,0.05422503389064618,0.02711251694532309,0.08133755083596927,4.0,2.0,7.0,6.0,1.0,2.0,6.0,2.0,11.0,0,0.0,0,0.00167,-17.6,-10532.615200478756,-17.570608000000004,0.05422503389064618,1.0,3.0,0.63120496
0022501055,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1630596,Evan,Mobley,E. Mobley,evan-mobley,C,,,30:37,30.616666666666667,3,8,0.375,0,0,0.0,2,5,0.4,1,4,5,4,0,0,2,2,8,-5.0,0022501055,Evan Mobley,evan mobley,,,2026-03-25,0,0.261295590636908,0.0326619488296135,0.1633097441480675,0.130647795318454,0.0326619488296135,5.0,2.0,4.0,3.0,3.0,2.0,3.0,4.0,3.0,0,0.0,0,0.0017100000000000001,-8.1,-4734.073641145528,-8.086148999999999,0.0,4.0,6.0,0.07183324
0022501055,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1628378,Donovan,Mitchell,D. Mitchell,donovan-mitchell,G,,,33:12,33.2,12,22,0.545,4,9,0.444,0,0,0.0,1,5,6,4,0,0,3,6,28,-21.0,0022501055,Donovan Mitchell,donovan mitchell,,,2026-03-25,0,0.8433734939759036,0.03012048192771084,0.18072289156626503,0.12048192771084336,0.03012048192771084,1.0,2.0,2.0,3.0,3.0,2.0,8.0,3.0,1.0,0,0.0,0,0.00321,-31.0,-9654.313298037994,-30.900489999999998,0.0,4.0,7.0,0.7369302
0022501055,1610612739,Cleveland,Cavaliers,CLE,cavaliers,201935,James,Harden,J. Harden,james-harden,G,,,42:30,42.5,4,10,0.4,3,9,0.333,7,7,1.0,1,8,9,7,0,1,5,1,18,-6.0,0022501055,James Harden,james harden,,,2026-03-25,1,0.4235294117647059,0.023529411764705882,0.21176470588235294,0.16470588235294117,0.047058823529411764,2.0,2.0,1.0,1.0,3.0,1.0,5.0,1.0,0.0,0,0.0,0,0.00191,-5.7,-2982.7315541601256,-5.689113000000001,0.023529411764705882,3.0,5.0,0.4714143
0022501055,1610612739,Cleveland,Cavaliers,CLE,cavaliers,203471,Dennis,Schröder,D. Schröder,dennis-schröder,,,,27:44,27.733333333333334,1,5,0.2,0,1,0.0,2,2,1.0,0,6,6,6,0,0,0,2,4,-5.0,0022501055,Dennis Schröder,dennis schröder,,,2026-03-25,0,0.14423076923076922,0.0,0.21634615384615383,0.21634615384615383,0.0,7.0,8.0,2.0,2.0,3.0,2.0,3.0,6.0,2.0,0,0.0,0,0.001,-11.2,-11188.811188811189,-11.188799999999999,0.0,4.0,8.0,0.030009614
0022501055,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1641772,Nae'Qwan,Tomlin,N. Tomlin,naeqwan-tomlin,,,,17:54,17.9,2,3,0.667,0,0,0.0,2,2,1.0,2,2,4,0,0,0,0,4,6,-2.0,0022501055,Nae'Qwan Tomlin,nae'qwan tomlin,,,2026-03-25,0,0.335195530726257,0.111731843575419,0.223463687150838,0.0,0.111731843575419,6.0,1.0,6.0,7.0,3.0,2.0,2.0,7.0,4.0,0,0.0,0,0.00105,-2.2,-2093.2445290199817,-2.19769,0.0,4.0,2.0,0.2860152
0022501055,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1628418,Thomas,Bryant,T. Bryant,thomas-bryant,,,,16:03,16.05,2,7,0.286,0,1,0.0,0,0,0.0,1,4,5,0,0,0,1,2,4,-13.0,0022501055,Thomas Bryant,thomas bryant,,,2026-03-25,0,0.24922118380062305,0.06230529595015576,0.3115264797507788,0.0,0.06230529595015576,7.0,2.0,4.0,7.0,3.0,2.0,6.0,8.0,1.0,0,0.0,0,0.00216,-41.2,-19065.24757056918,-41.111008,0.0,4.0,4.0,0.0329039
0022501055,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1642878,Tyrese,Proctor,T. Proctor,tyrese-proctor,,,,6:25,6.416666666666667,0,1,0.0,0,0,0.0,0,0,0.0,1,0,1,0,2,0,0,1,0,2.0,0022501055,Tyrese Proctor,tyrese proctor,,,2026-03-25,2,0.0,0.15584415584415584,0.15584415584415584,0.0,0.4675324675324675,9.0,2.0,9.0,7.0,1.0,2.0,1.0,9.0,3.0,0,0.0,0,0.00067,15.4,22950.819672131147,15.389682,0.3116883116883117,1.0,1.0,0.04075331
0022501068,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1630241,Sam,Merrill,S. Merrill,sam-merrill,F,,,26:44,26.733333333333334,3,9,0.333,2,7,0.286,2,2,1.0,0,3,3,4,0,0,0,2,10,25.0,0022501068,Sam Merrill,sam merrill,,,2026-03-27,0,0.37406483790523687,0.0,0.11221945137157106,0.14962593516209477,0.0,6.0,5.0,7.0,4.0,6.0,2.0,1.0,4.0,0.0,0,0.0,0,0.00136,41.7,30639.235855988245,41.643288,0.0,7.0,9.0,0.22074094
0022501068,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1630596,Evan,Mobley,E. Mobley,evan-mobley,F,,,29:14,29.233333333333334,10,15,0.667,1,2,0.5,2,2,1.0,0,10,10,3,1,0,0,2,23,15.0,0022501068,Evan Mobley,evan mobley,,,2026-03-27,1,0.7867730900798175,0.0,0.3420752565564424,0.10262257696693272,0.03420752565564424,2.0,5.0,1.0,5.0,3.0,2.0,5.0,3.0,1.0,0,0.0,0,0.00229,23.4,10213.880401571365,23.346414,0.03420752565564424,3.0,8.0,0.82294446
0022501068,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1628386,Jarrett,Allen,J. Allen,jarrett-allen,C,,,18:15,18.25,8,10,0.8,0,0,0.0,2,2,1.0,2,8,10,0,0,1,0,1,18,18.0,0022501068,Jarrett Allen,jarrett allen,,,2026-03-27,1,0.9863013698630136,0.1095890410958904,0.547945205479452,0.0,0.1643835616438356,3.0,2.0,1.0,11.0,6.0,1.0,4.0,8.0,1.0,0,0.0,0,0.00244,45.0,18435.06759524785,44.8902,0.0547945205479452,3.0,2.0,0.9075277
0022501068,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1628378,Donovan,Mitchell,D. Mitchell,donovan-mitchell,G,,,30:38,30.633333333333333,1,10,0.1,0,3,0.0,4,4,1.0,1,3,4,6,4,0,2,2,6,14.0,0022501068,Donovan Mitchell,donovan mitchell,,,2026-03-27,4,0.19586507072905332,0.03264417845484222,0.1305767138193689,0.19586507072905332,0.1632208922742111,9.0,3.0,5.0,2.0,1.0,2.0,6.0,1.0,3.0,0,0.0,0,0.00184,18.6,10103.204780010865,18.565776000000003,0.1305767138193689,1.0,3.0,0.10765178
0022501068,1610612739,Cleveland,Cavaliers,CLE,cavaliers,201935,James,Harden,J. Harden,james-harden,G,,,29:30,29.5,4,11,0.364,2,6,0.333,7,7,1.0,0,5,5,14,2,0,1,3,17,25.0,0022501068,James Harden,james harden,,,2026-03-27,2,0.576271186440678,0.0,0.1694915254237288,0.4745762711864407,0.06779661016949153,4.0,5.0,4.0,1.0,2.0,2.0,1.0,2.0,2.0,0,0.0,0,0.00194,38.5,19835.13652756311,38.425309999999996,0.06779661016949153,2.0,4.0,0.7943669
0022501068,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1631165,Keon,Ellis,K. Ellis,keon-ellis,,,,24:30,24.5,4,5,0.8,2,3,0.667,0,1,0.0,0,0,0,2,1,0,0,5,10,9.0,0022501068,Keon Ellis,keon ellis,,,2026-03-27,1,0.40816326530612246,0.0,0.0,0.08163265306122448,0.04081632653061224,6.0,5.0,10.0,6.0,3.0,2.0,7.0,5.0,2.0,0,0.0,0,0.00082,16.4,19975.63946406821,16.386552,0.04081632653061224,3.0,7.0,0.2589287
0022501068,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1629622,Max,Strus,M. Strus,max-strus,,,,22:49,22.816666666666666,10,14,0.714,8,11,0.727,1,2,0.5,1,7,8,1,0,0,1,2,29,22.0,0022501068,Max Strus,max strus,,,2026-03-27,0,1.27100073046019,0.04382761139517896,0.3506208911614317,0.04382761139517896,0.04382761139517896,1.0,3.0,3.0,7.0,6.0,2.0,3.0,6.0,0.0,0,0.0,0,0.00271,39.5,14570.269273330872,39.392955,0.0,7.0,6.0,0.89765984
0022501068,1610612739,Cleveland,Cavaliers,CLE,cavaliers,203471,Dennis,Schröder,D. Schröder,dennis-schröder,,,,19:55,19.916666666666668,3,7,0.429,0,1,0.0,2,3,0.667,0,0,0,5,1,0,0,1,8,3.0,0022501068,Dennis Schröder,dennis schröder,,,2026-03-27,1,0.401673640167364,0.0,0.0,0.2510460251046025,0.0502092050209205,8.0,5.0,10.0,3.0,3.0,2.0,8.0,7.0,1.0,0,0.0,0,0.0016,1.1,687.0705808869457,1.09824,0.0502092050209205,3.0,5.0,0.05893382
