gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,minutes_decimal,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,GAME_ID,player_name,player_name_key,y,winner_names,game_date,stocks,points_per_min,oreb_per_min,reb_per_min,ast_per_min,hustle_proxy,points_rank,reboundsOffensive_rank,reboundsTotal_rank,assists_rank,steals_rank,blocks_rank,plusMinusPoints_rank,minutes_decimal_rank,deflections,deflections_missing,charges_drawn,charges_drawn_missing,usage_rate,net_rating,impact_efficiency,role_outperformance,stocks_per_min,stocks_rank,hustle_proxy_rank,pred_prob
0022500905,1610612741,Chicago,Bulls,CHI,bulls,1630200,Tre,Jones,T. Jones,tre-jones,G,,,28:50,28.833333333333332,9,15,0.6,1,3,0.333,2,3,0.667,1,5,6,5,2,0,1,0,21,-3.0,0022500905,Tre Jones,tre jones,,,2026-03-05,2,0.7283236994219654,0.034682080924855495,0.20809248554913296,0.17341040462427745,0.10404624277456648,2.0,3.0,3.0,1.0,1.0,3.0,7.0,5.0,1.0,0,0.0,0,0.00246,-7.7,-3128.80942706217,-7.681058,0.06936416184971099,2.0,3.0,0.8098641
0022500905,1610612741,Chicago,Bulls,CHI,bulls,1629012,Collin,Sexton,C. Sexton,collin-sexton,G,,,37:35,37.583333333333336,11,19,0.579,2,7,0.286,6,8,0.75,1,2,3,5,2,0,1,1,30,11.0,0022500905,Collin Sexton,collin sexton,,,2026-03-05,2,0.7982261640798226,0.026607538802660754,0.07982261640798226,0.13303769401330376,0.07982261640798226,1.0,3.0,6.0,1.0,1.0,3.0,1.0,1.0,2.0,0,0.0,0,0.0027600000000000003,13.8,4998.189061934081,13.761912,0.05321507760532151,2.0,5.0,0.87971216
0022500905,1610612741,Chicago,Bulls,CHI,bulls,1642950,Lachlan,Olbrich,L. Olbrich,lachlan-olbrich,,,,17:03,17.05,2,6,0.333,0,0,0.0,0,0,0.0,4,2,6,2,2,0,1,3,4,0.0,0022500905,Lachlan Olbrich,lachlan olbrich,,,2026-03-05,2,0.2346041055718475,0.2346041055718475,0.3519061583577712,0.11730205278592375,0.3519061583577712,8.0,1.0,3.0,5.0,1.0,3.0,4.0,8.0,1.0,0,0.0,0,0.0017499999999999998,10.6,6053.683609366078,10.581449999999998,0.11730205278592375,2.0,1.0,0.10280256
0022500905,1610612741,Chicago,Bulls,CHI,bulls,1642265,Rob,Dillingham,R. Dillingham,rob-dillingham,,,,20:34,20.566666666666666,5,12,0.417,1,5,0.2,0,0,0.0,0,2,2,1,0,0,2,3,11,-7.0,0022500905,Rob Dillingham,rob dillingham,,,2026-03-05,0,0.5348460291734198,0.0,0.09724473257698542,0.04862236628849271,0.0,4.0,6.0,7.0,7.0,6.0,3.0,8.0,7.0,0.0,0,0.0,0,0.00264,-12.9,-4884.513441878076,-12.865944,0.0,7.0,8.0,0.48162228
0022500905,1610612741,Chicago,Bulls,CHI,bulls,1630208,Nick,Richards,N. Richards,nick-richards,,,,29:25,29.416666666666668,2,2,1.0,0,0,0.0,5,10,0.5,2,9,11,1,1,2,2,5,9,-8.0,0022500905,Nick Richards,nick richards,,,2026-03-05,3,0.30594900849858353,0.06798866855524079,0.37393767705382436,0.03399433427762039,0.16997167138810199,5.0,2.0,1.0,7.0,4.0,1.0,9.0,4.0,0.0,0,0.0,0,0.00132,-11.2,-8478.425435276306,-11.185215999999999,0.10198300283286119,1.0,2.0,0.1534773
0022500905,1610612741,Chicago,Bulls,CHI,bulls,1642530,Yuki,Kawamura,Y. Kawamura,yuki-kawamura,,,,9:52,9.866666666666667,0,1,0.0,0,1,0.0,0,0,0.0,1,1,2,4,0,0,1,1,0,0.0,0022500905,Yuki Kawamura,yuki kawamura,,,2026-03-05,0,0.0,0.10135135135135134,0.2027027027027027,0.4054054054054054,0.10135135135135134,9.0,3.0,7.0,3.0,6.0,3.0,4.0,9.0,1.0,0,0.0,0,0.0008699999999999999,-4.5,-5166.475315729048,-4.496085,0.0,7.0,4.0,0.008870492
0022500930,1610612741,Chicago,Bulls,CHI,bulls,1630171,Isaac,Okoro,I. Okoro,isaac-okoro,F,,,23:44,23.733333333333334,2,5,0.4,2,5,0.4,3,4,0.75,0,1,1,1,0,0,0,6,9,-9.0,0022500930,Isaac Okoro,isaac okoro,,,2026-03-08,0,0.3792134831460674,0.0,0.042134831460674156,0.042134831460674156,0.0,6.0,6.0,8.0,6.0,3.0,5.0,9.0,4.0,1.0,0,0.0,0,0.0011899999999999999,-17.0,-14273.71956339211,-16.97977,0.0,7.0,9.0,0.047678996
0022500930,1610612741,Chicago,Bulls,CHI,bulls,1641824,Matas,Buzelis,M. Buzelis,matas-buzelis,F,,,30:29,30.483333333333334,5,12,0.417,2,6,0.333,8,9,0.889,1,7,8,4,0,3,3,3,20,-4.0,0022500930,Matas Buzelis,matas buzelis,,,2026-03-08,3,0.6560962274466922,0.03280481137233461,0.2624384909786769,0.13121924548933844,0.13121924548933844,2.0,3.0,3.0,3.0,3.0,1.0,7.0,3.0,4.0,0,0.0,0,0.0025700000000000002,-4.3,-1672.500972384286,-4.288949,0.09841443411700382,1.0,3.0,0.7553568
0022500930,1610612741,Chicago,Bulls,CHI,bulls,1627824,Guerschon,Yabusele,G. Yabusele,guerschon-yabusele,C,,,22:02,22.033333333333335,1,6,0.167,1,3,0.333,1,2,0.5,3,2,5,3,0,0,1,1,4,0.0,0022500930,Guerschon Yabusele,guerschon yabusele,,,2026-03-08,0,0.1815431164901664,0.1361573373676248,0.22692889561270801,0.1361573373676248,0.1361573373676248,8.0,1.0,4.0,4.0,3.0,5.0,2.0,6.0,1.0,0,0.0,0,0.00148,0.0,0.0,0.0,0.0,7.0,2.0,0.038945746
0022500930,1610612741,Chicago,Bulls,CHI,bulls,1630200,Tre,Jones,T. Jones,tre-jones,G,,,31:37,31.616666666666667,5,10,0.5,0,3,0.0,2,3,0.667,0,1,1,5,1,0,0,0,12,-16.0,0022500930,Tre Jones,tre jones,,,2026-03-08,1,0.37954665260938325,0.0,0.0316288877174486,0.158144438587243,0.0316288877174486,4.0,6.0,8.0,2.0,1.0,5.0,11.0,2.0,3.0,0,0.0,0,0.0014299999999999998,-22.9,-16002.795248078268,-22.867252999999998,0.0316288877174486,2.0,8.0,0.3531022
0022500930,1610612741,Chicago,Bulls,CHI,bulls,1630581,Josh,Giddey,J. Giddey,josh-giddey,G,,,33:35,33.583333333333336,6,13,0.462,2,6,0.333,1,1,1.0,1,11,12,10,1,0,3,0,15,0.0,0022500930,Josh Giddey,josh giddey,,,2026-03-08,1,0.4466501240694789,0.029776674937965257,0.3573200992555831,0.2977667493796526,0.059553349875930514,3.0,3.0,1.0,1.0,1.0,5.0,2.0,1.0,1.0,0,0.0,0,0.002,0.0,0.0,0.0,0.029776674937965257,2.0,5.0,0.8204938
0022500930,1610612741,Chicago,Bulls,CHI,bulls,1629012,Collin,Sexton,C. Sexton,collin-sexton,,,,22:16,22.266666666666666,9,12,0.75,7,9,0.778,3,4,0.75,0,2,2,3,0,0,0,0,28,-9.0,0022500930,Collin Sexton,collin sexton,,,2026-03-08,0,1.25748502994012,0.0,0.08982035928143713,0.1347305389221557,0.0,1.0,6.0,7.0,4.0,3.0,5.0,9.0,5.0,0.0,0,0.0,0,0.0025900000000000003,-24.0,-9262.832883056733,-23.93784,0.0,7.0,9.0,0.92091477
0022500930,1610612741,Chicago,Bulls,CHI,bulls,1630188,Jalen,Smith,J. Smith,jalen-smith,,,,19:53,19.883333333333333,1,6,0.167,1,5,0.2,1,4,0.25,0,3,3,0,0,1,0,3,4,-6.0,0022500930,Jalen Smith,jalen smith,,,2026-03-08,1,0.20117351215423304,0.0,0.15088013411567477,0.0,0.05029337803855826,8.0,6.0,6.0,8.0,3.0,2.0,8.0,8.0,1.0,0,0.0,0,0.0017399999999999998,-14.0,-8041.355542791501,-13.97564,0.05029337803855826,2.0,7.0,0.012472169
0022500930,1610612741,Chicago,Bulls,CHI,bulls,1630208,Nick,Richards,N. Richards,nick-richards,,,,20:44,20.733333333333334,3,8,0.375,0,1,0.0,4,7,0.571,3,8,11,1,0,1,3,0,10,5.0,0022500930,Nick Richards,nick richards,,,2026-03-08,1,0.4823151125401929,0.14469453376205788,0.5305466237942122,0.04823151125401929,0.19292604501607716,5.0,1.0,2.0,6.0,3.0,2.0,1.0,7.0,0.0,0,0.0,0,0.0027500000000000003,8.7,3162.4863685932382,8.676074999999999,0.04823151125401929,2.0,1.0,0.42943072
0022500930,1610612741,Chicago,Bulls,CHI,bulls,1630172,Patrick,Williams,P. Williams,patrick-williams,,,,17:12,17.2,2,6,0.333,1,4,0.25,0,0,0.0,0,1,1,0,0,1,3,3,5,-18.0,0022500930,Patrick Williams,patrick williams,,,2026-03-08,1,0.29069767441860467,0.0,0.05813953488372093,0.0,0.05813953488372093,7.0,6.0,8.0,8.0,3.0,2.0,13.0,9.0,1.0,0,0.0,0,0.00209,-47.7,-22812.051649928264,-47.600307,0.05813953488372093,2.0,6.0,0.017272968
0022500930,1610612741,Chicago,Bulls,CHI,bulls,1642265,Rob,Dillingham,R. Dillingham,rob-dillingham,,,,14:40,14.666666666666666,1,5,0.2,1,2,0.5,0,0,0.0,1,4,5,0,0,0,1,2,3,-17.0,0022500930,Rob Dillingham,rob dillingham,,,2026-03-08,0,0.20454545454545456,0.06818181818181819,0.34090909090909094,0.0,0.06818181818181819,10.0,3.0,4.0,8.0,3.0,5.0,12.0,10.0,0.0,0,0.0,0,0.0017100000000000001,-53.1,-31034.48275862069,-53.009199,0.0,7.0,4.0,0.008866338
0022500930,1610612741,Chicago,Bulls,CHI,bulls,1631159,Leonard,Miller,L. Miller,leonard-miller,,,,1:16,1.2666666666666666,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-2.0,0022500930,Leonard Miller,leonard miller,,,2026-03-08,0,0.0,0.0,0.0,0.0,0.0,11.0,6.0,11.0,8.0,3.0,5.0,4.0,11.0,,1,,1,0.00333,-100.0,-30021.014710297208,-99.667,0.0,7.0,9.0,0.0023839695
0022500930,1610612741,Chicago,Bulls,CHI,bulls,1642950,Lachlan,Olbrich,L. Olbrich,lachlan-olbrich,,,,1:16,1.2666666666666666,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-2.0,0022500930,Lachlan Olbrich,lachlan olbrich,,,2026-03-08,0,0.0,0.0,0.0,0.0,0.0,11.0,6.0,11.0,8.0,3.0,5.0,4.0,11.0,1.0,0,0.0,0,0.0,-100.0,-100000000.0,-100.0,0.0,7.0,9.0,0.0031605363
0022500930,1610612741,Chicago,Bulls,CHI,bulls,1642530,Yuki,Kawamura,Y. Kawamura,yuki-kawamura,,,,1:16,1.2666666666666666,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0,-2.0,0022500930,Yuki Kawamura,yuki kawamura,,,2026-03-08,0,0.0,0.0,0.0,0.0,0.0,11.0,6.0,11.0,8.0,3.0,5.0,4.0,11.0,,1,,1,0.0,-100.0,-100000000.0,-100.0,0.0,7.0,9.0,0.0032155856
0022500943,1610612741,Chicago,Bulls,CHI,bulls,1631159,Leonard,Miller,L. Miller,leonard-miller,F,,,37:41,37.68333333333333,8,16,0.5,1,3,0.333,0,0,0.0,6,5,11,1,1,1,0,1,17,14.0,0022500943,Leonard Miller,leonard miller,,,2026-03-10,2,0.4511278195488722,0.15922158337019018,0.291906236178682,0.026536930561698365,0.21229544449358692,4.0,1.0,3.0,6.0,3.0,3.0,1.0,3.0,1.0,0,0.0,0,0.00168,22.3,13265.913146936347,22.262536,0.05307386112339673,2.0,1.0,0.88369983
0022500943,1610612741,Chicago,Bulls,CHI,bulls,1630188,Jalen,Smith,J. Smith,jalen-smith,F,,,33:53,33.88333333333333,3,13,0.231,2,10,0.2,4,4,1.0,6,6,12,3,0,1,1,3,12,1.0,0022500943,Jalen Smith,jalen smith,,,2026-03-10,1,0.35415641908509593,0.17707820954254797,0.35415641908509593,0.08853910477127398,0.20659124446630595,5.0,1.0,2.0,4.0,5.0,3.0,5.0,4.0,1.0,0,0.0,0,0.00188,3.0,1594.896331738437,2.99436,0.029513034923757994,5.0,2.0,0.6193204
0022500943,1610612741,Chicago,Bulls,CHI,bulls,1627824,Guerschon,Yabusele,G. Yabusele,guerschon-yabusele,C,,,23:13,23.216666666666665,0,3,0.0,0,1,0.0,2,2,1.0,0,5,5,1,2,0,1,0,2,-11.0,0022500943,Guerschon Yabusele,guerschon yabusele,,,2026-03-10,2,0.08614501076812635,0.0,0.21536252692031588,0.043072505384063174,0.08614501076812635,8.0,8.0,6.0,6.0,1.0,5.0,8.0,7.0,3.0,0,0.0,0,0.00086,-20.4,-23693.379790940766,-20.382455999999998,0.08614501076812635,2.0,5.0,0.009905557
0022500943,1610612741,Chicago,Bulls,CHI,bulls,1641824,Matas,Buzelis,M. Buzelis,matas-buzelis,G,,,45:12,45.2,16,28,0.571,5,15,0.333,4,5,0.8,1,5,6,2,2,2,1,1,41,8.0,0022500943,Matas Buzelis,matas buzelis,,,2026-03-10,4,0.9070796460176991,0.022123893805309734,0.1327433628318584,0.04424778761061947,0.11061946902654866,1.0,5.0,5.0,5.0,1.0,1.0,4.0,1.0,2.0,0,0.0,0,0.00272,8.3,3050.349136346931,8.277424,0.08849557522123894,1.0,4.0,0.8868716
0022500943,1610612741,Chicago,Bulls,CHI,bulls,1630581,Josh,Giddey,J. Giddey,josh-giddey,G,,,43:12,43.2,7,16,0.438,4,9,0.444,3,4,0.75,2,11,13,17,0,0,5,4,21,14.0,0022500943,Josh Giddey,josh giddey,,,2026-03-10,0,0.4861111111111111,0.046296296296296294,0.30092592592592593,0.3935185185185185,0.046296296296296294,3.0,4.0,1.0,1.0,5.0,5.0,1.0,2.0,1.0,0,0.0,0,0.00217,18.4,8475.356978350988,18.360072,0.0,7.0,8.0,0.75280017
0022500943,1610612741,Chicago,Bulls,CHI,bulls,1630200,Tre,Jones,T. Jones,tre-jones,,,,33:29,33.483333333333334,10,18,0.556,2,6,0.333,0,0,0.0,1,3,4,5,1,0,2,1,22,11.0,0022500943,Tre Jones,tre jones,,,2026-03-10,1,0.6570433051269288,0.029865604778496764,0.11946241911398706,0.1493280238924838,0.05973120955699353,2.0,5.0,7.0,2.0,3.0,5.0,3.0,5.0,1.0,0,0.0,0,0.0022,15.3,6951.385733757383,15.266340000000001,0.029865604778496764,5.0,6.0,0.74336284
0022500943,1610612741,Chicago,Bulls,CHI,bulls,1630208,Nick,Richards,N. Richards,nick-richards,,,,28:07,28.116666666666667,4,7,0.571,0,0,0.0,2,3,0.667,3,7,10,1,0,2,1,3,10,-5.0,0022500943,Nick Richards,nick richards,,,2026-03-10,2,0.35566093657379966,0.10669828097213989,0.35566093657379966,0.03556609365737996,0.17783046828689983,6.0,3.0,4.0,6.0,5.0,1.0,7.0,6.0,0.0,0,0.0,0,0.00122,-8.1,-6633.906633906634,-8.090118,0.07113218731475993,2.0,3.0,0.31083465
0022500943,1610612741,Chicago,Bulls,CHI,bulls,1642265,Rob,Dillingham,R. Dillingham,rob-dillingham,,,,20:13,20.216666666666665,2,11,0.182,1,3,0.333,0,0,0.0,1,2,3,4,0,0,1,5,5,-2.0,0022500943,Rob Dillingham,rob dillingham,,,2026-03-10,0,0.247320692497939,0.0494641384995878,0.14839241549876342,0.1978565539983512,0.0494641384995878,7.0,5.0,8.0,3.0,5.0,5.0,6.0,8.0,0.0,0,0.0,0,0.00218,-4.7,-2154.9747822099953,-4.689754000000001,0.0,7.0,7.0,0.047755156
0022500960,1610612741,Chicago,Bulls,CHI,bulls,1641824,Matas,Buzelis,M. Buzelis,matas-buzelis,F,,,35:23,35.38333333333333,7,19,0.368,4,11,0.364,4,5,0.8,1,5,6,1,2,2,2,2,22,-25.0,0022500960,Matas Buzelis,matas buzelis,,,2026-03-12,4,0.6217616580310881,0.02826189354686764,0.16957136128120584,0.02826189354686764,0.1413094677343382,2.0,5.0,3.0,5.0,1.0,1.0,9.0,2.0,3.0,0,0.0,0,0.00267,-28.0,-10482.965181579932,-27.925240000000002,0.11304757418747056,1.0,2.0,0.75106466
0022500960,1610612741,Chicago,Bulls,CHI,bulls,1631159,Leonard,Miller,L. Miller,leonard-miller,F,,,31:05,31.083333333333332,6,9,0.667,1,3,0.333,2,2,1.0,3,6,9,1,1,0,1,4,15,-11.0,0022500960,Leonard Miller,leonard miller,,,2026-03-12,1,0.482573726541555,0.096514745308311,0.289544235924933,0.032171581769437,0.128686327077748,4.0,1.0,1.0,5.0,3.0,3.0,6.0,4.0,1.0,0,0.0,0,0.0013900000000000002,-12.3,-8842.55930984903,-12.282903000000001,0.032171581769437,3.0,3.0,0.5375841
0022500960,1610612741,Chicago,Bulls,CHI,bulls,1630188,Jalen,Smith,J. Smith,jalen-smith,C,,,30:21,30.35,5,11,0.455,2,5,0.4,2,2,1.0,3,1,4,0,0,0,0,3,14,-18.0,0022500960,Jalen Smith,jalen smith,,,2026-03-12,0,0.4612850082372323,0.09884678747940691,0.13179571663920922,0.0,0.09884678747940691,6.0,1.0,5.0,9.0,6.0,3.0,8.0,5.0,1.0,0,0.0,0,0.00148,-24.7,-16677.920324105336,-24.663444,0.0,7.0,5.0,0.36204854
0022500960,1610612741,Chicago,Bulls,CHI,bulls,1630200,Tre,Jones,T. Jones,tre-jones,G,,,32:02,32.03333333333333,8,16,0.5,0,2,0.0,2,2,1.0,2,2,4,6,1,0,0,1,18,-14.0,0022500960,Tre Jones,tre jones,,,2026-03-12,1,0.5619146722164412,0.06243496357960458,0.12486992715920917,0.18730489073881373,0.09365244536940687,3.0,3.0,5.0,3.0,3.0,3.0,7.0,3.0,1.0,0,0.0,0,0.00207,-18.7,-9029.454369869629,-18.661291,0.03121748178980229,3.0,7.0,0.7287274
0022500960,1610612741,Chicago,Bulls,CHI,bulls,1630581,Josh,Giddey,J. Giddey,josh-giddey,G,,,39:46,39.766666666666666,10,17,0.588,6,9,0.667,1,2,0.5,2,6,8,15,2,0,6,1,27,-8.0,0022500960,Josh Giddey,josh giddey,,,2026-03-12,2,0.6789606035205364,0.05029337803855826,0.20117351215423304,0.37720033528918695,0.10058675607711652,1.0,3.0,2.0,1.0,1.0,3.0,5.0,1.0,2.0,0,0.0,0,0.00228,-4.9,-2148.1806225339765,-4.888828,0.05029337803855826,2.0,4.0,0.91691375
0022500960,1610612741,Chicago,Bulls,CHI,bulls,1642265,Rob,Dillingham,R. Dillingham,rob-dillingham,,,,29:25,29.416666666666668,5,10,0.5,1,3,0.333,1,2,0.5,0,5,5,7,1,0,1,4,12,10.0,0022500960,Rob Dillingham,rob dillingham,,,2026-03-12,1,0.40793201133144474,0.0,0.16997167138810199,0.23796033994334276,0.03399433427762039,7.0,7.0,4.0,2.0,3.0,3.0,1.0,6.0,3.0,0,0.0,0,0.00169,15.2,8988.76404494382,15.174312,0.03399433427762039,3.0,8.0,0.78152907
0022500960,1610612741,Chicago,Bulls,CHI,bulls,1630208,Nick,Richards,N. Richards,nick-richards,,,,25:33,25.55,7,9,0.778,0,1,0.0,1,1,1.0,0,4,4,1,0,0,2,3,15,-7.0,0022500960,Nick Richards,nick richards,,,2026-03-12,0,0.5870841487279843,0.0,0.15655577299412915,0.03913894324853229,0.0,4.0,7.0,5.0,5.0,6.0,3.0,4.0,7.0,3.0,0,0.0,0,0.0017699999999999999,-12.5,-7058.159232072277,-12.477875,0.0,7.0,9.0,0.64864177
0022500960,1610612741,Chicago,Bulls,CHI,bulls,1642950,Lachlan,Olbrich,L. Olbrich,lachlan-olbrich,,,,6:17,6.283333333333333,2,2,1.0,0,0,0.0,0,0,0.0,0,0,0,1,0,1,2,0,4,6.0,0022500960,Lachlan Olbrich,lachlan olbrich,,,2026-03-12,1,0.636604774535809,0.0,0.0,0.15915119363395225,0.15915119363395225,8.0,7.0,9.0,5.0,6.0,2.0,3.0,9.0,0.0,0,0.0,0,0.00211,27.7,13121.743249644718,27.641553000000002,0.15915119363395225,3.0,1.0,0.030483818
0022500960,1610612741,Chicago,Bulls,CHI,bulls,1642530,Yuki,Kawamura,Y. Kawamura,yuki-kawamura,,,,10:08,10.133333333333333,1,2,0.5,1,2,0.5,0,0,0.0,1,0,1,2,0,0,1,0,3,7.0,0022500960,Yuki Kawamura,yuki kawamura,,,2026-03-12,0,0.2960526315789474,0.09868421052631579,0.09868421052631579,0.19736842105263158,0.09868421052631579,9.0,5.0,8.0,4.0,6.0,3.0,2.0,8.0,0.0,0,0.0,0,0.00115,29.2,25369.244135534318,29.16642,0.0,7.0,6.0,0.016875502
0022500968,1610612741,Chicago,Bulls,CHI,bulls,1631159,Leonard,Miller,L. Miller,leonard-miller,F,,,35:53,35.88333333333333,6,14,0.429,0,5,0.0,2,2,1.0,1,7,8,3,2,0,0,3,14,-13.0,0022500968,Leonard Miller,leonard miller,,,2026-03-13,2,0.3901532745006967,0.02786809103576405,0.2229447282861124,0.08360427310729215,0.08360427310729215,4.0,5.0,3.0,3.0,1.0,4.0,9.0,2.0,2.0,0,0.0,0,0.0017399999999999998,-15.7,-9017.805858701897,-15.672682,0.0557361820715281,4.0,6.0,0.46085835
0022500968,1610612741,Chicago,Bulls,CHI,bulls,1641824,Matas,Buzelis,M. Buzelis,matas-buzelis,F,,,34:25,34.416666666666664,6,18,0.333,2,10,0.2,4,4,1.0,3,8,11,2,0,0,2,1,18,-10.0,0022500968,Matas Buzelis,matas buzelis,,,2026-03-13,0,0.5230024213075061,0.08716707021791768,0.3196125907990315,0.05811138014527845,0.08716707021791768,3.0,1.0,1.0,4.0,4.0,4.0,8.0,3.0,0.0,0,0.0,0,0.0025,-13.9,-5557.776889244302,-13.865250000000001,0.0,6.0,5.0,0.4261198
0022500968,1610612741,Chicago,Bulls,CHI,bulls,1630208,Nick,Richards,N. Richards,nick-richards,C,,,29:54,29.9,3,10,0.3,1,3,0.333,3,4,0.75,3,5,8,1,0,3,1,2,10,-1.0,0022500968,Nick Richards,nick richards,,,2026-03-13,3,0.33444816053511706,0.10033444816053512,0.26755852842809363,0.033444816053511704,0.20066889632107024,7.0,1.0,3.0,6.0,4.0,1.0,4.0,5.0,0.0,0,0.0,0,0.0017599999999999998,-3.5,-1987.507098239637,-3.49384,0.10033444816053512,1.0,1.0,0.32452914
0022500968,1610612741,Chicago,Bulls,CHI,bulls,1630200,Tre,Jones,T. Jones,tre-jones,G,,,29:57,29.95,10,11,0.909,0,0,0.0,1,1,1.0,0,1,1,2,0,0,2,3,21,-23.0,0022500968,Tre Jones,tre jones,,,2026-03-13,0,0.7011686143572621,0.0,0.0333889816360601,0.0667779632721202,0.0,1.0,7.0,8.0,4.0,4.0,4.0,10.0,4.0,3.0,0,0.0,0,0.00169,-34.8,-20579.53873447664,-34.741188,0.0,6.0,7.0,0.826361
0022500968,1610612741,Chicago,Bulls,CHI,bulls,1630581,Josh,Giddey,J. Giddey,josh-giddey,G,,,38:56,38.93333333333333,8,20,0.4,4,11,0.364,0,0,0.0,2,9,11,10,2,1,2,3,20,-1.0,0022500968,Josh Giddey,josh giddey,,,2026-03-13,3,0.5136986301369864,0.051369863013698634,0.2825342465753425,0.2568493150684932,0.1284246575342466,2.0,3.0,1.0,1.0,1.0,3.0,4.0,1.0,2.0,0,0.0,0,0.00227,0.2,88.06693086745928,0.199546,0.07705479452054795,1.0,3.0,0.8555364
0022500968,1610612741,Chicago,Bulls,CHI,bulls,1642265,Rob,Dillingham,R. Dillingham,rob-dillingham,,,,24:25,24.416666666666668,5,9,0.556,2,3,0.667,0,0,0.0,2,2,4,4,1,0,3,4,12,2.0,0022500968,Rob Dillingham,rob dillingham,,,2026-03-13,1,0.49146757679180886,0.08191126279863481,0.16382252559726962,0.16382252559726962,0.12286689419795221,5.0,3.0,5.0,2.0,3.0,4.0,2.0,6.0,1.0,0,0.0,0,0.00203,3.9,1920.2363367799112,3.892083,0.040955631399317405,5.0,4.0,0.69853777
0022500968,1610612741,Chicago,Bulls,CHI,bulls,1630172,Patrick,Williams,P. Williams,patrick-williams,,,,22:49,22.816666666666666,0,7,0.0,0,6,0.0,2,2,1.0,1,2,3,1,0,3,2,1,2,3.0,0022500968,Patrick Williams,patrick williams,,,2026-03-13,3,0.08765522279035792,0.04382761139517896,0.13148283418553688,0.04382761139517896,0.17531044558071585,8.0,5.0,6.0,6.0,4.0,1.0,1.0,7.0,2.0,0,0.0,0,0.00167,5.8,3470.975463794135,5.790314,0.13148283418553688,1.0,2.0,0.08315
0022500968,1610612741,Chicago,Bulls,CHI,bulls,1627824,Guerschon,Yabusele,G. Yabusele,guerschon-yabusele,,,,19:39,19.65,4,6,0.667,3,3,1.0,0,0,0.0,0,2,2,0,0,0,1,2,11,-9.0,0022500968,Guerschon Yabusele,guerschon yabusele,,,2026-03-13,0,0.5597964376590331,0.0,0.10178117048346057,0.0,0.0,6.0,7.0,7.0,8.0,4.0,4.0,7.0,8.0,0.0,0,0.0,0,0.00132,-22.0,-16654.04996214989,-21.97096,0.0,6.0,7.0,0.61583596
0022500968,1610612741,Chicago,Bulls,CHI,bulls,1642530,Yuki,Kawamura,Y. Kawamura,yuki-kawamura,,,,3:34,3.5666666666666664,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-3.0,0022500968,Yuki Kawamura,yuki kawamura,,,2026-03-13,0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,9.0,8.0,4.0,4.0,6.0,9.0,,1,,1,0.0,-37.5,-37500000.0,-37.5,0.0,6.0,7.0,0.0032470746
0022500968,1610612741,Chicago,Bulls,CHI,bulls,1642950,Lachlan,Olbrich,L. Olbrich,lachlan-olbrich,,,,0:27,0.45,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500968,Lachlan Olbrich,lachlan olbrich,,,2026-03-13,0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,9.0,8.0,4.0,4.0,3.0,10.0,,1,,1,0.0,0.0,0.0,0.0,0.0,6.0,7.0,0.0048651104
0022500987,1610612741,Chicago,Bulls,CHI,bulls,1641824,Matas,Buzelis,M. Buzelis,matas-buzelis,F,,,31:42,31.7,12,22,0.545,5,13,0.385,0,0,0.0,2,5,7,1,0,3,1,0,29,26.0,0022500987,Matas Buzelis,matas buzelis,,,2026-03-16,3,0.9148264984227129,0.06309148264984227,0.22082018927444796,0.031545741324921134,0.15772870662460567,1.0,3.0,2.0,7.0,5.0,1.0,2.0,2.0,0.0,0,0.0,0,0.0028000000000000004,35.2,12566.940378436271,35.101440000000004,0.09463722397476342,1.0,3.0,0.7244369
0022500987,1610612741,Chicago,Bulls,CHI,bulls,1631159,Leonard,Miller,L. Miller,leonard-miller,F,,,28:20,28.333333333333332,3,5,0.6,2,3,0.667,2,3,0.667,3,4,7,2,0,2,0,1,10,21.0,0022500987,Leonard Miller,leonard miller,,,2026-03-16,2,0.35294117647058826,0.10588235294117647,0.24705882352941178,0.07058823529411765,0.17647058823529413,7.0,1.0,2.0,4.0,5.0,2.0,4.0,3.0,2.0,0,0.0,0,0.00086,38.6,44831.59117305459,38.566804000000005,0.07058823529411765,5.0,1.0,0.44814885
