gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,minutes_decimal,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,GAME_ID,player_name,player_name_key,y,winner_names,game_date,stocks,points_per_min,oreb_per_min,reb_per_min,ast_per_min,hustle_proxy,points_rank,reboundsOffensive_rank,reboundsTotal_rank,assists_rank,steals_rank,blocks_rank,plusMinusPoints_rank,minutes_decimal_rank,deflections,deflections_missing,charges_drawn,charges_drawn_missing,usage_rate,net_rating,impact_efficiency,role_outperformance,stocks_per_min,stocks_rank,hustle_proxy_rank,pred_prob
0022500913,1610612759,San Antonio,Spurs,SAS,spurs,1629640,Keldon,Johnson,K. Johnson,keldon-johnson,,,,21:31,21.516666666666666,4,9,0.444,2,3,0.667,0,0,0.0,1,5,6,0,0,0,0,2,10,-7.0,0022500913,Keldon Johnson,keldon johnson,,,2026-03-06,0,0.4647560030983734,0.046475600309837335,0.278853601859024,0.0,0.046475600309837335,5.0,4.0,5.0,9.0,6.0,5.0,8.0,7.0,1.0,0,0.0,0,0.00155,-15.6,-10058.027079303676,-15.575819999999998,0.0,7.0,7.0,0.22607742
0022500913,1610612759,San Antonio,Spurs,SAS,spurs,1642868,Carter,Bryant,C. Bryant,carter-bryant,,,,20:38,20.633333333333333,2,2,1.0,1,1,1.0,0,0,0.0,1,2,3,1,2,1,0,2,5,11.0,0022500913,Carter Bryant,carter bryant,,,2026-03-06,3,0.24232633279483037,0.048465266558966075,0.14539579967689822,0.048465266558966075,0.1938610662358643,9.0,4.0,7.0,6.0,1.0,2.0,1.0,8.0,5.0,0,0.0,0,0.00042,29.3,69596.19952494062,29.287694000000002,0.14539579967689822,2.0,4.0,0.21344377
0022500913,1610612759,San Antonio,Spurs,SAS,spurs,1630322,Lindy,Waters III,L. Waters III,lindy-waters-iii,,,,3:32,3.533333333333333,0,0,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,0,0.0,0022500913,Lindy Waters III,lindy waters   iii,,,2026-03-06,0,0.0,0.2830188679245283,0.2830188679245283,0.0,0.2830188679245283,10.0,4.0,10.0,9.0,6.0,5.0,7.0,10.0,0.0,0,0.0,0,0.0,-16.7,-16700000.0,-16.7,0.0,7.0,2.0,0.005835619
0022500927,1610612759,San Antonio,Spurs,SAS,spurs,1630170,Devin,Vassell,D. Vassell,devin-vassell,F,,,29:52,29.866666666666667,0,6,0.0,0,3,0.0,5,6,0.833,0,5,5,3,0,1,1,1,5,24.0,0022500927,Devin Vassell,devin vassell,,,2026-03-08,1,0.16741071428571427,0.0,0.16741071428571427,0.10044642857142858,0.033482142857142856,8.0,6.0,2.0,5.0,3.0,2.0,3.0,3.0,1.0,0,0.0,0,0.0014099999999999998,41.7,29553.50815024806,41.641203000000004,0.033482142857142856,3.0,5.0,0.02842333
0022500927,1610612759,San Antonio,Spurs,SAS,spurs,1630577,Julian,Champagnie,J. Champagnie,julian-champagnie,F,,,28:39,28.65,4,7,0.571,3,6,0.5,0,0,0.0,2,3,5,4,2,1,0,0,11,29.0,0022500927,Julian Champagnie,julian champagnie,,,2026-03-08,3,0.38394415357766143,0.06980802792321117,0.17452006980802792,0.13961605584642234,0.17452006980802792,6.0,1.0,2.0,4.0,1.0,2.0,1.0,4.0,3.0,0,0.0,0,0.00104,51.1,49087.41594620558,51.046856,0.10471204188481675,2.0,2.0,0.77186173
0022500927,1610612759,San Antonio,Spurs,SAS,spurs,1641705,Victor,Wembanyama,V. Wembanyama,victor-wembanyama,C,,,30:20,30.333333333333332,9,13,0.692,2,5,0.4,9,10,0.9,1,7,8,1,2,4,0,1,29,27.0,0022500927,Victor Wembanyama,victor wembanyama,,,2026-03-08,6,0.9560439560439561,0.03296703296703297,0.26373626373626374,0.03296703296703297,0.23076923076923078,1.0,2.0,1.0,9.0,1.0,1.0,2.0,2.0,4.0,0,0.0,0,0.00227,34.7,15279.612505504185,34.621231,0.19780219780219782,1.0,1.0,0.91796595
0022500927,1610612759,San Antonio,Spurs,SAS,spurs,1628368,De'Aaron,Fox,D. Fox,deaaron-fox,G,,,32:02,32.03333333333333,9,15,0.6,1,4,0.25,1,2,0.5,1,1,2,10,0,0,2,4,20,17.0,0022500927,De'Aaron Fox,de'aaron fox,,,2026-03-08,0,0.6243496357960459,0.03121748178980229,0.06243496357960458,0.3121748178980229,0.03121748178980229,3.0,2.0,6.0,1.0,3.0,4.0,5.0,1.0,3.0,0,0.0,0,0.0024,26.2,10912.119950020824,26.13712,0.0,4.0,6.0,0.77369094
0022500927,1610612759,San Antonio,Spurs,SAS,spurs,1642264,Stephon,Castle,S. Castle,stephon-castle,G,,,25:54,25.9,7,13,0.538,3,4,0.75,6,7,0.857,1,2,3,5,0,0,2,5,23,19.0,0022500927,Stephon Castle,stephon castle,,,2026-03-08,0,0.888030888030888,0.03861003861003861,0.11583011583011583,0.19305019305019305,0.03861003861003861,2.0,2.0,4.0,3.0,3.0,4.0,4.0,6.0,2.0,0,0.0,0,0.0030499999999999998,39.2,12848.246476565062,39.08044,0.0,4.0,4.0,0.80721617
0022500927,1610612759,San Antonio,Spurs,SAS,spurs,1628436,Luke,Kornet,L. Kornet,luke-kornet,,,,14:03,14.05,1,1,1.0,0,0,0.0,0,0,0.0,0,1,1,3,0,0,0,4,2,-7.0,0022500927,Luke Kornet,luke kornet,,,2026-03-08,0,0.14234875444839856,0.0,0.07117437722419928,0.21352313167259784,0.0,12.0,6.0,8.0,5.0,3.0,4.0,13.0,8.0,0.0,0,1.0,0,0.00034,-19.7,-57771.26099706744,-19.693302,0.0,4.0,7.0,0.028300049
0022500927,1610612759,San Antonio,Spurs,SAS,spurs,1642844,Dylan,Harper,D. Harper,dylan-harper,,,,25:56,25.933333333333334,8,12,0.667,3,4,0.75,0,0,0.0,0,2,2,6,0,0,1,4,19,-1.0,0022500927,Dylan Harper,dylan harper,,,2026-03-08,0,0.7326478149100257,0.0,0.07712082262210797,0.23136246786632392,0.0,5.0,6.0,6.0,2.0,3.0,4.0,11.0,5.0,0.0,0,0.0,0,0.0020599999999999998,-4.0,-1940.805434255216,-3.99176,0.0,4.0,7.0,0.7699804
0022500927,1610612759,San Antonio,Spurs,SAS,spurs,1629640,Keldon,Johnson,K. Johnson,keldon-johnson,,,,25:44,25.733333333333334,8,13,0.615,4,7,0.571,0,0,0.0,1,0,1,2,0,0,0,4,20,2.0,0022500927,Keldon Johnson,keldon johnson,,,2026-03-08,0,0.7772020725388601,0.038860103626943004,0.038860103626943004,0.07772020725388601,0.038860103626943004,3.0,2.0,8.0,7.0,3.0,4.0,10.0,7.0,1.0,0,0.0,0,0.00217,3.5,1612.1602947950253,3.4924049999999998,0.0,4.0,3.0,0.86182094
0022500927,1610612759,San Antonio,Spurs,SAS,spurs,1642868,Carter,Bryant,C. Bryant,carter-bryant,,,,13:02,13.033333333333333,2,5,0.4,2,4,0.5,1,2,0.5,0,3,3,0,0,0,0,2,7,-5.0,0022500927,Carter Bryant,carter bryant,,,2026-03-08,0,0.5370843989769821,0.0,0.23017902813299232,0.0,0.0,7.0,6.0,4.0,12.0,3.0,4.0,12.0,9.0,1.0,0,0.0,0,0.00214,-13.3,-6212.050443717889,-13.271538,0.0,4.0,7.0,0.109449536
0022500927,1610612759,San Antonio,Spurs,SAS,spurs,1629162,Jordan,McLaughlin,J. McLaughlin,jordan-mclaughlin,,,,3:37,3.6166666666666667,1,1,1.0,1,1,1.0,0,0,0.0,0,1,1,1,0,0,0,0,3,5.0,0022500927,Jordan McLaughlin,jordan mclaughlin,,,2026-03-08,0,0.8294930875576036,0.0,0.2764976958525346,0.2764976958525346,0.0,9.0,6.0,8.0,9.0,3.0,4.0,6.0,10.0,,1,,1,0.00125,44.6,35651.478816946445,44.544250000000005,0.0,4.0,7.0,0.01679611
0022500927,1610612759,San Antonio,Spurs,SAS,spurs,1630322,Lindy,Waters III,L. Waters III,lindy-waters-iii,,,,3:37,3.6166666666666667,1,1,1.0,1,1,1.0,0,0,0.0,0,0,0,2,0,0,0,0,3,5.0,0022500927,Lindy Waters III,lindy waters   iii,,,2026-03-08,0,0.8294930875576036,0.0,0.0,0.5529953917050692,0.0,9.0,6.0,12.0,7.0,3.0,4.0,6.0,10.0,1.0,0,0.0,0,0.00125,44.6,35651.478816946445,44.544250000000005,0.0,4.0,7.0,0.010576045
0022500927,1610612759,San Antonio,Spurs,SAS,spurs,203482,Kelly,Olynyk,K. Olynyk,kelly-olynyk,,,,3:37,3.6166666666666667,1,1,1.0,1,1,1.0,0,0,0.0,0,0,0,1,0,0,0,0,3,5.0,0022500927,Kelly Olynyk,kelly olynyk,,,2026-03-08,0,0.8294930875576036,0.0,0.0,0.2764976958525346,0.0,9.0,6.0,12.0,9.0,3.0,4.0,6.0,10.0,0.0,0,0.0,0,0.00125,44.6,35651.478816946445,44.544250000000005,0.0,4.0,7.0,0.009415938
0022500927,1610612759,San Antonio,Spurs,SAS,spurs,202687,Bismack,Biyombo,B. Biyombo,bismack-biyombo,,,,3:37,3.6166666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,1,1,0,5.0,0022500927,Bismack Biyombo,bismack biyombo,,,2026-03-08,0,0.0,0.0,0.2764976958525346,0.0,0.0,13.0,6.0,8.0,12.0,3.0,4.0,6.0,10.0,0.0,0,0.0,0,0.00125,44.6,35651.478816946445,44.544250000000005,0.0,4.0,7.0,0.006193313
0022500942,1610612759,San Antonio,Spurs,SAS,spurs,1630170,Devin,Vassell,D. Vassell,devin-vassell,F,,,32:04,32.06666666666667,5,9,0.556,2,5,0.4,2,4,0.5,0,2,2,2,1,0,0,0,14,13.0,0022500942,Devin Vassell,devin vassell,,,2026-03-10,1,0.43659043659043656,0.0,0.06237006237006237,0.06237006237006237,0.031185031185031183,4.0,6.0,8.0,5.0,1.0,2.0,1.0,4.0,4.0,0,0.0,0,0.00135,15.7,11621.02146558105,15.678805,0.031185031185031183,2.0,6.0,0.74281985
0022500942,1610612759,San Antonio,Spurs,SAS,spurs,1630577,Julian,Champagnie,J. Champagnie,julian-champagnie,F,,,26:48,26.8,0,4,0.0,0,4,0.0,0,0,0.0,0,5,5,0,0,0,1,3,0,0.0,0022500942,Julian Champagnie,julian champagnie,,,2026-03-10,0,0.0,0.0,0.18656716417910446,0.0,0.0,9.0,6.0,4.0,7.0,4.0,2.0,8.0,5.0,0.0,0,0.0,0,0.0008100000000000001,4.1,5055.487053020961,4.096679,0.0,4.0,7.0,0.008288203
0022500942,1610612759,San Antonio,Spurs,SAS,spurs,1641705,Victor,Wembanyama,V. Wembanyama,victor-wembanyama,C,,,36:34,36.56666666666667,11,20,0.55,8,15,0.533,9,12,0.75,2,9,11,3,1,2,6,2,39,5.0,0022500942,Victor Wembanyama,victor wembanyama,,,2026-03-10,3,1.0665451230628986,0.05469462169553327,0.30082041932543296,0.0820419325432999,0.13673655423883316,1.0,1.0,1.0,4.0,1.0,1.0,5.0,1.0,4.0,0,0.0,0,0.00386,6.6,1709.4017094017092,6.574524,0.0820419325432999,1.0,2.0,0.874914
0022500942,1610612759,San Antonio,Spurs,SAS,spurs,1628368,De'Aaron,Fox,D. Fox,deaaron-fox,G,,,35:05,35.083333333333336,11,14,0.786,2,3,0.667,1,3,0.333,2,1,3,9,1,0,1,3,25,2.0,0022500942,De'Aaron Fox,de'aaron fox,,,2026-03-10,1,0.7125890736342042,0.05700712589073634,0.0855106888361045,0.2565320665083135,0.0855106888361045,2.0,1.0,6.0,1.0,1.0,2.0,7.0,2.0,3.0,0,0.0,0,0.00198,7.7,3886.925795053003,7.684754000000001,0.02850356294536817,2.0,3.0,0.85494334
0022500942,1610612759,San Antonio,Spurs,SAS,spurs,1642264,Stephon,Castle,S. Castle,stephon-castle,G,,,34:10,34.166666666666664,6,12,0.5,3,8,0.375,3,4,0.75,2,7,9,6,0,0,2,3,18,12.0,0022500942,Stephon Castle,stephon castle,,,2026-03-10,0,0.526829268292683,0.05853658536585366,0.2634146341463415,0.175609756097561,0.05853658536585366,3.0,1.0,2.0,2.0,4.0,2.0,2.0,3.0,2.0,0,0.0,0,0.0020499999999999997,15.1,7362.262311067772,15.069045,0.0,4.0,4.0,0.81455433
0022500942,1610612759,San Antonio,Spurs,SAS,spurs,1642844,Dylan,Harper,D. Harper,dylan-harper,,,,25:57,25.95,4,7,0.571,1,1,1.0,0,0,0.0,0,4,4,5,0,0,1,3,9,4.0,0022500942,Dylan Harper,dylan harper,,,2026-03-10,0,0.3468208092485549,0.0,0.15414258188824664,0.1926782273603083,0.0,5.0,6.0,5.0,3.0,4.0,2.0,6.0,6.0,1.0,0,0.0,0,0.0012900000000000001,3.1,2401.2393493415957,3.0960010000000002,0.0,4.0,7.0,0.42580834
0022500942,1610612759,San Antonio,Spurs,SAS,spurs,1629640,Keldon,Johnson,K. Johnson,keldon-johnson,,,,23:32,23.533333333333335,3,7,0.429,2,4,0.5,0,0,0.0,1,5,6,0,0,0,0,3,8,6.0,0022500942,Keldon Johnson,keldon johnson,,,2026-03-10,0,0.3399433427762039,0.04249291784702549,0.254957507082153,0.0,0.04249291784702549,6.0,5.0,3.0,7.0,4.0,2.0,3.0,7.0,0.0,0,0.0,0,0.0013,7.3,5611.068408916219,7.29051,0.0,4.0,5.0,0.10506218
0022500942,1610612759,San Antonio,Spurs,SAS,spurs,1628436,Luke,Kornet,L. Kornet,luke-kornet,,,,11:06,11.1,1,4,0.25,0,0,0.0,2,2,1.0,2,1,3,2,0,0,0,1,4,6.0,0022500942,Luke Kornet,luke kornet,,,2026-03-10,0,0.3603603603603604,0.1801801801801802,0.2702702702702703,0.1801801801801802,0.1801801801801802,8.0,1.0,6.0,5.0,4.0,2.0,3.0,9.0,0.0,0,0.0,0,0.00185,25.0,13506.212857914641,24.95375,0.0,4.0,1.0,0.032359343
0022500942,1610612759,San Antonio,Spurs,SAS,spurs,1642868,Carter,Bryant,C. Bryant,carter-bryant,,,,13:22,13.366666666666667,3,8,0.375,2,7,0.286,0,0,0.0,0,0,0,0,0,0,0,1,8,-3.0,0022500942,Carter Bryant,carter bryant,,,2026-03-10,0,0.5985037406483791,0.0,0.0,0.0,0.0,6.0,6.0,10.0,7.0,4.0,2.0,11.0,8.0,0.0,0,0.0,0,0.00242,-6.9,-2850.0619578686496,-6.8833020000000005,0.0,4.0,7.0,0.08507163
0022500942,1610612759,San Antonio,Spurs,SAS,spurs,1629162,Jordan,McLaughlin,J. McLaughlin,jordan-mclaughlin,,,,0:41,0.6833333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500942,Jordan McLaughlin,jordan mclaughlin,,,2026-03-10,0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,10.0,7.0,4.0,2.0,8.0,10.0,,1,,1,0.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0046872473
0022500942,1610612759,San Antonio,Spurs,SAS,spurs,203486,Mason,Plumlee,M. Plumlee,mason-plumlee,,,,0:41,0.6833333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0.0,0022500942,Mason Plumlee,mason plumlee,,,2026-03-10,0,0.0,0.0,1.4634146341463414,0.0,0.0,9.0,6.0,9.0,7.0,4.0,2.0,8.0,10.0,,1,,1,0.0,0.0,0.0,0.0,0.0,4.0,7.0,0.014740333
0022500958,1610612759,San Antonio,Spurs,SAS,spurs,1630170,Devin,Vassell,D. Vassell,devin-vassell,F,,,31:51,31.85,5,14,0.357,4,10,0.4,4,5,0.8,0,1,1,3,2,0,1,2,18,-10.0,0022500958,Devin Vassell,devin vassell,,,2026-03-12,2,0.5651491365777079,0.0,0.03139717425431711,0.09419152276295133,0.06279434850863422,4.0,9.0,10.0,4.0,1.0,4.0,8.0,3.0,5.0,0,0.0,0,0.00213,-20.8,-9760.67573908963,-20.755696,0.06279434850863422,2.0,8.0,0.77666837
0022500958,1610612759,San Antonio,Spurs,SAS,spurs,1630577,Julian,Champagnie,J. Champagnie,julian-champagnie,F,,,22:53,22.883333333333333,3,7,0.429,2,4,0.5,0,0,0.0,0,7,7,1,0,0,1,2,8,-3.0,0022500958,Julian Champagnie,julian champagnie,,,2026-03-12,0,0.34959941733430444,0.0,0.3058994901675164,0.043699927166788055,0.0,7.0,9.0,2.0,6.0,6.0,4.0,6.0,7.0,0.0,0,0.0,0,0.00136,-7.6,-5584.129316678912,-7.589663999999999,0.0,8.0,10.0,0.059691377
0022500958,1610612759,San Antonio,Spurs,SAS,spurs,1628436,Luke,Kornet,L. Kornet,luke-kornet,C,,,24:44,24.733333333333334,0,0,0.0,0,0,0.0,0,0,0.0,1,2,3,0,2,2,0,3,0,-11.0,0022500958,Luke Kornet,luke kornet,,,2026-03-12,4,0.0,0.04043126684636118,0.12129380053908355,0.0,0.20215633423180593,9.0,4.0,6.0,10.0,1.0,1.0,9.0,5.0,2.0,0,0.0,0,0.0,-22.0,-22000000.0,-22.0,0.16172506738544473,1.0,2.0,0.027476232
0022500958,1610612759,San Antonio,Spurs,SAS,spurs,1628368,De'Aaron,Fox,D. Fox,deaaron-fox,G,,,36:01,36.016666666666666,10,19,0.526,4,10,0.4,3,6,0.5,1,2,3,9,1,0,4,5,27,-5.0,0022500958,De'Aaron Fox,de'aaron fox,,,2026-03-12,1,0.7496529384544193,0.027764923646459973,0.08329477093937993,0.24988431281813975,0.055529847292919945,2.0,4.0,6.0,2.0,4.0,4.0,7.0,1.0,3.0,0,0.0,0,0.0027400000000000002,-13.2,-4815.7606712878505,-13.163832,0.027764923646459973,4.0,9.0,0.8313353
0022500958,1610612759,San Antonio,Spurs,SAS,spurs,1642264,Stephon,Castle,S. Castle,stephon-castle,G,,,35:23,35.38333333333333,7,15,0.467,4,8,0.5,12,13,0.923,3,8,11,10,0,0,2,3,30,-11.0,0022500958,Stephon Castle,stephon castle,,,2026-03-12,0,0.8478568064060292,0.08478568064060292,0.31088082901554404,0.2826189354686764,0.08478568064060292,1.0,1.0,1.0,1.0,6.0,4.0,9.0,2.0,1.0,0,0.0,0,0.00253,-17.1,-6756.22283682339,-17.056737000000002,0.0,8.0,7.0,0.91885614
0022500958,1610612759,San Antonio,Spurs,SAS,spurs,1642844,Dylan,Harper,D. Harper,dylan-harper,,,,23:33,23.55,6,12,0.5,1,3,0.333,0,0,0.0,1,4,5,5,0,1,1,3,13,9.0,0022500958,Dylan Harper,dylan harper,,,2026-03-12,1,0.5520169851380042,0.04246284501061571,0.21231422505307854,0.21231422505307854,0.08492569002123142,5.0,4.0,5.0,3.0,6.0,2.0,1.0,6.0,1.0,0,0.0,0,0.0021,17.0,8091.38505473584,16.9643,0.04246284501061571,4.0,6.0,0.83999497
0022500958,1610612759,San Antonio,Spurs,SAS,spurs,1629640,Keldon,Johnson,K. Johnson,keldon-johnson,,,,21:57,21.95,2,12,0.167,1,5,0.2,0,0,0.0,2,5,7,3,0,1,0,3,5,-2.0,0022500958,Keldon Johnson,keldon johnson,,,2026-03-12,1,0.22779043280182232,0.09111617312072894,0.31890660592255127,0.1366742596810934,0.1366742596810934,8.0,2.0,2.0,4.0,6.0,2.0,5.0,8.0,0.0,0,0.0,0,0.00207,-9.3,-4490.584258812169,-9.280749,0.04555808656036447,4.0,3.0,0.05564041
0022500958,1610612759,San Antonio,Spurs,SAS,spurs,1642868,Carter,Bryant,C. Bryant,carter-bryant,,,,8:59,8.983333333333333,4,6,0.667,1,2,0.5,1,1,1.0,1,2,3,1,0,0,0,2,10,7.0,0022500958,Carter Bryant,carter bryant,,,2026-03-12,0,1.1131725417439704,0.11131725417439704,0.33395176252319114,0.11131725417439704,0.11131725417439704,6.0,4.0,6.0,6.0,6.0,4.0,2.0,9.0,0.0,0,0.0,0,0.00207,24.6,11878.319652341865,24.549078,0.0,8.0,4.0,0.6829947
0022500958,1610612759,San Antonio,Spurs,SAS,spurs,203084,Harrison,Barnes,H. Barnes,harrison-barnes,,,,26:60,27.0,6,10,0.6,2,5,0.4,6,7,0.857,2,5,7,1,1,0,1,1,20,1.0,0022500958,Harrison Barnes,harrison barnes,,,2026-03-12,1,0.7407407407407407,0.07407407407407407,0.25925925925925924,0.037037037037037035,0.1111111111111111,3.0,2.0,2.0,6.0,4.0,4.0,3.0,4.0,1.0,0,0.0,0,0.00192,-4.7,-2446.642373763665,-4.690976,0.037037037037037035,4.0,5.0,0.8458063
0022500958,1610612759,San Antonio,Spurs,SAS,spurs,203486,Mason,Plumlee,M. Plumlee,mason-plumlee,,,,7:39,7.65,0,0,0.0,0,0,0.0,0,0,0.0,1,1,2,1,2,0,0,1,0,0.0,0022500958,Mason Plumlee,mason plumlee,,,2026-03-12,2,0.0,0.13071895424836602,0.26143790849673204,0.13071895424836602,0.39215686274509803,9.0,4.0,9.0,6.0,1.0,4.0,4.0,10.0,2.0,0,0.0,0,0.0,0.0,0.0,0.0,0.26143790849673204,2.0,1.0,0.023718124
0022500973,1610612759,San Antonio,Spurs,SAS,spurs,1630170,Devin,Vassell,D. Vassell,devin-vassell,F,,,33:31,33.516666666666666,2,6,0.333,1,3,0.333,4,4,1.0,1,4,5,3,0,0,1,1,9,13.0,0022500973,Devin Vassell,devin vassell,,,2026-03-14,0,0.26852312282446544,0.029835902536051718,0.14917951268025859,0.08950770760815514,0.029835902536051718,6.0,5.0,5.0,4.0,5.0,4.0,2.0,2.0,0.0,0,0.0,0,0.00111,24.1,21692.169216921695,24.073249,0.0,5.0,9.0,0.10051754
0022500973,1610612759,San Antonio,Spurs,SAS,spurs,1630577,Julian,Champagnie,J. Champagnie,julian-champagnie,F,,,33:09,33.15,4,11,0.364,1,6,0.167,0,0,0.0,1,3,4,2,2,1,0,2,9,7.0,0022500973,Julian Champagnie,julian champagnie,,,2026-03-14,3,0.2714932126696833,0.030165912518853696,0.12066365007541478,0.06033182503770739,0.12066365007541478,6.0,5.0,7.0,5.0,1.0,2.0,4.0,3.0,1.0,0,0.0,0,0.00136,12.0,8817.04628949302,11.98368,0.09049773755656108,2.0,4.0,0.35185727
0022500973,1610612759,San Antonio,Spurs,SAS,spurs,1641705,Victor,Wembanyama,V. Wembanyama,victor-wembanyama,C,,,31:21,31.35,13,24,0.542,5,10,0.5,1,2,0.5,2,10,12,8,2,4,2,3,32,6.0,0022500973,Victor Wembanyama,victor wembanyama,,,2026-03-14,6,1.0207336523125996,0.06379585326953748,0.3827751196172249,0.2551834130781499,0.2551834130781499,1.0,2.0,1.0,2.0,1.0,1.0,6.0,4.0,5.0,0,0.0,0,0.0036,9.4,2610.3860038878092,9.36616,0.19138755980861244,1.0,1.0,0.9058809
0022500973,1610612759,San Antonio,Spurs,SAS,spurs,1628368,De'Aaron,Fox,D. Fox,deaaron-fox,G,,,34:31,34.516666666666666,6,16,0.375,1,4,0.25,4,5,0.8,2,4,6,4,2,1,1,3,17,4.0,0022500973,De'Aaron Fox,de'aaron fox,,,2026-03-14,3,0.4925156929019797,0.05794302269435056,0.17382906808305168,0.11588604538870112,0.14485755673587639,2.0,2.0,4.0,3.0,1.0,2.0,7.0,1.0,2.0,0,0.0,0,0.00232,8.9,3834.5540715208963,8.879352,0.08691453404152584,2.0,3.0,0.2832757
0022500973,1610612759,San Antonio,Spurs,SAS,spurs,1642264,Stephon,Castle,S. Castle,stephon-castle,G,,,29:22,29.366666666666667,5,11,0.455,1,3,0.333,4,4,1.0,1,6,7,10,1,0,6,5,15,22.0,0022500973,Stephon Castle,stephon castle,,,2026-03-14,1,0.5107832009080591,0.0340522133938706,0.2383654937570942,0.340522133938706,0.0681044267877412,3.0,5.0,3.0,1.0,4.0,4.0,1.0,5.0,2.0,0,0.0,0,0.00254,37.8,14876.033057851237,37.703987999999995,0.0340522133938706,4.0,6.0,0.7957552
0022500973,1610612759,San Antonio,Spurs,SAS,spurs,1629640,Keldon,Johnson,K. Johnson,keldon-johnson,,,,20:39,20.65,6,9,0.667,1,2,0.5,0,0,0.0,1,4,5,0,0,0,0,2,13,11.0,0022500973,Keldon Johnson,keldon johnson,,,2026-03-14,0,0.6295399515738499,0.04842615012106538,0.2421307506053269,0.0,0.04842615012106538,4.0,5.0,5.0,8.0,5.0,4.0,3.0,7.0,1.0,0,0.0,0,0.0018,29.0,16102.165463631318,28.9478,0.0,5.0,8.0,0.701768
0022500973,1610612759,San Antonio,Spurs,SAS,spurs,1628436,Luke,Kornet,L. Kornet,luke-kornet,,,,19:33,19.55,4,4,1.0,0,0,0.0,2,2,1.0,4,4,8,1,0,0,0,0,10,7.0,0022500973,Luke Kornet,luke kornet,,,2026-03-14,0,0.5115089514066496,0.20460358056265984,0.4092071611253197,0.05115089514066496,0.20460358056265984,5.0,1.0,2.0,6.0,5.0,4.0,4.0,8.0,0.0,0,0.0,0,0.0010199999999999999,20.6,20176.29774730657,20.578988000000003,0.0,5.0,2.0,0.7276606
0022500973,1610612759,San Antonio,Spurs,SAS,spurs,203084,Harrison,Barnes,H. Barnes,harrison-barnes,,,,21:54,21.9,0,3,0.0,0,1,0.0,2,2,1.0,2,1,3,0,0,0,1,1,2,-2.0,0022500973,Harrison Barnes,harrison barnes,,,2026-03-14,0,0.09132420091324202,0.09132420091324202,0.13698630136986303,0.0,0.09132420091324202,9.0,2.0,9.0,8.0,5.0,4.0,8.0,6.0,3.0,0,0.0,0,0.0009299999999999999,-0.4,-429.64554242749733,-0.39962800000000004,0.0,5.0,5.0,0.012431417
0022500973,1610612759,San Antonio,Spurs,SAS,spurs,1642868,Carter,Bryant,C. Bryant,carter-bryant,,,,16:00,16.0,3,8,0.375,1,4,0.25,1,2,0.5,1,3,4,1,0,0,0,3,8,-3.0,0022500973,Carter Bryant,carter bryant,,,2026-03-14,0,0.5,0.0625,0.25,0.0625,0.0625,8.0,5.0,7.0,6.0,5.0,4.0,9.0,9.0,1.0,0,0.0,0,0.0023699999999999997,-6.8,-2867.9881906368623,-6.783884,0.0,5.0,7.0,0.06776585
0022500990,1610612759,San Antonio,Spurs,SAS,spurs,1630170,Devin,Vassell,D. Vassell,devin-vassell,F,,,35:25,35.416666666666664,6,11,0.545,4,7,0.571,4,4,1.0,0,3,3,4,1,0,0,3,20,-2.0,0022500990,Devin Vassell,devin vassell,,,2026-03-16,1,0.5647058823529412,0.0,0.08470588235294119,0.11294117647058824,0.02823529411764706,3.0,10.0,6.0,3.0,2.0,4.0,6.0,2.0,5.0,0,0.0,0,0.00155,2.3,1482.9142488716957,2.296435,0.02823529411764706,4.0,10.0,0.8355349
0022500990,1610612759,San Antonio,Spurs,SAS,spurs,1630577,Julian,Champagnie,J. Champagnie,julian-champagnie,F,,,28:49,28.816666666666666,3,8,0.375,0,3,0.0,1,1,1.0,4,4,8,1,2,1,3,2,7,-5.0,0022500990,Julian Champagnie,julian champagnie,,,2026-03-16,3,0.242914979757085,0.13880855986119145,0.2776171197223829,0.03470213996529786,0.242914979757085,8.0,2.0,2.0,6.0,1.0,3.0,9.0,5.0,3.0,0,0.0,0,0.0014099999999999998,-9.3,-6591.0701630049625,-9.286887,0.10410641989589359,2.0,2.0,0.1525409
