gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,minutes_decimal,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,GAME_ID,player_name,player_name_key,y,winner_names,game_date,stocks,points_per_min,oreb_per_min,reb_per_min,ast_per_min,hustle_proxy,points_rank,reboundsOffensive_rank,reboundsTotal_rank,assists_rank,steals_rank,blocks_rank,plusMinusPoints_rank,minutes_decimal_rank,deflections,deflections_missing,charges_drawn,charges_drawn_missing,usage_rate,net_rating,impact_efficiency,role_outperformance,stocks_per_min,stocks_rank,hustle_proxy_rank,pred_prob
0022501018,1610612745,Houston,Rockets,HOU,rockets,1642263,Reed,Sheppard,R. Sheppard,reed-sheppard,G,,,24:56,24.933333333333334,5,10,0.5,4,7,0.571,0,0,0.0,2,2,4,4,1,2,3,4,14,23.0,0022501018,Reed Sheppard,reed sheppard,,,2026-03-20,3,0.5614973262032086,0.08021390374331551,0.16042780748663102,0.16042780748663102,0.20053475935828877,4.0,3.0,6.0,3.0,4.0,1.0,3.0,5.0,5.0,0,0.0,0,0.002,39.4,19690.154922538728,39.3212,0.12032085561497326,2.0,2.0,0.6557954
0022501018,1610612745,Houston,Rockets,HOU,rockets,1641708,Amen,Thompson,A. Thompson,amen-thompson,G,,,33:57,33.95,5,10,0.5,0,0,0.0,4,4,1.0,3,4,7,4,1,0,1,2,14,13.0,0022501018,Amen Thompson,amen thompson,,,2026-03-20,1,0.41237113402061853,0.08836524300441825,0.20618556701030927,0.117820324005891,0.117820324005891,4.0,1.0,4.0,3.0,4.0,4.0,5.0,2.0,0.0,0,0.0,0,0.00155,18.1,11669.89039329465,18.071945,0.02945508100147275,6.0,6.0,0.615858
0022501018,1610612745,Houston,Rockets,HOU,rockets,1631106,Tari,Eason,T. Eason,tari-eason,,,,24:30,24.5,3,9,0.333,1,3,0.333,3,3,1.0,2,8,10,2,1,1,2,2,10,15.0,0022501018,Tari Eason,tari eason,,,2026-03-20,2,0.40816326530612246,0.08163265306122448,0.40816326530612246,0.08163265306122448,0.16326530612244897,6.0,3.0,1.0,5.0,4.0,3.0,4.0,6.0,1.0,0,0.0,0,0.00185,31.2,16855.753646677473,31.14228,0.08163265306122448,3.0,3.0,0.34567505
0022501018,1610612745,Houston,Rockets,HOU,rockets,203991,Clint,Capela,C. Capela,clint-capela,,,,13:48,13.8,1,2,0.5,0,0,0.0,1,4,0.25,2,3,5,2,1,0,1,0,3,8.0,0022501018,Clint Capela,clint capela,,,2026-03-20,1,0.21739130434782608,0.14492753623188406,0.36231884057971014,0.14492753623188406,0.21739130434782608,8.0,3.0,5.0,5.0,4.0,4.0,7.0,9.0,1.0,0,0.0,0,0.00135,25.8,19096.965210954848,25.76517,0.07246376811594203,6.0,1.0,0.021712778
0022501018,1610612745,Houston,Rockets,HOU,rockets,1629006,Josh,Okogie,J. Okogie,josh-okogie,,,,19:10,19.166666666666668,1,2,0.5,0,0,0.0,0,0,0.0,0,3,3,0,1,0,1,1,2,-1.0,0022501018,Josh Okogie,josh okogie,,,2026-03-20,1,0.10434782608695652,0.0,0.15652173913043477,0.0,0.05217391304347826,9.0,6.0,7.0,10.0,4.0,4.0,8.0,7.0,2.0,0,0.0,0,0.00067,-0.5,-745.1564828614008,-0.499665,0.05217391304347826,6.0,8.0,0.014546383
0022501018,1610612745,Houston,Rockets,HOU,rockets,1628988,Aaron,Holiday,A. Holiday,aaron-holiday,,,,16:10,16.166666666666668,3,6,0.5,3,4,0.75,0,0,0.0,0,1,1,2,0,0,3,1,9,-3.0,0022501018,Aaron Holiday,aaron holiday,,,2026-03-20,0,0.556701030927835,0.0,0.06185567010309278,0.12371134020618556,0.0,7.0,6.0,9.0,5.0,9.0,4.0,9.0,8.0,0.0,0,0.0,0,0.0023699999999999997,-9.4,-3964.571910586251,-9.377722,0.0,9.0,9.0,0.10312084
0022501018,1610612745,Houston,Rockets,HOU,rockets,1642384,Isaiah,Crawford,I. Crawford,isaiah-crawford,,,,5:54,5.9,1,3,0.333,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2,-7.0,0022501018,Isaiah Crawford,isaiah crawford,,,2026-03-20,0,0.3389830508474576,0.0,0.0,0.0,0.0,9.0,6.0,10.0,10.0,9.0,4.0,11.0,10.0,,1,,1,0.002,-51.9,-25937.031484257866,-51.7962,0.0,9.0,9.0,0.006120455
0022501018,1610612745,Houston,Rockets,HOU,rockets,201145,Jeff,Green,J. Green,jeff-green,,,,4:19,4.316666666666666,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0,-3.0,0022501018,Jeff Green,jeff green,,,2026-03-20,0,0.0,0.0,0.0,0.23166023166023167,0.0,11.0,6.0,10.0,9.0,9.0,4.0,9.0,11.0,,1,,1,0.001,-33.3,-33266.73326673327,-33.2667,0.0,9.0,9.0,0.0024550965
0022501027,1610612745,Houston,Rockets,HOU,rockets,1631095,Jabari,Smith Jr.,J. Smith Jr.,jabari-smith-jr,F,,,39:54,39.9,4,13,0.308,2,8,0.25,3,4,0.75,0,4,4,4,0,2,1,2,13,-4.0,0022501027,Jabari Smith Jr.,jabari smith jr,,,2026-03-21,2,0.32581453634085217,0.0,0.10025062656641605,0.10025062656641605,0.050125313283208024,5.0,6.0,3.0,2.0,3.0,1.0,6.0,1.0,1.0,0,0.0,0,0.00178,-1.9,-1066.8163952835487,-1.896618,0.050125313283208024,2.0,8.0,0.31889504
0022501027,1610612745,Houston,Rockets,HOU,rockets,201142,Kevin,Durant,K. Durant,kevin-durant,F,,,36:56,36.93333333333333,9,17,0.529,5,9,0.556,4,4,1.0,0,3,3,3,0,0,3,0,27,-11.0,0022501027,Kevin Durant,kevin durant,,,2026-03-21,0,0.7310469314079423,0.0,0.0812274368231047,0.0812274368231047,0.0,1.0,6.0,4.0,4.0,3.0,3.0,10.0,3.0,2.0,0,0.0,0,0.00256,-13.0,-5076.142131979695,-12.96672,0.0,5.0,9.0,0.8563158
0022501027,1610612745,Houston,Rockets,HOU,rockets,1630578,Alperen,Sengun,A. Sengun,alperen-sengun,C,,,32:31,32.516666666666666,9,13,0.692,0,0,0.0,1,2,0.5,3,9,12,3,0,0,3,4,19,-4.0,0022501027,Alperen Sengun,alperen sengun,,,2026-03-21,0,0.5843157355202461,0.09226037929267043,0.36904151717068173,0.09226037929267043,0.09226037929267043,4.0,2.0,2.0,4.0,3.0,3.0,6.0,5.0,0.0,0,1.0,0,0.00227,-8.1,-3566.7107001321,-8.081612999999999,0.0,5.0,4.0,0.77614975
0022501027,1610612745,Houston,Rockets,HOU,rockets,1642263,Reed,Sheppard,R. Sheppard,reed-sheppard,G,,,36:38,36.63333333333333,8,12,0.667,5,8,0.625,2,2,1.0,0,2,2,14,4,0,0,3,23,17.0,0022501027,Reed Sheppard,reed sheppard,,,2026-03-21,4,0.6278434940855323,0.0,0.0545950864422202,0.3821656050955414,0.1091901728844404,3.0,6.0,6.0,1.0,1.0,3.0,1.0,4.0,4.0,0,0.0,0,0.00153,19.2,12540.82299150882,19.170624,0.1091901728844404,1.0,3.0,0.9387231
0022501027,1610612745,Houston,Rockets,HOU,rockets,1641708,Amen,Thompson,A. Thompson,amen-thompson,G,,,37:56,37.93333333333333,10,17,0.588,1,1,1.0,3,3,1.0,7,11,18,4,0,1,3,1,24,2.0,0022501027,Amen Thompson,amen thompson,,,2026-03-21,1,0.6326889279437611,0.18453427065026365,0.47451669595782076,0.1054481546572935,0.210896309314587,2.0,1.0,1.0,2.0,3.0,2.0,4.0,2.0,0.0,0,0.0,0,0.00227,7.8,3434.6103038309116,7.782294,0.026362038664323375,3.0,1.0,0.86844033
0022501027,1610612745,Houston,Rockets,HOU,rockets,1631106,Tari,Eason,T. Eason,tari-eason,,,,19:44,19.733333333333334,2,7,0.286,1,3,0.333,2,2,1.0,1,2,3,0,0,0,3,1,7,-9.0,0022501027,Tari Eason,tari eason,,,2026-03-21,0,0.3547297297297297,0.05067567567567567,0.15202702702702703,0.0,0.05067567567567567,7.0,3.0,4.0,8.0,3.0,3.0,9.0,6.0,2.0,0,0.0,0,0.0025,-20.4,-8156.737305077968,-20.349,0.0,5.0,7.0,0.044174
0022501027,1610612745,Houston,Rockets,HOU,rockets,1627827,Dorian,Finney-Smith,D. Finney-Smith,dorian-finney-smith,,,,13:57,13.95,0,2,0.0,0,2,0.0,1,2,0.5,1,0,1,3,0,0,0,2,1,9.0,0022501027,Dorian Finney-Smith,dorian finney-smith,,,2026-03-21,0,0.07168458781362008,0.07168458781362008,0.07168458781362008,0.21505376344086022,0.07168458781362008,8.0,3.0,7.0,4.0,3.0,3.0,3.0,7.0,1.0,0,0.0,0,0.00091,35.8,39297.47530186608,35.767421999999996,0.0,5.0,6.0,0.017766897
0022501027,1610612745,Houston,Rockets,HOU,rockets,1628988,Aaron,Holiday,A. Holiday,aaron-holiday,,,,13:18,13.3,3,4,0.75,2,3,0.667,0,0,0.0,0,0,0,2,1,0,0,1,8,12.0,0022501027,Aaron Holiday,aaron holiday,,,2026-03-21,1,0.6015037593984962,0.0,0.0,0.15037593984962405,0.07518796992481203,6.0,6.0,9.0,7.0,2.0,3.0,2.0,8.0,,1,,1,0.0014299999999999998,50.3,35150.244584206856,50.22807099999999,0.07518796992481203,3.0,5.0,0.2902981
0022501027,1610612745,Houston,Rockets,HOU,rockets,1630256,Jae'Sean,Tate,J. Tate,jaesean-tate,,,,6:28,6.466666666666667,0,1,0.0,0,1,0.0,0,0,0.0,1,0,1,0,0,0,0,2,0,-4.0,0022501027,Jae'Sean Tate,jae'sean tate,,,2026-03-21,0,0.0,0.15463917525773196,0.15463917525773196,0.0,0.15463917525773196,10.0,3.0,7.0,8.0,3.0,3.0,6.0,9.0,0.0,0,0.0,0,0.00077,-40.0,-51880.67444876784,-39.9692,0.0,5.0,2.0,0.0066593545
0022501027,1610612745,Houston,Rockets,HOU,rockets,1629006,Josh,Okogie,J. Okogie,josh-okogie,,,,2:38,2.6333333333333333,0,0,0.0,0,0,0.0,1,2,0.5,0,0,0,0,0,0,0,0,1,-3.0,0022501027,Josh Okogie,josh okogie,,,2026-03-21,0,0.379746835443038,0.0,0.0,0.0,0.0,8.0,6.0,9.0,8.0,3.0,3.0,5.0,10.0,0.0,0,0.0,0,0.0025,-35.0,-13994.402239104356,-34.9125,0.0,5.0,9.0,0.0031439955
0022501042,1610612745,Houston,Rockets,HOU,rockets,1631095,Jabari,Smith Jr.,J. Smith Jr.,jabari-smith-jr,F,,,34:11,34.18333333333333,2,10,0.2,1,7,0.143,1,1,1.0,0,5,5,1,0,0,2,3,6,0.0,0022501042,Jabari Smith Jr.,jabari smith jr,,,2026-03-23,0,0.1755241345685032,0.0,0.14627011214041932,0.029254022428083865,0.0,5.0,7.0,3.0,5.0,5.0,5.0,3.0,5.0,2.0,0,0.0,0,0.0014099999999999998,0.0,0.0,0.0,0.0,6.0,8.0,0.049531043
0022501042,1610612745,Houston,Rockets,HOU,rockets,201142,Kevin,Durant,K. Durant,kevin-durant,F,,,39:40,39.666666666666664,15,23,0.652,5,10,0.5,5,8,0.625,1,6,7,5,0,0,4,1,40,-18.0,0022501042,Kevin Durant,kevin durant,,,2026-03-23,0,1.0084033613445378,0.025210084033613446,0.17647058823529413,0.12605042016806722,0.025210084033613446,1.0,3.0,2.0,3.0,5.0,5.0,11.0,1.0,1.0,0,0.0,0,0.0030299999999999997,-19.8,-6532.49752556912,-19.740006,0.0,6.0,7.0,0.89654756
0022501042,1610612745,Houston,Rockets,HOU,rockets,1630578,Alperen,Sengun,A. Sengun,alperen-sengun,C,,,37:26,37.43333333333333,16,19,0.842,1,2,0.5,0,3,0.0,2,11,13,10,2,2,2,4,33,-6.0,0022501042,Alperen Sengun,alperen sengun,,,2026-03-23,4,0.8815672306322352,0.05342831700801425,0.34728406055209265,0.26714158504007124,0.16028495102404275,2.0,1.0,1.0,1.0,1.0,1.0,7.0,3.0,2.0,0,0.0,0,0.00228,-6.9,-3024.989039894783,-6.8842680000000005,0.1068566340160285,1.0,3.0,0.9184103
0022501042,1610612745,Houston,Rockets,HOU,rockets,1641708,Amen,Thompson,A. Thompson,amen-thompson,G,,,39:20,39.333333333333336,8,12,0.667,0,1,0.0,7,9,0.778,1,2,3,1,2,2,2,5,23,-12.0,0022501042,Amen Thompson,amen thompson,,,2026-03-23,4,0.5847457627118644,0.02542372881355932,0.07627118644067796,0.02542372881355932,0.1271186440677966,3.0,3.0,5.0,5.0,1.0,1.0,9.0,2.0,3.0,0,0.0,0,0.0017699999999999999,-12.0,-6775.832862789385,-11.97876,0.10169491525423728,1.0,5.0,0.8362428
0022501042,1610612745,Houston,Rockets,HOU,rockets,1642263,Reed,Sheppard,R. Sheppard,reed-sheppard,G,,,36:17,36.28333333333333,5,17,0.294,3,14,0.214,0,0,0.0,0,5,5,6,2,2,4,3,13,-17.0,0022501042,Reed Sheppard,reed sheppard,,,2026-03-23,4,0.35829122645842904,0.0,0.13780431786862657,0.16536518144235188,0.11024345429490125,4.0,7.0,3.0,2.0,1.0,1.0,10.0,4.0,2.0,0,0.0,0,0.00244,-22.7,-9299.46743138058,-22.644612,0.11024345429490125,1.0,6.0,0.22039936
0022501042,1610612745,Houston,Rockets,HOU,rockets,1631106,Tari,Eason,T. Eason,tari-eason,,,,14:18,14.3,1,5,0.2,0,2,0.0,2,3,0.667,2,1,3,1,0,1,0,1,4,1.0,0022501042,Tari Eason,tari eason,,,2026-03-23,1,0.2797202797202797,0.13986013986013984,0.2097902097902098,0.06993006993006992,0.2097902097902098,6.0,1.0,5.0,5.0,5.0,4.0,2.0,7.0,1.0,0,0.0,0,0.0015,-4.8,-3197.8680879413723,-4.7928,0.06993006993006992,5.0,2.0,0.10090875
0022501042,1610612745,Houston,Rockets,HOU,rockets,203991,Clint,Capela,C. Capela,clint-capela,,,,4:19,4.316666666666666,1,1,1.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,1,2,-8.0,0022501042,Clint Capela,clint capela,,,2026-03-23,0,0.46332046332046334,0.23166023166023167,0.23166023166023167,0.0,0.23166023166023167,8.0,3.0,8.0,8.0,5.0,5.0,8.0,9.0,0.0,0,0.0,0,0.00083,-88.2,-106137.18411552346,-88.126794,0.0,6.0,1.0,0.011980482
0022501042,1610612745,Houston,Rockets,HOU,rockets,1627827,Dorian,Finney-Smith,D. Finney-Smith,dorian-finney-smith,,,,7:37,7.616666666666667,0,1,0.0,0,1,0.0,0,0,0.0,0,2,2,0,0,0,0,0,0,-1.0,0022501042,Dorian Finney-Smith,dorian finney-smith,,,2026-03-23,0,0.0,0.0,0.26258205689277897,0.0,0.0,9.0,7.0,7.0,8.0,5.0,5.0,5.0,8.0,0.0,0,0.0,0,0.0005600000000000001,-19.2,-34224.598930481276,-19.189248,0.0,6.0,8.0,0.0073446273
0022501042,1610612745,Houston,Rockets,HOU,rockets,1628988,Aaron,Holiday,A. Holiday,aaron-holiday,,,,21:04,21.066666666666666,1,3,0.333,1,3,0.333,0,0,0.0,1,0,1,3,2,0,2,0,3,22.0,0022501042,Aaron Holiday,aaron holiday,,,2026-03-23,2,0.14240506329113925,0.04746835443037975,0.04746835443037975,0.14240506329113925,0.14240506329113925,7.0,3.0,8.0,4.0,1.0,5.0,1.0,6.0,1.0,0,0.0,0,0.0009299999999999999,43.2,46401.71858216971,43.159824,0.0949367088607595,4.0,4.0,0.14147092
0022501042,1610612745,Houston,Rockets,HOU,rockets,1630256,Jae'Sean,Tate,J. Tate,jaesean-tate,,,,3:18,3.3,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,0,0,0.0,0022501042,Jae'Sean Tate,jae'sean tate,,,2026-03-23,0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,11.0,8.0,5.0,5.0,3.0,10.0,0.0,0,0.0,0,0.00111,0.0,0.0,0.0,0.0,6.0,8.0,0.004748568
0022501042,1610612745,Houston,Rockets,HOU,rockets,1629006,Josh,Okogie,J. Okogie,josh-okogie,,,,2:30,2.5,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,-1.0,0022501042,Josh Okogie,josh okogie,,,2026-03-23,0,0.0,0.0,0.4,0.0,0.0,9.0,7.0,8.0,8.0,5.0,5.0,5.0,11.0,,1,,1,0.002,-20.0,-9995.002498750624,-19.96,0.0,6.0,8.0,0.0044366415
0022501058,1610612745,Houston,Rockets,HOU,rockets,201142,Kevin,Durant,K. Durant,kevin-durant,F,,,43:07,43.11666666666667,9,22,0.409,2,5,0.4,10,12,0.833,0,3,3,8,2,1,6,1,30,5.0,0022501058,Kevin Durant,kevin durant,,,2026-03-25,3,0.6957866254348666,0.0,0.06957866254348666,0.18554310011596445,0.06957866254348666,1.0,7.0,7.0,2.0,1.0,4.0,1.0,3.0,3.0,0,0.0,0,0.0032,4.5,1405.8106841611996,4.4856,0.06957866254348666,2.0,8.0,0.6604721
0022501058,1610612745,Houston,Rockets,HOU,rockets,1631095,Jabari,Smith Jr.,J. Smith Jr.,jabari-smith-jr,F,,,47:36,47.6,7,15,0.467,2,6,0.333,0,0,0.0,2,10,12,1,1,1,3,2,16,-3.0,0022501058,Jabari Smith Jr.,jabari smith jr,,,2026-03-25,2,0.3361344537815126,0.04201680672268907,0.25210084033613445,0.021008403361344536,0.08403361344537814,3.0,3.0,1.0,5.0,3.0,4.0,7.0,1.0,5.0,0,0.0,0,0.00159,-2.0,-1257.071024512885,-1.99682,0.04201680672268907,3.0,6.0,0.5716379
0022501058,1610612745,Houston,Rockets,HOU,rockets,1630578,Alperen,Sengun,A. Sengun,alperen-sengun,C,,,42:50,42.833333333333336,12,22,0.545,0,2,0.0,6,6,1.0,1,5,6,3,0,4,1,5,30,-2.0,0022501058,Alperen Sengun,alperen sengun,,,2026-03-25,4,0.7003891050583657,0.023346303501945526,0.14007782101167315,0.07003891050583658,0.11673151750972761,1.0,5.0,5.0,3.0,5.0,1.0,5.0,4.0,2.0,0,1.0,0,0.0024,-3.6,-1499.375260308205,-3.5913600000000003,0.0933852140077821,1.0,5.0,0.9376471
0022501058,1610612745,Houston,Rockets,HOU,rockets,1641708,Amen,Thompson,A. Thompson,amen-thompson,G,,,45:05,45.083333333333336,4,8,0.5,0,0,0.0,3,3,1.0,6,3,9,10,0,2,2,4,11,-3.0,0022501058,Amen Thompson,amen thompson,,,2026-03-25,2,0.24399260628465802,0.133086876155268,0.19963031423290203,0.22181146025878,0.17744916820702403,4.0,1.0,2.0,1.0,5.0,2.0,7.0,2.0,3.0,0,0.0,0,0.00104,-3.3,-3170.0288184438045,-3.2965679999999997,0.04436229205175601,3.0,3.0,0.59012395
0022501058,1610612745,Houston,Rockets,HOU,rockets,1642263,Reed,Sheppard,R. Sheppard,reed-sheppard,G,,,27:49,27.816666666666666,3,13,0.231,2,10,0.2,2,2,1.0,0,8,8,3,2,0,2,0,10,5.0,0022501058,Reed Sheppard,reed sheppard,,,2026-03-25,2,0.35949670461354105,0.0,0.28759736369083283,0.10784901138406232,0.07189934092270821,5.0,7.0,3.0,3.0,1.0,6.0,1.0,5.0,2.0,0,0.0,0,0.00219,1.8,821.5426745778183,1.796058,0.07189934092270821,3.0,7.0,0.15152958
0022501058,1610612745,Houston,Rockets,HOU,rockets,1631106,Tari,Eason,T. Eason,tari-eason,,,,20:57,20.95,1,7,0.143,1,2,0.5,0,0,0.0,5,3,8,0,1,0,1,2,3,3.0,0022501058,Tari Eason,tari eason,,,2026-03-25,1,0.1431980906921241,0.23866348448687352,0.3818615751789976,0.0,0.2863961813842482,7.0,2.0,3.0,7.0,3.0,6.0,3.0,6.0,0.0,0,0.0,0,0.00145,3.1,2136.4576154376296,3.095505,0.0477326968973747,7.0,2.0,0.18392253
0022501058,1610612745,Houston,Rockets,HOU,rockets,203991,Clint,Capela,C. Capela,clint-capela,,,,9:51,9.85,0,1,0.0,0,0,0.0,0,0,0.0,2,2,4,0,0,2,1,0,0,0.0,0022501058,Clint Capela,clint capela,,,2026-03-25,2,0.0,0.20304568527918782,0.40609137055837563,0.0,0.40609137055837563,9.0,3.0,6.0,7.0,5.0,2.0,4.0,8.0,0.0,0,0.0,0,0.00083,0.0,0.0,0.0,0.20304568527918782,3.0,1.0,0.025187997
0022501058,1610612745,Houston,Rockets,HOU,rockets,1630256,Jae'Sean,Tate,J. Tate,jaesean-tate,,,,8:25,8.416666666666666,1,2,0.5,1,2,0.5,2,2,1.0,0,1,1,0,0,0,0,0,5,-5.0,0022501058,Jae'Sean Tate,jae'sean tate,,,2026-03-25,0,0.5940594059405941,0.0,0.11881188118811882,0.0,0.0,6.0,7.0,9.0,7.0,5.0,6.0,10.0,9.0,0.0,0,0.0,0,0.0014299999999999998,-22.9,-16002.795248078268,-22.867252999999998,0.0,8.0,9.0,0.016253754
0022501058,1610612745,Houston,Rockets,HOU,rockets,1627827,Dorian,Finney-Smith,D. Finney-Smith,dorian-finney-smith,,,,6:19,6.316666666666666,0,0,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,1,0,0,-5.0,0022501058,Dorian Finney-Smith,dorian finney-smith,,,2026-03-25,0,0.0,0.158311345646438,0.158311345646438,0.0,0.158311345646438,9.0,5.0,9.0,7.0,5.0,6.0,10.0,10.0,1.0,0,0.0,0,0.0007099999999999999,-41.7,-58649.789029535874,-41.670393000000004,0.0,8.0,4.0,0.0026820658
0022501058,1610612745,Houston,Rockets,HOU,rockets,1628988,Aaron,Holiday,A. Holiday,aaron-holiday,,,,12:05,12.083333333333334,1,3,0.333,1,2,0.5,0,0,0.0,0,2,2,1,0,0,3,1,3,-2.0,0022501058,Aaron Holiday,aaron holiday,,,2026-03-25,0,0.2482758620689655,0.0,0.16551724137931034,0.08275862068965517,0.0,7.0,7.0,8.0,5.0,5.0,6.0,5.0,7.0,0.0,0,0.0,0,0.002,-8.0,-3998.0009995002497,-7.984,0.0,8.0,9.0,0.01318223
0022501058,1610612745,Houston,Rockets,HOU,rockets,1629006,Josh,Okogie,J. Okogie,josh-okogie,,,,0:56,0.9333333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-3.0,0022501058,Josh Okogie,josh okogie,,,2026-03-25,0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,11.0,7.0,5.0,6.0,7.0,11.0,,1,,1,0.0,-150.0,-150000000.0,-150.0,0.0,8.0,9.0,0.002743837
0022501069,1610612745,Houston,Rockets,HOU,rockets,201142,Kevin,Durant,K. Durant,kevin-durant,F,,,34:37,34.61666666666667,8,14,0.571,3,7,0.429,6,7,0.857,0,6,6,10,1,0,3,0,25,8.0,0022501069,Kevin Durant,kevin durant,,,2026-03-27,1,0.7221954742416947,0.0,0.17332691381800674,0.2888781896966779,0.02888781896966779,1.0,7.0,5.0,1.0,3.0,6.0,3.0,3.0,1.0,0,0.0,0,0.00217,9.1,4191.616766467066,9.080252999999999,0.02888781896966779,5.0,7.0,0.88148427
0022501069,1610612745,Houston,Rockets,HOU,rockets,1631095,Jabari,Smith Jr.,J. Smith Jr.,jabari-smith-jr,F,,,37:11,37.18333333333333,7,16,0.438,2,7,0.286,5,8,0.625,5,11,16,4,0,1,5,2,21,8.0,0022501069,Jabari Smith Jr.,jabari smith jr,,,2026-03-27,1,0.5647691618108472,0.1344688480502017,0.4303003137606455,0.10757507844016137,0.16136261766024207,2.0,1.0,1.0,4.0,6.0,3.0,3.0,2.0,0.0,0,0.0,0,0.00266,9.1,3419.767004885381,9.075794,0.026893769610040343,5.0,5.0,0.76134706
0022501069,1610612745,Houston,Rockets,HOU,rockets,1630578,Alperen,Sengun,A. Sengun,alperen-sengun,C,,,32:51,32.85,6,13,0.462,0,0,0.0,2,4,0.5,4,4,8,7,1,2,1,4,14,-1.0,0022501069,Alperen Sengun,alperen sengun,,,2026-03-27,3,0.426179604261796,0.121765601217656,0.243531202435312,0.213089802130898,0.213089802130898,6.0,3.0,2.0,2.0,3.0,1.0,9.0,4.0,1.0,0,0.0,0,0.00182,-3.1,-1702.3613399231192,-3.094358,0.091324200913242,2.0,2.0,0.52316874
0022501069,1610612745,Houston,Rockets,HOU,rockets,1641708,Amen,Thompson,A. Thompson,amen-thompson,G,,,39:30,39.5,7,15,0.467,1,2,0.5,3,3,1.0,5,3,8,3,2,1,2,2,18,3.0,0022501069,Amen Thompson,amen thompson,,,2026-03-27,3,0.45569620253164556,0.12658227848101267,0.20253164556962025,0.0759493670886076,0.20253164556962025,3.0,1.0,2.0,5.0,2.0,3.0,7.0,1.0,4.0,0,0.0,0,0.0017100000000000001,3.7,2162.478082992402,3.6936730000000004,0.0759493670886076,2.0,4.0,0.77204895
0022501069,1610612745,Houston,Rockets,HOU,rockets,1642263,Reed,Sheppard,R. Sheppard,reed-sheppard,G,,,28:02,28.033333333333335,6,15,0.4,3,7,0.429,0,0,0.0,3,2,5,5,4,1,1,1,15,5.0,0022501069,Reed Sheppard,reed sheppard,,,2026-03-27,5,0.535077288941736,0.1070154577883472,0.178359096313912,0.178359096313912,0.2853745541022592,5.0,4.0,6.0,3.0,1.0,3.0,5.0,6.0,7.0,0,0.0,0,0.0022500000000000003,8.9,3953.7983118613943,8.879975,0.178359096313912,1.0,1.0,0.62309325
0022501069,1610612745,Houston,Rockets,HOU,rockets,1628988,Aaron,Holiday,A. Holiday,aaron-holiday,,,,14:45,14.75,2,3,0.667,2,3,0.667,0,0,0.0,0,1,1,0,0,0,0,1,6,4.0,0022501069,Aaron Holiday,aaron holiday,,,2026-03-27,0,0.4067796610169492,0.0,0.06779661016949153,0.0,0.0,7.0,7.0,8.0,7.0,6.0,6.0,6.0,8.0,2.0,0,0.0,0,0.0008799999999999999,6.4,7264.472190692396,6.394368,0.0,8.0,8.0,0.07189346
0022501069,1610612745,Houston,Rockets,HOU,rockets,1631106,Tari,Eason,T. Eason,tari-eason,,,,29:02,29.033333333333335,6,14,0.429,1,6,0.167,3,4,0.75,3,4,7,1,1,0,0,3,16,11.0,0022501069,Tari Eason,tari eason,,,2026-03-27,1,0.5510907003444316,0.10332950631458093,0.24110218140068884,0.03444316877152698,0.1377726750861079,4.0,4.0,4.0,6.0,3.0,6.0,1.0,5.0,2.0,0,0.0,0,0.00213,18.3,8587.517597372125,18.261021000000003,0.03444316877152698,5.0,6.0,0.79362607
0022501069,1610612745,Houston,Rockets,HOU,rockets,203991,Clint,Capela,C. Capela,clint-capela,,,,14:48,14.8,1,1,1.0,0,0,0.0,0,0,0.0,1,4,5,0,0,2,1,1,2,9.0,0022501069,Clint Capela,clint capela,,,2026-03-27,2,0.13513513513513511,0.06756756756756756,0.33783783783783783,0.0,0.2027027027027027,8.0,6.0,6.0,7.0,6.0,1.0,2.0,7.0,0.0,0,0.0,0,0.00057,27.3,47810.85814360771,27.284439000000003,0.13513513513513511,4.0,3.0,0.13944058
0022501069,1610612745,Houston,Rockets,HOU,rockets,1630256,Jae'Sean,Tate,J. Tate,jaesean-tate,,,,9:14,9.233333333333333,1,2,0.5,0,1,0.0,0,0,0.0,0,1,1,0,0,0,1,0,2,3.0,0022501069,Jae'Sean Tate,jae'sean tate,,,2026-03-27,0,0.21660649819494587,0.0,0.10830324909747294,0.0,0.0,8.0,7.0,8.0,7.0,6.0,6.0,7.0,9.0,0.0,0,0.0,0,0.0014299999999999998,12.1,8455.625436757513,12.082697,0.0,8.0,8.0,0.006383707
