gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,minutes_decimal,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,GAME_ID,player_name,player_name_key,y,winner_names,game_date,stocks,points_per_min,oreb_per_min,reb_per_min,ast_per_min,hustle_proxy,points_rank,reboundsOffensive_rank,reboundsTotal_rank,assists_rank,steals_rank,blocks_rank,plusMinusPoints_rank,minutes_decimal_rank,deflections,deflections_missing,charges_drawn,charges_drawn_missing,usage_rate,net_rating,impact_efficiency,role_outperformance,stocks_per_min,stocks_rank,hustle_proxy_rank,pred_prob
0022500911,1610612752,New York,Knicks,NYK,knicks,1626157,Karl-Anthony,Towns,K. Towns,karl-anthony-towns,C,,,27:15,27.25,7,12,0.583,1,4,0.25,2,3,0.667,1,12,13,2,1,0,1,4,17,19.0,0022500911,Karl-Anthony Towns,karl-anthony towns,,,2026-03-06,1,0.6238532110091743,0.03669724770642202,0.47706422018348627,0.07339449541284404,0.07339449541284404,3.0,3.0,1.0,6.0,3.0,3.0,2.0,3.0,4.0,0,1.0,0,0.00222,36.4,16389.013957676718,36.319192,0.03669724770642202,4.0,10.0,0.78565145
0022500911,1610612752,New York,Knicks,NYK,knicks,1628969,Mikal,Bridges,M. Bridges,mikal-bridges,G,,,24:44,24.733333333333334,4,8,0.5,1,2,0.5,0,0,0.0,0,2,2,4,0,3,1,2,9,12.0,0022500911,Mikal Bridges,mikal bridges,,,2026-03-06,3,0.36388140161725063,0.0,0.08086253369272237,0.16172506738544473,0.12129380053908355,7.0,10.0,9.0,4.0,7.0,1.0,11.0,5.0,0.0,0,0.0,0,0.00153,24.0,15676.028739386024,23.963279999999997,0.12129380053908355,2.0,6.0,0.21982771
0022500911,1610612752,New York,Knicks,NYK,knicks,1628973,Jalen,Brunson,J. Brunson,jalen-brunson,G,,,33:48,33.8,3,13,0.231,1,3,0.333,2,2,1.0,1,2,3,15,1,0,1,3,9,19.0,0022500911,Jalen Brunson,jalen brunson,,,2026-03-06,1,0.26627218934911245,0.02958579881656805,0.08875739644970415,0.44378698224852076,0.0591715976331361,7.0,3.0,5.0,1.0,3.0,3.0,2.0,1.0,2.0,0,0.0,0,0.0017599999999999998,23.5,13344.690516751847,23.45864,0.02958579881656805,4.0,11.0,0.37014422
0022500911,1610612752,New York,Knicks,NYK,knicks,1642885,Mohamed,Diawara,M. Diawara,mohamed-diawara,,,,12:35,12.583333333333334,2,4,0.5,0,1,0.0,0,0,0.0,1,0,1,2,0,0,0,2,4,7.0,0022500911,Mohamed Diawara,mohamed diawara,,,2026-03-06,0,0.3178807947019867,0.07947019867549668,0.07947019867549668,0.15894039735099336,0.07947019867549668,10.0,3.0,12.0,6.0,7.0,3.0,14.0,8.0,0.0,0,0.0,0,0.0013800000000000002,32.9,23823.316437364225,32.854597999999996,0.0,8.0,9.0,0.023530612
0022500911,1610612752,New York,Knicks,NYK,knicks,1629011,Mitchell,Robinson,M. Robinson,mitchell-robinson,,,,14:11,14.183333333333334,6,7,0.857,0,0,0.0,1,2,0.5,4,1,5,1,0,0,1,4,13,12.0,0022500911,Mitchell Robinson,mitchell robinson,,,2026-03-06,0,0.9165687426556992,0.282021151586369,0.3525264394829612,0.07050528789659224,0.282021151586369,4.0,1.0,3.0,10.0,7.0,3.0,11.0,7.0,0.0,0,0.0,0,0.00216,38.7,17908.375751966683,38.616408,0.0,8.0,2.0,0.74575055
0022500911,1610612752,New York,Knicks,NYK,knicks,1629013,Landry,Shamet,L. Shamet,landry-shamet,,,,18:58,18.966666666666665,3,5,0.6,2,4,0.5,2,2,1.0,1,2,3,0,0,0,1,2,10,21.0,0022500911,Landry Shamet,landry shamet,,,2026-03-06,0,0.5272407732864676,0.05272407732864675,0.15817223198594027,0.0,0.05272407732864675,6.0,3.0,5.0,11.0,7.0,3.0,1.0,6.0,0.0,0,0.0,0,0.00156,55.0,35233.82447149263,54.9142,0.0,8.0,12.0,0.48980728
0022500911,1610612752,New York,Knicks,NYK,knicks,1630631,Jose,Alvarado,J. Alvarado,jose-alvarado,,,,11:21,11.35,1,3,0.333,0,1,0.0,2,2,1.0,0,1,1,3,0,0,0,1,4,13.0,0022500911,Jose Alvarado,jose alvarado,,,2026-03-06,0,0.3524229074889868,0.0,0.0881057268722467,0.2643171806167401,0.0,10.0,10.0,12.0,5.0,7.0,3.0,5.0,9.0,1.0,0,0.0,0,0.00148,54.2,36596.89399054693,54.119784,0.0,8.0,14.0,0.020894218
0022500911,1610612752,New York,Knicks,NYK,knicks,1642359,Pacôme,Dadiet,P. Dadiet,pacôme-dadiet,,,,9:03,9.05,4,5,0.8,3,3,1.0,0,0,0.0,1,1,2,0,0,0,1,0,11,13.0,0022500911,Pacôme Dadiet,pacôme dadiet,,,2026-03-06,0,1.2154696132596685,0.11049723756906077,0.22099447513812154,0.0,0.11049723756906077,5.0,3.0,9.0,11.0,7.0,3.0,5.0,10.0,1.0,0,0.0,0,0.00261,61.9,23707.391803906547,61.738441,0.0,8.0,7.0,0.655727
0022500911,1610612752,New York,Knicks,NYK,knicks,1642278,Tyler,Kolek,T. Kolek,tyler-kolek,,,,9:03,9.05,1,2,0.5,0,0,0.0,0,0,0.0,1,1,2,8,0,0,0,0,2,13.0,0022500911,Tyler Kolek,tyler kolek,,,2026-03-06,0,0.22099447513812154,0.11049723756906077,0.22099447513812154,0.8839779005524862,0.11049723756906077,12.0,3.0,9.0,2.0,7.0,3.0,5.0,10.0,1.0,0,0.0,0,0.0008699999999999999,61.9,71067.73823191735,61.846146999999995,0.0,8.0,7.0,0.036765236
0022500911,1610612752,New York,Knicks,NYK,knicks,1631110,Jeremy,Sochan,J. Sochan,jeremy-sochan,,,,9:03,9.05,1,1,1.0,0,0,0.0,0,0,0.0,0,3,3,2,3,0,2,0,2,13.0,0022500911,Jeremy Sochan,jeremy sochan,,,2026-03-06,3,0.22099447513812154,0.0,0.3314917127071823,0.22099447513812154,0.3314917127071823,12.0,10.0,5.0,6.0,2.0,3.0,5.0,10.0,2.0,0,0.0,0,0.0013,61.9,47578.78554957725,61.81953,0.3314917127071823,2.0,1.0,0.040545832
0022500911,1610612752,New York,Knicks,NYK,knicks,203903,Jordan,Clarkson,J. Clarkson,jordan-clarkson,,,,7:04,7.066666666666666,3,5,0.6,0,1,0.0,1,2,0.5,0,3,3,0,1,0,0,1,7,13.0,0022500911,Jordan Clarkson,jordan clarkson,,,2026-03-06,1,0.9905660377358491,0.0,0.42452830188679247,0.0,0.14150943396226415,9.0,10.0,5.0,11.0,3.0,3.0,5.0,13.0,0.0,0,0.0,0,0.00333,76.5,22966.076253377363,76.245255,0.14150943396226415,4.0,5.0,0.29689345
0022500911,1610612752,New York,Knicks,NYK,knicks,1630574,Ariel,Hukporti,A. Hukporti,ariel-hukporti,,,,6:23,6.383333333333334,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,1,1,2,13.0,0022500911,Ariel Hukporti,ariel hukporti,,,2026-03-06,1,0.31331592689295035,0.0,0.0,0.0,0.15665796344647517,12.0,10.0,14.0,11.0,3.0,3.0,5.0,14.0,0.0,0,0.0,0,0.00125,90.0,71942.44604316547,89.8875,0.15665796344647517,4.0,4.0,0.018866638
0022500922,1610612752,New York,Knicks,NYK,knicks,1628404,Josh,Hart,J. Hart,josh-hart,F,,,22:29,22.483333333333334,4,8,0.5,0,1,0.0,0,0,0.0,1,5,6,2,2,0,1,3,8,-5.0,0022500922,Josh Hart,josh hart,,,2026-03-08,2,0.35581912527798365,0.044477390659747956,0.26686434395848774,0.08895478131949591,0.13343217197924387,6.0,4.0,3.0,3.0,1.0,3.0,4.0,6.0,1.0,0,0.0,0,0.0017299999999999998,-6.4,-3697.2848064702494,-6.388928,0.08895478131949591,1.0,3.0,0.43929884
0022500922,1610612752,New York,Knicks,NYK,knicks,1628384,OG,Anunoby,O. Anunoby,og-anunoby,F,,,37:58,37.96666666666667,5,11,0.455,1,4,0.25,2,2,1.0,3,5,8,1,1,0,2,4,13,-9.0,0022500922,OG Anunoby,og anunoby,,,2026-03-08,1,0.3424056189640035,0.07901668129938542,0.21071115013169445,0.026338893766461806,0.10535557506584722,3.0,1.0,2.0,7.0,2.0,3.0,7.0,2.0,1.0,0,0.0,0,0.0015199999999999999,-11.4,-7495.0690335305735,-11.382672000000001,0.026338893766461806,4.0,4.0,0.3925218
0022500922,1610612752,New York,Knicks,NYK,knicks,1626157,Karl-Anthony,Towns,K. Towns,karl-anthony-towns,C,,,33:52,33.86666666666667,8,17,0.471,1,5,0.2,8,8,1.0,1,15,16,2,1,1,2,4,25,-9.0,0022500922,Karl-Anthony Towns,karl-anthony towns,,,2026-03-08,2,0.7381889763779528,0.02952755905511811,0.47244094488188976,0.05905511811023622,0.08858267716535433,1.0,4.0,1.0,3.0,2.0,1.0,7.0,3.0,1.0,0,0.0,0,0.00268,-11.4,-4252.144722118613,-11.369448,0.05905511811023622,1.0,5.0,0.8697932
0022500922,1610612752,New York,Knicks,NYK,knicks,1628969,Mikal,Bridges,M. Bridges,mikal-bridges,G,,,27:21,27.35,0,6,0.0,0,4,0.0,0,0,0.0,3,3,6,5,1,1,2,4,0,-4.0,0022500922,Mikal Bridges,mikal bridges,,,2026-03-08,2,0.0,0.10968921389396709,0.21937842778793418,0.18281535648994515,0.18281535648994515,9.0,1.0,3.0,2.0,2.0,1.0,3.0,5.0,0.0,0,0.0,0,0.0011799999999999998,-3.5,-2963.590177815411,-3.49587,0.07312614259597806,1.0,1.0,0.07809387
0022500922,1610612752,New York,Knicks,NYK,knicks,1628973,Jalen,Brunson,J. Brunson,jalen-brunson,G,,,42:08,42.13333333333333,8,19,0.421,3,8,0.375,5,7,0.714,0,6,6,7,0,0,7,2,24,-8.0,0022500922,Jalen Brunson,jalen brunson,,,2026-03-08,0,0.569620253164557,0.0,0.14240506329113925,0.1661392405063291,0.0,2.0,6.0,3.0,1.0,7.0,3.0,6.0,1.0,1.0,0,0.0,0,0.00293,-9.2,-3138.860457181849,-9.173043999999999,0.0,7.0,7.0,0.57776815
0022500922,1610612752,New York,Knicks,NYK,knicks,1629011,Mitchell,Robinson,M. Robinson,mitchell-robinson,,,,16:54,16.9,2,3,0.667,0,0,0.0,0,0,0.0,2,2,4,0,1,0,0,1,4,-11.0,0022500922,Mitchell Robinson,mitchell robinson,,,2026-03-08,1,0.2366863905325444,0.1183431952662722,0.2366863905325444,0.0,0.1775147928994083,7.0,3.0,6.0,10.0,2.0,3.0,9.0,7.0,1.0,0,0.0,0,0.00079,-38.5,-48672.566371681416,-38.469585,0.0591715976331361,4.0,2.0,0.067618944
0022500922,1610612752,New York,Knicks,NYK,knicks,1629013,Landry,Shamet,L. Shamet,landry-shamet,,,,27:23,27.383333333333333,4,8,0.5,2,6,0.333,0,0,0.0,0,1,1,2,1,0,3,0,10,-18.0,0022500922,Landry Shamet,landry shamet,,,2026-03-08,1,0.36518563603164944,0.0,0.036518563603164945,0.07303712720632989,0.036518563603164945,4.0,6.0,7.0,3.0,2.0,3.0,10.0,4.0,0.0,0,0.0,0,0.0017699999999999999,-34.3,-19367.588932806324,-34.23928899999999,0.036518563603164945,4.0,6.0,0.1595555
0022500922,1610612752,New York,Knicks,NYK,knicks,1642885,Mohamed,Diawara,M. Diawara,mohamed-diawara,,,,14:35,14.583333333333334,1,4,0.25,0,3,0.0,2,2,1.0,0,0,0,2,0,0,0,2,4,1.0,0022500922,Mohamed Diawara,mohamed diawara,,,2026-03-08,0,0.2742857142857143,0.0,0.0,0.13714285714285715,0.0,7.0,6.0,8.0,3.0,7.0,3.0,2.0,8.0,0.0,0,0.0,0,0.00147,-0.3,-203.94289598912306,-0.299559,0.0,7.0,7.0,0.01763749
0022500922,1610612752,New York,Knicks,NYK,knicks,1630631,Jose,Alvarado,J. Alvarado,jose-alvarado,,,,7:13,7.216666666666667,0,2,0.0,0,1,0.0,0,0,0.0,0,0,0,1,0,0,1,0,0,-6.0,0022500922,Jose Alvarado,jose alvarado,,,2026-03-08,0,0.0,0.0,0.0,0.13856812933025403,0.0,9.0,6.0,8.0,7.0,7.0,3.0,5.0,10.0,0.0,0,0.0,0,0.0017599999999999998,-42.9,-24361.15843270869,-42.824495999999996,0.0,7.0,7.0,0.0025311136
0022500922,1610612752,New York,Knicks,NYK,knicks,203903,Jordan,Clarkson,J. Clarkson,jordan-clarkson,,,,10:07,10.116666666666667,3,4,0.75,1,2,0.5,2,2,1.0,0,0,0,1,0,0,0,3,9,4.0,0022500922,Jordan Clarkson,jordan clarkson,,,2026-03-08,0,0.8896210873146623,0.0,0.0,0.09884678747940691,0.0,5.0,6.0,8.0,7.0,7.0,3.0,1.0,9.0,,1,,1,0.00208,19.0,9130.225852955311,18.96048,0.0,7.0,7.0,0.0954608
0022500935,1610612752,New York,Knicks,NYK,knicks,1628404,Josh,Hart,J. Hart,josh-hart,F,,,36:30,36.5,5,7,0.714,1,3,0.333,1,1,1.0,7,6,13,3,0,0,3,4,12,-13.0,0022500935,Josh Hart,josh hart,,,2026-03-09,0,0.3287671232876712,0.1917808219178082,0.3561643835616438,0.0821917808219178,0.1917808219178082,4.0,1.0,1.0,4.0,4.0,2.0,10.0,3.0,1.0,0,0.0,0,0.00106,-16.5,-15551.366635249766,-16.48251,0.0,5.0,1.0,0.25980031
0022500935,1610612752,New York,Knicks,NYK,knicks,1628384,OG,Anunoby,O. Anunoby,og-anunoby,F,,,37:20,37.333333333333336,8,15,0.533,3,8,0.375,3,4,0.75,2,4,6,2,2,0,4,2,22,-3.0,0022500935,OG Anunoby,og anunoby,,,2026-03-09,2,0.5892857142857143,0.05357142857142857,0.1607142857142857,0.05357142857142857,0.10714285714285714,3.0,2.0,4.0,6.0,1.0,2.0,7.0,2.0,3.0,0,0.0,0,0.00231,-3.7,-1601.0385114668975,-3.691453,0.05357142857142857,1.0,4.0,0.66022116
0022500935,1610612752,New York,Knicks,NYK,knicks,1626157,Karl-Anthony,Towns,K. Towns,karl-anthony-towns,C,,,35:36,35.6,13,17,0.765,3,4,0.75,6,8,0.75,2,10,12,7,0,1,3,6,35,-12.0,0022500935,Karl-Anthony Towns,karl-anthony towns,,,2026-03-09,1,0.9831460674157303,0.056179775280898875,0.33707865168539325,0.19662921348314605,0.08426966292134831,1.0,2.0,2.0,2.0,4.0,1.0,9.0,4.0,2.0,0,0.0,0,0.0025,-15.4,-6157.5369852059175,-15.361500000000001,0.028089887640449437,3.0,5.0,0.8885284
0022500935,1610612752,New York,Knicks,NYK,knicks,1628969,Mikal,Bridges,M. Bridges,mikal-bridges,G,,,26:24,26.4,3,8,0.375,1,3,0.333,0,0,0.0,1,6,7,4,2,0,1,2,7,-17.0,0022500935,Mikal Bridges,mikal bridges,,,2026-03-09,2,0.26515151515151514,0.03787878787878788,0.26515151515151514,0.15151515151515152,0.11363636363636365,6.0,5.0,3.0,3.0,1.0,2.0,11.0,5.0,3.0,0,0.0,0,0.0013800000000000002,-32.7,-23678.493845039826,-32.654874,0.07575757575757576,1.0,3.0,0.040326733
0022500935,1610612752,New York,Knicks,NYK,knicks,1628973,Jalen,Brunson,J. Brunson,jalen-brunson,G,,,38:07,38.11666666666667,12,23,0.522,2,7,0.286,2,3,0.667,0,4,4,8,1,0,3,1,28,1.0,0022500935,Jalen Brunson,jalen brunson,,,2026-03-09,1,0.7345867949278531,0.0,0.10494097070397901,0.20988194140795802,0.026235242675994752,2.0,6.0,5.0,1.0,3.0,2.0,4.0,1.0,2.0,0,0.0,0,0.0028100000000000004,1.2,426.89434364994656,1.196628,0.026235242675994752,3.0,6.0,0.7820065
0022500935,1610612752,New York,Knicks,NYK,knicks,1630574,Ariel,Hukporti,A. Hukporti,ariel-hukporti,,,,12:25,12.416666666666666,0,1,0.0,0,0,0.0,0,0,0.0,2,1,3,1,0,0,0,0,0,4.0,0022500935,Ariel Hukporti,ariel hukporti,,,2026-03-09,0,0.0,0.16107382550335572,0.24161073825503357,0.08053691275167786,0.16107382550335572,8.0,2.0,7.0,8.0,4.0,2.0,2.0,8.0,1.0,0,0.0,0,0.00037,16.7,45013.477088948785,16.693821,0.0,5.0,2.0,0.03979712
0022500935,1610612752,New York,Knicks,NYK,knicks,1642885,Mohamed,Diawara,M. Diawara,mohamed-diawara,,,,17:39,17.65,2,3,0.667,1,1,1.0,0,0,0.0,0,4,4,2,0,0,2,2,5,3.0,0022500935,Mohamed Diawara,mohamed diawara,,,2026-03-09,0,0.28328611898017,0.0,0.226628895184136,0.113314447592068,0.0,7.0,6.0,5.0,6.0,4.0,2.0,3.0,7.0,0.0,0,0.0,0,0.00125,5.2,4156.674660271783,5.1935,0.0,5.0,7.0,0.044942368
0022500935,1610612752,New York,Knicks,NYK,knicks,1629013,Landry,Shamet,L. Shamet,landry-shamet,,,,22:55,22.916666666666668,3,12,0.25,3,12,0.25,0,0,0.0,0,1,1,0,0,0,2,4,9,6.0,0022500935,Landry Shamet,landry shamet,,,2026-03-09,0,0.3927272727272727,0.0,0.04363636363636363,0.0,0.0,5.0,6.0,8.0,11.0,4.0,2.0,1.0,6.0,2.0,0,0.0,0,0.0023,10.1,4389.395914819644,10.07677,0.0,5.0,7.0,0.086758114
0022500935,1610612752,New York,Knicks,NYK,knicks,1630631,Jose,Alvarado,J. Alvarado,jose-alvarado,,,,7:59,7.983333333333333,0,4,0.0,0,2,0.0,0,0,0.0,0,1,1,3,0,0,0,1,0,-8.0,0022500935,Jose Alvarado,jose alvarado,,,2026-03-09,0,0.0,0.0,0.12526096033402923,0.3757828810020877,0.0,8.0,6.0,8.0,4.0,4.0,2.0,8.0,9.0,0.0,0,0.0,0,0.00222,-40.4,-18190.00450247636,-40.310311999999996,0.0,5.0,7.0,0.0038552466
0022500935,1610612752,New York,Knicks,NYK,knicks,203903,Jordan,Clarkson,J. Clarkson,jordan-clarkson,,,,3:13,3.216666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,1,1,0,0.0,0022500935,Jordan Clarkson,jordan clarkson,,,2026-03-09,0,0.0,0.0,0.0,0.31088082901554404,0.0,8.0,6.0,10.0,8.0,4.0,2.0,5.0,10.0,,1,,1,0.00125,0.0,0.0,0.0,0.0,5.0,7.0,0.005151831
0022500935,1610612752,New York,Knicks,NYK,knicks,1642278,Tyler,Kolek,T. Kolek,tyler-kolek,,,,1:54,1.9,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0,-1.0,0022500935,Tyler Kolek,tyler kolek,,,2026-03-09,0,0.0,0.0,0.0,0.5263157894736842,0.0,8.0,6.0,10.0,8.0,4.0,2.0,6.0,11.0,0.0,0,0.0,0,0.0,-25.0,-25000000.0,-25.0,0.0,5.0,7.0,0.0048741894
0022500949,1610612752,New York,Knicks,NYK,knicks,1628969,Mikal,Bridges,M. Bridges,mikal-bridges,F,,,27:04,27.066666666666666,2,9,0.222,1,5,0.2,0,0,0.0,0,5,5,2,0,2,0,1,5,-13.0,0022500949,Mikal Bridges,mikal bridges,,,2026-03-11,2,0.18472906403940886,0.0,0.18472906403940886,0.07389162561576355,0.07389162561576355,8.0,8.0,3.0,7.0,7.0,1.0,13.0,5.0,1.0,0,0.0,0,0.0013800000000000002,-16.3,-11803.041274438812,-16.277506,0.07389162561576355,3.0,7.0,0.02688421
0022500949,1610612752,New York,Knicks,NYK,knicks,1628384,OG,Anunoby,O. Anunoby,og-anunoby,F,,,30:49,30.816666666666666,7,10,0.7,3,5,0.6,5,5,1.0,1,1,2,1,2,1,1,3,22,11.0,0022500949,OG Anunoby,og anunoby,,,2026-03-11,3,0.7138994050838291,0.03244997295835587,0.06489994591671173,0.03244997295835587,0.12979989183342347,3.0,3.0,7.0,8.0,2.0,2.0,6.0,2.0,2.0,0,0.0,0,0.0018599999999999999,14.5,7791.509940891994,14.47303,0.09734991887506761,1.0,5.0,0.82971895
0022500949,1610612752,New York,Knicks,NYK,knicks,1626157,Karl-Anthony,Towns,K. Towns,karl-anthony-towns,C,,,30:01,30.016666666666666,8,13,0.615,3,6,0.5,2,2,1.0,0,7,7,7,0,0,2,1,21,20.0,0022500949,Karl-Anthony Towns,karl-anthony towns,,,2026-03-11,0,0.6996113270405331,0.0,0.2332037756801777,0.2332037756801777,0.0,4.0,8.0,2.0,2.0,7.0,3.0,3.0,4.0,2.0,0,0.0,0,0.0023499999999999997,33.6,14291.790727350066,33.52104,0.0,8.0,10.0,0.77563006
0022500949,1610612752,New York,Knicks,NYK,knicks,1629013,Landry,Shamet,L. Shamet,landry-shamet,G,,,30:32,30.533333333333335,3,5,0.6,1,2,0.5,0,0,0.0,0,3,3,4,1,0,0,2,7,21.0,0022500949,Landry Shamet,landry shamet,,,2026-03-11,1,0.22925764192139736,0.0,0.0982532751091703,0.13100436681222707,0.03275109170305677,6.0,8.0,6.0,4.0,4.0,3.0,2.0,3.0,2.0,0,0.0,0,0.00074,35.2,47503.373819163295,35.17395200000001,0.03275109170305677,5.0,9.0,0.21522337
0022500949,1610612752,New York,Knicks,NYK,knicks,1628973,Jalen,Brunson,J. Brunson,jalen-brunson,G,,,32:51,32.85,7,16,0.438,4,7,0.571,10,11,0.909,1,3,4,8,3,0,3,1,28,-3.0,0022500949,Jalen Brunson,jalen brunson,,,2026-03-11,3,0.852359208523592,0.030441400304414,0.121765601217656,0.243531202435312,0.121765601217656,1.0,3.0,5.0,1.0,1.0,3.0,11.0,1.0,4.0,0,0.0,0,0.00291,-4.4,-1511.5080728272073,-4.387196,0.091324200913242,1.0,6.0,0.8303164
0022500949,1610612752,New York,Knicks,NYK,knicks,203903,Jordan,Clarkson,J. Clarkson,jordan-clarkson,,,,26:21,26.35,10,15,0.667,3,5,0.6,4,4,1.0,5,0,5,3,0,0,1,3,27,19.0,0022500949,Jordan Clarkson,jordan clarkson,,,2026-03-11,0,1.0246679316888045,0.18975332068311193,0.18975332068311193,0.11385199240986717,0.18975332068311193,2.0,1.0,3.0,5.0,7.0,3.0,4.0,6.0,2.0,0,0.0,0,0.0029,41.5,14305.411926921752,41.37965,0.0,8.0,4.0,0.87872154
0022500949,1610612752,New York,Knicks,NYK,knicks,1629011,Mitchell,Robinson,M. Robinson,mitchell-robinson,,,,22:18,22.3,3,4,0.75,0,0,0.0,0,0,0.0,5,8,13,3,1,0,0,0,6,16.0,0022500949,Mitchell Robinson,mitchell robinson,,,2026-03-11,1,0.26905829596412556,0.22421524663677128,0.5829596412556054,0.13452914798206278,0.26905829596412556,7.0,1.0,1.0,5.0,4.0,3.0,5.0,7.0,2.0,0,0.0,0,0.0007099999999999999,39.6,55696.20253164558,39.571884000000004,0.04484304932735426,5.0,2.0,0.7958302
0022500949,1610612752,New York,Knicks,NYK,knicks,1642885,Mohamed,Diawara,M. Diawara,mohamed-diawara,,,,15:17,15.283333333333333,4,12,0.333,2,6,0.333,0,0,0.0,1,0,1,1,0,0,0,0,10,-12.0,0022500949,Mohamed Diawara,mohamed diawara,,,2026-03-11,0,0.6543075245365322,0.06543075245365322,0.06543075245365322,0.06543075245365322,0.06543075245365322,5.0,3.0,9.0,8.0,7.0,3.0,12.0,9.0,0.0,0,0.0,0,0.00293,-30.4,-10371.886728079153,-30.310928,0.0,8.0,8.0,0.2824555
0022500949,1610612752,New York,Knicks,NYK,knicks,1630631,Jose,Alvarado,J. Alvarado,jose-alvarado,,,,15:27,15.45,2,3,0.667,0,1,0.0,0,0,0.0,1,1,2,7,2,0,2,4,4,28.0,0022500949,Jose Alvarado,jose alvarado,,,2026-03-11,2,0.25889967637540456,0.06472491909385114,0.12944983818770228,0.45307443365695793,0.1941747572815534,9.0,3.0,7.0,2.0,2.0,3.0,1.0,8.0,4.0,0,0.0,0,0.00135,80.0,59215.39600296077,79.892,0.12944983818770228,3.0,3.0,0.28638676
0022500949,1610612752,New York,Knicks,NYK,knicks,1642278,Tyler,Kolek,T. Kolek,tyler-kolek,,,,2:51,2.85,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,1,0,0,0,0,0,-2.0,0022500949,Tyler Kolek,tyler kolek,,,2026-03-11,0,0.0,0.0,0.3508771929824561,0.3508771929824561,0.0,11.0,8.0,9.0,8.0,7.0,3.0,9.0,10.0,,1,,1,0.0014299999999999998,-19.0,-13277.428371767997,-18.97283,0.0,8.0,10.0,0.0035319182
0022500949,1610612752,New York,Knicks,NYK,knicks,1631110,Jeremy,Sochan,J. Sochan,jeremy-sochan,,,,2:51,2.85,2,2,1.0,0,0,0.0,0,0,0.0,1,0,1,0,1,0,0,1,4,-2.0,0022500949,Jeremy Sochan,jeremy sochan,,,2026-03-11,1,1.4035087719298245,0.3508771929824561,0.3508771929824561,0.0,0.7017543859649122,9.0,3.0,9.0,11.0,4.0,3.0,9.0,10.0,0.0,0,0.0,0,0.0028599999999999997,-19.0,-6641.034603285565,-18.94566,0.3508771929824561,5.0,1.0,0.09206333
0022500949,1610612752,New York,Knicks,NYK,knicks,1642359,Pacôme,Dadiet,P. Dadiet,pacôme-dadiet,,,,2:00,2.0,0,2,0.0,0,2,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0.0,0022500949,Pacôme Dadiet,pacôme dadiet,,,2026-03-11,0,0.0,0.0,0.5,0.0,0.0,11.0,8.0,9.0,11.0,7.0,3.0,8.0,12.0,,1,,1,0.00333,0.0,0.0,0.0,0.0,8.0,10.0,0.004939865
0022500949,1610612752,New York,Knicks,NYK,knicks,1641755,Kevin,McCullar Jr.,K. McCullar Jr.,kevin-mccullar-jr,,,,1:38,1.6333333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,0,0,2.0,0022500949,Kevin McCullar Jr.,kevin mccullar jr,,,2026-03-11,0,0.0,0.0,0.0,0.0,0.0,11.0,8.0,13.0,11.0,7.0,3.0,7.0,13.0,0.0,0,0.0,0,0.002,50.0,24987.50624687656,49.9,0.0,8.0,10.0,0.0029566798
0022500962,1610612752,New York,Knicks,NYK,knicks,1628969,Mikal,Bridges,M. Bridges,mikal-bridges,F,,,29:51,29.85,4,9,0.444,1,4,0.25,2,3,0.667,0,4,4,0,0,0,1,1,11,11.0,0022500962,Mikal Bridges,mikal bridges,,,2026-03-13,0,0.3685092127303182,0.0,0.13400335008375208,0.0,0.0,4.0,4.0,6.0,7.0,4.0,4.0,5.0,5.0,1.0,0,0.0,0,0.00164,24.1,14686.166971358929,24.060476,0.0,5.0,7.0,0.33055517
0022500962,1610612752,New York,Knicks,NYK,knicks,1628384,OG,Anunoby,O. Anunoby,og-anunoby,F,,,34:16,34.266666666666666,8,16,0.5,2,4,0.5,7,9,0.778,1,7,8,5,0,0,2,2,25,13.0,0022500962,OG Anunoby,og anunoby,,,2026-03-13,0,0.7295719844357977,0.029182879377431907,0.23346303501945526,0.14591439688715954,0.029182879377431907,2.0,2.0,2.0,2.0,4.0,4.0,3.0,3.0,3.0,0,0.0,0,0.0027500000000000003,20.4,7415.485278080696,20.343899999999998,0.0,5.0,5.0,0.7193133
