gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,minutes_decimal,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,GAME_ID,player_name,player_name_key,y,winner_names,game_date,stocks,points_per_min,oreb_per_min,reb_per_min,ast_per_min,hustle_proxy,points_rank,reboundsOffensive_rank,reboundsTotal_rank,assists_rank,steals_rank,blocks_rank,plusMinusPoints_rank,minutes_decimal_rank,deflections,deflections_missing,charges_drawn,charges_drawn_missing,usage_rate,net_rating,impact_efficiency,role_outperformance,stocks_per_min,stocks_rank,hustle_proxy_rank,pred_prob
0022501083,1610612748,Miami,Heat,MIA,heat,1642276,Kel'el,Ware,K. Ware,kelel-ware,,,,15:03,15.05,2,5,0.4,1,3,0.333,0,0,0.0,0,3,3,2,1,0,0,1,5,-8.0,0022501083,Kel'el Ware,kel'el ware,,,2026-03-29,1,0.33222591362126247,0.0,0.19933554817275748,0.13289036544850497,0.06644518272425248,7.0,6.0,5.0,6.0,3.0,4.0,4.0,7.0,1.0,0,0.0,0,0.00125,-24.2,-19344.524380495604,-24.16975,0.06644518272425248,3.0,5.0,0.05202548
0022501083,1610612748,Miami,Heat,MIA,heat,1642857,Kasparas,Jakučionis,K. Jakučionis,kasparas-jakučionis,,,,12:31,12.516666666666667,1,2,0.5,1,2,0.5,2,2,1.0,0,0,0,1,0,0,1,0,5,-8.0,0022501083,Kasparas Jakučionis,kasparas jakučionis,,,2026-03-29,0,0.3994673768308921,0.0,0.0,0.07989347536617843,0.0,7.0,6.0,10.0,8.0,4.0,4.0,4.0,8.0,1.0,0,0.0,0,0.00125,-24.6,-19664.268585131897,-24.569250000000004,0.0,6.0,9.0,0.01365112
0022501083,1610612748,Miami,Heat,MIA,heat,1642066,Myron,Gardner,M. Gardner,myron-gardner,,,,1:28,1.4666666666666668,1,1,1.0,0,0,0.0,0,0,0.0,1,0,1,0,0,1,1,1,2,-7.0,0022501083,Myron Gardner,myron gardner,,,2026-03-29,1,1.3636363636363635,0.6818181818181818,0.6818181818181818,0.0,1.3636363636363635,9.0,3.0,8.0,10.0,4.0,2.0,3.0,10.0,1.0,0,0.0,0,0.004,-175.0,-43739.065233691574,-174.3,0.6818181818181818,3.0,1.0,0.08201819
0022501091,1610612748,Miami,Heat,MIA,heat,1641796,Pelle,Larsson,P. Larsson,pelle-larsson,F,,,36:26,36.43333333333333,8,13,0.615,0,4,0.0,4,6,0.667,4,6,10,3,1,0,0,2,20,18.0,0022501091,Pelle Larsson,pelle larsson,,,2026-03-30,1,0.5489478499542544,0.10978956999085088,0.2744739249771272,0.08234217749313816,0.1372369624885636,3.0,1.0,2.0,4.0,2.0,3.0,2.0,3.0,1.0,0,0.0,0,0.00172,23.1,13422.428820453226,23.060268,0.02744739249771272,3.0,3.0,0.90161675
0022501091,1610612748,Miami,Heat,MIA,heat,203952,Andrew,Wiggins,A. Wiggins,andrew-wiggins,F,,,35:41,35.68333333333333,6,13,0.462,2,5,0.4,0,1,0.0,2,6,8,0,3,2,2,1,14,5.0,0022501091,Andrew Wiggins,andrew wiggins,,,2026-03-30,5,0.39234002802428775,0.05604857543204111,0.22419430172816443,0.0,0.19617001401214387,4.0,4.0,3.0,7.0,1.0,1.0,5.0,4.0,3.0,0,0.0,0,0.0016300000000000002,6.4,3923.973022685469,6.389568000000001,0.14012143858010276,1.0,2.0,0.798524
0022501091,1610612748,Miami,Heat,MIA,heat,1628389,Bam,Adebayo,B. Adebayo,bam-adebayo,C,,,41:58,41.96666666666667,5,11,0.455,1,4,0.25,12,13,0.923,4,12,16,6,1,0,2,2,23,27.0,0022501091,Bam Adebayo,bam adebayo,,,2026-03-30,1,0.5480540111199365,0.09531374106433677,0.38125496425734706,0.14297061159650515,0.11914217633042096,2.0,1.0,1.0,1.0,2.0,3.0,1.0,1.0,1.0,0,0.0,0,0.00179,28.2,15745.393634840872,28.149522,0.02382843526608419,3.0,4.0,0.7706079
0022501091,1610612748,Miami,Heat,MIA,heat,1629639,Tyler,Herro,T. Herro,tyler-herro,G,,,41:55,41.916666666666664,12,24,0.5,3,10,0.3,3,5,0.6,0,4,4,3,1,2,3,2,30,18.0,0022501091,Tyler Herro,tyler herro,,,2026-03-30,3,0.7157057654075547,0.0,0.09542743538767397,0.07157057654075547,0.07157057654075547,1.0,7.0,6.0,4.0,2.0,1.0,2.0,2.0,3.0,0,0.0,0,0.0027600000000000003,19.1,6917.783411807316,19.047284,0.07157057654075547,2.0,5.0,0.7600383
0022501091,1610612748,Miami,Heat,MIA,heat,1630558,Davion,Mitchell,D. Mitchell,davion-mitchell,G,,,30:00,30.0,4,9,0.444,1,5,0.2,0,0,0.0,1,3,4,5,0,0,3,3,9,-2.0,0022501091,Davion Mitchell,davion mitchell,,,2026-03-30,0,0.3,0.03333333333333333,0.13333333333333333,0.16666666666666666,0.03333333333333333,6.0,6.0,6.0,2.0,5.0,3.0,6.0,6.0,1.0,0,0.0,0,0.0016,-5.1,-3185.5090568394753,-5.0918399999999995,0.0,5.0,7.0,0.21262743
0022501091,1610612748,Miami,Heat,MIA,heat,1642276,Kel'el,Ware,K. Ware,kelel-ware,,,,13:11,13.183333333333334,2,7,0.286,1,3,0.333,0,0,0.0,3,3,6,2,0,0,1,2,5,-14.0,0022501091,Kel'el Ware,kel'el ware,,,2026-03-30,0,0.37926675094816686,0.22756005056890014,0.45512010113780027,0.15170670037926676,0.22756005056890014,7.0,3.0,4.0,6.0,5.0,3.0,9.0,7.0,0.0,0,0.0,0,0.00242,-44.8,-18504.75010326311,-44.691584,0.0,5.0,1.0,0.036985554
0022501091,1610612748,Miami,Heat,MIA,heat,1631170,Jaime,Jaquez Jr.,J. Jaquez Jr.,jaime-jaquez-jr,,,,31:41,31.683333333333334,5,13,0.385,2,6,0.333,2,2,1.0,2,4,6,5,0,0,0,1,14,11.0,0022501091,Jaime Jaquez Jr.,jaime jaquez jr,,,2026-03-30,0,0.4418726985796949,0.0631246712256707,0.1893740136770121,0.15781167806417676,0.0631246712256707,4.0,4.0,4.0,2.0,5.0,3.0,4.0,5.0,1.0,0,0.0,0,0.0017499999999999998,15.3,8737.864077669905,15.273225,0.0,5.0,6.0,0.62487435
0022501091,1610612748,Miami,Heat,MIA,heat,1630696,Dru,Smith,D. Smith,dru-smith,,,,3:04,3.066666666666667,0,0,0.0,0,0,0.0,1,2,0.5,0,0,0,0,0,0,0,1,1,-5.0,0022501091,Dru Smith,dru smith,,,2026-03-30,0,0.32608695652173914,0.0,0.0,0.0,0.0,9.0,7.0,9.0,7.0,5.0,3.0,7.0,9.0,0.0,0,0.0,0,0.00125,-95.2,-76099.12070343725,-95.081,0.0,5.0,8.0,0.0031247179
0022501091,1610612748,Miami,Heat,MIA,heat,1631323,Simone,Fontecchio,S. Fontecchio,simone-fontecchio,,,,6:06,6.1,1,3,0.333,1,3,0.333,0,0,0.0,0,3,3,0,0,0,0,0,3,-8.0,0022501091,Simone Fontecchio,simone fontecchio,,,2026-03-30,0,0.49180327868852464,0.0,0.49180327868852464,0.0,0.0,8.0,7.0,8.0,7.0,5.0,3.0,8.0,8.0,0.0,0,0.0,0,0.0017599999999999998,-73.7,-41851.2208972175,-73.570288,0.0,5.0,8.0,0.012098972
0022501106,1610612748,Miami,Heat,MIA,heat,1641796,Pelle,Larsson,P. Larsson,pelle-larsson,F,,,37:51,37.85,7,13,0.538,2,4,0.5,2,4,0.5,2,1,3,6,3,0,1,2,18,7.0,0022501106,Pelle Larsson,pelle larsson,,,2026-04-01,3,0.47556142668428003,0.05284015852047556,0.07926023778071334,0.15852047556142668,0.1321003963011889,3.0,3.0,4.0,3.0,1.0,4.0,1.0,3.0,1.0,0,0.0,0,0.00169,7.2,4257.835600236546,7.187832,0.07926023778071334,1.0,5.0,0.88210124
0022501106,1610612748,Miami,Heat,MIA,heat,203952,Andrew,Wiggins,A. Wiggins,andrew-wiggins,F,,,32:07,32.11666666666667,4,7,0.571,3,4,0.75,2,2,1.0,0,4,4,2,0,2,0,2,13,-17.0,0022501106,Andrew Wiggins,andrew wiggins,,,2026-04-01,2,0.4047742605085625,0.0,0.12454592631032693,0.062272963155163466,0.062272963155163466,6.0,6.0,3.0,4.0,3.0,1.0,6.0,5.0,2.0,0,0.0,0,0.00101,-30.0,-29673.59050445104,-29.969700000000003,0.062272963155163466,2.0,6.0,0.31168067
0022501106,1610612748,Miami,Heat,MIA,heat,1628389,Bam,Adebayo,B. Adebayo,bam-adebayo,C,,,37:51,37.85,10,21,0.476,5,10,0.5,4,8,0.5,4,6,10,2,2,0,3,2,29,-23.0,0022501106,Bam Adebayo,bam adebayo,,,2026-04-01,2,0.7661822985468956,0.10568031704095111,0.2642007926023778,0.05284015852047556,0.15852047556142668,1.0,1.0,1.0,4.0,2.0,4.0,8.0,3.0,1.0,0,0.0,0,0.00298,-31.4,-10533.378061053338,-31.306428,0.05284015852047556,2.0,4.0,0.78491014
0022501106,1610612748,Miami,Heat,MIA,heat,1629639,Tyler,Herro,T. Herro,tyler-herro,G,,,40:20,40.333333333333336,5,15,0.333,4,10,0.4,4,4,1.0,0,3,3,7,0,1,3,5,18,-11.0,0022501106,Tyler Herro,tyler herro,,,2026-04-01,1,0.44628099173553715,0.0,0.0743801652892562,0.17355371900826444,0.024793388429752063,3.0,6.0,4.0,1.0,3.0,2.0,5.0,2.0,0.0,0,0.0,0,0.0020599999999999998,-14.9,-7229.5002426006795,-14.869306000000002,0.024793388429752063,4.0,7.0,0.2708265
0022501106,1610612748,Miami,Heat,MIA,heat,1630558,Davion,Mitchell,D. Mitchell,davion-mitchell,G,,,40:23,40.38333333333333,8,15,0.533,5,10,0.5,0,0,0.0,0,2,2,7,0,0,0,2,21,7.0,0022501106,Davion Mitchell,davion mitchell,,,2026-04-01,0,0.520016508460586,0.0,0.049525381758151056,0.17333883615352869,0.0,2.0,6.0,6.0,1.0,3.0,4.0,1.0,1.0,1.0,0,0.0,0,0.00161,8.6,5338.2991930477965,8.586154,0.0,6.0,8.0,0.8406391
0022501106,1610612748,Miami,Heat,MIA,heat,1642276,Kel'el,Ware,K. Ware,kelel-ware,,,,12:52,12.866666666666667,2,3,0.667,2,2,1.0,2,2,1.0,0,2,2,0,0,0,0,1,8,-5.0,0022501106,Kel'el Ware,kel'el ware,,,2026-04-01,0,0.6217616580310881,0.0,0.15544041450777202,0.0,0.0,7.0,6.0,6.0,8.0,3.0,4.0,3.0,7.0,0.0,0,0.0,0,0.0011799999999999998,-23.0,-19475.021168501273,-22.97286,0.0,6.0,8.0,0.110054485
0022501106,1610612748,Miami,Heat,MIA,heat,1631170,Jaime,Jaquez Jr.,J. Jaquez Jr.,jaime-jaquez-jr,,,,29:46,29.766666666666666,7,16,0.438,2,5,0.4,1,1,1.0,4,6,10,2,0,1,2,1,17,-23.0,0022501106,Jaime Jaquez Jr.,jaime jaquez jr,,,2026-04-01,1,0.5711086226203808,0.1343784994400896,0.335946248600224,0.0671892497200448,0.167973124300112,5.0,1.0,1.0,4.0,3.0,2.0,8.0,6.0,0.0,0,0.0,0,0.00234,-43.9,-18752.669799231095,-43.797274,0.0335946248600224,4.0,3.0,0.5348909
0022501106,1610612748,Miami,Heat,MIA,heat,1630696,Dru,Smith,D. Smith,dru-smith,,,,3:53,3.8833333333333333,0,1,0.0,0,0,0.0,0,0,0.0,1,0,1,1,0,0,0,0,0,-18.0,0022501106,Dru Smith,dru smith,,,2026-04-01,0,0.0,0.2575107296137339,0.2575107296137339,0.2575107296137339,0.2575107296137339,9.0,4.0,9.0,7.0,3.0,4.0,7.0,9.0,1.0,0,0.0,0,0.0007099999999999999,-180.0,-253164.55696202535,-179.8722,0.0,6.0,1.0,0.004726469
0022501106,1610612748,Miami,Heat,MIA,heat,1631323,Simone,Fontecchio,S. Fontecchio,simone-fontecchio,,,,4:57,4.95,1,4,0.25,1,2,0.5,2,2,1.0,1,1,2,0,0,0,0,1,5,-7.0,0022501106,Simone Fontecchio,simone fontecchio,,,2026-04-01,0,1.0101010101010102,0.20202020202020202,0.40404040404040403,0.0,0.20202020202020202,8.0,4.0,6.0,8.0,3.0,4.0,4.0,8.0,0.0,0,0.0,0,0.00357,-63.6,-17810.137216465977,-63.372948,0.0,6.0,2.0,0.029997818
0022501129,1610612748,Miami,Heat,MIA,heat,203952,Andrew,Wiggins,A. Wiggins,andrew-wiggins,F,,,26:14,26.233333333333334,7,11,0.636,4,5,0.8,3,4,0.75,2,0,2,3,1,1,1,3,21,24.0,0022501129,Andrew Wiggins,andrew wiggins,,,2026-04-04,2,0.8005082592121981,0.07623888182973317,0.07623888182973317,0.11435832274459974,0.15247776365946633,3.0,2.0,7.0,7.0,2.0,3.0,3.0,4.0,4.0,0,0.0,0,0.00212,41.4,19519.094766619517,41.312232,0.07623888182973317,2.0,4.0,0.75750864
0022501129,1610612748,Miami,Heat,MIA,heat,1641796,Pelle,Larsson,P. Larsson,pelle-larsson,F,,,23:45,23.75,6,10,0.6,0,2,0.0,4,6,0.667,1,6,7,4,0,1,3,1,16,27.0,0022501129,Pelle Larsson,pelle larsson,,,2026-04-04,1,0.6736842105263158,0.042105263157894736,0.29473684210526313,0.16842105263157894,0.08421052631578947,4.0,3.0,3.0,4.0,6.0,3.0,1.0,7.0,0.0,0,0.0,0,0.00254,52.9,20818.575364029908,52.765634,0.042105263157894736,5.0,5.0,0.7138999
0022501129,1610612748,Miami,Heat,MIA,heat,1628389,Bam,Adebayo,B. Adebayo,bam-adebayo,C,,,24:11,24.183333333333334,3,6,0.5,2,4,0.5,6,7,0.857,0,9,9,7,1,0,2,1,14,25.0,0022501129,Bam Adebayo,bam adebayo,,,2026-04-04,1,0.5789110957960028,0.0,0.37215713301171605,0.2894555478980014,0.04135079255685734,5.0,6.0,2.0,2.0,2.0,5.0,2.0,6.0,1.0,0,0.0,0,0.0017699999999999999,47.3,26708.074534161493,47.21627899999999,0.04135079255685734,5.0,8.0,0.44744492
0022501129,1610612748,Miami,Heat,MIA,heat,1631323,Simone,Fontecchio,S. Fontecchio,simone-fontecchio,G,,,18:60,19.0,3,4,0.75,2,3,0.667,0,0,0.0,0,1,1,4,1,0,1,3,8,12.0,0022501129,Simone Fontecchio,simone fontecchio,,,2026-04-04,1,0.42105263157894735,0.0,0.05263157894736842,0.21052631578947367,0.05263157894736842,8.0,6.0,8.0,4.0,2.0,5.0,5.0,8.0,2.0,0,0.0,0,0.00106,25.6,24128.180961357215,25.572864000000003,0.05263157894736842,5.0,7.0,0.0999732
0022501129,1610612748,Miami,Heat,MIA,heat,1630558,Davion,Mitchell,D. Mitchell,davion-mitchell,G,,,25:33,25.55,5,9,0.556,2,5,0.4,0,0,0.0,1,3,4,6,0,0,1,1,12,19.0,0022501129,Davion Mitchell,davion mitchell,,,2026-04-04,0,0.46966731898238745,0.03913894324853229,0.15655577299412915,0.23483365949119372,0.03913894324853229,7.0,3.0,4.0,3.0,6.0,5.0,4.0,5.0,0.0,0,0.0,0,0.00149,30.7,20590.207914151575,30.654257,0.0,9.0,9.0,0.58063686
0022501129,1610612748,Miami,Heat,MIA,heat,1631170,Jaime,Jaquez Jr.,J. Jaquez Jr.,jaime-jaquez-jr,,,,32:02,32.03333333333333,12,18,0.667,1,2,0.5,7,7,1.0,0,3,3,4,1,0,2,0,32,1.0,0022501129,Jaime Jaquez Jr.,jaime jaquez jr,,,2026-04-04,1,0.9989594172736733,0.0,0.09365244536940687,0.12486992715920917,0.03121748178980229,1.0,6.0,5.0,4.0,2.0,5.0,7.0,2.0,0.0,0,0.0,0,0.00272,5.0,1837.5597206909222,4.9864,0.03121748178980229,5.0,10.0,0.8689474
0022501129,1610612748,Miami,Heat,MIA,heat,1642276,Kel'el,Ware,K. Ware,kelel-ware,,,,35:49,35.81666666666667,10,15,0.667,3,6,0.5,1,2,0.5,5,14,19,2,0,7,1,4,24,7.0,0022501129,Kel'el Ware,kel'el ware,,,2026-04-04,7,0.6700791065611912,0.13959981386691483,0.5304792926942764,0.05583992554676593,0.3350395532805956,2.0,1.0,1.0,8.0,6.0,1.0,6.0,1.0,0.0,0,0.0,0,0.00183,11.7,6389.9508465319495,11.678588999999999,0.19543973941368076,1.0,2.0,0.94386697
0022501129,1610612748,Miami,Heat,MIA,heat,1642857,Kasparas,Jakučionis,K. Jakučionis,kasparas-jakučionis,,,,27:48,27.8,4,9,0.444,2,5,0.4,4,6,0.667,0,3,3,9,0,2,3,3,14,-2.0,0022501129,Kasparas Jakučionis,kasparas jakučionis,,,2026-04-04,2,0.5035971223021583,0.0,0.1079136690647482,0.3237410071942446,0.07194244604316546,5.0,6.0,5.0,1.0,6.0,2.0,9.0,3.0,3.0,0,0.0,0,0.00194,-3.2,-1648.6347243688822,-3.193792,0.07194244604316546,2.0,6.0,0.4130212
0022501129,1610612748,Miami,Heat,MIA,heat,1631107,Nikola,Jović,N. Jović,nikola-jović,,,,12:57,12.95,2,6,0.333,1,4,0.25,0,0,0.0,0,0,0,2,0,0,0,1,5,-19.0,0022501129,Nikola Jović,nikola jović,,,2026-04-04,0,0.3861003861003861,0.0,0.0,0.15444015444015444,0.0,10.0,6.0,10.0,8.0,6.0,5.0,11.0,9.0,0.0,0,0.0,0,0.0017100000000000001,-61.3,-35827.00175336061,-61.195177,0.0,9.0,11.0,0.011533057
0022501129,1610612748,Miami,Heat,MIA,heat,1630696,Dru,Smith,D. Smith,dru-smith,,,,12:05,12.083333333333334,2,5,0.4,0,3,0.0,2,2,1.0,0,0,0,1,2,0,0,0,6,-15.0,0022501129,Dru Smith,dru smith,,,2026-04-04,2,0.496551724137931,0.0,0.0,0.08275862068965517,0.16551724137931034,9.0,6.0,10.0,10.0,1.0,5.0,10.0,10.0,2.0,0,0.0,0,0.0017599999999999998,-49.6,-28165.81487791028,-49.512704,0.16551724137931034,2.0,3.0,0.056359377
0022501129,1610612748,Miami,Heat,MIA,heat,1642352,Keshad,Johnson,K. Johnson,keshad-johnson,,,,0:36,0.6,0,0,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,0,1.0,0022501129,Keshad Johnson,keshad johnson,,,2026-04-04,0,0.0,1.6666666666666667,1.6666666666666667,0.0,1.6666666666666667,11.0,3.0,8.0,11.0,6.0,5.0,7.0,11.0,,1,,1,0.0,100.0,100000000.0,100.0,0.0,9.0,1.0,0.018516371
0022501151,1610612748,Miami,Heat,MIA,heat,203952,Andrew,Wiggins,A. Wiggins,andrew-wiggins,F,,,32:41,32.68333333333333,8,13,0.615,4,7,0.571,4,5,0.8,2,3,5,1,0,0,3,3,24,-24.0,0022501151,Andrew Wiggins,andrew wiggins,,,2026-04-07,0,0.7343192248852627,0.06119326874043856,0.1529831718510964,0.03059663437021928,0.06119326874043856,1.0,1.0,4.0,7.0,4.0,4.0,12.0,2.0,2.0,0,0.0,0,0.00234,-38.6,-16488.680051260144,-38.509676,0.0,5.0,5.0,0.8947541
0022501151,1610612748,Miami,Heat,MIA,heat,1641796,Pelle,Larsson,P. Larsson,pelle-larsson,F,,,26:11,26.183333333333334,2,9,0.222,1,4,0.25,2,2,1.0,0,3,3,1,0,0,3,4,7,-13.0,0022501151,Pelle Larsson,pelle larsson,,,2026-04-07,0,0.2673456397199236,0.0,0.11457670273711013,0.03819223424570337,0.0,6.0,8.0,6.0,7.0,4.0,4.0,9.0,5.0,4.0,0,0.0,0,0.00213,-23.6,-11074.612857813234,-23.549732000000002,0.0,5.0,9.0,0.031322934
0022501151,1610612748,Miami,Heat,MIA,heat,1628389,Bam,Adebayo,B. Adebayo,bam-adebayo,C,,,36:30,36.5,2,13,0.154,1,7,0.143,2,2,1.0,1,8,9,3,1,0,0,0,7,-13.0,0022501151,Bam Adebayo,bam adebayo,,,2026-04-07,1,0.1917808219178082,0.0273972602739726,0.2465753424657534,0.0821917808219178,0.0547945205479452,6.0,4.0,1.0,3.0,1.0,4.0,9.0,1.0,4.0,0,0.0,0,0.0016300000000000002,-18.6,-11404.046597179644,-18.569682,0.0273972602739726,3.0,6.0,0.05422888
0022501151,1610612748,Miami,Heat,MIA,heat,1629639,Tyler,Herro,T. Herro,tyler-herro,G,,,30:00,30.0,5,8,0.625,1,4,0.25,3,4,0.75,0,5,5,6,0,0,1,2,14,-12.0,0022501151,Tyler Herro,tyler herro,,,2026-04-07,0,0.4666666666666667,0.0,0.16666666666666666,0.2,0.0,2.0,8.0,4.0,1.0,4.0,4.0,7.0,3.0,1.0,0,0.0,0,0.00157,-22.8,-14513.049013367283,-22.764204000000003,0.0,5.0,9.0,0.6352954
0022501151,1610612748,Miami,Heat,MIA,heat,1630558,Davion,Mitchell,D. Mitchell,davion-mitchell,G,,,23:20,23.333333333333332,4,11,0.364,1,5,0.2,0,0,0.0,1,0,1,6,0,0,1,3,9,-25.0,0022501151,Davion Mitchell,davion mitchell,,,2026-04-07,0,0.38571428571428573,0.04285714285714286,0.04285714285714286,0.2571428571428572,0.04285714285714286,4.0,4.0,8.0,1.0,4.0,4.0,13.0,7.0,1.0,0,1.0,0,0.00222,-52.1,-23457.901846015306,-51.984338,0.0,5.0,7.0,0.1523979
0022501151,1610612748,Miami,Heat,MIA,heat,1642276,Kel'el,Ware,K. Ware,kelel-ware,,,,17:15,17.25,2,6,0.333,1,2,0.5,0,0,0.0,2,6,8,2,1,1,0,0,5,-9.0,0022501151,Kel'el Ware,kel'el ware,,,2026-04-07,2,0.2898550724637681,0.11594202898550725,0.463768115942029,0.11594202898550725,0.2318840579710145,9.0,1.0,2.0,6.0,1.0,1.0,6.0,8.0,3.0,0,0.0,0,0.00136,-21.2,-15576.781778104334,-21.171167999999998,0.11594202898550725,1.0,3.0,0.07157214
0022501151,1610612748,Miami,Heat,MIA,heat,1631170,Jaime,Jaquez Jr.,J. Jaquez Jr.,jaime-jaquez-jr,,,,26:21,26.35,4,12,0.333,0,4,0.0,0,0,0.0,2,4,6,3,0,0,3,0,8,-12.0,0022501151,Jaime Jaquez Jr.,jaime jaquez jr,,,2026-04-07,0,0.3036053130929791,0.07590132827324478,0.22770398481973433,0.11385199240986717,0.07590132827324478,5.0,1.0,3.0,3.0,4.0,4.0,7.0,4.0,1.0,0,0.0,0,0.00227,-21.1,-9291.061206516953,-21.052103000000002,0.0,5.0,4.0,0.09505308
0022501151,1610612748,Miami,Heat,MIA,heat,1626181,Norman,Powell,N. Powell,norman-powell,,,,23:48,23.8,4,12,0.333,2,7,0.286,4,4,1.0,1,2,3,0,0,0,2,1,14,-19.0,0022501151,Norman Powell,norman powell,,,2026-04-07,0,0.5882352941176471,0.04201680672268907,0.12605042016806722,0.0,0.04201680672268907,2.0,4.0,6.0,10.0,4.0,4.0,11.0,6.0,0.0,0,0.0,0,0.00254,-33.7,-13262.4950806769,-33.614402000000005,0.0,5.0,8.0,0.6407216
0022501151,1610612748,Miami,Heat,MIA,heat,1642857,Kasparas,Jakučionis,K. Jakučionis,kasparas-jakučionis,,,,12:46,12.766666666666667,0,3,0.0,0,2,0.0,0,0,0.0,0,1,1,3,0,0,0,0,0,1.0,0022501151,Kasparas Jakučionis,kasparas jakučionis,,,2026-04-07,0,0.0,0.0,0.07832898172323759,0.23498694516971277,0.0,10.0,8.0,8.0,3.0,4.0,4.0,1.0,9.0,1.0,0,0.0,0,0.0008799999999999999,6.1,6923.950056753689,6.094632,0.0,5.0,9.0,0.011104913
0022501151,1610612748,Miami,Heat,MIA,heat,1631211,Trevor,Keels,T. Keels,trevor-keels,,,,2:47,2.783333333333333,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-1.0,0022501151,Trevor Keels,trevor keels,,,2026-04-07,0,0.0,0.0,0.0,0.0,0.0,10.0,8.0,13.0,10.0,4.0,4.0,2.0,10.0,,1,,1,0.00125,0.0,0.0,0.0,0.0,5.0,9.0,0.0049557816
0022501151,1610612748,Miami,Heat,MIA,heat,1642066,Myron,Gardner,M. Gardner,myron-gardner,,,,2:47,2.783333333333333,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,1,2,0,-1.0,0022501151,Myron Gardner,myron gardner,,,2026-04-07,0,0.0,0.0,0.3592814371257485,0.3592814371257485,0.0,10.0,8.0,8.0,7.0,4.0,4.0,2.0,10.0,3.0,0,0.0,0,0.0025,0.0,0.0,0.0,0.0,5.0,9.0,0.0069037527
0022501151,1610612748,Miami,Heat,MIA,heat,1642884,Vladislav,Goldin,V. Goldin,vladislav-goldin,,,,2:47,2.783333333333333,0,0,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,1,1,0,0,-1.0,0022501151,Vladislav Goldin,vladislav goldin,,,2026-04-07,1,0.0,0.3592814371257485,0.3592814371257485,0.0,0.718562874251497,10.0,4.0,8.0,10.0,4.0,1.0,2.0,10.0,0.0,0,0.0,0,0.00125,0.0,0.0,0.0,0.3592814371257485,3.0,1.0,0.01789328
0022501151,1610612748,Miami,Heat,MIA,heat,1642352,Keshad,Johnson,K. Johnson,keshad-johnson,,,,2:47,2.783333333333333,2,2,1.0,1,1,1.0,2,2,1.0,0,1,1,0,1,1,0,0,7,-1.0,0022501151,Keshad Johnson,keshad johnson,,,2026-04-07,2,2.51497005988024,0.0,0.3592814371257485,0.0,0.718562874251497,6.0,8.0,8.0,10.0,1.0,1.0,2.0,10.0,1.0,0,0.0,0,0.00375,0.0,0.0,0.0,0.718562874251497,1.0,1.0,0.3539359
0022501165,1610612748,Miami,Heat,MIA,heat,203952,Andrew,Wiggins,A. Wiggins,andrew-wiggins,F,,,21:36,21.6,2,6,0.333,1,4,0.25,0,0,0.0,0,1,1,2,0,1,1,4,5,6.0,0022501165,Andrew Wiggins,andrew wiggins,,,2026-04-09,1,0.23148148148148145,0.0,0.046296296296296294,0.09259259259259259,0.046296296296296294,10.0,4.0,9.0,5.0,2.0,1.0,6.0,6.0,0.0,0,0.0,0,0.00159,22.0,13827.781269641735,21.96502,0.046296296296296294,2.0,4.0,0.026889648
0022501165,1610612748,Miami,Heat,MIA,heat,1641796,Pelle,Larsson,P. Larsson,pelle-larsson,F,,,32:19,32.31666666666667,4,10,0.4,2,5,0.4,0,0,0.0,0,4,4,2,0,0,1,2,10,-21.0,0022501165,Pelle Larsson,pelle larsson,,,2026-04-09,0,0.3094378545642083,0.0,0.12377514182568333,0.061887570912841666,0.0,5.0,4.0,2.0,5.0,2.0,4.0,12.0,3.0,3.0,0,0.0,0,0.00155,-37.3,-24049.000644745327,-37.24218499999999,0.0,4.0,6.0,0.09281666
0022501165,1610612748,Miami,Heat,MIA,heat,1628389,Bam,Adebayo,B. Adebayo,bam-adebayo,C,,,37:29,37.483333333333334,9,14,0.643,2,4,0.5,4,5,0.8,4,7,11,8,1,1,1,4,24,-10.0,0022501165,Bam Adebayo,bam adebayo,,,2026-04-09,2,0.640284570920409,0.10671409515340151,0.2934637616718542,0.21342819030680302,0.16007114273010226,1.0,1.0,1.0,2.0,1.0,1.0,9.0,1.0,1.0,0,0.0,0,0.0021,-13.9,-6615.897191813422,-13.87081,0.053357047576700754,1.0,2.0,0.8939036
