gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,minutes_decimal,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,GAME_ID,player_name,player_name_key,y,winner_names,game_date,stocks,points_per_min,oreb_per_min,reb_per_min,ast_per_min,hustle_proxy,points_rank,reboundsOffensive_rank,reboundsTotal_rank,assists_rank,steals_rank,blocks_rank,plusMinusPoints_rank,minutes_decimal_rank,deflections,deflections_missing,charges_drawn,charges_drawn_missing,usage_rate,net_rating,impact_efficiency,role_outperformance,stocks_per_min,stocks_rank,hustle_proxy_rank,pred_prob
0022501046,1610612746,LA,Clippers,LAC,clippers,1627884,Derrick,Jones Jr.,D. Jones Jr.,derrick-jones-jr,G,,,23:06,23.1,3,5,0.6,0,2,0.0,1,1,1.0,2,3,5,1,0,1,0,1,7,28.0,0022501046,Derrick Jones Jr.,derrick jones jr,,,2026-03-23,1,0.30303030303030304,0.08658008658008658,0.21645021645021645,0.04329004329004329,0.12987012987012986,7.0,1.0,1.0,8.0,9.0,2.0,2.0,3.0,1.0,0,0.0,0,0.00098,61.0,62181.44750254843,60.940220000000004,0.04329004329004329,8.0,4.0,0.4960937
0022501046,1610612746,LA,Clippers,LAC,clippers,1629636,Darius,Garland,D. Garland,darius-garland,G,,,18:08,18.133333333333333,5,7,0.714,3,4,0.75,2,2,1.0,0,2,2,6,1,0,3,1,15,25.0,0022501046,Darius Garland,darius garland,,,2026-03-23,1,0.8272058823529412,0.0,0.11029411764705882,0.33088235294117646,0.05514705882352941,4.0,4.0,8.0,1.0,5.0,6.0,6.0,8.0,2.0,0,0.0,0,0.00268,68.1,25400.969787392758,67.917492,0.05514705882352941,8.0,9.0,0.5939018
0022501046,1610612746,LA,Clippers,LAC,clippers,1627739,Kris,Dunn,K. Dunn,kris-dunn,,,,21:00,21.0,2,3,0.667,1,2,0.5,2,2,1.0,0,1,1,3,2,0,0,1,7,27.0,0022501046,Kris Dunn,kris dunn,,,2026-03-23,2,0.3333333333333333,0.0,0.047619047619047616,0.14285714285714285,0.09523809523809523,7.0,4.0,9.0,4.0,2.0,6.0,5.0,7.0,3.0,0,0.0,0,0.0008500000000000001,63.3,74383.0787309048,63.24619499999999,0.09523809523809523,3.0,6.0,0.19084452
0022501046,1610612746,LA,Clippers,LAC,clippers,1641757,Jordan,Miller,J. Miller,jordan-miller,,,,21:23,21.383333333333333,4,7,0.571,0,0,0.0,2,2,1.0,1,3,4,4,0,0,2,1,10,18.0,0022501046,Jordan Miller,jordan miller,,,2026-03-23,0,0.4676539360872954,0.04676539360872954,0.18706157443491817,0.18706157443491817,0.04676539360872954,5.0,2.0,3.0,2.0,9.0,6.0,7.0,5.0,2.0,0,0.0,0,0.002,37.5,18740.62968515742,37.425,0.0,10.0,10.0,0.20926246
0022501046,1610612746,LA,Clippers,LAC,clippers,1630543,Isaiah,Jackson,I. Jackson,isaiah-jackson,,,,17:23,17.383333333333333,3,3,1.0,0,0,0.0,0,0,0.0,1,3,4,1,1,1,1,2,6,17.0,0022501046,Isaiah Jackson,isaiah jackson,,,2026-03-23,2,0.3451581975071908,0.05752636625119847,0.23010546500479387,0.05752636625119847,0.1725790987535954,9.0,2.0,3.0,8.0,5.0,2.0,8.0,9.0,0.0,0,0.0,0,0.001,42.6,42557.44255744256,42.5574,0.11505273250239693,3.0,1.0,0.21935007
0022501046,1610612746,LA,Clippers,LAC,clippers,1642920,Kobe,Sanders,K. Sanders,kobe-sanders,,,,25:31,25.516666666666666,8,10,0.8,3,5,0.6,0,0,0.0,0,3,3,4,1,1,2,4,19,5.0,0022501046,Kobe Sanders,kobe sanders,,,2026-03-23,2,0.744611365120836,0.0,0.11757021554539517,0.15676028739386022,0.07838014369693011,2.0,4.0,6.0,2.0,5.0,2.0,9.0,1.0,2.0,0,0.0,0,0.00222,9.8,4412.426834759117,9.778244,0.07838014369693011,3.0,8.0,0.8466006
0022501046,1610612746,LA,Clippers,LAC,clippers,1642353,Cam,Christie,C. Christie,cam-christie,,,,15:46,15.766666666666667,3,4,0.75,0,1,0.0,2,2,1.0,0,1,1,1,2,0,0,0,8,-9.0,0022501046,Cam Christie,cam christie,,,2026-03-23,2,0.507399577167019,0.0,0.06342494714587738,0.06342494714587738,0.12684989429175475,6.0,4.0,9.0,8.0,2.0,6.0,10.0,10.0,1.0,0,0.0,0,0.00156,-33.5,-21460.60217809097,-33.44774,0.12684989429175475,3.0,5.0,0.08542279
0022501046,1610612746,LA,Clippers,LAC,clippers,1631102,TyTy,Washington Jr.,T. Washington Jr.,tyty-washington-jr,,,,13:22,13.366666666666667,1,4,0.25,0,1,0.0,0,0,0.0,0,1,1,3,0,0,0,0,2,-12.0,0022501046,TyTy Washington Jr.,tyty washington jr,,,2026-03-23,0,0.14962593516209477,0.0,0.07481296758104738,0.22443890274314213,0.0,12.0,4.0,9.0,4.0,9.0,6.0,12.0,11.0,1.0,0,0.0,0,0.00148,-46.2,-31195.1384199865,-46.131624,0.0,10.0,11.0,0.0069471165
0022501046,1610612746,LA,Clippers,LAC,clippers,1642951,Sean,Pedulla,S. Pedulla,sean-pedulla,,,,8:50,8.833333333333334,2,4,0.5,1,2,0.5,0,0,0.0,0,0,0,0,0,0,0,2,5,-12.0,0022501046,Sean Pedulla,sean pedulla,,,2026-03-23,0,0.5660377358490566,0.0,0.0,0.0,0.0,10.0,4.0,13.0,12.0,9.0,6.0,12.0,12.0,,1,,1,0.0025,-66.5,-26589.364254298278,-66.33375000000001,0.0,10.0,11.0,0.022655608
0022501046,1610612746,LA,Clippers,LAC,clippers,203992,Bogdan,Bogdanović,B. Bogdanović,bogdan-bogdanović,,,,7:34,7.566666666666666,0,3,0.0,0,1,0.0,0,0,0.0,0,1,1,1,0,0,0,0,0,-10.0,0022501046,Bogdan Bogdanović,bogdan bogdanović,,,2026-03-23,0,0.0,0.0,0.13215859030837004,0.13215859030837004,0.0,13.0,4.0,9.0,8.0,9.0,6.0,11.0,13.0,0.0,0,0.0,0,0.00214,-71.4,-33348.90238206446,-71.247204,0.0,10.0,11.0,0.0032022428
0022501062,1610612746,LA,Clippers,LAC,clippers,202695,Kawhi,Leonard,K. Leonard,kawhi-leonard,F,,,30:20,30.333333333333332,9,19,0.474,2,6,0.333,7,8,0.875,1,5,6,2,0,1,3,1,27,14.0,0022501062,Kawhi Leonard,kawhi leonard,,,2026-03-25,1,0.8901098901098902,0.03296703296703297,0.19780219780219782,0.06593406593406594,0.06593406593406594,1.0,2.0,2.0,5.0,6.0,3.0,5.0,1.0,3.0,0,0.0,0,0.0039700000000000004,23.7,5968.269957189624,23.605911,0.03296703296703297,5.0,9.0,0.6449786
0022501062,1610612746,LA,Clippers,LAC,clippers,1628381,John,Collins,J. Collins,john-collins,F,,,22:17,22.283333333333335,0,2,0.0,0,1,0.0,0,0,0.0,1,4,5,0,1,0,1,2,0,4.0,0022501062,John Collins,john collins,,,2026-03-25,1,0.0,0.044876589379207174,0.22438294689603588,0.0,0.08975317875841435,10.0,2.0,4.0,9.0,3.0,8.0,9.0,8.0,3.0,0,0.0,0,0.00061,6.7,10965.630114566286,6.695913,0.044876589379207174,5.0,7.0,0.017725943
0022501062,1610612746,LA,Clippers,LAC,clippers,201572,Brook,Lopez,B. Lopez,brook-lopez,C,,,25:16,25.266666666666666,5,10,0.5,3,6,0.5,1,1,1.0,0,5,5,0,2,5,1,2,14,10.0,0022501062,Brook Lopez,brook lopez,,,2026-03-25,7,0.554089709762533,0.0,0.1978891820580475,0.0,0.2770448548812665,4.0,10.0,4.0,9.0,1.0,1.0,7.0,5.0,1.0,0,0.0,0,0.002,15.9,7946.026986506746,15.8682,0.2770448548812665,1.0,1.0,0.7250645
0022501062,1610612746,LA,Clippers,LAC,clippers,1627884,Derrick,Jones Jr.,D. Jones Jr.,derrick-jones-jr,G,,,28:28,28.466666666666665,1,4,0.25,0,1,0.0,0,0,0.0,1,6,7,0,0,0,1,0,2,15.0,0022501062,Derrick Jones Jr.,derrick jones jr,,,2026-03-25,0,0.07025761124121781,0.035128805620608904,0.24590163934426232,0.0,0.035128805620608904,8.0,2.0,1.0,9.0,6.0,8.0,3.0,3.0,1.0,0,0.0,0,0.00079,21.0,26548.67256637168,20.98341,0.0,9.0,10.0,0.026275728
0022501062,1610612746,LA,Clippers,LAC,clippers,1629636,Darius,Garland,D. Garland,darius-garland,G,,,30:09,30.15,9,16,0.563,5,9,0.556,1,2,0.5,1,3,4,6,1,1,3,2,24,12.0,0022501062,Darius Garland,darius garland,,,2026-03-25,2,0.7960199004975125,0.03316749585406302,0.13266998341625208,0.19900497512437812,0.09950248756218906,2.0,2.0,7.0,1.0,3.0,3.0,6.0,2.0,0.0,0,0.0,0,0.00313,21.7,6930.69306930693,21.632079,0.06633499170812604,4.0,6.0,0.7686535
0022501062,1610612746,LA,Clippers,LAC,clippers,1627739,Kris,Dunn,K. Dunn,kris-dunn,,,,24:21,24.35,0,1,0.0,0,1,0.0,0,0,0.0,2,3,5,4,2,1,1,2,0,20.0,0022501062,Kris Dunn,kris dunn,,,2026-03-25,3,0.0,0.08213552361396304,0.2053388090349076,0.16427104722792607,0.2053388090349076,10.0,1.0,4.0,3.0,1.0,3.0,2.0,6.0,3.0,0,0.0,0,0.00037,44.7,120485.17520215633,44.683461,0.12320328542094455,2.0,3.0,0.21390553
0022501062,1610612746,LA,Clippers,LAC,clippers,1631097,Bennedict,Mathurin,B. Mathurin,bennedict-mathurin,,,,27:01,27.016666666666666,7,14,0.5,1,3,0.333,8,11,0.727,1,3,4,6,0,1,0,1,23,21.0,0022501062,Bennedict Mathurin,bennedict mathurin,,,2026-03-25,1,0.8513263417643431,0.03701418877236274,0.14805675508945096,0.22208513263417645,0.07402837754472548,3.0,2.0,7.0,1.0,6.0,3.0,1.0,4.0,1.0,0,0.0,0,0.00317,41.5,13087.354146956795,41.368445,0.03701418877236274,5.0,8.0,0.8553043
0022501062,1610612746,LA,Clippers,LAC,clippers,201587,Nicolas,Batum,N. Batum,nicolas-batum,,,,14:34,14.566666666666666,3,4,0.75,3,4,0.75,0,0,0.0,1,1,2,1,0,1,0,1,9,3.0,0022501062,Nicolas Batum,nicolas batum,,,2026-03-25,1,0.6178489702517163,0.06864988558352403,0.13729977116704806,0.06864988558352403,0.13729977116704806,6.0,2.0,10.0,6.0,6.0,3.0,10.0,9.0,0.0,0,0.0,0,0.0011799999999999998,5.4,4572.396274343778,5.3936280000000005,0.06864988558352403,5.0,5.0,0.20393017
0022501062,1610612746,LA,Clippers,LAC,clippers,1630543,Isaiah,Jackson,I. Jackson,isaiah-jackson,,,,22:44,22.733333333333334,6,6,1.0,0,0,0.0,0,0,0.0,1,5,6,3,1,2,0,1,12,15.0,0022501062,Isaiah Jackson,isaiah jackson,,,2026-03-25,3,0.5278592375366569,0.0439882697947214,0.26392961876832843,0.13196480938416422,0.1759530791788856,5.0,2.0,2.0,4.0,3.0,2.0,3.0,7.0,2.0,0,0.0,0,0.00113,29.7,26259.946949602127,29.666439,0.13196480938416422,2.0,4.0,0.7919727
0022501062,1610612746,LA,Clippers,LAC,clippers,1642920,Kobe,Sanders,K. Sanders,kobe-sanders,,,,7:20,7.333333333333333,2,4,0.5,2,3,0.667,0,0,0.0,0,0,0,0,0,0,0,1,6,5.0,0022501062,Kobe Sanders,kobe sanders,,,2026-03-25,0,0.8181818181818182,0.0,0.0,0.0,0.0,7.0,10.0,12.0,9.0,6.0,8.0,8.0,10.0,0.0,0,0.0,0,0.00222,39.2,17649.707339036468,39.112976,0.0,9.0,11.0,0.053908847
0022501062,1610612746,LA,Clippers,LAC,clippers,1642951,Sean,Pedulla,S. Pedulla,sean-pedulla,,,,3:45,3.75,0,2,0.0,0,1,0.0,0,0,0.0,0,1,1,1,0,0,0,1,0,3.0,0022501062,Sean Pedulla,sean pedulla,,,2026-03-25,0,0.0,0.0,0.26666666666666666,0.26666666666666666,0.0,10.0,10.0,11.0,6.0,6.0,8.0,10.0,11.0,0.0,0,0.0,0,0.00222,45.8,20621.34173795587,45.698324,0.0,9.0,11.0,0.0036775144
0022501062,1610612746,LA,Clippers,LAC,clippers,1642353,Cam,Christie,C. Christie,cam-christie,,,,3:45,3.75,0,0,0.0,0,0,0.0,2,2,1.0,1,3,4,1,0,0,0,0,2,3.0,0022501062,Cam Christie,cam christie,,,2026-03-25,0,0.5333333333333333,0.26666666666666666,1.0666666666666667,0.26666666666666666,0.26666666666666666,8.0,2.0,7.0,6.0,6.0,8.0,10.0,11.0,,1,,1,0.00111,45.8,41224.122412241224,45.74916199999999,0.0,9.0,2.0,0.019264592
0022501066,1610612746,LA,Clippers,LAC,clippers,202695,Kawhi,Leonard,K. Leonard,kawhi-leonard,F,,,34:32,34.53333333333333,13,26,0.5,1,6,0.167,1,2,0.5,2,6,8,4,3,0,0,2,28,17.0,0022501066,Kawhi Leonard,kawhi leonard,,,2026-03-27,3,0.8108108108108109,0.05791505791505792,0.23166023166023167,0.11583011583011583,0.1447876447876448,2.0,3.0,2.0,2.0,1.0,4.0,1.0,2.0,4.0,0,0.0,0,0.0030299999999999997,25.1,8281.095348069945,25.023947000000003,0.08687258687258688,1.0,6.0,0.8302379
0022501066,1610612746,LA,Clippers,LAC,clippers,1628381,John,Collins,J. Collins,john-collins,F,,,19:52,19.866666666666667,2,6,0.333,1,1,1.0,0,0,0.0,3,3,6,1,2,0,0,2,5,-7.0,0022501066,John Collins,john collins,,,2026-03-27,2,0.25167785234899326,0.15100671140939598,0.30201342281879195,0.050335570469798654,0.25167785234899326,5.0,1.0,4.0,5.0,2.0,4.0,10.0,7.0,2.0,0,0.0,0,0.00111,-19.9,-17911.79117911791,-19.877910999999997,0.10067114093959731,2.0,1.0,0.10386982
0022501066,1610612746,LA,Clippers,LAC,clippers,201572,Brook,Lopez,B. Lopez,brook-lopez,C,,,33:14,33.233333333333334,6,11,0.545,3,6,0.5,1,1,1.0,2,7,9,4,0,2,1,3,16,10.0,0022501066,Brook Lopez,brook lopez,,,2026-03-27,2,0.48144433299899697,0.06018054162487462,0.27081243731193577,0.12036108324974924,0.12036108324974924,4.0,3.0,1.0,2.0,8.0,1.0,2.0,3.0,2.0,0,0.0,0,0.0014299999999999998,15.9,11111.111111111113,15.877263,0.06018054162487462,2.0,8.0,0.7812393
0022501066,1610612746,LA,Clippers,LAC,clippers,1627884,Derrick,Jones Jr.,D. Jones Jr.,derrick-jones-jr,G,,,25:47,25.783333333333335,2,7,0.286,0,1,0.0,0,0,0.0,2,1,3,3,1,1,1,4,4,-5.0,0022501066,Derrick Jones Jr.,derrick jones jr,,,2026-03-27,2,0.1551389786683904,0.0775694893341952,0.11635423400129281,0.11635423400129281,0.1551389786683904,7.0,3.0,7.0,4.0,5.0,2.0,8.0,5.0,3.0,0,0.0,0,0.00121,-9.3,-7679.603633360861,-9.288747,0.0775694893341952,2.0,4.0,0.036693104
0022501066,1610612746,LA,Clippers,LAC,clippers,1629636,Darius,Garland,D. Garland,darius-garland,G,,,34:33,34.55,10,19,0.526,6,11,0.545,4,4,1.0,0,0,0,5,0,0,4,1,30,2.0,0022501066,Darius Garland,darius garland,,,2026-03-27,0,0.8683068017366137,0.0,0.0,0.14471780028943562,0.0,1.0,9.0,10.0,1.0,8.0,4.0,3.0,1.0,0.0,0,0.0,0,0.0028699999999999997,1.1,383.14176245210734,1.096843,0.0,9.0,10.0,0.84514165
0022501066,1610612746,LA,Clippers,LAC,clippers,1631097,Bennedict,Mathurin,B. Mathurin,bennedict-mathurin,,,,29:15,29.25,2,8,0.25,1,3,0.333,12,15,0.8,2,5,7,1,1,0,2,1,17,2.0,0022501066,Bennedict Mathurin,bennedict mathurin,,,2026-03-27,1,0.5811965811965812,0.06837606837606838,0.23931623931623933,0.03418803418803419,0.10256410256410256,3.0,3.0,3.0,5.0,5.0,4.0,3.0,4.0,2.0,0,0.0,0,0.0023599999999999997,4.8,2033.0368487928845,4.788672,0.03418803418803419,8.0,9.0,0.22754301
0022501066,1610612746,LA,Clippers,LAC,clippers,1627739,Kris,Dunn,K. Dunn,kris-dunn,,,,20:37,20.616666666666667,1,6,0.167,0,2,0.0,0,0,0.0,1,2,3,1,2,0,0,1,2,-3.0,0022501066,Kris Dunn,kris dunn,,,2026-03-27,2,0.09700889248181083,0.04850444624090541,0.14551333872271624,0.04850444624090541,0.14551333872271624,10.0,7.0,7.0,5.0,2.0,4.0,6.0,6.0,3.0,0,0.0,0,0.00109,-4.6,-4216.3153070577455,-4.594986,0.09700889248181083,2.0,5.0,0.015601359
0022501066,1610612746,LA,Clippers,LAC,clippers,1641757,Jordan,Miller,J. Miller,jordan-miller,,,,13:14,13.233333333333333,2,6,0.333,0,0,0.0,1,3,0.333,1,0,1,1,1,1,1,2,5,-2.0,0022501066,Jordan Miller,jordan miller,,,2026-03-27,2,0.3778337531486146,0.07556675062972293,0.07556675062972293,0.07556675062972293,0.22670025188916879,5.0,7.0,9.0,5.0,5.0,2.0,5.0,10.0,0.0,0,0.0,0,0.00242,0.0,0.0,0.0,0.15113350125944586,2.0,2.0,0.058162726
0022501066,1610612746,LA,Clippers,LAC,clippers,1630543,Isaiah,Jackson,I. Jackson,isaiah-jackson,,,,14:27,14.45,2,2,1.0,0,0,0.0,0,2,0.0,3,1,4,0,0,0,2,3,4,-6.0,0022501066,Isaiah Jackson,isaiah jackson,,,2026-03-27,0,0.2768166089965398,0.20761245674740486,0.2768166089965398,0.0,0.20761245674740486,7.0,1.0,6.0,9.0,8.0,4.0,9.0,9.0,0.0,0,0.0,0,0.00132,-13.3,-10068.130204390614,-13.282444000000002,0.0,9.0,3.0,0.03910732
0022501066,1610612746,LA,Clippers,LAC,clippers,201587,Nicolas,Batum,N. Batum,nicolas-batum,,,,14:29,14.483333333333333,1,5,0.2,1,4,0.25,0,0,0.0,0,5,5,0,2,0,0,0,3,-3.0,0022501066,Nicolas Batum,nicolas batum,,,2026-03-27,2,0.20713463751438435,0.0,0.34522439585730724,0.0,0.13808975834292292,9.0,9.0,5.0,9.0,2.0,4.0,6.0,8.0,2.0,0,0.0,0,0.00132,-6.2,-4693.414080242241,-6.191816,0.13808975834292292,2.0,7.0,0.01775801
0022501082,1610612746,LA,Clippers,LAC,clippers,202695,Kawhi,Leonard,K. Leonard,kawhi-leonard,F,,,22:34,22.566666666666666,8,16,0.5,4,7,0.571,0,0,0.0,3,5,8,2,1,0,1,1,20,11.0,0022501082,Kawhi Leonard,kawhi leonard,,,2026-03-29,1,0.8862629246676514,0.1329394387001477,0.35450516986706054,0.08862629246676514,0.17725258493353027,3.0,1.0,1.0,5.0,6.0,4.0,4.0,8.0,4.0,0,0.0,0,0.00333,20.6,6184.329030321225,20.531402,0.04431314623338257,6.0,3.0,0.79104406
0022501082,1610612746,LA,Clippers,LAC,clippers,1628381,John,Collins,J. Collins,john-collins,F,,,35:13,35.21666666666667,9,13,0.692,0,2,0.0,4,5,0.8,1,2,3,3,0,1,1,5,22,-1.0,0022501082,John Collins,john collins,,,2026-03-29,1,0.6247042120208235,0.02839564600094652,0.08518693800283957,0.08518693800283957,0.05679129200189304,2.0,3.0,6.0,3.0,8.0,2.0,8.0,1.0,0.0,0,0.0,0,0.002,-1.4,-699.6501749125437,-1.3972,0.02839564600094652,6.0,8.0,0.8017466
0022501082,1610612746,LA,Clippers,LAC,clippers,201572,Brook,Lopez,B. Lopez,brook-lopez,C,,,25:19,25.316666666666666,2,3,0.667,0,1,0.0,4,5,0.8,0,7,7,1,3,2,0,2,8,23.0,0022501082,Brook Lopez,brook lopez,,,2026-03-29,5,0.31599736668861095,0.0,0.2764976958525346,0.03949967083607637,0.19749835418038184,7.0,5.0,2.0,6.0,1.0,1.0,1.0,6.0,4.0,0,0.0,0,0.00086,43.5,50522.648083623695,43.46259,0.19749835418038184,1.0,2.0,0.62449753
0022501082,1610612746,LA,Clippers,LAC,clippers,1627884,Derrick,Jones Jr.,D. Jones Jr.,derrick-jones-jr,G,,,25:43,25.716666666666665,6,9,0.667,1,1,1.0,0,0,0.0,0,4,4,0,2,1,1,4,13,14.0,0022501082,Derrick Jones Jr.,derrick jones jr,,,2026-03-29,3,0.5055087491898899,0.0,0.1555411535968892,0.0,0.1166558651976669,5.0,5.0,5.0,9.0,3.0,2.0,3.0,5.0,3.0,0,0.0,0,0.00159,23.7,14896.291640477686,23.662316999999998,0.1166558651976669,2.0,4.0,0.60277426
0022501082,1610612746,LA,Clippers,LAC,clippers,1629636,Darius,Garland,D. Garland,darius-garland,G,,,26:40,26.666666666666668,5,9,0.556,3,7,0.429,2,2,1.0,0,2,2,11,2,0,5,0,15,19.0,0022501082,Darius Garland,darius garland,,,2026-03-29,2,0.5625,0.0,0.075,0.4125,0.075,4.0,5.0,7.0,1.0,3.0,4.0,2.0,4.0,1.0,0,0.0,0,0.00242,32.2,13300.289136720365,32.12207600000001,0.075,4.0,6.0,0.80923325
0022501082,1610612746,LA,Clippers,LAC,clippers,1627739,Kris,Dunn,K. Dunn,kris-dunn,,,,31:35,31.583333333333332,4,5,0.8,2,3,0.667,0,0,0.0,0,2,2,5,2,0,2,3,10,10.0,0022501082,Kris Dunn,kris dunn,,,2026-03-29,2,0.316622691292876,0.0,0.0633245382585752,0.158311345646438,0.0633245382585752,6.0,5.0,7.0,2.0,3.0,4.0,5.0,2.0,3.0,0,0.0,0,0.00101,17.1,16913.946587537095,17.082729,0.0633245382585752,4.0,7.0,0.3758082
0022501082,1610612746,LA,Clippers,LAC,clippers,1631097,Bennedict,Mathurin,B. Mathurin,bennedict-mathurin,,,,27:12,27.2,7,10,0.7,1,1,1.0,13,14,0.929,1,5,6,1,0,0,4,2,28,-3.0,0022501082,Bennedict Mathurin,bennedict mathurin,,,2026-03-29,0,1.0294117647058825,0.03676470588235294,0.22058823529411764,0.03676470588235294,0.03676470588235294,1.0,3.0,3.0,6.0,8.0,4.0,9.0,3.0,0.0,0,0.0,0,0.00333,-3.2,-960.6724707295107,-3.189344,0.0,9.0,9.0,0.90435624
0022501082,1610612746,LA,Clippers,LAC,clippers,201587,Nicolas,Batum,N. Batum,nicolas-batum,,,,11:53,11.883333333333333,1,4,0.25,1,4,0.25,0,0,0.0,0,2,2,1,0,0,0,0,3,5.0,0022501082,Nicolas Batum,nicolas batum,,,2026-03-29,0,0.25245441795231416,0.0,0.16830294530154277,0.08415147265077139,0.0,9.0,5.0,7.0,6.0,8.0,4.0,6.0,9.0,0.0,0,0.0,0,0.00154,17.2,11161.583387410774,17.173512,0.0,9.0,10.0,0.012509169
0022501082,1610612746,LA,Clippers,LAC,clippers,1641757,Jordan,Miller,J. Miller,jordan-miller,,,,23:51,23.85,2,7,0.286,0,3,0.0,1,2,0.5,2,3,5,3,3,0,1,1,5,1.0,0022501082,Jordan Miller,jordan miller,,,2026-03-29,3,0.20964360587002095,0.08385744234800838,0.20964360587002095,0.12578616352201258,0.20964360587002095,8.0,2.0,4.0,3.0,1.0,4.0,7.0,7.0,3.0,0,0.0,0,0.0017599999999999998,2.1,1192.5042589437821,2.096304,0.12578616352201258,2.0,1.0,0.04538045
0022501082,1610612746,LA,Clippers,LAC,clippers,1642920,Kobe,Sanders,K. Sanders,kobe-sanders,,,,10:00,10.0,1,1,1.0,1,1,1.0,0,0,0.0,0,0,0,0,1,0,1,1,3,-9.0,0022501082,Kobe Sanders,kobe sanders,,,2026-03-29,1,0.3,0.0,0.0,0.0,0.1,9.0,5.0,10.0,9.0,6.0,4.0,10.0,10.0,0.0,0,0.0,0,0.0008699999999999999,-51.2,-58783.00803673939,-51.155456,0.1,6.0,5.0,0.0068324427
0022501104,1610612746,LA,Clippers,LAC,clippers,202695,Kawhi,Leonard,K. Leonard,kawhi-leonard,F,,,35:30,35.5,7,15,0.467,0,5,0.0,9,10,0.9,1,7,8,3,1,1,3,0,23,-6.0,0022501104,Kawhi Leonard,kawhi leonard,,,2026-03-31,2,0.647887323943662,0.028169014084507043,0.22535211267605634,0.08450704225352113,0.08450704225352113,1.0,3.0,1.0,2.0,3.0,3.0,7.0,3.0,0.0,0,0.0,0,0.00297,-9.0,-3029.2830696735105,-8.97327,0.056338028169014086,4.0,6.0,0.7112801
0022501104,1610612746,LA,Clippers,LAC,clippers,1628381,John,Collins,J. Collins,john-collins,F,,,31:13,31.216666666666665,7,8,0.875,3,3,1.0,0,0,0.0,3,3,6,1,2,0,0,3,17,-9.0,0022501104,John Collins,john collins,,,2026-03-31,2,0.5445808862786973,0.09610250934329953,0.19220501868659906,0.03203416978109984,0.1601708489054992,4.0,1.0,3.0,7.0,1.0,6.0,9.0,4.0,2.0,0,0.0,0,0.00127,-11.2,-8811.959087332809,-11.185775999999999,0.06406833956219968,4.0,4.0,0.7894331
0022501104,1610612746,LA,Clippers,LAC,clippers,201572,Brook,Lopez,B. Lopez,brook-lopez,C,,,35:46,35.766666666666666,7,16,0.438,2,8,0.25,2,2,1.0,3,4,7,2,0,3,1,3,18,-11.0,0022501104,Brook Lopez,brook lopez,,,2026-03-31,3,0.5032618825722274,0.08387698042870458,0.195712954333644,0.05591798695246971,0.16775396085740915,3.0,1.0,2.0,4.0,7.0,1.0,10.0,2.0,0.0,0,0.0,0,0.00243,-15.0,-6170.300287947347,-14.96355,0.08387698042870458,1.0,3.0,0.58522624
0022501104,1610612746,LA,Clippers,LAC,clippers,1627884,Derrick,Jones Jr.,D. Jones Jr.,derrick-jones-jr,G,,,23:21,23.35,0,2,0.0,0,2,0.0,1,2,0.5,1,2,3,2,0,3,0,3,1,3.0,0022501104,Derrick Jones Jr.,derrick jones jr,,,2026-03-31,3,0.042826552462526764,0.042826552462526764,0.1284796573875803,0.08565310492505353,0.17130620985010706,9.0,3.0,4.0,4.0,7.0,1.0,1.0,6.0,2.0,0,0.0,0,0.0005899999999999999,9.3,15736.040609137059,9.294513,0.1284796573875803,1.0,2.0,0.31183645
0022501104,1610612746,LA,Clippers,LAC,clippers,1629636,Darius,Garland,D. Garland,darius-garland,G,,,37:15,37.25,7,17,0.412,3,8,0.375,3,3,1.0,0,2,2,4,2,1,5,4,20,-7.0,0022501104,Darius Garland,darius garland,,,2026-03-31,3,0.5369127516778524,0.0,0.053691275167785234,0.10738255033557047,0.08053691275167785,2.0,5.0,5.0,1.0,1.0,3.0,8.0,1.0,4.0,0,0.0,0,0.0030299999999999997,-8.5,-2804.3549983503794,-8.474245,0.08053691275167785,1.0,7.0,0.60338795
0022501104,1610612746,LA,Clippers,LAC,clippers,1641757,Jordan,Miller,J. Miller,jordan-miller,,,,24:54,24.9,6,8,0.75,2,3,0.667,2,4,0.5,0,2,2,3,1,0,0,0,16,3.0,0022501104,Jordan Miller,jordan miller,,,2026-03-31,1,0.642570281124498,0.0,0.08032128514056225,0.12048192771084339,0.040160642570281124,5.0,5.0,5.0,2.0,3.0,6.0,1.0,5.0,2.0,0,0.0,0,0.00189,3.6,1903.7546271813858,3.5931960000000003,0.040160642570281124,7.0,8.0,0.8402793
0022501104,1610612746,LA,Clippers,LAC,clippers,1631097,Bennedict,Mathurin,B. Mathurin,bennedict-mathurin,,,,22:23,22.383333333333333,2,7,0.286,0,1,0.0,0,0,0.0,0,0,0,0,0,0,2,2,4,-18.0,0022501104,Bennedict Mathurin,bennedict mathurin,,,2026-03-31,0,0.17870439314966494,0.0,0.0,0.0,0.0,6.0,5.0,8.0,10.0,7.0,6.0,12.0,7.0,1.0,0,0.0,0,0.00188,-37.8,-20095.693779904304,-37.728936,0.0,9.0,9.0,0.013913758
