gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,minutes_decimal,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,GAME_ID,player_name,player_name_key,y,winner_names,game_date,stocks,points_per_min,oreb_per_min,reb_per_min,ast_per_min,hustle_proxy,points_rank,reboundsOffensive_rank,reboundsTotal_rank,assists_rank,steals_rank,blocks_rank,plusMinusPoints_rank,minutes_decimal_rank,deflections,deflections_missing,charges_drawn,charges_drawn_missing,usage_rate,net_rating,impact_efficiency,role_outperformance,stocks_per_min,stocks_rank,hustle_proxy_rank,pred_prob
0022501045,1610612751,Brooklyn,Nets,BKN,nets,1630592,Jalen,Wilson,J. Wilson,jalen-wilson,G,,,31:21,31.35,4,9,0.444,0,3,0.0,3,5,0.6,1,3,4,1,1,0,0,4,11,-13.0,0022501045,Jalen Wilson,jalen wilson,,,2026-03-23,1,0.3508771929824561,0.03189792663476874,0.12759170653907495,0.03189792663476874,0.06379585326953748,5.0,2.0,3.0,7.0,4.0,4.0,3.0,2.0,2.0,0,0.0,0,0.00147,-20.8,-14140.0407885792,-20.769424,0.03189792663476874,7.0,6.0,0.38742024
0022501045,1610612751,Brooklyn,Nets,BKN,nets,1642849,Nolan,Traore,N. Traore,nolan-traore,G,,,16:26,16.433333333333334,0,9,0.0,0,4,0.0,0,0,0.0,0,3,3,5,1,1,2,2,0,-14.0,0022501045,Nolan Traore,nolan traore,,,2026-03-23,2,0.0,0.0,0.18255578093306288,0.3042596348884381,0.12170385395537525,10.0,5.0,6.0,1.0,4.0,1.0,5.0,9.0,1.0,0,0.0,0,0.00297,-34.2,-11511.275664759341,-34.098426,0.12170385395537525,1.0,3.0,0.007182222
0022501045,1610612751,Brooklyn,Nets,BKN,nets,1642879,Ben,Saraf,B. Saraf,ben-saraf,,,,18:47,18.783333333333335,2,8,0.25,0,2,0.0,6,6,1.0,1,2,3,2,2,0,3,4,10,-9.0,0022501045,Ben Saraf,ben saraf,,,2026-03-23,2,0.5323868677905944,0.05323868677905944,0.15971606033717833,0.10647737355811888,0.15971606033717833,6.0,2.0,6.0,5.0,1.0,4.0,2.0,8.0,2.0,0,0.0,0,0.00292,-19.6,-6710.030811365971,-19.542768000000002,0.10647737355811888,1.0,2.0,0.30857664
0022501045,1610612751,Brooklyn,Nets,BKN,nets,1643052,Chaney,Johnson,C. Johnson,chaney-johnson,,,,26:29,26.483333333333334,5,8,0.625,0,1,0.0,2,2,1.0,1,4,5,3,0,0,5,4,12,-28.0,0022501045,Chaney Johnson,chaney johnson,,,2026-03-23,0,0.45311516677155445,0.037759597230962866,0.18879798615481433,0.11327879169288861,0.037759597230962866,4.0,2.0,1.0,3.0,9.0,4.0,11.0,3.0,1.0,0,0.0,0,0.00222,-48.3,-21746.960828455645,-48.192774,0.0,9.0,9.0,0.1578334
0022501045,1610612751,Brooklyn,Nets,BKN,nets,1630604,E.J.,Liddell,E. Liddell,ej-liddell,,,,14:12,14.2,1,5,0.2,0,4,0.0,0,0,0.0,0,1,1,0,0,0,1,1,2,-17.0,0022501045,E.J. Liddell,ej liddell,,,2026-03-23,0,0.14084507042253522,0.0,0.07042253521126761,0.0,0.0,9.0,5.0,9.0,10.0,9.0,4.0,7.0,10.0,0.0,0,1.0,0,0.0017100000000000001,-56.4,-32963.17942723553,-56.303556,0.0,9.0,10.0,0.01064378
0022501045,1610612751,Brooklyn,Nets,BKN,nets,1641869,Malachi,Smith,M. Smith,malachi-smith,,,,24:17,24.283333333333335,2,4,0.5,1,2,0.5,0,0,0.0,0,2,2,3,1,1,3,1,5,-20.0,0022501045,Malachi Smith,malachi smith,,,2026-03-23,2,0.2059025394646534,0.0,0.08236101578586136,0.12354152367879204,0.08236101578586136,8.0,5.0,8.0,3.0,4.0,1.0,9.0,4.0,0.0,0,0.0,0,0.00121,-40.7,-33608.58794384807,-40.650753,0.08236101578586136,1.0,5.0,0.016214902
0022501045,1610612751,Brooklyn,Nets,BKN,nets,1630623,Tyson,Etienne,T. Etienne,tyson-etienne,,,,24:02,24.033333333333335,6,10,0.6,4,7,0.571,2,2,1.0,0,1,1,4,1,0,2,4,18,-22.0,0022501045,Tyson Etienne,tyson etienne,,,2026-03-23,1,0.7489597780859917,0.0,0.041608876560332866,0.16643550624133147,0.041608876560332866,1.0,5.0,9.0,2.0,4.0,4.0,10.0,5.0,1.0,0,0.0,0,0.00228,-45.2,-19815.87023235423,-45.09694400000001,0.041608876560332866,7.0,8.0,0.8616831
0022501045,1610612751,Brooklyn,Nets,BKN,nets,1630534,Ochai,Agbaji,O. Agbaji,ochai-agbaji,,,,6:13,6.216666666666667,0,1,0.0,0,1,0.0,0,1,0.0,0,0,0,0,0,0,1,0,0,-15.0,0022501045,Ochai Agbaji,ochai agbaji,,,2026-03-23,0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,11.0,10.0,9.0,4.0,6.0,11.0,1.0,0,0.0,0,0.0014299999999999998,-98.1,-68553.45911949687,-97.95971699999998,0.0,9.0,10.0,0.0034630746
0022501060,1610612751,Brooklyn,Nets,BKN,nets,1629611,Terance,Mann,T. Mann,terance-mann,F,,,23:01,23.016666666666666,2,7,0.286,0,3,0.0,0,0,0.0,0,5,5,1,2,0,0,3,4,4.0,0022501060,Terance Mann,terance mann,,,2026-03-25,2,0.17378711078928313,0.0,0.2172338884866039,0.04344677769732078,0.08689355539464157,10.0,5.0,1.0,8.0,2.0,3.0,3.0,5.0,5.0,0,0.0,0,0.00132,8.0,6056.018168054505,7.98944,0.08689355539464157,3.0,6.0,0.040607635
0022501060,1610612751,Brooklyn,Nets,BKN,nets,1630533,Ziaire,Williams,Z. Williams,ziaire-williams,F,,,23:32,23.533333333333335,6,11,0.545,1,2,0.5,6,7,0.857,0,1,1,2,6,0,3,3,19,6.0,0022501060,Ziaire Williams,ziaire williams,,,2026-03-25,6,0.8073654390934843,0.0,0.04249291784702549,0.08498583569405098,0.254957507082153,1.0,5.0,8.0,5.0,1.0,3.0,2.0,3.0,5.0,0,0.0,0,0.00309,10.0,3235.198964736331,9.9691,0.254957507082153,1.0,1.0,0.84187233
0022501060,1610612751,Brooklyn,Nets,BKN,nets,1629651,Nic,Claxton,N. Claxton,nic-claxton,C,,,20:23,20.383333333333333,3,6,0.5,0,0,0.0,2,2,1.0,2,2,4,2,1,1,3,4,8,1.0,0022501060,Nic Claxton,nic claxton,,,2026-03-25,2,0.39247751430907607,0.09811937857726902,0.19623875715453803,0.09811937857726902,0.19623875715453803,7.0,1.0,2.0,5.0,6.0,1.0,4.0,7.0,1.0,0,0.0,0,0.00217,0.3,138.18516812528787,0.299349,0.09811937857726902,3.0,2.0,0.23693249
0022501060,1610612751,Brooklyn,Nets,BKN,nets,1642879,Ben,Saraf,B. Saraf,ben-saraf,G,,,31:42,31.7,5,9,0.556,2,3,0.667,2,4,0.5,0,4,4,7,2,0,4,2,14,-9.0,0022501060,Ben Saraf,ben saraf,,,2026-03-25,2,0.44164037854889593,0.0,0.12618296529968454,0.22082018927444796,0.06309148264984227,3.0,5.0,2.0,1.0,2.0,3.0,10.0,2.0,3.0,0,0.0,0,0.00217,-14.3,-6586.826347305389,-14.268969,0.06309148264984227,3.0,7.0,0.52705187
0022501060,1610612751,Brooklyn,Nets,BKN,nets,1642962,Drake,Powell,D. Powell,drake-powell,G,,,33:57,33.95,4,10,0.4,2,7,0.286,0,0,0.0,0,2,2,0,2,0,0,1,10,-8.0,0022501060,Drake Powell,drake powell,,,2026-03-25,2,0.2945508100147275,0.0,0.0589101620029455,0.0,0.0589101620029455,6.0,5.0,6.0,10.0,2.0,3.0,9.0,1.0,2.0,0,0.0,0,0.00133,-10.1,-7588.279489105936,-10.086566999999999,0.0589101620029455,3.0,9.0,0.21603799
0022501060,1610612751,Brooklyn,Nets,BKN,nets,1643052,Chaney,Johnson,C. Johnson,chaney-johnson,,,,18:33,18.55,5,8,0.625,1,3,0.333,0,0,0.0,1,0,1,3,1,0,1,6,11,-2.0,0022501060,Chaney Johnson,chaney johnson,,,2026-03-25,1,0.5929919137466307,0.053908355795148244,0.053908355795148244,0.16172506738544473,0.10781671159029649,5.0,2.0,8.0,2.0,6.0,3.0,7.0,8.0,2.0,0,0.0,0,0.0022,7.3,3316.6742389822803,7.28394,0.053908355795148244,7.0,5.0,0.5357008
0022501060,1610612751,Brooklyn,Nets,BKN,nets,1631169,Josh,Minott,J. Minott,josh-minott,,,,22:36,22.6,3,5,0.6,2,4,0.5,0,0,0.0,1,1,2,3,2,1,5,4,8,-5.0,0022501060,Josh Minott,josh minott,,,2026-03-25,3,0.35398230088495575,0.04424778761061947,0.08849557522123894,0.1327433628318584,0.17699115044247787,7.0,2.0,6.0,2.0,2.0,1.0,8.0,6.0,3.0,0,0.0,0,0.00189,-7.7,-4071.919619249075,-7.685447000000001,0.1327433628318584,2.0,3.0,0.09798223
0022501060,1610612751,Brooklyn,Nets,BKN,nets,1630623,Tyson,Etienne,T. Etienne,tyson-etienne,,,,16:41,16.683333333333334,2,6,0.333,1,3,0.333,0,0,0.0,0,1,1,3,1,0,0,2,5,8.0,0022501060,Tyson Etienne,tyson etienne,,,2026-03-25,1,0.2997002997002997,0.0,0.05994005994005994,0.1798201798201798,0.05994005994005994,9.0,5.0,8.0,2.0,6.0,3.0,1.0,10.0,0.0,0,0.0,0,0.00146,22.6,15468.856947296375,22.567004,0.05994005994005994,7.0,8.0,0.052413113
0022501060,1610612751,Brooklyn,Nets,BKN,nets,1641869,Malachi,Smith,M. Smith,malachi-smith,,,,18:02,18.033333333333335,5,8,0.625,2,4,0.5,0,0,0.0,0,3,3,1,0,0,0,0,12,0.0,0022501060,Malachi Smith,malachi smith,,,2026-03-25,0,0.6654343807763401,0.0,0.16635859519408502,0.055452865064695,0.0,4.0,5.0,4.0,8.0,9.0,3.0,5.0,9.0,3.0,0,0.0,0,0.0019,3.0,1578.1167806417675,2.9943,0.0,9.0,10.0,0.723986
0022501060,1610612751,Brooklyn,Nets,BKN,nets,1630592,Jalen,Wilson,J. Wilson,jalen-wilson,,,,23:24,23.4,4,9,0.444,1,3,0.333,6,8,0.75,0,3,3,2,0,0,1,2,15,-9.0,0022501060,Jalen Wilson,jalen wilson,,,2026-03-25,0,0.6410256410256411,0.0,0.12820512820512822,0.08547008547008547,0.0,2.0,5.0,4.0,5.0,9.0,3.0,10.0,4.0,0.0,0,0.0,0,0.00269,-13.2,-4905.239687848382,-13.164492,0.0,9.0,10.0,0.7872918
0022501060,1610612751,Brooklyn,Nets,BKN,nets,1630604,E.J.,Liddell,E. Liddell,ej-liddell,,,,8:09,8.15,0,2,0.0,0,1,0.0,0,0,0.0,1,0,1,0,0,0,0,3,0,-1.0,0022501060,E.J. Liddell,ej liddell,,,2026-03-25,0,0.0,0.12269938650306748,0.12269938650306748,0.0,0.12269938650306748,11.0,2.0,8.0,10.0,9.0,3.0,6.0,11.0,0.0,0,0.0,0,0.00105,-5.9,-5613.701236917223,-5.893805,0.0,9.0,4.0,0.009142218
0022501075,1610612751,Brooklyn,Nets,BKN,nets,1630533,Ziaire,Williams,Z. Williams,ziaire-williams,F,,,25:12,25.2,6,14,0.429,1,4,0.25,3,6,0.5,1,1,2,2,3,0,1,4,16,-2.0,0022501075,Ziaire Williams,ziaire williams,,,2026-03-27,3,0.6349206349206349,0.03968253968253968,0.07936507936507936,0.07936507936507936,0.15873015873015872,2.0,5.0,8.0,3.0,2.0,3.0,2.0,3.0,3.0,0,0.0,0,0.0025800000000000003,-5.6,-2169.7016660209215,-5.585552,0.11904761904761905,2.0,2.0,0.836622
0022501075,1610612751,Brooklyn,Nets,BKN,nets,1641730,Noah,Clowney,N. Clowney,noah-clowney,F,,,23:54,23.9,2,6,0.333,1,5,0.2,0,0,0.0,0,3,3,2,1,0,1,3,5,-6.0,0022501075,Noah Clowney,noah clowney,,,2026-03-27,1,0.2092050209205021,0.0,0.12552301255230125,0.08368200836820085,0.041841004184100423,8.0,8.0,6.0,3.0,3.0,3.0,4.0,4.0,1.0,0,0.0,0,0.0011899999999999999,-15.6,-13098.236775818641,-15.581436,0.041841004184100423,4.0,10.0,0.02689573
0022501075,1610612751,Brooklyn,Nets,BKN,nets,1629651,Nic,Claxton,N. Claxton,nic-claxton,C,,,23:04,23.066666666666666,8,10,0.8,0,0,0.0,0,0,0.0,3,4,7,3,0,1,0,0,16,-4.0,0022501075,Nic Claxton,nic claxton,,,2026-03-27,1,0.6936416184971098,0.13005780346820808,0.30346820809248554,0.13005780346820808,0.17341040462427745,2.0,1.0,1.0,2.0,7.0,1.0,3.0,5.0,0.0,0,0.0,0,0.00179,-10.0,-5583.472920156338,-9.9821,0.04335260115606936,4.0,1.0,0.8746074
0022501075,1610612751,Brooklyn,Nets,BKN,nets,1642962,Drake,Powell,D. Powell,drake-powell,G,,,21:53,21.883333333333333,2,5,0.4,1,3,0.333,2,2,1.0,0,0,0,1,0,0,1,0,7,-12.0,0022501075,Drake Powell,drake powell,,,2026-03-27,0,0.31987814166031986,0.0,0.0,0.0456968773800457,0.0,7.0,8.0,11.0,9.0,7.0,3.0,9.0,7.0,1.0,0,0.0,0,0.00132,-27.3,-20666.161998485997,-27.263964,0.0,8.0,11.0,0.024327995
0022501075,1610612751,Brooklyn,Nets,BKN,nets,1642849,Nolan,Traore,N. Traore,nolan-traore,G,,,25:38,25.633333333333333,4,14,0.286,1,4,0.25,0,0,0.0,0,1,1,7,4,0,6,4,9,-11.0,0022501075,Nolan Traore,nolan traore,,,2026-03-27,4,0.3511053315994799,0.0,0.03901170351105332,0.27308192457737324,0.15604681404421328,5.0,8.0,10.0,1.0,1.0,3.0,8.0,2.0,5.0,0,0.0,0,0.00317,-19.3,-6086.40807316304,-19.238819,0.15604681404421328,1.0,3.0,0.23408557
0022501075,1610612751,Brooklyn,Nets,BKN,nets,1631169,Josh,Minott,J. Minott,josh-minott,,,,25:58,25.966666666666665,6,12,0.5,4,9,0.444,2,4,0.5,2,4,6,0,1,0,1,3,18,-6.0,0022501075,Josh Minott,josh minott,,,2026-03-27,1,0.693196405648267,0.07702182284980745,0.23106546854942236,0.0,0.11553273427471118,1.0,2.0,2.0,11.0,3.0,3.0,4.0,1.0,1.0,0,0.0,0,0.00212,-13.3,-6270.62706270627,-13.271804000000001,0.038510911424903725,4.0,5.0,0.8745876
0022501075,1610612751,Brooklyn,Nets,BKN,nets,1630592,Jalen,Wilson,J. Wilson,jalen-wilson,,,,14:51,14.85,3,11,0.273,1,6,0.167,2,3,0.667,2,4,6,2,0,0,2,2,9,-8.0,0022501075,Jalen Wilson,jalen wilson,,,2026-03-27,0,0.6060606060606061,0.13468013468013468,0.40404040404040403,0.13468013468013468,0.13468013468013468,5.0,2.0,2.0,3.0,7.0,3.0,7.0,10.0,1.0,0,0.0,0,0.0038900000000000002,-21.8,-5602.672834746852,-21.715198,0.0,8.0,4.0,0.18685652
0022501075,1610612751,Brooklyn,Nets,BKN,nets,1630534,Ochai,Agbaji,O. Agbaji,ochai-agbaji,,,,21:00,21.0,1,6,0.167,0,4,0.0,0,0,0.0,2,3,5,1,0,0,0,2,2,-1.0,0022501075,Ochai Agbaji,ochai agbaji,,,2026-03-27,0,0.09523809523809523,0.09523809523809523,0.23809523809523808,0.047619047619047616,0.09523809523809523,10.0,2.0,4.0,9.0,7.0,3.0,1.0,9.0,0.0,0,0.0,0,0.00113,-2.4,-2122.0159151193634,-2.397288,0.0,8.0,6.0,0.040572856
0022501075,1610612751,Brooklyn,Nets,BKN,nets,1642879,Ben,Saraf,B. Saraf,ben-saraf,,,,22:22,22.366666666666667,5,12,0.417,0,1,0.0,0,0,0.0,1,2,3,2,1,0,1,4,10,-6.0,0022501075,Ben Saraf,ben saraf,,,2026-03-27,1,0.44709388971684055,0.044709388971684055,0.13412816691505217,0.08941877794336811,0.08941877794336811,4.0,5.0,6.0,3.0,3.0,3.0,4.0,6.0,2.0,0,0.0,0,0.0023599999999999997,-13.6,-5760.271071579839,-13.567903999999999,0.044709388971684055,4.0,8.0,0.28524458
0022501075,1610612751,Brooklyn,Nets,BKN,nets,1629611,Terance,Mann,T. Mann,terance-mann,,,,21:47,21.783333333333335,2,4,0.5,1,2,0.5,0,0,0.0,0,4,4,2,1,1,0,4,5,-16.0,0022501075,Terance Mann,terance mann,,,2026-03-27,2,0.22953328232593725,0.0,0.1836266258607498,0.0918133129303749,0.0918133129303749,8.0,8.0,5.0,3.0,3.0,1.0,11.0,8.0,3.0,0,0.0,0,0.00077,-38.1,-49416.34241245136,-38.070662999999996,0.0918133129303749,3.0,7.0,0.027032055
0022501075,1610612751,Brooklyn,Nets,BKN,nets,1643052,Chaney,Johnson,C. Johnson,chaney-johnson,,,,14:21,14.35,1,2,0.5,0,1,0.0,0,0,0.0,1,1,2,2,0,0,1,2,2,-13.0,0022501075,Chaney Johnson,chaney johnson,,,2026-03-27,0,0.13937282229965156,0.06968641114982578,0.13937282229965156,0.13937282229965156,0.06968641114982578,10.0,5.0,8.0,3.0,7.0,3.0,10.0,11.0,1.0,0,0.0,0,0.0008799999999999999,-52.8,-59931.895573212256,-52.753536,0.0,8.0,9.0,0.0054640556
0022501084,1610612751,Brooklyn,Nets,BKN,nets,1629611,Terance,Mann,T. Mann,terance-mann,F,,,22:15,22.25,2,3,0.667,2,3,0.667,2,2,1.0,1,1,2,3,2,0,3,1,8,4.0,0022501084,Terance Mann,terance mann,,,2026-03-29,2,0.3595505617977528,0.0449438202247191,0.0898876404494382,0.1348314606741573,0.1348314606741573,7.0,5.0,8.0,4.0,1.0,4.0,8.0,6.0,3.0,0,0.0,0,0.00146,6.3,4312.11498973306,6.290801999999999,0.0898876404494382,2.0,6.0,0.064652435
0022501084,1610612751,Brooklyn,Nets,BKN,nets,1641730,Noah,Clowney,N. Clowney,noah-clowney,F,,,20:04,20.066666666666666,5,11,0.455,3,6,0.5,2,4,0.5,0,7,7,1,2,2,1,1,15,14.0,0022501084,Noah Clowney,noah clowney,,,2026-03-29,4,0.7475083056478405,0.0,0.3488372093023256,0.04983388704318937,0.19933554817275748,4.0,7.0,2.0,9.0,1.0,1.0,2.0,9.0,2.0,0,0.0,0,0.00318,32.3,10154.039610185475,32.197286,0.19933554817275748,1.0,2.0,0.83555216
0022501084,1610612751,Brooklyn,Nets,BKN,nets,1629651,Nic,Claxton,N. Claxton,nic-claxton,C,,,23:13,23.216666666666665,4,8,0.5,0,1,0.0,2,3,0.667,1,6,7,3,0,1,0,2,10,2.0,0022501084,Nic Claxton,nic claxton,,,2026-03-29,1,0.43072505384063176,0.043072505384063174,0.30150753768844224,0.12921751615218952,0.08614501076812635,5.0,5.0,2.0,4.0,8.0,2.0,10.0,5.0,0.0,0,0.0,0,0.00184,6.5,3530.6898424769147,6.488040000000001,0.043072505384063174,4.0,8.0,0.3667144
0022501084,1610612751,Brooklyn,Nets,BKN,nets,1642962,Drake,Powell,D. Powell,drake-powell,G,,,28:18,28.3,6,8,0.75,4,6,0.667,0,0,0.0,0,2,2,2,1,0,0,1,16,6.0,0022501084,Drake Powell,drake powell,,,2026-03-29,1,0.5653710247349824,0.0,0.0706713780918728,0.0706713780918728,0.0353356890459364,3.0,7.0,8.0,6.0,4.0,4.0,6.0,2.0,3.0,0,0.0,0,0.00123,12.1,9829.40698619009,12.085117,0.0353356890459364,4.0,9.0,0.80522156
0022501084,1610612751,Brooklyn,Nets,BKN,nets,1642849,Nolan,Traore,N. Traore,nolan-traore,G,,,29:52,29.866666666666667,6,13,0.462,2,9,0.222,3,5,0.6,0,3,3,6,1,0,4,4,17,10.0,0022501084,Nolan Traore,nolan traore,,,2026-03-29,1,0.5691964285714286,0.0,0.10044642857142858,0.20089285714285715,0.033482142857142856,2.0,7.0,5.0,1.0,4.0,4.0,4.0,1.0,2.0,0,0.0,0,0.0027900000000000004,18.1,6485.130777499104,18.049501000000003,0.033482142857142856,4.0,10.0,0.68466
0022501084,1610612751,Brooklyn,Nets,BKN,nets,1642879,Ben,Saraf,B. Saraf,ben-saraf,,,,25:25,25.416666666666668,3,10,0.3,0,0,0.0,2,2,1.0,4,4,8,6,0,0,5,3,8,6.0,0022501084,Ben Saraf,ben saraf,,,2026-03-29,0,0.3147540983606557,0.15737704918032785,0.3147540983606557,0.23606557377049178,0.15737704918032785,7.0,1.0,1.0,1.0,8.0,4.0,6.0,3.0,1.0,0,0.0,0,0.0025800000000000003,12.0,4649.360712901976,11.96904,0.0,10.0,4.0,0.15601681
0022501084,1610612751,Brooklyn,Nets,BKN,nets,1641869,Malachi,Smith,M. Smith,malachi-smith,,,,15:55,15.916666666666666,3,5,0.6,1,1,1.0,0,0,0.0,2,1,3,1,1,0,1,0,7,9.0,0022501084,Malachi Smith,malachi smith,,,2026-03-29,1,0.4397905759162304,0.1256544502617801,0.18848167539267016,0.06282722513089005,0.18848167539267016,9.0,2.0,5.0,9.0,4.0,4.0,5.0,10.0,0.0,0,0.0,0,0.0016200000000000001,29.0,17890.191239975324,28.953020000000002,0.06282722513089005,4.0,3.0,0.16688627
0022501084,1610612751,Brooklyn,Nets,BKN,nets,1630623,Tyson,Etienne,T. Etienne,tyson-etienne,,,,20:11,20.183333333333334,3,5,0.6,3,5,0.6,0,0,0.0,0,0,0,4,2,0,0,1,9,-2.0,0022501084,Tyson Etienne,tyson etienne,,,2026-03-29,2,0.4459124690338563,0.0,0.0,0.1981833195706028,0.0990916597853014,6.0,7.0,11.0,3.0,1.0,4.0,11.0,8.0,0.0,0,0.0,0,0.00109,-5.0,-4582.9514207149405,-4.99455,0.0990916597853014,2.0,7.0,0.10422446
0022501084,1610612751,Brooklyn,Nets,BKN,nets,1630604,E.J.,Liddell,E. Liddell,ej-liddell,,,,21:21,21.35,2,7,0.286,0,3,0.0,0,0,0.0,2,2,4,2,0,1,1,6,4,13.0,0022501084,E.J. Liddell,ej liddell,,,2026-03-29,1,0.18735362997658078,0.09367681498829039,0.18735362997658078,0.09367681498829039,0.1405152224824356,10.0,2.0,4.0,6.0,8.0,2.0,3.0,7.0,0.0,0,0.0,0,0.00157,33.2,21133.036282622536,33.147876000000004,0.046838407494145196,4.0,5.0,0.055359967
0022501084,1610612751,Brooklyn,Nets,BKN,nets,1630534,Ochai,Agbaji,O. Agbaji,ochai-agbaji,,,,25:05,25.083333333333332,6,11,0.545,2,6,0.333,4,4,1.0,0,1,1,0,0,0,0,1,18,20.0,0022501084,Ochai Agbaji,ochai agbaji,,,2026-03-29,0,0.717607973421927,0.0,0.0398671096345515,0.0,0.0,1.0,7.0,10.0,11.0,8.0,4.0,1.0,4.0,1.0,0,0.0,0,0.00213,39.2,18395.119662130455,39.116504000000006,0.0,10.0,11.0,0.89427346
0022501084,1610612751,Brooklyn,Nets,BKN,nets,1643052,Chaney,Johnson,C. Johnson,chaney-johnson,,,,8:21,8.35,2,4,0.5,0,1,0.0,0,0,0.0,2,1,3,2,1,0,0,1,4,3.0,0022501084,Chaney Johnson,chaney johnson,,,2026-03-29,1,0.47904191616766467,0.23952095808383234,0.3592814371257485,0.23952095808383234,0.3592814371257485,10.0,2.0,5.0,6.0,4.0,4.0,9.0,11.0,1.0,0,0.0,0,0.0017399999999999998,22.9,13153.36013785181,22.860153999999998,0.11976047904191617,4.0,1.0,0.037040815
0022501100,1610612751,Brooklyn,Nets,BKN,nets,1630533,Ziaire,Williams,Z. Williams,ziaire-williams,F,,,24:19,24.316666666666666,4,10,0.4,1,2,0.5,1,2,0.5,0,0,0,0,1,1,1,1,10,-18.0,0022501100,Ziaire Williams,ziaire williams,,,2026-03-31,2,0.41124057573680606,0.0,0.0,0.0,0.0822481151473612,3.0,5.0,11.0,7.0,3.0,1.0,10.0,3.0,2.0,0,0.0,0,0.00218,-38.5,-17652.453003209535,-38.416070000000005,0.0822481151473612,2.0,6.0,0.23797442
0022501100,1610612751,Brooklyn,Nets,BKN,nets,1641730,Noah,Clowney,N. Clowney,noah-clowney,F,,,19:51,19.85,1,6,0.167,0,4,0.0,2,2,1.0,0,3,3,0,0,1,0,2,4,-23.0,0022501100,Noah Clowney,noah clowney,,,2026-03-31,1,0.20151133501259444,0.0,0.15113350125944583,0.0,0.05037783375314861,8.0,5.0,5.0,7.0,6.0,1.0,13.0,7.0,0.0,0,0.0,0,0.0017100000000000001,-60.5,-35359.43892460549,-60.396545,0.05037783375314861,6.0,9.0,0.009541628
0022501100,1610612751,Brooklyn,Nets,BKN,nets,1629651,Nic,Claxton,N. Claxton,nic-claxton,C,,,21:38,21.633333333333333,1,3,0.333,0,0,0.0,2,2,1.0,0,4,4,3,0,0,2,3,4,-16.0,0022501100,Nic Claxton,nic claxton,,,2026-03-31,0,0.18489984591679506,0.0,0.18489984591679506,0.13867488443759632,0.0,8.0,5.0,3.0,2.0,6.0,6.0,9.0,6.0,0.0,0,0.0,0,0.00125,-35.6,-28457.234212629897,-35.5555,0.0,7.0,10.0,0.007760066
0022501100,1610612751,Brooklyn,Nets,BKN,nets,1642962,Drake,Powell,D. Powell,drake-powell,G,,,28:20,28.333333333333332,3,9,0.333,2,6,0.333,2,2,1.0,2,4,6,1,0,0,1,1,10,-15.0,0022501100,Drake Powell,drake powell,,,2026-03-31,0,0.35294117647058826,0.07058823529411765,0.21176470588235294,0.03529411764705882,0.07058823529411765,3.0,1.0,1.0,5.0,6.0,6.0,8.0,1.0,0.0,0,0.0,0,0.0017499999999999998,-25.9,-14791.547687035982,-25.854674999999997,0.0,7.0,7.0,0.12361752
0022501100,1610612751,Brooklyn,Nets,BKN,nets,1642849,Nolan,Traore,N. Traore,nolan-traore,G,,,22:39,22.65,4,8,0.5,0,2,0.0,2,2,1.0,0,5,5,4,0,0,4,3,10,-9.0,0022501100,Nolan Traore,nolan traore,,,2026-03-31,0,0.4415011037527594,0.0,0.2207505518763797,0.17660044150110377,0.0,3.0,5.0,2.0,1.0,6.0,6.0,5.0,4.0,0.0,0,0.0,0,0.00255,-19.1,-7487.2598980791845,-19.051295,0.0,7.0,10.0,0.29066792
0022501100,1610612751,Brooklyn,Nets,BKN,nets,1642879,Ben,Saraf,B. Saraf,ben-saraf,,,,18:38,18.633333333333333,2,6,0.333,1,3,0.333,2,2,1.0,1,1,2,3,0,0,3,1,7,-22.0,0022501100,Ben Saraf,ben saraf,,,2026-03-31,0,0.3756708407871199,0.053667262969588556,0.10733452593917711,0.16100178890876565,0.053667262969588556,6.0,2.0,6.0,2.0,6.0,6.0,12.0,8.0,0.0,0,0.0,0,0.00256,-61.1,-23857.868020304566,-60.943584,0.0,7.0,8.0,0.02960585
0022501100,1610612751,Brooklyn,Nets,BKN,nets,1631169,Josh,Minott,J. Minott,josh-minott,,,,22:35,22.583333333333332,5,12,0.417,1,7,0.143,3,3,1.0,0,2,2,0,1,1,0,1,14,-4.0,0022501100,Josh Minott,josh minott,,,2026-03-31,2,0.6199261992619927,0.0,0.0885608856088561,0.0,0.0885608856088561,1.0,5.0,6.0,7.0,3.0,1.0,1.0,5.0,2.0,0,0.0,0,0.00245,-8.5,-3467.9722562219504,-8.479175,0.0885608856088561,2.0,5.0,0.8855944
