gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,minutes_decimal,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,GAME_ID,player_name,player_name_key,y,winner_names,game_date,stocks,points_per_min,oreb_per_min,reb_per_min,ast_per_min,hustle_proxy,points_rank,reboundsOffensive_rank,reboundsTotal_rank,assists_rank,steals_rank,blocks_rank,plusMinusPoints_rank,minutes_decimal_rank,deflections,deflections_missing,charges_drawn,charges_drawn_missing,usage_rate,net_rating,impact_efficiency,role_outperformance,stocks_per_min,stocks_rank,hustle_proxy_rank,pred_prob
0022501088,1610612740,New Orleans,Pelicans,NOP,pelicans,1627749,Dejounte,Murray,D. Murray,dejounte-murray,G,,,28:12,28.2,8,14,0.571,1,3,0.333,2,2,1.0,0,4,4,6,1,1,1,1,19,-3.0,0022501088,Dejounte Murray,dejounte murray,,,2026-03-29,2,0.6737588652482269,0.0,0.14184397163120568,0.2127659574468085,0.07092198581560284,1.0,7.0,3.0,1.0,2.0,2.0,1.0,4.0,4.0,0,0.0,0,0.00234,-6.9,-2947.4583511319947,-6.883854,0.07092198581560284,3.0,5.0,0.881789
0022501088,1610612740,New Orleans,Pelicans,NOP,pelicans,1642847,Jeremiah,Fears,J. Fears,jeremiah-fears,,,,22:05,22.083333333333332,4,14,0.286,1,4,0.25,3,4,0.75,1,1,2,5,2,1,2,3,12,-26.0,0022501088,Jeremiah Fears,jeremiah fears,,,2026-03-29,3,0.5433962264150943,0.04528301886792453,0.09056603773584906,0.22641509433962265,0.18113207547169813,5.0,3.0,9.0,2.0,1.0,2.0,11.0,7.0,4.0,0,0.0,0,0.00333,-56.0,-16811.768237766435,-55.81352,0.13584905660377358,2.0,2.0,0.47860155
0022501088,1610612740,New Orleans,Pelicans,NOP,pelicans,1631255,Karlo,Matković,K. Matković,karlo-matković,,,,16:57,16.95,1,4,0.25,0,3,0.0,0,0,0.0,0,3,3,0,0,1,1,1,2,-25.0,0022501088,Karlo Matković,karlo matković,,,2026-03-29,1,0.11799410029498525,0.0,0.17699115044247787,0.0,0.058997050147492625,8.0,7.0,6.0,8.0,4.0,2.0,10.0,8.0,1.0,0,0.0,0,0.00132,-67.6,-51173.35352006056,-67.510768,0.058997050147492625,4.0,8.0,0.009354604
0022501088,1610612740,New Orleans,Pelicans,NOP,pelicans,1642852,Derik,Queen,D. Queen,derik-queen,,,,23:58,23.966666666666665,5,12,0.417,1,3,0.333,2,4,0.5,2,1,3,1,0,1,2,1,13,-35.0,0022501088,Derik Queen,derik queen,,,2026-03-29,1,0.5424200278164117,0.08344923504867872,0.12517385257301808,0.04172461752433936,0.12517385257301808,4.0,1.0,6.0,5.0,4.0,2.0,12.0,6.0,0.0,0,0.0,0,0.0027600000000000003,-71.4,-25860.195581311116,-71.20293600000001,0.04172461752433936,4.0,4.0,0.41095293
0022501088,1610612740,New Orleans,Pelicans,NOP,pelicans,1629673,Jordan,Poole,J. Poole,jordan-poole,,,,6:11,6.183333333333334,0,2,0.0,0,2,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-16.0,0022501088,Jordan Poole,jordan poole,,,2026-03-29,0,0.0,0.0,0.0,0.0,0.0,10.0,7.0,11.0,8.0,4.0,7.0,8.0,10.0,0.0,0,0.0,0,0.00125,-111.0,-88729.01678657075,-110.86125,0.0,8.0,10.0,0.0021758098
0022501088,1610612740,New Orleans,Pelicans,NOP,pelicans,1642877,Micah,Peavy,M. Peavy,micah-peavy,,,,16:14,16.233333333333334,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,1,0,0,1,0,-18.0,0022501088,Micah Peavy,micah peavy,,,2026-03-29,1,0.0,0.0,0.061601642710472276,0.0,0.061601642710472276,10.0,7.0,10.0,8.0,2.0,7.0,9.0,9.0,2.0,0,0.0,0,0.00026,-54.5,-208812.26053639848,-54.48583,0.061601642710472276,4.0,7.0,0.0074304934
0022501088,1610612740,New Orleans,Pelicans,NOP,pelicans,1626172,Kevon,Looney,K. Looney,kevon-looney,,,,3:39,3.65,0,2,0.0,0,0,0.0,0,0,0.0,2,2,4,0,0,0,0,0,0,-5.0,0022501088,Kevon Looney,kevon looney,,,2026-03-29,0,0.0,0.547945205479452,1.095890410958904,0.0,0.547945205479452,10.0,1.0,3.0,8.0,4.0,7.0,3.0,12.0,0.0,0,0.0,0,0.002,-80.4,-40179.910044977514,-80.23920000000001,0.0,8.0,1.0,0.01122935
0022501088,1610612740,New Orleans,Pelicans,NOP,pelicans,1641722,Jordan,Hawkins,J. Hawkins,jordan-hawkins,,,,5:27,5.45,1,2,0.5,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2,-4.0,0022501088,Jordan Hawkins,jordan hawkins,,,2026-03-29,0,0.36697247706422015,0.0,0.0,0.0,0.0,8.0,7.0,11.0,8.0,4.0,7.0,2.0,11.0,0.0,0,0.0,0,0.00154,-33.3,-21609.344581440622,-33.248718,0.0,8.0,10.0,0.004041961
0022501118,1610612740,New Orleans,Pelicans,NOP,pelicans,1630180,Saddiq,Bey,S. Bey,saddiq-bey,F,,,34:43,34.71666666666667,6,14,0.429,3,5,0.6,0,2,0.0,3,3,6,1,1,0,1,2,15,-22.0,0022501118,Saddiq Bey,saddiq bey,,,2026-04-02,1,0.4320691310609697,0.08641382621219394,0.17282765242438788,0.028804608737397982,0.11521843494959193,3.0,2.0,4.0,7.0,4.0,5.0,8.0,2.0,2.0,0,0.0,0,0.00198,-31.0,-15648.662291771832,-30.93862,0.028804608737397982,4.0,5.0,0.34982967
0022501118,1610612740,New Orleans,Pelicans,NOP,pelicans,1629627,Zion,Williamson,Z. Williamson,zion-williamson,F,,,29:24,29.4,4,7,0.571,0,0,0.0,7,8,0.875,0,1,1,3,0,1,2,4,15,-11.0,0022501118,Zion Williamson,zion williamson,,,2026-04-02,1,0.5102040816326531,0.0,0.034013605442176874,0.10204081632653061,0.034013605442176874,3.0,7.0,9.0,3.0,7.0,2.0,6.0,3.0,0.0,0,0.0,0,0.00188,-13.6,-7230.196703880914,-13.574432,0.034013605442176874,4.0,8.0,0.6199002
0022501118,1610612740,New Orleans,Pelicans,NOP,pelicans,1630529,Herbert,Jones,H. Jones,herbert-jones,C,,,25:54,25.9,3,9,0.333,2,5,0.4,1,2,0.5,1,3,4,3,0,0,4,3,9,-9.0,0022501118,Herbert Jones,herbert jones,,,2026-04-02,0,0.3474903474903475,0.03861003861003861,0.15444015444015444,0.11583011583011583,0.03861003861003861,6.0,3.0,6.0,3.0,7.0,5.0,5.0,7.0,1.0,0,0.0,0,0.00226,-16.4,-7253.427686864219,-16.362935999999998,0.0,9.0,7.0,0.071236335
0022501118,1610612740,New Orleans,Pelicans,NOP,pelicans,1630530,Trey,Murphy III,T. Murphy III,trey-murphy-iii,G,,,36:24,36.4,7,17,0.412,1,6,0.167,4,4,1.0,0,8,8,2,1,0,1,2,19,-17.0,0022501118,Trey Murphy III,trey murphy   iii,,,2026-04-02,1,0.521978021978022,0.0,0.21978021978021978,0.054945054945054944,0.027472527472527472,2.0,7.0,1.0,6.0,4.0,5.0,7.0,1.0,3.0,0,0.0,0,0.0022400000000000002,-18.9,-8433.734939759033,-18.857664,0.027472527472527472,4.0,9.0,0.7388601
0022501118,1610612740,New Orleans,Pelicans,NOP,pelicans,1627749,Dejounte,Murray,D. Murray,dejounte-murray,G,,,28:02,28.033333333333335,4,10,0.4,0,2,0.0,1,1,1.0,1,7,8,5,2,0,5,1,9,-24.0,0022501118,Dejounte Murray,dejounte murray,,,2026-04-02,2,0.3210463733650416,0.0356718192627824,0.2853745541022592,0.178359096313912,0.1070154577883472,6.0,3.0,1.0,2.0,1.0,5.0,9.0,4.0,1.0,0,0.0,0,0.00234,-41.4,-17684.750106791966,-41.303124,0.0713436385255648,3.0,6.0,0.09901593
0022501118,1610612740,New Orleans,Pelicans,NOP,pelicans,1642274,Yves,Missi,Y. Missi,yves-missi,,,,19:41,19.683333333333334,3,6,0.5,0,0,0.0,0,0,0.0,5,2,7,0,0,1,1,0,6,-3.0,0022501118,Yves Missi,yves missi,,,2026-04-02,1,0.30482641828958507,0.2540220152413209,0.3556308213378493,0.0,0.30482641828958507,8.0,1.0,3.0,9.0,7.0,2.0,4.0,8.0,2.0,0,0.0,0,0.00149,-5.1,-3420.523138832998,-5.092401,0.05080440304826418,4.0,1.0,0.34190768
0022501118,1610612740,New Orleans,Pelicans,NOP,pelicans,1642852,Derik,Queen,D. Queen,derik-queen,,,,27:41,27.683333333333334,4,10,0.4,0,1,0.0,4,4,1.0,1,5,6,7,2,1,3,4,12,2.0,0022501118,Derik Queen,derik queen,,,2026-04-02,3,0.4334738109572547,0.03612281757977122,0.21673690547862734,0.25285972305839854,0.14449127031908487,5.0,3.0,4.0,1.0,1.0,2.0,3.0,5.0,4.0,0,0.0,0,0.0020599999999999998,3.4,1649.6846191169336,3.392996,0.10836845273931367,2.0,4.0,0.64005923
0022501118,1610612740,New Orleans,Pelicans,NOP,pelicans,1642847,Jeremiah,Fears,J. Fears,jeremiah-fears,,,,25:59,25.983333333333334,7,10,0.7,3,4,0.75,4,5,0.8,0,2,2,1,2,2,2,3,21,12.0,0022501118,Jeremiah Fears,jeremiah fears,,,2026-04-02,4,0.8082103912764592,0.0,0.07697241821680564,0.03848620910840282,0.1539448364336113,1.0,7.0,7.0,7.0,1.0,1.0,1.0,6.0,1.0,0,0.0,0,0.00215,23.1,10739.191073919108,23.050335,0.1539448364336113,1.0,3.0,0.9188076
0022501118,1610612740,New Orleans,Pelicans,NOP,pelicans,1642877,Micah,Peavy,M. Peavy,micah-peavy,,,,12:13,12.216666666666667,0,1,0.0,0,0,0.0,0,0,0.0,1,1,2,3,1,0,0,2,0,12.0,0022501118,Micah Peavy,micah peavy,,,2026-04-02,1,0.0,0.08185538881309685,0.1637107776261937,0.24556616643929058,0.1637107776261937,9.0,3.0,7.0,3.0,4.0,5.0,1.0,9.0,,1,,1,0.00031,49.3,158520.9003215434,49.28471699999999,0.08185538881309685,4.0,2.0,0.08881327
0022501128,1610612740,New Orleans,Pelicans,NOP,pelicans,1630180,Saddiq,Bey,S. Bey,saddiq-bey,F,,,29:10,29.166666666666668,7,15,0.467,1,6,0.167,5,5,1.0,0,1,1,3,1,0,0,2,20,-7.0,0022501128,Saddiq Bey,saddiq bey,,,2026-04-03,1,0.6857142857142857,0.0,0.03428571428571429,0.10285714285714286,0.03428571428571429,2.0,4.0,7.0,3.0,3.0,3.0,8.0,4.0,1.0,0,0.0,0,0.0025,-7.4,-2958.816473410636,-7.381500000000001,0.03428571428571429,4.0,7.0,0.6834384
0022501128,1610612740,New Orleans,Pelicans,NOP,pelicans,1629627,Zion,Williamson,Z. Williamson,zion-williamson,F,,,28:31,28.516666666666666,5,11,0.455,0,0,0.0,3,4,0.75,1,5,6,3,1,0,4,0,13,-4.0,0022501128,Zion Williamson,zion williamson,,,2026-04-03,1,0.45587375803623614,0.03506721215663355,0.2104032729398013,0.10520163646990065,0.0701344243132671,4.0,3.0,3.0,3.0,3.0,3.0,6.0,5.0,0.0,0,0.0,0,0.00254,-6.6,-2597.402597402597,-6.583235999999999,0.03506721215663355,4.0,5.0,0.35823557
0022501128,1610612740,New Orleans,Pelicans,NOP,pelicans,1642274,Yves,Missi,Y. Missi,yves-missi,C,,,20:22,20.366666666666667,2,5,0.4,0,0,0.0,2,3,0.667,2,5,7,2,0,0,0,3,6,3.0,0022501128,Yves Missi,yves missi,,,2026-04-03,0,0.2945990180032733,0.09819967266775777,0.3436988543371522,0.09819967266775777,0.09819967266775777,8.0,2.0,2.0,6.0,6.0,3.0,2.0,8.0,0.0,0,0.0,0,0.00133,7.0,5259.2036063110445,6.99069,0.0,7.0,3.0,0.19941065
0022501128,1610612740,New Orleans,Pelicans,NOP,pelicans,1630530,Trey,Murphy III,T. Murphy III,trey-murphy-iii,G,,,31:48,31.8,5,9,0.556,1,5,0.2,2,2,1.0,0,4,4,4,0,2,3,2,13,-3.0,0022501128,Trey Murphy III,trey murphy   iii,,,2026-04-03,2,0.40880503144654085,0.0,0.12578616352201258,0.12578616352201258,0.06289308176100629,4.0,4.0,5.0,2.0,6.0,1.0,4.0,2.0,4.0,0,0.0,0,0.0017299999999999998,-6.2,-3581.744656268054,-6.189274,0.06289308176100629,3.0,6.0,0.48367563
0022501128,1610612740,New Orleans,Pelicans,NOP,pelicans,1630529,Herbert,Jones,H. Jones,herbert-jones,G,,,12:50,12.833333333333334,1,3,0.333,1,2,0.5,0,0,0.0,0,1,1,1,1,0,1,3,3,0.0,0022501128,Herbert Jones,herbert jones,,,2026-04-03,1,0.23376623376623376,0.0,0.07792207792207792,0.07792207792207792,0.07792207792207792,9.0,4.0,7.0,8.0,3.0,3.0,3.0,9.0,2.0,0,0.0,0,0.0014299999999999998,8.2,5730.258560447241,8.188274,0.07792207792207792,4.0,4.0,0.021360971
0022501128,1610612740,New Orleans,Pelicans,NOP,pelicans,1642877,Micah,Peavy,M. Peavy,micah-peavy,,,,31:45,31.75,2,5,0.4,2,3,0.667,2,2,1.0,0,3,3,3,4,0,0,3,8,5.0,0022501128,Micah Peavy,micah peavy,,,2026-04-03,4,0.25196850393700787,0.0,0.09448818897637795,0.09448818897637795,0.12598425196850394,6.0,4.0,6.0,3.0,2.0,3.0,1.0,3.0,5.0,0,0.0,0,0.0008799999999999999,11.6,13166.855845629967,11.589792,0.12598425196850394,2.0,2.0,0.16223356
0022501128,1610612740,New Orleans,Pelicans,NOP,pelicans,1642847,Jeremiah,Fears,J. Fears,jeremiah-fears,,,,36:59,36.983333333333334,10,19,0.526,5,11,0.455,3,3,1.0,0,8,8,6,0,0,1,1,28,-4.0,0022501128,Jeremiah Fears,jeremiah fears,,,2026-04-03,0,0.7570977917981072,0.0,0.21631365479945922,0.16223524109959442,0.0,1.0,4.0,1.0,1.0,6.0,3.0,6.0,1.0,3.0,0,0.0,0,0.00253,-2.2,-869.2216515211379,-2.194434,0.0,7.0,8.0,0.82845205
0022501128,1610612740,New Orleans,Pelicans,NOP,pelicans,1642852,Derik,Queen,D. Queen,derik-queen,,,,27:38,27.633333333333333,3,10,0.3,0,2,0.0,2,2,1.0,4,2,6,2,5,1,2,4,8,-7.0,0022501128,Derik Queen,derik queen,,,2026-04-03,6,0.28950542822677927,0.14475271411338964,0.21712907117008445,0.07237635705669482,0.3618817852834741,6.0,1.0,3.0,6.0,1.0,2.0,8.0,6.0,5.0,0,0.0,0,0.002,-10.3,-5147.426286856572,-10.2794,0.21712907117008445,1.0,1.0,0.21973102
0022501128,1610612740,New Orleans,Pelicans,NOP,pelicans,1641722,Jordan,Hawkins,J. Hawkins,jordan-hawkins,,,,20:57,20.95,5,7,0.714,4,5,0.8,0,0,0.0,0,0,0,0,0,0,2,0,14,-3.0,0022501128,Jordan Hawkins,jordan hawkins,,,2026-04-03,0,0.6682577565632458,0.0,0.0,0.0,0.0,3.0,4.0,9.0,9.0,6.0,3.0,4.0,7.0,0.0,0,0.0,0,0.002,1.8,899.5502248875562,1.7964,0.0,7.0,8.0,0.82659274
0022501138,1610612740,New Orleans,Pelicans,NOP,pelicans,1630180,Saddiq,Bey,S. Bey,saddiq-bey,F,,,38:46,38.766666666666666,10,24,0.417,3,8,0.375,9,11,0.818,2,4,6,1,2,0,1,4,32,6.0,0022501138,Saddiq Bey,saddiq bey,,,2026-04-05,2,0.825451418744626,0.051590713671539126,0.15477214101461736,0.025795356835769563,0.10318142734307825,1.0,2.0,3.0,5.0,1.0,6.0,2.0,2.0,2.0,0,0.0,0,0.00319,7.1,2225.0078345346283,7.077350999999999,0.051590713671539126,3.0,4.0,0.8410152
0022501138,1610612740,New Orleans,Pelicans,NOP,pelicans,1629627,Zion,Williamson,Z. Williamson,zion-williamson,F,,,27:48,27.8,5,11,0.455,0,0,0.0,7,9,0.778,1,6,7,2,0,1,1,3,17,-1.0,0022501138,Zion Williamson,zion williamson,,,2026-04-05,1,0.6115107913669064,0.03597122302158273,0.2517985611510791,0.07194244604316546,0.07194244604316546,4.0,3.0,2.0,3.0,6.0,2.0,6.0,5.0,0.0,0,0.0,0,0.00219,-4.5,-2053.8566864445456,-4.490145,0.03597122302158273,5.0,6.0,0.58807325
0022501138,1610612740,New Orleans,Pelicans,NOP,pelicans,1642274,Yves,Missi,Y. Missi,yves-missi,C,,,39:47,39.78333333333333,8,9,0.889,0,0,0.0,2,4,0.5,4,9,13,3,0,4,3,4,18,1.0,0022501138,Yves Missi,yves missi,,,2026-04-05,4,0.4524507750314202,0.10054461667364893,0.32677000418935903,0.07540846250523671,0.20108923334729786,3.0,1.0,1.0,2.0,6.0,1.0,4.0,1.0,1.0,0,0.0,0,0.00135,3.7,2738.712065136936,3.695005,0.10054461667364893,1.0,2.0,0.8859894
0022501138,1610612740,New Orleans,Pelicans,NOP,pelicans,1630529,Herbert,Jones,H. Jones,herbert-jones,G,,,8:44,8.733333333333333,2,4,0.5,1,3,0.333,0,0,0.0,0,3,3,1,0,0,0,1,5,8.0,0022501138,Herbert Jones,herbert jones,,,2026-04-05,0,0.5725190839694657,0.0,0.3435114503816794,0.11450381679389314,0.0,6.0,6.0,6.0,5.0,6.0,6.0,1.0,9.0,1.0,0,0.0,0,0.00182,42.1,23119.16529379462,42.023378,0.0,9.0,10.0,0.0717394
0022501138,1610612740,New Orleans,Pelicans,NOP,pelicans,1642847,Jeremiah,Fears,J. Fears,jeremiah-fears,G,,,36:44,36.733333333333334,4,14,0.286,2,7,0.286,9,11,0.818,1,2,3,7,2,1,3,4,19,0.0,0022501138,Jeremiah Fears,jeremiah fears,,,2026-04-05,3,0.5172413793103449,0.02722323049001815,0.08166969147005444,0.19056261343012704,0.1088929219600726,2.0,3.0,6.0,1.0,1.0,2.0,5.0,3.0,3.0,0,0.0,0,0.00247,0.0,0.0,0.0,0.08166969147005444,2.0,3.0,0.62701386
0022501138,1610612740,New Orleans,Pelicans,NOP,pelicans,1642852,Derik,Queen,D. Queen,derik-queen,,,,18:17,18.283333333333335,1,4,0.25,0,1,0.0,0,0,0.0,0,4,4,1,1,0,1,4,2,-5.0,0022501138,Derik Queen,derik queen,,,2026-04-05,1,0.10938924339106654,0.0,0.21877848678213307,0.05469462169553327,0.05469462169553327,9.0,6.0,5.0,5.0,3.0,6.0,8.0,7.0,1.0,0,0.0,0,0.00128,-15.9,-12412.177985948478,-15.879648000000001,0.05469462169553327,5.0,8.0,0.0102585275
0022501138,1610612740,New Orleans,Pelicans,NOP,pelicans,1642877,Micah,Peavy,M. Peavy,micah-peavy,,,,27:51,27.85,1,6,0.167,1,4,0.25,0,0,0.0,0,5,5,1,1,1,1,3,3,-19.0,0022501138,Micah Peavy,micah peavy,,,2026-04-05,2,0.10771992818671454,0.0,0.17953321364452424,0.03590664272890485,0.0718132854578097,8.0,6.0,4.0,5.0,3.0,2.0,10.0,4.0,1.0,0,0.0,0,0.00101,-30.6,-30267.06231454006,-30.569094000000003,0.0718132854578097,3.0,7.0,0.009385969
0022501138,1610612740,New Orleans,Pelicans,NOP,pelicans,1630621,Hunter,Dickinson,H. Dickinson,hunter-dickinson,,,,4:23,4.383333333333334,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,1,1,1,0,-8.0,0022501138,Hunter Dickinson,hunter dickinson,,,2026-04-05,1,0.0,0.0,0.22813688212927755,0.0,0.22813688212927755,10.0,6.0,10.0,9.0,6.0,2.0,9.0,10.0,0.0,0,0.0,0,0.002,-80.0,-39980.009995002496,-79.84,0.22813688212927755,5.0,1.0,0.0037069484
0022501138,1610612740,New Orleans,Pelicans,NOP,pelicans,1641725,Trey,Alexander,T. Alexander,trey-alexander,,,,11:16,11.266666666666667,2,4,0.5,1,1,1.0,0,0,0.0,0,2,2,0,1,0,1,2,5,-4.0,0022501138,Trey Alexander,trey alexander,,,2026-04-05,1,0.4437869822485207,0.0,0.17751479289940827,0.0,0.08875739644970414,6.0,6.0,9.0,9.0,3.0,6.0,7.0,8.0,2.0,0,0.0,0,0.00185,-16.7,-9022.15018908698,-16.669105,0.08875739644970414,5.0,5.0,0.034979597
0022501138,1610612740,New Orleans,Pelicans,NOP,pelicans,1641722,Jordan,Hawkins,J. Hawkins,jordan-hawkins,,,,26:24,26.4,2,7,0.286,2,6,0.333,1,1,1.0,1,2,3,2,0,0,3,1,7,2.0,0022501138,Jordan Hawkins,jordan hawkins,,,2026-04-05,0,0.26515151515151514,0.03787878787878788,0.11363636363636365,0.07575757575757576,0.03787878787878788,5.0,3.0,6.0,3.0,6.0,6.0,3.0,6.0,1.0,0,0.0,0,0.0015199999999999999,-3.5,-2301.1176857330706,-3.4946800000000002,0.0,9.0,9.0,0.07820156
0022501153,1610612740,New Orleans,Pelicans,NOP,pelicans,1642877,Micah,Peavy,M. Peavy,micah-peavy,F,,,36:02,36.03333333333333,9,13,0.692,2,3,0.667,0,0,0.0,1,3,4,2,2,0,3,3,20,21.0,0022501153,Micah Peavy,micah peavy,,,2026-04-07,2,0.5550416281221092,0.02775208140610546,0.11100832562442184,0.05550416281221092,0.08325624421831637,4.0,5.0,6.0,6.0,4.0,5.0,3.0,3.0,3.0,0,0.0,0,0.00158,24.5,15496.521189120811,24.461289999999998,0.05550416281221092,5.0,6.0,0.7179639
0022501153,1610612740,New Orleans,Pelicans,NOP,pelicans,1642852,Derik,Queen,D. Queen,derik-queen,F,,,37:11,37.18333333333333,6,9,0.667,0,0,0.0,5,6,0.833,1,11,12,7,3,2,7,2,17,17.0,0022501153,Derik Queen,derik queen,,,2026-04-07,5,0.45719408337068584,0.026893769610040343,0.32272523532048414,0.1882563872702824,0.16136261766024207,5.0,5.0,1.0,1.0,1.0,1.0,5.0,2.0,5.0,0,0.0,0,0.00188,17.9,9516.214779372674,17.866348,0.1344688480502017,1.0,3.0,0.6823251
0022501153,1610612740,New Orleans,Pelicans,NOP,pelicans,1626172,Kevon,Looney,K. Looney,kevon-looney,C,,,28:30,28.5,2,4,0.5,1,2,0.5,2,2,1.0,2,10,12,6,2,1,0,2,7,30.0,0022501153,Kevon Looney,kevon looney,,,2026-04-07,3,0.24561403508771928,0.07017543859649122,0.42105263157894735,0.21052631578947367,0.17543859649122806,7.0,1.0,1.0,2.0,4.0,2.0,1.0,5.0,6.0,0,0.0,0,0.00064,43.5,67862.71450858033,43.47216,0.10526315789473684,3.0,2.0,0.7611501
0022501153,1610612740,New Orleans,Pelicans,NOP,pelicans,1629673,Jordan,Poole,J. Poole,jordan-poole,G,,,31:57,31.95,12,23,0.522,7,16,0.438,3,4,0.75,0,2,2,4,1,1,2,3,34,18.0,0022501153,Jordan Poole,jordan poole,,,2026-04-07,2,1.0641627543035994,0.0,0.06259780907668232,0.12519561815336464,0.06259780907668232,2.0,7.0,7.0,4.0,6.0,2.0,4.0,4.0,1.0,0,0.0,0,0.00299,23.6,7890.3376797057845,23.529436,0.06259780907668232,5.0,8.0,0.77274156
0022501153,1610612740,New Orleans,Pelicans,NOP,pelicans,1642847,Jeremiah,Fears,J. Fears,jeremiah-fears,G,,,37:45,37.75,17,29,0.586,1,7,0.143,5,5,1.0,2,3,5,6,3,0,2,2,40,30.0,0022501153,Jeremiah Fears,jeremiah fears,,,2026-04-07,3,1.0596026490066226,0.052980132450331126,0.13245033112582782,0.15894039735099338,0.13245033112582782,1.0,1.0,4.0,2.0,1.0,5.0,1.0,1.0,4.0,0,0.0,0,0.00311,33.5,10768.241722918676,33.395815,0.07947019867549669,3.0,4.0,0.66314137
0022501153,1610612740,New Orleans,Pelicans,NOP,pelicans,1642490,Josh,Oduro,J. Oduro,josh-oduro,,,,26:28,26.466666666666665,4,7,0.571,0,0,0.0,1,2,0.5,2,3,5,1,0,0,1,4,9,-1.0,0022501153,Josh Oduro,josh oduro,,,2026-04-07,0,0.3400503778337532,0.07556675062972293,0.1889168765743073,0.037783375314861464,0.07556675062972293,6.0,1.0,4.0,8.0,8.0,5.0,7.0,6.0,2.0,0,0.0,0,0.00108,2.1,1942.6456984273823,2.097732,0.0,8.0,7.0,0.18166666
0022501153,1610612740,New Orleans,Pelicans,NOP,pelicans,1630621,Hunter,Dickinson,H. Dickinson,hunter-dickinson,,,,7:46,7.766666666666667,0,2,0.0,0,1,0.0,2,2,1.0,0,0,0,0,0,0,0,1,2,-8.0,0022501153,Hunter Dickinson,hunter dickinson,,,2026-04-07,0,0.2575107296137339,0.0,0.0,0.0,0.0,8.0,7.0,9.0,9.0,8.0,5.0,8.0,9.0,0.0,0,0.0,0,0.0014299999999999998,-45.5,-31795.94689028652,-45.434934999999996,0.0,8.0,9.0,0.0031385797
0022501153,1610612740,New Orleans,Pelicans,NOP,pelicans,1641722,Jordan,Hawkins,J. Hawkins,jordan-hawkins,,,,23:15,23.25,11,16,0.688,3,5,0.6,0,0,0.0,2,4,6,4,3,1,1,0,25,0.0,0022501153,Jordan Hawkins,jordan hawkins,,,2026-04-07,4,1.075268817204301,0.08602150537634409,0.25806451612903225,0.17204301075268819,0.25806451612903225,3.0,1.0,3.0,4.0,1.0,2.0,6.0,7.0,2.0,0,0.0,0,0.00254,1.8,708.3825265643446,1.795428,0.17204301075268819,2.0,1.0,0.8405794
0022501153,1610612740,New Orleans,Pelicans,NOP,pelicans,1641725,Trey,Alexander,T. Alexander,trey-alexander,,,,11:06,11.1,0,3,0.0,0,0,0.0,2,2,1.0,0,2,2,2,1,0,0,1,2,-12.0,0022501153,Trey Alexander,trey alexander,,,2026-04-07,1,0.1801801801801802,0.0,0.1801801801801802,0.1801801801801802,0.0900900900900901,8.0,7.0,7.0,6.0,6.0,5.0,9.0,8.0,1.0,0,0.0,0,0.00125,-42.7,-34132.69384492406,-42.64662500000001,0.0900900900900901,7.0,5.0,0.0058695492
0022501174,1610612740,New Orleans,Pelicans,NOP,pelicans,1642877,Micah,Peavy,M. Peavy,micah-peavy,F,,,36:32,36.53333333333333,1,7,0.143,0,3,0.0,0,0,0.0,1,1,2,1,0,0,0,5,2,-5.0,0022501174,Micah Peavy,micah peavy,,,2026-04-10,0,0.05474452554744526,0.02737226277372263,0.05474452554744526,0.02737226277372263,0.02737226277372263,7.0,4.0,7.0,6.0,5.0,2.0,4.0,3.0,3.0,0,0.0,0,0.00074,-7.7,-10391.36302294197,-7.694302,0.0,5.0,7.0,0.017079081
0022501174,1610612740,New Orleans,Pelicans,NOP,pelicans,1642852,Derik,Queen,D. Queen,derik-queen,F,,,39:20,39.333333333333336,9,14,0.643,0,2,0.0,7,9,0.778,2,9,11,4,1,3,2,1,25,-24.0,0022501174,Derik Queen,derik queen,,,2026-04-10,4,0.635593220338983,0.05084745762711864,0.2796610169491525,0.10169491525423728,0.15254237288135591,2.0,2.0,2.0,2.0,2.0,1.0,6.0,2.0,3.0,0,0.0,0,0.00196,-29.2,-14890.36206017338,-29.142768,0.10169491525423728,1.0,2.0,0.77897936
0022501174,1610612740,New Orleans,Pelicans,NOP,pelicans,1626172,Kevon,Looney,K. Looney,kevon-looney,C,,,24:48,24.8,0,2,0.0,0,2,0.0,0,0,0.0,2,4,6,3,1,0,1,0,0,-29.0,0022501174,Kevon Looney,kevon looney,,,2026-04-10,1,0.0,0.08064516129032258,0.24193548387096772,0.12096774193548386,0.12096774193548386,9.0,2.0,3.0,3.0,2.0,2.0,7.0,5.0,2.0,0,0.0,0,0.00049,-50.1,-102036.65987780041,-50.075451,0.04032258064516129,3.0,3.0,0.03582028
