gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,minutes_decimal,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,GAME_ID,player_name,player_name_key,y,winner_names,game_date,stocks,points_per_min,oreb_per_min,reb_per_min,ast_per_min,hustle_proxy,points_rank,reboundsOffensive_rank,reboundsTotal_rank,assists_rank,steals_rank,blocks_rank,plusMinusPoints_rank,minutes_decimal_rank,deflections,deflections_missing,charges_drawn,charges_drawn_missing,usage_rate,net_rating,impact_efficiency,role_outperformance,stocks_per_min,stocks_rank,hustle_proxy_rank,pred_prob
0022500954,1610612756,Phoenix,Suns,PHX,suns,1642863,Khaman,Maluach,K. Maluach,khaman-maluach,,,,13:38,13.633333333333333,2,2,1.0,0,0,0.0,0,0,0.0,2,1,3,0,0,0,1,1,4,1.0,0022500954,Khaman Maluach,khaman maluach,,,2026-03-12,0,0.293398533007335,0.1466992665036675,0.22004889975550124,0.0,0.1466992665036675,7.0,2.0,6.0,8.0,7.0,5.0,8.0,9.0,0.0,0,0.0,0,0.00086,-5.8,-6736.353077816492,-5.795012,0.0,9.0,5.0,0.031041529
0022500954,1610612756,Phoenix,Suns,PHX,suns,1630692,Jordan,Goodwin,J. Goodwin,jordan-goodwin,,,,17:40,17.666666666666668,3,5,0.6,0,2,0.0,0,0,0.0,1,3,4,0,1,1,1,2,6,13.0,0022500954,Jordan Goodwin,jordan goodwin,,,2026-03-12,2,0.33962264150943394,0.056603773584905655,0.22641509433962262,0.0,0.16981132075471697,4.0,4.0,5.0,8.0,2.0,3.0,5.0,7.0,3.0,0,0.0,0,0.0014299999999999998,32.9,22990.915443745635,32.852953,0.11320754716981131,3.0,2.0,0.2004464
0022500954,1610612756,Phoenix,Suns,PHX,suns,1629599,Amir,Coffey,A. Coffey,amir-coffey,,,,12:31,12.516666666666667,1,1,1.0,0,0,0.0,0,0,0.0,1,0,1,0,1,0,0,2,2,15.0,0022500954,Amir Coffey,amir coffey,,,2026-03-12,1,0.15978695073235685,0.07989347536617843,0.07989347536617843,0.0,0.15978695073235685,9.0,4.0,10.0,8.0,2.0,5.0,3.0,10.0,2.0,0,0.0,0,0.00031,59.8,192282.9581993569,59.781462,0.07989347536617843,6.0,3.0,0.06453348
0022500954,1610612756,Phoenix,Suns,PHX,suns,1631123,Jamaree,Bouyea,J. Bouyea,jamaree-bouyea,,,,4:05,4.083333333333333,0,2,0.0,0,2,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-3.0,0022500954,Jamaree Bouyea,jamaree bouyea,,,2026-03-12,0,0.0,0.0,0.0,0.0,0.0,11.0,9.0,11.0,8.0,7.0,5.0,11.0,11.0,1.0,0,0.0,0,0.00222,-42.9,-19315.623592976135,-42.804762,0.0,9.0,10.0,0.002283267
0022500954,1610612756,Phoenix,Suns,PHX,suns,1630587,Isaiah,Livers,I. Livers,isaiah-livers,,,,1:09,1.15,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,2.0,0022500954,Isaiah Livers,isaiah livers,,,2026-03-12,0,0.0,0.0,0.0,0.0,0.0,11.0,9.0,11.0,8.0,7.0,5.0,7.0,12.0,,1,,1,0.0,100.0,100000000.0,100.0,0.0,9.0,10.0,0.0034421727
0022500963,1610612756,Phoenix,Suns,PHX,suns,1630224,Jalen,Green,J. Green,jalen-green,F,,,35:18,35.3,13,25,0.52,8,16,0.5,0,0,0.0,0,5,5,4,1,0,3,1,34,-2.0,0022500963,Jalen Green,jalen green,,,2026-03-13,1,0.963172804532578,0.0,0.141643059490085,0.113314447592068,0.028328611898017,1.0,3.0,3.0,2.0,1.0,5.0,4.0,1.0,1.0,0,0.0,0,0.00359,-1.0,-278.473962684489,-0.99641,0.028328611898017,4.0,7.0,0.93753225
0022500963,1610612756,Phoenix,Suns,PHX,suns,1626220,Royce,O'Neale,R. O'Neale,royce-oneale,F,,,28:06,28.1,2,9,0.222,2,9,0.222,0,0,0.0,0,6,6,4,1,1,0,2,6,-8.0,0022500963,Royce O'Neale,royce o'neale,,,2026-03-13,2,0.21352313167259784,0.0,0.21352313167259784,0.14234875444839856,0.07117437722419928,6.0,3.0,1.0,2.0,1.0,2.0,7.0,4.0,3.0,0,0.0,0,0.00134,-16.5,-12304.250559284117,-16.47789,0.07117437722419928,2.0,4.0,0.0829995
0022500963,1610612756,Phoenix,Suns,PHX,suns,1642345,Oso,Ighodaro,O. Ighodaro,oso-ighodaro,C,,,24:04,24.066666666666666,2,3,0.667,0,0,0.0,1,6,0.167,0,6,6,0,0,0,1,4,5,0.0,0022500963,Oso Ighodaro,oso ighodaro,,,2026-03-13,0,0.20775623268698062,0.0,0.24930747922437674,0.0,0.0,7.0,3.0,1.0,8.0,6.0,5.0,2.0,6.0,1.0,0,0.0,0,0.00123,-2.2,-1787.1649065800166,-2.1972940000000003,0.0,7.0,8.0,0.06369123
0022500963,1610612756,Phoenix,Suns,PHX,suns,1626164,Devin,Booker,D. Booker,devin-booker,G,,,33:44,33.733333333333334,10,20,0.5,2,5,0.4,9,11,0.818,0,3,3,0,0,1,5,4,31,-8.0,0022500963,Devin Booker,devin booker,,,2026-03-13,1,0.9189723320158103,0.0,0.08893280632411067,0.0,0.029644268774703556,2.0,3.0,5.0,8.0,6.0,2.0,7.0,2.0,2.0,0,0.0,0,0.00377,-16.2,-4295.942720763723,-16.138925999999998,0.029644268774703556,4.0,6.0,0.8089712
0022500963,1610612756,Phoenix,Suns,PHX,suns,1631221,Collin,Gillespie,C. Gillespie,collin-gillespie,G,,,25:48,25.8,0,3,0.0,0,3,0.0,0,0,0.0,0,3,3,2,1,1,1,1,0,7.0,0022500963,Collin Gillespie,collin gillespie,,,2026-03-13,2,0.0,0.0,0.11627906976744186,0.07751937984496124,0.07751937984496124,10.0,3.0,5.0,4.0,1.0,2.0,1.0,5.0,5.0,0,0.0,0,0.00066,11.0,16641.45234493192,10.99274,0.07751937984496124,2.0,3.0,0.07899129
0022500963,1610612756,Phoenix,Suns,PHX,suns,1628960,Grayson,Allen,G. Allen,grayson-allen,,,,29:25,29.416666666666668,3,7,0.429,1,4,0.25,8,10,0.8,0,2,2,6,1,0,1,5,15,-8.0,0022500963,Grayson Allen,grayson allen,,,2026-03-13,1,0.509915014164306,0.0,0.06798866855524079,0.20396600566572237,0.03399433427762039,3.0,3.0,8.0,1.0,1.0,5.0,7.0,3.0,2.0,0,0.0,0,0.0017599999999999998,-15.9,-9028.960817717207,-15.872016,0.03399433427762039,4.0,5.0,0.32059234
0022500963,1610612756,Phoenix,Suns,PHX,suns,1642863,Khaman,Maluach,K. Maluach,khaman-maluach,,,,3:55,3.9166666666666665,0,0,0.0,0,0,0.0,2,2,1.0,0,1,1,1,0,0,0,0,2,0.0,0022500963,Khaman Maluach,khaman maluach,,,2026-03-13,0,0.5106382978723405,0.0,0.25531914893617025,0.25531914893617025,0.0,9.0,3.0,9.0,6.0,6.0,5.0,2.0,10.0,1.0,0,0.0,0,0.00125,0.0,0.0,0.0,0.0,7.0,8.0,0.012527584
0022500963,1610612756,Phoenix,Suns,PHX,suns,1642853,Rasheer,Fleming,R. Fleming,rasheer-fleming,,,,22:54,22.9,3,5,0.6,3,3,1.0,0,0,0.0,2,1,3,0,1,3,0,0,9,-3.0,0022500963,Rasheer Fleming,rasheer fleming,,,2026-03-13,4,0.39301310043668125,0.08733624454148473,0.13100436681222707,0.0,0.26200873362445415,4.0,2.0,5.0,8.0,1.0,1.0,5.0,7.0,2.0,0,0.0,0,0.00104,-7.1,-6820.365033621519,-7.092616,0.17467248908296945,1.0,1.0,0.25747627
0022500963,1610612756,Phoenix,Suns,PHX,suns,1630692,Jordan,Goodwin,J. Goodwin,jordan-goodwin,,,,18:09,18.15,3,5,0.6,1,1,1.0,1,1,1.0,4,0,4,1,0,0,0,2,8,-10.0,0022500963,Jordan Goodwin,jordan goodwin,,,2026-03-13,0,0.44077134986225897,0.22038567493112948,0.22038567493112948,0.05509641873278237,0.22038567493112948,5.0,1.0,4.0,6.0,6.0,5.0,10.0,9.0,0.0,0,0.0,0,0.00114,-30.2,-26468.010517090275,-30.165571999999997,0.0,7.0,2.0,0.12275823
0022500963,1610612756,Phoenix,Suns,PHX,suns,1629312,Haywood,Highsmith,H. Highsmith,haywood-highsmith,,,,18:37,18.616666666666667,2,3,0.667,1,1,1.0,0,0,0.0,0,1,1,2,0,0,0,2,5,-3.0,0022500963,Haywood Highsmith,haywood highsmith,,,2026-03-13,0,0.2685765443151298,0.0,0.05371530886302596,0.10743061772605192,0.0,7.0,3.0,9.0,4.0,6.0,5.0,5.0,8.0,1.0,0,0.0,0,0.00083,-5.2,-6257.521058965102,-5.195684,0.0,7.0,8.0,0.033322934
0022500986,1610612756,Phoenix,Suns,PHX,suns,1630224,Jalen,Green,J. Green,jalen-green,F,,,33:21,33.35,8,20,0.4,1,7,0.143,4,4,1.0,1,6,7,1,0,0,1,1,21,-12.0,0022500986,Jalen Green,jalen green,,,2026-03-16,0,0.6296851574212893,0.029985007496251874,0.2098950524737631,0.029985007496251874,0.029985007496251874,2.0,3.0,1.0,6.0,5.0,5.0,11.0,2.0,2.0,0,0.0,0,0.00295,-20.9,-7082.344967807522,-20.838344999999997,0.0,9.0,8.0,0.69436204
0022500986,1610612756,Phoenix,Suns,PHX,suns,1626220,Royce,O'Neale,R. O'Neale,royce-oneale,F,,,18:41,18.683333333333334,2,5,0.4,2,5,0.4,0,0,0.0,0,2,2,3,0,2,0,1,6,-4.0,0022500986,Royce O'Neale,royce o'neale,,,2026-03-16,2,0.32114183764495985,0.0,0.10704727921498662,0.16057091882247992,0.10704727921498662,5.0,7.0,9.0,4.0,5.0,1.0,7.0,8.0,1.0,0,0.0,0,0.00114,-12.4,-10867.65994741455,-12.385864,0.10704727921498662,1.0,6.0,0.06877871
0022500986,1610612756,Phoenix,Suns,PHX,suns,1642345,Oso,Ighodaro,O. Ighodaro,oso-ighodaro,C,,,32:35,32.583333333333336,2,4,0.5,0,0,0.0,0,0,0.0,1,3,4,8,2,0,0,3,4,-2.0,0022500986,Oso Ighodaro,oso ighodaro,,,2026-03-16,2,0.1227621483375959,0.030690537084398974,0.1227621483375959,0.2455242966751918,0.09207161125319692,7.0,3.0,3.0,1.0,1.0,5.0,5.0,3.0,3.0,0,0.0,0,0.00054,-3.0,-5545.286506469501,-2.99838,0.06138107416879795,1.0,7.0,0.15941286
0022500986,1610612756,Phoenix,Suns,PHX,suns,1626164,Devin,Booker,D. Booker,devin-booker,G,,,37:23,37.38333333333333,15,24,0.625,2,7,0.286,8,9,0.889,0,3,3,6,0,1,7,3,40,2.0,0022500986,Devin Booker,devin booker,,,2026-03-16,1,1.069995541685243,0.0,0.08024966562639323,0.16049933125278645,0.026749888542131076,1.0,7.0,5.0,2.0,5.0,3.0,1.0,1.0,0.0,0,0.0,0,0.00385,-0.5,-129.83640612827836,-0.498075,0.026749888542131076,6.0,9.0,0.8179374
0022500986,1610612756,Phoenix,Suns,PHX,suns,1631221,Collin,Gillespie,C. Gillespie,collin-gillespie,G,,,22:38,22.633333333333333,1,8,0.125,1,5,0.2,0,0,0.0,1,2,3,1,2,0,0,1,3,-2.0,0022500986,Collin Gillespie,collin gillespie,,,2026-03-16,2,0.1325478645066274,0.044182621502209134,0.1325478645066274,0.044182621502209134,0.1325478645066274,8.0,3.0,5.0,6.0,1.0,5.0,5.0,5.0,4.0,0,0.0,0,0.00151,-9.2,-6088.682991396426,-9.186107999999999,0.08836524300441827,1.0,5.0,0.028528197
0022500986,1610612756,Phoenix,Suns,PHX,suns,1642863,Khaman,Maluach,K. Maluach,khaman-maluach,,,,12:21,12.35,0,1,0.0,0,0,0.0,2,2,1.0,0,3,3,0,0,0,0,0,2,-8.0,0022500986,Khaman Maluach,khaman maluach,,,2026-03-16,0,0.16194331983805668,0.0,0.24291497975708504,0.0,0.0,9.0,7.0,5.0,9.0,5.0,5.0,9.0,10.0,0.0,0,0.0,0,0.00067,-44.8,-66766.02086438151,-44.769984,0.0,9.0,10.0,0.0036134648
0022500986,1610612756,Phoenix,Suns,PHX,suns,1628960,Grayson,Allen,G. Allen,grayson-allen,,,,21:42,21.7,3,7,0.429,2,6,0.333,5,6,0.833,0,1,1,2,0,0,0,2,13,-5.0,0022500986,Grayson Allen,grayson allen,,,2026-03-16,0,0.599078341013825,0.0,0.04608294930875576,0.09216589861751152,0.0,4.0,7.0,10.0,5.0,5.0,5.0,8.0,6.0,1.0,0,0.0,0,0.002,-13.9,-6946.526736631684,-13.872200000000001,0.0,9.0,10.0,0.22273864
0022500986,1610612756,Phoenix,Suns,PHX,suns,1630692,Jordan,Goodwin,J. Goodwin,jordan-goodwin,,,,23:44,23.733333333333334,2,5,0.4,1,4,0.25,1,2,0.5,2,3,5,4,2,0,1,5,6,-9.0,0022500986,Jordan Goodwin,jordan goodwin,,,2026-03-16,2,0.25280898876404495,0.08426966292134831,0.21067415730337077,0.16853932584269662,0.16853932584269662,5.0,1.0,2.0,3.0,1.0,5.0,10.0,4.0,4.0,0,0.0,0,0.0013,-15.5,-11913.91237509608,-15.47985,0.08426966292134831,1.0,3.0,0.12935482
0022500986,1610612756,Phoenix,Suns,PHX,suns,1642853,Rasheer,Fleming,R. Fleming,rasheer-fleming,,,,14:45,14.75,0,1,0.0,0,1,0.0,1,2,0.5,1,2,3,0,0,2,0,1,1,0.0,0022500986,Rasheer Fleming,rasheer fleming,,,2026-03-16,2,0.06779661016949153,0.06779661016949153,0.2033898305084746,0.0,0.2033898305084746,10.0,3.0,5.0,9.0,5.0,1.0,3.0,9.0,1.0,0,0.0,0,0.00061,0.0,0.0,0.0,0.13559322033898305,1.0,2.0,0.08649306
0022500986,1610612756,Phoenix,Suns,PHX,suns,1629312,Haywood,Highsmith,H. Highsmith,haywood-highsmith,,,,18:44,18.733333333333334,4,8,0.5,4,5,0.8,4,4,1.0,2,2,4,1,1,0,0,3,16,-1.0,0022500986,Haywood Highsmith,haywood highsmith,,,2026-03-16,1,0.8540925266903914,0.10676156583629892,0.21352313167259784,0.05338078291814946,0.16014234875444838,3.0,1.0,3.0,6.0,4.0,5.0,4.0,7.0,3.0,0,0.0,0,0.00227,-6.6,-2906.2087186261556,-6.585018,0.05338078291814946,6.0,4.0,0.8785997
0022500986,1610612756,Phoenix,Suns,PHX,suns,1629599,Amir,Coffey,A. Coffey,amir-coffey,,,,4:06,4.1,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,1,0,0,0,1.0,0022500986,Amir Coffey,amir coffey,,,2026-03-16,1,0.0,0.0,0.0,0.0,0.24390243902439027,11.0,7.0,11.0,9.0,5.0,3.0,2.0,11.0,0.0,0,0.0,0,0.0,-8.9,-8900000.0,-8.9,0.24390243902439027,6.0,1.0,0.00902549
0022500996,1610612756,Phoenix,Suns,PHX,suns,1630224,Jalen,Green,J. Green,jalen-green,F,,,26:37,26.616666666666667,3,17,0.176,2,6,0.333,1,2,0.5,0,1,1,5,2,1,1,0,9,-3.0,0022500996,Jalen Green,jalen green,,,2026-03-17,3,0.33813400125234816,0.0,0.03757044458359424,0.18785222291797118,0.11271133375078271,4.0,8.0,9.0,2.0,3.0,1.0,5.0,5.0,2.0,0,0.0,0,0.0025700000000000002,-9.2,-3578.3741734733558,-9.176356,0.11271133375078271,1.0,7.0,0.09369313
0022500996,1610612756,Phoenix,Suns,PHX,suns,1626220,Royce,O'Neale,R. O'Neale,royce-oneale,F,,,29:17,29.283333333333335,3,6,0.5,3,6,0.5,0,0,0.0,0,2,2,2,3,0,3,4,9,4.0,0022500996,Royce O'Neale,royce o'neale,,,2026-03-17,3,0.30734206033010814,0.0,0.06829823562891292,0.06829823562891292,0.10244735344336937,4.0,8.0,6.0,5.0,1.0,3.0,1.0,4.0,5.0,0,0.0,0,0.00117,4.8,4099.060631938514,4.794384,0.10244735344336937,1.0,8.0,0.19870515
0022500996,1610612756,Phoenix,Suns,PHX,suns,1642345,Oso,Ighodaro,O. Ighodaro,oso-ighodaro,C,,,33:42,33.7,7,12,0.583,0,0,0.0,2,2,1.0,8,2,10,4,3,0,4,4,16,-6.0,0022500996,Oso Ighodaro,oso ighodaro,,,2026-03-17,3,0.4747774480712166,0.2373887240356083,0.29673590504451036,0.11869436201780414,0.32640949554896137,2.0,1.0,1.0,3.0,1.0,3.0,7.0,3.0,1.0,0,0.0,0,0.00191,-10.2,-5337.5196232339085,-10.180518,0.08902077151335311,1.0,1.0,0.6902062
0022500996,1610612756,Phoenix,Suns,PHX,suns,1626164,Devin,Booker,D. Booker,devin-booker,G,,,34:58,34.96666666666667,11,27,0.407,1,7,0.143,11,14,0.786,1,5,6,3,0,0,2,4,34,-3.0,0022500996,Devin Booker,devin booker,,,2026-03-17,0,0.9723546234509056,0.02859866539561487,0.17159199237368922,0.08579599618684461,0.02859866539561487,1.0,4.0,3.0,4.0,8.0,3.0,5.0,2.0,2.0,0,0.0,0,0.0038900000000000002,-5.5,-1413.5183757388845,-5.478605,0.0,9.0,9.0,0.85293484
0022500996,1610612756,Phoenix,Suns,PHX,suns,1631221,Collin,Gillespie,C. Gillespie,collin-gillespie,G,,,36:44,36.733333333333334,4,13,0.308,3,9,0.333,1,1,1.0,0,4,4,7,1,0,0,1,12,-10.0,0022500996,Collin Gillespie,collin gillespie,,,2026-03-17,1,0.32667876588021777,0.0,0.1088929219600726,0.19056261343012704,0.02722323049001815,3.0,8.0,4.0,1.0,5.0,3.0,9.0,1.0,2.0,0,0.0,0,0.00133,-17.2,-12922.614575507137,-17.177124,0.02722323049001815,5.0,10.0,0.39378706
0022500996,1610612756,Phoenix,Suns,PHX,suns,1642346,Ryan,Dunn,R. Dunn,ryan-dunn,,,,17:02,17.033333333333335,3,3,1.0,1,1,1.0,0,0,0.0,1,3,4,1,0,1,0,2,7,-10.0,0022500996,Ryan Dunn,ryan dunn,,,2026-03-17,1,0.410958904109589,0.05870841487279843,0.23483365949119372,0.05870841487279843,0.11741682974559686,7.0,4.0,4.0,7.0,8.0,1.0,9.0,7.0,0.0,0,0.0,0,0.00063,-35.7,-56576.86212361331,-35.677509,0.05870841487279843,5.0,6.0,0.13782084
0022500996,1610612756,Phoenix,Suns,PHX,suns,1642863,Khaman,Maluach,K. Maluach,khaman-maluach,,,,11:34,11.566666666666666,1,3,0.333,0,0,0.0,0,0,0.0,1,1,2,0,1,0,0,2,2,-2.0,0022500996,Khaman Maluach,khaman maluach,,,2026-03-17,1,0.1729106628242075,0.08645533141210375,0.1729106628242075,0.0,0.1729106628242075,10.0,4.0,6.0,9.0,5.0,3.0,4.0,9.0,2.0,0,0.0,0,0.00094,-25.4,-26992.561105207224,-25.376123999999997,0.08645533141210375,5.0,4.0,0.018713403
0022500996,1610612756,Phoenix,Suns,PHX,suns,1630692,Jordan,Goodwin,J. Goodwin,jordan-goodwin,,,,23:47,23.783333333333335,1,6,0.167,0,2,0.0,1,2,0.5,3,5,8,2,2,0,0,3,3,-11.0,0022500996,Jordan Goodwin,jordan goodwin,,,2026-03-17,2,0.12613875262789068,0.12613875262789068,0.33637000700770847,0.08409250175192712,0.2102312543798178,8.0,2.0,2.0,5.0,3.0,3.0,11.0,6.0,7.0,0,0.0,0,0.00115,-24.7,-21459.600347523894,-24.671595,0.08409250175192712,4.0,3.0,0.05882453
0022500996,1610612756,Phoenix,Suns,PHX,suns,1642853,Rasheer,Fleming,R. Fleming,rasheer-fleming,,,,15:17,15.283333333333333,3,7,0.429,2,4,0.5,1,2,0.5,1,0,1,0,1,0,1,3,9,-11.0,0022500996,Rasheer Fleming,rasheer fleming,,,2026-03-17,1,0.5888767720828789,0.06543075245365322,0.06543075245365322,0.0,0.13086150490730644,4.0,4.0,9.0,9.0,5.0,3.0,11.0,8.0,3.0,0,0.0,0,0.0022,-56.2,-25533.84825079509,-56.07636,0.06543075245365322,5.0,5.0,0.16396025
0022500996,1610612756,Phoenix,Suns,PHX,suns,1629312,Haywood,Highsmith,H. Highsmith,haywood-highsmith,,,,8:55,8.916666666666666,1,2,0.5,1,2,0.5,0,0,0.0,2,0,2,1,0,0,0,0,3,-8.0,0022500996,Haywood Highsmith,haywood highsmith,,,2026-03-17,0,0.33644859813084116,0.22429906542056077,0.22429906542056077,0.11214953271028039,0.22429906542056077,8.0,3.0,6.0,7.0,8.0,3.0,8.0,10.0,,1,,1,0.00074,-46.1,-62213.22537112011,-46.065886000000006,0.0,9.0,2.0,0.009135305
0022500996,1610612756,Phoenix,Suns,PHX,suns,1630587,Isaiah,Livers,I. Livers,isaiah-livers,,,,1:04,1.0666666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500996,Isaiah Livers,isaiah livers,,,2026-03-17,0,0.0,0.0,0.0,0.0,0.0,11.0,8.0,11.0,9.0,8.0,3.0,2.0,11.0,,1,,1,0.0,0.0,0.0,0.0,0.0,9.0,11.0,0.005001212
0022500996,1610612756,Phoenix,Suns,PHX,suns,1631123,Jamaree,Bouyea,J. Bouyea,jamaree-bouyea,,,,1:04,1.0666666666666667,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500996,Jamaree Bouyea,jamaree bouyea,,,2026-03-17,0,0.0,0.0,0.0,0.0,0.0,11.0,8.0,11.0,9.0,8.0,3.0,2.0,11.0,,1,,1,0.005,0.0,0.0,0.0,0.0,9.0,11.0,0.0037049924
0022501013,1610612756,Phoenix,Suns,PHX,suns,1630224,Jalen,Green,J. Green,jalen-green,F,,,33:44,33.733333333333334,7,20,0.35,1,7,0.143,2,2,1.0,1,7,8,4,1,0,3,1,17,-5.0,0022501013,Jalen Green,jalen green,,,2026-03-19,1,0.5039525691699605,0.029644268774703556,0.23715415019762845,0.11857707509881422,0.05928853754940711,3.0,3.0,1.0,4.0,3.0,3.0,8.0,5.0,1.0,0,0.0,0,0.00308,-12.3,-3992.210321324246,-12.262116,0.029644268774703556,4.0,8.0,0.36876634
0022501013,1610612756,Phoenix,Suns,PHX,suns,1630692,Jordan,Goodwin,J. Goodwin,jordan-goodwin,F,,,35:14,35.233333333333334,2,9,0.222,1,5,0.2,0,0,0.0,1,7,8,0,3,0,0,3,5,-14.0,0022501013,Jordan Goodwin,jordan goodwin,,,2026-03-19,3,0.14191106906338694,0.028382213812677387,0.2270577105014191,0.0,0.11352885525070955,6.0,3.0,1.0,9.0,1.0,3.0,10.0,1.0,9.0,0,1.0,0,0.00115,-20.9,-18158.123370981757,-20.875964999999997,0.08514664143803216,1.0,5.0,0.0842479
0022501013,1610612756,Phoenix,Suns,PHX,suns,1642345,Oso,Ighodaro,O. Ighodaro,oso-ighodaro,C,,,33:60,34.0,7,10,0.7,0,0,0.0,1,2,0.5,2,5,7,7,1,0,0,4,15,-1.0,0022501013,Oso Ighodaro,oso ighodaro,,,2026-03-19,1,0.4411764705882353,0.058823529411764705,0.20588235294117646,0.20588235294117646,0.08823529411764706,4.0,1.0,4.0,1.0,3.0,3.0,6.0,4.0,1.0,0,0.0,0,0.00145,-3.1,-2136.4576154376296,-3.095505,0.029411764705882353,4.0,6.0,0.6456716
0022501013,1610612756,Phoenix,Suns,PHX,suns,1626164,Devin,Booker,D. Booker,devin-booker,G,,,34:21,34.35,8,21,0.381,0,4,0.0,6,7,0.857,0,0,0,5,0,0,4,3,22,-12.0,0022501013,Devin Booker,devin booker,,,2026-03-19,0,0.6404657933042213,0.0,0.0,0.14556040756914118,0.0,2.0,9.0,10.0,3.0,7.0,3.0,9.0,2.0,0.0,0,0.0,0,0.00337,-19.9,-5903.29279145654,-19.832936999999998,0.0,8.0,9.0,0.6101275
0022501013,1610612756,Phoenix,Suns,PHX,suns,1631221,Collin,Gillespie,C. Gillespie,collin-gillespie,G,,,34:15,34.25,7,13,0.538,6,11,0.545,4,4,1.0,1,1,2,6,2,0,1,2,24,3.0,0022501013,Collin Gillespie,collin gillespie,,,2026-03-19,2,0.7007299270072993,0.029197080291970802,0.058394160583941604,0.17518248175182483,0.08759124087591241,1.0,3.0,8.0,2.0,2.0,3.0,3.0,3.0,1.0,0,0.0,0,0.00208,2.8,1345.5069678039404,2.7941759999999998,0.058394160583941604,3.0,7.0,0.88944495
0022501013,1610612756,Phoenix,Suns,PHX,suns,1642346,Ryan,Dunn,R. Dunn,ryan-dunn,,,,19:31,19.516666666666666,2,5,0.4,1,3,0.333,0,0,0.0,2,6,8,1,1,0,0,0,5,-2.0,0022501013,Ryan Dunn,ryan dunn,,,2026-03-19,1,0.25619128949615716,0.10247651579846286,0.4099060631938514,0.05123825789923143,0.1537147736976943,6.0,1.0,1.0,6.0,3.0,3.0,7.0,7.0,2.0,0,0.0,0,0.0010199999999999999,-4.8,-4701.273261508326,-4.795103999999999,0.05123825789923143,4.0,3.0,0.062777534
0022501013,1610612756,Phoenix,Suns,PHX,suns,1642863,Khaman,Maluach,K. Maluach,khaman-maluach,,,,13:45,13.75,2,3,0.667,0,0,0.0,0,0,0.0,1,4,5,1,0,1,1,3,4,0.0,0022501013,Khaman Maluach,khaman maluach,,,2026-03-19,1,0.2909090909090909,0.07272727272727272,0.36363636363636365,0.07272727272727272,0.14545454545454545,8.0,3.0,5.0,6.0,7.0,2.0,5.0,8.0,0.0,0,0.0,0,0.00108,-2.8,-2590.1942645698427,-2.796976,0.07272727272727272,4.0,4.0,0.05822955
0022501013,1610612756,Phoenix,Suns,PHX,suns,1631123,Jamaree,Bouyea,J. Bouyea,jamaree-bouyea,,,,9:24,9.4,0,3,0.0,0,1,0.0,0,0,0.0,0,3,3,1,0,0,0,1,0,12.0,0022501013,Jamaree Bouyea,jamaree bouyea,,,2026-03-19,0,0.0,0.0,0.3191489361702127,0.10638297872340426,0.0,9.0,9.0,7.0,6.0,7.0,3.0,1.0,9.0,1.0,0,0.0,0,0.0013,47.6,36587.24058416603,47.538120000000006,0.0,8.0,9.0,0.009115424
0022501013,1610612756,Phoenix,Suns,PHX,suns,1642853,Rasheer,Fleming,R. Fleming,rasheer-fleming,,,,20:07,20.116666666666667,3,7,0.429,2,5,0.4,0,2,0.0,1,4,5,0,1,2,1,4,8,11.0,0022501013,Rasheer Fleming,rasheer fleming,,,2026-03-19,3,0.3976801988400994,0.04971002485501243,0.24855012427506212,0.0,0.1988400994200497,5.0,3.0,5.0,9.0,3.0,1.0,2.0,6.0,1.0,0,0.0,0,0.0017000000000000001,22.0,12933.568489124045,21.9626,0.14913007456503727,1.0,1.0,0.61330867
0022501013,1610612756,Phoenix,Suns,PHX,suns,1629599,Amir,Coffey,A. Coffey,amir-coffey,,,,5:39,5.65,0,0,0.0,0,0,0.0,0,0,0.0,1,0,1,2,0,0,1,0,0,3.0,0022501013,Amir Coffey,amir coffey,,,2026-03-19,0,0.0,0.17699115044247787,0.17699115044247787,0.35398230088495575,0.17699115044247787,9.0,3.0,9.0,5.0,7.0,3.0,3.0,10.0,0.0,0,0.0,0,0.0007099999999999999,23.1,32489.451476793252,23.083599000000003,0.0,8.0,2.0,0.010425012
