gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,minutes_decimal,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,GAME_ID,player_name,player_name_key,y,winner_names,game_date,stocks,points_per_min,oreb_per_min,reb_per_min,ast_per_min,hustle_proxy,points_rank,reboundsOffensive_rank,reboundsTotal_rank,assists_rank,steals_rank,blocks_rank,plusMinusPoints_rank,minutes_decimal_rank,deflections,deflections_missing,charges_drawn,charges_drawn_missing,usage_rate,net_rating,impact_efficiency,role_outperformance,stocks_per_min,stocks_rank,hustle_proxy_rank,pred_prob
0022501030,1610612755,Philadelphia,76ers,PHI,sixers,1630570,Trendon,Watford,T. Watford,trendon-watford,,,,23:31,23.516666666666666,7,11,0.636,0,1,0.0,6,6,1.0,1,8,9,4,0,0,3,1,20,15.0,0022501030,Trendon Watford,trendon watford,,,2026-03-21,0,0.8504606661941886,0.042523033309709427,0.3827072997873848,0.1700921332388377,0.042523033309709427,3.0,6.0,2.0,2.0,5.0,5.0,1.0,6.0,1.0,0,0.0,0,0.00254,22.9,9012.199921290829,22.841834,0.0,7.0,7.0,0.86354107
0022501030,1610612755,Philadelphia,76ers,PHI,sixers,1631207,Dalen,Terry,D. Terry,dalen-terry,,,,7:47,7.783333333333333,0,1,0.0,0,1,0.0,0,0,0.0,2,1,3,1,0,0,1,2,0,-7.0,0022501030,Dalen Terry,dalen terry,,,2026-03-21,0,0.0,0.2569593147751606,0.3854389721627409,0.1284796573875803,0.2569593147751606,11.0,4.0,7.0,7.0,5.0,5.0,11.0,10.0,,1,,1,0.00095,-38.9,-40904.3112513144,-38.863045,0.0,7.0,3.0,0.0040844176
0022501040,1610612755,Philadelphia,76ers,PHI,sixers,1642348,Justin,Edwards,J. Edwards,justin-edwards,F,,,24:49,24.816666666666666,3,7,0.429,2,4,0.5,0,0,0.0,0,1,1,2,1,0,3,1,8,-18.0,0022501040,Justin Edwards,justin edwards,,,2026-03-23,1,0.32236400268636667,0.0,0.040295500335795834,0.08059100067159167,0.040295500335795834,5.0,8.0,10.0,6.0,4.0,3.0,10.0,5.0,1.0,0,0.0,0,0.00159,-36.3,-22815.83909490886,-36.242283,0.040295500335795834,6.0,9.0,0.04811532
0022501040,1610612755,Philadelphia,76ers,PHI,sixers,1631230,Dominick,Barlow,D. Barlow,dominick-barlow,F,,,19:24,19.4,0,2,0.0,0,0,0.0,0,0,0.0,1,6,7,4,1,1,0,1,0,-14.0,0022501040,Dominick Barlow,dominick barlow,,,2026-03-23,2,0.0,0.051546391752577324,0.3608247422680413,0.2061855670103093,0.15463917525773196,11.0,4.0,1.0,2.0,4.0,2.0,8.0,7.0,0.0,0,0.0,0,0.00042,-34.1,-80997.62470308789,-34.085678,0.10309278350515465,2.0,5.0,0.018729964
0022501040,1610612755,Philadelphia,76ers,PHI,sixers,1641737,Adem,Bona,A. Bona,adem-bona,C,,,25:43,25.716666666666665,1,2,0.5,0,0,0.0,1,4,0.25,3,2,5,3,1,2,1,1,3,-12.0,0022501040,Adem Bona,adem bona,,,2026-03-23,3,0.1166558651976669,0.1166558651976669,0.19442644199611148,0.1166558651976669,0.2333117303953338,9.0,1.0,5.0,5.0,4.0,1.0,7.0,4.0,1.0,0,0.0,0,0.00079,-17.6,-22250.31605562579,-17.586096,0.1166558651976669,1.0,1.0,0.04217906
0022501040,1610612755,Philadelphia,76ers,PHI,sixers,1630699,MarJon,Beauchamp,M. Beauchamp,marjon-beauchamp,G,,,31:45,31.75,5,18,0.278,3,11,0.273,0,0,0.0,3,3,6,2,2,0,5,0,13,-19.0,0022501040,MarJon Beauchamp,marjon beauchamp,,,2026-03-23,2,0.4094488188976378,0.09448818897637795,0.1889763779527559,0.06299212598425197,0.15748031496062992,3.0,1.0,2.0,6.0,1.0,3.0,11.0,2.0,3.0,0,0.0,0,0.00291,-26.9,-9240.810717966335,-26.821721,0.06299212598425197,2.0,4.0,0.18968539
0022501040,1610612755,Philadelphia,76ers,PHI,sixers,1642845,VJ,Edgecombe,V. Edgecombe,vj-edgecombe,G,,,39:29,39.483333333333334,14,28,0.5,7,15,0.467,0,0,0.0,0,6,6,4,1,0,1,2,35,-17.0,0022501040,VJ Edgecombe,vj edgecombe,,,2026-03-23,1,0.8864499788940481,0.0,0.15196285352469396,0.10130856901646264,0.02532714225411566,1.0,8.0,2.0,2.0,4.0,3.0,9.0,1.0,3.0,0,0.0,0,0.00309,-19.7,-6373.341960530573,-19.639127,0.02532714225411566,6.0,10.0,0.90393597
0022501040,1610612755,Philadelphia,76ers,PHI,sixers,203083,Andre,Drummond,A. Drummond,andre-drummond,,,,18:30,18.5,2,3,0.667,2,2,1.0,0,0,0.0,1,3,4,2,0,0,1,0,6,-7.0,0022501040,Andre Drummond,andre drummond,,,2026-03-23,0,0.32432432432432434,0.05405405405405406,0.21621621621621623,0.10810810810810811,0.05405405405405406,7.0,4.0,6.0,6.0,8.0,3.0,4.0,8.0,0.0,0,0.0,0,0.0009299999999999999,-23.3,-25026.85284640172,-23.278331,0.0,8.0,7.0,0.056538224
0022501040,1610612755,Philadelphia,76ers,PHI,sixers,1630570,Trendon,Watford,T. Watford,trendon-watford,,,,22:08,22.133333333333333,6,10,0.6,0,2,0.0,3,4,0.75,1,5,6,4,0,0,3,1,15,-8.0,0022501040,Trendon Watford,trendon watford,,,2026-03-23,0,0.677710843373494,0.045180722891566265,0.2710843373493976,0.18072289156626506,0.045180722891566265,2.0,4.0,2.0,2.0,8.0,3.0,5.0,6.0,1.0,0,0.0,0,0.00268,-17.0,-6340.917568071614,-16.954439999999998,0.0,8.0,8.0,0.8185104
0022501040,1610612755,Philadelphia,76ers,PHI,sixers,1626166,Cameron,Payne,C. Payne,cameron-payne,,,,25:55,25.916666666666668,4,11,0.364,2,7,0.286,0,0,0.0,0,2,2,6,2,0,1,3,10,-9.0,0022501040,Cameron Payne,cameron payne,,,2026-03-23,2,0.3858520900321543,0.0,0.07717041800643086,0.2315112540192926,0.07717041800643086,4.0,8.0,8.0,1.0,1.0,3.0,6.0,3.0,3.0,0,0.0,0,0.0019,-16.4,-8627.038400841662,-16.36884,0.07717041800643086,2.0,6.0,0.3904747
0022501040,1610612755,Philadelphia,76ers,PHI,sixers,1631207,Dalen,Terry,D. Terry,dalen-terry,,,,18:15,18.25,3,7,0.429,1,3,0.333,0,0,0.0,1,1,2,1,2,0,1,2,7,4.0,0022501040,Dalen Terry,dalen terry,,,2026-03-23,2,0.3835616438356164,0.0547945205479452,0.1095890410958904,0.0547945205479452,0.1643835616438356,6.0,4.0,8.0,9.0,1.0,3.0,1.0,9.0,2.0,0,0.0,0,0.00182,10.0,5491.488193300384,9.9818,0.1095890410958904,2.0,3.0,0.3924561
0022501040,1610612755,Philadelphia,76ers,PHI,sixers,1631133,Jabari,Walker,J. Walker,jabari-walker,,,,10:15,10.25,2,5,0.4,0,2,0.0,0,1,0.0,2,2,4,1,0,0,0,1,4,1.0,0022501040,Jabari Walker,jabari walker,,,2026-03-23,0,0.3902439024390244,0.1951219512195122,0.3902439024390244,0.0975609756097561,0.1951219512195122,8.0,3.0,6.0,9.0,8.0,3.0,2.0,10.0,0.0,0,1.0,0,0.00185,4.2,2269.04376012966,4.19223,0.0,8.0,2.0,0.12474281
0022501040,1610612755,Philadelphia,76ers,PHI,sixers,1631213,Tyrese,Martin,T. Martin,tyrese-martin,,,,3:47,3.783333333333333,1,1,1.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,2,-1.0,0022501040,Tyrese Martin,tyrese martin,,,2026-03-23,0,0.5286343612334802,0.0,0.2643171806167401,0.0,0.0,10.0,8.0,10.0,11.0,8.0,3.0,3.0,11.0,0.0,0,0.0,0,0.00083,-10.0,-12033.694344163658,-9.9917,0.0,8.0,11.0,0.014877501
0022501053,1610612755,Philadelphia,76ers,PHI,sixers,202331,Paul,George,P. George,paul-george,F,,,26:20,26.333333333333332,11,22,0.5,6,13,0.462,0,0,0.0,2,4,6,4,4,1,0,2,28,14.0,0022501053,Paul George,paul george,,,2026-03-25,5,1.0632911392405064,0.0759493670886076,0.2278481012658228,0.1518987341772152,0.2658227848101266,2.0,2.0,2.0,5.0,1.0,4.0,7.0,4.0,4.0,0,0.0,0,0.0032400000000000003,18.7,5769.824128355445,18.639412,0.189873417721519,2.0,2.0,0.71281123
0022501053,1610612755,Philadelphia,76ers,PHI,sixers,1631230,Dominick,Barlow,D. Barlow,dominick-barlow,F,,,25:30,25.5,3,5,0.6,0,0,0.0,3,4,0.75,2,3,5,5,0,2,0,3,9,27.0,0022501053,Dominick Barlow,dominick barlow,,,2026-03-25,2,0.35294117647058826,0.0784313725490196,0.19607843137254902,0.19607843137254902,0.1568627450980392,7.0,2.0,6.0,3.0,5.0,2.0,3.0,5.0,0.0,0,0.0,0,0.00111,44.6,40144.014401440145,44.550494,0.0784313725490196,3.0,5.0,0.57112676
0022501053,1610612755,Philadelphia,76ers,PHI,sixers,203954,Joel,Embiid,J. Embiid,joel-embiid,C,,,28:06,28.1,12,17,0.706,3,3,1.0,8,9,0.889,0,6,6,7,0,1,3,2,35,33.0,0022501053,Joel Embiid,joel emb iid,,,2026-03-25,1,1.2455516014234875,0.0,0.21352313167259784,0.24911032028469748,0.03558718861209964,1.0,6.0,2.0,1.0,5.0,4.0,1.0,3.0,0.0,0,0.0,0,0.0034300000000000003,47.4,13815.214223258523,47.237418,0.03558718861209964,5.0,8.0,0.7271344
0022501053,1610612755,Philadelphia,76ers,PHI,sixers,1629656,Quentin,Grimes,Q. Grimes,quentin-grimes,G,,,30:59,30.983333333333334,5,10,0.5,1,3,0.333,2,2,1.0,1,5,6,5,3,3,1,3,13,16.0,0022501053,Quentin Grimes,quentin grimes,,,2026-03-25,6,0.4195804195804196,0.0322754168908015,0.19365250134480902,0.16137708445400753,0.22592791823561054,5.0,4.0,2.0,3.0,2.0,1.0,5.0,1.0,3.0,0,0.0,0,0.00154,22.9,14860.480207657367,22.864734,0.19365250134480902,1.0,3.0,0.83509386
0022501053,1610612755,Philadelphia,76ers,PHI,sixers,1642845,VJ,Edgecombe,V. Edgecombe,vj-edgecombe,G,,,29:36,29.6,7,9,0.778,4,5,0.8,4,5,0.8,0,6,6,6,1,0,1,1,22,32.0,0022501053,VJ Edgecombe,vj edgecombe,,,2026-03-25,1,0.7432432432432432,0.0,0.2027027027027027,0.2027027027027027,0.03378378378378378,3.0,6.0,2.0,2.0,3.0,7.0,2.0,2.0,2.0,0,0.0,0,0.0016,46.4,28981.886321049344,46.325759999999995,0.03378378378378378,5.0,9.0,0.7975799
0022501053,1610612755,Philadelphia,76ers,PHI,sixers,1642348,Justin,Edwards,J. Edwards,justin-edwards,,,,14:29,14.483333333333333,5,7,0.714,1,3,0.333,1,2,0.5,0,0,0,1,0,0,0,3,12,20.0,0022501053,Justin Edwards,justin edwards,,,2026-03-25,0,0.8285385500575374,0.0,0.0,0.06904487917146146,0.0,6.0,6.0,10.0,8.0,5.0,7.0,4.0,9.0,1.0,0,0.0,0,0.00211,58.8,27854.09758408337,58.675932,0.0,9.0,10.0,0.53104615
0022501053,1610612755,Philadelphia,76ers,PHI,sixers,1626166,Cameron,Payne,C. Payne,cameron-payne,,,,24:05,24.083333333333332,5,8,0.625,5,8,0.625,0,0,0.0,0,4,4,3,0,0,0,2,15,16.0,0022501053,Cameron Payne,cameron payne,,,2026-03-25,0,0.6228373702422145,0.0,0.1660899653979239,0.12456747404844291,0.0,4.0,6.0,7.0,6.0,5.0,7.0,5.0,6.0,3.0,0,0.0,0,0.00121,26.7,22047.894302229564,26.667693,0.0,9.0,10.0,0.7665141
0022501053,1610612755,Philadelphia,76ers,PHI,sixers,1641737,Adem,Bona,A. Bona,adem-bona,,,,14:41,14.683333333333334,1,2,0.5,0,0,0.0,2,2,1.0,3,5,8,0,0,2,2,2,4,-2.0,0022501053,Adem Bona,adem bona,,,2026-03-25,2,0.2724177071509648,0.2043132803632236,0.5448354143019296,0.0,0.340522133938706,9.0,1.0,1.0,10.0,5.0,2.0,9.0,8.0,0.0,0,0.0,0,0.00122,-2.4,-1965.6019656019657,-2.397072,0.1362088535754824,3.0,1.0,0.09925496
0022501053,1610612755,Philadelphia,76ers,PHI,sixers,1630570,Trendon,Watford,T. Watford,trendon-watford,,,,15:19,15.316666666666666,2,7,0.286,0,1,0.0,0,0,0.0,1,1,2,1,0,0,0,3,4,7.0,0022501053,Trendon Watford,trendon watford,,,2026-03-25,0,0.2611534276387378,0.06528835690968444,0.1305767138193689,0.06528835690968444,0.06528835690968444,9.0,4.0,8.0,8.0,5.0,7.0,8.0,7.0,0.0,0,0.0,0,0.00167,21.8,13046.080191502095,21.763594,0.0,9.0,7.0,0.021643395
0022501053,1610612755,Philadelphia,76ers,PHI,sixers,1630699,MarJon,Beauchamp,M. Beauchamp,marjon-beauchamp,,,,7:11,7.183333333333334,1,4,0.25,0,3,0.0,0,2,0.0,0,0,0,0,0,1,0,0,2,-14.0,0022501053,MarJon Beauchamp,marjon beauchamp,,,2026-03-25,1,0.27842227378190254,0.0,0.0,0.0,0.13921113689095127,13.0,6.0,10.0,10.0,5.0,4.0,13.0,10.0,1.0,0,0.0,0,0.0023799999999999997,-73.7,-30953.380932381355,-73.524594,0.13921113689095127,5.0,6.0,0.0076376363
0022501053,1610612755,Philadelphia,76ers,PHI,sixers,1631133,Jabari,Walker,J. Walker,jabari-walker,,,,7:11,7.183333333333334,1,1,1.0,1,1,1.0,0,0,0.0,0,0,0,0,0,0,0,2,3,-14.0,0022501053,Jabari Walker,jabari walker,,,2026-03-25,0,0.4176334106728538,0.0,0.0,0.0,0.0,11.0,6.0,10.0,10.0,5.0,7.0,13.0,10.0,2.0,0,0.0,0,0.00048,-73.7,-153222.45322245322,-73.664624,0.0,9.0,10.0,0.013936531
0022501053,1610612755,Philadelphia,76ers,PHI,sixers,1631207,Dalen,Terry,D. Terry,dalen-terry,,,,6:07,6.116666666666666,3,4,0.75,0,1,0.0,1,2,0.5,0,0,0,2,1,0,0,1,7,-13.0,0022501053,Dalen Terry,dalen terry,,,2026-03-25,1,1.1444141689373297,0.0,0.0,0.32697547683923706,0.16348773841961853,8.0,6.0,10.0,7.0,3.0,7.0,12.0,12.0,2.0,0,0.0,0,0.0023499999999999997,-76.5,-32539.344959591665,-76.32022500000001,0.16348773841961853,5.0,4.0,0.03496391
0022501053,1610612755,Philadelphia,76ers,PHI,sixers,203083,Andre,Drummond,A. Drummond,andre-drummond,,,,5:13,5.216666666666667,0,3,0.0,0,2,0.0,0,0,0.0,0,2,2,0,0,0,1,0,0,-11.0,0022501053,Andre Drummond,andre drummond,,,2026-03-25,0,0.0,0.0,0.38338658146964855,0.0,0.0,14.0,6.0,8.0,10.0,5.0,7.0,10.0,13.0,0.0,0,0.0,0,0.00267,-73.3,-27442.90527892175,-73.104289,0.0,9.0,10.0,0.003412933
0022501053,1610612755,Philadelphia,76ers,PHI,sixers,200768,Kyle,Lowry,K. Lowry,kyle-lowry,,,,5:13,5.216666666666667,1,4,0.25,1,4,0.25,0,0,0.0,0,0,0,0,0,0,0,0,3,-11.0,0022501053,Kyle Lowry,kyle lowry,,,2026-03-25,0,0.5750798722044729,0.0,0.0,0.0,0.0,11.0,6.0,10.0,10.0,5.0,7.0,10.0,13.0,,1,,1,0.00267,-73.3,-27442.90527892175,-73.104289,0.0,9.0,10.0,0.008532144
0022501077,1610612755,Philadelphia,76ers,PHI,sixers,202331,Paul,George,P. George,paul-george,F,,,36:22,36.36666666666667,9,19,0.474,4,11,0.364,4,5,0.8,1,12,13,2,4,1,3,5,26,-5.0,0022501077,Paul George,paul george,,,2026-03-28,5,0.7149404216315307,0.027497708524289642,0.35747021081576535,0.054995417048579284,0.16498625114573787,2.0,2.0,1.0,4.0,1.0,2.0,10.0,2.0,9.0,0,0.0,0,0.00296,-2.1,-709.2198581560284,-2.0937840000000003,0.13748854262144822,1.0,2.0,0.8414198
0022501077,1610612755,Philadelphia,76ers,PHI,sixers,1631230,Dominick,Barlow,D. Barlow,dominick-barlow,F,,,15:24,15.4,1,1,1.0,0,0,0.0,1,2,0.5,1,1,2,0,0,0,0,4,3,-16.0,0022501077,Dominick Barlow,dominick barlow,,,2026-03-28,0,0.19480519480519481,0.06493506493506493,0.12987012987012986,0.0,0.06493506493506493,7.0,2.0,6.0,7.0,5.0,5.0,11.0,7.0,0.0,0,0.0,0,0.00063,-50.1,-79397.78129952456,-50.068437,0.0,7.0,5.0,0.023594912
0022501077,1610612755,Philadelphia,76ers,PHI,sixers,203954,Joel,Embiid,J. Embiid,joel-embiid,C,,,35:48,35.8,8,19,0.421,3,6,0.5,10,13,0.769,0,6,6,2,0,2,0,0,29,5.0,0022501077,Joel Embiid,joel emb iid,,,2026-03-28,2,0.8100558659217878,0.0,0.1675977653631285,0.0558659217877095,0.0558659217877095,1.0,6.0,3.0,4.0,5.0,1.0,4.0,3.0,0.0,0,0.0,0,0.00333,5.4,1621.1347943560493,5.382018,0.0558659217877095,2.0,6.0,0.63667387
0022501077,1610612755,Philadelphia,76ers,PHI,sixers,1642845,VJ,Edgecombe,V. Edgecombe,vj-edgecombe,G,,,30:44,30.733333333333334,5,11,0.455,3,4,0.75,0,0,0.0,3,2,5,3,0,0,1,4,13,3.0,0022501077,VJ Edgecombe,vj edgecombe,,,2026-03-28,0,0.4229934924078091,0.09761388286334056,0.16268980477223427,0.09761388286334056,0.09761388286334056,4.0,1.0,4.0,2.0,5.0,5.0,5.0,4.0,1.0,0,0.0,0,0.0017599999999999998,6.8,3861.4423622941513,6.788032,0.0,7.0,3.0,0.49541098
0022501077,1610612755,Philadelphia,76ers,PHI,sixers,1630178,Tyrese,Maxey,T. Maxey,tyrese-maxey,G,,,43:00,43.0,10,18,0.556,3,6,0.5,3,4,0.75,0,7,7,8,1,1,3,2,26,13.0,0022501077,Tyrese Maxey,tyrese maxey,,,2026-03-28,2,0.6046511627906976,0.0,0.16279069767441862,0.18604651162790697,0.046511627906976744,2.0,6.0,2.0,1.0,2.0,2.0,1.0,1.0,3.0,0,0.0,0,0.0023699999999999997,14.8,6242.091944327289,14.764924,0.046511627906976744,2.0,7.0,0.768705
0022501077,1610612755,Philadelphia,76ers,PHI,sixers,1626162,Kelly,Oubre Jr.,K. Oubre Jr.,kelly-oubre-jr,,,,27:40,27.666666666666668,3,5,0.6,1,3,0.333,2,3,0.667,1,4,5,0,1,0,1,3,9,-1.0,0022501077,Kelly Oubre Jr.,kelly oubre jr,,,2026-03-28,1,0.3253012048192771,0.03614457831325301,0.18072289156626506,0.0,0.07228915662650602,5.0,2.0,4.0,7.0,2.0,5.0,7.0,6.0,3.0,0,0.0,0,0.00111,0.3,270.02700270027003,0.29966699999999996,0.03614457831325301,4.0,4.0,0.09982673
0022501077,1610612755,Philadelphia,76ers,PHI,sixers,1629656,Quentin,Grimes,Q. Grimes,quentin-grimes,,,,28:32,28.533333333333335,2,5,0.4,2,3,0.667,2,2,1.0,0,1,1,3,1,0,1,3,8,13.0,0022501077,Quentin Grimes,quentin grimes,,,2026-03-28,1,0.2803738317757009,0.0,0.035046728971962614,0.10514018691588785,0.035046728971962614,6.0,6.0,8.0,2.0,2.0,5.0,1.0,5.0,0.0,0,0.0,0,0.00109,20.2,18515.12373968836,20.177982,0.035046728971962614,4.0,8.0,0.10242682
0022501077,1610612755,Philadelphia,76ers,PHI,sixers,1626166,Cameron,Payne,C. Payne,cameron-payne,,,,2:19,2.3166666666666664,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0,-4.0,0022501077,Cameron Payne,cameron payne,,,2026-03-28,0,0.0,0.0,0.0,0.0,0.0,10.0,6.0,9.0,7.0,5.0,5.0,8.0,11.0,0.0,0,0.0,0,0.0,-100.0,-100000000.0,-100.0,0.0,7.0,9.0,0.0026487529
0022501077,1610612755,Philadelphia,76ers,PHI,sixers,1641737,Adem,Bona,A. Bona,adem-bona,,,,5:52,5.866666666666667,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,2,-4.0,0022501077,Adem Bona,adem bona,,,2026-03-28,0,0.3409090909090909,0.0,0.0,0.0,0.0,8.0,6.0,9.0,7.0,5.0,5.0,8.0,10.0,0.0,0,0.0,0,0.0005899999999999999,-26.7,-45177.66497461929,-26.684247,0.0,7.0,9.0,0.010170815
0022501077,1610612755,Philadelphia,76ers,PHI,sixers,1642348,Justin,Edwards,J. Edwards,justin-edwards,,,,7:58,7.966666666666667,1,2,0.5,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2,13.0,0022501077,Justin Edwards,justin edwards,,,2026-03-28,0,0.2510460251046025,0.0,0.0,0.0,0.0,8.0,6.0,9.0,7.0,5.0,5.0,1.0,8.0,1.0,0,0.0,0,0.00133,86.7,65138.9932381668,86.584689,0.0,7.0,9.0,0.013121882
0022501077,1610612755,Philadelphia,76ers,PHI,sixers,203083,Andre,Drummond,A. Drummond,andre-drummond,,,,6:20,6.333333333333333,0,1,0.0,0,0,0.0,0,0,0.0,1,1,2,1,0,1,0,2,0,3.0,0022501077,Andre Drummond,andre drummond,,,2026-03-28,1,0.0,0.15789473684210528,0.31578947368421056,0.15789473684210528,0.31578947368421056,10.0,2.0,6.0,6.0,5.0,2.0,5.0,9.0,1.0,0,0.0,0,0.00067,23.1,34426.229508196724,23.084523000000004,0.15789473684210528,4.0,1.0,0.022740444
0022501091,1610612755,Philadelphia,76ers,PHI,sixers,202331,Paul,George,P. George,paul-george,F,,,34:45,34.75,7,18,0.389,4,11,0.364,1,1,1.0,1,3,4,2,1,0,1,2,19,-22.0,0022501091,Paul George,paul george,,,2026-03-30,1,0.5467625899280576,0.02877697841726619,0.11510791366906475,0.05755395683453238,0.05755395683453238,3.0,3.0,5.0,6.0,2.0,5.0,8.0,2.0,5.0,0,0.0,0,0.00216,-32.3,-14946.783896344283,-32.230231999999994,0.02877697841726619,3.0,6.0,0.62042487
0022501091,1610612755,Philadelphia,76ers,PHI,sixers,1631230,Dominick,Barlow,D. Barlow,dominick-barlow,F,,,19:44,19.733333333333334,2,2,1.0,0,0,0.0,0,0,0.0,0,4,4,0,0,1,0,1,4,-12.0,0022501091,Dominick Barlow,dominick barlow,,,2026-03-30,1,0.2027027027027027,0.0,0.2027027027027027,0.0,0.05067567567567567,7.0,6.0,5.0,7.0,3.0,2.0,6.0,7.0,1.0,0,0.0,0,0.00043,-27.9,-64733.17865429234,-27.888002999999998,0.05067567567567567,3.0,7.0,0.043931857
0022501091,1610612755,Philadelphia,76ers,PHI,sixers,203954,Joel,Embiid,J. Embiid,joel-embiid,C,,,34:06,34.1,10,25,0.4,2,6,0.333,4,5,0.8,1,6,7,3,0,1,3,4,26,-18.0,0022501091,Joel Embiid,joel emb iid,,,2026-03-30,1,0.7624633431085044,0.029325513196480937,0.20527859237536655,0.0879765395894428,0.05865102639296187,1.0,3.0,2.0,4.0,3.0,2.0,7.0,3.0,0.0,0,0.0,0,0.00385,-23.2,-6024.409244352116,-23.11068,0.029325513196480937,3.0,5.0,0.8202514
0022501091,1610612755,Philadelphia,76ers,PHI,sixers,1642845,VJ,Edgecombe,V. Edgecombe,vj-edgecombe,G,,,29:55,29.916666666666668,5,8,0.625,1,3,0.333,2,2,1.0,0,1,1,5,2,0,1,4,13,-33.0,0022501091,VJ Edgecombe,vj edgecombe,,,2026-03-30,2,0.43454038997214484,0.0,0.033426183844011144,0.1671309192200557,0.06685236768802229,4.0,6.0,8.0,2.0,1.0,5.0,9.0,6.0,3.0,0,0.0,0,0.00145,-49.4,-34045.48587181255,-49.32837,0.06685236768802229,1.0,3.0,0.47937548
0022501091,1610612755,Philadelphia,76ers,PHI,sixers,1630178,Tyrese,Maxey,T. Maxey,tyrese-maxey,G,,,43:55,43.916666666666664,7,20,0.35,2,9,0.222,7,7,1.0,0,7,7,9,0,2,2,5,23,1.0,0022501091,Tyrese Maxey,tyrese maxey,,,2026-03-30,2,0.5237191650853891,0.0,0.15939278937381404,0.20493358633776093,0.04554079696394687,2.0,6.0,2.0,1.0,3.0,1.0,5.0,1.0,4.0,0,0.0,0,0.00231,2.2,951.968844655993,2.194918,0.04554079696394687,1.0,8.0,0.6771797
0022501091,1610612755,Philadelphia,76ers,PHI,sixers,1629656,Quentin,Grimes,Q. Grimes,quentin-grimes,,,,31:36,31.6,4,8,0.5,2,5,0.4,1,2,0.5,2,3,5,4,0,0,1,1,11,12.0,0022501091,Quentin Grimes,quentin grimes,,,2026-03-30,0,0.3481012658227848,0.06329113924050632,0.1582278481012658,0.12658227848101264,0.06329113924050632,5.0,2.0,4.0,3.0,3.0,5.0,1.0,4.0,2.0,0,0.0,0,0.00122,17.4,14250.614250614251,17.378771999999998,0.0,7.0,4.0,0.5850659
0022501091,1610612755,Philadelphia,76ers,PHI,sixers,1626162,Kelly,Oubre Jr.,K. Oubre Jr.,kelly-oubre-jr,,,,30:57,30.95,5,14,0.357,1,4,0.25,0,0,0.0,4,7,11,3,0,0,1,1,11,9.0,0022501091,Kelly Oubre Jr.,kelly oubre jr,,,2026-03-30,0,0.3554119547657512,0.12924071082390953,0.3554119547657512,0.09693053311793215,0.12924071082390953,5.0,1.0,1.0,4.0,3.0,5.0,3.0,5.0,2.0,0,0.0,0,0.002,10.6,5297.35132433783,10.5788,0.0,7.0,2.0,0.3322784
0022501091,1610612755,Philadelphia,76ers,PHI,sixers,1641737,Adem,Bona,A. Bona,adem-bona,,,,14:27,14.45,0,1,0.0,0,0,0.0,2,2,1.0,1,2,3,0,0,1,0,4,2,10.0,0022501091,Adem Bona,adem bona,,,2026-03-30,1,0.1384083044982699,0.06920415224913495,0.20761245674740486,0.0,0.1384083044982699,8.0,3.0,7.0,7.0,3.0,2.0,2.0,8.0,0.0,0,0.0,0,0.0005099999999999999,29.2,57142.857142857145,29.185108,0.06920415224913495,3.0,1.0,0.11846761
0022501091,1610612755,Philadelphia,76ers,PHI,sixers,1642348,Justin,Edwards,J. Edwards,justin-edwards,,,,0:36,0.6,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,3.0,0022501091,Justin Edwards,justin edwards,,,2026-03-30,0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,9.0,7.0,3.0,5.0,4.0,9.0,,1,,1,0.0,300.0,300000000.0,300.0,0.0,7.0,9.0,0.0043069064
0022501105,1610612755,Philadelphia,76ers,PHI,sixers,1631230,Dominick,Barlow,D. Barlow,dominick-barlow,F,,,21:54,21.9,3,3,1.0,0,0,0.0,0,0,0.0,1,2,3,2,0,0,1,1,6,34.0,0022501105,Dominick Barlow,dominick barlow,,,2026-04-01,0,0.27397260273972607,0.04566210045662101,0.13698630136986303,0.09132420091324202,0.04566210045662101,7.0,4.0,6.0,5.0,6.0,3.0,1.0,6.0,0.0,0,0.0,0,0.00073,68.4,93570.45143638852,68.35006800000001,0.0,7.0,7.0,0.39167994
0022501105,1610612755,Philadelphia,76ers,PHI,sixers,202331,Paul,George,P. George,paul-george,F,,,30:23,30.383333333333333,15,22,0.682,6,12,0.5,3,4,0.75,0,5,5,6,3,0,0,2,39,26.0,0022501105,Paul George,paul george,,,2026-04-01,3,1.283598464070214,0.0,0.16456390565002743,0.1974766867800329,0.09873834339001646,1.0,7.0,2.0,3.0,1.0,3.0,4.0,3.0,4.0,0,0.0,0,0.00316,40.0,12654.223347042074,39.873599999999996,0.09873834339001646,1.0,3.0,0.59898925
