gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,minutes_decimal,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,GAME_ID,player_name,player_name_key,y,winner_names,game_date,stocks,points_per_min,oreb_per_min,reb_per_min,ast_per_min,hustle_proxy,points_rank,reboundsOffensive_rank,reboundsTotal_rank,assists_rank,steals_rank,blocks_rank,plusMinusPoints_rank,minutes_decimal_rank,deflections,deflections_missing,charges_drawn,charges_drawn_missing,usage_rate,net_rating,impact_efficiency,role_outperformance,stocks_per_min,stocks_rank,hustle_proxy_rank,pred_prob
0022500998,1610612758,Sacramento,Kings,SAC,kings,203926,Doug,McDermott,D. McDermott,doug-mcdermott,,,,24:43,24.716666666666665,4,8,0.5,4,8,0.5,0,0,0.0,0,3,3,2,1,0,0,1,12,-12.0,0022500998,Doug McDermott,doug mcdermott,,,2026-03-17,1,0.4855023600809171,0.0,0.12137559002022927,0.08091706001348618,0.04045853000674309,4.0,4.0,5.0,5.0,2.0,3.0,4.0,5.0,0.0,0,0.0,0,0.0014000000000000002,-20.1,-14346.895074946468,-20.07186,0.04045853000674309,2.0,6.0,0.64456916
0022500998,1610612758,Sacramento,Kings,SAC,kings,1631342,Daeqwon,Plowden,D. Plowden,daeqwon-plowden,,,,28:01,28.016666666666666,5,11,0.455,3,8,0.375,1,4,0.25,0,1,1,1,2,0,2,3,14,-9.0,0022500998,Daeqwon Plowden,daeqwon plowden,,,2026-03-17,2,0.4997025580011898,0.0,0.03569303985722784,0.03569303985722784,0.07138607971445568,3.0,4.0,7.0,8.0,1.0,3.0,2.0,4.0,0.0,0,0.0,0,0.00215,-10.9,-5067.41050674105,-10.876565000000001,0.07138607971445568,1.0,3.0,0.68776995
0022500998,1610612758,Sacramento,Kings,SAC,kings,1642928,Dylan,Cardwell,D. Cardwell,dylan-cardwell,,,,18:22,18.366666666666667,3,6,0.5,0,0,0.0,1,2,0.5,3,5,8,2,0,0,0,3,7,-9.0,0022500998,Dylan Cardwell,dylan cardwell,,,2026-03-17,0,0.3811252268602541,0.16333938294010888,0.4355716878402904,0.1088929219600726,0.16333938294010888,6.0,1.0,2.0,5.0,4.0,3.0,2.0,8.0,0.0,0,0.0,0,0.00156,-22.0,-14093.529788597054,-21.96568,0.0,6.0,1.0,0.5284308
0022500998,1610612758,Sacramento,Kings,SAC,kings,1630165,Killian,Hayes,K. Hayes,killian-hayes,,,,19:24,19.4,3,8,0.375,1,4,0.25,0,0,0.0,0,3,3,4,1,0,3,0,7,2.0,0022500998,Killian Hayes,killian hayes,,,2026-03-17,1,0.3608247422680413,0.0,0.15463917525773196,0.2061855670103093,0.051546391752577324,6.0,4.0,5.0,3.0,2.0,3.0,1.0,7.0,2.0,0,0.0,0,0.0023899999999999998,5.0,2091.1752404851527,4.98805,0.051546391752577324,2.0,4.0,0.21512504
0022501015,1610612758,Sacramento,Kings,SAC,kings,201942,DeMar,DeRozan,D. DeRozan,demar-derozan,F,,,23:26,23.433333333333334,6,10,0.6,0,1,0.0,1,2,0.5,1,2,3,5,0,0,2,2,13,-26.0,0022501015,DeMar DeRozan,demar derozan,,,2026-03-19,0,0.5547652916073968,0.04267425320056899,0.12802275960170698,0.21337126600284495,0.04267425320056899,3.0,3.0,5.0,2.0,4.0,6.0,8.0,6.0,1.0,0,0.0,0,0.00241,-48.7,-20199.087515553714,-48.582633,0.0,7.0,6.0,0.5967431
0022501015,1610612758,Sacramento,Kings,SAC,kings,1630173,Precious,Achiuwa,P. Achiuwa,precious-achiuwa,F,,,33:49,33.81666666666667,3,5,0.6,0,1,0.0,6,10,0.6,0,7,7,0,0,1,1,0,12,-7.0,0022501015,Precious Achiuwa,precious achiuwa,,,2026-03-19,1,0.3548546081813701,0.0,0.20699852143913255,0.0,0.029571217348447507,4.0,6.0,2.0,8.0,4.0,2.0,5.0,2.0,1.0,0,0.0,0,0.0012900000000000001,-7.6,-5886.9093725793955,-7.590196,0.029571217348447507,3.0,8.0,0.09391042
0022501015,1610612758,Sacramento,Kings,SAC,kings,1642875,Maxime,Raynaud,M. Raynaud,maxime-raynaud,C,,,35:41,35.68333333333333,11,17,0.647,3,4,0.75,5,5,1.0,1,3,4,2,0,1,0,2,30,-29.0,0022501015,Maxime Raynaud,maxime raynaud,,,2026-03-19,1,0.8407286314806166,0.028024287716020554,0.11209715086408222,0.05604857543204111,0.05604857543204111,1.0,3.0,4.0,5.0,4.0,2.0,9.0,1.0,1.0,0,0.0,0,0.00229,-34.0,-14840.680925360104,-33.92214,0.028024287716020554,3.0,5.0,0.83382374
0022501015,1610612758,Sacramento,Kings,SAC,kings,1631342,Daeqwon,Plowden,D. Plowden,daeqwon-plowden,G,,,31:28,31.466666666666665,7,13,0.538,4,8,0.5,2,2,1.0,1,1,2,1,0,0,1,2,20,-22.0,0022501015,Daeqwon Plowden,daeqwon plowden,,,2026-03-19,0,0.6355932203389831,0.03177966101694915,0.0635593220338983,0.03177966101694915,0.03177966101694915,2.0,3.0,8.0,7.0,4.0,6.0,6.0,3.0,3.0,0,0.0,0,0.00188,-31.9,-16959.06432748538,-31.840028,0.0,7.0,7.0,0.7794017
0022501015,1610612758,Sacramento,Kings,SAC,kings,201566,Russell,Westbrook,R. Westbrook,russell-westbrook,G,,,26:40,26.666666666666668,4,10,0.4,2,6,0.333,1,4,0.25,0,3,3,8,1,2,4,1,11,-25.0,0022501015,Russell Westbrook,russell westbrook,,,2026-03-19,3,0.4125,0.0,0.11249999999999999,0.3,0.11249999999999999,5.0,6.0,5.0,1.0,1.0,1.0,7.0,5.0,1.0,0,0.0,0,0.00267,-40.5,-15162.860351928115,-40.391865,0.11249999999999999,1.0,2.0,0.29560402
0022501015,1610612758,Sacramento,Kings,SAC,kings,1628370,Malik,Monk,M. Monk,malik-monk,,,,15:32,15.533333333333333,1,5,0.2,0,1,0.0,2,2,1.0,0,1,1,5,0,0,2,2,4,4.0,0022501015,Malik Monk,malik monk,,,2026-03-19,0,0.2575107296137339,0.0,0.06437768240343347,0.3218884120171674,0.0,9.0,6.0,9.0,2.0,4.0,6.0,1.0,9.0,0.0,0,0.0,0,0.00211,8.4,3979.156797726196,8.382276000000001,0.0,7.0,9.0,0.024764124
0022501015,1610612758,Sacramento,Kings,SAC,kings,1642928,Dylan,Cardwell,D. Cardwell,dylan-cardwell,,,,21:14,21.233333333333334,4,8,0.5,0,0,0.0,1,2,0.5,9,4,13,3,1,0,1,3,9,-4.0,0022501015,Dylan Cardwell,dylan cardwell,,,2026-03-19,1,0.423861852433281,0.423861852433281,0.6122448979591837,0.14128728414442698,0.47095761381475665,7.0,1.0,1.0,4.0,1.0,6.0,4.0,8.0,0.0,0,0.0,0,0.0017499999999999998,-11.7,-6681.896059394632,-11.679524999999998,0.04709576138147566,3.0,1.0,0.64210206
0022501015,1610612758,Sacramento,Kings,SAC,kings,1630165,Killian,Hayes,K. Hayes,killian-hayes,,,,21:20,21.333333333333332,3,12,0.25,0,4,0.0,2,2,1.0,0,5,5,2,1,1,2,4,8,4.0,0022501015,Killian Hayes,killian hayes,,,2026-03-19,2,0.375,0.0,0.234375,0.09375,0.09375,8.0,6.0,3.0,5.0,1.0,2.0,1.0,7.0,1.0,0,0.0,0,0.0025900000000000003,11.0,4245.465071401003,10.97151,0.09375,2.0,4.0,0.12919426
0022501015,1610612758,Sacramento,Kings,SAC,kings,203926,Doug,McDermott,D. McDermott,doug-mcdermott,,,,30:51,30.85,4,9,0.444,3,7,0.429,0,0,0.0,2,1,3,0,0,1,0,2,11,0.0,0022501015,Doug McDermott,doug mcdermott,,,2026-03-19,1,0.3565640194489465,0.06482982171799027,0.0972447325769854,0.0,0.0972447325769854,5.0,2.0,5.0,8.0,4.0,2.0,3.0,4.0,0.0,0,0.0,0,0.00115,3.2,2780.1911381407476,3.19632,0.03241491085899514,3.0,3.0,0.5793731
0022501033,1610612758,Sacramento,Kings,SAC,kings,201942,DeMar,DeRozan,D. DeRozan,demar-derozan,F,,,31:51,31.85,3,7,0.429,0,2,0.0,4,4,1.0,0,0,0,8,0,1,2,2,10,0.0,0022501033,DeMar DeRozan,demar derozan,,,2026-03-22,1,0.3139717425431711,0.0,0.0,0.25117739403453687,0.03139717425431711,5.0,7.0,10.0,1.0,5.0,1.0,8.0,2.0,0.0,0,0.0,0,0.0013,1.7,1306.6871637202153,1.69779,0.03139717425431711,2.0,8.0,0.09573653
0022501033,1610612758,Sacramento,Kings,SAC,kings,1630173,Precious,Achiuwa,P. Achiuwa,precious-achiuwa,F,,,28:27,28.45,6,13,0.462,0,0,0.0,2,4,0.5,6,9,15,0,1,0,2,1,14,-4.0,0022501033,Precious Achiuwa,precious achiuwa,,,2026-03-22,1,0.492091388400703,0.210896309314587,0.5272407732864675,0.0,0.2460456942003515,4.0,1.0,1.0,10.0,1.0,6.0,10.0,4.0,4.0,0,0.0,0,0.0025,-1.0,-399.8400639744102,-0.9975,0.0351493848857645,2.0,3.0,0.44379112
0022501033,1610612758,Sacramento,Kings,SAC,kings,1642875,Maxime,Raynaud,M. Raynaud,maxime-raynaud,C,,,36:22,36.36666666666667,10,13,0.769,0,0,0.0,2,4,0.5,2,8,10,2,1,1,2,3,22,1.0,0022501033,Maxime Raynaud,maxime raynaud,,,2026-03-22,2,0.6049495875343721,0.054995417048579284,0.27497708524289644,0.054995417048579284,0.10999083409715857,2.0,4.0,2.0,5.0,1.0,1.0,5.0,1.0,2.0,0,0.0,0,0.00202,4.9,2424.542305789213,4.890102000000001,0.054995417048579284,1.0,4.0,0.84639055
0022501033,1610612758,Sacramento,Kings,SAC,kings,1642363,Nique,Clifford,N. Clifford,nique-clifford,G,,,26:34,26.566666666666666,2,4,0.5,2,2,1.0,1,2,0.5,1,3,4,4,1,0,1,1,7,5.0,0022501033,Nique Clifford,nique clifford,,,2026-03-22,1,0.26348808030112925,0.037641154328732745,0.15056461731493098,0.15056461731493098,0.07528230865746549,8.0,5.0,5.0,3.0,1.0,6.0,3.0,6.0,3.0,0,0.0,0,0.00095,9.4,9884.332281808624,9.391070000000001,0.037641154328732745,2.0,5.0,0.059295986
0022501033,1610612758,Sacramento,Kings,SAC,kings,1630165,Killian,Hayes,K. Hayes,killian-hayes,G,,,12:23,12.383333333333333,1,4,0.25,0,0,0.0,0,0,0.0,0,4,4,1,0,0,0,0,2,3.0,0022501033,Killian Hayes,killian hayes,,,2026-03-22,0,0.16150740242261105,0.0,0.3230148048452221,0.08075370121130553,0.0,10.0,7.0,5.0,9.0,5.0,6.0,4.0,10.0,0.0,0,0.0,0,0.00148,12.5,8440.243079000677,12.481499999999999,0.0,9.0,9.0,0.008928558
0022501033,1610612758,Sacramento,Kings,SAC,kings,203926,Doug,McDermott,D. McDermott,doug-mcdermott,,,,16:12,16.2,3,4,0.75,3,4,0.75,0,0,0.0,0,2,2,2,0,0,1,1,9,7.0,0022501033,Doug McDermott,doug mcdermott,,,2026-03-22,0,0.5555555555555556,0.0,0.1234567901234568,0.1234567901234568,0.0,6.0,7.0,8.0,5.0,5.0,6.0,1.0,8.0,0.0,0,0.0,0,0.00125,17.1,13669.064748201441,17.078625000000002,0.0,9.0,9.0,0.1812989
0022501033,1610612758,Sacramento,Kings,SAC,kings,1642928,Dylan,Cardwell,D. Cardwell,dylan-cardwell,,,,14:33,14.55,2,3,0.667,0,0,0.0,1,2,0.5,3,0,3,2,0,1,1,1,5,7.0,0022501033,Dylan Cardwell,dylan cardwell,,,2026-03-22,1,0.3436426116838488,0.20618556701030927,0.20618556701030927,0.1374570446735395,0.274914089347079,9.0,3.0,7.0,5.0,5.0,1.0,1.0,9.0,0.0,0,0.0,0,0.0013900000000000002,33.6,24155.28396836808,33.553296,0.06872852233676975,2.0,2.0,0.19081938
0022501033,1610612758,Sacramento,Kings,SAC,kings,1628370,Malik,Monk,M. Monk,malik-monk,,,,29:54,29.9,8,17,0.471,7,13,0.538,9,9,1.0,0,2,2,6,0,1,4,2,32,1.0,0022501033,Malik Monk,malik monk,,,2026-03-22,1,1.0702341137123745,0.0,0.06688963210702341,0.20066889632107024,0.033444816053511704,1.0,7.0,8.0,2.0,5.0,1.0,5.0,3.0,0.0,0,0.0,0,0.0034699999999999996,6.1,1757.4186113511958,6.0788329999999995,0.033444816053511704,2.0,7.0,0.8615887
0022501033,1610612758,Sacramento,Kings,SAC,kings,1642269,Devin,Carter,D. Carter,devin-carter,,,,27:09,27.15,5,12,0.417,0,4,0.0,6,8,0.75,1,4,5,3,1,0,3,2,16,-1.0,0022501033,Devin Carter,devin carter,,,2026-03-22,1,0.5893186003683242,0.03683241252302026,0.1841620626151013,0.11049723756906078,0.07366482504604052,3.0,5.0,4.0,4.0,1.0,6.0,9.0,5.0,0.0,0,0.0,0,0.0027500000000000003,-1.8,-654.3075245365321,-1.79505,0.03683241252302026,2.0,6.0,0.608294
0022501033,1610612758,Sacramento,Kings,SAC,kings,1631116,Patrick,Baldwin Jr.,P. Baldwin Jr.,patrick-baldwin-jr,,,,16:35,16.583333333333332,3,5,0.6,2,2,1.0,1,1,1.0,4,2,6,2,0,1,0,5,9,1.0,0022501033,Patrick Baldwin Jr.,patrick baldwin jr,,,2026-03-22,1,0.542713567839196,0.2412060301507538,0.36180904522613067,0.1206030150753769,0.30150753768844224,6.0,2.0,3.0,5.0,5.0,1.0,5.0,7.0,1.0,0,0.0,0,0.00128,3.2,2498.048399687744,3.1959040000000005,0.06030150753768845,2.0,1.0,0.52662313
0022501047,1610612758,Sacramento,Kings,SAC,kings,201942,DeMar,DeRozan,D. DeRozan,demar-derozan,F,,,28:47,28.783333333333335,3,10,0.3,0,2,0.0,1,3,0.333,1,3,4,5,0,0,2,0,7,-29.0,0022501047,DeMar DeRozan,demar derozan,,,2026-03-24,0,0.24319629415170815,0.034742327735958305,0.13896931094383322,0.17371163867979153,0.034742327735958305,5.0,3.0,3.0,2.0,5.0,4.0,5.0,6.0,0.0,0,0.0,0,0.0020599999999999998,-46.5,-22561.863173216887,-46.40421,0.0,7.0,3.0,0.06649686
0022501047,1610612758,Sacramento,Kings,SAC,kings,1631116,Patrick,Baldwin Jr.,P. Baldwin Jr.,patrick-baldwin-jr,F,,,27:44,27.733333333333334,2,6,0.333,1,3,0.333,0,0,0.0,2,2,4,1,1,1,2,1,5,-28.0,0022501047,Patrick Baldwin Jr.,patrick baldwin jr,,,2026-03-24,2,0.18028846153846154,0.07211538461538461,0.14423076923076922,0.036057692307692304,0.14423076923076922,8.0,2.0,3.0,5.0,1.0,1.0,4.0,7.0,0.0,0,0.0,0,0.0012900000000000001,-49.1,-38032.53292021689,-49.036661,0.07211538461538461,1.0,2.0,0.03179829
0022501047,1610612758,Sacramento,Kings,SAC,kings,1642875,Maxime,Raynaud,M. Raynaud,maxime-raynaud,C,,,29:32,29.533333333333335,6,14,0.429,1,3,0.333,3,4,0.75,0,7,7,0,0,0,2,1,16,-42.0,0022501047,Maxime Raynaud,maxime raynaud,,,2026-03-24,0,0.5417607223476297,0.0,0.23702031602708803,0.0,0.0,3.0,4.0,2.0,8.0,5.0,4.0,8.0,5.0,0.0,0,0.0,0,0.0025700000000000002,-70.6,-27460.132244262928,-70.41855799999999,0.0,7.0,8.0,0.6154097
0022501047,1610612758,Sacramento,Kings,SAC,kings,1642269,Devin,Carter,D. Carter,devin-carter,G,,,34:09,34.15,7,15,0.467,3,5,0.6,1,1,1.0,0,3,3,3,1,0,1,1,18,-36.0,0022501047,Devin Carter,devin carter,,,2026-03-24,1,0.527086383601757,0.0,0.08784773060029283,0.08784773060029283,0.029282576866764276,2.0,4.0,5.0,3.0,1.0,4.0,6.0,2.0,2.0,0,0.0,0,0.00213,-55.0,-25809.479117785075,-54.882850000000005,0.029282576866764276,2.0,6.0,0.66076195
0022501047,1610612758,Sacramento,Kings,SAC,kings,1628370,Malik,Monk,M. Monk,malik-monk,G,,,29:56,29.933333333333334,3,13,0.231,0,3,0.0,1,2,0.5,0,3,3,14,1,0,0,3,7,-39.0,0022501047,Malik Monk,malik monk,,,2026-03-24,1,0.23385300668151449,0.0,0.10022271714922049,0.46770601336302897,0.03340757238307349,5.0,4.0,5.0,1.0,1.0,4.0,7.0,3.0,3.0,0,0.0,0,0.002,-60.9,-30434.78260869565,-60.7782,0.03340757238307349,2.0,5.0,0.21873254
0022501047,1610612758,Sacramento,Kings,SAC,kings,203926,Doug,McDermott,D. McDermott,doug-mcdermott,,,,29:47,29.783333333333335,4,8,0.5,1,4,0.25,0,0,0.0,0,1,1,2,0,1,0,1,9,-10.0,0022501047,Doug McDermott,doug mcdermott,,,2026-03-24,1,0.302182428651371,0.0,0.03357582540570789,0.06715165081141578,0.03357582540570789,4.0,4.0,8.0,4.0,5.0,1.0,1.0,4.0,0.0,0,0.0,0,0.00116,-21.5,-18518.51851851852,-21.47506,0.03357582540570789,2.0,4.0,0.3358513
0022501047,1610612758,Sacramento,Kings,SAC,kings,1642928,Dylan,Cardwell,D. Cardwell,dylan-cardwell,,,,23:54,23.9,3,8,0.375,0,0,0.0,0,0,0.0,7,4,11,1,0,1,3,5,6,-11.0,0022501047,Dylan Cardwell,dylan cardwell,,,2026-03-24,1,0.2510460251046025,0.29288702928870297,0.46025104602510464,0.041841004184100423,0.3347280334728034,7.0,1.0,1.0,5.0,5.0,1.0,2.0,8.0,1.0,0,0.0,0,0.00193,-28.6,-14810.978767477991,-28.544802,0.041841004184100423,2.0,1.0,0.34418434
0022501047,1610612758,Sacramento,Kings,SAC,kings,1631342,Daeqwon,Plowden,D. Plowden,daeqwon-plowden,,,,36:11,36.18333333333333,9,17,0.529,3,8,0.375,1,1,1.0,0,2,2,1,1,0,2,3,22,-25.0,0022501047,Daeqwon Plowden,daeqwon plowden,,,2026-03-24,1,0.6080147397512667,0.0,0.05527406725011516,0.02763703362505758,0.02763703362505758,1.0,4.0,7.0,5.0,1.0,4.0,3.0,1.0,4.0,0,0.0,0,0.00229,-40.0,-17459.62461807071,-39.9084,0.02763703362505758,2.0,7.0,0.7471981
0022501065,1610612758,Sacramento,Kings,SAC,kings,201942,DeMar,DeRozan,D. DeRozan,demar-derozan,F,,,38:29,38.483333333333334,12,24,0.5,0,1,0.0,9,10,0.9,0,6,6,11,0,0,0,3,33,-5.0,0022501065,DeMar DeRozan,demar derozan,,,2026-03-26,0,0.8575140753572975,0.0,0.1559116500649632,0.28583802511909917,0.0,1.0,6.0,3.0,1.0,5.0,3.0,9.0,2.0,0.0,0,0.0,0,0.00322,-8.3,-2576.8394908413534,-8.273274,0.0,5.0,7.0,0.83928305
0022501065,1610612758,Sacramento,Kings,SAC,kings,1630173,Precious,Achiuwa,P. Achiuwa,precious-achiuwa,F,,,33:45,33.75,7,12,0.583,0,1,0.0,0,0,0.0,4,5,9,2,2,2,2,1,14,2.0,0022501065,Precious Achiuwa,precious achiuwa,,,2026-03-26,4,0.4148148148148148,0.11851851851851852,0.26666666666666666,0.05925925925925926,0.23703703703703705,3.0,1.0,1.0,5.0,2.0,1.0,1.0,4.0,6.0,0,0.0,0,0.00184,3.0,1629.5491580662683,2.9944800000000003,0.11851851851851852,1.0,1.0,0.8741802
0022501065,1610612758,Sacramento,Kings,SAC,kings,1642875,Maxime,Raynaud,M. Raynaud,maxime-raynaud,C,,,38:35,38.583333333333336,4,9,0.444,0,1,0.0,2,2,1.0,2,5,7,3,3,0,1,2,10,-2.0,0022501065,Maxime Raynaud,maxime raynaud,,,2026-03-26,3,0.25917926565874727,0.05183585313174946,0.1814254859611231,0.07775377969762419,0.12958963282937364,6.0,2.0,2.0,4.0,1.0,3.0,5.0,1.0,6.0,0,0.0,0,0.00124,-1.0,-805.8017727639001,-0.99876,0.07775377969762419,2.0,2.0,0.44401032
0022501065,1610612758,Sacramento,Kings,SAC,kings,1642269,Devin,Carter,D. Carter,devin-carter,G,,,24:53,24.883333333333333,5,12,0.417,3,7,0.429,1,2,0.5,0,3,3,4,1,0,5,2,14,-5.0,0022501065,Devin Carter,devin carter,,,2026-03-26,1,0.5626255860683188,0.0,0.12056262558606833,0.1607501674480911,0.04018754186202277,3.0,6.0,5.0,3.0,3.0,3.0,9.0,6.0,4.0,0,0.0,0,0.0031,-17.8,-5740.083843921316,-17.74482,0.04018754186202277,4.0,5.0,0.618454
0022501065,1610612758,Sacramento,Kings,SAC,kings,1628370,Malik,Monk,M. Monk,malik-monk,G,,,32:26,32.43333333333333,5,12,0.417,3,9,0.333,0,0,0.0,1,1,2,5,1,1,0,3,13,0.0,0022501065,Malik Monk,malik monk,,,2026-03-26,2,0.4008221993833505,0.030832476875642348,0.061664953751284696,0.15416238437821173,0.09249743062692704,5.0,3.0,7.0,2.0,3.0,2.0,2.0,5.0,1.0,0,0.0,0,0.0016,-2.0,-1249.2192379762648,-1.9968,0.061664953751284696,3.0,3.0,0.79782516
0022501065,1610612758,Sacramento,Kings,SAC,kings,1631342,Daeqwon,Plowden,D. Plowden,daeqwon-plowden,,,,34:58,34.96666666666667,8,12,0.667,6,10,0.6,1,2,0.5,1,2,3,0,0,0,0,5,23,-3.0,0022501065,Daeqwon Plowden,daeqwon plowden,,,2026-03-26,0,0.657769304099142,0.02859866539561487,0.08579599618684461,0.0,0.02859866539561487,2.0,3.0,5.0,9.0,5.0,3.0,7.0,3.0,2.0,0,0.0,0,0.00154,-2.5,-1622.3231667748216,-2.49615,0.0,5.0,6.0,0.8764042
0022501065,1610612758,Sacramento,Kings,SAC,kings,203926,Doug,McDermott,D. McDermott,doug-mcdermott,,,,12:11,12.183333333333334,2,5,0.4,2,4,0.5,0,0,0.0,0,0,0,2,0,0,0,0,6,-2.0,0022501065,Doug McDermott,doug mcdermott,,,2026-03-26,0,0.49247606019151846,0.0,0.0,0.16415868673050615,0.0,7.0,6.0,8.0,5.0,5.0,3.0,5.0,8.0,,1,,1,0.00172,-20.0,-11621.150493898896,-19.9656,0.0,5.0,7.0,0.06914323
0022501065,1610612758,Sacramento,Kings,SAC,kings,1642928,Dylan,Cardwell,D. Cardwell,dylan-cardwell,,,,15:50,15.833333333333334,1,1,1.0,0,0,0.0,0,0,0.0,1,4,5,2,0,0,1,3,2,-3.0,0022501065,Dylan Cardwell,dylan cardwell,,,2026-03-26,0,0.12631578947368421,0.06315789473684211,0.3157894736842105,0.12631578947368421,0.06315789473684211,8.0,3.0,4.0,5.0,5.0,3.0,7.0,7.0,1.0,0,0.0,0,0.00061,-13.8,-22585.92471358429,-13.791582,0.0,5.0,4.0,0.020420821
0022501065,1610612758,Sacramento,Kings,SAC,kings,1630165,Killian,Hayes,K. Hayes,killian-hayes,,,,1:53,1.8833333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,1,0,-1.0,0022501065,Killian Hayes,killian hayes,,,2026-03-26,0,0.0,0.0,0.0,0.5309734513274337,0.0,10.0,6.0,8.0,8.0,5.0,3.0,3.0,10.0,,1,,1,0.0,-25.0,-25000000.0,-25.0,0.0,5.0,7.0,0.0045899493
0022501065,1610612758,Sacramento,Kings,SAC,kings,1629610,DaQuan,Jeffries,D. Jeffries,daquan-jeffries,,,,7:00,7.0,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,4,2,-1.0,0022501065,DaQuan Jeffries,daquan jeffries,,,2026-03-26,0,0.2857142857142857,0.0,0.0,0.0,0.0,8.0,6.0,8.0,9.0,5.0,3.0,3.0,9.0,0.0,0,0.0,0,0.0007099999999999999,3.3,4641.350210970464,3.297657,0.0,5.0,7.0,0.0075895106
0022501078,1610612758,Sacramento,Kings,SAC,kings,201942,DeMar,DeRozan,D. DeRozan,demar-derozan,F,,,30:00,30.0,9,18,0.5,1,2,0.5,3,3,1.0,2,2,4,3,0,0,3,2,22,-7.0,0022501078,DeMar DeRozan,demar derozan,,,2026-03-28,0,0.7333333333333333,0.06666666666666667,0.13333333333333333,0.1,0.06666666666666667,1.0,4.0,4.0,5.0,7.0,2.0,7.0,2.0,1.0,0,0.0,0,0.00306,-13.8,-4508.330610911467,-13.757772000000001,0.0,8.0,6.0,0.8321203
0022501078,1610612758,Sacramento,Kings,SAC,kings,1630173,Precious,Achiuwa,P. Achiuwa,precious-achiuwa,F,,,20:11,20.183333333333334,8,11,0.727,0,1,0.0,0,0,0.0,5,1,6,2,2,0,1,1,16,-1.0,0022501078,Precious Achiuwa,precious achiuwa,,,2026-03-28,2,0.7927332782824112,0.2477291494632535,0.2972749793559042,0.0990916597853014,0.3468208092485549,3.0,1.0,3.0,6.0,1.0,2.0,4.0,7.0,6.0,0,0.0,0,0.0025,-2.5,-999.6001599360255,-2.4937500000000004,0.0990916597853014,1.0,1.0,0.8905271
0022501078,1610612758,Sacramento,Kings,SAC,kings,1642875,Maxime,Raynaud,M. Raynaud,maxime-raynaud,C,,,30:18,30.3,5,8,0.625,2,2,1.0,6,8,0.75,3,7,10,0,1,0,1,1,18,-21.0,0022501078,Maxime Raynaud,maxime raynaud,,,2026-03-28,1,0.594059405940594,0.099009900990099,0.33003300330033003,0.0,0.132013201320132,2.0,2.0,1.0,9.0,2.0,2.0,10.0,1.0,2.0,0,0.0,0,0.00188,-35.0,-18607.123870281768,-34.9342,0.033003300330033,2.0,3.0,0.7860727
0022501078,1610612758,Sacramento,Kings,SAC,kings,1642269,Devin,Carter,D. Carter,devin-carter,G,,,17:43,17.716666666666665,1,4,0.25,0,2,0.0,0,0,0.0,0,2,2,1,0,0,2,1,2,0.0,0022501078,Devin Carter,devin carter,,,2026-03-28,0,0.11288805268109126,0.0,0.11288805268109126,0.05644402634054563,0.0,10.0,7.0,8.0,7.0,7.0,2.0,3.0,9.0,2.0,0,0.0,0,0.00146,3.3,2258.726899383984,3.2951819999999996,0.0,8.0,10.0,0.012560052
0022501078,1610612758,Sacramento,Kings,SAC,kings,1628370,Malik,Monk,M. Monk,malik-monk,G,,,27:24,27.4,5,11,0.455,0,3,0.0,0,0,0.0,0,2,2,7,1,0,1,3,10,-14.0,0022501078,Malik Monk,malik monk,,,2026-03-28,1,0.36496350364963503,0.0,0.07299270072992702,0.25547445255474455,0.03649635036496351,6.0,7.0,8.0,1.0,2.0,2.0,9.0,4.0,1.0,0,0.0,0,0.00194,-25.9,-13343.637300360639,-25.849753999999997,0.03649635036496351,2.0,9.0,0.17239052
0022501078,1610612758,Sacramento,Kings,SAC,kings,1642363,Nique,Clifford,N. Clifford,nique-clifford,,,,23:24,23.4,1,11,0.091,1,6,0.167,0,0,0.0,0,4,4,5,0,1,2,0,3,-10.0,0022501078,Nique Clifford,nique clifford,,,2026-03-28,1,0.12820512820512822,0.0,0.17094017094017094,0.2136752136752137,0.042735042735042736,8.0,7.0,4.0,2.0,7.0,1.0,8.0,6.0,1.0,0,0.0,0,0.0022,-17.5,-7950.931394820535,-17.4615,0.042735042735042736,2.0,8.0,0.012884084
0022501078,1610612758,Sacramento,Kings,SAC,kings,1642928,Dylan,Cardwell,D. Cardwell,dylan-cardwell,,,,18:59,18.983333333333334,1,4,0.25,0,0,0.0,1,1,1.0,3,4,7,4,1,0,1,3,3,-6.0,0022501078,Dylan Cardwell,dylan cardwell,,,2026-03-28,1,0.15803336259877085,0.15803336259877085,0.3687445127304653,0.21071115013169445,0.21071115013169445,8.0,2.0,2.0,3.0,2.0,2.0,5.0,8.0,2.0,0,0.0,0,0.00106,-11.6,-10933.081998114987,-11.587704,0.05267778753292361,2.0,2.0,0.09080611
