gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,minutes_decimal,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,GAME_ID,player_name,player_name_key,y,winner_names,game_date,stocks,points_per_min,oreb_per_min,reb_per_min,ast_per_min,hustle_proxy,points_rank,reboundsOffensive_rank,reboundsTotal_rank,assists_rank,steals_rank,blocks_rank,plusMinusPoints_rank,minutes_decimal_rank,deflections,deflections_missing,charges_drawn,charges_drawn_missing,usage_rate,net_rating,impact_efficiency,role_outperformance,stocks_per_min,stocks_rank,hustle_proxy_rank,pred_prob
0022500970,1610612737,Atlanta,Hawks,ATL,hawks,1630811,Keaton,Wallace,K. Wallace,keaton-wallace,,,,2:55,2.9166666666666665,1,2,0.5,0,1,0.0,0,0,0.0,0,2,2,1,0,0,0,0,2,0.0,0022500970,Keaton Wallace,keaton wallace,,,2026-03-14,0,0.6857142857142857,0.0,0.6857142857142857,0.34285714285714286,0.0,10.0,7.0,9.0,6.0,6.0,2.0,9.0,11.0,,1,,1,0.00333,0.0,0.0,0.0,0.0,6.0,10.0,0.02699775
0022500970,1610612737,Atlanta,Hawks,ATL,hawks,1642484,RayJ,Dennis,R. Dennis,rayj-dennis,,,,2:55,2.9166666666666665,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500970,RayJ Dennis,rayj dennis,,,2026-03-14,0,0.0,0.0,0.0,0.0,0.0,12.0,7.0,11.0,11.0,6.0,2.0,9.0,11.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,0.0055033285
0022500983,1610612737,Atlanta,Hawks,ATL,hawks,1630700,Dyson,Daniels,D. Daniels,dyson-daniels,F,,,35:43,35.71666666666667,6,9,0.667,0,1,0.0,3,5,0.6,6,6,12,3,1,1,2,3,15,7.0,0022500983,Dyson Daniels,dyson daniels,,,2026-03-16,2,0.4199720018665422,0.16798880074661687,0.33597760149323375,0.08399440037330844,0.22398506766215584,3.0,1.0,2.0,4.0,2.0,1.0,6.0,4.0,3.0,0,0.0,0,0.00135,10.3,7623.9822353812,10.286095000000001,0.05599626691553896,1.0,1.0,0.88445
0022500983,1610612737,Atlanta,Hawks,ATL,hawks,1630552,Jalen,Johnson,J. Johnson,jalen-johnson,F,,,36:53,36.88333333333333,10,19,0.526,2,6,0.333,2,2,1.0,0,15,15,13,1,0,4,2,24,12.0,0022500983,Jalen Johnson,jalen johnson,,,2026-03-16,1,0.6507004066877542,0.0,0.4066877541798464,0.35246272028920017,0.02711251694532309,2.0,7.0,1.0,1.0,2.0,4.0,3.0,2.0,1.0,0,0.0,0,0.00255,15.0,5880.047040376322,14.961749999999999,0.02711251694532309,4.0,7.0,0.8905568
0022500983,1610612737,Atlanta,Hawks,ATL,hawks,1630168,Onyeka,Okongwu,O. Okongwu,onyeka-okongwu,C,,,37:09,37.15,5,12,0.417,2,6,0.333,3,4,0.75,2,5,7,4,0,1,1,3,15,4.0,0022500983,Onyeka Okongwu,onyeka okongwu,,,2026-03-16,1,0.4037685060565276,0.05383580080753701,0.18842530282637954,0.10767160161507403,0.08075370121130553,3.0,3.0,4.0,3.0,5.0,1.0,7.0,1.0,0.0,0,0.0,0,0.0015199999999999999,4.9,3221.564760026299,4.892552,0.026917900403768506,4.0,6.0,0.53513426
0022500983,1610612737,Atlanta,Hawks,ATL,hawks,1629638,Nickeil,Alexander-Walker,N. Alexander-Walker,nickeil-alexander-walker,G,,,36:50,36.833333333333336,12,21,0.571,9,14,0.643,8,9,0.889,3,4,7,5,2,0,3,1,41,27.0,0022500983,Nickeil Alexander-Walker,nickeil alexander-walker,,,2026-03-16,2,1.1131221719457012,0.08144796380090497,0.19004524886877827,0.13574660633484162,0.13574660633484162,1.0,2.0,4.0,2.0,1.0,4.0,1.0,3.0,5.0,0,0.0,0,0.00295,34.9,11826.499491697728,34.797045,0.054298642533936646,1.0,2.0,0.76487714
0022500983,1610612737,Atlanta,Hawks,ATL,hawks,203468,CJ,McCollum,C. McCollum,cj-mccollum,G,,,31:39,31.65,3,14,0.214,1,7,0.143,2,2,1.0,1,1,2,3,1,1,1,3,9,20.0,0022500983,CJ McCollum,cj mccollum,,,2026-03-16,2,0.2843601895734597,0.031595576619273306,0.06319115323854661,0.09478672985781991,0.09478672985781991,5.0,5.0,6.0,4.0,2.0,1.0,2.0,5.0,1.0,0,0.0,0,0.0019500000000000001,27.6,14146.591491542798,27.54618,0.06319115323854661,1.0,4.0,0.20286918
0022500983,1610612737,Atlanta,Hawks,ATL,hawks,1631243,Mouhamed,Gueye,M. Gueye,mouhamed-gueye,,,,7:42,7.7,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,1,0,0,0,1,0,-8.0,0022500983,Mouhamed Gueye,mouhamed gueye,,,2026-03-16,0,0.0,0.0,0.0,0.12987012987012986,0.0,10.0,7.0,9.0,7.0,5.0,4.0,10.0,10.0,1.0,0,0.0,0,0.0005899999999999999,-41.2,-69712.35194585449,-41.175692000000005,0.0,6.0,8.0,0.0030432716
0022500983,1610612737,Atlanta,Hawks,ATL,hawks,1629216,Gabe,Vincent,G. Vincent,gabe-vincent,,,,10:09,10.15,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0,-6.0,0022500983,Gabe Vincent,gabe vincent,,,2026-03-16,0,0.0,0.0,0.0,0.09852216748768472,0.0,10.0,7.0,9.0,7.0,5.0,4.0,9.0,8.0,4.0,0,0.0,0,0.00042,-27.3,-64845.605700712586,-27.288534000000002,0.0,6.0,8.0,0.003977059
0022500983,1610612737,Atlanta,Hawks,ATL,hawks,1629111,Jock,Landale,J. Landale,jock-landale,,,,10:52,10.866666666666667,3,4,0.75,1,1,1.0,1,2,0.5,1,0,1,2,0,0,0,4,8,8.0,0022500983,Jock Landale,jock landale,,,2026-03-16,0,0.7361963190184049,0.09202453987730061,0.09202453987730061,0.18404907975460122,0.09202453987730061,6.0,5.0,8.0,6.0,5.0,4.0,4.0,7.0,0.0,0,0.0,0,0.00179,27.5,15354.55053042993,27.450775,0.0,6.0,5.0,0.11341023
0022500983,1610612737,Atlanta,Hawks,ATL,hawks,1642258,Zaccharie,Risacher,Z. Risacher,zaccharie-risacher,,,,9:51,9.85,1,2,0.5,0,0,0.0,0,0,0.0,0,2,2,0,0,0,0,0,2,8.0,0022500983,Zaccharie Risacher,zaccharie risacher,,,2026-03-16,0,0.20304568527918782,0.0,0.20304568527918782,0.0,0.0,9.0,7.0,6.0,10.0,5.0,4.0,4.0,9.0,0.0,0,0.0,0,0.0008,44.3,55305.86766541822,44.264559999999996,0.0,6.0,8.0,0.01333172
0022500983,1610612737,Atlanta,Hawks,ATL,hawks,1630228,Jonathan,Kuminga,J. Kuminga,jonathan-kuminga,,,,18:59,18.983333333333334,2,7,0.286,0,0,0.0,3,5,0.6,2,6,8,1,0,0,2,3,7,-8.0,0022500983,Jonathan Kuminga,jonathan kuminga,,,2026-03-16,0,0.3687445127304653,0.10535557506584722,0.4214223002633889,0.05267778753292361,0.10535557506584722,7.0,3.0,3.0,7.0,5.0,4.0,10.0,6.0,0.0,0,0.0,0,0.00216,-14.1,-6524.7570569180925,-14.069543999999999,0.0,6.0,3.0,0.086366944
0022500983,1610612737,Atlanta,Hawks,ATL,hawks,1630557,Corey,Kispert,C. Kispert,corey-kispert,,,,4:13,4.216666666666667,1,3,0.333,1,3,0.333,0,0,0.0,0,0,0,0,0,0,0,0,3,-4.0,0022500983,Corey Kispert,corey kispert,,,2026-03-16,0,0.7114624505928854,0.0,0.0,0.0,0.0,8.0,7.0,9.0,10.0,5.0,4.0,8.0,11.0,,1,,1,0.0027300000000000002,-47.3,-17319.66312705968,-47.170871,0.0,6.0,8.0,0.008612221
0022501006,1610612737,Atlanta,Hawks,ATL,hawks,1630700,Dyson,Daniels,D. Daniels,dyson-daniels,F,,,31:51,31.85,9,13,0.692,0,0,0.0,1,1,1.0,4,2,6,4,2,0,2,2,19,10.0,0022501006,Dyson Daniels,dyson daniels,,,2026-03-18,2,0.5965463108320251,0.12558869701726844,0.18838304552590265,0.12558869701726844,0.18838304552590265,3.0,1.0,3.0,4.0,1.0,4.0,4.0,2.0,4.0,0,0.0,0,0.0019,18.5,9731.7201472909,18.46485,0.06279434850863422,3.0,1.0,0.7914022
0022501006,1610612737,Atlanta,Hawks,ATL,hawks,1630552,Jalen,Johnson,J. Johnson,jalen-johnson,F,,,37:02,37.03333333333333,7,19,0.368,2,7,0.286,1,2,0.5,2,9,11,9,2,0,4,2,17,4.0,0022501006,Jalen Johnson,jalen johnson,,,2026-03-18,2,0.4590459045904591,0.05400540054005401,0.29702970297029707,0.24302430243024303,0.10801080108010802,4.0,2.0,1.0,1.0,1.0,4.0,8.0,1.0,4.0,0,0.0,0,0.0025800000000000003,6.6,2557.1483920960864,6.582972,0.05400540054005401,3.0,5.0,0.591288
0022501006,1610612737,Atlanta,Hawks,ATL,hawks,1630168,Onyeka,Okongwu,O. Okongwu,onyeka-okongwu,C,,,29:24,29.4,5,11,0.455,2,6,0.333,0,0,0.0,2,7,9,4,0,0,1,3,12,3.0,0022501006,Onyeka Okongwu,onyeka okongwu,,,2026-03-18,0,0.40816326530612246,0.06802721088435375,0.30612244897959184,0.1360544217687075,0.06802721088435375,6.0,2.0,2.0,4.0,7.0,4.0,9.0,4.0,4.0,0,0.0,0,0.00164,8.9,5423.52224253504,8.885404000000001,0.0,7.0,8.0,0.34358254
0022501006,1610612737,Atlanta,Hawks,ATL,hawks,1629638,Nickeil,Alexander-Walker,N. Alexander-Walker,nickeil-alexander-walker,G,,,30:20,30.333333333333332,8,14,0.571,4,5,0.8,2,2,1.0,1,0,1,2,2,1,0,2,22,19.0,0022501006,Nickeil Alexander-Walker,nickeil alexander-walker,,,2026-03-18,3,0.7252747252747253,0.03296703296703297,0.03296703296703297,0.06593406593406594,0.13186813186813187,2.0,5.0,7.0,7.0,1.0,1.0,2.0,3.0,4.0,0,0.0,0,0.0019500000000000001,32.0,16401.84520758585,31.9376,0.09890109890109891,1.0,3.0,0.8905376
0022501006,1610612737,Atlanta,Hawks,ATL,hawks,203468,CJ,McCollum,C. McCollum,cj-mccollum,G,,,28:20,28.333333333333332,9,14,0.643,0,3,0.0,6,7,0.857,0,0,0,7,2,1,1,2,24,24.0,0022501006,CJ McCollum,cj mccollum,,,2026-03-18,3,0.8470588235294118,0.0,0.0,0.24705882352941178,0.10588235294117647,1.0,7.0,9.0,2.0,1.0,1.0,1.0,5.0,2.0,0,0.0,0,0.00243,36.6,15055.532702591527,36.511062,0.10588235294117647,1.0,6.0,0.84381866
0022501006,1610612737,Atlanta,Hawks,ATL,hawks,1630228,Jonathan,Kuminga,J. Kuminga,jonathan-kuminga,,,,18:25,18.416666666666668,7,11,0.636,2,3,0.667,0,0,0.0,2,3,5,3,1,0,1,2,16,10.0,0022501006,Jonathan Kuminga,jonathan kuminga,,,2026-03-18,1,0.8687782805429863,0.10859728506787329,0.27149321266968324,0.16289592760180993,0.16289592760180993,5.0,2.0,5.0,6.0,5.0,4.0,4.0,7.0,2.0,0,0.0,0,0.00255,23.8,9329.674637397098,23.73931,0.054298642533936646,6.0,2.0,0.77917033
0022501006,1610612737,Atlanta,Hawks,ATL,hawks,1629216,Gabe,Vincent,G. Vincent,gabe-vincent,,,,10:50,10.833333333333334,1,4,0.25,1,3,0.333,0,0,0.0,0,0,0,1,0,0,0,1,3,5.0,0022501006,Gabe Vincent,gabe vincent,,,2026-03-18,0,0.2769230769230769,0.0,0.0,0.0923076923076923,0.0,10.0,7.0,9.0,8.0,7.0,4.0,7.0,10.0,1.0,0,0.0,0,0.00133,22.8,17129.977460555976,22.769676,0.0,7.0,9.0,0.0047239843
0022501006,1610612737,Atlanta,Hawks,ATL,hawks,1629111,Jock,Landale,J. Landale,jock-landale,,,,18:36,18.6,2,3,0.667,1,2,0.5,0,0,0.0,0,1,1,5,0,0,0,2,5,12.0,0022501006,Jock Landale,jock landale,,,2026-03-18,0,0.26881720430107525,0.0,0.05376344086021505,0.26881720430107525,0.0,8.0,7.0,7.0,3.0,7.0,4.0,3.0,6.0,1.0,0,0.0,0,0.00063,24.9,39461.17274167987,24.884313,0.0,7.0,9.0,0.046905342
0022501006,1610612737,Atlanta,Hawks,ATL,hawks,1642258,Zaccharie,Risacher,Z. Risacher,zaccharie-risacher,,,,16:18,16.3,2,4,0.5,1,2,0.5,0,0,0.0,0,6,6,1,1,1,1,3,5,8.0,0022501006,Zaccharie Risacher,zaccharie risacher,,,2026-03-18,2,0.3067484662576687,0.0,0.36809815950920244,0.06134969325153374,0.12269938650306748,8.0,7.0,3.0,8.0,5.0,1.0,6.0,8.0,2.0,0,0.0,0,0.00128,27.6,21545.66744730679,27.564672,0.12269938650306748,3.0,4.0,0.055476397
0022501006,1610612737,Atlanta,Hawks,ATL,hawks,1630557,Corey,Kispert,C. Kispert,corey-kispert,,,,12:51,12.85,4,7,0.571,1,3,0.333,1,2,0.5,1,2,3,0,0,0,1,2,10,-5.0,0022501006,Corey Kispert,corey kispert,,,2026-03-18,0,0.7782101167315175,0.07782101167315175,0.23346303501945526,0.0,0.07782101167315175,7.0,5.0,6.0,10.0,7.0,4.0,10.0,9.0,0.0,0,0.0,0,0.0027300000000000002,-22.6,-8275.357012083485,-22.538302,0.0,7.0,7.0,0.39913037
0022501006,1610612737,Atlanta,Hawks,ATL,hawks,1630811,Keaton,Wallace,K. Wallace,keaton-wallace,,,,2:01,2.0166666666666666,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2,-5.0,0022501006,Keaton Wallace,keaton wallace,,,2026-03-18,0,0.9917355371900827,0.0,0.0,0.0,0.0,11.0,7.0,9.0,10.0,7.0,4.0,10.0,11.0,,1,,1,0.00167,-100.0,-59844.404548174745,-99.833,0.0,7.0,9.0,0.009635295
0022501006,1610612737,Atlanta,Hawks,ATL,hawks,1631216,Caleb,Houstan,C. Houstan,caleb-houstan,,,,2:01,2.0166666666666666,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-5.0,0022501006,Caleb Houstan,caleb houstan,,,2026-03-18,0,0.0,0.0,0.0,0.0,0.0,12.0,7.0,9.0,10.0,7.0,4.0,10.0,11.0,,1,,1,0.00167,-100.0,-59844.404548174745,-99.833,0.0,7.0,9.0,0.0024939636
0022501006,1610612737,Atlanta,Hawks,ATL,hawks,1627741,Buddy,Hield,B. Hield,buddy-hield,,,,2:01,2.0166666666666666,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-5.0,0022501006,Buddy Hield,buddy hield,,,2026-03-18,0,0.0,0.0,0.0,0.0,0.0,12.0,7.0,9.0,10.0,7.0,4.0,10.0,11.0,,1,,1,0.0,-100.0,-100000000.0,-100.0,0.0,7.0,9.0,0.0031311694
0022501018,1610612737,Atlanta,Hawks,ATL,hawks,1630700,Dyson,Daniels,D. Daniels,dyson-daniels,F,,,25:10,25.166666666666668,1,5,0.2,0,0,0.0,1,2,0.5,0,3,3,1,2,0,2,1,3,-14.0,0022501018,Dyson Daniels,dyson daniels,,,2026-03-20,2,0.11920529801324503,0.0,0.11920529801324503,0.03973509933774834,0.07947019867549668,8.0,6.0,5.0,8.0,1.0,6.0,8.0,4.0,3.0,0,0.0,0,0.00136,-28.3,-20793.53416605437,-28.261512,0.07947019867549668,5.0,9.0,0.010153231
0022501018,1610612737,Atlanta,Hawks,ATL,hawks,1630552,Jalen,Johnson,J. Johnson,jalen-johnson,F,,,31:54,31.9,6,12,0.5,2,6,0.333,0,0,0.0,0,5,5,3,1,0,4,1,14,-27.0,0022501018,Jalen Johnson,jalen johnson,,,2026-03-20,1,0.438871473354232,0.0,0.15673981191222572,0.09404388714733543,0.031347962382445145,4.0,6.0,3.0,2.0,4.0,6.0,13.0,1.0,2.0,0,0.0,0,0.00216,-41.0,-18972.69782508098,-40.91144,0.031347962382445145,7.0,11.0,0.24053712
0022501018,1610612737,Atlanta,Hawks,ATL,hawks,1630168,Onyeka,Okongwu,O. Okongwu,onyeka-okongwu,C,,,23:35,23.583333333333332,2,9,0.222,1,4,0.25,1,2,0.5,1,7,8,3,1,2,0,2,6,-7.0,0022501018,Onyeka Okongwu,onyeka okongwu,,,2026-03-20,3,0.2544169611307421,0.04240282685512368,0.3392226148409894,0.12720848056537104,0.1696113074204947,5.0,4.0,1.0,2.0,4.0,2.0,6.0,5.0,3.0,0,0.0,0,0.00182,-14.0,-7688.083470620539,-13.97452,0.12720848056537104,3.0,4.0,0.13039263
0022501018,1610612737,Atlanta,Hawks,ATL,hawks,1629638,Nickeil,Alexander-Walker,N. Alexander-Walker,nickeil-alexander-walker,G,,,27:17,27.283333333333335,6,12,0.5,1,3,0.333,8,9,0.889,2,2,4,4,1,0,3,2,21,-14.0,0022501018,Nickeil Alexander-Walker,nickeil alexander-walker,,,2026-03-20,1,0.7697006719609041,0.07330482590103848,0.14660965180207697,0.14660965180207697,0.10995723885155773,1.0,2.0,4.0,1.0,4.0,6.0,8.0,2.0,2.0,0,0.0,0,0.00254,-24.9,-9799.291617473435,-24.836754,0.03665241295051924,7.0,8.0,0.86441934
0022501018,1610612737,Atlanta,Hawks,ATL,hawks,203468,CJ,McCollum,C. McCollum,cj-mccollum,G,,,25:19,25.316666666666666,7,11,0.636,2,5,0.4,1,1,1.0,1,1,2,2,1,3,3,1,17,-15.0,0022501018,CJ McCollum,cj mccollum,,,2026-03-20,4,0.6714944042132982,0.03949967083607637,0.07899934167215274,0.07899934167215274,0.19749835418038184,2.0,4.0,7.0,5.0,4.0,1.0,10.0,3.0,3.0,0,0.0,0,0.0023699999999999997,-27.8,-11725.010544074232,-27.734114,0.15799868334430547,1.0,3.0,0.8352601
0022501018,1610612737,Atlanta,Hawks,ATL,hawks,1629216,Gabe,Vincent,G. Vincent,gabe-vincent,,,,16:48,16.8,2,7,0.286,0,4,0.0,2,2,1.0,2,1,3,1,0,0,0,0,6,-7.0,0022501018,Gabe Vincent,gabe vincent,,,2026-03-20,0,0.35714285714285715,0.11904761904761904,0.17857142857142858,0.05952380952380952,0.11904761904761904,5.0,2.0,5.0,8.0,11.0,6.0,6.0,10.0,0.0,0,0.0,0,0.0019500000000000001,-18.9,-9687.339825730394,-18.863145,0.0,11.0,6.0,0.058702976
0022501018,1610612737,Atlanta,Hawks,ATL,hawks,1631243,Mouhamed,Gueye,M. Gueye,mouhamed-gueye,,,,18:05,18.083333333333332,0,2,0.0,0,1,0.0,0,0,0.0,0,2,2,0,1,1,0,3,0,-17.0,0022501018,Mouhamed Gueye,mouhamed gueye,,,2026-03-20,2,0.0,0.0,0.11059907834101383,0.0,0.11059907834101383,12.0,6.0,7.0,11.0,4.0,4.0,11.0,9.0,3.0,0,0.0,0,0.00049,-43.6,-88798.37067209776,-43.578636,0.11059907834101383,5.0,7.0,0.014779227
0022501018,1610612737,Atlanta,Hawks,ATL,hawks,1629111,Jock,Landale,J. Landale,jock-landale,,,,20:06,20.1,3,9,0.333,0,2,0.0,0,0,0.0,0,1,1,3,2,2,0,3,6,-18.0,0022501018,Jock Landale,jock landale,,,2026-03-20,4,0.29850746268656714,0.0,0.04975124378109452,0.14925373134328357,0.1990049751243781,5.0,6.0,10.0,2.0,1.0,2.0,12.0,6.0,3.0,0,0.0,0,0.00188,-38.9,-20680.489101541734,-38.826868,0.1990049751243781,1.0,2.0,0.06641123
0022501018,1610612737,Atlanta,Hawks,ATL,hawks,1642258,Zaccharie,Risacher,Z. Risacher,zaccharie-risacher,,,,19:00,19.0,6,8,0.75,3,3,1.0,1,1,1.0,3,3,6,2,2,1,1,6,16,0.0,0022501018,Zaccharie Risacher,zaccharie risacher,,,2026-03-20,3,0.8421052631578947,0.15789473684210525,0.3157894736842105,0.10526315789473684,0.3157894736842105,3.0,1.0,2.0,5.0,1.0,4.0,3.0,7.0,2.0,0,0.0,0,0.002,0.0,0.0,0.0,0.15789473684210525,3.0,1.0,0.88813525
0022501018,1610612737,Atlanta,Hawks,ATL,hawks,1630557,Corey,Kispert,C. Kispert,corey-kispert,,,,18:15,18.25,1,6,0.167,0,5,0.0,0,0,0.0,0,2,2,2,1,0,0,2,2,2.0,0022501018,Corey Kispert,corey kispert,,,2026-03-20,1,0.1095890410958904,0.0,0.1095890410958904,0.1095890410958904,0.0547945205479452,9.0,6.0,7.0,5.0,4.0,6.0,2.0,8.0,2.0,0,0.0,0,0.0015,5.7,3797.46835443038,5.691450000000001,0.0547945205479452,7.0,10.0,0.018036049
0022501018,1610612737,Atlanta,Hawks,ATL,hawks,1627741,Buddy,Hield,B. Hield,buddy-hield,,,,8:12,8.2,1,2,0.5,0,1,0.0,0,0,0.0,0,0,0,1,1,0,2,0,2,9.0,0022501018,Buddy Hield,buddy hield,,,2026-03-20,1,0.24390243902439027,0.0,0.0,0.12195121951219513,0.12195121951219513,9.0,6.0,12.0,8.0,4.0,6.0,1.0,11.0,3.0,0,0.0,0,0.0019,48.4,25460.284061020517,48.30804,0.12195121951219513,7.0,5.0,0.011605897
0022501018,1610612737,Atlanta,Hawks,ATL,hawks,1631216,Caleb,Houstan,C. Houstan,caleb-houstan,,,,3:18,3.3,1,1,1.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,2,-1.0,0022501018,Caleb Houstan,caleb houstan,,,2026-03-20,0,0.6060606060606061,0.0,0.30303030303030304,0.0,0.0,9.0,6.0,10.0,11.0,11.0,6.0,4.0,12.0,1.0,0,0.0,0,0.0014299999999999998,-14.3,-9993.011879804335,-14.279551,0.0,11.0,12.0,0.01622063
0022501018,1610612737,Atlanta,Hawks,ATL,hawks,1630811,Keaton,Wallace,K. Wallace,keaton-wallace,,,,3:01,3.0166666666666666,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,1,0,0,-1.0,0022501018,Keaton Wallace,keaton wallace,,,2026-03-20,0,0.0,0.0,0.0,0.0,0.0,12.0,6.0,12.0,11.0,11.0,6.0,4.0,13.0,0.0,0,0.0,0,0.00333,-16.7,-5013.509456619633,-16.644388999999997,0.0,11.0,12.0,0.0045152055
0022501026,1610612737,Atlanta,Hawks,ATL,hawks,1630700,Dyson,Daniels,D. Daniels,dyson-daniels,F,,,32:09,32.15,12,17,0.706,2,5,0.4,2,2,1.0,2,5,7,6,4,0,1,0,28,35.0,0022501026,Dyson Daniels,dyson daniels,,,2026-03-21,4,0.8709175738724728,0.06220839813374806,0.2177293934681182,0.18662519440124417,0.18662519440124417,1.0,2.0,2.0,1.0,1.0,3.0,1.0,1.0,4.0,0,0.0,0,0.00231,52.2,22587.624405019473,52.079418000000004,0.12441679626749612,1.0,1.0,0.8832949
0022501026,1610612737,Atlanta,Hawks,ATL,hawks,1631243,Mouhamed,Gueye,M. Gueye,mouhamed-gueye,F,,,25:42,25.7,6,6,1.0,4,4,1.0,0,0,0.0,1,9,10,2,0,3,2,1,16,22.0,0022501026,Mouhamed Gueye,mouhamed gueye,,,2026-03-21,3,0.622568093385214,0.038910505836575876,0.38910505836575876,0.07782101167315175,0.1556420233463035,5.0,4.0,1.0,5.0,5.0,1.0,5.0,5.0,2.0,0,0.0,0,0.00125,36.2,28936.850519584335,36.15475000000001,0.11673151750972763,2.0,3.0,0.84835213
0022501026,1610612737,Atlanta,Hawks,ATL,hawks,1630168,Onyeka,Okongwu,O. Okongwu,onyeka-okongwu,C,,,25:47,25.783333333333335,3,7,0.429,0,3,0.0,0,0,0.0,3,2,5,5,0,1,2,1,6,32.0,0022501026,Onyeka Okongwu,onyeka okongwu,,,2026-03-21,1,0.23270846800258563,0.11635423400129281,0.19392372333548802,0.19392372333548802,0.1551389786683904,8.0,1.0,3.0,2.0,5.0,2.0,2.0,4.0,0.0,0,0.0,0,0.0014099999999999998,56.3,39900.77958894402,56.220617,0.0387847446670976,5.0,4.0,0.60366803
0022501026,1610612737,Atlanta,Hawks,ATL,hawks,1629638,Nickeil,Alexander-Walker,N. Alexander-Walker,nickeil-alexander-walker,G,,,27:28,27.466666666666665,4,9,0.444,2,6,0.333,7,7,1.0,0,2,2,1,2,0,1,3,17,24.0,0022501026,Nickeil Alexander-Walker,nickeil alexander-walker,,,2026-03-21,2,0.6189320388349515,0.0,0.07281553398058253,0.03640776699029127,0.07281553398058253,3.0,6.0,8.0,8.0,3.0,3.0,4.0,3.0,4.0,0,0.0,0,0.00183,39.3,21463.68104860732,39.228080999999996,0.07281553398058253,4.0,6.0,0.6050303
0022501026,1610612737,Atlanta,Hawks,ATL,hawks,203468,CJ,McCollum,C. McCollum,cj-mccollum,G,,,28:37,28.616666666666667,10,16,0.625,1,5,0.2,2,4,0.5,0,3,3,5,0,0,2,1,23,30.0,0022501026,CJ McCollum,cj mccollum,,,2026-03-21,0,0.803727431566686,0.0,0.10483401281304601,0.17472335468841002,0.0,2.0,6.0,5.0,2.0,5.0,3.0,3.0,2.0,0.0,0,0.0,0,0.0027800000000000004,49.1,17655.519597267168,48.963502,0.0,7.0,9.0,0.6213105
0022501026,1610612737,Atlanta,Hawks,ATL,hawks,1642258,Zaccharie,Risacher,Z. Risacher,zaccharie-risacher,,,,23:25,23.416666666666668,5,6,0.833,3,4,0.75,4,5,0.8,1,1,2,0,0,0,2,2,17,-21.0,0022501026,Zaccharie Risacher,zaccharie risacher,,,2026-03-21,0,0.7259786476868327,0.042704626334519574,0.08540925266903915,0.0,0.042704626334519574,3.0,4.0,8.0,10.0,5.0,3.0,11.0,6.0,3.0,0,0.0,0,0.00182,-40.4,-22185.612300933553,-40.326471999999995,0.0,7.0,8.0,0.78529704
0022501026,1610612737,Atlanta,Hawks,ATL,hawks,1629216,Gabe,Vincent,G. Vincent,gabe-vincent,,,,13:20,13.333333333333334,0,2,0.0,0,2,0.0,2,2,1.0,0,1,1,2,0,0,1,1,2,-12.0,0022501026,Gabe Vincent,gabe vincent,,,2026-03-21,0,0.15,0.0,0.075,0.15,0.0,9.0,6.0,10.0,5.0,5.0,3.0,10.0,10.0,,1,,1,0.00133,-37.2,-27948.910593538698,-37.150524000000004,0.0,7.0,9.0,0.0039166445
0022501026,1610612737,Atlanta,Hawks,ATL,hawks,1629111,Jock,Landale,J. Landale,jock-landale,,,,18:39,18.65,3,7,0.429,1,4,0.25,0,0,0.0,0,1,1,1,3,0,1,2,7,-7.0,0022501026,Jock Landale,jock landale,,,2026-03-21,3,0.37533512064343166,0.0,0.05361930294906166,0.05361930294906166,0.160857908847185,7.0,6.0,10.0,8.0,2.0,3.0,7.0,8.0,4.0,0,0.0,0,0.0017399999999999998,-17.5,-10051.694428489376,-17.46955,0.160857908847185,2.0,2.0,0.08600569
0022501026,1610612737,Atlanta,Hawks,ATL,hawks,1630228,Jonathan,Kuminga,J. Kuminga,jonathan-kuminga,,,,22:18,22.3,1,9,0.111,0,3,0.0,0,0,0.0,0,4,4,2,1,0,2,3,2,-6.0,0022501026,Jonathan Kuminga,jonathan kuminga,,,2026-03-21,1,0.08968609865470852,0.0,0.17937219730941703,0.08968609865470852,0.04484304932735426,9.0,6.0,4.0,5.0,4.0,3.0,6.0,7.0,2.0,0,0.0,0,0.002,-15.7,-7846.076961519239,-15.6686,0.04484304932735426,5.0,7.0,0.011679445
